"route_name";"stat_id";"train_id";"way";"week";"is_direct";"order";"time"
"1호선";117;"K196";1;1;0;25;1316
"1호선";116;"K196";1;1;0;26;1319
"1호선";115;"K196";1;1;0;27;1321
"1호선";114;"K196";1;1;0;28;1323
"1호선";144;"K198";1;1;0;1;1260
"1호선";143;"K198";1;1;0;2;1263
"1호선";142;"K198";1;1;0;3;1265
"1호선";141;"K198";1;1;0;4;1267
"1호선";140;"K198";1;1;0;5;1270
"1호선";139;"K198";1;1;0;6;1272
"1호선";138;"K198";1;1;0;7;1275
"1호선";137;"K198";1;1;0;8;1276
"1호선";136;"K198";1;1;0;9;1279
"1호선";135;"K198";1;1;0;10;1282
"1호선";134;"K198";1;1;0;11;1285
"1호선";133;"K198";1;1;0;12;1288
"1호선";132;"K198";1;1;0;13;1290
"1호선";131;"K198";1;1;0;14;1293
"1호선";130;"K198";1;1;0;15;1295
"1호선";129;"K198";1;1;0;16;1297
"1호선";128;"K198";1;1;0;17;1299
"1호선";199;"K198";1;1;0;18;1301
"1호선";127;"K198";1;1;0;19;1303
"1호선";126;"K198";1;1;0;20;1305
"1호선";125;"K198";1;1;0;21;1307
"1호선";124;"K198";1;1;0;22;1310
"1호선";123;"K198";1;1;0;23;1312
"1호선";122;"K198";1;1;0;24;1313
"1호선";121;"K198";1;1;0;25;1316
"1호선";120;"K198";1;1;0;26;1318
"1호선";119;"K198";1;1;0;27;1321
"1호선";118;"K198";1;1;0;28;1323
"1호선";117;"K198";1;1;0;29;1325
"1호선";116;"K198";1;1;0;30;1328
"1호선";115;"K198";1;1;0;31;1330
"1호선";114;"K198";1;1;0;32;1332
"1호선";148;"K200";1;1;0;1;1262
"1호선";146;"K200";1;1;0;2;1266
"1호선";145;"K200";1;1;0;3;1268
"1호선";144;"K200";1;1;0;4;1271
"1호선";143;"K200";1;1;0;5;1274
"1호선";142;"K200";1;1;0;6;1276
"1호선";141;"K200";1;1;0;7;1278
"1호선";140;"K200";1;1;0;8;1281
"1호선";139;"K200";1;1;0;9;1283
"1호선";138;"K200";1;1;0;10;1286
"1호선";137;"K200";1;1;0;11;1287
"1호선";136;"K200";1;1;0;12;1290
"1호선";135;"K200";1;1;0;13;1293
"1호선";134;"K200";1;1;0;14;1296
"1호선";133;"K200";1;1;0;15;1299
"1호선";132;"K200";1;1;0;16;1301
"1호선";131;"K200";1;1;0;17;1304
"1호선";130;"K200";1;1;0;18;1306
"1호선";129;"K200";1;1;0;19;1308
"1호선";128;"K200";1;1;0;20;1310
"1호선";199;"K200";1;1;0;21;1312
"1호선";127;"K200";1;1;0;22;1314
"1호선";126;"K200";1;1;0;23;1316
"1호선";125;"K200";1;1;0;24;1318
"1호선";124;"K200";1;1;0;25;1321
"1호선";123;"K200";1;1;0;26;1323
"1호선";122;"K200";1;1;0;27;1324
"1호선";121;"K200";1;1;0;28;1327
"1호선";120;"K200";1;1;0;29;1329
"1호선";119;"K200";1;1;0;30;1332
"1호선";118;"K200";1;1;0;31;1334
"1호선";117;"K200";1;1;0;32;1336
"1호선";116;"K200";1;1;0;33;1339
"1호선";115;"K200";1;1;0;34;1341
"1호선";114;"K200";1;1;0;35;1343
"1호선";150;"K202";1;1;0;1;1265
"1호선";148;"K202";1;1;0;2;1270
"1호선";146;"K202";1;1;0;3;1274
"1호선";145;"K202";1;1;0;4;1276
"1호선";144;"K202";1;1;0;5;1279
"1호선";143;"K202";1;1;0;6;1282
"1호선";142;"K202";1;1;0;7;1284
"1호선";141;"K202";1;1;0;8;1286
"1호선";140;"K202";1;1;0;9;1289
"1호선";139;"K202";1;1;0;10;1291
"1호선";138;"K202";1;1;0;11;1294
"1호선";137;"K202";1;1;0;12;1295
"1호선";136;"K202";1;1;0;13;1298
"1호선";135;"K202";1;1;0;14;1301
"1호선";134;"K202";1;1;0;15;1304
"1호선";133;"K202";1;1;0;16;1307
"1호선";132;"K202";1;1;0;17;1309
"1호선";131;"K202";1;1;0;18;1312
"1호선";130;"K202";1;1;0;19;1314
"1호선";129;"K202";1;1;0;20;1316
"1호선";128;"K202";1;1;0;21;1318
"1호선";199;"K202";1;1;0;22;1320
"1호선";127;"K202";1;1;0;23;1322
"1호선";126;"K202";1;1;0;24;1324
"1호선";125;"K202";1;1;0;25;1326
"1호선";124;"K202";1;1;0;26;1329
"1호선";123;"K202";1;1;0;27;1331
"1호선";122;"K202";1;1;0;28;1332
"1호선";121;"K202";1;1;0;29;1335
"1호선";120;"K202";1;1;0;30;1337
"1호선";119;"K202";1;1;0;31;1340
"1호선";118;"K202";1;1;0;32;1342
"1호선";117;"K202";1;1;0;33;1344
"1호선";116;"K202";1;1;0;34;1347
"1호선";115;"K202";1;1;0;35;1349
"1호선";114;"K202";1;1;0;36;1351
"1호선";150;"K204";1;1;0;1;1273
"1호선";148;"K204";1;1;0;2;1278
"1호선";146;"K204";1;1;0;3;1282
"1호선";145;"K204";1;1;0;4;1284
"1호선";144;"K204";1;1;0;5;1287
"1호선";143;"K204";1;1;0;6;1290
"1호선";142;"K204";1;1;0;7;1292
"1호선";141;"K204";1;1;0;8;1294
"1호선";140;"K204";1;1;0;9;1297
"1호선";139;"K204";1;1;0;10;1299
"1호선";138;"K204";1;1;0;11;1302
"1호선";137;"K204";1;1;0;12;1303
"1호선";136;"K204";1;1;0;13;1306
"1호선";135;"K204";1;1;0;14;1309
"1호선";134;"K204";1;1;0;15;1312
"1호선";133;"K204";1;1;0;16;1315
"1호선";132;"K204";1;1;0;17;1317
"1호선";131;"K204";1;1;0;18;1320
"1호선";130;"K204";1;1;0;19;1322
"1호선";129;"K204";1;1;0;20;1324
"1호선";128;"K204";1;1;0;21;1326
"1호선";199;"K204";1;1;0;22;1328
"1호선";127;"K204";1;1;0;23;1330
"1호선";126;"K204";1;1;0;24;1332
"1호선";125;"K204";1;1;0;25;1334
"1호선";124;"K204";1;1;0;26;1337
"1호선";123;"K204";1;1;0;27;1339
"1호선";122;"K204";1;1;0;28;1340
"1호선";121;"K204";1;1;0;29;1343
"1호선";120;"K204";1;1;0;30;1345
"1호선";119;"K204";1;1;0;31;1348
"1호선";118;"K204";1;1;0;32;1350
"1호선";117;"K204";1;1;0;33;1352
"1호선";116;"K204";1;1;0;34;1355
"1호선";115;"K204";1;1;0;35;1357
"1호선";114;"K204";1;1;0;36;1359
"1호선";150;"K206";1;1;0;1;1283
"1호선";148;"K206";1;1;0;2;1288
"1호선";146;"K206";1;1;0;3;1292
"1호선";145;"K206";1;1;0;4;1294
"1호선";144;"K206";1;1;0;5;1297
"1호선";143;"K206";1;1;0;6;1300
"1호선";142;"K206";1;1;0;7;1302
"1호선";141;"K206";1;1;0;8;1304
"1호선";140;"K206";1;1;0;9;1307
"1호선";139;"K206";1;1;0;10;1309
"1호선";138;"K206";1;1;0;11;1312
"1호선";137;"K206";1;1;0;12;1313
"1호선";136;"K206";1;1;0;13;1316
"1호선";135;"K206";1;1;0;14;1319
"1호선";134;"K206";1;1;0;15;1322
"1호선";133;"K206";1;1;0;16;1325
"1호선";132;"K206";1;1;0;17;1327
"1호선";131;"K206";1;1;0;18;1330
"1호선";130;"K206";1;1;0;19;1332
"1호선";129;"K206";1;1;0;20;1334
"1호선";128;"K206";1;1;0;21;1336
"1호선";199;"K206";1;1;0;22;1338
"1호선";127;"K206";1;1;0;23;1340
"1호선";126;"K206";1;1;0;24;1342
"1호선";125;"K206";1;1;0;25;1344
"1호선";124;"K206";1;1;0;26;1347
"1호선";123;"K206";1;1;0;27;1349
"1호선";122;"K206";1;1;0;28;1350
"1호선";121;"K206";1;1;0;29;1353
"1호선";120;"K206";1;1;0;30;1355
"1호선";119;"K206";1;1;0;31;1358
"1호선";118;"K206";1;1;0;32;1360
"1호선";117;"K206";1;1;0;33;1362
"1호선";116;"K206";1;1;0;34;1365
"1호선";115;"K206";1;1;0;35;1367
"1호선";114;"K206";1;1;0;36;1369
"1호선";150;"K210";1;1;0;1;1302
"1호선";148;"K210";1;1;0;2;1307
"1호선";146;"K210";1;1;0;3;1311
"1호선";145;"K210";1;1;0;4;1313
"1호선";144;"K210";1;1;0;5;1316
"1호선";143;"K210";1;1;0;6;1319
"1호선";142;"K210";1;1;0;7;1321
"1호선";141;"K210";1;1;0;8;1323
"1호선";140;"K210";1;1;0;9;1326
"1호선";139;"K210";1;1;0;10;1328
"1호선";138;"K210";1;1;0;11;1331
"1호선";137;"K210";1;1;0;12;1332
"1호선";136;"K210";1;1;0;13;1335
"1호선";135;"K210";1;1;0;14;1338
"1호선";134;"K210";1;1;0;15;1341
"1호선";133;"K210";1;1;0;16;1344
"1호선";132;"K210";1;1;0;17;1346
"1호선";131;"K210";1;1;0;18;1349
"1호선";130;"K210";1;1;0;19;1351
"1호선";129;"K210";1;1;0;20;1353
"1호선";128;"K210";1;1;0;21;1355
"1호선";199;"K210";1;1;0;22;1357
"1호선";127;"K210";1;1;0;23;1359
"1호선";126;"K210";1;1;0;24;1361
"1호선";125;"K210";1;1;0;25;1363
"1호선";124;"K210";1;1;0;26;1366
"1호선";123;"K210";1;1;0;27;1368
"1호선";122;"K210";1;1;0;28;1369
"1호선";121;"K210";1;1;0;29;1372
"1호선";120;"K210";1;1;0;30;1374
"1호선";119;"K210";1;1;0;31;1377
"1호선";118;"K210";1;1;0;32;1379
"1호선";117;"K210";1;1;0;33;1381
"1호선";116;"K210";1;1;0;34;1384
"1호선";115;"K210";1;1;0;35;1386
"1호선";114;"K210";1;1;0;36;1388
"1호선";150;"K212";1;1;0;1;1313
"1호선";148;"K212";1;1;0;2;1318
"1호선";146;"K212";1;1;0;3;1322
"1호선";145;"K212";1;1;0;4;1324
"1호선";144;"K212";1;1;0;5;1327
"1호선";143;"K212";1;1;0;6;1330
"1호선";142;"K212";1;1;0;7;1332
"1호선";141;"K212";1;1;0;8;1334
"1호선";140;"K212";1;1;0;9;1337
"1호선";139;"K212";1;1;0;10;1339
"1호선";138;"K212";1;1;0;11;1342
"1호선";137;"K212";1;1;0;12;1343
"1호선";136;"K212";1;1;0;13;1346
"1호선";135;"K212";1;1;0;14;1349
"1호선";134;"K212";1;1;0;15;1352
"1호선";133;"K212";1;1;0;16;1355
"1호선";132;"K212";1;1;0;17;1357
"1호선";131;"K212";1;1;0;18;1360
"1호선";130;"K212";1;1;0;19;1362
"1호선";129;"K212";1;1;0;20;1364
"1호선";128;"K212";1;1;0;21;1366
"1호선";199;"K212";1;1;0;22;1368
"1호선";127;"K212";1;1;0;23;1370
"1호선";126;"K212";1;1;0;24;1372
"1호선";125;"K212";1;1;0;25;1374
"1호선";124;"K212";1;1;0;26;1377
"1호선";123;"K212";1;1;0;27;1379
"1호선";122;"K212";1;1;0;28;1380
"1호선";121;"K212";1;1;0;29;1383
"1호선";120;"K212";1;1;0;30;1385
"1호선";119;"K212";1;1;0;31;1388
"1호선";118;"K212";1;1;0;32;1390
"1호선";117;"K212";1;1;0;33;1392
"1호선";116;"K212";1;1;0;34;1395
"1호선";115;"K212";1;1;0;35;1397
"1호선";114;"K212";1;1;0;36;1399
"1호선";150;"K214";1;1;0;1;1326
"1호선";148;"K214";1;1;0;2;1331
"1호선";146;"K214";1;1;0;3;1335
"1호선";145;"K214";1;1;0;4;1337
"1호선";144;"K214";1;1;0;5;1340
"1호선";143;"K214";1;1;0;6;1343
"1호선";142;"K214";1;1;0;7;1345
"1호선";141;"K214";1;1;0;8;1347
"1호선";140;"K214";1;1;0;9;1350
"1호선";139;"K214";1;1;0;10;1352
"1호선";138;"K214";1;1;0;11;1355
"1호선";137;"K214";1;1;0;12;1356
"1호선";136;"K214";1;1;0;13;1359
"1호선";135;"K214";1;1;0;14;1362
"1호선";134;"K214";1;1;0;15;1365
"1호선";133;"K214";1;1;0;16;1368
"1호선";132;"K214";1;1;0;17;1370
"1호선";131;"K214";1;1;0;18;1373
"1호선";130;"K214";1;1;0;19;1375
"1호선";129;"K214";1;1;0;20;1377
"1호선";128;"K214";1;1;0;21;1379
"1호선";199;"K214";1;1;0;22;1381
"1호선";127;"K214";1;1;0;23;1383
"1호선";126;"K214";1;1;0;24;1385
"1호선";125;"K214";1;1;0;25;1387
"1호선";124;"K214";1;1;0;26;1390
"1호선";123;"K214";1;1;0;27;1392
"1호선";122;"K214";1;1;0;28;1393
"1호선";121;"K214";1;1;0;29;1396
"1호선";120;"K214";1;1;0;30;1398
"1호선";119;"K214";1;1;0;31;1401
"1호선";118;"K214";1;1;0;32;1403
"1호선";117;"K214";1;1;0;33;1405
"1호선";116;"K214";1;1;0;34;1408
"1호선";115;"K214";1;1;0;35;1410
"1호선";114;"K214";1;1;0;36;1412
"1호선";150;"K216";1;1;0;1;1335
"1호선";148;"K216";1;1;0;2;1340
"1호선";146;"K216";1;1;0;3;1344
"1호선";145;"K216";1;1;0;4;1346
"1호선";144;"K216";1;1;0;5;1349
"1호선";143;"K216";1;1;0;6;1352
"1호선";142;"K216";1;1;0;7;1354
"1호선";141;"K216";1;1;0;8;1356
"1호선";150;"K218";1;1;0;1;1342
"1호선";148;"K218";1;1;0;2;1347
"1호선";146;"K218";1;1;0;3;1351
"1호선";145;"K218";1;1;0;4;1353
"1호선";144;"K218";1;1;0;5;1356
"1호선";143;"K218";1;1;0;6;1359
"1호선";142;"K218";1;1;0;7;1361
"1호선";141;"K218";1;1;0;8;1363
"1호선";140;"K218";1;1;0;9;1366
"1호선";139;"K218";1;1;0;10;1368
"1호선";138;"K218";1;1;0;11;1371
"1호선";137;"K218";1;1;0;12;1372
"1호선";136;"K218";1;1;0;13;1375
"1호선";135;"K218";1;1;0;14;1378
"1호선";134;"K218";1;1;0;15;1381
"1호선";133;"K218";1;1;0;16;1384
"1호선";132;"K218";1;1;0;17;1386
"1호선";131;"K218";1;1;0;18;1389
"1호선";130;"K218";1;1;0;19;1391
"1호선";129;"K218";1;1;0;20;1393
"1호선";128;"K218";1;1;0;21;1395
"1호선";199;"K218";1;1;0;22;1397
"1호선";127;"K218";1;1;0;23;1399
"1호선";126;"K218";1;1;0;24;1401
"1호선";125;"K218";1;1;0;25;1403
"1호선";124;"K218";1;1;0;26;1406
"1호선";123;"K218";1;1;0;27;1408
"1호선";122;"K218";1;1;0;28;1409
"1호선";121;"K218";1;1;0;29;1412
"1호선";120;"K218";1;1;0;30;1414
"1호선";119;"K218";1;1;0;31;1417
"1호선";118;"K218";1;1;0;32;1419
"1호선";117;"K218";1;1;0;33;1421
"1호선";116;"K218";1;1;0;34;1424
"1호선";115;"K218";1;1;0;35;1426
"1호선";114;"K218";1;1;0;36;1428
"1호선";150;"K220";1;1;0;1;1357
"1호선";148;"K220";1;1;0;2;1362
"1호선";146;"K220";1;1;0;3;1366
