"stat_id";"route_id";"time";"order"
107000181;100100008;1488;60
107000183;100100008;1489;61
107000185;100100008;1490;62
107000198;100100008;1491;63
107000131;100100008;1492;64
107000129;100100008;1494;65
107000521;100100008;1495;66
107000098;100100008;1497;67
107000096;100100008;1498;68
108000106;100100009;1395;0
108000372;100100009;1395;1
108000108;100100009;1395;2
108000023;100100009;1396;3
108000032;100100009;1398;4
108000034;100100009;1400;5
108000046;100100009;1402;6
108000068;100100009;1405;7
108000070;100100009;1406;8
108000072;100100009;1408;9
108000074;100100009;1409;10
108000076;100100009;1410;11
108000078;100100009;1411;12
108000080;100100009;1414;13
107000081;100100009;1414;14
107000083;100100009;1416;15
107000003;100100009;1418;16
107000005;100100009;1419;17
107000007;100100009;1421;18
107000009;100100009;1423;19
100000005;100100009;1425;20
100000003;100100009;1427;21
100000002;100100009;1429;22
100000102;100100009;1430;23
100000151;100100009;1434;24
101000065;100100009;1435;25
101000055;100100009;1438;26
101000052;100100009;1440;27
101000051;100100009;1442;28
101000046;100100009;1444;29
101000023;100100009;1446;30
101000005;100100009;1450;31
101000047;100100009;1453;32
101000050;100100009;1456;33
101000053;100100009;1459;34
101000054;100100009;1460;35
101000103;100100009;1461;36
101000069;100100009;1463;37
101000068;100100009;1465;38
100000116;100100009;1467;39
100000109;100100009;1469;40
100000108;100100009;1470;41
100000123;100100009;1471;42
100000124;100100009;1472;43
100000133;100100009;1473;44
107000010;100100009;1474;45
107000008;100100009;1478;46
107000006;100100009;1480;47
107000033;100100009;1483;48
107000084;100100009;1485;49
107000082;100100009;1489;50
108000081;100100009;1490;51
108000079;100100009;1492;52
108000077;100100009;1493;53
108000075;100100009;1494;54
108000073;100100009;1495;55
108000071;100100009;1496;56
108000069;100100009;1498;57
108000047;100100009;1499;58
108000035;100100009;1500;59
108000033;100100009;1502;60
108000022;100100009;1503;61
108000109;100100009;1504;62
108000371;100100009;1505;63
110000399;100100010;1360;0
110000089;100100010;1360;1
110000084;100100010;1360;2
110000086;100100010;1362;3
110000144;100100010;1363;4
110000145;100100010;1365;5
110000146;100100010;1368;6
110000265;100100010;1368;7
110000266;100100010;1370;8
110000346;100100010;1372;9
110000347;100100010;1373;10
110000060;100100010;1375;11
110000062;100100010;1376;12
110000002;100100010;1377;13
110000004;100100010;1379;14
106000007;100100010;1380;15
106000009;100100010;1383;16
106000325;100100010;1384;17
106000011;100100010;1385;18
106000013;100100010;1387;19
106000015;100100010;1388;20
106000005;100100010;1391;21
105000009;100100010;1394;22
105000011;100100010;1397;23
105000013;100100010;1398;24
105000014;100100010;1399;25
105000478;100100010;1402;26
105000015;100100010;1403;27
105000480;100100010;1404;28
105000481;100100010;1407;29
105000483;100100010;1409;30
105000485;100100010;1410;31
100000367;100100010;1412;32
100000365;100100010;1414;33
100000190;100100010;1415;34
101000074;100100010;1417;35
101000071;100100010;1420;36
101000102;100100010;1422;37
101000104;100100010;1423;38
101000055;100100010;1424;39
101000052;100100010;1425;40
101000051;100100010;1426;41
101000046;100100010;1428;42
101000027;100100010;1431;43
101000114;100100010;1434;44
101000043;100100010;1437;45
101000057;100100010;1438;46
101000060;100100010;1440;47
101000062;100100010;1441;48
101000064;100100010;1442;49
101000067;100100010;1443;50
101000070;100100010;1444;51
101000075;100100010;1446;52
100000398;100100010;1448;53
100000366;100100010;1452;54
105000486;100100010;1453;55
105000484;100100010;1456;56
105000482;100100010;1457;57
105000488;100100010;1459;58
105000447;100100010;1460;59
105000030;100100010;1464;60
105000033;100100010;1466;61
105000012;100100010;1469;62
105000010;100100010;1470;63
106000006;100100010;1471;64
106000016;100100010;1473;65
106000014;100100010;1475;66
106000012;100100010;1477;67
106000326;100100010;1480;68
106000010;100100010;1481;69
106000008;100100010;1482;70
110000003;100100010;1483;71
110000001;100100010;1485;72
110000061;100100010;1486;73
110000059;100100010;1489;74
110000316;100100010;1489;75
110000315;100100010;1492;76
110000273;100100010;1494;77
110000272;100100010;1496;78
110000157;100100010;1497;79
110000156;100100010;1499;80
110000155;100100010;1501;81
110000085;100100010;1503;82
110000083;100100010;1505;83
110000088;100100010;1506;84
109000001;100100011;1405;0
109000003;100100011;1408;1
109000005;100100011;1409;2
109000007;100100011;1411;3
109000019;100100011;1412;4
109000009;100100011;1414;5
109000011;100100011;1414;6
109000013;100100011;1416;7
109000015;100100011;1419;8
109000017;100100011;1421;9
108000001;100100011;1422;10
108000378;100100011;1424;11
108000003;100100011;1425;12
108000005;100100011;1426;13
108000007;100100011;1428;14
108000009;100100011;1430;15
108000011;100100011;1432;16
107000001;100100011;1435;17
107000003;100100011;1437;18
107000005;100100011;1440;19
107000007;100100011;1441;20
107000009;100100011;1442;21
100000005;100100011;1445;22
100000003;100100011;1447;23
100000002;100100011;1450;24
100000102;100100011;1451;25
100000394;100100011;1454;26
100000109;100100011;1456;27
100000108;100100011;1460;28
100000123;100100011;1461;29
100000124;100100011;1462;30
100000133;100100011;1463;31
107000010;100100011;1464;32
107000008;100100011;1468;33
107000006;100100011;1471;34
107000004;100100011;1473;35
107000002;100100011;1475;36
108000012;100100011;1476;37
108000010;100100011;1480;38
108000008;100100011;1481;39
108000006;100100011;1484;40
108000004;100100011;1486;41
108000002;100100011;1488;42
109000018;100100011;1492;43
109000016;100100011;1494;44
109000014;100100011;1495;45
109000012;100100011;1497;46
109000010;100100011;1498;47
109000020;100100011;1501;48
109000008;100100011;1502;49
109000006;100100011;1504;50
109000004;100100011;1504;51
109000002;100100011;1506;52
109000001;100100012;1398;0
109000003;100100012;1400;1
109000005;100100012;1401;2
109000007;100100012;1404;3
109000019;100100012;1405;4
109000009;100100012;1406;5
109000011;100100012;1408;6
109000013;100100012;1411;7
109000015;100100012;1414;8
109000017;100100012;1416;9
108000001;100100012;1419;10
108000378;100100012;1421;11
108000003;100100012;1423;12
108000005;100100012;1425;13
108000007;100100012;1426;14
108000009;100100012;1428;15
108000011;100100012;1430;16
107000001;100100012;1433;17
107000003;100100012;1437;18
107000005;100100012;1440;19
107000007;100100012;1441;20
107000009;100100012;1442;21
100000005;100100012;1445;22
100000003;100100012;1447;23
100000002;100100012;1449;24
100000122;100100012;1450;25
100000129;100100012;1451;26
100000119;100100012;1452;27
100000118;100100012;1453;28
100000109;100100012;1455;29
100000108;100100012;1458;30
100000123;100100012;1459;31
100000124;100100012;1461;32
100000133;100100012;1463;33
107000010;100100012;1464;34
107000008;100100012;1468;35
107000006;100100012;1471;36
107000004;100100012;1472;37
107000002;100100012;1473;38
108000012;100100012;1476;39
108000010;100100012;1477;40
108000008;100100012;1479;41
108000006;100100012;1481;42
108000004;100100012;1483;43
108000002;100100012;1486;44
109000018;100100012;1488;45
109000016;100100012;1490;46
109000014;100100012;1491;47
109000012;100100012;1492;48
109000010;100100012;1495;49
109000020;100100012;1499;50
109000008;100100012;1500;51
109000006;100100012;1502;52
109000004;100100012;1502;53
109000002;100100012;1504;54
108000382;100100014;1400;0
108000014;100100014;1400;1
108000015;100100014;1400;2
108000017;100100014;1400;3
108000018;100100014;1401;4
108000019;100100014;1403;5
108000020;100100014;1404;6
108000032;100100014;1405;7
108000034;100100014;1408;8
108000046;100100014;1409;9
108000068;100100014;1411;10
108000070;100100014;1412;11
108000072;100100014;1413;12
108000074;100100014;1414;13
108000076;100100014;1416;14
108000078;100100014;1417;15
108000080;100100014;1418;16
107000081;100100014;1419;17
107000083;100100014;1420;18
107000003;100100014;1422;19
107000005;100100014;1424;20
107000007;100100014;1426;21
107000009;100100014;1427;22
100000132;100100014;1429;23
100000125;100100014;1434;24
100000126;100100014;1436;25
100000127;100100014;1437;26
100000076;100100014;1438;27
100000369;100100014;1441;28
100000106;100100014;1444;29
100000330;100100014;1447;30
100000023;100100014;1449;31
100000022;100100014;1450;32
100000104;100100014;1452;33
100000103;100100014;1455;34
100000414;100100014;1458;35
100000159;100100014;1460;36
100000122;100100014;1461;37
100000123;100100014;1461;38
100000124;100100014;1463;39
100000133;100100014;1464;40
107000010;100100014;1466;41
107000008;100100014;1468;42
107000006;100100014;1471;43
107000033;100100014;1473;44
107000084;100100014;1475;45
107000082;100100014;1479;46
108000081;100100014;1480;47
108000079;100100014;1482;48
108000077;100100014;1484;49
108000075;100100014;1485;50
108000073;100100014;1485;51
108000071;100100014;1487;52
108000069;100100014;1488;53
108000047;100100014;1489;54
108000035;100100014;1490;55
108000033;100100014;1493;56
108000021;100100014;1494;57
109000135;100100014;1496;58
109000134;100100014;1497;59
109000133;100100014;1498;60
109000236;100100014;1499;61
108000016;100100014;1500;62
107000070;100100015;1365;0
107000071;100100015;1365;1
107000073;100100015;1365;2
107000518;100100015;1367;3
107000075;100100015;1369;4
107000077;100100015;1369;5
107000079;100100015;1370;6
107000026;100100015;1372;7
107000024;100100015;1373;8
107000022;100100015;1374;9
107000020;100100015;1375;10
100000064;100100015;1376;11
100000063;100100015;1380;12
100000062;100100015;1382;13
100000061;100100015;1382;14
100000060;100100015;1383;15
100000038;100100015;1384;16
100000039;100100015;1385;17
112000090;100100015;1385;18
112000088;100100015;1388;19
112000086;100100015;1389;20
112000084;100100015;1390;21
112000082;100100015;1392;22
112000080;100100015;1394;23
112000078;100100015;1395;24
112000075;100100015;1396;25
112000074;100100015;1398;26
112000072;100100015;1399;27
112000070;100100015;1400;28
112000068;100100015;1401;29
112000066;100100015;1403;30
113000135;100100015;1403;31
113000421;100100015;1405;32
113000137;100100015;1408;33
113000077;100100015;1410;34
113000080;100100015;1412;35
113000081;100100015;1413;36
113000083;100100015;1414;37
113000085;100100015;1415;38
113000087;100100015;1416;39
113000089;100100015;1418;40
113000059;100100015;1419;41
102000254;100100015;1422;42
102000084;100100015;1423;43
102000086;100100015;1424;44
102000088;100100015;1425;45
102000089;100100015;1426;46
102000091;100100015;1426;47
102000093;100100015;1429;48
102000095;100100015;1431;49
102000097;100100015;1434;50
102000099;100100015;1435;51
102000101;100100015;1437;52
102000103;100100015;1438;53
102000067;100100015;1440;54
102000071;100100015;1440;55
102000119;100100015;1442;56
102000117;100100015;1443;57
103000070;100100015;1445;58
103000062;100100015;1447;59
103000064;100100015;1449;60
103000058;100100015;1450;61
103000054;100100015;1452;62
103000060;100100015;1453;63
103000042;100100015;1455;64
103000039;100100015;1456;65
103000041;100100015;1457;66
103000032;100100015;1460;67
103900085;100100015;1460;68
103000022;100100015;1462;69
103000020;100100015;1464;70
105000078;100100015;1465;71
105000079;100100015;1467;72
105000438;100100015;1468;73
105000084;100100015;1470;74
105000086;100100015;1472;75
105000087;100100015;1474;76
107000065;100100015;1475;77
107000063;100100015;1477;78
107000061;100100015;1479;79
107000036;100100015;1480;80
107000034;100100015;1482;81
107000497;100100015;1483;82
107000030;100100015;1485;83
107000080;100100015;1486;84
107000078;100100015;1489;85
107000076;100100015;1490;86
107000519;100100015;1491;87
107000074;100100015;1491;88
107000072;100100015;1493;89
107000070;100100016;1360;0
107000071;100100016;1360;1
107000073;100100016;1361;2
107000518;100100016;1362;3
107000075;100100016;1363;4
107000077;100100016;1364;5
107000079;100100016;1364;6
107000029;100100016;1365;7
107000031;100100016;1369;8
107000033;100100016;1370;9
107000035;100100016;1371;10
107000037;100100016;1373;11
107000060;100100016;1374;12
107000062;100100016;1375;13
107000064;100100016;1376;14
105000088;100100016;1377;15
105000085;100100016;1380;16
105000082;100100016;1381;17
105000083;100100016;1383;18
105000555;100100016;1384;19
105000080;100100016;1386;20
103000021;100100016;1386;21
103000023;100100016;1388;22
103000014;100100016;1389;23
103000033;100100016;1392;24
103000040;100100016;1394;25
103000043;100100016;1396;26
103000061;100100016;1397;27
103000055;100100016;1398;28
103000059;100100016;1400;29
103000063;100100016;1403;30
103000071;100100016;1404;31
102000116;100100016;1405;32
102000118;100100016;1406;33
102000068;100100016;1408;34
102000102;100100016;1411;35
102000100;100100016;1413;36
102000098;100100016;1414;37
102000096;100100016;1416;38
102000094;100100016;1420;39
102000092;100100016;1421;40
102000090;100100016;1423;41
102000087;100100016;1424;42
102000085;100100016;1426;43
102000083;100100016;1427;44
113000060;100100016;1429;45
113000058;100100016;1430;46
113000088;100100016;1430;47
113000086;100100016;1431;48
113000084;100100016;1433;49
113000082;100100016;1435;50
113000079;100100016;1436;51
113000078;100100016;1438;52
112000176;100100016;1439;53
112000061;100100016;1441;54
112000064;100100016;1444;55
112000065;100100016;1446;56
112000067;100100016;1448;57
112000069;100100016;1449;58
112000071;100100016;1451;59
112000073;100100016;1453;60
112000076;100100016;1454;61
112000077;100100016;1455;62
112000079;100100016;1457;63
112000081;100100016;1458;64
112000083;100100016;1460;65
112000085;100100016;1462;66
112000087;100100016;1464;67
112000089;100100016;1466;68
100000048;100100016;1466;69
100000049;100100016;1468;70
100000069;100100016;1469;71
100000068;100100016;1470;72
100000067;100100016;1471;73
100000066;100100016;1472;74
100000065;100100016;1473;75
100000355;100100016;1474;76
107000017;100100016;1475;77
107000021;100100016;1477;78
107000023;100100016;1479;79
107000025;100100016;1480;80
107000080;100100016;1482;81
107000078;100100016;1485;82
107000076;100100016;1486;83
107000519;100100016;1488;84
107000074;100100016;1488;85
107000072;100100016;1489;86
108000382;100100017;1390;0
108000014;100100017;1390;1
108000015;100100017;1390;2
108000017;100100017;1391;3
108000018;100100017;1392;4
108000019;100100017;1393;5
108000020;100100017;1395;6
108000037;100100017;1396;7
108000038;100100017;1397;8
108000040;100100017;1398;9
108000058;100100017;1398;10
108000378;100100017;1400;11
108000003;100100017;1402;12
108000005;100100017;1402;13
108000007;100100017;1404;14
108000009;100100017;1407;15
108000189;100100017;1409;16
108000339;100100017;1412;17
108000364;100100017;1413;18
107000187;100100017;1414;19
107000189;100100017;1418;20
107000191;100100017;1419;21
107000193;100100017;1420;22
107000042;100100017;1421;23
107000044;100100017;1425;24
107000045;100100017;1425;25
107000047;100100017;1427;26
107000049;100100017;1427;27
107000505;100100017;1429;28
107000119;100100017;1430;29
107000121;100100017;1431;30
107000123;100100017;1432;31
107000125;100100017;1432;32
105000046;100100017;1433;33
105000044;100100017;1434;34
105000042;100100017;1435;35
105000040;100100017;1437;36
105000038;100100017;1438;37
105000233;100100017;1439;38
105000014;100100017;1440;39
105000228;100100017;1442;40
105000402;100100017;1445;41
105000200;100100017;1446;42
105000082;100100017;1449;43
105000083;100100017;1450;44
105000555;100100017;1450;45
105000080;100100017;1452;46
105000479;100100017;1452;47
105000097;100100017;1454;48
105000482;100100017;1455;49
105000488;100100017;1457;50
105000447;100100017;1458;51
105000030;100100017;1460;52
105000234;100100017;1462;53
105000039;100100017;1465;54
105000041;100100017;1466;55
105000043;100100017;1467;56
105000045;100100017;1468;57
105000047;100100017;1471;58
107000126;100100017;1471;59
107000124;100100017;1472;60
107000122;100100017;1473;61
107000052;100100017;1473;62
107000050;100100017;1476;63
107000048;100100017;1478;64
107000046;100100017;1479;65
107000043;100100017;1479;66
107000041;100100017;1481;67
107000194;100100017;1482;68
107000192;100100017;1483;69
107000190;100100017;1484;70
107000188;100100017;1485;71
108000102;100100017;1485;72
108000012;100100017;1488;73
108000010;100100017;1490;74
108000008;100100017;1492;75
108000006;100100017;1494;76
108000004;100100017;1496;77
108000059;100100017;1499;78
108000041;100100017;1501;79
108000039;100100017;1504;80
108000036;100100017;1504;81
108000021;100100017;1505;82
109000135;100100017;1506;83
109000134;100100017;1507;84
109000133;100100017;1508;85
109000236;100100017;1509;86
108000016;100100017;1509;87
108000194;100100018;1370;0
108000384;100100018;1370;1
109000099;100100018;1370;2
109000101;100100018;1372;3
109000104;100100018;1374;4
109000106;100100018;1374;5
109000108;100100018;1375;6
109000110;100100018;1376;7
109000216;100100018;1377;8
109000011;100100018;1378;9
109000013;100100018;1379;10
109000015;100100018;1382;11
109000017;100100018;1384;12
108000001;100100018;1385;13
108000378;100100018;1386;14
108000003;100100018;1389;15
108000005;100100018;1391;16
108000007;100100018;1392;17
108000009;100100018;1394;18
108000011;100100018;1395;19
107000058;100100018;1398;20
107000060;100100018;1400;21
107000062;100100018;1402;22
107000064;100100018;1404;23
105000088;100100018;1405;24
105000085;100100018;1408;25
105000083;100100018;1410;26
105000555;100100018;1413;27
105000017;100100018;1414;28
105000004;100100018;1417;29
103000001;100100018;1418;30
103000002;100100018;1421;31
103000003;100100018;1423;32
104000002;100100018;1425;33
104000004;100100018;1427;34
104000299;100100018;1428;35
104000007;100100018;1429;36
104000295;100100018;1431;37
104000297;100100018;1433;38
124000454;100100018;1435;39
124000366;100100018;1440;40
124000115;100100018;1441;41
124000114;100100018;1444;42
124000112;100100018;1446;43
124000129;100100018;1447;44
124000131;100100018;1449;45
124000023;100100018;1450;46
124000025;100100018;1451;47
124000027;100100018;1452;48
124000452;100100018;1453;49
104000298;100100018;1455;50
104000296;100100018;1458;51
104000006;100100018;1460;52
104000005;100100018;1461;53
104000003;100100018;1463;54
104000001;100100018;1464;55
105000003;100100018;1467;56
105000002;100100018;1468;57
105000001;100100018;1470;58
105000005;100100018;1471;59
105000079;100100018;1474;60
105000081;100100018;1476;61
105000084;100100018;1478;62
105000086;100100018;1479;63
105000087;100100018;1479;64
107000065;100100018;1480;65
107000063;100100018;1482;66
107000061;100100018;1485;67
107000059;100100018;1486;68
108000012;100100018;1489;69
108000010;100100018;1492;70
108000008;100100018;1494;71
108000006;100100018;1496;72
108000004;100100018;1497;73
108000002;100100018;1499;74
109000018;100100018;1503;75
109000016;100100018;1504;76
109000014;100100018;1505;77
109000012;100100018;1507;78
109000111;100100018;1509;79
109000109;100100018;1512;80
109000107;100100018;1514;81
109000105;100100018;1514;82
109000102;100100018;1516;83
109000100;100100018;1516;84
108000385;100100018;1518;85
109000406;100100019;1370;0
109000001;100100019;1370;1
109000003;100100019;1370;2
109000005;100100019;1372;3
109000007;100100019;1374;4
109000019;100100019;1375;5
109000009;100100019;1376;6
109000011;100100019;1378;7
109000013;100100019;1382;8
109000015;100100019;1384;9
109000017;100100019;1386;10
108000001;100100019;1388;11
108000378;100100019;1391;12
108000003;100100019;1393;13
108000005;100100019;1394;14
108000007;100100019;1396;15
108000009;100100019;1398;16
108000011;100100019;1400;17
107000001;100100019;1402;18
107000003;100100019;1405;19
107000005;100100019;1407;20
107000007;100100019;1408;21
107000009;100100019;1410;22
100000005;100100019;1412;23
100000003;100100019;1414;24
100000002;100100019;1416;25
100000102;100100019;1417;26
100000151;100100019;1418;27
101000065;100100019;1420;28
101000055;100100019;1423;29
101000052;100100019;1425;30
101000328;100100019;1426;31
102000071;100100019;1428;32
121000015;100100019;1432;33
121000013;100100019;1438;34
121000011;100100019;1440;35
121000009;100100019;1443;36
121000007;100100019;1453;37
121000005;100100019;1457;38
121000003;100100019;1459;39
121000001;100100019;1463;40
121000218;100100019;1465;41
121000222;100100019;1466;42
121000217;100100019;1468;43
121000219;100100019;1476;44
121000002;100100019;1477;45
121000004;100100019;1478;46
121000006;100100019;1479;47
121000008;100100019;1480;48
121000010;100100019;1483;49
121000012;100100019;1484;50
121000014;100100019;1486;51
121000016;100100019;1489;52
122000408;100100019;1491;53
102000072;100100019;1493;54
102000068;100100019;1495;55
101000002;100100019;1497;56
100000390;100100019;1502;57
100000392;100100019;1506;58
100000394;100100019;1509;59
100000109;100100019;1511;60
100000108;100100019;1514;61
100000123;100100019;1515;62
100000124;100100019;1516;63
100000133;100100019;1517;64
107000010;100100019;1518;65
107000008;100100019;1522;66
107000006;100100019;1525;67
107000004;100100019;1527;68
107000002;100100019;1529;69
108000012;100100019;1530;70
108000010;100100019;1534;71
108000008;100100019;1536;72
108000006;100100019;1538;73
108000004;100100019;1540;74
108000002;100100019;1542;75
109000018;100100019;1544;76
109000016;100100019;1546;77
109000014;100100019;1547;78
109000012;100100019;1549;79
109000010;100100019;1551;80
109000020;100100019;1555;81
109000008;100100019;1556;82
109000006;100100019;1558;83
109000004;100100019;1560;84
109000002;100100019;1562;85
109000068;100100020;1360;0
109000069;100100020;1360;1
109000003;100100020;1360;2
109000005;100100020;1362;3
109000007;100100020;1364;4
109000019;100100020;1365;5
109000031;100100020;1366;6
109000033;100100020;1368;7
109000011;100100020;1371;8
109000013;100100020;1372;9
109000015;100100020;1374;10
109000017;100100020;1376;11
108000001;100100020;1378;12
108000378;100100020;1379;13
108000003;100100020;1381;14
108000005;100100020;1382;15
108000007;100100020;1384;16
108000009;100100020;1387;17
108000011;100100020;1389;18
107000058;100100020;1392;19
107000060;100100020;1395;20
107000062;100100020;1397;21
107000064;100100020;1399;22
105000088;100100020;1400;23
105000085;100100020;1403;24
105000083;100100020;1405;25
105000555;100100020;1406;26
105000080;100100020;1407;27
103000021;100100020;1408;28
103000023;100100020;1410;29
103000014;100100020;1411;30
103000033;100100020;1414;31
103000170;100100020;1415;32
103000122;100100020;1416;33
122000053;100100020;1419;34
122000052;100100020;1423;35
122000051;100100020;1424;36
122000031;100100020;1425;37
122000041;100100020;1427;38
122000042;100100020;1429;39
122000168;100100020;1429;40
122000176;100100020;1430;41
122000195;100100020;1432;42
122000193;100100020;1434;43
122000355;100100020;1435;44
122000221;100100020;1436;45
122000259;100100020;1437;46
122000260;100100020;1438;47
122000333;100100020;1440;48
122000351;100100020;1441;49
122000261;100100020;1442;50
121000227;100100020;1443;51
121000299;100100020;1444;52
121000289;100100020;1445;53
122000263;100100020;1445;54
122000353;100100020;1449;55
122000234;100100020;1450;56
122000345;100100020;1452;57
122000235;100100020;1452;58
122000236;100100020;1453;59
122000222;100100020;1455;60
122000352;100100020;1456;61
122000192;100100020;1459;62
122000194;100100020;1461;63
122000175;100100020;1463;64
122000169;100100020;1464;65
122000039;100100020;1465;66
122000040;100100020;1466;67
122000030;100100020;1467;68
122000060;100100020;1467;69
122000061;100100020;1470;70
122000062;100100020;1471;71
103000121;100100020;1472;72
103000041;100100020;1474;73
103000032;100100020;1476;74
103900085;100100020;1477;75
103000022;100100020;1479;76
103000020;100100020;1480;77
