610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
702.0,,,,,,700.0,658.0,656.0,654.0,653.0,651.0,649.0,647.0,646.0,644.0,642.0,640.0,638.0,636.0,634.0,632.0,630.0,628.0,627.0,625.0,624.0,622.0,620.0,618.0,617.0,615.0,613.0,611.0,609.0,608.0,606.0,604.0,600.0,6022,600,702,신내,응암,1,1,False
708.0,,,,,,706.0,704.0,702.0,700.0,659.0,657.0,655.0,653.0,652.0,650.0,648.0,646.0,644.0,642.0,640.0,638.0,636.0,634.0,633.0,631.0,630.0,628.0,626.0,624.0,623.0,621.0,619.0,617.0,615.0,614.0,612.0,611.0,,6024,611,708,봉화산,응암,1,1,False
714.0,,,,,,712.0,710.0,708.0,706.0,705.0,703.0,701.0,659.0,658.0,656.0,654.0,652.0,650.0,648.0,646.0,644.0,642.0,640.0,639.0,637.0,636.0,634.0,632.0,630.0,629.0,627.0,625.0,623.0,621.0,620.0,618.0,616.0,612.0,6026,612,714,신내,응암,1,1,False
720.0,,,,,,718.0,716.0,714.0,712.0,711.0,709.0,707.0,705.0,704.0,702.0,700.0,658.0,656.0,654.0,652.0,650.0,648.0,646.0,645.0,643.0,642.0,640.0,638.0,636.0,635.0,633.0,631.0,629.0,627.0,626.0,624.0,623.0,,6028,623,720,봉화산,응암,1,1,False
725.0,,,,,,723.0,722.0,719.0,718.0,716.0,714.0,712.0,711.0,709.0,707.0,705.0,703.0,701.0,659.0,657.0,656.0,654.0,652.0,650.0,649.0,647.0,645.0,644.0,642.0,640.0,638.0,636.0,635.0,633.0,631.0,629.0,628.0,,6030,628,725,봉화산,응암,1,1,False
731.0,,,,,,729.0,727.0,725.0,723.0,722.0,720.0,718.0,716.0,715.0,713.0,711.0,709.0,707.0,705.0,703.0,701.0,659.0,657.0,656.0,654.0,653.0,651.0,649.0,647.0,646.0,644.0,642.0,640.0,638.0,637.0,635.0,633.0,629.0,6032,629,731,신내,응암,1,1,False
736.0,,,,,,734.0,732.0,730.0,728.0,727.0,725.0,723.0,721.0,720.0,718.0,716.0,714.0,712.0,710.0,708.0,706.0,704.0,702.0,701.0,659.0,658.0,656.0,654.0,652.0,651.0,649.0,647.0,645.0,643.0,642.0,640.0,639.0,,6034,639,736,봉화산,응암,1,1,False
740.0,,,,,,738.0,737.0,734.0,733.0,731.0,729.0,727.0,726.0,724.0,722.0,720.0,718.0,716.0,714.0,712.0,711.0,709.0,707.0,705.0,704.0,702.0,700.0,659.0,657.0,655.0,653.0,651.0,650.0,648.0,646.0,644.0,643.0,,6036,643,740,봉화산,응암,1,1,False
745.0,,,,,,743.0,741.0,739.0,737.0,736.0,734.0,732.0,730.0,729.0,727.0,725.0,723.0,721.0,719.0,717.0,715.0,713.0,712.0,710.0,708.0,707.0,705.0,703.0,702.0,700.0,658.0,656.0,655.0,652.0,651.0,649.0,648.0,,6038,648,745,봉화산,응암,1,1,False
749.0,,,,,,747.0,746.0,744.0,742.0,740.0,738.0,736.0,735.0,733.0,731.0,729.0,727.0,725.0,723.0,722.0,720.0,718.0,716.0,714.0,713.0,711.0,709.0,708.0,706.0,704.0,702.0,701.0,659.0,657.0,655.0,653.0,652.0,647.0,6040,647,749,신내,응암,1,1,False
754.0,,,,,,752.0,750.0,748.0,746.0,745.0,743.0,741.0,739.0,738.0,736.0,734.0,732.0,730.0,728.0,726.0,724.0,722.0,721.0,719.0,717.0,716.0,714.0,712.0,711.0,709.0,707.0,705.0,704.0,701.0,700.0,658.0,657.0,,6042,657,754,봉화산,응암,1,1,False
758.0,,,,,,756.0,754.0,752.0,750.0,749.0,747.0,745.0,743.0,742.0,740.0,738.0,736.0,734.0,732.0,730.0,728.0,726.0,725.0,723.0,721.0,720.0,718.0,716.0,715.0,713.0,711.0,709.0,708.0,705.0,704.0,702.0,701.0,,6044,701,758,봉화산,응암,1,1,False
802.0,,,,,,800.0,758.0,756.0,754.0,753.0,751.0,749.0,747.0,746.0,744.0,742.0,740.0,738.0,736.0,734.0,732.0,730.0,729.0,727.0,725.0,724.0,722.0,720.0,719.0,717.0,715.0,713.0,712.0,709.0,708.0,706.0,705.0,,6046,705,802,봉화산,응암,1,1,False
806.0,,,,,,804.0,802.0,800.0,758.0,757.0,755.0,753.0,751.0,750.0,748.0,746.0,744.0,742.0,740.0,738.0,736.0,734.0,733.0,731.0,729.0,728.0,726.0,724.0,723.0,721.0,719.0,717.0,716.0,713.0,712.0,710.0,708.0,704.0,6048,704,806,신내,응암,1,1,False
810.0,,,,,,808.0,806.0,804.0,802.0,801.0,759.0,757.0,755.0,754.0,752.0,750.0,748.0,746.0,744.0,742.0,740.0,738.0,736.0,735.0,733.0,732.0,730.0,728.0,726.0,725.0,723.0,721.0,719.0,717.0,716.0,714.0,713.0,,6050,713,810,봉화산,응암,1,1,False
814.0,,,,,,812.0,810.0,808.0,806.0,805.0,803.0,801.0,759.0,758.0,756.0,754.0,752.0,750.0,748.0,746.0,744.0,742.0,740.0,739.0,737.0,736.0,734.0,732.0,730.0,729.0,727.0,725.0,723.0,721.0,720.0,718.0,717.0,,6052,717,814,봉화산,응암,1,1,False
818.0,,,,,,816.0,814.0,812.0,810.0,809.0,807.0,805.0,803.0,802.0,800.0,758.0,756.0,754.0,752.0,750.0,748.0,746.0,744.0,743.0,741.0,740.0,738.0,736.0,734.0,733.0,731.0,729.0,727.0,725.0,724.0,722.0,721.0,,6054,721,818,봉화산,응암,1,1,False
822.0,,,,,,820.0,818.0,816.0,814.0,813.0,811.0,809.0,807.0,806.0,804.0,802.0,800.0,758.0,756.0,754.0,752.0,750.0,749.0,747.0,745.0,744.0,742.0,740.0,739.0,737.0,735.0,733.0,732.0,729.0,728.0,726.0,724.0,720.0,6056,720,822,신내,응암,1,1,False
826.0,,,,,,824.0,822.0,820.0,818.0,817.0,815.0,813.0,811.0,810.0,808.0,806.0,804.0,802.0,800.0,758.0,756.0,754.0,753.0,751.0,749.0,748.0,746.0,744.0,743.0,741.0,739.0,737.0,736.0,733.0,732.0,730.0,729.0,,6058,729,826,봉화산,응암,1,1,False
830.0,,,,,,828.0,826.0,824.0,822.0,821.0,819.0,817.0,815.0,814.0,812.0,810.0,808.0,806.0,804.0,802.0,800.0,758.0,757.0,755.0,753.0,752.0,750.0,748.0,747.0,745.0,743.0,741.0,740.0,737.0,736.0,734.0,733.0,,6060,733,830,봉화산,응암,1,1,False
834.0,,,,,,832.0,830.0,828.0,826.0,825.0,823.0,821.0,819.0,818.0,816.0,814.0,812.0,810.0,808.0,806.0,804.0,802.0,801.0,759.0,757.0,756.0,754.0,752.0,751.0,749.0,747.0,745.0,744.0,741.0,740.0,738.0,737.0,,6062,737,834,봉화산,응암,1,1,False
838.0,,,,,,836.0,834.0,832.0,830.0,829.0,827.0,825.0,823.0,822.0,820.0,818.0,816.0,814.0,812.0,810.0,808.0,806.0,805.0,803.0,801.0,800.0,758.0,756.0,755.0,753.0,751.0,749.0,748.0,745.0,744.0,742.0,740.0,736.0,6064,736,838,신내,응암,1,1,False
842.0,,,,,,840.0,838.0,836.0,834.0,833.0,831.0,829.0,827.0,826.0,824.0,822.0,820.0,818.0,816.0,814.0,812.0,810.0,809.0,807.0,805.0,804.0,802.0,800.0,759.0,757.0,755.0,753.0,752.0,749.0,748.0,746.0,745.0,,6066,745,842,봉화산,응암,1,1,False
846.0,,,,,,844.0,842.0,840.0,838.0,837.0,835.0,833.0,831.0,830.0,828.0,826.0,824.0,822.0,820.0,818.0,816.0,814.0,813.0,811.0,809.0,808.0,806.0,804.0,803.0,801.0,759.0,757.0,756.0,753.0,752.0,750.0,749.0,,6068,749,846,봉화산,응암,1,1,False
850.0,,,,,,848.0,846.0,844.0,842.0,841.0,839.0,837.0,835.0,834.0,832.0,830.0,828.0,826.0,824.0,822.0,820.0,818.0,816.0,815.0,813.0,812.0,810.0,808.0,806.0,805.0,803.0,801.0,759.0,757.0,756.0,754.0,753.0,,6070,753,850,봉화산,응암,1,1,False
854.0,,,,,,852.0,850.0,848.0,846.0,845.0,843.0,841.0,839.0,838.0,836.0,834.0,832.0,830.0,828.0,826.0,824.0,822.0,820.0,819.0,817.0,816.0,814.0,812.0,810.0,809.0,807.0,805.0,803.0,801.0,800.0,758.0,756.0,752.0,6072,752,854,신내,응암,1,1,False
858.0,,,,,,856.0,854.0,852.0,850.0,849.0,847.0,845.0,843.0,842.0,840.0,838.0,836.0,834.0,832.0,830.0,828.0,826.0,824.0,823.0,821.0,820.0,818.0,816.0,814.0,813.0,811.0,809.0,807.0,805.0,804.0,802.0,801.0,,6074,801,858,봉화산,응암,1,1,False
902.0,,,,,,900.0,858.0,856.0,854.0,853.0,851.0,849.0,847.0,846.0,844.0,842.0,840.0,838.0,836.0,834.0,832.0,830.0,828.0,827.0,825.0,824.0,822.0,820.0,818.0,817.0,815.0,813.0,811.0,809.0,808.0,806.0,805.0,,6076,805,902,봉화산,응암,1,1,False
906.0,,,,,,904.0,902.0,900.0,858.0,857.0,855.0,853.0,851.0,850.0,848.0,846.0,844.0,842.0,840.0,838.0,836.0,834.0,832.0,831.0,829.0,828.0,826.0,824.0,822.0,821.0,819.0,817.0,815.0,813.0,812.0,810.0,809.0,,6078,809,906,봉화산,응암,1,1,False
910.0,,,,,,908.0,907.0,904.0,903.0,901.0,859.0,857.0,856.0,854.0,852.0,850.0,848.0,846.0,844.0,842.0,841.0,839.0,837.0,835.0,834.0,832.0,830.0,829.0,827.0,825.0,823.0,821.0,820.0,818.0,816.0,814.0,813.0,808.0,6080,808,910,신내,응암,1,1,False
915.0,,,,,,913.0,911.0,909.0,907.0,906.0,904.0,902.0,900.0,859.0,857.0,855.0,853.0,851.0,849.0,847.0,845.0,843.0,841.0,840.0,838.0,837.0,835.0,833.0,831.0,830.0,828.0,826.0,824.0,822.0,821.0,819.0,818.0,,6082,818,915,봉화산,응암,1,1,False
919.0,,,,,,917.0,916.0,913.0,912.0,910.0,908.0,906.0,905.0,903.0,901.0,859.0,857.0,855.0,853.0,851.0,850.0,848.0,846.0,844.0,843.0,841.0,839.0,838.0,836.0,834.0,832.0,830.0,829.0,827.0,825.0,823.0,822.0,,6084,822,919,봉화산,응암,1,1,False
929.0,,,,,,927.0,925.0,923.0,921.0,920.0,918.0,916.0,914.0,913.0,911.0,909.0,907.0,905.0,903.0,901.0,859.0,857.0,855.0,854.0,852.0,851.0,849.0,847.0,845.0,844.0,842.0,840.0,838.0,836.0,835.0,833.0,831.0,827.0,6088,827,929,신내,응암,1,1,False
934.0,,,,,,932.0,931.0,928.0,927.0,925.0,923.0,921.0,920.0,918.0,916.0,914.0,912.0,910.0,908.0,906.0,905.0,903.0,901.0,859.0,858.0,856.0,854.0,853.0,851.0,849.0,847.0,845.0,844.0,842.0,840.0,838.0,837.0,,6090,837,934,봉화산,응암,1,1,False
940.0,,,,,,938.0,936.0,934.0,932.0,931.0,929.0,927.0,925.0,924.0,922.0,920.0,918.0,916.0,914.0,912.0,910.0,908.0,906.0,905.0,903.0,902.0,900.0,858.0,856.0,855.0,853.0,851.0,849.0,847.0,846.0,844.0,843.0,,6092,843,940,봉화산,응암,1,1,False
946.0,,,,,,944.0,942.0,940.0,938.0,937.0,935.0,933.0,931.0,930.0,928.0,926.0,924.0,922.0,920.0,918.0,916.0,914.0,912.0,911.0,909.0,908.0,906.0,904.0,902.0,901.0,859.0,857.0,855.0,853.0,852.0,850.0,848.0,844.0,6094,844,946,신내,응암,1,1,False
953.0,,,,,,951.0,949.0,947.0,945.0,944.0,942.0,940.0,938.0,937.0,935.0,933.0,931.0,929.0,927.0,925.0,923.0,921.0,919.0,918.0,916.0,915.0,913.0,911.0,909.0,908.0,906.0,904.0,902.0,900.0,859.0,857.0,856.0,,6096,856,953,봉화산,응암,1,1,False
1000.0,,,,,,958.0,956.0,954.0,952.0,951.0,949.0,947.0,945.0,944.0,942.0,940.0,938.0,936.0,934.0,932.0,930.0,928.0,926.0,925.0,923.0,922.0,920.0,918.0,916.0,915.0,913.0,911.0,909.0,907.0,906.0,904.0,903.0,,6098,903,1000,봉화산,응암,1,1,False
1008.0,,,,,,1006.0,1004.0,1002.0,1000.0,959.0,957.0,955.0,953.0,952.0,950.0,948.0,946.0,944.0,942.0,940.0,938.0,936.0,934.0,933.0,931.0,930.0,928.0,926.0,924.0,923.0,921.0,919.0,917.0,915.0,914.0,912.0,910.0,906.0,6100,906,1008,신내,응암,1,1,False
1016.0,,,,,,1014.0,1012.0,1010.0,1008.0,1007.0,1005.0,1003.0,1001.0,1000.0,958.0,956.0,954.0,952.0,950.0,948.0,946.0,944.0,942.0,941.0,939.0,938.0,936.0,934.0,932.0,931.0,929.0,927.0,925.0,923.0,922.0,920.0,919.0,,6102,919,1016,봉화산,응암,1,1,False
1024.0,,,,,,1022.0,1020.0,1018.0,1016.0,1015.0,1013.0,1011.0,1009.0,1008.0,1006.0,1004.0,1002.0,1000.0,958.0,956.0,954.0,952.0,950.0,949.0,947.0,946.0,944.0,942.0,940.0,939.0,937.0,935.0,933.0,931.0,930.0,928.0,927.0,,6104,927,1024,봉화산,응암,1,1,False
1032.0,,,,,,1030.0,1028.0,1026.0,1024.0,1023.0,1021.0,1019.0,1017.0,1016.0,1014.0,1012.0,1010.0,1008.0,1006.0,1004.0,1002.0,1000.0,958.0,957.0,955.0,954.0,952.0,950.0,948.0,947.0,945.0,943.0,941.0,939.0,938.0,936.0,934.0,930.0,6106,930,1032,신내,응암,1,1,False
1040.0,,,,,,1038.0,1036.0,1034.0,1032.0,1031.0,1029.0,1027.0,1025.0,1024.0,1022.0,1020.0,1018.0,1016.0,1014.0,1012.0,1010.0,1008.0,1006.0,1005.0,1003.0,1002.0,1000.0,958.0,956.0,955.0,953.0,951.0,949.0,947.0,946.0,944.0,943.0,,6108,943,1040,봉화산,응암,1,1,False
1048.0,,,,,,1046.0,1044.0,1042.0,1040.0,1039.0,1037.0,1035.0,1033.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1020.0,1018.0,1016.0,1014.0,1013.0,1011.0,1010.0,1008.0,1006.0,1004.0,1003.0,1001.0,959.0,957.0,955.0,954.0,952.0,951.0,,6110,951,1048,봉화산,응암,1,1,False
1056.0,,,,,,1054.0,1052.0,1050.0,1048.0,1047.0,1045.0,1043.0,1041.0,1040.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1021.0,1019.0,1018.0,1016.0,1014.0,1012.0,1011.0,1009.0,1007.0,1005.0,1003.0,1002.0,1000.0,958.0,954.0,6112,954,1056,신내,응암,1,1,False
1104.0,,,,,,1102.0,1100.0,1058.0,1056.0,1055.0,1053.0,1051.0,1049.0,1048.0,1046.0,1044.0,1042.0,1040.0,1038.0,1036.0,1034.0,1032.0,1030.0,1029.0,1027.0,1026.0,1024.0,1022.0,1020.0,1019.0,1017.0,1015.0,1013.0,1011.0,1010.0,1008.0,1007.0,,6114,1007,1104,봉화산,응암,1,1,False
1112.0,,,,,,1110.0,1108.0,1106.0,1104.0,1103.0,1101.0,1059.0,1057.0,1056.0,1054.0,1052.0,1050.0,1048.0,1046.0,1044.0,1042.0,1040.0,1038.0,1037.0,1035.0,1034.0,1032.0,1030.0,1028.0,1027.0,1025.0,1023.0,1021.0,1019.0,1018.0,1016.0,1015.0,,6116,1015,1112,봉화산,응암,1,1,False
1120.0,,,,,,1118.0,1116.0,1114.0,1112.0,1111.0,1109.0,1107.0,1105.0,1104.0,1102.0,1100.0,1058.0,1056.0,1054.0,1052.0,1050.0,1048.0,1046.0,1045.0,1043.0,1042.0,1040.0,1038.0,1036.0,1035.0,1033.0,1031.0,1029.0,1027.0,1026.0,1024.0,1022.0,1018.0,6118,1018,1120,신내,응암,1,1,False
1128.0,,,,,,1126.0,1124.0,1122.0,1120.0,1119.0,1117.0,1115.0,1113.0,1112.0,1110.0,1108.0,1106.0,1104.0,1102.0,1100.0,1058.0,1056.0,1054.0,1053.0,1051.0,1050.0,1048.0,1046.0,1044.0,1043.0,1041.0,1039.0,1037.0,1035.0,1034.0,1032.0,1031.0,,6120,1031,1128,봉화산,응암,1,1,False
1136.0,,,,,,1134.0,1132.0,1130.0,1128.0,1127.0,1125.0,1123.0,1121.0,1120.0,1118.0,1116.0,1114.0,1112.0,1110.0,1108.0,1106.0,1104.0,1102.0,1101.0,1059.0,1058.0,1056.0,1054.0,1052.0,1051.0,1049.0,1047.0,1045.0,1043.0,1042.0,1040.0,1039.0,,6122,1039,1136,봉화산,응암,1,1,False
1144.0,,,,,,1142.0,1140.0,1138.0,1136.0,1135.0,1133.0,1131.0,1129.0,1128.0,1126.0,1124.0,1122.0,1120.0,1118.0,1116.0,1114.0,1112.0,1110.0,1109.0,1107.0,1106.0,1104.0,1102.0,1100.0,1059.0,1057.0,1055.0,1053.0,1051.0,1050.0,1048.0,1046.0,1042.0,6124,1042,1144,신내,응암,1,1,False
1152.0,,,,,,1150.0,1148.0,1146.0,1144.0,1143.0,1141.0,1139.0,1137.0,1136.0,1134.0,1132.0,1130.0,1128.0,1126.0,1124.0,1122.0,1120.0,1118.0,1117.0,1115.0,1114.0,1112.0,1110.0,1108.0,1107.0,1105.0,1103.0,1101.0,1059.0,1058.0,1056.0,1055.0,,6126,1055,1152,봉화산,응암,1,1,False
1200.0,,,,,,1158.0,1156.0,1154.0,1152.0,1151.0,1149.0,1147.0,1145.0,1144.0,1142.0,1140.0,1138.0,1136.0,1134.0,1132.0,1130.0,1128.0,1126.0,1125.0,1123.0,1122.0,1120.0,1118.0,1116.0,1115.0,1113.0,1111.0,1109.0,1107.0,1106.0,1104.0,1103.0,,6128,1103,1200,봉화산,응암,1,1,False
1208.0,,,,,,1206.0,1204.0,1202.0,1200.0,1159.0,1157.0,1155.0,1153.0,1152.0,1150.0,1148.0,1146.0,1144.0,1142.0,1140.0,1138.0,1136.0,1134.0,1133.0,1131.0,1130.0,1128.0,1126.0,1124.0,1123.0,1121.0,1119.0,1117.0,1115.0,1114.0,1112.0,1110.0,1106.0,6130,1106,1208,신내,응암,1,1,False
1216.0,,,,,,1214.0,1212.0,1210.0,1208.0,1207.0,1205.0,1203.0,1201.0,1200.0,1158.0,1156.0,1154.0,1152.0,1150.0,1148.0,1146.0,1144.0,1142.0,1141.0,1139.0,1138.0,1136.0,1134.0,1132.0,1131.0,1129.0,1127.0,1125.0,1123.0,1122.0,1120.0,1119.0,,6132,1119,1216,봉화산,응암,1,1,False
1224.0,,,,,,1222.0,1220.0,1218.0,1216.0,1215.0,1213.0,1211.0,1209.0,1208.0,1206.0,1204.0,1202.0,1200.0,1158.0,1156.0,1154.0,1152.0,1150.0,1149.0,1147.0,1146.0,1144.0,1142.0,1140.0,1139.0,1137.0,1135.0,1133.0,1131.0,1130.0,1128.0,1127.0,,6134,1127,1224,봉화산,응암,1,1,False
1231.0,,,,,,1229.0,1228.0,1225.0,1224.0,1222.0,1220.0,1218.0,1217.0,1215.0,1213.0,1211.0,1209.0,1207.0,1205.0,1203.0,1202.0,1200.0,1158.0,1156.0,1155.0,1153.0,1151.0,1150.0,1148.0,1146.0,1144.0,1142.0,1141.0,1139.0,1137.0,1135.0,1134.0,1129.0,6136,1129,1231,신내,응암,1,1,False
1239.0,,,,,,1237.0,1235.0,1233.0,1231.0,1230.0,1228.0,1226.0,1224.0,1223.0,1221.0,1219.0,1217.0,1215.0,1213.0,1211.0,1209.0,1207.0,1205.0,1204.0,1202.0,1201.0,1159.0,1157.0,1155.0,1154.0,1152.0,1150.0,1148.0,1146.0,1145.0,1143.0,1142.0,,6138,1142,1239,봉화산,응암,1,1,False
1247.0,,,,,,1245.0,1243.0,1241.0,1239.0,1238.0,1236.0,1234.0,1232.0,1231.0,1229.0,1227.0,1225.0,1223.0,1221.0,1219.0,1217.0,1215.0,1213.0,1212.0,1210.0,1209.0,1207.0,1205.0,1203.0,1202.0,1200.0,1158.0,1156.0,1154.0,1153.0,1151.0,1150.0,,6140,1150,1247,봉화산,응암,1,1,False
1255.0,,,,,,1253.0,1251.0,1249.0,1247.0,1246.0,1244.0,1242.0,1240.0,1239.0,1237.0,1235.0,1233.0,1231.0,1229.0,1227.0,1225.0,1223.0,1221.0,1220.0,1218.0,1217.0,1215.0,1213.0,1211.0,1210.0,1208.0,1206.0,1204.0,1202.0,1201.0,1159.0,1157.0,1153.0,6142,1153,1255,신내,응암,1,1,False
1303.0,,,,,,1301.0,1259.0,1257.0,1255.0,1254.0,1252.0,1250.0,1248.0,1247.0,1245.0,1243.0,1241.0,1239.0,1237.0,1235.0,1233.0,1231.0,1229.0,1228.0,1226.0,1225.0,1223.0,1221.0,1219.0,1218.0,1216.0,1214.0,1212.0,1210.0,1209.0,1207.0,1206.0,,6144,1206,1303,봉화산,응암,1,1,False
1311.0,,,,,,1309.0,1307.0,1305.0,1303.0,1302.0,1300.0,1258.0,1256.0,1255.0,1253.0,1251.0,1249.0,1247.0,1245.0,1243.0,1241.0,1239.0,1237.0,1236.0,1234.0,1233.0,1231.0,1229.0,1227.0,1226.0,1224.0,1222.0,1220.0,1218.0,1217.0,1215.0,1214.0,,6146,1214,1311,봉화산,응암,1,1,False
1319.0,,,,,,1317.0,1315.0,1313.0,1311.0,1310.0,1308.0,1306.0,1304.0,1303.0,1301.0,1259.0,1257.0,1255.0,1253.0,1251.0,1249.0,1247.0,1245.0,1244.0,1242.0,1241.0,1239.0,1237.0,1235.0,1234.0,1232.0,1230.0,1228.0,1226.0,1225.0,1223.0,1221.0,1217.0,6148,1217,1319,신내,응암,1,1,False
1327.0,,,,,,1325.0,1323.0,1321.0,1319.0,1318.0,1316.0,1314.0,1312.0,1311.0,1309.0,1307.0,1305.0,1303.0,1301.0,1259.0,1257.0,1255.0,1253.0,1252.0,1250.0,1249.0,1247.0,1245.0,1243.0,1242.0,1240.0,1238.0,1236.0,1234.0,1233.0,1231.0,1230.0,,6150,1230,1327,봉화산,응암,1,1,False
1335.0,,,,,,1333.0,1331.0,1329.0,1327.0,1326.0,1324.0,1322.0,1320.0,1319.0,1317.0,1315.0,1313.0,1311.0,1309.0,1307.0,1305.0,1303.0,1301.0,1300.0,1258.0,1257.0,1255.0,1253.0,1251.0,1250.0,1248.0,1246.0,1244.0,1242.0,1241.0,1239.0,1238.0,,6152,1238,1335,봉화산,응암,1,1,False
1343.0,,,,,,1341.0,1339.0,1337.0,1335.0,1334.0,1332.0,1330.0,1328.0,1327.0,1325.0,1323.0,1321.0,1319.0,1317.0,1315.0,1313.0,1311.0,1309.0,1308.0,1306.0,1305.0,1303.0,1301.0,1259.0,1258.0,1256.0,1254.0,1252.0,1250.0,1249.0,1247.0,1245.0,1241.0,6154,1241,1343,신내,응암,1,1,False
1351.0,,,,,,1349.0,1347.0,1345.0,1343.0,1342.0,1340.0,1338.0,1336.0,1335.0,1333.0,1331.0,1329.0,1327.0,1325.0,1323.0,1321.0,1319.0,1317.0,1316.0,1314.0,1313.0,1311.0,1309.0,1307.0,1306.0,1304.0,1302.0,1300.0,1258.0,1257.0,1255.0,1254.0,,6156,1254,1351,봉화산,응암,1,1,False
1359.0,,,,,,1357.0,1355.0,1353.0,1351.0,1350.0,1348.0,1346.0,1344.0,1343.0,1341.0,1339.0,1337.0,1335.0,1333.0,1331.0,1329.0,1327.0,1325.0,1324.0,1322.0,1321.0,1319.0,1317.0,1315.0,1314.0,1312.0,1310.0,1308.0,1306.0,1305.0,1303.0,1302.0,,6158,1302,1359,봉화산,응암,1,1,False
1407.0,,,,,,1405.0,1403.0,1401.0,1359.0,1358.0,1356.0,1354.0,1352.0,1351.0,1349.0,1347.0,1345.0,1343.0,1341.0,1339.0,1337.0,1335.0,1333.0,1332.0,1330.0,1329.0,1327.0,1325.0,1323.0,1322.0,1320.0,1318.0,1316.0,1314.0,1313.0,1311.0,1309.0,1305.0,6160,1305,1407,신내,응암,1,1,False
1415.0,,,,,,1413.0,1411.0,1409.0,1407.0,1406.0,1404.0,1402.0,1400.0,1359.0,1357.0,1355.0,1353.0,1351.0,1349.0,1347.0,1345.0,1343.0,1341.0,1340.0,1338.0,1337.0,1335.0,1333.0,1331.0,1330.0,1328.0,1326.0,1324.0,1322.0,1321.0,1319.0,1318.0,,6162,1318,1415,봉화산,응암,1,1,False
1423.0,,,,,,1421.0,1419.0,1417.0,1415.0,1414.0,1412.0,1410.0,1408.0,1407.0,1405.0,1403.0,1401.0,1359.0,1357.0,1355.0,1353.0,1351.0,1349.0,1348.0,1346.0,1345.0,1343.0,1341.0,1339.0,1338.0,1336.0,1334.0,1332.0,1330.0,1329.0,1327.0,1326.0,,6164,1326,1423,봉화산,응암,1,1,False
