646.0,648.0,650.0,651.0,653.0,656.0,657.0,659.0,701.0,703.0,705.0,,,,,,,,,,,,,,,,,,,,,,,626.0,628.0,629.0,631.0,634.0,636.0,639.0,641.0,642.0,644.0,,,,,,,,,2024,626,705,신도림,성수,1,1,False
651.0,653.0,655.0,656.0,658.0,701.0,702.0,704.0,706.0,708.0,540.0,541.0,544.0,545.0,548.0,550.0,552.0,554.0,556.0,558.0,600.0,602.0,604.0,606.0,608.0,611.0,614.0,616.0,618.0,620.0,622.0,624.0,626.0,629.0,632.0,634.0,636.0,639.0,641.0,644.0,645.0,647.0,649.0,,,,,,,,,2026,540,540,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,,,,,,,,631.0,634.0,638.0,641.0,5510,630,641,신도림,까치산,1,1,False
658.0,700.0,702.0,703.0,705.0,708.0,709.0,711.0,713.0,715.0,547.0,548.0,551.0,552.0,555.0,557.0,559.0,601.0,603.0,605.0,607.0,609.0,611.0,613.0,615.0,618.0,621.0,623.0,625.0,627.0,629.0,631.0,633.0,636.0,639.0,641.0,643.0,646.0,648.0,651.0,652.0,654.0,656.0,,,,,,,,,2028,547,547,성수,성수,1,1,False
705.0,707.0,709.0,710.0,712.0,715.0,716.0,718.0,720.0,722.0,554.0,555.0,558.0,559.0,602.0,604.0,606.0,608.0,610.0,612.0,614.0,616.0,618.0,620.0,622.0,625.0,628.0,630.0,632.0,634.0,636.0,638.0,640.0,643.0,646.0,648.0,650.0,653.0,655.0,658.0,659.0,701.0,703.0,,,,,,,,,2030,554,554,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,,,,,,,,,,,,646.0,649.0,653.0,656.0,5512,645,656,신도림,까치산,1,1,False
709.0,711.0,713.0,714.0,716.0,719.0,720.0,722.0,724.0,726.0,558.0,559.0,602.0,603.0,606.0,608.0,610.0,612.0,614.0,616.0,618.0,620.0,622.0,624.0,626.0,629.0,632.0,634.0,636.0,638.0,640.0,642.0,644.0,647.0,650.0,652.0,654.0,657.0,659.0,702.0,703.0,705.0,707.0,,,,,,,,,2032,558,558,성수,성수,1,1,False
712.0,714.0,716.0,717.0,719.0,722.0,723.0,725.0,727.0,729.0,731.0,,,,,,,,,,,,,,,,,,,,,,,651.0,653.0,655.0,657.0,700.0,702.0,705.0,706.0,708.0,710.0,,,,,,,,,2034,651,731,신도림,성수,1,1,False
715.0,717.0,719.0,720.0,722.0,725.0,726.0,728.0,730.0,732.0,604.0,605.0,608.0,609.0,612.0,614.0,616.0,618.0,620.0,622.0,624.0,626.0,628.0,630.0,632.0,635.0,638.0,640.0,642.0,644.0,646.0,648.0,650.0,653.0,656.0,658.0,700.0,703.0,705.0,708.0,709.0,711.0,713.0,,,,,,,,,2036,604,604,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,,,,,,,,,,655.0,658.0,702.0,705.0,5514,654,705,신도림,까치산,1,1,False
721.0,723.0,725.0,726.0,728.0,731.0,732.0,734.0,736.0,738.0,610.0,611.0,614.0,615.0,618.0,620.0,622.0,624.0,626.0,628.0,630.0,632.0,634.0,636.0,638.0,641.0,644.0,646.0,648.0,650.0,652.0,654.0,656.0,659.0,702.0,704.0,706.0,709.0,711.0,714.0,715.0,717.0,719.0,,,,,,,,,2038,610,610,성수,성수,1,1,False
724.0,727.0,728.0,730.0,732.0,734.0,736.0,737.0,740.0,742.0,743.0,,,,,,,,,,,,,,,,,,,,,,,704.0,706.0,707.0,709.0,712.0,714.0,717.0,719.0,720.0,722.0,,,,,,,,,2040,704,743,신도림,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,,,,,,,,,,,,,,705.0,708.0,712.0,715.0,5516,704,715,신도림,까치산,1,1,False
728.0,730.0,732.0,733.0,735.0,738.0,739.0,741.0,743.0,745.0,617.0,618.0,621.0,622.0,625.0,627.0,629.0,631.0,633.0,635.0,637.0,639.0,641.0,643.0,645.0,648.0,651.0,653.0,655.0,657.0,659.0,701.0,703.0,706.0,709.0,711.0,713.0,716.0,718.0,721.0,722.0,724.0,726.0,,,,,,,,,2042,617,617,성수,성수,1,1,False
734.0,737.0,738.0,740.0,742.0,744.0,746.0,747.0,750.0,752.0,623.0,624.0,627.0,628.0,631.0,633.0,635.0,637.0,639.0,641.0,643.0,645.0,647.0,649.0,651.0,654.0,657.0,659.0,701.0,703.0,705.0,708.0,710.0,713.0,716.0,717.0,719.0,722.0,724.0,727.0,729.0,730.0,732.0,,,,,,,,,2044,623,623,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,,,,,,,,,,,,,,714.0,717.0,721.0,724.0,5518,713,724,신도림,까치산,1,1,False
738.0,741.0,742.0,744.0,746.0,748.0,750.0,751.0,754.0,756.0,627.0,628.0,631.0,632.0,635.0,637.0,639.0,641.0,643.0,645.0,647.0,649.0,651.0,653.0,655.0,658.0,701.0,703.0,705.0,707.0,710.0,712.0,714.0,717.0,720.0,721.0,723.0,726.0,728.0,731.0,733.0,734.0,736.0,,,,,,,,,2046,627,627,성수,성수,1,1,False
741.0,744.0,745.0,747.0,749.0,751.0,753.0,754.0,757.0,759.0,630.0,631.0,634.0,635.0,638.0,640.0,642.0,644.0,646.0,648.0,650.0,652.0,654.0,656.0,658.0,701.0,704.0,706.0,708.0,710.0,713.0,715.0,717.0,720.0,723.0,724.0,726.0,729.0,731.0,734.0,736.0,737.0,739.0,,,,,,,,,2048,630,630,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,,,,,,,,,,,,,,724.0,727.0,731.0,734.0,5520,723,734,신도림,까치산,1,1,False
744.0,747.0,748.0,750.0,752.0,754.0,756.0,757.0,800.0,802.0,803.0,,,,,,,,,,,,,,,,,,,,,,,724.0,726.0,727.0,729.0,732.0,734.0,737.0,739.0,740.0,742.0,,,,,,,,,2050,724,803,신도림,성수,1,1,False
748.0,750.0,752.0,753.0,755.0,758.0,759.0,801.0,803.0,805.0,636.0,638.0,640.0,642.0,644.0,646.0,648.0,650.0,652.0,654.0,657.0,658.0,700.0,702.0,705.0,708.0,711.0,713.0,714.0,716.0,719.0,721.0,723.0,726.0,729.0,731.0,733.0,736.0,738.0,741.0,742.0,744.0,746.0,,,,,,,,,2052,636,636,성수,성수,1,1,False
752.0,754.0,756.0,757.0,759.0,802.0,803.0,805.0,807.0,809.0,640.0,641.0,644.0,645.0,648.0,650.0,652.0,654.0,656.0,658.0,700.0,702.0,704.0,706.0,709.0,712.0,715.0,717.0,718.0,720.0,723.0,725.0,727.0,730.0,733.0,735.0,737.0,740.0,742.0,745.0,746.0,748.0,750.0,,,,,,,,,2054,640,640,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,,,,,,,,,,,,,,733.0,736.0,740.0,743.0,5522,732,743,신도림,까치산,1,1,False
755.0,758.0,759.0,801.0,803.0,805.0,807.0,808.0,811.0,813.0,643.0,645.0,647.0,649.0,651.0,653.0,655.0,657.0,659.0,701.0,704.0,705.0,708.0,710.0,712.0,715.0,718.0,720.0,722.0,724.0,727.0,729.0,731.0,734.0,737.0,738.0,740.0,743.0,745.0,748.0,750.0,751.0,753.0,,,,,,,,,2056,643,643,성수,성수,1,1,False
758.0,801.0,802.0,804.0,806.0,808.0,810.0,811.0,814.0,816.0,817.0,,,,,,,,,,,,,,,,,,,,,,,738.0,740.0,741.0,743.0,746.0,748.0,751.0,753.0,754.0,756.0,,,,,,,,,2058,738,817,신도림,성수,1,1,False
802.0,804.0,806.0,807.0,809.0,812.0,813.0,815.0,817.0,819.0,649.0,650.0,653.0,655.0,657.0,659.0,702.0,704.0,706.0,708.0,710.0,712.0,714.0,716.0,719.0,722.0,725.0,727.0,728.0,730.0,733.0,735.0,737.0,740.0,743.0,745.0,747.0,750.0,752.0,755.0,756.0,758.0,800.0,,,,,,,,,2060,649,649,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,,,,,,,,,,,,,,743.0,746.0,750.0,753.0,5524,742,753,신도림,까치산,1,1,False
806.0,808.0,810.0,811.0,813.0,816.0,817.0,819.0,821.0,823.0,653.0,654.0,657.0,659.0,701.0,703.0,706.0,708.0,710.0,712.0,714.0,716.0,718.0,720.0,723.0,726.0,729.0,731.0,732.0,734.0,737.0,739.0,741.0,744.0,747.0,749.0,751.0,754.0,756.0,759.0,800.0,802.0,804.0,,,,,,,,,2062,653,653,성수,성수,1,1,False
809.0,811.0,813.0,814.0,816.0,819.0,820.0,822.0,824.0,826.0,656.0,657.0,700.0,702.0,704.0,706.0,709.0,711.0,713.0,715.0,717.0,719.0,721.0,723.0,726.0,729.0,732.0,734.0,735.0,737.0,740.0,742.0,744.0,747.0,750.0,752.0,754.0,757.0,759.0,802.0,803.0,805.0,807.0,,,,,,,,,2064,656,656,성수,성수,1,1,False
813.0,815.0,817.0,818.0,820.0,823.0,824.0,826.0,828.0,830.0,700.0,701.0,704.0,706.0,708.0,710.0,713.0,715.0,717.0,719.0,721.0,723.0,725.0,727.0,730.0,733.0,736.0,738.0,739.0,741.0,744.0,746.0,748.0,751.0,754.0,756.0,758.0,801.0,803.0,806.0,807.0,809.0,811.0,,,,,,,,,2066,700,700,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.0,,,,,,,,,,,,,,754.0,757.0,801.0,804.0,5526,753,804,신도림,까치산,1,1,False
816.0,818.0,820.0,821.0,823.0,826.0,827.0,829.0,831.0,833.0,703.0,704.0,707.0,709.0,711.0,713.0,716.0,718.0,720.0,722.0,724.0,726.0,728.0,730.0,733.0,736.0,739.0,741.0,742.0,744.0,747.0,749.0,751.0,754.0,757.0,759.0,801.0,804.0,806.0,809.0,810.0,812.0,814.0,,,,,,,,,2068,703,703,성수,성수,1,1,False
820.0,822.0,824.0,825.0,827.0,830.0,831.0,833.0,835.0,837.0,707.0,708.0,711.0,713.0,715.0,717.0,720.0,722.0,724.0,726.0,728.0,730.0,732.0,734.0,737.0,740.0,743.0,745.0,746.0,748.0,751.0,753.0,755.0,758.0,801.0,803.0,805.0,808.0,810.0,813.0,814.0,816.0,818.0,,,,,,,,,2070,707,707,성수,성수,1,1,False
824.0,826.0,828.0,829.0,831.0,834.0,835.0,837.0,839.0,841.0,711.0,712.0,715.0,717.0,719.0,721.0,724.0,726.0,728.0,730.0,732.0,734.0,736.0,738.0,741.0,744.0,747.0,749.0,750.0,752.0,755.0,757.0,759.0,802.0,805.0,807.0,809.0,812.0,814.0,817.0,818.0,820.0,822.0,,,,,,,,,2072,711,711,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,,,,,,,,,,,,,,803.0,806.0,810.0,813.0,5528,802,813,신도림,까치산,1,1,False
828.0,830.0,832.0,833.0,835.0,838.0,839.0,841.0,843.0,845.0,715.0,716.0,719.0,721.0,723.0,725.0,728.0,730.0,732.0,734.0,736.0,738.0,740.0,742.0,745.0,748.0,751.0,753.0,754.0,756.0,759.0,801.0,803.0,806.0,809.0,811.0,813.0,816.0,818.0,821.0,822.0,824.0,826.0,,,,,,,,,2074,715,715,성수,성수,1,1,False
831.0,833.0,835.0,836.0,838.0,841.0,842.0,844.0,846.0,848.0,718.0,719.0,722.0,724.0,726.0,728.0,731.0,733.0,735.0,737.0,739.0,741.0,743.0,745.0,748.0,751.0,754.0,756.0,757.0,759.0,802.0,804.0,806.0,809.0,812.0,814.0,816.0,819.0,821.0,824.0,825.0,827.0,829.0,,,,,,,,,2076,718,718,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,,,,,,,,,,,,,,813.0,816.0,820.0,823.0,5530,812,823,신도림,까치산,1,1,False
835.0,837.0,839.0,840.0,842.0,845.0,846.0,848.0,850.0,852.0,722.0,723.0,726.0,728.0,730.0,732.0,735.0,737.0,739.0,741.0,743.0,745.0,747.0,749.0,752.0,755.0,758.0,800.0,801.0,803.0,806.0,808.0,810.0,813.0,816.0,818.0,820.0,823.0,825.0,828.0,829.0,831.0,833.0,,,,,,,,,2078,722,722,성수,성수,1,1,False
838.0,840.0,842.0,843.0,845.0,848.0,849.0,851.0,853.0,855.0,725.0,726.0,729.0,731.0,733.0,735.0,738.0,740.0,742.0,744.0,746.0,748.0,750.0,752.0,755.0,758.0,801.0,803.0,804.0,806.0,809.0,811.0,813.0,816.0,819.0,821.0,823.0,826.0,828.0,831.0,832.0,834.0,836.0,,,,,,,,,2080,725,725,성수,성수,1,1,False
842.0,844.0,846.0,847.0,849.0,852.0,853.0,855.0,857.0,859.0,729.0,730.0,733.0,735.0,737.0,739.0,742.0,744.0,746.0,748.0,750.0,752.0,754.0,756.0,759.0,802.0,805.0,807.0,808.0,810.0,813.0,815.0,817.0,820.0,823.0,825.0,827.0,830.0,832.0,835.0,836.0,838.0,840.0,,,,,,,,,2082,729,729,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,,,,,,,,,,,,,,822.0,825.0,829.0,832.0,5532,821,832,신도림,까치산,1,1,False
845.0,847.0,849.0,850.0,852.0,855.0,856.0,858.0,900.0,902.0,732.0,733.0,736.0,738.0,740.0,742.0,745.0,747.0,749.0,751.0,753.0,755.0,757.0,759.0,802.0,805.0,808.0,810.0,811.0,813.0,816.0,818.0,820.0,823.0,826.0,828.0,830.0,833.0,835.0,838.0,839.0,841.0,843.0,,,,,,,,,2084,732,732,성수,성수,1,1,False
848.0,850.0,852.0,853.0,855.0,858.0,859.0,901.0,903.0,905.0,735.0,736.0,739.0,741.0,743.0,745.0,748.0,750.0,752.0,754.0,756.0,758.0,800.0,802.0,805.0,808.0,811.0,813.0,814.0,816.0,819.0,821.0,823.0,826.0,829.0,831.0,833.0,836.0,838.0,841.0,842.0,844.0,846.0,,,,,,,,,2086,735,735,성수,성수,1,1,False
851.0,854.0,855.0,857.0,859.0,901.0,903.0,904.0,907.0,909.0,738.0,740.0,743.0,744.0,747.0,749.0,751.0,753.0,755.0,757.0,800.0,801.0,804.0,806.0,808.0,811.0,814.0,816.0,818.0,820.0,823.0,825.0,827.0,830.0,833.0,834.0,836.0,839.0,841.0,844.0,846.0,847.0,849.0,,,,,,,,,2088,738,738,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,,,,,,,,,,,,,,832.0,835.0,839.0,842.0,5534,831,842,신도림,까치산,1,1,False
855.0,857.0,859.0,900.0,902.0,905.0,906.0,908.0,910.0,912.0,742.0,743.0,746.0,748.0,750.0,752.0,755.0,757.0,759.0,801.0,803.0,805.0,807.0,809.0,812.0,815.0,818.0,820.0,821.0,823.0,826.0,828.0,830.0,833.0,836.0,838.0,840.0,843.0,845.0,848.0,849.0,851.0,853.0,,,,,,,,,2090,742,742,성수,성수,1,1,False
858.0,900.0,902.0,903.0,905.0,908.0,909.0,911.0,913.0,915.0,745.0,746.0,749.0,751.0,753.0,755.0,758.0,800.0,802.0,804.0,806.0,808.0,810.0,812.0,815.0,818.0,821.0,823.0,824.0,826.0,829.0,831.0,833.0,836.0,839.0,841.0,843.0,846.0,848.0,851.0,852.0,854.0,856.0,,,,,,,,,2092,745,745,성수,성수,1,1,False
901.0,903.0,905.0,906.0,908.0,911.0,912.0,914.0,916.0,918.0,748.0,749.0,752.0,754.0,756.0,758.0,801.0,803.0,805.0,807.0,809.0,811.0,813.0,815.0,818.0,821.0,824.0,826.0,827.0,829.0,832.0,834.0,836.0,839.0,842.0,844.0,846.0,849.0,851.0,854.0,855.0,857.0,859.0,,,,,,,,,2094,748,748,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,,,,,,,,,,,,,,842.0,845.0,849.0,852.0,5536,841,852,신도림,까치산,1,1,False
904.0,906.0,908.0,909.0,911.0,914.0,915.0,917.0,919.0,921.0,751.0,752.0,755.0,757.0,759.0,801.0,804.0,806.0,808.0,810.0,812.0,814.0,816.0,818.0,821.0,824.0,827.0,829.0,830.0,832.0,835.0,837.0,839.0,842.0,845.0,847.0,849.0,852.0,854.0,857.0,858.0,900.0,902.0,,,,,,,,,2096,751,751,성수,성수,1,1,False
907.0,909.0,911.0,912.0,914.0,917.0,918.0,920.0,922.0,924.0,755.0,756.0,759.0,801.0,803.0,805.0,808.0,810.0,812.0,814.0,816.0,818.0,820.0,822.0,825.0,828.0,831.0,833.0,834.0,836.0,839.0,841.0,843.0,846.0,849.0,851.0,853.0,856.0,858.0,900.0,902.0,903.0,905.0,,,,,,,,,2098,755,755,성수,성수,1,1,False
911.0,913.0,915.0,916.0,918.0,921.0,922.0,924.0,926.0,928.0,758.0,800.0,803.0,804.0,807.0,809.0,811.0,813.0,815.0,817.0,820.0,821.0,824.0,826.0,828.0,831.0,834.0,836.0,838.0,840.0,843.0,845.0,847.0,850.0,853.0,854.0,856.0,859.0,901.0,904.0,906.0,907.0,909.0,,,,,,,,,2100,758,758,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,,,,,,,,,,,851.0,854.0,858.0,901.0,5538,850,901,신도림,까치산,1,1,False
914.0,916.0,918.0,919.0,921.0,924.0,925.0,927.0,929.0,931.0,801.0,803.0,806.0,807.0,810.0,812.0,814.0,816.0,818.0,820.0,823.0,824.0,827.0,829.0,831.0,834.0,837.0,839.0,841.0,843.0,846.0,848.0,850.0,853.0,856.0,857.0,859.0,902.0,904.0,907.0,909.0,910.0,912.0,,,,,,,,,2102,801,801,성수,성수,1,1,False
917.0,919.0,921.0,922.0,924.0,927.0,928.0,930.0,932.0,934.0,804.0,806.0,809.0,810.0,813.0,815.0,817.0,819.0,821.0,823.0,826.0,827.0,830.0,832.0,834.0,837.0,840.0,842.0,844.0,846.0,849.0,851.0,853.0,856.0,859.0,900.0,902.0,905.0,907.0,910.0,912.0,913.0,915.0,,,,,,,,,2104,804,804,성수,성수,1,1,False
921.0,923.0,924.0,926.0,928.0,930.0,932.0,933.0,935.0,937.0,808.0,809.0,812.0,814.0,816.0,818.0,821.0,823.0,825.0,827.0,829.0,831.0,833.0,835.0,838.0,841.0,844.0,846.0,847.0,849.0,852.0,854.0,856.0,859.0,902.0,904.0,906.0,909.0,911.0,914.0,915.0,917.0,919.0,,,,,,,,,2106,808,808,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,901.0,904.0,908.0,911.0,5540,900,911,신도림,까치산,1,1,False
925.0,927.0,928.0,930.0,932.0,934.0,936.0,937.0,939.0,941.0,812.0,813.0,816.0,818.0,820.0,822.0,825.0,827.0,829.0,831.0,833.0,835.0,837.0,839.0,842.0,845.0,848.0,850.0,851.0,853.0,856.0,858.0,900.0,903.0,906.0,908.0,910.0,913.0,915.0,918.0,919.0,921.0,923.0,,,,,,,,,2108,812,812,성수,성수,1,1,False
928.0,930.0,932.0,933.0,935.0,938.0,939.0,941.0,943.0,945.0,815.0,817.0,820.0,821.0,824.0,826.0,828.0,830.0,832.0,834.0,837.0,838.0,841.0,843.0,845.0,848.0,851.0,853.0,855.0,857.0,900.0,902.0,904.0,907.0,910.0,911.0,913.0,916.0,918.0,921.0,923.0,924.0,926.0,,,,,,,,,2110,815,815,성수,성수,1,1,False
931.0,933.0,935.0,936.0,938.0,941.0,942.0,944.0,946.0,948.0,818.0,820.0,823.0,824.0,827.0,829.0,831.0,833.0,835.0,837.0,840.0,841.0,844.0,846.0,848.0,851.0,854.0,856.0,858.0,900.0,903.0,905.0,907.0,910.0,913.0,914.0,916.0,919.0,921.0,924.0,926.0,927.0,929.0,,,,,,,,,2112,818,818,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,,,,,,,,,,,,,,911.0,914.0,918.0,921.0,5542,910,921,신도림,까치산,1,1,False
935.0,937.0,938.0,940.0,942.0,944.0,946.0,947.0,949.0,951.0,822.0,823.0,826.0,828.0,830.0,832.0,835.0,837.0,839.0,841.0,843.0,845.0,847.0,849.0,852.0,855.0,858.0,900.0,901.0,903.0,906.0,908.0,910.0,913.0,916.0,918.0,920.0,923.0,925.0,928.0,929.0,931.0,933.0,,,,,,,,,2114,822,822,성수,성수,1,1,False
938.0,940.0,941.0,943.0,945.0,947.0,949.0,950.0,952.0,954.0,826.0,827.0,830.0,832.0,834.0,836.0,839.0,841.0,843.0,845.0,847.0,849.0,851.0,853.0,856.0,859.0,902.0,904.0,905.0,907.0,910.0,912.0,914.0,917.0,920.0,921.0,923.0,926.0,928.0,931.0,932.0,934.0,936.0,,,,,,,,,2116,826,826,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,,,,,,,,,,,,,,920.0,923.0,927.0,930.0,5544,919,930,신도림,까치산,1,1,False
941.0,943.0,945.0,946.0,948.0,951.0,952.0,954.0,956.0,958.0,829.0,830.0,833.0,835.0,837.0,839.0,842.0,844.0,846.0,848.0,850.0,852.0,854.0,856.0,859.0,902.0,905.0,907.0,908.0,910.0,913.0,915.0,917.0,920.0,923.0,924.0,926.0,929.0,931.0,934.0,936.0,937.0,939.0,,,,,,,,,2118,829,829,성수,성수,1,1,False
945.0,947.0,948.0,950.0,952.0,954.0,956.0,957.0,959.0,1001.0,833.0,834.0,837.0,839.0,841.0,843.0,846.0,848.0,850.0,852.0,854.0,856.0,858.0,900.0,902.0,905.0,908.0,910.0,912.0,914.0,916.0,918.0,920.0,923.0,926.0,928.0,930.0,933.0,935.0,938.0,939.0,941.0,943.0,,,,,,,,,2120,833,833,성수,성수,1,1,False
948.0,950.0,951.0,953.0,955.0,957.0,959.0,1000.0,1002.0,1004.0,836.0,837.0,840.0,842.0,844.0,846.0,849.0,851.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,908.0,911.0,913.0,915.0,917.0,919.0,921.0,923.0,926.0,929.0,931.0,933.0,936.0,938.0,941.0,942.0,944.0,946.0,,,,,,,,,2122,836,836,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,,,,,,,,,,,,,,930.0,933.0,937.0,940.0,5546,929,940,신도림,까치산,1,1,False
952.0,954.0,955.0,957.0,959.0,1001.0,1003.0,1004.0,1006.0,1008.0,840.0,841.0,844.0,846.0,848.0,850.0,853.0,855.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,912.0,915.0,917.0,919.0,921.0,923.0,925.0,927.0,930.0,933.0,935.0,937.0,940.0,942.0,945.0,946.0,948.0,950.0,,,,,,,,,2124,840,840,성수,성수,1,1,False
956.0,958.0,959.0,1001.0,1003.0,1005.0,1007.0,1008.0,1010.0,1012.0,844.0,845.0,848.0,850.0,852.0,854.0,857.0,859.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,916.0,919.0,921.0,923.0,925.0,927.0,929.0,931.0,934.0,937.0,939.0,941.0,944.0,946.0,949.0,950.0,952.0,954.0,,,,,,,,,2126,844,844,성수,성수,1,1,False
1000.0,1002.0,1003.0,1005.0,1007.0,1009.0,1011.0,1012.0,1014.0,1016.0,848.0,849.0,852.0,854.0,856.0,858.0,901.0,903.0,905.0,907.0,909.0,911.0,913.0,915.0,917.0,920.0,923.0,925.0,927.0,929.0,931.0,933.0,935.0,938.0,941.0,943.0,945.0,948.0,950.0,953.0,954.0,956.0,958.0,,,,,,,,,2128,848,848,성수,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,,,,,,,,,,,,,,940.0,943.0,947.0,950.0,5548,939,950,신도림,까치산,1,1,False
