310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
736.0,734.0,731.0,729.0,727.0,723.0,720.0,717.0,711.0,708.0,705.0,702.0,700.0,658.0,656.0,654.0,652.0,649.0,647.0,645.0,644.0,642.0,640.0,639.0,637.0,636.0,633.0,631.0,629.0,627.0,624.0,622.0,620.0,617.0,615.0,614.0,612.0,610.0,608.0,606.0,603.0,602.0,601.0,714.0,3040K,601,736,오금,대화,1,1,False
,,,,,,,,,,709.0,707.0,705.0,703.0,700.0,658.0,656.0,654.0,652.0,650.0,648.0,647.0,645.0,643.0,642.0,640.0,638.0,635.0,633.0,631.0,629.0,627.0,624.0,622.0,620.0,618.0,617.0,615.0,613.0,611.0,,,,,3042,611,709,수서,구파발,1,1,False
745.0,743.0,740.0,738.0,736.0,732.0,729.0,726.0,720.0,717.0,714.0,711.0,709.0,707.0,705.0,703.0,701.0,658.0,656.0,654.0,653.0,651.0,649.0,648.0,646.0,645.0,642.0,640.0,638.0,636.0,633.0,631.0,629.0,626.0,624.0,623.0,621.0,619.0,617.0,615.0,612.0,611.0,610.0,723.0,3046,610,745,오금,대화,1,1,False
,,,,,,,,,,719.0,717.0,715.0,713.0,710.0,708.0,706.0,704.0,702.0,700.0,658.0,657.0,655.0,653.0,652.0,650.0,648.0,645.0,643.0,641.0,639.0,637.0,634.0,632.0,630.0,628.0,627.0,625.0,623.0,621.0,,,,,3048,621,719,수서,구파발,1,1,False
756.0,753.0,751.0,749.0,746.0,743.0,740.0,736.0,731.0,728.0,724.0,722.0,720.0,718.0,715.0,713.0,711.0,709.0,707.0,705.0,703.0,702.0,700.0,658.0,657.0,655.0,653.0,650.0,648.0,646.0,644.0,642.0,639.0,637.0,635.0,633.0,632.0,630.0,628.0,626.0,,,,733.0,3050,626,756,수서,대화,1,1,False
800.0,758.0,755.0,753.0,751.0,747.0,744.0,741.0,735.0,732.0,729.0,726.0,724.0,722.0,720.0,718.0,716.0,713.0,711.0,709.0,708.0,706.0,704.0,703.0,701.0,700.0,657.0,655.0,653.0,651.0,648.0,646.0,644.0,641.0,639.0,638.0,636.0,634.0,632.0,630.0,627.0,626.0,625.0,738.0,3052,625,800,오금,대화,1,1,False
,,,,,,,,,,734.0,731.0,729.0,727.0,725.0,723.0,721.0,718.0,716.0,714.0,713.0,711.0,709.0,708.0,706.0,705.0,702.0,700.0,658.0,656.0,653.0,651.0,649.0,646.0,644.0,643.0,641.0,639.0,637.0,635.0,,,,,3054,635,734,수서,구파발,1,1,False
810.0,808.0,805.0,803.0,801.0,757.0,754.0,751.0,745.0,742.0,739.0,736.0,734.0,732.0,730.0,728.0,726.0,723.0,721.0,719.0,718.0,716.0,714.0,713.0,711.0,710.0,707.0,705.0,703.0,701.0,658.0,656.0,654.0,651.0,649.0,648.0,646.0,644.0,642.0,640.0,637.0,636.0,635.0,748.0,3056,635,810,오금,대화,1,1,False
815.0,813.0,810.0,808.0,806.0,802.0,759.0,756.0,750.0,747.0,744.0,741.0,739.0,737.0,735.0,733.0,731.0,728.0,726.0,724.0,723.0,721.0,719.0,718.0,716.0,715.0,712.0,710.0,708.0,706.0,703.0,701.0,659.0,656.0,654.0,653.0,651.0,649.0,647.0,645.0,,,,753.0,3058,645,815,수서,대화,1,1,False
820.0,818.0,815.0,813.0,811.0,807.0,804.0,801.0,755.0,752.0,749.0,746.0,744.0,742.0,740.0,738.0,736.0,733.0,731.0,729.0,728.0,726.0,724.0,723.0,721.0,720.0,717.0,715.0,713.0,711.0,708.0,706.0,704.0,701.0,659.0,658.0,656.0,654.0,652.0,650.0,647.0,646.0,645.0,758.0,3060,645,820,오금,대화,1,1,False
824.0,822.0,819.0,817.0,815.0,811.0,808.0,805.0,759.0,756.0,753.0,750.0,748.0,746.0,744.0,742.0,740.0,737.0,735.0,733.0,732.0,730.0,728.0,727.0,725.0,724.0,721.0,719.0,717.0,715.0,712.0,710.0,708.0,705.0,703.0,702.0,700.0,658.0,656.0,654.0,,,,802.0,3062,654,824,수서,대화,1,1,False
828.0,826.0,823.0,821.0,819.0,815.0,812.0,809.0,803.0,800.0,757.0,754.0,752.0,750.0,748.0,746.0,744.0,741.0,739.0,737.0,736.0,734.0,732.0,731.0,729.0,728.0,725.0,723.0,721.0,719.0,716.0,714.0,712.0,709.0,707.0,706.0,704.0,702.0,700.0,658.0,655.0,654.0,653.0,806.0,3064,653,828,오금,대화,1,1,False
,,,,,,,,,,801.0,758.0,756.0,754.0,752.0,750.0,748.0,745.0,743.0,741.0,740.0,738.0,736.0,735.0,733.0,732.0,729.0,727.0,725.0,723.0,720.0,718.0,716.0,713.0,711.0,710.0,708.0,706.0,704.0,702.0,,,,,3066,702,801,수서,구파발,1,1,False
836.0,834.0,831.0,829.0,827.0,823.0,820.0,817.0,811.0,808.0,805.0,802.0,800.0,758.0,756.0,754.0,752.0,749.0,747.0,745.0,744.0,742.0,740.0,739.0,737.0,736.0,733.0,731.0,729.0,727.0,724.0,722.0,720.0,717.0,715.0,714.0,712.0,710.0,708.0,706.0,703.0,702.0,701.0,814.0,3068K,701,836,오금,대화,1,1,False
,,,,,,,,,,810.0,807.0,805.0,803.0,801.0,759.0,757.0,754.0,752.0,750.0,749.0,747.0,745.0,744.0,742.0,741.0,738.0,736.0,734.0,732.0,729.0,727.0,725.0,722.0,720.0,719.0,717.0,715.0,713.0,711.0,708.0,707.0,706.0,,3070,706,810,오금,구파발,1,1,False
845.0,843.0,840.0,838.0,836.0,832.0,829.0,826.0,820.0,817.0,814.0,811.0,809.0,807.0,805.0,803.0,801.0,758.0,756.0,754.0,753.0,751.0,749.0,748.0,746.0,745.0,742.0,740.0,738.0,736.0,733.0,731.0,729.0,726.0,724.0,723.0,721.0,719.0,717.0,715.0,712.0,711.0,710.0,823.0,3072,710,845,오금,대화,1,1,False
,,,,,,,,,,818.0,815.0,813.0,811.0,809.0,807.0,805.0,802.0,800.0,758.0,757.0,755.0,753.0,752.0,750.0,749.0,746.0,744.0,742.0,740.0,737.0,735.0,733.0,730.0,728.0,727.0,725.0,723.0,721.0,719.0,,,,,3074,719,818,수서,구파발,1,1,False
853.0,851.0,848.0,846.0,844.0,840.0,837.0,834.0,828.0,825.0,822.0,819.0,817.0,815.0,813.0,811.0,809.0,806.0,804.0,802.0,801.0,759.0,757.0,756.0,754.0,753.0,750.0,748.0,746.0,744.0,741.0,739.0,737.0,734.0,732.0,731.0,729.0,727.0,725.0,723.0,720.0,719.0,718.0,831.0,3076K,718,853,오금,대화,1,1,False
858.0,856.0,853.0,851.0,849.0,845.0,842.0,839.0,833.0,830.0,827.0,824.0,822.0,820.0,818.0,816.0,814.0,811.0,809.0,807.0,806.0,804.0,802.0,801.0,759.0,758.0,755.0,753.0,751.0,749.0,746.0,744.0,742.0,739.0,737.0,736.0,734.0,732.0,730.0,728.0,725.0,724.0,723.0,836.0,3078K,723,858,오금,대화,1,1,False
902.0,900.0,857.0,855.0,853.0,849.0,846.0,843.0,837.0,834.0,831.0,828.0,826.0,824.0,822.0,820.0,818.0,815.0,813.0,811.0,810.0,808.0,806.0,805.0,803.0,802.0,759.0,757.0,755.0,753.0,750.0,748.0,746.0,743.0,741.0,740.0,738.0,736.0,734.0,732.0,729.0,728.0,727.0,840.0,3080K,727,902,오금,대화,1,1,False
,,,,,,,,,,835.0,832.0,830.0,828.0,826.0,824.0,822.0,819.0,817.0,815.0,814.0,812.0,810.0,809.0,807.0,806.0,803.0,801.0,759.0,757.0,754.0,752.0,750.0,747.0,745.0,744.0,742.0,740.0,738.0,736.0,733.0,732.0,731.0,,3082,731,835,오금,구파발,1,1,False
910.0,907.0,905.0,903.0,900.0,857.0,854.0,850.0,845.0,842.0,838.0,836.0,834.0,832.0,829.0,827.0,825.0,823.0,821.0,819.0,817.0,816.0,814.0,812.0,811.0,809.0,807.0,804.0,802.0,800.0,758.0,756.0,753.0,751.0,749.0,747.0,746.0,744.0,742.0,739.0,737.0,735.0,734.0,847.0,3084,734,910,오금,대화,1,1,False
,,,,,,,,,,842.0,839.0,837.0,835.0,833.0,831.0,829.0,826.0,824.0,822.0,821.0,819.0,817.0,816.0,814.0,813.0,810.0,808.0,806.0,804.0,801.0,759.0,757.0,754.0,752.0,751.0,749.0,747.0,745.0,743.0,,,,,3086,743,842,수서,구파발,1,1,False
917.0,915.0,912.0,910.0,908.0,904.0,901.0,858.0,852.0,849.0,846.0,843.0,841.0,839.0,837.0,835.0,833.0,830.0,828.0,826.0,825.0,823.0,821.0,820.0,818.0,817.0,814.0,812.0,810.0,808.0,805.0,803.0,801.0,758.0,756.0,755.0,753.0,751.0,749.0,747.0,744.0,743.0,742.0,855.0,3088,742,917,오금,대화,1,1,False
,,,,,,,,,,850.0,847.0,845.0,843.0,841.0,839.0,837.0,834.0,832.0,830.0,829.0,827.0,825.0,824.0,822.0,821.0,818.0,816.0,814.0,812.0,809.0,807.0,805.0,802.0,800.0,759.0,757.0,755.0,753.0,751.0,748.0,747.0,746.0,,3090,746,850,오금,구파발,1,1,False
925.0,922.0,920.0,918.0,915.0,912.0,909.0,905.0,900.0,857.0,853.0,851.0,849.0,847.0,844.0,842.0,840.0,838.0,836.0,834.0,832.0,831.0,829.0,827.0,826.0,824.0,822.0,819.0,817.0,815.0,813.0,811.0,808.0,806.0,804.0,802.0,801.0,759.0,757.0,754.0,752.0,750.0,749.0,902.0,3092,749,925,오금,대화,1,1,False
,,,,,,,,,,857.0,854.0,852.0,850.0,848.0,846.0,844.0,841.0,839.0,837.0,836.0,834.0,832.0,831.0,829.0,828.0,825.0,823.0,821.0,819.0,816.0,814.0,812.0,809.0,807.0,806.0,804.0,802.0,800.0,758.0,,,,,3094,758,857,수서,구파발,1,1,False
,,,,,,,,,,900.0,858.0,856.0,854.0,851.0,849.0,847.0,845.0,843.0,841.0,839.0,838.0,836.0,834.0,833.0,831.0,829.0,826.0,824.0,822.0,820.0,818.0,815.0,813.0,811.0,809.0,808.0,806.0,804.0,801.0,759.0,757.0,756.0,,3096K,756,900,오금,구파발,1,1,False
935.0,933.0,930.0,928.0,926.0,922.0,919.0,916.0,910.0,907.0,904.0,901.0,859.0,857.0,855.0,853.0,851.0,848.0,846.0,844.0,843.0,841.0,839.0,838.0,836.0,835.0,832.0,830.0,828.0,826.0,823.0,821.0,819.0,816.0,814.0,813.0,811.0,809.0,807.0,805.0,802.0,801.0,800.0,913.0,3098,800,935,오금,대화,1,1,False
,,,,,,,,,,907.0,905.0,903.0,901.0,858.0,856.0,854.0,852.0,850.0,848.0,846.0,845.0,843.0,841.0,840.0,838.0,836.0,833.0,831.0,829.0,827.0,825.0,822.0,820.0,818.0,816.0,815.0,813.0,811.0,808.0,806.0,804.0,803.0,,3100,803,907,오금,구파발,1,1,False
942.0,940.0,937.0,935.0,933.0,929.0,926.0,923.0,917.0,914.0,911.0,908.0,906.0,904.0,902.0,900.0,858.0,855.0,853.0,851.0,850.0,848.0,846.0,845.0,843.0,842.0,839.0,837.0,835.0,833.0,830.0,828.0,826.0,823.0,821.0,820.0,818.0,816.0,814.0,812.0,,,,920.0,3102,812,942,수서,대화,1,1,False
,,,,,,,,,,915.0,912.0,910.0,908.0,906.0,904.0,902.0,859.0,857.0,855.0,854.0,852.0,850.0,849.0,847.0,846.0,843.0,841.0,839.0,837.0,834.0,832.0,830.0,827.0,825.0,824.0,822.0,820.0,818.0,816.0,813.0,812.0,811.0,,3104,811,915,오금,구파발,1,1,False
950.0,948.0,945.0,943.0,941.0,937.0,934.0,931.0,925.0,922.0,919.0,916.0,914.0,912.0,910.0,908.0,906.0,903.0,901.0,859.0,858.0,856.0,854.0,853.0,851.0,850.0,847.0,845.0,843.0,841.0,838.0,836.0,834.0,831.0,829.0,828.0,826.0,824.0,822.0,820.0,817.0,816.0,815.0,928.0,3106K,815,950,오금,대화,1,1,False
954.0,952.0,949.0,947.0,945.0,941.0,938.0,935.0,929.0,926.0,923.0,920.0,918.0,916.0,914.0,912.0,910.0,907.0,905.0,903.0,902.0,900.0,858.0,857.0,855.0,854.0,851.0,849.0,847.0,845.0,842.0,840.0,838.0,835.0,833.0,832.0,830.0,828.0,826.0,824.0,821.0,820.0,819.0,932.0,3108,819,954,오금,대화,1,1,False
,,,,,,,,,,927.0,924.0,922.0,920.0,918.0,916.0,914.0,911.0,909.0,907.0,906.0,904.0,902.0,901.0,859.0,858.0,855.0,853.0,851.0,849.0,846.0,844.0,842.0,839.0,837.0,836.0,834.0,832.0,830.0,828.0,825.0,824.0,823.0,,3110,823,927,오금,구파발,1,1,False
1002.0,1000.0,957.0,955.0,953.0,949.0,946.0,943.0,937.0,934.0,931.0,928.0,926.0,924.0,922.0,920.0,918.0,915.0,913.0,911.0,910.0,908.0,906.0,905.0,903.0,902.0,859.0,857.0,855.0,853.0,850.0,848.0,846.0,843.0,841.0,840.0,838.0,836.0,834.0,832.0,829.0,828.0,827.0,940.0,3112,827,1002,오금,대화,1,1,False
,,,,,,,,,,935.0,932.0,930.0,928.0,926.0,924.0,922.0,919.0,917.0,915.0,914.0,912.0,910.0,909.0,907.0,906.0,903.0,901.0,859.0,857.0,854.0,852.0,850.0,847.0,845.0,844.0,842.0,840.0,838.0,836.0,833.0,832.0,831.0,,3114K,831,935,오금,구파발,1,1,False
1012.0,1009.0,1007.0,1005.0,1002.0,959.0,956.0,952.0,947.0,944.0,940.0,938.0,936.0,934.0,931.0,929.0,927.0,925.0,923.0,921.0,919.0,918.0,916.0,914.0,913.0,911.0,909.0,906.0,904.0,902.0,900.0,858.0,855.0,853.0,851.0,849.0,848.0,846.0,844.0,841.0,839.0,837.0,836.0,949.0,3116,836,1012,오금,대화,1,1,False
,,,,,,,,,,947.0,944.0,942.0,940.0,938.0,936.0,934.0,931.0,929.0,927.0,926.0,924.0,922.0,921.0,919.0,918.0,915.0,913.0,911.0,909.0,906.0,904.0,902.0,859.0,857.0,856.0,854.0,852.0,850.0,848.0,845.0,844.0,843.0,,3120,843,947,오금,구파발,1,1,False
1023.0,1021.0,1018.0,1016.0,1014.0,1010.0,1007.0,1004.0,958.0,955.0,952.0,949.0,947.0,945.0,943.0,941.0,939.0,936.0,934.0,932.0,931.0,929.0,927.0,926.0,924.0,923.0,920.0,918.0,916.0,914.0,911.0,909.0,907.0,904.0,902.0,901.0,859.0,857.0,855.0,853.0,850.0,849.0,848.0,1001.0,3122,848,1023,오금,대화,1,1,False
1028.0,1026.0,1023.0,1021.0,1019.0,1015.0,1012.0,1009.0,1003.0,1000.0,957.0,954.0,952.0,950.0,948.0,946.0,944.0,941.0,939.0,937.0,936.0,934.0,932.0,931.0,929.0,928.0,925.0,923.0,921.0,919.0,916.0,914.0,912.0,909.0,907.0,906.0,904.0,902.0,900.0,858.0,855.0,854.0,853.0,1006.0,3124K,853,1028,오금,대화,1,1,False
1033.0,1031.0,1028.0,1026.0,1024.0,1020.0,1017.0,1014.0,1008.0,1005.0,1002.0,959.0,957.0,955.0,953.0,951.0,949.0,946.0,944.0,942.0,941.0,939.0,937.0,936.0,934.0,933.0,930.0,928.0,926.0,924.0,921.0,919.0,917.0,914.0,912.0,911.0,909.0,907.0,905.0,903.0,900.0,859.0,858.0,1011.0,3126K,858,1033,오금,대화,1,1,False
,,,,,,,,,,1007.0,1005.0,1003.0,1001.0,958.0,956.0,954.0,952.0,950.0,948.0,946.0,945.0,943.0,941.0,940.0,938.0,936.0,933.0,931.0,929.0,927.0,925.0,922.0,920.0,918.0,916.0,915.0,913.0,911.0,908.0,906.0,904.0,903.0,,3128,903,1007,오금,구파발,1,1,False
1045.0,1042.0,1040.0,1038.0,1035.0,1032.0,1029.0,1025.0,1020.0,1017.0,1013.0,1011.0,1009.0,1007.0,1004.0,1002.0,1000.0,958.0,956.0,954.0,952.0,951.0,949.0,947.0,946.0,944.0,942.0,939.0,937.0,935.0,933.0,931.0,928.0,926.0,924.0,922.0,921.0,919.0,917.0,914.0,912.0,910.0,909.0,1022.0,3130K,909,1045,오금,대화,1,1,False
1049.0,1047.0,1044.0,1042.0,1040.0,1036.0,1033.0,1030.0,1024.0,1021.0,1018.0,1015.0,1013.0,1011.0,1009.0,1007.0,1005.0,1002.0,1000.0,958.0,957.0,955.0,953.0,952.0,950.0,949.0,946.0,944.0,942.0,940.0,937.0,935.0,933.0,930.0,928.0,927.0,925.0,923.0,921.0,919.0,916.0,915.0,914.0,1027.0,3132,914,1049,오금,대화,1,1,False
,,,,,,,,,,1021.0,1019.0,1017.0,1015.0,1012.0,1010.0,1008.0,1006.0,1004.0,1002.0,1000.0,959.0,957.0,955.0,954.0,952.0,950.0,947.0,945.0,943.0,941.0,939.0,936.0,934.0,932.0,930.0,929.0,927.0,925.0,922.0,920.0,918.0,917.0,,3134,917,1021,오금,구파발,1,1,False
1056.0,1054.0,1051.0,1049.0,1047.0,1043.0,1040.0,1037.0,1031.0,1028.0,1025.0,1022.0,1020.0,1018.0,1016.0,1014.0,1012.0,1009.0,1007.0,1005.0,1004.0,1002.0,1000.0,959.0,957.0,956.0,953.0,951.0,949.0,947.0,944.0,942.0,940.0,937.0,935.0,934.0,932.0,930.0,928.0,926.0,923.0,922.0,921.0,1034.0,3136,921,1056,오금,대화,1,1,False
1103.0,1101.0,1058.0,1056.0,1054.0,1050.0,1047.0,1044.0,1038.0,1035.0,1032.0,1029.0,1027.0,1025.0,1023.0,1021.0,1019.0,1016.0,1014.0,1012.0,1011.0,1009.0,1007.0,1006.0,1004.0,1003.0,1000.0,958.0,956.0,954.0,951.0,949.0,947.0,944.0,942.0,941.0,939.0,937.0,935.0,933.0,930.0,929.0,928.0,1041.0,3140,928,1103,오금,대화,1,1,False
,,,,,,,,,,1038.0,1035.0,1033.0,1031.0,1029.0,1027.0,1025.0,1022.0,1020.0,1018.0,1017.0,1015.0,1013.0,1012.0,1010.0,1009.0,1006.0,1004.0,1002.0,1000.0,957.0,955.0,953.0,950.0,948.0,947.0,945.0,943.0,941.0,939.0,936.0,935.0,934.0,,3142K,934,1038,오금,구파발,1,1,False
1114.0,1112.0,1109.0,1107.0,1105.0,1101.0,1058.0,1055.0,1049.0,1046.0,1043.0,1040.0,1038.0,1036.0,1034.0,1032.0,1030.0,1027.0,1025.0,1023.0,1022.0,1020.0,1018.0,1017.0,1015.0,1014.0,1011.0,1009.0,1007.0,1005.0,1002.0,1000.0,958.0,955.0,953.0,952.0,950.0,948.0,946.0,944.0,941.0,940.0,939.0,1052.0,3144K,939,1114,오금,대화,1,1,False
,,,,,,,,,,1047.0,1044.0,1042.0,1040.0,1038.0,1036.0,1034.0,1031.0,1029.0,1027.0,1026.0,1024.0,1022.0,1021.0,1019.0,1018.0,1015.0,1013.0,1011.0,1009.0,1006.0,1004.0,1002.0,959.0,957.0,956.0,954.0,952.0,950.0,948.0,945.0,944.0,943.0,,3146,943,1047,오금,구파발,1,1,False
,,,,,,,,,,1052.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1036.0,1034.0,1032.0,1031.0,1029.0,1027.0,1026.0,1024.0,1023.0,1020.0,1018.0,1016.0,1014.0,1011.0,1009.0,1007.0,1004.0,1002.0,1001.0,959.0,957.0,955.0,953.0,950.0,949.0,948.0,,3148,948,1052,오금,구파발,1,1,False
1128.0,1126.0,1123.0,1121.0,1119.0,1115.0,1112.0,1109.0,1103.0,1100.0,1057.0,1054.0,1052.0,1050.0,1048.0,1046.0,1044.0,1041.0,1039.0,1037.0,1036.0,1034.0,1032.0,1031.0,1029.0,1028.0,1025.0,1023.0,1021.0,1019.0,1016.0,1014.0,1012.0,1009.0,1007.0,1006.0,1004.0,1002.0,1000.0,958.0,955.0,954.0,953.0,1106.0,3150,953,1128,오금,대화,1,1,False
1134.0,1131.0,1129.0,1127.0,1124.0,1121.0,1118.0,1114.0,1109.0,1106.0,1102.0,1100.0,1058.0,1056.0,1053.0,1051.0,1049.0,1047.0,1045.0,1043.0,1041.0,1040.0,1038.0,1036.0,1035.0,1033.0,1031.0,1028.0,1026.0,1024.0,1022.0,1020.0,1017.0,1015.0,1013.0,1011.0,1010.0,1008.0,1006.0,1003.0,1001.0,959.0,958.0,1111.0,3152,958,1134,오금,대화,1,1,False
,,,,,,,,,,1108.0,1105.0,1103.0,1101.0,1059.0,1057.0,1055.0,1052.0,1050.0,1048.0,1047.0,1045.0,1043.0,1042.0,1040.0,1039.0,1036.0,1034.0,1032.0,1030.0,1027.0,1025.0,1023.0,1020.0,1018.0,1017.0,1015.0,1013.0,1011.0,1009.0,1006.0,1005.0,1004.0,,3154,1004,1108,오금,구파발,1,1,False
1145.0,1143.0,1140.0,1138.0,1136.0,1132.0,1129.0,1126.0,1120.0,1117.0,1114.0,1111.0,1109.0,1107.0,1105.0,1103.0,1101.0,1058.0,1056.0,1054.0,1053.0,1051.0,1049.0,1048.0,1046.0,1045.0,1042.0,1040.0,1038.0,1036.0,1033.0,1031.0,1029.0,1026.0,1024.0,1023.0,1021.0,1019.0,1017.0,1015.0,1012.0,1011.0,1010.0,1123.0,3156,1010,1145,오금,대화,1,1,False
,,,,,,,,,,1120.0,1117.0,1115.0,1113.0,1111.0,1109.0,1107.0,1104.0,1102.0,1100.0,1059.0,1057.0,1055.0,1054.0,1052.0,1051.0,1048.0,1046.0,1044.0,1042.0,1039.0,1037.0,1035.0,1032.0,1030.0,1029.0,1027.0,1025.0,1023.0,1021.0,1018.0,1017.0,1016.0,,3158,1016,1120,오금,구파발,1,1,False
1157.0,1155.0,1152.0,1150.0,1148.0,1144.0,1141.0,1138.0,1132.0,1129.0,1126.0,1123.0,1121.0,1119.0,1117.0,1115.0,1113.0,1110.0,1108.0,1106.0,1105.0,1103.0,1101.0,1100.0,1058.0,1057.0,1054.0,1052.0,1050.0,1048.0,1045.0,1043.0,1041.0,1038.0,1036.0,1035.0,1033.0,1031.0,1029.0,1027.0,1024.0,1023.0,1022.0,1135.0,3160,1022,1157,오금,대화,1,1,False
1204.0,1201.0,1159.0,1157.0,1154.0,1151.0,1148.0,1144.0,1139.0,1136.0,1132.0,1130.0,1128.0,1126.0,1123.0,1121.0,1119.0,1117.0,1115.0,1113.0,1111.0,1110.0,1108.0,1106.0,1105.0,1103.0,1101.0,1058.0,1056.0,1054.0,1052.0,1050.0,1047.0,1045.0,1043.0,1041.0,1040.0,1038.0,1036.0,1033.0,1031.0,1029.0,1028.0,1141.0,3162,1028,1204,오금,대화,1,1,False
1210.0,1208.0,1205.0,1203.0,1201.0,1157.0,1154.0,1151.0,1145.0,1142.0,1139.0,1136.0,1134.0,1132.0,1130.0,1128.0,1126.0,1123.0,1121.0,1119.0,1118.0,1116.0,1114.0,1113.0,1111.0,1110.0,1107.0,1105.0,1103.0,1101.0,1058.0,1056.0,1054.0,1051.0,1049.0,1048.0,1046.0,1044.0,1042.0,1040.0,1037.0,1036.0,1035.0,1148.0,3164,1035,1210,오금,대화,1,1,False
,,,,,,,,,,1146.0,1143.0,1141.0,1139.0,1137.0,1135.0,1133.0,1130.0,1128.0,1126.0,1125.0,1123.0,1121.0,1120.0,1118.0,1117.0,1114.0,1112.0,1110.0,1108.0,1105.0,1103.0,1101.0,1058.0,1056.0,1055.0,1053.0,1051.0,1049.0,1047.0,1044.0,1043.0,1042.0,,3166,1042,1146,오금,구파발,1,1,False
1224.0,1222.0,1219.0,1217.0,1215.0,1211.0,1208.0,1205.0,1159.0,1156.0,1153.0,1150.0,1148.0,1146.0,1144.0,1142.0,1140.0,1137.0,1135.0,1133.0,1132.0,1130.0,1128.0,1127.0,1125.0,1124.0,1121.0,1119.0,1117.0,1115.0,1112.0,1110.0,1108.0,1105.0,1103.0,1102.0,1100.0,1058.0,1056.0,1054.0,1051.0,1050.0,1049.0,1202.0,3168K,1049,1224,오금,대화,1,1,False
,,,,,,,,,,1200.0,1157.0,1155.0,1153.0,1151.0,1149.0,1147.0,1144.0,1142.0,1140.0,1139.0,1137.0,1135.0,1134.0,1132.0,1131.0,1128.0,1126.0,1124.0,1122.0,1119.0,1117.0,1115.0,1112.0,1110.0,1109.0,1107.0,1105.0,1103.0,1101.0,1058.0,1057.0,1056.0,,3170K,1056,1200,오금,구파발,1,1,False
