816.0,813.0,806.0,801.0,758.0,756.0,754.0,751.0,749.0,747.0,744.0,742.0,739.0,737.0,735.0,733.0,731.0,729.0,727.0,726.0,724.0,722.0,720.0,718.0,716.0,712.0,709.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,S4022,708,816.0,사당,진접,1,1,False
,,,805.0,802.0,800.0,758.0,755.0,753.0,751.0,748.0,746.0,743.0,741.0,739.0,737.0,735.0,733.0,731.0,730.0,728.0,726.0,724.0,722.0,720.0,716.0,713.0,711.0,709.0,706.0,704.0,702.0,700.0,658.0,654.0,652.0,650.0,646.0,642.0,640.0,636.0,634.0,630.0,628.0,626.0,624.0,621.0,618.0,615.0,612.0,610.0,K4516,610,805.0,오이도,당고개,1,1,False
824.0,821.0,814.0,809.0,806.0,804.0,802.0,759.0,757.0,755.0,752.0,750.0,747.0,745.0,743.0,741.0,739.0,737.0,735.0,734.0,732.0,730.0,728.0,726.0,724.0,720.0,717.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,S4024,716,824.0,사당,진접,1,1,False
,,,812.0,809.0,807.0,805.0,803.0,800.0,758.0,756.0,753.0,751.0,749.0,747.0,744.0,743.0,740.0,739.0,737.0,735.0,733.0,731.0,730.0,727.0,724.0,721.0,719.0,716.0,713.0,711.0,709.0,707.0,705.0,702.0,659.0,657.0,654.0,649.0,647.0,644.0,641.0,638.0,636.0,633.0,631.0,629.0,626.0,623.0,620.0,618.0,K4518,618,812.0,오이도,당고개,1,1,False
,,,818.0,815.0,813.0,811.0,809.0,806.0,804.0,802.0,759.0,757.0,755.0,753.0,750.0,749.0,746.0,745.0,743.0,741.0,739.0,737.0,736.0,733.0,730.0,727.0,725.0,722.0,719.0,717.0,715.0,713.0,711.0,708.0,705.0,703.0,700.0,655.0,653.0,650.0,647.0,644.0,642.0,639.0,637.0,635.0,633.0,,,,K4306,633,818.0,안산,당고개,1,1,False
837.0,834.0,827.0,822.0,819.0,817.0,815.0,812.0,810.0,808.0,805.0,803.0,800.0,758.0,756.0,754.0,752.0,750.0,748.0,747.0,745.0,743.0,741.0,739.0,737.0,733.0,730.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,S4026,729,837.0,사당,진접,1,1,False
,,,824.0,821.0,819.0,817.0,815.0,812.0,810.0,808.0,805.0,803.0,801.0,759.0,756.0,755.0,752.0,751.0,749.0,747.0,745.0,743.0,742.0,739.0,736.0,733.0,731.0,728.0,725.0,723.0,721.0,719.0,717.0,714.0,711.0,709.0,706.0,701.0,659.0,656.0,653.0,650.0,648.0,645.0,643.0,641.0,638.0,635.0,632.0,630.0,K4520,630,824.0,오이도,당고개,1,1,False
,,,828.0,825.0,823.0,821.0,818.0,816.0,814.0,811.0,809.0,806.0,804.0,802.0,800.0,758.0,756.0,754.0,753.0,751.0,749.0,747.0,745.0,743.0,739.0,736.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,S4028,735,828.0,사당,당고개,1,1,False
,,,830.0,828.0,826.0,824.0,821.0,819.0,817.0,814.0,812.0,809.0,807.0,805.0,803.0,801.0,759.0,757.0,756.0,754.0,752.0,750.0,748.0,746.0,742.0,739.0,737.0,735.0,732.0,730.0,728.0,726.0,724.0,720.0,718.0,716.0,712.0,708.0,707.0,,,659.0,,655.0,,652.0,649.0,,644.0,642.0,K4422,642,830.0,오이도,당고개,1,1,True
850.0,847.0,840.0,834.0,831.0,829.0,827.0,825.0,822.0,820.0,818.0,815.0,813.0,811.0,809.0,806.0,805.0,802.0,801.0,759.0,757.0,755.0,753.0,752.0,749.0,746.0,743.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,S4030,741,850.0,사당,진접,1,1,False
,,,837.0,834.0,832.0,830.0,828.0,825.0,823.0,821.0,818.0,816.0,814.0,812.0,809.0,808.0,805.0,804.0,802.0,800.0,758.0,756.0,755.0,752.0,749.0,746.0,744.0,741.0,738.0,736.0,734.0,732.0,730.0,727.0,724.0,722.0,719.0,714.0,712.0,709.0,706.0,657.0,655.0,652.0,650.0,648.0,646.0,,,,K4308,646,837.0,안산,당고개,1,1,False
,,,840.0,837.0,835.0,833.0,830.0,828.0,826.0,823.0,821.0,818.0,816.0,814.0,812.0,810.0,808.0,806.0,805.0,803.0,801.0,759.0,757.0,755.0,751.0,748.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,S4034,747,840.0,사당,당고개,1,1,False
,,,843.0,840.0,838.0,836.0,833.0,831.0,829.0,826.0,824.0,821.0,819.0,817.0,815.0,813.0,811.0,809.0,808.0,806.0,804.0,802.0,800.0,758.0,754.0,751.0,749.0,747.0,744.0,742.0,740.0,738.0,736.0,732.0,730.0,728.0,724.0,720.0,718.0,714.0,712.0,708.0,706.0,704.0,702.0,659.0,656.0,653.0,650.0,648.0,K4524,648,843.0,오이도,당고개,1,1,False
901.0,858.0,851.0,846.0,843.0,841.0,839.0,836.0,834.0,832.0,829.0,827.0,824.0,822.0,820.0,818.0,816.0,814.0,812.0,811.0,809.0,807.0,805.0,803.0,801.0,757.0,754.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,S4036,753,901.0,사당,진접,1,1,False
,,,849.0,846.0,844.0,842.0,839.0,837.0,835.0,832.0,830.0,827.0,825.0,823.0,821.0,819.0,817.0,815.0,814.0,812.0,810.0,808.0,806.0,804.0,800.0,757.0,755.0,753.0,750.0,748.0,746.0,744.0,742.0,738.0,736.0,733.0,730.0,725.0,724.0,,,717.0,,713.0,,709.0,706.0,,701.0,659.0,K4426,659,849.0,오이도,당고개,1,1,True
,,,854.0,851.0,849.0,847.0,844.0,842.0,840.0,837.0,835.0,832.0,830.0,828.0,826.0,824.0,822.0,820.0,819.0,817.0,815.0,813.0,811.0,809.0,805.0,802.0,800.0,758.0,755.0,753.0,751.0,749.0,747.0,743.0,741.0,739.0,735.0,731.0,729.0,725.0,723.0,714.0,712.0,710.0,708.0,705.0,702.0,659.0,656.0,654.0,S4528,654,854.0,오이도,당고개,1,1,False
912.0,909.0,902.0,857.0,854.0,852.0,850.0,847.0,845.0,843.0,840.0,838.0,835.0,833.0,831.0,829.0,827.0,825.0,823.0,822.0,820.0,818.0,816.0,814.0,812.0,808.0,805.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,S4040,804,912.0,사당,진접,1,1,False
,,,859.0,856.0,854.0,852.0,850.0,847.0,845.0,843.0,840.0,838.0,836.0,834.0,831.0,830.0,827.0,826.0,824.0,822.0,820.0,818.0,817.0,814.0,811.0,808.0,806.0,803.0,800.0,758.0,756.0,754.0,752.0,749.0,746.0,744.0,741.0,736.0,734.0,731.0,728.0,725.0,723.0,720.0,718.0,716.0,714.0,,,,K4310,714,859.0,안산,당고개,1,1,False
,,,903.0,900.0,858.0,856.0,853.0,851.0,849.0,846.0,844.0,841.0,839.0,837.0,835.0,833.0,831.0,829.0,828.0,826.0,824.0,822.0,820.0,818.0,814.0,811.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,S4044,810,903.0,사당,당고개,1,1,False
,,,906.0,903.0,901.0,859.0,856.0,854.0,852.0,849.0,847.0,844.0,842.0,840.0,838.0,836.0,834.0,832.0,831.0,829.0,827.0,825.0,823.0,821.0,817.0,814.0,812.0,810.0,807.0,805.0,803.0,801.0,759.0,755.0,753.0,751.0,747.0,742.0,740.0,737.0,734.0,730.0,728.0,726.0,724.0,721.0,719.0,716.0,713.0,710.0,S4530,710,906.0,오이도,당고개,1,1,False
925.0,922.0,915.0,910.0,907.0,905.0,903.0,900.0,858.0,856.0,853.0,851.0,848.0,846.0,844.0,842.0,840.0,838.0,836.0,835.0,833.0,831.0,829.0,827.0,825.0,821.0,818.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,S4046,817,925.0,사당,진접,1,1,False
,,,913.0,910.0,908.0,906.0,904.0,901.0,859.0,857.0,854.0,852.0,850.0,848.0,845.0,844.0,841.0,840.0,838.0,836.0,834.0,832.0,831.0,828.0,825.0,822.0,820.0,817.0,814.0,812.0,810.0,808.0,806.0,803.0,800.0,758.0,755.0,750.0,748.0,745.0,742.0,739.0,737.0,734.0,732.0,730.0,726.0,723.0,720.0,718.0,K4532,718,913.0,오이도,당고개,1,1,False
931.0,928.0,921.0,916.0,913.0,911.0,909.0,906.0,904.0,902.0,859.0,857.0,854.0,852.0,850.0,848.0,846.0,844.0,842.0,841.0,839.0,837.0,835.0,833.0,831.0,827.0,824.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,S4050,823,931.0,사당,진접,1,1,False
,,,919.0,916.0,914.0,912.0,909.0,907.0,905.0,902.0,900.0,857.0,855.0,853.0,851.0,849.0,847.0,845.0,844.0,842.0,840.0,838.0,836.0,834.0,830.0,827.0,825.0,823.0,820.0,818.0,816.0,814.0,812.0,808.0,806.0,804.0,800.0,756.0,754.0,750.0,748.0,744.0,742.0,740.0,738.0,735.0,732.0,729.0,726.0,724.0,K4534,724,919.0,오이도,당고개,1,1,False
,,,923.0,920.0,918.0,916.0,913.0,911.0,909.0,906.0,904.0,901.0,859.0,857.0,855.0,853.0,851.0,849.0,848.0,846.0,844.0,842.0,840.0,838.0,834.0,831.0,829.0,827.0,824.0,822.0,820.0,818.0,816.0,812.0,810.0,808.0,804.0,800.0,758.0,754.0,752.0,748.0,746.0,744.0,742.0,739.0,736.0,733.0,730.0,728.0,S4536,728,923.0,오이도,당고개,1,1,False
,,,929.0,926.0,924.0,922.0,919.0,917.0,915.0,912.0,910.0,907.0,905.0,903.0,901.0,859.0,857.0,855.0,854.0,852.0,850.0,848.0,846.0,844.0,840.0,837.0,835.0,833.0,830.0,828.0,826.0,824.0,822.0,818.0,816.0,814.0,810.0,806.0,804.0,800.0,758.0,754.0,752.0,750.0,748.0,745.0,742.0,739.0,736.0,734.0,K4538,734,929.0,오이도,당고개,1,1,False
947.0,944.0,937.0,932.0,929.0,927.0,925.0,922.0,920.0,918.0,915.0,913.0,910.0,908.0,906.0,904.0,902.0,900.0,858.0,857.0,855.0,853.0,851.0,849.0,847.0,843.0,840.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,S4052,839,947.0,사당,진접,1,1,False
,,,935.0,932.0,930.0,928.0,925.0,923.0,921.0,918.0,916.0,913.0,911.0,909.0,907.0,905.0,903.0,901.0,900.0,858.0,856.0,854.0,852.0,850.0,846.0,843.0,841.0,839.0,836.0,834.0,832.0,830.0,828.0,824.0,822.0,820.0,816.0,811.0,809.0,806.0,803.0,800.0,758.0,755.0,753.0,751.0,748.0,744.0,741.0,739.0,S4540,739,935.0,오이도,당고개,1,1,False
,,,938.0,935.0,933.0,931.0,928.0,926.0,924.0,921.0,919.0,916.0,914.0,912.0,910.0,908.0,906.0,904.0,903.0,901.0,859.0,857.0,855.0,853.0,849.0,846.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,S4054,845,938.0,사당,당고개,1,1,False
,,,941.0,938.0,936.0,934.0,931.0,929.0,927.0,924.0,922.0,919.0,917.0,915.0,913.0,911.0,909.0,907.0,906.0,904.0,902.0,900.0,858.0,856.0,852.0,849.0,847.0,845.0,842.0,839.0,837.0,835.0,832.0,829.0,826.0,824.0,821.0,816.0,814.0,,,807.0,,803.0,,759.0,756.0,,751.0,749.0,K4442,749,941.0,오이도,당고개,1,1,True
,,,946.0,943.0,941.0,939.0,937.0,934.0,932.0,930.0,927.0,925.0,923.0,921.0,918.0,917.0,914.0,913.0,911.0,909.0,907.0,905.0,904.0,901.0,858.0,855.0,853.0,850.0,847.0,845.0,843.0,841.0,839.0,836.0,833.0,831.0,828.0,823.0,821.0,818.0,815.0,812.0,810.0,807.0,805.0,803.0,800.0,757.0,754.0,752.0,S4544,752,946.0,오이도,당고개,1,1,False
1004.0,1001.0,954.0,949.0,946.0,944.0,942.0,939.0,937.0,935.0,932.0,930.0,927.0,925.0,923.0,921.0,919.0,917.0,915.0,914.0,912.0,910.0,908.0,906.0,904.0,900.0,857.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,S4056,856,1004.0,사당,진접,1,1,False
,,,952.0,949.0,947.0,945.0,943.0,940.0,938.0,936.0,933.0,931.0,929.0,927.0,924.0,923.0,920.0,919.0,917.0,915.0,913.0,911.0,910.0,907.0,904.0,901.0,859.0,856.0,853.0,851.0,849.0,847.0,845.0,842.0,839.0,837.0,834.0,829.0,828.0,,,821.0,,817.0,,813.0,810.0,,805.0,803.0,K4446,803,952.0,오이도,당고개,1,1,True
,,,956.0,953.0,951.0,949.0,946.0,944.0,942.0,939.0,937.0,934.0,932.0,930.0,928.0,926.0,924.0,922.0,921.0,919.0,917.0,915.0,913.0,911.0,907.0,904.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,S4058,903,956.0,사당,당고개,1,1,False
,,,958.0,955.0,953.0,951.0,949.0,946.0,944.0,942.0,939.0,937.0,935.0,933.0,930.0,929.0,926.0,925.0,923.0,921.0,919.0,917.0,916.0,913.0,910.0,907.0,905.0,902.0,859.0,857.0,855.0,853.0,851.0,848.0,845.0,843.0,840.0,835.0,833.0,830.0,827.0,824.0,822.0,819.0,817.0,815.0,808.0,804.0,801.0,759.0,S4548,759,958.0,오이도,당고개,1,1,False
,,,1005.0,1003.0,1001.0,959.0,956.0,954.0,952.0,949.0,947.0,944.0,942.0,940.0,938.0,936.0,934.0,932.0,931.0,929.0,927.0,925.0,923.0,921.0,917.0,914.0,912.0,910.0,907.0,905.0,903.0,901.0,859.0,855.0,853.0,851.0,847.0,843.0,841.0,837.0,835.0,831.0,829.0,827.0,825.0,822.0,819.0,816.0,813.0,811.0,S4550,811,1005.0,오이도,당고개,1,1,False
1025.0,1022.0,1015.0,1010.0,1007.0,1005.0,1003.0,1000.0,958.0,956.0,953.0,951.0,948.0,946.0,944.0,942.0,940.0,938.0,936.0,935.0,933.0,931.0,929.0,927.0,925.0,921.0,918.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,S4060,917,1025.0,사당,진접,1,1,False
,,,1014.0,1011.0,1009.0,1007.0,1004.0,1002.0,1000.0,957.0,955.0,952.0,950.0,948.0,946.0,944.0,942.0,940.0,939.0,937.0,935.0,933.0,931.0,929.0,925.0,922.0,920.0,918.0,915.0,913.0,911.0,909.0,907.0,903.0,901.0,859.0,855.0,851.0,849.0,845.0,843.0,839.0,837.0,835.0,833.0,830.0,828.0,,,,S4312,828,1014.0,안산,당고개,1,1,False
,,,1021.0,1018.0,1016.0,1014.0,1011.0,1009.0,1007.0,1004.0,1002.0,959.0,957.0,955.0,953.0,951.0,949.0,947.0,946.0,944.0,942.0,940.0,938.0,936.0,932.0,929.0,927.0,925.0,922.0,920.0,918.0,916.0,914.0,910.0,908.0,906.0,902.0,858.0,856.0,852.0,850.0,846.0,844.0,842.0,840.0,837.0,834.0,831.0,828.0,826.0,S4552,826,1021.0,오이도,당고개,1,1,False
1040.0,1037.0,1030.0,1024.0,1021.0,1019.0,1017.0,1015.0,1012.0,1010.0,1008.0,1005.0,1003.0,1001.0,959.0,956.0,955.0,952.0,951.0,949.0,947.0,945.0,943.0,942.0,939.0,936.0,933.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,S4062,931,1040.0,사당,진접,1,1,False
,,,1033.0,1030.0,1028.0,1026.0,1023.0,1021.0,1019.0,1016.0,1014.0,1011.0,1009.0,1007.0,1005.0,1003.0,1001.0,959.0,958.0,956.0,954.0,952.0,950.0,948.0,944.0,941.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,S4064,940,1033.0,사당,당고개,1,1,False
,,,1037.0,1034.0,1032.0,1030.0,1027.0,1025.0,1023.0,1020.0,1018.0,1015.0,1013.0,1011.0,1009.0,1007.0,1005.0,1003.0,1002.0,1000.0,958.0,956.0,954.0,952.0,948.0,945.0,943.0,941.0,938.0,936.0,934.0,932.0,930.0,926.0,924.0,922.0,918.0,914.0,912.0,908.0,906.0,902.0,900.0,858.0,856.0,853.0,850.0,847.0,844.0,842.0,S4554,842,1037.0,오이도,당고개,1,1,False
1056.0,1053.0,1046.0,1041.0,1038.0,1036.0,1034.0,1031.0,1029.0,1027.0,1024.0,1022.0,1019.0,1017.0,1015.0,1013.0,1011.0,1009.0,1007.0,1006.0,1004.0,1002.0,1000.0,958.0,956.0,952.0,949.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,S4066,948,1056.0,사당,진접,1,1,False
,,,1047.0,1044.0,1042.0,1040.0,1037.0,1035.0,1033.0,1030.0,1028.0,1025.0,1023.0,1021.0,1019.0,1017.0,1015.0,1013.0,1012.0,1010.0,1008.0,1006.0,1004.0,1002.0,958.0,955.0,953.0,951.0,948.0,946.0,944.0,942.0,940.0,936.0,934.0,932.0,928.0,924.0,922.0,918.0,916.0,912.0,910.0,908.0,906.0,903.0,900.0,857.0,854.0,852.0,K4556,852,1047.0,오이도,당고개,1,1,False
,,,1052.0,1049.0,1047.0,1045.0,1042.0,1040.0,1038.0,1035.0,1033.0,1030.0,1028.0,1026.0,1024.0,1022.0,1020.0,1018.0,1017.0,1015.0,1013.0,1011.0,1009.0,1007.0,1003.0,1000.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,S4068,959,1052.0,사당,당고개,1,1,False
,,,1057.0,1054.0,1052.0,1050.0,1047.0,1045.0,1043.0,1040.0,1038.0,1035.0,1033.0,1031.0,1029.0,1027.0,1025.0,1023.0,1022.0,1020.0,1018.0,1016.0,1014.0,1012.0,1008.0,1005.0,1003.0,1001.0,958.0,956.0,954.0,952.0,950.0,946.0,944.0,942.0,938.0,934.0,932.0,928.0,926.0,922.0,920.0,918.0,916.0,913.0,910.0,907.0,904.0,902.0,K4558,902,1057.0,오이도,당고개,1,1,False
1117.0,1114.0,1107.0,1102.0,1059.0,1057.0,1055.0,1052.0,1050.0,1048.0,1045.0,1043.0,1040.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1027.0,1025.0,1023.0,1021.0,1019.0,1017.0,1013.0,1010.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,S4070,1009,1117.0,사당,진접,1,1,False
,,,1107.0,1104.0,1102.0,1100.0,1057.0,1055.0,1053.0,1050.0,1048.0,1045.0,1043.0,1041.0,1039.0,1037.0,1035.0,1033.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1018.0,1015.0,1013.0,1011.0,1008.0,1006.0,1004.0,1002.0,1000.0,956.0,954.0,952.0,948.0,944.0,942.0,938.0,936.0,932.0,930.0,928.0,926.0,923.0,920.0,917.0,914.0,912.0,S4560,912,1107.0,오이도,당고개,1,1,False
1127.0,1124.0,1117.0,1112.0,1109.0,1107.0,1105.0,1102.0,1100.0,1058.0,1055.0,1053.0,1050.0,1048.0,1046.0,1044.0,1042.0,1040.0,1038.0,1037.0,1035.0,1033.0,1031.0,1029.0,1027.0,1023.0,1020.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,S4072,1019,1127.0,사당,진접,1,1,False
,,,1117.0,1114.0,1112.0,1110.0,1107.0,1105.0,1103.0,1100.0,1058.0,1055.0,1053.0,1051.0,1049.0,1047.0,1045.0,1043.0,1042.0,1040.0,1038.0,1036.0,1034.0,1032.0,1028.0,1025.0,1023.0,1021.0,1018.0,1016.0,1014.0,1012.0,1010.0,1006.0,1004.0,1002.0,958.0,954.0,952.0,948.0,946.0,942.0,940.0,938.0,936.0,933.0,930.0,927.0,924.0,922.0,S4562,922,1117.0,오이도,당고개,1,1,False
,,,1122.0,1119.0,1117.0,1115.0,1112.0,1110.0,1108.0,1105.0,1103.0,1100.0,1058.0,1056.0,1054.0,1052.0,1050.0,1048.0,1047.0,1045.0,1043.0,1041.0,1039.0,1037.0,1033.0,1030.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,S4074,1029,1122.0,사당,당고개,1,1,False
,,,1127.0,1124.0,1122.0,1120.0,1117.0,1115.0,1113.0,1110.0,1108.0,1105.0,1103.0,1101.0,1059.0,1057.0,1055.0,1053.0,1052.0,1050.0,1048.0,1046.0,1044.0,1042.0,1038.0,1035.0,1033.0,1031.0,1028.0,1026.0,1024.0,1022.0,1020.0,1016.0,1014.0,1012.0,1008.0,1004.0,1002.0,958.0,956.0,952.0,950.0,948.0,946.0,943.0,940.0,937.0,934.0,932.0,S4564,932,1127.0,오이도,당고개,1,1,False
,,,1133.0,1130.0,1128.0,1126.0,1123.0,1121.0,1119.0,1116.0,1114.0,1111.0,1109.0,1107.0,1105.0,1103.0,1101.0,1059.0,1058.0,1056.0,1054.0,1052.0,1050.0,1048.0,1044.0,1041.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,S4076,1040,1133.0,사당,당고개,1,1,False
,,,1137.0,1134.0,1132.0,1130.0,1127.0,1125.0,1123.0,1120.0,1118.0,1115.0,1113.0,1111.0,1109.0,1107.0,1105.0,1103.0,1102.0,1100.0,1058.0,1056.0,1054.0,1052.0,1048.0,1045.0,1043.0,1041.0,1038.0,1036.0,1034.0,1032.0,1030.0,1026.0,1024.0,1022.0,1018.0,1014.0,1012.0,1008.0,1006.0,1002.0,1000.0,958.0,956.0,953.0,950.0,947.0,944.0,942.0,K4566,942,1137.0,오이도,당고개,1,1,False
