100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,,,,,,640.0,638.0,636.0,632.0,630.0,628.0,626.0,623.0,621.0,618.0,615.0,612.0,609.0,608.0,605.0,603.0,600.0,,,,,,,,,,,,,,,,,,,,,556.0,553.0,551.0,548.0,545.0,542.0,539.0,537.0,533.0,529.0,525.0,522.0,519.0,516.0,512.0,,,,,634.0,,531.0,,,,,,,,,,,,,,,,,K404,512,640,병점,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,611.0,609.0,607.0,605.0,602.0,600.0,,556.0,,,551.0,,548.0,,544.0,,541.0,,537.0,,534.0,,531.0,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1004,528,615,동인천,용산,1,1,True
,748.0,745.0,743.0,741.0,736.0,732.0,727.0,725.0,723.0,720.0,717.0,715.0,712.0,710.0,708.0,705.0,703.0,701.0,658.0,656.0,653.0,652.0,650.0,647.0,645.0,643.0,639.0,637.0,635.0,633.0,630.0,628.0,625.0,622.0,619.0,616.0,615.0,612.0,610.0,607.0,605.0,603.0,600.0,557.0,555.0,553.0,551.0,548.0,546.0,544.0,542.0,539.0,537.0,534.0,532.0,530.0,528.0,526.0,524.0,521.0,,,,,,,,,,,,,,,,,,,,641.0,,,,,,,,,,,,,,,,,,,K6,521,748,인천,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,621.0,619.0,617.0,615.0,612.0,610.0,,606.0,,,601.0,,558.0,,554.0,,551.0,,547.0,,544.0,,541.0,,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1006,538,625,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,702.0,700.0,657.0,656.0,654.0,651.0,649.0,647.0,643.0,641.0,639.0,637.0,634.0,632.0,629.0,626.0,623.0,620.0,619.0,616.0,614.0,611.0,,,,,,,,,,,,,,,,,,,,,607.0,604.0,602.0,559.0,556.0,553.0,550.0,548.0,544.0,540.0,536.0,533.0,530.0,527.0,523.0,,,,,645.0,,542.0,,,,,,,,,,,,,,,,,K406,523,702,병점,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,654.0,652.0,650.0,646.0,644.0,642.0,640.0,638.0,635.0,632.0,630.0,626.0,624.0,622.0,620.0,617.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,,,,,,,,,,,,,,,,,,,K810,616,654,구로,청량리,1,1,False
,800.0,757.0,755.0,753.0,748.0,744.0,739.0,737.0,735.0,732.0,729.0,727.0,724.0,722.0,720.0,717.0,715.0,713.0,710.0,708.0,705.0,704.0,702.0,659.0,657.0,655.0,651.0,649.0,647.0,645.0,642.0,640.0,637.0,634.0,631.0,628.0,627.0,624.0,622.0,619.0,617.0,615.0,612.0,609.0,607.0,605.0,603.0,600.0,558.0,556.0,554.0,551.0,549.0,546.0,544.0,542.0,540.0,538.0,536.0,533.0,,,,,,,,,,,,,,,,,,,,653.0,,,,,,,,,,,,,,,,,,,K8,533,800,인천,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,631.0,629.0,627.0,625.0,622.0,620.0,,616.0,,,611.0,,608.0,,604.0,,601.0,,557.0,,554.0,,551.0,,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1008,548,635,동인천,용산,1,1,True
,,,,,,,744.0,741.0,739.0,737.0,734.0,731.0,728.0,726.0,724.0,722.0,720.0,717.0,715.0,712.0,710.0,708.0,706.0,703.0,701.0,659.0,655.0,653.0,651.0,649.0,647.0,644.0,641.0,639.0,635.0,633.0,631.0,629.0,626.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,,,,,K812,625,744,구로,양주,1,1,False
812.0,808.0,805.0,803.0,801.0,756.0,752.0,747.0,745.0,743.0,740.0,737.0,735.0,732.0,730.0,728.0,725.0,723.0,721.0,718.0,716.0,713.0,712.0,710.0,707.0,705.0,703.0,659.0,657.0,655.0,653.0,650.0,648.0,645.0,642.0,639.0,636.0,635.0,632.0,630.0,627.0,625.0,623.0,620.0,617.0,615.0,613.0,611.0,608.0,606.0,604.0,602.0,559.0,557.0,554.0,552.0,550.0,548.0,546.0,544.0,541.0,,,,,,,,,,,,,,,,,,,,701.0,,,,,,,,,,,,,,,,,,,K10,541,812,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,638.0,636.0,634.0,632.0,629.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1406,628,642,구로,용산,1,1,True
,,,,,,,,,,,,,,,,,,,722.0,720.0,717.0,716.0,714.0,711.0,709.0,707.0,703.0,701.0,659.0,657.0,654.0,652.0,649.0,646.0,643.0,640.0,639.0,636.0,634.0,631.0,,,,,,,,,,,,,,,,,,,,,627.0,624.0,622.0,619.0,616.0,613.0,610.0,608.0,604.0,600.0,556.0,553.0,550.0,547.0,542.0,,,,,705.0,,602.0,537.0,,,,,,,,,,,,,,,,K408,537,722,서동탄,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,645.0,643.0,641.0,639.0,636.0,634.0,,630.0,,,625.0,,622.0,,618.0,,615.0,,611.0,,608.0,,605.0,,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1010,602,649,동인천,용산,1,1,True
,817.0,814.0,812.0,810.0,805.0,801.0,756.0,754.0,752.0,749.0,746.0,744.0,741.0,739.0,737.0,734.0,732.0,730.0,727.0,725.0,722.0,721.0,719.0,716.0,714.0,712.0,708.0,706.0,704.0,702.0,659.0,657.0,654.0,651.0,648.0,645.0,644.0,641.0,639.0,636.0,634.0,632.0,629.0,626.0,624.0,622.0,620.0,617.0,615.0,613.0,611.0,608.0,606.0,603.0,601.0,559.0,557.0,555.0,553.0,550.0,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,K12,550,817,인천,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,719.0,717.0,715.0,711.0,709.0,707.0,705.0,703.0,700.0,657.0,655.0,651.0,649.0,647.0,645.0,642.0,640.0,,,,,,,,,,,,,,,,,,,,,635.0,633.0,630.0,627.0,625.0,622.0,619.0,616.0,613.0,608.0,605.0,602.0,559.0,555.0,550.0,547.0,544.0,540.0,537.0,713.0,,611.0,,533.0,530.0,526.0,521.0,514.0,510.0,505.0,501.0,,,,,,,,K602,501,719,천안,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,650.0,648.0,646.0,644.0,641.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1408,640,654,구로,용산,1,1,True
,824.0,821.0,819.0,817.0,812.0,808.0,803.0,801.0,759.0,756.0,753.0,751.0,748.0,746.0,744.0,741.0,739.0,737.0,734.0,732.0,729.0,728.0,726.0,723.0,721.0,719.0,715.0,713.0,711.0,709.0,706.0,704.0,701.0,658.0,655.0,652.0,651.0,648.0,646.0,643.0,641.0,639.0,636.0,633.0,631.0,629.0,627.0,624.0,622.0,620.0,618.0,615.0,613.0,610.0,608.0,606.0,604.0,602.0,600.0,557.0,,,,,,,,,,,,,,,,,,,,717.0,,,,,,,,,,,,,,,,,,,K14,557,824,인천,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,646.0,644.0,,,,,,,,,,,,,,,,,,,,,640.0,637.0,635.0,,,,,,,,,,,,,,,,,,630.0,,,,,,,,,,,,,,,,,,K7002,630,649,광명,영등포,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,658.0,656.0,654.0,652.0,649.0,647.0,,643.0,,,638.0,,635.0,,631.0,,628.0,,624.0,,621.0,,618.0,,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1012,615,702,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,740.0,738.0,735.0,734.0,732.0,729.0,727.0,725.0,721.0,719.0,717.0,715.0,712.0,710.0,707.0,704.0,701.0,658.0,657.0,654.0,652.0,649.0,,,,,,,,,,,,,,,,,,,,,645.0,642.0,640.0,637.0,634.0,631.0,628.0,626.0,622.0,618.0,614.0,611.0,608.0,605.0,600.0,,,,,723.0,,620.0,555.0,,,,,,,,,,,,,,,,K410,555,740,서동탄,광운대,1,1,False
,834.0,831.0,829.0,827.0,822.0,818.0,813.0,811.0,809.0,806.0,803.0,801.0,758.0,756.0,754.0,751.0,749.0,747.0,744.0,742.0,739.0,738.0,736.0,733.0,731.0,729.0,725.0,723.0,721.0,719.0,716.0,714.0,711.0,708.0,705.0,702.0,701.0,658.0,656.0,653.0,651.0,649.0,646.0,643.0,641.0,639.0,637.0,634.0,632.0,630.0,628.0,625.0,623.0,620.0,618.0,616.0,614.0,612.0,610.0,607.0,,,,,,,,,,,,,,,,,,,,727.0,,,,,,,,,,,,,,,,,,,K16,607,834,인천,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,706.0,704.0,702.0,700.0,657.0,655.0,,651.0,,,646.0,,643.0,,639.0,,636.0,,632.0,,629.0,,626.0,,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1014,623,710,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,737.0,735.0,733.0,729.0,727.0,725.0,723.0,720.0,718.0,715.0,712.0,709.0,706.0,705.0,702.0,700.0,657.0,,,,,,,,,,,,,,,,,,,,,653.0,650.0,648.0,645.0,642.0,639.0,636.0,634.0,630.0,626.0,622.0,619.0,616.0,613.0,609.0,,,,,731.0,,628.0,,,,,,,,,,,,,,,,,K412,609,737,병점,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,753.0,751.0,748.0,747.0,745.0,742.0,740.0,738.0,734.0,732.0,730.0,728.0,725.0,723.0,720.0,717.0,714.0,711.0,710.0,707.0,705.0,702.0,,,,,,,,,,,,,,,,,,,,,658.0,655.0,653.0,650.0,647.0,644.0,641.0,639.0,635.0,631.0,627.0,624.0,621.0,618.0,613.0,610.0,607.0,603.0,559.0,736.0,,633.0,,556.0,553.0,548.0,544.0,537.0,532.0,527.0,523.0,520.0,518.0,515.0,512.0,509.0,504.0,500.0,K604,500,753,신창,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,714.0,712.0,710.0,708.0,705.0,703.0,,659.0,,,654.0,,651.0,,647.0,,644.0,,640.0,,637.0,,634.0,,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1016,631,718,동인천,용산,1,1,True
851.0,847.0,844.0,842.0,840.0,835.0,831.0,826.0,824.0,822.0,819.0,816.0,814.0,811.0,809.0,807.0,804.0,802.0,800.0,757.0,755.0,752.0,751.0,749.0,746.0,744.0,742.0,738.0,736.0,734.0,732.0,729.0,727.0,724.0,721.0,718.0,715.0,714.0,711.0,709.0,706.0,704.0,702.0,659.0,656.0,654.0,652.0,650.0,647.0,645.0,643.0,641.0,638.0,636.0,633.0,631.0,629.0,627.0,625.0,623.0,620.0,,,,,,,,,,,,,,,,,,,,740.0,,,,,,,,,,,,,,,,,,,K18,620,851,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,751.0,749.0,747.0,743.0,741.0,739.0,737.0,734.0,732.0,729.0,726.0,723.0,720.0,719.0,716.0,714.0,711.0,,,,,,,,,,,,,,,,,,,,,707.0,704.0,702.0,659.0,656.0,653.0,650.0,648.0,644.0,640.0,636.0,633.0,630.0,627.0,622.0,,,,,745.0,,642.0,617.0,,,,,,,,,,,,,,,,K414,617,751,서동탄,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,723.0,721.0,719.0,717.0,714.0,712.0,,708.0,,,703.0,,700.0,,656.0,,653.0,,649.0,,646.0,,643.0,,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1018,640,727,동인천,용산,1,1,True
,857.0,854.0,852.0,850.0,845.0,841.0,836.0,834.0,832.0,829.0,826.0,824.0,821.0,819.0,817.0,814.0,812.0,810.0,807.0,805.0,802.0,801.0,759.0,756.0,754.0,752.0,748.0,746.0,744.0,742.0,739.0,737.0,734.0,731.0,728.0,725.0,724.0,721.0,719.0,716.0,714.0,712.0,709.0,706.0,704.0,702.0,700.0,657.0,655.0,653.0,651.0,648.0,646.0,643.0,641.0,639.0,637.0,635.0,633.0,630.0,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,,,K20,630,857,인천,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,728.0,726.0,724.0,722.0,719.0,717.0,,713.0,,,708.0,,705.0,,701.0,,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1252,659,732,부평,용산,1,1,True
,,,,,,,,,,,,,,,,,,,812.0,810.0,807.0,806.0,804.0,801.0,759.0,757.0,753.0,751.0,749.0,747.0,744.0,742.0,739.0,736.0,733.0,730.0,729.0,726.0,724.0,721.0,,,,,,,,,,,,,,,,,,,,,717.0,714.0,712.0,709.0,706.0,703.0,700.0,658.0,654.0,650.0,646.0,643.0,640.0,637.0,632.0,629.0,626.0,616.0,613.0,755.0,,652.0,,609.0,606.0,602.0,557.0,550.0,546.0,541.0,537.0,,,,,,,,K606,537,812,천안,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,733.0,731.0,729.0,727.0,724.0,722.0,,718.0,,,713.0,,710.0,,706.0,,703.0,,659.0,,656.0,,653.0,,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1020,650,737,동인천,용산,1,1,True
,,,,,,,,,,838.0,835.0,833.0,830.0,828.0,826.0,823.0,821.0,819.0,816.0,814.0,811.0,810.0,808.0,805.0,803.0,801.0,757.0,755.0,753.0,751.0,748.0,746.0,743.0,740.0,737.0,734.0,733.0,730.0,728.0,725.0,723.0,721.0,718.0,715.0,713.0,711.0,709.0,706.0,704.0,702.0,700.0,657.0,655.0,652.0,650.0,648.0,646.0,644.0,642.0,639.0,,,,,,,,,,,,,,,,,,,,759.0,,,,,,,,,,,,,,,,,,,K22,639,838,인천,의정부,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,809.0,807.0,805.0,801.0,759.0,757.0,755.0,752.0,750.0,747.0,744.0,741.0,738.0,737.0,734.0,732.0,729.0,,,,,,,,,,,,,,,,,,,,,725.0,722.0,720.0,717.0,714.0,711.0,708.0,706.0,702.0,658.0,654.0,651.0,648.0,645.0,641.0,,,,,803.0,,700.0,,,,,,,,,,,,,,,,,K416,641,809,병점,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,740.0,,,736.0,733.0,731.0,,,,,723.0,,720.0,,716.0,,713.0,,,,707.0,,,,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1302,702,744,동인천,용산,1,1,True
918.0,914.0,911.0,909.0,907.0,902.0,858.0,853.0,851.0,849.0,846.0,843.0,841.0,838.0,836.0,834.0,831.0,829.0,827.0,824.0,822.0,819.0,818.0,816.0,813.0,811.0,809.0,805.0,803.0,801.0,759.0,756.0,754.0,751.0,748.0,745.0,742.0,741.0,738.0,736.0,733.0,731.0,729.0,726.0,723.0,721.0,719.0,717.0,714.0,712.0,710.0,708.0,705.0,703.0,700.0,658.0,656.0,654.0,652.0,650.0,647.0,,,,,,,,,,,,,,,,,,,,807.0,,,,,,,,,,,,,,,,,,,K24,647,918,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,748.0,746.0,744.0,742.0,739.0,737.0,,733.0,,,728.0,,725.0,,721.0,,718.0,,714.0,,711.0,,708.0,,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1024,705,752,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,828.0,826.0,823.0,822.0,820.0,817.0,815.0,813.0,809.0,807.0,805.0,803.0,800.0,758.0,755.0,752.0,749.0,746.0,745.0,742.0,740.0,738.0,,,,,,,,,,,,,,,,,,,,,733.0,731.0,728.0,725.0,723.0,720.0,717.0,714.0,711.0,706.0,703.0,700.0,657.0,653.0,647.0,,,,,811.0,,709.0,642.0,,,,,,,,,,,,,,,,S418,642,828,서동탄,광운대,1,1,False
,,,,,,,901.0,859.0,857.0,854.0,851.0,849.0,846.0,844.0,842.0,839.0,837.0,835.0,832.0,830.0,827.0,826.0,824.0,821.0,819.0,817.0,813.0,811.0,809.0,807.0,804.0,802.0,759.0,756.0,753.0,750.0,749.0,746.0,744.0,741.0,739.0,737.0,734.0,731.0,729.0,727.0,725.0,722.0,720.0,718.0,716.0,713.0,711.0,708.0,706.0,704.0,702.0,700.0,658.0,655.0,,,,,,,,,,,,,,,,,,,,815.0,,,,,,,,,,,,,,,,,,,K26,655,901,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,753.0,751.0,749.0,747.0,744.0,742.0,,738.0,,,733.0,,730.0,,726.0,,723.0,,719.0,,716.0,,713.0,,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1026,710,757,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,835.0,833.0,830.0,829.0,827.0,824.0,822.0,820.0,816.0,814.0,812.0,810.0,807.0,805.0,802.0,759.0,756.0,753.0,752.0,749.0,747.0,744.0,,,,,,,,,,,,,,,,,,,,,740.0,737.0,735.0,732.0,729.0,726.0,723.0,721.0,717.0,713.0,709.0,706.0,703.0,700.0,655.0,652.0,649.0,645.0,641.0,818.0,,715.0,,638.0,635.0,630.0,626.0,619.0,614.0,609.0,605.0,602.0,600.0,557.0,554.0,551.0,546.0,542.0,K608,542,835,신창,광운대,1,1,False
,928.0,925.0,923.0,921.0,916.0,912.0,907.0,905.0,903.0,900.0,857.0,855.0,852.0,850.0,848.0,845.0,843.0,841.0,838.0,836.0,833.0,832.0,830.0,827.0,825.0,823.0,819.0,817.0,815.0,813.0,810.0,808.0,805.0,802.0,759.0,756.0,755.0,752.0,750.0,747.0,745.0,743.0,740.0,737.0,735.0,733.0,731.0,728.0,726.0,724.0,722.0,719.0,717.0,714.0,712.0,710.0,708.0,706.0,704.0,701.0,,,,,,,,,,,,,,,,,,,,821.0,,,,,,,,,,,,,,,,,,,K28,701,928,인천,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,758.0,756.0,754.0,752.0,749.0,747.0,,743.0,,,738.0,,735.0,,731.0,,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1254,729,802,부평,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,831.0,829.0,827.0,823.0,821.0,819.0,817.0,815.0,812.0,809.0,807.0,803.0,801.0,759.0,757.0,754.0,752.0,,,,,,,,,,,,,,,,,,,,,747.0,745.0,742.0,739.0,737.0,734.0,731.0,728.0,725.0,720.0,717.0,714.0,711.0,707.0,703.0,,,,,825.0,,723.0,658.0,,,,,,,,,,,,,,,,K420,658,831,서동탄,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,804.0,802.0,800.0,758.0,755.0,753.0,,749.0,,,744.0,,741.0,,737.0,,734.0,,730.0,,727.0,,724.0,,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1028,721,808,동인천,용산,1,1,True
,,,,,,,,,,907.0,904.0,902.0,859.0,857.0,855.0,852.0,850.0,848.0,845.0,843.0,840.0,839.0,837.0,834.0,832.0,830.0,826.0,824.0,822.0,820.0,817.0,815.0,812.0,809.0,806.0,803.0,802.0,759.0,757.0,754.0,752.0,750.0,747.0,744.0,742.0,740.0,738.0,735.0,733.0,731.0,729.0,726.0,724.0,721.0,719.0,717.0,715.0,713.0,711.0,708.0,,,,,,,,,,,,,,,,,,,,828.0,,,,,,,,,,,,,,,,,,,S30,708,907,인천,의정부,1,1,False
,,,,,,,,,,,,,,,,,,,849.0,846.0,844.0,842.0,840.0,837.0,835.0,833.0,829.0,827.0,825.0,823.0,821.0,818.0,815.0,813.0,809.0,807.0,805.0,803.0,800.0,758.0,,,,,,,,,,,,,,,,,,,,,753.0,751.0,748.0,745.0,743.0,740.0,737.0,734.0,731.0,726.0,723.0,720.0,717.0,713.0,708.0,705.0,702.0,658.0,655.0,831.0,,729.0,,651.0,648.0,644.0,639.0,632.0,628.0,623.0,619.0,,,,,,,,K610,619,849,천안,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,809.0,807.0,805.0,803.0,800.0,758.0,,754.0,,,749.0,,746.0,,742.0,,739.0,,735.0,,732.0,,729.0,,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1030,726,813,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,803.0,801.0,,,,,,,,,,,,,,,,,,,,,757.0,754.0,752.0,,,,,,,,,,,,,,,,,,747.0,,,,,,,,,,,,,,,,,,K7004,747,806,광명,영등포,1,1,False
942.0,934.0,,930.0,928.0,923.0,,916.0,,,910.0,907.0,,903.0,,,858.0,,,853.0,851.0,848.0,847.0,845.0,842.0,840.0,838.0,834.0,832.0,830.0,828.0,825.0,823.0,820.0,817.0,814.0,811.0,810.0,807.0,805.0,802.0,800.0,758.0,755.0,752.0,750.0,748.0,746.0,743.0,741.0,739.0,737.0,734.0,732.0,729.0,727.0,725.0,723.0,721.0,719.0,716.0,,,,,,,,,,,,,,,,,,,,836.0,,,,,,,,,,,,,,,,,,,K1604,716,942,인천,소요산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.0,814.0,,,810.0,807.0,805.0,,,,,757.0,,754.0,,750.0,,747.0,,,,741.0,,,,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1304,736,818,동인천,용산,1,1,True
