729.0,727.0,725.0,722.0,720.0,718.0,716.0,714.0,712.0,710.0,708.0,707.0,705.0,703.0,702.0,700.0,658.0,656.0,654.0,652.0,650.0,648.0,647.0,645.0,643.0,640.0,638.0,636.0,635.0,633.0,631.0,630.0,628.0,626.0,623.0,621.0,619.0,617.0,615.0,613.0,611.0,609.0,607.0,605.0,603.0,600.0,557.0,555.0,553.0,,,,,,,,5018,553,729,하남검단산,방화,1,1,False
735.0,733.0,731.0,728.0,726.0,724.0,722.0,720.0,718.0,716.0,714.0,713.0,711.0,709.0,708.0,706.0,704.0,702.0,700.0,658.0,656.0,654.0,653.0,651.0,649.0,646.0,644.0,642.0,640.0,639.0,637.0,636.0,633.0,631.0,629.0,627.0,625.0,622.0,620.0,,,,,,,,,,,618.0,616.0,614.0,612.0,610.0,609.0,607.0,5508,607,735,마천,방화,1,1,False
741.0,739.0,736.0,734.0,732.0,730.0,728.0,726.0,724.0,722.0,720.0,718.0,716.0,715.0,713.0,711.0,709.0,708.0,705.0,703.0,702.0,700.0,658.0,656.0,654.0,652.0,650.0,648.0,646.0,644.0,643.0,641.0,639.0,637.0,634.0,633.0,630.0,628.0,626.0,624.0,622.0,620.0,618.0,617.0,,,,,,,,,,,,,5020,617,741,상일동,방화,1,1,False
746.0,744.0,742.0,739.0,737.0,735.0,733.0,731.0,729.0,727.0,725.0,724.0,722.0,720.0,719.0,717.0,715.0,713.0,711.0,709.0,707.0,705.0,704.0,702.0,700.0,657.0,655.0,653.0,651.0,650.0,648.0,647.0,644.0,642.0,640.0,638.0,636.0,633.0,631.0,,,,,,,,,,,629.0,627.0,625.0,623.0,621.0,620.0,618.0,5510,618,746,마천,방화,1,1,False
752.0,750.0,747.0,745.0,743.0,741.0,739.0,737.0,735.0,733.0,731.0,729.0,727.0,726.0,724.0,722.0,720.0,719.0,716.0,714.0,713.0,711.0,709.0,707.0,705.0,703.0,701.0,659.0,657.0,655.0,654.0,652.0,650.0,648.0,645.0,644.0,641.0,639.0,637.0,635.0,633.0,631.0,629.0,627.0,625.0,622.0,619.0,617.0,615.0,,,,,,,,5022,615,752,하남검단산,방화,1,1,False
757.0,755.0,753.0,750.0,748.0,746.0,744.0,742.0,740.0,738.0,736.0,735.0,733.0,731.0,730.0,728.0,726.0,724.0,722.0,720.0,718.0,716.0,715.0,713.0,711.0,708.0,706.0,704.0,702.0,701.0,659.0,657.0,655.0,653.0,651.0,649.0,646.0,644.0,642.0,,,,,,,,,,,639.0,637.0,635.0,634.0,632.0,630.0,629.0,5512,629,757,마천,방화,1,1,False
802.0,800.0,758.0,755.0,753.0,751.0,749.0,747.0,745.0,743.0,741.0,740.0,738.0,736.0,735.0,733.0,731.0,729.0,727.0,725.0,723.0,721.0,720.0,718.0,716.0,713.0,711.0,709.0,707.0,706.0,704.0,702.0,700.0,658.0,656.0,654.0,651.0,649.0,647.0,645.0,643.0,641.0,639.0,638.0,,,,,,,,,,,,,5024,638,802,상일동,방화,1,1,False
807.0,805.0,803.0,800.0,758.0,756.0,754.0,752.0,750.0,748.0,746.0,745.0,743.0,741.0,740.0,738.0,736.0,734.0,732.0,730.0,728.0,726.0,725.0,723.0,721.0,718.0,716.0,714.0,712.0,711.0,709.0,707.0,705.0,703.0,701.0,659.0,656.0,654.0,652.0,,,,,,,,,,,649.0,647.0,645.0,644.0,642.0,640.0,639.0,5514,639,807,마천,방화,1,1,False
812.0,810.0,808.0,805.0,803.0,801.0,759.0,757.0,755.0,753.0,751.0,750.0,748.0,746.0,745.0,743.0,741.0,739.0,737.0,735.0,733.0,731.0,730.0,728.0,726.0,723.0,721.0,719.0,717.0,716.0,714.0,712.0,710.0,708.0,706.0,704.0,701.0,659.0,657.0,655.0,653.0,651.0,649.0,647.0,645.0,642.0,639.0,637.0,635.0,,,,,,,,5026,635,812,하남검단산,방화,1,1,False
817.0,815.0,813.0,810.0,808.0,806.0,804.0,802.0,800.0,758.0,756.0,755.0,753.0,751.0,750.0,748.0,746.0,744.0,742.0,740.0,738.0,736.0,735.0,733.0,730.0,728.0,726.0,724.0,722.0,720.0,719.0,717.0,715.0,713.0,710.0,708.0,706.0,703.0,701.0,,,,,,,,,,,659.0,657.0,655.0,653.0,651.0,650.0,648.0,5516,648,817,마천,방화,1,1,False
822.0,820.0,817.0,815.0,813.0,811.0,809.0,807.0,805.0,803.0,801.0,759.0,757.0,756.0,754.0,752.0,750.0,749.0,746.0,744.0,743.0,741.0,739.0,737.0,735.0,733.0,731.0,729.0,727.0,725.0,723.0,722.0,719.0,717.0,715.0,713.0,710.0,708.0,706.0,704.0,702.0,700.0,658.0,656.0,654.0,651.0,648.0,646.0,644.0,,,,,,,,5028,644,822,하남검단산,방화,1,1,False
826.0,824.0,822.0,819.0,817.0,815.0,813.0,811.0,809.0,807.0,805.0,804.0,802.0,800.0,759.0,757.0,755.0,753.0,751.0,749.0,747.0,745.0,744.0,742.0,739.0,737.0,735.0,733.0,731.0,729.0,728.0,726.0,724.0,722.0,719.0,717.0,715.0,712.0,710.0,,,,,,,,,,,708.0,706.0,704.0,702.0,700.0,659.0,657.0,5518,657,826,마천,방화,1,1,False
831.0,829.0,826.0,824.0,822.0,820.0,818.0,816.0,814.0,812.0,810.0,808.0,806.0,805.0,803.0,801.0,759.0,758.0,755.0,753.0,752.0,750.0,748.0,746.0,744.0,742.0,740.0,738.0,736.0,734.0,732.0,731.0,728.0,726.0,724.0,722.0,719.0,717.0,715.0,713.0,711.0,709.0,707.0,705.0,703.0,700.0,657.0,655.0,653.0,,,,,,,,5032,653,831,하남검단산,방화,1,1,False
835.0,833.0,831.0,828.0,826.0,824.0,822.0,820.0,818.0,816.0,814.0,813.0,811.0,809.0,808.0,806.0,804.0,802.0,800.0,758.0,756.0,754.0,753.0,751.0,748.0,746.0,744.0,742.0,740.0,738.0,737.0,735.0,733.0,731.0,728.0,726.0,724.0,721.0,719.0,,,,,,,,,,,717.0,715.0,713.0,711.0,709.0,708.0,706.0,5520,706,835,마천,방화,1,1,False
840.0,838.0,835.0,833.0,831.0,829.0,827.0,825.0,823.0,821.0,819.0,817.0,815.0,814.0,812.0,810.0,808.0,807.0,804.0,802.0,801.0,759.0,757.0,755.0,753.0,751.0,748.0,747.0,745.0,743.0,741.0,739.0,737.0,735.0,732.0,730.0,728.0,725.0,723.0,721.0,720.0,718.0,716.0,714.0,,,,,,,,,,,,,5034,714,840,상일동,방화,1,1,False
844.0,842.0,839.0,837.0,835.0,833.0,831.0,829.0,827.0,825.0,823.0,821.0,819.0,818.0,816.0,814.0,812.0,811.0,808.0,806.0,805.0,803.0,801.0,759.0,757.0,755.0,752.0,751.0,749.0,747.0,745.0,743.0,741.0,739.0,736.0,734.0,732.0,729.0,727.0,,,,,,,,,,,725.0,723.0,721.0,719.0,717.0,716.0,714.0,5522,714,844,마천,방화,1,1,False
848.0,846.0,843.0,841.0,839.0,837.0,835.0,833.0,831.0,829.0,827.0,825.0,823.0,822.0,820.0,818.0,816.0,815.0,812.0,810.0,809.0,807.0,805.0,803.0,801.0,759.0,756.0,755.0,753.0,751.0,749.0,747.0,745.0,743.0,740.0,738.0,736.0,733.0,731.0,729.0,728.0,726.0,724.0,722.0,719.0,717.0,714.0,712.0,709.0,,,,,,,,5038,709,848,하남검단산,방화,1,1,False
852.0,850.0,847.0,845.0,843.0,841.0,839.0,837.0,835.0,833.0,831.0,829.0,827.0,826.0,824.0,822.0,820.0,819.0,816.0,814.0,813.0,811.0,809.0,807.0,805.0,803.0,800.0,759.0,757.0,755.0,753.0,751.0,749.0,747.0,744.0,742.0,740.0,737.0,735.0,,,,,,,,,,,733.0,731.0,729.0,727.0,725.0,724.0,722.0,5524,722,852,마천,방화,1,1,False
856.0,854.0,851.0,849.0,847.0,845.0,843.0,841.0,839.0,837.0,835.0,833.0,831.0,830.0,828.0,826.0,824.0,823.0,820.0,818.0,817.0,815.0,813.0,811.0,809.0,807.0,804.0,803.0,801.0,759.0,757.0,755.0,753.0,751.0,748.0,746.0,744.0,741.0,739.0,737.0,736.0,734.0,732.0,730.0,727.0,725.0,722.0,720.0,717.0,,,,,,,,5042,717,856,하남검단산,방화,1,1,False
900.0,858.0,855.0,853.0,851.0,849.0,847.0,845.0,843.0,841.0,839.0,837.0,835.0,834.0,832.0,830.0,828.0,827.0,824.0,822.0,821.0,819.0,817.0,815.0,813.0,811.0,808.0,806.0,804.0,802.0,801.0,759.0,757.0,754.0,752.0,750.0,748.0,745.0,743.0,,,,,,,,,,,740.0,738.0,736.0,735.0,733.0,731.0,730.0,5526,730,900,마천,방화,1,1,False
903.0,901.0,859.0,856.0,854.0,852.0,850.0,848.0,846.0,844.0,842.0,841.0,839.0,837.0,836.0,834.0,832.0,830.0,828.0,826.0,824.0,822.0,821.0,819.0,816.0,814.0,812.0,810.0,808.0,806.0,804.0,803.0,800.0,758.0,755.0,753.0,751.0,748.0,746.0,744.0,743.0,741.0,739.0,737.0,734.0,732.0,729.0,727.0,724.0,,,,,,,,5044,724,903,하남검단산,방화,1,1,False
906.0,904.0,902.0,859.0,857.0,855.0,853.0,851.0,849.0,847.0,845.0,844.0,842.0,840.0,839.0,837.0,835.0,833.0,831.0,829.0,827.0,825.0,824.0,822.0,819.0,817.0,815.0,813.0,811.0,809.0,807.0,806.0,803.0,801.0,758.0,756.0,754.0,751.0,749.0,,,,,,,,,,,747.0,745.0,743.0,741.0,739.0,738.0,736.0,5528,736,906,마천,방화,1,1,False
909.0,907.0,905.0,903.0,901.0,859.0,857.0,855.0,853.0,850.0,849.0,847.0,845.0,844.0,842.0,840.0,838.0,836.0,834.0,832.0,830.0,829.0,827.0,825.0,823.0,820.0,818.0,816.0,814.0,812.0,810.0,809.0,807.0,804.0,802.0,800.0,757.0,755.0,753.0,751.0,749.0,747.0,745.0,744.0,,,,,,,,,,,,,5046,744,909,상일동,방화,1,1,False
913.0,911.0,908.0,906.0,904.0,902.0,900.0,858.0,856.0,854.0,852.0,850.0,848.0,847.0,845.0,843.0,841.0,840.0,837.0,835.0,834.0,832.0,830.0,828.0,826.0,824.0,821.0,819.0,817.0,815.0,814.0,812.0,810.0,807.0,805.0,803.0,801.0,758.0,756.0,,,,,,,,,,,753.0,751.0,749.0,748.0,746.0,744.0,743.0,5530,743,913,마천,방화,1,1,False
917.0,915.0,912.0,910.0,908.0,906.0,904.0,902.0,900.0,858.0,856.0,854.0,852.0,851.0,849.0,847.0,845.0,843.0,841.0,839.0,837.0,835.0,834.0,832.0,829.0,827.0,825.0,823.0,821.0,819.0,817.0,816.0,813.0,811.0,808.0,806.0,804.0,801.0,759.0,757.0,756.0,754.0,752.0,750.0,747.0,745.0,742.0,740.0,737.0,,,,,,,,5050,737,917,하남검단산,방화,1,1,False
919.0,917.0,915.0,912.0,910.0,908.0,906.0,904.0,902.0,900.0,858.0,857.0,855.0,853.0,852.0,850.0,848.0,846.0,843.0,841.0,840.0,838.0,836.0,834.0,832.0,830.0,827.0,825.0,823.0,821.0,820.0,818.0,816.0,813.0,811.0,809.0,807.0,804.0,802.0,,,,,,,,,,,759.0,757.0,755.0,754.0,752.0,750.0,749.0,5532,749,919,마천,방화,1,1,False
922.0,920.0,917.0,915.0,913.0,911.0,909.0,907.0,905.0,903.0,901.0,859.0,857.0,856.0,854.0,852.0,850.0,848.0,846.0,844.0,842.0,840.0,839.0,837.0,834.0,832.0,830.0,828.0,826.0,824.0,822.0,821.0,818.0,816.0,813.0,811.0,809.0,806.0,804.0,802.0,801.0,759.0,757.0,755.0,752.0,750.0,747.0,745.0,742.0,,,,,,,,5052,742,922,하남검단산,방화,1,1,False
924.0,922.0,920.0,917.0,915.0,913.0,911.0,909.0,907.0,905.0,903.0,902.0,900.0,858.0,857.0,855.0,853.0,851.0,848.0,846.0,845.0,843.0,841.0,839.0,837.0,835.0,832.0,830.0,828.0,826.0,825.0,823.0,821.0,818.0,816.0,814.0,812.0,809.0,807.0,,,,,,,,,,,804.0,802.0,800.0,759.0,757.0,755.0,754.0,5534,754,924,마천,방화,1,1,False
927.0,925.0,922.0,920.0,918.0,916.0,914.0,912.0,910.0,908.0,906.0,904.0,902.0,901.0,859.0,857.0,855.0,853.0,851.0,849.0,847.0,845.0,844.0,842.0,839.0,837.0,835.0,833.0,831.0,829.0,827.0,826.0,823.0,821.0,818.0,816.0,814.0,811.0,809.0,807.0,806.0,804.0,802.0,800.0,,,,,,,,,,,,,5054,800,927,상일동,방화,1,1,False
929.0,927.0,925.0,922.0,920.0,918.0,916.0,914.0,912.0,910.0,908.0,907.0,905.0,903.0,902.0,900.0,858.0,856.0,853.0,851.0,850.0,848.0,846.0,844.0,842.0,840.0,837.0,835.0,833.0,831.0,830.0,828.0,826.0,823.0,821.0,819.0,817.0,814.0,812.0,810.0,808.0,806.0,804.0,802.0,800.0,757.0,754.0,752.0,750.0,,,,,,,,5056,750,929,하남검단산,방화,1,1,False
932.0,930.0,927.0,925.0,923.0,921.0,919.0,917.0,915.0,913.0,911.0,909.0,907.0,906.0,904.0,902.0,900.0,858.0,856.0,854.0,852.0,850.0,849.0,847.0,844.0,842.0,840.0,838.0,836.0,834.0,832.0,831.0,828.0,826.0,823.0,821.0,819.0,816.0,814.0,,,,,,,,,,,812.0,810.0,808.0,806.0,804.0,803.0,801.0,5536,801,932,마천,방화,1,1,False
934.0,932.0,930.0,927.0,925.0,923.0,921.0,919.0,917.0,915.0,913.0,912.0,910.0,908.0,907.0,905.0,903.0,901.0,858.0,856.0,855.0,853.0,851.0,849.0,847.0,845.0,842.0,840.0,838.0,836.0,835.0,833.0,831.0,828.0,826.0,824.0,822.0,819.0,817.0,815.0,813.0,811.0,809.0,808.0,,,,,,,,,,,,,5058,808,934,상일동,방화,1,1,False
937.0,935.0,932.0,930.0,928.0,926.0,924.0,922.0,920.0,918.0,916.0,914.0,912.0,911.0,909.0,907.0,905.0,903.0,901.0,859.0,857.0,855.0,854.0,852.0,849.0,847.0,845.0,843.0,841.0,839.0,837.0,836.0,833.0,831.0,828.0,826.0,824.0,821.0,819.0,,,,,,,,,,,817.0,815.0,813.0,811.0,809.0,808.0,806.0,5538,806,937,마천,방화,1,1,False
940.0,938.0,935.0,933.0,931.0,929.0,927.0,925.0,923.0,921.0,919.0,917.0,915.0,914.0,912.0,910.0,908.0,906.0,904.0,902.0,900.0,858.0,857.0,855.0,852.0,850.0,848.0,846.0,844.0,842.0,840.0,839.0,836.0,834.0,831.0,829.0,827.0,824.0,822.0,820.0,819.0,817.0,815.0,813.0,810.0,808.0,805.0,803.0,800.0,,,,,,,,5060,800,940,하남검단산,방화,1,1,False
942.0,940.0,938.0,935.0,933.0,931.0,929.0,927.0,925.0,923.0,921.0,920.0,918.0,916.0,915.0,913.0,911.0,909.0,906.0,904.0,903.0,901.0,859.0,857.0,855.0,853.0,850.0,848.0,846.0,844.0,843.0,841.0,839.0,836.0,834.0,832.0,830.0,827.0,825.0,823.0,821.0,819.0,817.0,816.0,,,,,,,,,,,,,5062,816,942,상일동,방화,1,1,False
945.0,943.0,941.0,938.0,936.0,934.0,932.0,930.0,928.0,926.0,924.0,923.0,921.0,919.0,918.0,916.0,914.0,912.0,910.0,908.0,906.0,904.0,903.0,901.0,858.0,856.0,854.0,852.0,850.0,848.0,846.0,845.0,842.0,840.0,837.0,835.0,833.0,830.0,828.0,,,,,,,,,,,826.0,824.0,822.0,820.0,818.0,817.0,815.0,5540,815,945,마천,방화,1,1,False
949.0,947.0,944.0,942.0,940.0,938.0,936.0,934.0,932.0,930.0,928.0,926.0,924.0,923.0,921.0,919.0,917.0,916.0,913.0,911.0,910.0,908.0,906.0,904.0,902.0,900.0,857.0,855.0,853.0,851.0,850.0,848.0,846.0,843.0,841.0,839.0,837.0,834.0,832.0,830.0,828.0,826.0,824.0,822.0,820.0,817.0,814.0,812.0,810.0,,,,,,,,5064,810,949,하남검단산,방화,1,1,False
952.0,950.0,948.0,945.0,943.0,941.0,939.0,937.0,935.0,933.0,931.0,930.0,928.0,926.0,925.0,923.0,921.0,919.0,917.0,915.0,913.0,911.0,910.0,908.0,905.0,903.0,901.0,859.0,857.0,855.0,853.0,852.0,849.0,847.0,844.0,842.0,840.0,837.0,835.0,,,,,,,,,,,833.0,831.0,829.0,827.0,825.0,824.0,822.0,5542,822,952,마천,방화,1,1,False
955.0,953.0,951.0,948.0,946.0,944.0,942.0,940.0,938.0,936.0,934.0,933.0,931.0,929.0,928.0,926.0,924.0,922.0,920.0,918.0,916.0,914.0,913.0,911.0,908.0,906.0,904.0,902.0,900.0,858.0,856.0,855.0,852.0,850.0,847.0,845.0,843.0,840.0,838.0,836.0,835.0,833.0,831.0,829.0,826.0,824.0,821.0,819.0,816.0,,,,,,,,5066,816,955,하남검단산,방화,1,1,False
959.0,957.0,954.0,952.0,950.0,948.0,946.0,944.0,942.0,940.0,938.0,936.0,934.0,933.0,931.0,929.0,927.0,926.0,923.0,921.0,920.0,918.0,916.0,914.0,912.0,910.0,907.0,906.0,904.0,902.0,900.0,858.0,856.0,854.0,851.0,849.0,847.0,844.0,842.0,,,,,,,,,,,840.0,838.0,836.0,834.0,832.0,831.0,829.0,5544,829,959,마천,방화,1,1,False
1003.0,1001.0,958.0,956.0,954.0,952.0,950.0,948.0,946.0,944.0,942.0,940.0,938.0,937.0,935.0,933.0,931.0,930.0,927.0,925.0,924.0,922.0,920.0,918.0,916.0,914.0,911.0,910.0,908.0,906.0,904.0,902.0,900.0,858.0,855.0,853.0,851.0,848.0,846.0,844.0,843.0,841.0,839.0,837.0,834.0,832.0,829.0,827.0,824.0,,,,,,,,5068,824,1003,하남검단산,방화,1,1,False
1007.0,1005.0,1002.0,1000.0,958.0,956.0,954.0,952.0,950.0,948.0,946.0,944.0,942.0,941.0,939.0,937.0,935.0,934.0,931.0,929.0,928.0,926.0,924.0,922.0,920.0,918.0,915.0,914.0,912.0,910.0,908.0,906.0,904.0,902.0,859.0,857.0,855.0,852.0,850.0,,,,,,,,,,,848.0,846.0,844.0,842.0,840.0,839.0,837.0,5546,837,1007,마천,방화,1,1,False
1011.0,1009.0,1006.0,1004.0,1002.0,1000.0,958.0,956.0,954.0,952.0,950.0,948.0,946.0,945.0,943.0,941.0,939.0,938.0,935.0,933.0,932.0,930.0,928.0,926.0,924.0,922.0,919.0,918.0,916.0,914.0,912.0,910.0,908.0,906.0,903.0,901.0,859.0,856.0,854.0,852.0,851.0,849.0,847.0,845.0,842.0,840.0,837.0,835.0,832.0,,,,,,,,5070,832,1011,하남검단산,방화,1,1,False
1015.0,1013.0,1011.0,1008.0,1006.0,1004.0,1002.0,1000.0,958.0,956.0,954.0,953.0,951.0,949.0,948.0,946.0,944.0,942.0,940.0,938.0,936.0,934.0,933.0,931.0,928.0,926.0,924.0,922.0,920.0,918.0,916.0,915.0,913.0,910.0,908.0,906.0,903.0,901.0,859.0,,,,,,,,,,,856.0,854.0,852.0,851.0,849.0,847.0,846.0,5548,846,1015,마천,방화,1,1,False
1019.0,1017.0,1015.0,1012.0,1010.0,1008.0,1006.0,1004.0,1002.0,1000.0,958.0,957.0,955.0,953.0,952.0,950.0,948.0,946.0,944.0,942.0,940.0,938.0,937.0,935.0,932.0,930.0,928.0,926.0,924.0,922.0,921.0,919.0,917.0,915.0,912.0,910.0,908.0,905.0,903.0,901.0,900.0,858.0,856.0,854.0,851.0,849.0,846.0,844.0,841.0,,,,,,,,5072,841,1019,하남검단산,방화,1,1,False
1024.0,1022.0,1019.0,1017.0,1015.0,1013.0,1011.0,1009.0,1007.0,1005.0,1003.0,1001.0,959.0,958.0,956.0,954.0,952.0,951.0,948.0,946.0,945.0,943.0,941.0,939.0,937.0,935.0,933.0,931.0,929.0,927.0,925.0,924.0,921.0,919.0,917.0,915.0,912.0,910.0,908.0,,,,,,,,,,,905.0,903.0,901.0,900.0,858.0,856.0,855.0,5550,855,1024,마천,방화,1,1,False
1028.0,1026.0,1024.0,1021.0,1019.0,1017.0,1015.0,1013.0,1011.0,1009.0,1007.0,1006.0,1004.0,1002.0,1001.0,959.0,957.0,955.0,953.0,951.0,949.0,947.0,946.0,944.0,941.0,939.0,937.0,935.0,933.0,931.0,930.0,928.0,926.0,924.0,921.0,919.0,917.0,914.0,912.0,910.0,909.0,907.0,905.0,903.0,900.0,858.0,855.0,853.0,850.0,,,,,,,,5074,850,1028,하남검단산,방화,1,1,False
1034.0,1032.0,1029.0,1027.0,1025.0,1023.0,1021.0,1019.0,1017.0,1015.0,1013.0,1011.0,1009.0,1008.0,1006.0,1004.0,1002.0,1001.0,958.0,956.0,955.0,953.0,951.0,949.0,947.0,945.0,943.0,941.0,939.0,937.0,935.0,934.0,931.0,929.0,927.0,925.0,922.0,920.0,918.0,,,,,,,,,,,915.0,913.0,911.0,910.0,908.0,906.0,905.0,5552,905,1034,마천,방화,1,1,False
1038.0,1036.0,1034.0,1031.0,1029.0,1027.0,1025.0,1023.0,1021.0,1019.0,1017.0,1016.0,1014.0,1012.0,1011.0,1009.0,1007.0,1005.0,1003.0,1001.0,959.0,957.0,956.0,954.0,952.0,949.0,947.0,945.0,943.0,942.0,940.0,938.0,936.0,934.0,932.0,930.0,927.0,925.0,923.0,921.0,919.0,917.0,915.0,913.0,911.0,908.0,905.0,903.0,901.0,,,,,,,,5076,901,1038,하남검단산,방화,1,1,False
1044.0,1042.0,1039.0,1037.0,1035.0,1033.0,1031.0,1029.0,1027.0,1025.0,1023.0,1021.0,1019.0,1018.0,1016.0,1014.0,1012.0,1011.0,1008.0,1006.0,1005.0,1003.0,1001.0,959.0,957.0,955.0,953.0,951.0,949.0,947.0,945.0,944.0,942.0,940.0,937.0,935.0,933.0,930.0,928.0,,,,,,,,,,,926.0,924.0,922.0,920.0,918.0,917.0,915.0,5554,915,1044,마천,방화,1,1,False
1049.0,1047.0,1044.0,1042.0,1040.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1023.0,1021.0,1019.0,1017.0,1016.0,1013.0,1011.0,1010.0,1008.0,1006.0,1004.0,1002.0,1000.0,958.0,956.0,954.0,952.0,950.0,949.0,947.0,945.0,942.0,940.0,938.0,935.0,933.0,931.0,930.0,928.0,926.0,924.0,921.0,919.0,916.0,914.0,911.0,,,,,,,,5078,911,1049,하남검단산,방화,1,1,False
1054.0,1052.0,1050.0,1047.0,1045.0,1043.0,1041.0,1039.0,1037.0,1035.0,1033.0,1032.0,1030.0,1028.0,1027.0,1025.0,1023.0,1021.0,1019.0,1017.0,1015.0,1013.0,1012.0,1010.0,1008.0,1005.0,1003.0,1001.0,959.0,958.0,956.0,954.0,952.0,950.0,948.0,946.0,943.0,941.0,939.0,,,,,,,,,,,936.0,934.0,932.0,931.0,929.0,927.0,926.0,5556,926,1054,마천,방화,1,1,False
1059.0,1057.0,1055.0,1052.0,1050.0,1048.0,1046.0,1044.0,1042.0,1040.0,1038.0,1037.0,1035.0,1033.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1020.0,1018.0,1017.0,1015.0,1013.0,1010.0,1008.0,1006.0,1004.0,1003.0,1001.0,1000.0,957.0,955.0,953.0,951.0,949.0,946.0,944.0,942.0,941.0,939.0,937.0,935.0,932.0,930.0,927.0,925.0,922.0,,,,,,,,5080,922,1059,하남검단산,방화,1,1,False
1105.0,1103.0,1101.0,1058.0,1056.0,1054.0,1052.0,1050.0,1048.0,1046.0,1044.0,1043.0,1041.0,1039.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1023.0,1021.0,1019.0,1016.0,1014.0,1012.0,1010.0,1009.0,1007.0,1006.0,1003.0,1001.0,959.0,957.0,955.0,952.0,950.0,,,,,,,,,,,948.0,946.0,944.0,942.0,940.0,939.0,937.0,5558,937,1105,마천,방화,1,1,False
