1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11131,11132,11133,11134,11150,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,710.0,706.0,704.0,702.0,700.0,658.0,656.0,655.0,653.0,651.0,650.0,646.0,642.0,639.0,637.0,635.0,632.0,629.0,627.0,625.0,623.0,620.0,618.0,612.0,615.0,609.0,607.0,604.0,602.0,558.0,556.0,554.0,551.0,548.0,546.0,543.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6018,540,710,고색,왕십리,1,1,False
,716.0,713.0,711.0,708.0,707.0,705.0,703.0,701.0,700.0,658.0,656.0,652.0,648.0,645.0,643.0,641.0,638.0,636.0,634.0,632.0,629.0,627.0,625.0,,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6020,622,716,죽전,왕십리,1,1,False
,723.0,719.0,717.0,715.0,713.0,711.0,709.0,708.0,706.0,704.0,703.0,659.0,655.0,652.0,650.0,648.0,645.0,642.0,640.0,638.0,636.0,633.0,631.0,625.0,628.0,622.0,620.0,617.0,615.0,611.0,609.0,607.0,604.0,601.0,559.0,556.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6022,553,723,고색,왕십리,1,1,False
737.0,728.0,725.0,723.0,720.0,719.0,717.0,715.0,713.0,712.0,710.0,708.0,704.0,700.0,657.0,655.0,653.0,650.0,648.0,646.0,644.0,641.0,639.0,637.0,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6024,634,737,죽전,청량리,1,1,False
,734.0,730.0,727.0,725.0,723.0,721.0,719.0,718.0,716.0,714.0,713.0,709.0,705.0,702.0,700.0,658.0,655.0,652.0,650.0,648.0,646.0,643.0,641.0,635.0,638.0,632.0,630.0,627.0,625.0,621.0,619.0,617.0,614.0,611.0,609.0,606.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6026,603,734,고색,왕십리,1,1,False
,737.0,734.0,732.0,729.0,728.0,726.0,724.0,722.0,721.0,719.0,717.0,713.0,709.0,706.0,704.0,702.0,659.0,657.0,655.0,653.0,650.0,648.0,646.0,,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6028,643,737,죽전,왕십리,1,1,False
,743.0,739.0,737.0,735.0,733.0,731.0,729.0,728.0,726.0,724.0,723.0,719.0,715.0,712.0,710.0,708.0,705.0,702.0,700.0,658.0,656.0,653.0,651.0,645.0,648.0,642.0,640.0,637.0,635.0,631.0,629.0,627.0,624.0,621.0,619.0,616.0,612.0,610.0,605.0,602.0,557.0,554.0,551.0,549.0,547.0,544.0,541.0,538.0,536.0,,,,,,,,,,,,,,K6500,536,743,오이도,왕십리,1,1,False
,748.0,745.0,743.0,740.0,739.0,737.0,735.0,733.0,732.0,730.0,728.0,724.0,720.0,717.0,715.0,713.0,710.0,708.0,706.0,704.0,701.0,659.0,657.0,,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6030,654,748,죽전,왕십리,1,1,False
,754.0,751.0,749.0,746.0,745.0,743.0,741.0,739.0,738.0,736.0,734.0,730.0,726.0,723.0,721.0,719.0,716.0,714.0,712.0,710.0,707.0,705.0,703.0,,659.0,,,653.0,,,,645.0,,641.0,,636.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6402,633,754,고색,왕십리,1,1,True
,800.0,756.0,754.0,752.0,750.0,748.0,746.0,745.0,743.0,741.0,740.0,736.0,732.0,729.0,727.0,725.0,722.0,719.0,717.0,715.0,713.0,710.0,708.0,702.0,705.0,659.0,657.0,650.0,648.0,644.0,642.0,640.0,637.0,634.0,632.0,629.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6032,626,800,고색,왕십리,1,1,False
,805.0,802.0,800.0,757.0,756.0,754.0,752.0,750.0,749.0,747.0,745.0,741.0,737.0,734.0,732.0,730.0,727.0,725.0,723.0,721.0,718.0,716.0,714.0,708.0,710.0,705.0,703.0,700.0,658.0,654.0,652.0,650.0,647.0,644.0,642.0,639.0,635.0,633.0,628.0,625.0,620.0,616.0,614.0,612.0,609.0,607.0,604.0,601.0,558.0,552.0,550.0,548.0,546.0,544.0,542.0,540.0,537.0,534.0,532.0,529.0,528.0,555.0,K6502,528,805,신인천,왕십리,1,1,False
,809.0,806.0,804.0,801.0,800.0,758.0,756.0,754.0,753.0,751.0,749.0,745.0,741.0,738.0,736.0,734.0,731.0,729.0,727.0,725.0,722.0,720.0,718.0,,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6034,715,809,죽전,왕십리,1,1,False
,813.0,810.0,808.0,805.0,804.0,802.0,800.0,758.0,757.0,755.0,753.0,749.0,745.0,742.0,740.0,738.0,735.0,733.0,731.0,729.0,726.0,724.0,722.0,,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6036,719,813,죽전,왕십리,1,1,False
,817.0,813.0,811.0,809.0,807.0,805.0,803.0,802.0,800.0,758.0,757.0,753.0,749.0,746.0,744.0,742.0,739.0,736.0,734.0,732.0,730.0,727.0,725.0,719.0,722.0,716.0,714.0,711.0,709.0,705.0,703.0,701.0,658.0,655.0,653.0,650.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6038,647,817,고색,왕십리,1,1,False
,820.0,817.0,815.0,812.0,811.0,809.0,807.0,805.0,804.0,802.0,800.0,756.0,752.0,749.0,747.0,745.0,742.0,740.0,738.0,736.0,733.0,731.0,729.0,,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6040,726,820,죽전,왕십리,1,1,False
,824.0,821.0,819.0,816.0,815.0,813.0,811.0,809.0,808.0,806.0,804.0,800.0,756.0,753.0,751.0,749.0,746.0,744.0,742.0,740.0,737.0,735.0,733.0,,729.0,,,723.0,,,,715.0,,711.0,,706.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6404,703,824,고색,왕십리,1,1,True
,827.0,824.0,822.0,819.0,818.0,816.0,814.0,812.0,811.0,809.0,807.0,803.0,759.0,756.0,754.0,752.0,749.0,747.0,745.0,743.0,740.0,738.0,736.0,,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6042,733,827,죽전,왕십리,1,1,False
,831.0,827.0,825.0,823.0,821.0,819.0,817.0,816.0,814.0,812.0,811.0,807.0,803.0,800.0,758.0,756.0,753.0,750.0,748.0,746.0,744.0,741.0,739.0,733.0,736.0,730.0,728.0,721.0,719.0,715.0,713.0,711.0,708.0,705.0,703.0,700.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6044,657,831,고색,왕십리,1,1,False
,836.0,832.0,830.0,828.0,826.0,824.0,822.0,821.0,819.0,817.0,816.0,812.0,808.0,805.0,803.0,801.0,758.0,755.0,753.0,751.0,749.0,746.0,744.0,738.0,741.0,736.0,733.0,731.0,728.0,725.0,723.0,720.0,718.0,715.0,712.0,710.0,706.0,703.0,658.0,654.0,649.0,645.0,643.0,641.0,638.0,636.0,633.0,630.0,627.0,621.0,619.0,617.0,615.0,613.0,611.0,609.0,606.0,603.0,601.0,558.0,557.0,624.0,K6504,557,836,신인천,왕십리,1,1,False
,839.0,836.0,834.0,831.0,830.0,828.0,826.0,824.0,823.0,821.0,819.0,815.0,811.0,808.0,806.0,804.0,801.0,759.0,757.0,755.0,752.0,750.0,748.0,,744.0,,,738.0,,,,730.0,,726.0,,721.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6406,718,839,고색,왕십리,1,1,True
,842.0,839.0,837.0,834.0,833.0,831.0,829.0,827.0,826.0,824.0,822.0,818.0,814.0,811.0,809.0,807.0,804.0,802.0,800.0,758.0,755.0,753.0,751.0,,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6046,748,842,죽전,왕십리,1,1,False
,846.0,842.0,840.0,838.0,836.0,834.0,832.0,831.0,829.0,827.0,826.0,822.0,818.0,815.0,813.0,811.0,808.0,805.0,803.0,801.0,759.0,756.0,754.0,748.0,751.0,745.0,743.0,736.0,734.0,730.0,728.0,726.0,723.0,720.0,718.0,715.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6048,712,846,고색,왕십리,1,1,False
,851.0,848.0,846.0,843.0,842.0,840.0,838.0,836.0,835.0,833.0,831.0,827.0,823.0,820.0,818.0,816.0,813.0,811.0,809.0,807.0,804.0,802.0,800.0,753.0,756.0,751.0,748.0,746.0,743.0,740.0,738.0,735.0,733.0,730.0,727.0,725.0,721.0,718.0,714.0,711.0,706.0,702.0,700.0,658.0,655.0,653.0,650.0,647.0,644.0,638.0,636.0,634.0,632.0,630.0,628.0,626.0,623.0,620.0,618.0,615.0,614.0,641.0,K6506,614,851,신인천,왕십리,1,1,False
,855.0,852.0,850.0,847.0,846.0,844.0,842.0,840.0,839.0,837.0,835.0,831.0,827.0,824.0,822.0,820.0,817.0,815.0,813.0,811.0,808.0,806.0,804.0,,800.0,,,754.0,,,,746.0,,742.0,,737.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6408,734,855,고색,왕십리,1,1,True
,900.0,857.0,855.0,852.0,851.0,849.0,847.0,845.0,844.0,842.0,840.0,836.0,832.0,829.0,827.0,825.0,822.0,820.0,818.0,816.0,813.0,811.0,809.0,803.0,805.0,800.0,758.0,751.0,749.0,745.0,743.0,741.0,738.0,735.0,733.0,730.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6050,727,900,고색,왕십리,1,1,False
,904.0,901.0,859.0,856.0,855.0,853.0,851.0,849.0,848.0,846.0,844.0,840.0,836.0,833.0,831.0,829.0,826.0,824.0,822.0,820.0,817.0,815.0,813.0,,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6052,810,904,죽전,왕십리,1,1,False
,908.0,905.0,903.0,900.0,859.0,857.0,855.0,853.0,852.0,850.0,848.0,844.0,840.0,837.0,835.0,833.0,830.0,828.0,826.0,824.0,821.0,819.0,817.0,810.0,813.0,808.0,805.0,803.0,800.0,757.0,755.0,752.0,750.0,747.0,744.0,742.0,738.0,735.0,731.0,728.0,723.0,719.0,717.0,715.0,712.0,710.0,707.0,704.0,701.0,655.0,653.0,651.0,649.0,647.0,645.0,643.0,640.0,637.0,635.0,632.0,631.0,658.0,K6508,631,908,신인천,왕십리,1,1,False
,913.0,909.0,907.0,905.0,903.0,901.0,859.0,858.0,856.0,854.0,853.0,849.0,845.0,842.0,840.0,838.0,835.0,832.0,830.0,828.0,826.0,823.0,821.0,815.0,818.0,812.0,810.0,807.0,805.0,801.0,759.0,757.0,754.0,751.0,749.0,746.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6054,743,913,고색,왕십리,1,1,False
,917.0,913.0,911.0,909.0,907.0,905.0,903.0,902.0,900.0,858.0,857.0,853.0,849.0,846.0,844.0,842.0,839.0,836.0,834.0,832.0,830.0,827.0,825.0,819.0,822.0,816.0,814.0,811.0,809.0,805.0,803.0,801.0,758.0,755.0,753.0,750.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6056,747,917,고색,왕십리,1,1,False
,921.0,918.0,916.0,913.0,912.0,910.0,908.0,906.0,905.0,903.0,901.0,857.0,853.0,850.0,848.0,846.0,843.0,841.0,839.0,837.0,834.0,832.0,830.0,823.0,826.0,821.0,818.0,816.0,813.0,810.0,808.0,805.0,803.0,800.0,757.0,755.0,751.0,748.0,744.0,741.0,736.0,732.0,730.0,728.0,725.0,723.0,720.0,717.0,714.0,708.0,706.0,704.0,702.0,700.0,658.0,656.0,653.0,650.0,648.0,645.0,644.0,711.0,K6510,644,921,신인천,왕십리,1,1,False
936.0,926.0,923.0,921.0,918.0,917.0,915.0,913.0,911.0,910.0,908.0,906.0,902.0,858.0,855.0,853.0,851.0,848.0,846.0,844.0,842.0,839.0,837.0,835.0,,831.0,,,825.0,,,,817.0,,813.0,,808.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6410,805,936,고색,청량리,1,1,True
,933.0,929.0,926.0,924.0,922.0,920.0,918.0,917.0,915.0,913.0,912.0,908.0,904.0,901.0,859.0,857.0,854.0,851.0,849.0,847.0,845.0,842.0,840.0,834.0,837.0,831.0,829.0,822.0,820.0,816.0,814.0,812.0,809.0,806.0,804.0,801.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6058,758,933,고색,왕십리,1,1,False
,938.0,935.0,933.0,930.0,929.0,927.0,925.0,923.0,922.0,920.0,918.0,914.0,910.0,907.0,905.0,903.0,900.0,858.0,856.0,854.0,851.0,849.0,847.0,840.0,843.0,838.0,835.0,833.0,830.0,827.0,825.0,822.0,820.0,817.0,814.0,812.0,808.0,805.0,801.0,758.0,753.0,749.0,747.0,745.0,742.0,739.0,736.0,733.0,730.0,724.0,722.0,720.0,718.0,716.0,714.0,712.0,709.0,706.0,704.0,701.0,700.0,727.0,K6512,700,938,신인천,왕십리,1,1,False
,944.0,940.0,938.0,936.0,934.0,932.0,930.0,929.0,927.0,925.0,924.0,920.0,916.0,913.0,911.0,909.0,906.0,903.0,901.0,859.0,857.0,854.0,852.0,846.0,849.0,843.0,841.0,838.0,836.0,832.0,830.0,828.0,825.0,822.0,820.0,817.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6060,814,944,고색,왕십리,1,1,False
,950.0,947.0,945.0,942.0,941.0,939.0,937.0,935.0,934.0,932.0,930.0,926.0,922.0,919.0,917.0,915.0,912.0,910.0,908.0,906.0,903.0,901.0,859.0,852.0,855.0,850.0,847.0,845.0,842.0,839.0,837.0,834.0,832.0,829.0,826.0,824.0,820.0,817.0,813.0,810.0,805.0,801.0,759.0,757.0,754.0,752.0,749.0,746.0,743.0,737.0,735.0,733.0,731.0,729.0,727.0,725.0,722.0,719.0,717.0,714.0,713.0,740.0,K6514,713,950,신인천,왕십리,1,1,False
,957.0,953.0,951.0,949.0,947.0,945.0,943.0,942.0,940.0,938.0,937.0,933.0,929.0,926.0,924.0,922.0,919.0,916.0,914.0,912.0,910.0,907.0,905.0,859.0,902.0,856.0,854.0,851.0,849.0,845.0,843.0,841.0,838.0,835.0,833.0,830.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6062,827,957,고색,왕십리,1,1,False
,1003.0,1000.0,958.0,955.0,954.0,952.0,950.0,948.0,947.0,945.0,943.0,939.0,935.0,932.0,930.0,928.0,925.0,923.0,921.0,919.0,916.0,914.0,912.0,905.0,908.0,903.0,900.0,858.0,855.0,852.0,850.0,847.0,845.0,842.0,839.0,837.0,833.0,830.0,825.0,822.0,817.0,813.0,811.0,809.0,806.0,804.0,801.0,758.0,755.0,749.0,747.0,745.0,743.0,741.0,739.0,737.0,734.0,731.0,729.0,726.0,725.0,752.0,K6516,725,1003,신인천,왕십리,1,1,False
,1012.0,1008.0,1006.0,1004.0,1002.0,1000.0,958.0,957.0,955.0,953.0,952.0,948.0,944.0,941.0,939.0,937.0,934.0,931.0,929.0,927.0,925.0,922.0,920.0,914.0,917.0,911.0,909.0,906.0,904.0,900.0,858.0,856.0,853.0,850.0,848.0,845.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6064,842,1012,고색,왕십리,1,1,False
1031.0,1022.0,1019.0,1017.0,1014.0,1013.0,1011.0,1009.0,1007.0,1006.0,1004.0,1002.0,958.0,954.0,951.0,949.0,947.0,944.0,942.0,940.0,938.0,935.0,933.0,931.0,924.0,927.0,922.0,919.0,917.0,914.0,911.0,909.0,906.0,904.0,901.0,858.0,856.0,852.0,849.0,845.0,842.0,837.0,833.0,831.0,829.0,826.0,824.0,821.0,818.0,815.0,809.0,807.0,805.0,803.0,801.0,759.0,757.0,754.0,751.0,749.0,746.0,745.0,812.0,K6518,745,1031,신인천,청량리,1,1,False
,1029.0,1025.0,1023.0,1021.0,1019.0,1017.0,1015.0,1014.0,1012.0,1010.0,1009.0,1005.0,1001.0,958.0,956.0,954.0,951.0,948.0,946.0,944.0,942.0,939.0,937.0,931.0,934.0,928.0,926.0,923.0,921.0,917.0,915.0,913.0,910.0,907.0,905.0,902.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6066,859,1029,고색,왕십리,1,1,False
,1037.0,1034.0,1032.0,1029.0,1028.0,1026.0,1024.0,1022.0,1021.0,1019.0,1017.0,1013.0,1009.0,1006.0,1004.0,1002.0,959.0,957.0,955.0,953.0,950.0,948.0,946.0,939.0,942.0,937.0,934.0,932.0,929.0,926.0,924.0,921.0,919.0,916.0,913.0,911.0,907.0,904.0,900.0,857.0,852.0,848.0,846.0,844.0,841.0,839.0,836.0,833.0,830.0,824.0,822.0,820.0,818.0,816.0,814.0,812.0,809.0,806.0,804.0,801.0,800.0,827.0,K6520,800,1037,신인천,왕십리,1,1,False
,1046.0,1042.0,1040.0,1038.0,1036.0,1034.0,1032.0,1031.0,1029.0,1027.0,1026.0,1022.0,1018.0,1015.0,1013.0,1011.0,1008.0,1005.0,1003.0,1001.0,959.0,956.0,954.0,948.0,951.0,945.0,943.0,940.0,938.0,934.0,932.0,930.0,927.0,924.0,922.0,919.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6068,916,1046,고색,왕십리,1,1,False
,1053.0,1050.0,1048.0,1045.0,1044.0,1042.0,1040.0,1038.0,1037.0,1035.0,1033.0,1029.0,1025.0,1022.0,1020.0,1018.0,1015.0,1013.0,1011.0,1009.0,1006.0,1004.0,1002.0,955.0,958.0,953.0,950.0,948.0,945.0,942.0,940.0,937.0,935.0,932.0,929.0,927.0,923.0,920.0,916.0,913.0,908.0,904.0,902.0,900.0,857.0,855.0,852.0,849.0,846.0,840.0,838.0,836.0,834.0,832.0,830.0,828.0,825.0,822.0,820.0,817.0,816.0,843.0,K6522,816,1053,신인천,왕십리,1,1,False
,1058.0,1054.0,1052.0,1050.0,1048.0,1046.0,1044.0,1043.0,1041.0,1039.0,1038.0,1034.0,1030.0,1027.0,1025.0,1023.0,1020.0,1017.0,1015.0,1013.0,1011.0,1008.0,1006.0,1000.0,1003.0,957.0,955.0,952.0,950.0,946.0,944.0,942.0,939.0,936.0,934.0,931.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6070,928,1058,고색,왕십리,1,1,False
,1105.0,1102.0,1100.0,1057.0,1056.0,1054.0,1052.0,1050.0,1049.0,1047.0,1045.0,1041.0,1037.0,1034.0,1032.0,1030.0,1027.0,1025.0,1023.0,1021.0,1018.0,1016.0,1014.0,1007.0,1010.0,1005.0,1002.0,1000.0,957.0,954.0,952.0,949.0,947.0,944.0,941.0,939.0,935.0,932.0,928.0,925.0,920.0,916.0,914.0,912.0,909.0,907.0,904.0,901.0,858.0,852.0,850.0,848.0,846.0,844.0,842.0,840.0,837.0,834.0,832.0,829.0,828.0,855.0,K6524,828,1105,신인천,왕십리,1,1,False
,1112.0,1108.0,1106.0,1104.0,1102.0,1100.0,1058.0,1057.0,1055.0,1053.0,1052.0,1048.0,1044.0,1041.0,1039.0,1037.0,1034.0,1031.0,1029.0,1027.0,1025.0,1022.0,1020.0,1014.0,1017.0,1011.0,1009.0,1006.0,1004.0,1000.0,958.0,956.0,953.0,950.0,948.0,945.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6072,942,1112,고색,왕십리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1021.0,1016.0,1013.0,1011.0,1008.0,1005.0,1003.0,1000.0,958.0,955.0,952.0,950.0,946.0,943.0,939.0,936.0,931.0,927.0,925.0,923.0,920.0,918.0,915.0,912.0,909.0,903.0,901.0,859.0,857.0,855.0,853.0,851.0,848.0,845.0,843.0,840.0,839.0,906.0,K6526,839,1021,신인천,죽전,1,1,False
,1122.0,1118.0,1116.0,1114.0,1112.0,1110.0,1108.0,1107.0,1105.0,1103.0,1102.0,1058.0,1054.0,1051.0,1049.0,1047.0,1044.0,1041.0,1039.0,1037.0,1035.0,1032.0,1030.0,1024.0,1027.0,1021.0,1019.0,1016.0,1014.0,1010.0,1008.0,1006.0,1003.0,1000.0,958.0,955.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6074,952,1122,고색,왕십리,1,1,False
,1127.0,1124.0,1122.0,1119.0,1118.0,1116.0,1114.0,1112.0,1111.0,1109.0,1107.0,1103.0,1059.0,1056.0,1054.0,1052.0,1049.0,1047.0,1045.0,1043.0,1040.0,1038.0,1036.0,,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6076,1033,1127,죽전,왕십리,1,1,False
1144.0,1135.0,1132.0,1130.0,1127.0,1126.0,1124.0,1122.0,1120.0,1119.0,1117.0,1115.0,1111.0,1107.0,1104.0,1102.0,1100.0,1057.0,1055.0,1053.0,1051.0,1048.0,1046.0,1044.0,1037.0,1040.0,1035.0,1032.0,1030.0,1027.0,1024.0,1022.0,1019.0,1017.0,1014.0,1011.0,1009.0,1005.0,1002.0,958.0,955.0,950.0,946.0,944.0,942.0,939.0,937.0,934.0,931.0,928.0,922.0,920.0,918.0,916.0,914.0,912.0,910.0,907.0,904.0,902.0,859.0,858.0,925.0,K6528,858,1144,신인천,청량리,1,1,False
,1142.0,1139.0,1137.0,1134.0,1133.0,1131.0,1129.0,1127.0,1126.0,1124.0,1122.0,1118.0,1114.0,1111.0,1109.0,1107.0,1104.0,1102.0,1100.0,1058.0,1055.0,1053.0,1051.0,,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6078,1048,1142,죽전,왕십리,1,1,False
,1152.0,1149.0,1147.0,1144.0,1143.0,1141.0,1139.0,1137.0,1136.0,1134.0,1132.0,1128.0,1124.0,1121.0,1119.0,1117.0,1114.0,1112.0,1110.0,1108.0,1105.0,1103.0,1101.0,1054.0,1057.0,1052.0,1049.0,1047.0,1044.0,1041.0,1039.0,1036.0,1034.0,1031.0,1028.0,1026.0,1022.0,1019.0,1015.0,1012.0,1007.0,1003.0,1001.0,959.0,956.0,954.0,951.0,948.0,945.0,939.0,937.0,935.0,933.0,931.0,929.0,927.0,924.0,921.0,919.0,916.0,915.0,942.0,K6530,915,1152,신인천,왕십리,1,1,False
,1159.0,1156.0,1154.0,1151.0,1150.0,1148.0,1146.0,1144.0,1143.0,1141.0,1139.0,1135.0,1131.0,1128.0,1126.0,1124.0,1121.0,1119.0,1117.0,1115.0,1112.0,1110.0,1108.0,,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6080,1105,1159,죽전,왕십리,1,1,False
,1206.0,1202.0,1200.0,1158.0,1156.0,1154.0,1152.0,1151.0,1149.0,1147.0,1146.0,1142.0,1138.0,1135.0,1133.0,1131.0,1128.0,1125.0,1123.0,1121.0,1119.0,1116.0,1114.0,1108.0,1111.0,1105.0,1103.0,1100.0,1058.0,1054.0,1052.0,1050.0,1047.0,1044.0,1042.0,1039.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6082,1036,1206,고색,왕십리,1,1,False
,1211.0,1208.0,1206.0,1203.0,1202.0,1200.0,1158.0,1156.0,1155.0,1153.0,1151.0,1147.0,1143.0,1140.0,1138.0,1136.0,1133.0,1131.0,1129.0,1127.0,1124.0,1122.0,1120.0,,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6084,1117,1211,죽전,왕십리,1,1,False
1225.0,1217.0,1214.0,1212.0,1209.0,1208.0,1206.0,1204.0,1202.0,1201.0,1159.0,1157.0,1153.0,1149.0,1146.0,1144.0,1142.0,1139.0,1137.0,1135.0,1133.0,1130.0,1128.0,1126.0,1119.0,1122.0,1117.0,1114.0,1112.0,1109.0,1106.0,1104.0,1101.0,1059.0,1056.0,1053.0,1051.0,1047.0,1044.0,1040.0,1037.0,1032.0,1028.0,1026.0,1024.0,1021.0,1019.0,1016.0,1013.0,1010.0,1004.0,1002.0,1000.0,958.0,956.0,954.0,952.0,949.0,946.0,944.0,941.0,940.0,1007.0,K6532,940,1225,신인천,청량리,1,1,False
