191,192,193,195,196,197,198,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1390,1394,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1635,1636,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
624.0,628.0,631.0,633.0,636.0,639.0,641.0,,512.0,516.0,522.0,529.0,533.0,536.0,541.0,543.0,549.0,553.0,556.0,559.0,603.0,606.0,610.0,613.0,617.0,620.0,645.0,615.0,525.0,649.0,651.0,654.0,656.0,,,659.0,701.0,703.0,707.0,712.0,714.0,717.0,720.0,722.0,725.0,727.0,,,,,,,,,,710.0,,K5012,512,727,용문,일산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,739.0,736.0,733.0,731.0,728.0,723.0,720.0,717.0,715.0,712.0,710.0,707.0,705.0,700.0,657.0,654.0,650.0,647.0,644.0,,,725.0,702.0,K2207,644,745,문산,서울,1,1,False
637.0,641.0,644.0,646.0,649.0,652.0,654.0,,525.0,529.0,535.0,542.0,546.0,549.0,554.0,556.0,602.0,606.0,609.0,612.0,616.0,619.0,623.0,626.0,630.0,633.0,658.0,628.0,538.0,702.0,704.0,707.0,709.0,,,712.0,714.0,716.0,720.0,725.0,727.0,730.0,733.0,735.0,738.0,740.0,743.0,747.0,751.0,753.0,757.0,800.0,804.0,,,723.0,745.0,K5014,525,804,용문,문산,1,1,False
648.0,652.0,655.0,657.0,700.0,703.0,705.0,,536.0,540.0,546.0,553.0,557.0,600.0,605.0,607.0,613.0,617.0,620.0,623.0,627.0,630.0,634.0,637.0,641.0,644.0,709.0,639.0,549.0,713.0,715.0,718.0,720.0,,,723.0,725.0,727.0,731.0,736.0,738.0,741.0,744.0,746.0,749.0,751.0,754.0,758.0,802.0,804.0,808.0,811.0,815.0,,,734.0,756.0,K5016,536,815,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,752.0,749.0,746.0,744.0,741.0,736.0,733.0,730.0,728.0,725.0,723.0,720.0,718.0,713.0,710.0,707.0,703.0,700.0,657.0,,,738.0,715.0,K2209,657,758,문산,서울,1,1,False
705.0,710.0,712.0,715.0,717.0,720.0,723.0,,549.0,553.0,559.0,606.0,610.0,613.0,618.0,620.0,626.0,630.0,633.0,636.0,640.0,643.0,647.0,650.0,654.0,702.0,727.0,652.0,602.0,730.0,733.0,736.0,738.0,,,740.0,743.0,745.0,748.0,753.0,756.0,759.0,801.0,804.0,806.0,809.0,811.0,816.0,819.0,822.0,826.0,829.0,833.0,,,751.0,814.0,K5018,549,833,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,815.0,812.0,809.0,807.0,804.0,759.0,756.0,753.0,751.0,748.0,746.0,743.0,741.0,736.0,733.0,730.0,726.0,723.0,720.0,,,801.0,738.0,K2211,720,821,문산,서울,1,1,False
716.0,721.0,723.0,726.0,728.0,731.0,734.0,,600.0,604.0,610.0,617.0,621.0,624.0,629.0,631.0,637.0,641.0,644.0,647.0,656.0,659.0,703.0,706.0,710.0,713.0,738.0,708.0,613.0,743.0,745.0,748.0,750.0,,,753.0,755.0,757.0,801.0,806.0,808.0,811.0,814.0,816.0,819.0,821.0,824.0,828.0,832.0,834.0,838.0,841.0,845.0,,,804.0,826.0,K5020,600,845,용문,문산,1,1,False
728.0,732.0,735.0,737.0,740.0,743.0,745.0,,607.0,611.0,617.0,624.0,628.0,631.0,636.0,638.0,644.0,653.0,655.0,659.0,703.0,706.0,710.0,713.0,721.0,724.0,749.0,719.0,620.0,,754.0,,758.0,,,801.0,803.0,,,812.0,,816.0,,821.0,,826.0,829.0,833.0,836.0,839.0,,,849.0,,,,831.0,K5702,607,849,용문,문산,1,1,True
736.0,740.0,743.0,745.0,748.0,751.0,753.0,,617.0,621.0,627.0,634.0,638.0,645.0,649.0,652.0,657.0,702.0,704.0,708.0,715.0,718.0,722.0,725.0,729.0,732.0,757.0,727.0,630.0,801.0,803.0,806.0,808.0,,,811.0,813.0,815.0,819.0,824.0,826.0,829.0,832.0,834.0,837.0,839.0,842.0,846.0,850.0,852.0,856.0,859.0,903.0,,,822.0,844.0,K5022,617,903,용문,문산,1,1,False
743.0,748.0,750.0,753.0,755.0,758.0,801.0,,625.0,629.0,639.0,645.0,649.0,653.0,657.0,703.0,708.0,713.0,715.0,719.0,723.0,726.0,730.0,733.0,737.0,740.0,805.0,735.0,642.0,,810.0,,814.0,,,817.0,819.0,,,828.0,,833.0,,838.0,,843.0,846.0,851.0,854.0,857.0,,,907.0,,,,849.0,K5704,625,907,용문,문산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,849.0,845.0,842.0,,,834.0,,830.0,,826.0,,821.0,818.0,814.0,,808.0,,,800.0,,,,816.0,K2503,800,855,문산,서울,1,1,True
755.0,759.0,802.0,804.0,807.0,810.0,812.0,,635.0,639.0,645.0,652.0,659.0,702.0,707.0,709.0,715.0,719.0,722.0,726.0,730.0,733.0,737.0,740.0,748.0,751.0,816.0,746.0,648.0,820.0,822.0,825.0,827.0,,,830.0,832.0,834.0,838.0,843.0,845.0,848.0,851.0,853.0,856.0,858.0,901.0,905.0,909.0,911.0,915.0,918.0,922.0,,,841.0,903.0,K5024,635,922,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,903.0,859.0,856.0,,,848.0,,844.0,,840.0,,835.0,832.0,828.0,,822.0,,,814.0,,,,830.0,K2505,814,909,문산,서울,1,1,True
806.0,810.0,813.0,815.0,818.0,821.0,823.0,,646.0,650.0,656.0,703.0,707.0,715.0,719.0,722.0,727.0,732.0,734.0,738.0,742.0,745.0,749.0,752.0,756.0,802.0,828.0,754.0,659.0,831.0,834.0,837.0,839.0,,,843.0,845.0,847.0,851.0,856.0,858.0,901.0,904.0,906.0,909.0,911.0,914.0,918.0,922.0,924.0,928.0,931.0,936.0,,,854.0,916.0,K5026,646,936,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,,,838.0,840.0,843.0,845.0,,,848.0,850.0,852.0,856.0,901.0,903.0,906.0,909.0,911.0,914.0,916.0,919.0,923.0,927.0,929.0,933.0,936.0,940.0,,,859.0,921.0,K5302,835,940,용산,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,923.0,920.0,917.0,915.0,912.0,907.0,904.0,901.0,859.0,856.0,854.0,851.0,849.0,844.0,841.0,838.0,834.0,831.0,828.0,,,909.0,846.0,K2213,828,929,문산,서울,1,1,False
822.0,827.0,829.0,832.0,834.0,837.0,840.0,,659.0,703.0,709.0,716.0,720.0,723.0,728.0,730.0,736.0,740.0,743.0,746.0,750.0,757.0,801.0,804.0,811.0,819.0,844.0,809.0,712.0,847.0,850.0,853.0,855.0,,,857.0,900.0,902.0,905.0,910.0,913.0,916.0,918.0,921.0,923.0,926.0,,,,,,,,,,908.0,,K5028,659,926,용문,일산,1,1,False
832.0,837.0,839.0,842.0,844.0,847.0,850.0,,,,,,,,,,750.0,754.0,756.0,803.0,807.0,810.0,814.0,817.0,826.0,829.0,854.0,824.0,,857.0,900.0,903.0,905.0,,,907.0,910.0,912.0,915.0,920.0,923.0,926.0,928.0,931.0,933.0,936.0,938.0,943.0,946.0,949.0,953.0,956.0,1000.0,,,918.0,941.0,K5030,750,1000,팔당,문산,1,1,False
841.0,845.0,848.0,850.0,853.0,856.0,858.0,,718.0,722.0,728.0,735.0,739.0,746.0,750.0,756.0,802.0,806.0,809.0,812.0,816.0,819.0,823.0,826.0,830.0,838.0,902.0,828.0,731.0,906.0,909.0,912.0,914.0,,,916.0,919.0,921.0,924.0,929.0,932.0,935.0,937.0,940.0,942.0,945.0,947.0,952.0,955.0,958.0,1002.0,1005.0,1009.0,,,927.0,950.0,K5032,718,1009,용문,문산,1,1,False
848.0,852.0,855.0,857.0,900.0,903.0,905.0,,726.0,730.0,739.0,746.0,753.0,757.0,801.0,804.0,809.0,814.0,816.0,820.0,824.0,827.0,834.0,837.0,841.0,844.0,909.0,839.0,742.0,913.0,915.0,918.0,920.0,,,923.0,925.0,927.0,931.0,936.0,938.0,941.0,944.0,946.0,949.0,951.0,954.0,958.0,1002.0,1004.0,1008.0,1011.0,1015.0,,,934.0,956.0,K5034,726,1015,용문,문산,1,1,False
859.0,904.0,906.0,909.0,911.0,914.0,917.0,,744.0,748.0,754.0,801.0,805.0,808.0,813.0,819.0,824.0,829.0,831.0,835.0,839.0,842.0,846.0,849.0,853.0,856.0,921.0,851.0,757.0,924.0,927.0,930.0,932.0,,,934.0,937.0,939.0,942.0,947.0,950.0,953.0,955.0,958.0,1000.0,1003.0,1005.0,1010.0,1013.0,1016.0,1020.0,1023.0,1027.0,,,945.0,1008.0,K5036,744,1027,용문,문산,1,1,False
912.0,916.0,919.0,921.0,924.0,927.0,929.0,,,,,,,,,,834.0,838.0,840.0,844.0,848.0,851.0,855.0,858.0,902.0,908.0,933.0,900.0,,937.0,939.0,942.0,944.0,,,947.0,949.0,951.0,955.0,1000.0,1002.0,1005.0,1008.0,1010.0,1013.0,1015.0,1018.0,1022.0,1026.0,1028.0,1032.0,1035.0,1039.0,,,958.0,1020.0,K5038,834,1039,팔당,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,1020.0,1017.0,1014.0,1012.0,1009.0,1004.0,1001.0,958.0,956.0,953.0,951.0,948.0,946.0,941.0,938.0,935.0,931.0,928.0,925.0,,,1006.0,943.0,K2215,925,1026,문산,서울,1,1,False
922.0,926.0,929.0,931.0,934.0,937.0,939.0,,,,,,,,,,,,851.0,854.0,901.0,904.0,908.0,911.0,915.0,918.0,943.0,913.0,,947.0,949.0,952.0,954.0,,,957.0,959.0,1001.0,1005.0,1010.0,1012.0,1015.0,1018.0,1020.0,1023.0,1025.0,1028.0,1032.0,1036.0,1038.0,1042.0,1045.0,1049.0,,,1008.0,1030.0,K5040,851,1049,덕소,문산,1,1,False
931.0,936.0,938.0,941.0,943.0,946.0,949.0,810.0,814.0,819.0,825.0,832.0,836.0,839.0,844.0,846.0,856.0,901.0,903.0,907.0,911.0,914.0,918.0,921.0,925.0,928.0,953.0,923.0,828.0,957.0,959.0,1002.0,1004.0,,,1007.0,1009.0,1011.0,1015.0,1020.0,1022.0,1025.0,1028.0,1030.0,1033.0,1035.0,1038.0,1042.0,1046.0,1048.0,1052.0,1055.0,1059.0,,,1018.0,1040.0,K5042,810,1059,지평,문산,1,1,False
939.0,944.0,946.0,949.0,951.0,954.0,957.0,,,,,,,,,,905.0,909.0,911.0,915.0,919.0,922.0,926.0,929.0,933.0,936.0,1001.0,931.0,,1004.0,1007.0,1010.0,1012.0,,,1014.0,1017.0,1019.0,1022.0,1027.0,1030.0,1033.0,1035.0,1038.0,1040.0,1043.0,1045.0,1050.0,1053.0,1056.0,1100.0,1103.0,1107.0,,,1025.0,1048.0,K5044,905,1107,팔당,문산,1,1,False
953.0,957.0,1000.0,1002.0,1005.0,1008.0,1010.0,,841.0,845.0,851.0,858.0,902.0,905.0,910.0,912.0,918.0,922.0,925.0,928.0,932.0,935.0,939.0,942.0,946.0,949.0,1014.0,944.0,854.0,1018.0,1020.0,1023.0,1025.0,,,1028.0,1030.0,1032.0,1036.0,1041.0,1043.0,1046.0,1049.0,1051.0,1054.0,1056.0,1059.0,1103.0,1107.0,1109.0,1113.0,1116.0,1120.0,,,1039.0,1101.0,K5046,841,1120,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,1109.0,1106.0,1103.0,1101.0,1058.0,1053.0,1050.0,1047.0,1045.0,1042.0,1040.0,1037.0,1035.0,1030.0,1027.0,1024.0,1020.0,1017.0,1014.0,,,1055.0,1032.0,K2217,1014,1115,문산,서울,1,1,False
1006.0,1011.0,1013.0,1016.0,1018.0,1021.0,1028.0,,,,,,,,,,932.0,936.0,938.0,942.0,946.0,949.0,953.0,956.0,1000.0,1003.0,1032.0,958.0,,1036.0,1038.0,1041.0,1043.0,,,1046.0,1048.0,1050.0,1054.0,1059.0,1101.0,1104.0,1107.0,1109.0,1112.0,1114.0,1117.0,1121.0,1125.0,1127.0,1131.0,1134.0,1138.0,,,1057.0,1119.0,K5048,932,1138,팔당,문산,1,1,False
1042.0,1047.0,1049.0,1052.0,1054.0,1057.0,1100.0,,,,,,,,,,,,1008.0,1011.0,1015.0,1021.0,1025.0,1028.0,1036.0,1039.0,1104.0,1034.0,,1107.0,1110.0,1113.0,1115.0,,,1117.0,1120.0,1122.0,1125.0,1130.0,1133.0,1135.0,1138.0,1140.0,1143.0,1145.0,1148.0,1152.0,1156.0,1158.0,1202.0,1205.0,1209.0,,,1128.0,1150.0,K5052,1008,1209,덕소,문산,1,1,False
1050.0,1055.0,1057.0,1100.0,1102.0,1105.0,1108.0,,927.0,931.0,937.0,944.0,951.0,955.0,959.0,1002.0,1012.0,1016.0,1019.0,1022.0,1030.0,1033.0,1037.0,1040.0,1044.0,1047.0,1112.0,1042.0,940.0,1115.0,1118.0,1121.0,1123.0,,,1125.0,1128.0,1130.0,1133.0,1138.0,1141.0,1144.0,1146.0,1149.0,1151.0,1154.0,1156.0,1201.0,1204.0,1207.0,1211.0,1214.0,1218.0,,,1136.0,1159.0,K5054,927,1218,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,1209.0,1206.0,1203.0,1201.0,1158.0,1153.0,1150.0,1147.0,1145.0,1142.0,1140.0,1137.0,1135.0,1130.0,1127.0,1124.0,1120.0,1117.0,1114.0,,,1155.0,1132.0,K2219,1114,1215,문산,서울,1,1,False
1109.0,1114.0,1116.0,1119.0,1121.0,1124.0,1127.0,,,,,,,,,,,,1042.0,1045.0,1049.0,1052.0,1056.0,1059.0,1103.0,1106.0,1131.0,1101.0,,1134.0,1137.0,1140.0,1142.0,,,1144.0,1147.0,1149.0,1152.0,1157.0,1200.0,1203.0,1205.0,1208.0,1210.0,1213.0,1215.0,1220.0,1223.0,1226.0,1230.0,1233.0,1237.0,,,1155.0,1218.0,K5056,1042,1237,덕소,문산,1,1,False
1127.0,1131.0,1134.0,1136.0,1139.0,1142.0,1144.0,,1015.0,1019.0,1025.0,1032.0,1036.0,1039.0,1044.0,1046.0,1052.0,1056.0,1059.0,1102.0,1106.0,1109.0,1113.0,1116.0,1120.0,1123.0,1148.0,1118.0,1028.0,1152.0,1154.0,1157.0,1159.0,,,1202.0,1204.0,1206.0,1210.0,1215.0,1217.0,1220.0,1223.0,1225.0,1228.0,1230.0,1233.0,1237.0,1241.0,1243.0,1247.0,1250.0,1254.0,,,1213.0,1235.0,K5058,1015,1254,용문,문산,1,1,False
1143.0,1148.0,1150.0,1153.0,1155.0,1158.0,1201.0,,,,,,,,,,,,1116.0,1119.0,1123.0,1126.0,1130.0,1133.0,1137.0,1140.0,1205.0,1135.0,,1208.0,1211.0,1214.0,1216.0,,,1218.0,1221.0,1223.0,1226.0,1231.0,1234.0,1237.0,1239.0,1242.0,1244.0,1247.0,1249.0,1254.0,1257.0,1300.0,1304.0,1307.0,1311.0,,,1229.0,1252.0,K5060,1116,1311,덕소,문산,1,1,False
1157.0,1202.0,1204.0,1207.0,1209.0,1212.0,1215.0,1037.0,1041.0,1046.0,1052.0,1059.0,1103.0,1106.0,1111.0,1113.0,1119.0,1123.0,1126.0,1129.0,1133.0,1136.0,1140.0,1143.0,1147.0,1154.0,1219.0,1145.0,1055.0,1222.0,1225.0,1228.0,1230.0,,,1232.0,1235.0,1237.0,1240.0,1245.0,1248.0,1251.0,1253.0,1256.0,1258.0,1301.0,1303.0,1308.0,1311.0,1314.0,1318.0,1321.0,1325.0,,,1243.0,1306.0,K5062,1037,1325,지평,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,1305.0,1301.0,1258.0,,,1250.0,,1246.0,,1242.0,,1237.0,1234.0,1230.0,,1224.0,,,1216.0,,,,1232.0,K2507,1216,1311,문산,서울,1,1,True
1223.0,1228.0,1230.0,1233.0,1235.0,1238.0,1241.0,,,,,,,,,,,,1149.0,1152.0,1159.0,1202.0,1206.0,1209.0,1213.0,1220.0,1245.0,1211.0,,1248.0,1251.0,1254.0,1256.0,,,1258.0,1301.0,1303.0,1306.0,1311.0,1314.0,1317.0,1319.0,1322.0,1324.0,1327.0,1329.0,1334.0,1337.0,1340.0,1344.0,1347.0,1351.0,,,1309.0,1332.0,K5064,1149,1351,덕소,문산,1,1,False
1229.0,1234.0,1236.0,1239.0,1241.0,1244.0,1247.0,,1107.0,1111.0,1117.0,1124.0,1128.0,1131.0,1139.0,1141.0,1147.0,1155.0,1158.0,1201.0,1205.0,1212.0,1216.0,1219.0,1223.0,1226.0,1251.0,1221.0,1120.0,1254.0,1257.0,1300.0,1302.0,,,1304.0,1307.0,1309.0,1312.0,1317.0,1320.0,1323.0,1325.0,1328.0,1330.0,1333.0,1335.0,1340.0,1343.0,1346.0,1350.0,1353.0,1357.0,,,1315.0,1338.0,K5066,1107,1357,용문,문산,1,1,False
1241.0,1246.0,1248.0,1251.0,1253.0,1256.0,1259.0,,,,,,,,,,,,1214.0,1217.0,1221.0,1224.0,1228.0,1231.0,1235.0,1238.0,1303.0,1233.0,,1306.0,1309.0,1312.0,1314.0,,,1316.0,1319.0,1321.0,1324.0,1329.0,1332.0,1335.0,1337.0,1340.0,1342.0,1345.0,,,,,,,,,,1327.0,,K5068,1214,1345,덕소,일산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.0,1349.0,1345.0,1342.0,,,1334.0,,1330.0,,1326.0,,1321.0,1318.0,1314.0,,1308.0,,,1300.0,,,,1316.0,K2509,1300,1355,문산,서울,1,1,True
1254.0,1259.0,1301.0,1304.0,1306.0,1309.0,1312.0,,1138.0,1142.0,1148.0,1159.0,1203.0,1207.0,1211.0,1214.0,1219.0,1224.0,1226.0,1230.0,1234.0,1237.0,1241.0,1244.0,1248.0,1251.0,1316.0,1246.0,1156.0,1319.0,1322.0,1325.0,1327.0,,,1329.0,1332.0,1334.0,1337.0,1342.0,1345.0,1348.0,1350.0,1353.0,1355.0,1358.0,1400.0,1405.0,1408.0,1411.0,1415.0,1418.0,1422.0,,,1340.0,1403.0,K5070,1138,1422,용문,문산,1,1,False
1316.0,1320.0,1323.0,1325.0,1328.0,1331.0,1333.0,,,,,,,,,,,,1244.0,1247.0,1251.0,1258.0,1302.0,1305.0,1309.0,1312.0,1337.0,1307.0,,1341.0,1343.0,1346.0,1348.0,,,1351.0,1353.0,1355.0,1359.0,1404.0,1406.0,1409.0,1412.0,1414.0,1417.0,1419.0,,,,,,,,,,1402.0,,K5072,1244,1419,덕소,일산,1,1,False
1326.0,1331.0,1333.0,1336.0,1338.0,1341.0,1344.0,,1211.0,1215.0,1221.0,1228.0,1232.0,1235.0,1240.0,1242.0,1251.0,1256.0,1258.0,1302.0,1306.0,1309.0,1313.0,1316.0,1320.0,1323.0,1348.0,1318.0,1224.0,1351.0,1354.0,1357.0,1359.0,,,1401.0,1404.0,1406.0,1409.0,1414.0,1417.0,1420.0,1422.0,1425.0,1427.0,1430.0,1432.0,1437.0,1440.0,1443.0,1447.0,1450.0,1454.0,,,1412.0,1435.0,K5074,1211,1454,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.0,1438.0,1435.0,1432.0,1430.0,1427.0,1422.0,1419.0,1416.0,1414.0,1411.0,1409.0,1406.0,1404.0,1359.0,1356.0,1353.0,1349.0,1346.0,1343.0,,,1424.0,1401.0,K2221,1343,1444,문산,서울,1,1,False
1339.0,1343.0,1346.0,1348.0,1351.0,1354.0,1356.0,,,,,,,,,,,,1308.0,1311.0,1315.0,1318.0,1322.0,1325.0,1333.0,1336.0,1400.0,1331.0,,1404.0,1406.0,1409.0,1411.0,,,1414.0,1416.0,1418.0,1422.0,1427.0,1429.0,1432.0,1435.0,1437.0,1440.0,1442.0,1445.0,1449.0,1453.0,1455.0,1459.0,1502.0,1506.0,,,1425.0,1447.0,K5076,1308,1506,덕소,문산,1,1,False
1357.0,1401.0,1404.0,1406.0,1409.0,1412.0,1414.0,,1238.0,1242.0,1248.0,1255.0,1259.0,1302.0,1307.0,1309.0,1315.0,1323.0,1325.0,1329.0,1336.0,1339.0,1343.0,1346.0,1350.0,1353.0,1418.0,1348.0,1251.0,1422.0,1424.0,1427.0,1429.0,,,1432.0,1434.0,1436.0,1440.0,1445.0,1447.0,1450.0,1453.0,1455.0,1458.0,1500.0,1503.0,1507.0,1511.0,1513.0,1517.0,1520.0,1524.0,,,1443.0,1505.0,K5078,1238,1524,용문,문산,1,1,False
1418.0,1423.0,1425.0,1428.0,1430.0,1433.0,1436.0,,,,,,,,,,,,1347.0,1350.0,1358.0,1401.0,1405.0,1408.0,1412.0,1415.0,1440.0,1410.0,,1443.0,1446.0,1449.0,1451.0,,,1453.0,1456.0,1458.0,1501.0,1506.0,1509.0,1512.0,1514.0,1517.0,1519.0,1522.0,1524.0,1529.0,1532.0,1535.0,1539.0,1542.0,1546.0,,,1504.0,1527.0,K5080,1347,1546,덕소,문산,1,1,False
1428.0,1432.0,1435.0,1437.0,1440.0,1443.0,1445.0,,1312.0,1316.0,1322.0,1329.0,1333.0,1336.0,1341.0,1343.0,1353.0,1357.0,1400.0,1403.0,1407.0,1410.0,1414.0,1417.0,1421.0,1424.0,1449.0,1419.0,1325.0,1453.0,1455.0,1458.0,1500.0,,,1503.0,1505.0,1507.0,1511.0,1516.0,1518.0,1521.0,1524.0,1526.0,1529.0,1531.0,1534.0,1538.0,1542.0,1544.0,1548.0,1551.0,1555.0,,,1514.0,1536.0,K5082,1312,1555,용문,문산,1,1,False
1439.0,1444.0,1446.0,1449.0,1451.0,1454.0,1457.0,,,,,,,,,,,,1412.0,1415.0,1419.0,1422.0,1426.0,1429.0,1433.0,1436.0,1501.0,1431.0,,1504.0,1507.0,1510.0,1512.0,,,1514.0,1517.0,1519.0,1522.0,1527.0,1530.0,1533.0,1535.0,1538.0,1540.0,1543.0,1545.0,1550.0,1553.0,1556.0,1600.0,1603.0,1607.0,,,1525.0,1548.0,K5084,1412,1607,덕소,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,1547.0,1543.0,1540.0,,,1532.0,,1528.0,,1524.0,,1519.0,1516.0,1512.0,,1506.0,,,1458.0,,,,1514.0,K2511,1458,1553,문산,서울,1,1,True
1457.0,1501.0,1504.0,1506.0,1509.0,1512.0,1514.0,,1342.0,1346.0,1352.0,1359.0,1403.0,1406.0,1411.0,1413.0,1419.0,1423.0,1426.0,1429.0,1436.0,1439.0,1443.0,1446.0,1450.0,1453.0,1518.0,1448.0,1355.0,1522.0,1524.0,1527.0,1529.0,,,1532.0,1534.0,1536.0,1540.0,1545.0,1547.0,1550.0,1553.0,1555.0,1558.0,1600.0,1603.0,1607.0,1611.0,1613.0,1617.0,1620.0,1624.0,,,1543.0,1605.0,K5086,1342,1624,용문,문산,1,1,False
1520.0,1525.0,1527.0,1530.0,1532.0,1535.0,1538.0,,,,,,,,,,,,1453.0,1456.0,1500.0,1503.0,1507.0,1510.0,1514.0,1517.0,1542.0,1512.0,,1545.0,1548.0,1551.0,1553.0,,,1555.0,1558.0,1600.0,1603.0,1608.0,1611.0,1614.0,1616.0,1619.0,1621.0,1624.0,1626.0,1631.0,1634.0,1637.0,1641.0,1644.0,1648.0,,,1606.0,1629.0,K5088,1453,1648,덕소,문산,1,1,False
