709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
805.0,800.0,757.0,755.0,753.0,751.0,749.0,747.0,746.0,744.0,742.0,740.0,738.0,737.0,735.0,733.0,731.0,729.0,727.0,726.0,723.0,721.0,719.0,717.0,716.0,713.0,710.0,708.0,706.0,703.0,702.0,700.0,657.0,656.0,654.0,651.0,649.0,648.0,645.0,643.0,640.0,638.0,,,,,,,,,,,,7030,638,805.0,온수,장암,1,1,False
,807.0,804.0,801.0,759.0,757.0,756.0,754.0,752.0,750.0,749.0,746.0,745.0,743.0,741.0,739.0,737.0,736.0,734.0,732.0,729.0,727.0,725.0,723.0,721.0,719.0,716.0,714.0,712.0,709.0,708.0,706.0,703.0,702.0,700.0,657.0,655.0,653.0,651.0,648.0,646.0,643.0,640.0,638.0,636.0,634.0,633.0,631.0,629.0,627.0,626.0,623.0,620.0,7032,620,807.0,석남,도봉산,1,1,False
817.0,812.0,809.0,807.0,805.0,803.0,801.0,759.0,758.0,756.0,754.0,752.0,750.0,748.0,747.0,745.0,743.0,741.0,739.0,737.0,734.0,732.0,730.0,729.0,727.0,725.0,722.0,720.0,718.0,715.0,713.0,711.0,709.0,707.0,705.0,703.0,701.0,659.0,656.0,654.0,651.0,649.0,,,,,,,,,,,,7034,649,817.0,온수,장암,1,1,False
,819.0,816.0,813.0,811.0,809.0,808.0,806.0,804.0,802.0,801.0,758.0,757.0,755.0,753.0,751.0,749.0,748.0,746.0,744.0,741.0,739.0,737.0,735.0,733.0,731.0,728.0,726.0,724.0,721.0,720.0,718.0,715.0,714.0,712.0,709.0,707.0,705.0,703.0,700.0,658.0,655.0,652.0,650.0,648.0,646.0,645.0,643.0,641.0,639.0,638.0,635.0,632.0,7036,632,819.0,석남,도봉산,1,1,False
829.0,824.0,821.0,819.0,817.0,815.0,813.0,811.0,810.0,808.0,806.0,804.0,802.0,800.0,759.0,757.0,755.0,753.0,751.0,749.0,746.0,744.0,742.0,740.0,739.0,737.0,734.0,731.0,729.0,726.0,725.0,723.0,720.0,719.0,717.0,714.0,712.0,710.0,708.0,705.0,703.0,701.0,,,,,,,,,,,,7038,701,829.0,온수,장암,1,1,False
,830.0,827.0,824.0,822.0,820.0,819.0,817.0,815.0,813.0,812.0,809.0,807.0,806.0,804.0,802.0,800.0,758.0,756.0,754.0,751.0,749.0,747.0,746.0,744.0,742.0,739.0,736.0,735.0,732.0,730.0,728.0,726.0,724.0,722.0,719.0,717.0,715.0,713.0,710.0,708.0,705.0,702.0,700.0,658.0,656.0,655.0,653.0,651.0,649.0,648.0,645.0,642.0,7040,642,830.0,석남,도봉산,1,1,False
840.0,835.0,832.0,829.0,827.0,825.0,824.0,822.0,820.0,818.0,817.0,814.0,812.0,811.0,809.0,807.0,805.0,803.0,801.0,759.0,756.0,754.0,752.0,751.0,749.0,747.0,744.0,741.0,740.0,737.0,735.0,733.0,731.0,729.0,727.0,724.0,722.0,720.0,718.0,715.0,713.0,711.0,,,,,,,,,,,,7042,711,840.0,온수,장암,1,1,False
,840.0,837.0,834.0,832.0,830.0,829.0,827.0,825.0,823.0,822.0,819.0,817.0,816.0,814.0,812.0,810.0,808.0,806.0,804.0,801.0,759.0,757.0,756.0,754.0,752.0,749.0,746.0,745.0,742.0,740.0,738.0,736.0,734.0,732.0,729.0,727.0,725.0,723.0,720.0,718.0,715.0,712.0,710.0,708.0,706.0,705.0,703.0,701.0,659.0,658.0,655.0,652.0,7044,652,840.0,석남,도봉산,1,1,False
850.0,845.0,842.0,840.0,838.0,836.0,834.0,832.0,831.0,829.0,827.0,825.0,823.0,821.0,820.0,818.0,816.0,814.0,812.0,810.0,807.0,804.0,803.0,801.0,759.0,757.0,754.0,752.0,750.0,747.0,745.0,743.0,741.0,739.0,737.0,734.0,732.0,730.0,728.0,725.0,723.0,720.0,717.0,715.0,713.0,711.0,710.0,708.0,706.0,704.0,703.0,700.0,657.0,7046,657,850.0,석남,장암,1,1,False
,849.0,846.0,844.0,842.0,840.0,838.0,836.0,835.0,833.0,831.0,829.0,827.0,825.0,824.0,822.0,820.0,818.0,816.0,814.0,811.0,808.0,807.0,805.0,803.0,801.0,758.0,756.0,754.0,751.0,749.0,747.0,745.0,743.0,741.0,738.0,736.0,734.0,732.0,729.0,727.0,725.0,,,,,,,,,,,,7048,725,849.0,온수,도봉산,1,1,False
,853.0,850.0,848.0,846.0,844.0,842.0,840.0,839.0,837.0,835.0,833.0,831.0,829.0,828.0,826.0,824.0,822.0,820.0,818.0,815.0,812.0,811.0,809.0,807.0,805.0,802.0,800.0,758.0,755.0,753.0,751.0,749.0,747.0,745.0,742.0,740.0,738.0,736.0,733.0,731.0,728.0,725.0,723.0,721.0,719.0,718.0,716.0,714.0,712.0,711.0,708.0,705.0,7050,705,853.0,석남,도봉산,1,1,False
903.0,858.0,855.0,852.0,850.0,848.0,847.0,845.0,843.0,841.0,839.0,837.0,835.0,834.0,832.0,830.0,828.0,826.0,824.0,822.0,819.0,817.0,815.0,813.0,811.0,809.0,806.0,804.0,802.0,759.0,757.0,755.0,753.0,751.0,749.0,746.0,744.0,742.0,740.0,737.0,735.0,732.0,729.0,727.0,725.0,723.0,722.0,720.0,718.0,716.0,715.0,712.0,709.0,7052,709,903.0,석남,장암,1,1,False
,902.0,859.0,856.0,854.0,852.0,851.0,849.0,847.0,845.0,843.0,841.0,839.0,838.0,836.0,834.0,832.0,830.0,828.0,826.0,823.0,821.0,819.0,817.0,815.0,813.0,810.0,808.0,806.0,803.0,801.0,759.0,757.0,755.0,753.0,750.0,748.0,746.0,744.0,741.0,739.0,736.0,733.0,731.0,729.0,727.0,726.0,724.0,722.0,720.0,719.0,716.0,713.0,7054,713,902.0,석남,도봉산,1,1,False
,906.0,903.0,900.0,858.0,856.0,855.0,853.0,851.0,849.0,847.0,845.0,843.0,842.0,840.0,838.0,836.0,834.0,832.0,830.0,827.0,825.0,823.0,821.0,819.0,817.0,814.0,812.0,810.0,807.0,805.0,803.0,801.0,759.0,757.0,754.0,752.0,750.0,748.0,745.0,743.0,740.0,737.0,735.0,733.0,731.0,730.0,728.0,726.0,724.0,723.0,720.0,717.0,7056,717,906.0,석남,도봉산,1,1,False
915.0,910.0,907.0,905.0,903.0,901.0,859.0,857.0,856.0,854.0,852.0,849.0,848.0,846.0,844.0,842.0,840.0,838.0,836.0,834.0,831.0,829.0,827.0,825.0,824.0,821.0,818.0,816.0,814.0,811.0,809.0,807.0,805.0,803.0,801.0,758.0,756.0,754.0,752.0,749.0,747.0,744.0,741.0,739.0,737.0,735.0,734.0,732.0,730.0,728.0,727.0,724.0,721.0,7058,721,915.0,석남,장암,1,1,False
,914.0,911.0,909.0,907.0,905.0,903.0,901.0,900.0,858.0,856.0,853.0,852.0,850.0,848.0,846.0,844.0,842.0,840.0,838.0,835.0,833.0,831.0,829.0,828.0,825.0,822.0,820.0,818.0,815.0,813.0,811.0,809.0,807.0,805.0,802.0,800.0,758.0,756.0,753.0,751.0,748.0,745.0,743.0,741.0,739.0,738.0,736.0,734.0,732.0,731.0,728.0,725.0,7060,725,914.0,석남,도봉산,1,1,False
,918.0,915.0,913.0,911.0,909.0,907.0,905.0,904.0,902.0,900.0,857.0,856.0,854.0,852.0,850.0,848.0,846.0,844.0,842.0,839.0,837.0,835.0,833.0,832.0,829.0,826.0,824.0,822.0,819.0,817.0,815.0,813.0,811.0,809.0,806.0,804.0,802.0,800.0,757.0,755.0,752.0,749.0,747.0,745.0,743.0,742.0,740.0,738.0,736.0,735.0,732.0,729.0,7062,729,918.0,석남,도봉산,1,1,False
928.0,923.0,920.0,917.0,915.0,913.0,912.0,910.0,908.0,906.0,904.0,902.0,900.0,858.0,857.0,855.0,853.0,851.0,849.0,847.0,843.0,841.0,839.0,838.0,836.0,834.0,831.0,828.0,826.0,823.0,821.0,819.0,817.0,815.0,813.0,811.0,809.0,807.0,804.0,801.0,759.0,757.0,,,,,,,,,,,,7064,757,928.0,온수,장암,1,1,False
,926.0,923.0,921.0,919.0,917.0,915.0,913.0,911.0,910.0,908.0,905.0,903.0,902.0,900.0,858.0,856.0,854.0,852.0,850.0,847.0,845.0,843.0,841.0,839.0,837.0,834.0,832.0,830.0,827.0,825.0,823.0,820.0,819.0,817.0,814.0,812.0,810.0,807.0,805.0,802.0,800.0,757.0,755.0,753.0,751.0,749.0,747.0,746.0,744.0,742.0,740.0,737.0,7066,737,926.0,석남,도봉산,1,1,False
,930.0,927.0,924.0,922.0,920.0,919.0,917.0,915.0,913.0,911.0,909.0,907.0,905.0,904.0,902.0,900.0,858.0,856.0,854.0,851.0,848.0,847.0,845.0,843.0,841.0,838.0,835.0,833.0,830.0,828.0,826.0,824.0,822.0,820.0,818.0,816.0,814.0,811.0,808.0,806.0,803.0,800.0,758.0,756.0,754.0,753.0,751.0,749.0,747.0,746.0,743.0,740.0,7068,740,930.0,석남,도봉산,1,1,False
,,930.0,928.0,926.0,924.0,922.0,920.0,919.0,917.0,915.0,912.0,911.0,909.0,907.0,905.0,903.0,901.0,859.0,857.0,854.0,852.0,850.0,848.0,846.0,844.0,841.0,839.0,837.0,834.0,832.0,830.0,827.0,826.0,824.0,821.0,819.0,817.0,814.0,812.0,809.0,807.0,804.0,802.0,800.0,758.0,756.0,754.0,753.0,751.0,749.0,747.0,744.0,7070,744,930.0,석남,수락산,1,1,False
941.0,936.0,933.0,931.0,929.0,927.0,925.0,923.0,921.0,920.0,918.0,915.0,913.0,912.0,910.0,908.0,906.0,904.0,902.0,900.0,857.0,855.0,853.0,851.0,849.0,847.0,844.0,842.0,840.0,837.0,835.0,833.0,830.0,829.0,827.0,824.0,822.0,820.0,817.0,815.0,812.0,810.0,807.0,805.0,803.0,801.0,759.0,757.0,756.0,754.0,752.0,750.0,747.0,7072,747,941.0,석남,장암,1,1,False
,939.0,936.0,933.0,931.0,929.0,928.0,926.0,924.0,922.0,920.0,918.0,916.0,914.0,913.0,911.0,909.0,907.0,905.0,903.0,900.0,857.0,856.0,854.0,852.0,850.0,847.0,845.0,843.0,840.0,838.0,836.0,833.0,832.0,830.0,827.0,825.0,823.0,820.0,818.0,815.0,813.0,810.0,808.0,806.0,804.0,802.0,800.0,759.0,757.0,755.0,753.0,750.0,7074,750,939.0,석남,도봉산,1,1,False
,942.0,939.0,936.0,934.0,932.0,931.0,929.0,927.0,925.0,923.0,921.0,919.0,917.0,916.0,914.0,912.0,910.0,908.0,906.0,903.0,900.0,859.0,857.0,855.0,853.0,850.0,848.0,846.0,843.0,841.0,839.0,836.0,835.0,833.0,830.0,828.0,826.0,823.0,821.0,818.0,816.0,813.0,811.0,809.0,807.0,805.0,803.0,802.0,800.0,758.0,756.0,753.0,7076,753,942.0,석남,도봉산,1,1,False
,945.0,942.0,940.0,938.0,936.0,934.0,932.0,931.0,929.0,927.0,924.0,923.0,921.0,919.0,917.0,915.0,913.0,911.0,909.0,906.0,904.0,902.0,900.0,859.0,856.0,853.0,851.0,849.0,846.0,844.0,842.0,840.0,838.0,836.0,833.0,831.0,829.0,827.0,824.0,822.0,819.0,816.0,814.0,812.0,810.0,809.0,807.0,805.0,803.0,802.0,759.0,756.0,7078,756,945.0,석남,도봉산,1,1,False
954.0,949.0,946.0,944.0,942.0,940.0,938.0,936.0,935.0,933.0,931.0,928.0,927.0,925.0,923.0,921.0,919.0,917.0,915.0,913.0,910.0,908.0,906.0,904.0,903.0,900.0,857.0,855.0,853.0,850.0,848.0,846.0,844.0,842.0,840.0,837.0,835.0,833.0,831.0,828.0,826.0,823.0,820.0,818.0,816.0,814.0,813.0,811.0,809.0,807.0,806.0,803.0,800.0,7080,800,954.0,석남,장암,1,1,False
,953.0,950.0,947.0,945.0,943.0,942.0,940.0,938.0,936.0,934.0,932.0,930.0,928.0,927.0,925.0,923.0,921.0,919.0,917.0,914.0,911.0,910.0,908.0,906.0,904.0,901.0,859.0,857.0,854.0,852.0,850.0,847.0,846.0,844.0,841.0,839.0,837.0,834.0,832.0,829.0,827.0,824.0,822.0,820.0,818.0,816.0,814.0,813.0,811.0,809.0,807.0,804.0,7082,804,953.0,석남,도봉산,1,1,False
,956.0,953.0,950.0,948.0,946.0,945.0,943.0,941.0,939.0,938.0,935.0,933.0,932.0,930.0,928.0,926.0,924.0,922.0,920.0,917.0,915.0,913.0,911.0,910.0,908.0,904.0,902.0,900.0,857.0,856.0,854.0,851.0,850.0,848.0,845.0,843.0,841.0,838.0,836.0,833.0,831.0,828.0,826.0,824.0,822.0,820.0,818.0,817.0,815.0,813.0,811.0,808.0,7084,808,956.0,석남,도봉산,1,1,False
,1000.0,957.0,954.0,952.0,950.0,949.0,947.0,945.0,943.0,942.0,939.0,937.0,936.0,934.0,932.0,930.0,928.0,926.0,924.0,921.0,919.0,917.0,915.0,914.0,912.0,908.0,906.0,904.0,901.0,900.0,858.0,855.0,854.0,852.0,849.0,847.0,845.0,842.0,840.0,837.0,835.0,832.0,830.0,828.0,826.0,824.0,822.0,821.0,819.0,817.0,815.0,812.0,7086,812,1000.0,석남,도봉산,1,1,False
1009.0,1004.0,1001.0,958.0,956.0,954.0,953.0,951.0,949.0,947.0,946.0,943.0,941.0,940.0,938.0,936.0,934.0,932.0,930.0,928.0,925.0,923.0,921.0,919.0,918.0,916.0,912.0,910.0,908.0,905.0,904.0,902.0,859.0,858.0,856.0,853.0,851.0,849.0,846.0,844.0,841.0,839.0,836.0,834.0,832.0,830.0,828.0,826.0,825.0,823.0,821.0,819.0,816.0,7088,816,1009.0,석남,장암,1,1,False
,1008.0,1005.0,1002.0,1000.0,958.0,957.0,955.0,953.0,951.0,950.0,947.0,945.0,944.0,942.0,940.0,938.0,936.0,934.0,932.0,929.0,927.0,925.0,923.0,922.0,920.0,916.0,914.0,912.0,909.0,908.0,906.0,903.0,902.0,900.0,857.0,855.0,853.0,850.0,848.0,845.0,843.0,840.0,838.0,836.0,834.0,832.0,830.0,829.0,827.0,825.0,823.0,820.0,7090,820,1008.0,석남,도봉산,1,1,False
,1012.0,1009.0,1006.0,1004.0,1002.0,1001.0,959.0,957.0,955.0,954.0,951.0,949.0,948.0,946.0,944.0,942.0,940.0,938.0,936.0,933.0,931.0,929.0,927.0,926.0,924.0,920.0,918.0,916.0,913.0,912.0,910.0,907.0,906.0,904.0,901.0,859.0,857.0,854.0,852.0,849.0,847.0,844.0,842.0,840.0,838.0,836.0,834.0,833.0,831.0,829.0,827.0,824.0,7092,824,1012.0,석남,도봉산,1,1,False
1021.0,1016.0,1013.0,1010.0,1008.0,1006.0,1005.0,1003.0,1001.0,959.0,958.0,955.0,953.0,952.0,950.0,948.0,946.0,944.0,942.0,940.0,937.0,935.0,933.0,931.0,930.0,928.0,924.0,922.0,920.0,917.0,916.0,914.0,911.0,910.0,908.0,905.0,903.0,901.0,858.0,856.0,853.0,851.0,848.0,846.0,844.0,842.0,840.0,838.0,837.0,835.0,833.0,831.0,828.0,7094,828,1021.0,석남,장암,1,1,False
,1020.0,1017.0,1014.0,1012.0,1010.0,1009.0,1007.0,1005.0,1003.0,1002.0,959.0,957.0,956.0,954.0,952.0,950.0,948.0,946.0,944.0,941.0,939.0,937.0,935.0,934.0,932.0,928.0,926.0,924.0,921.0,920.0,918.0,915.0,914.0,912.0,909.0,907.0,905.0,902.0,900.0,857.0,855.0,,,,,,,,,,,,7096,855,1020.0,온수,도봉산,1,1,False
,1024.0,1021.0,1018.0,1016.0,1014.0,1013.0,1011.0,1009.0,1007.0,1006.0,1003.0,1001.0,1000.0,958.0,956.0,954.0,952.0,950.0,948.0,945.0,943.0,941.0,939.0,938.0,936.0,932.0,930.0,928.0,925.0,924.0,922.0,919.0,918.0,916.0,913.0,911.0,909.0,906.0,904.0,901.0,859.0,856.0,854.0,852.0,850.0,848.0,846.0,845.0,843.0,841.0,839.0,836.0,7098,836,1024.0,석남,도봉산,1,1,False
,1028.0,1025.0,1022.0,1020.0,1018.0,1017.0,1015.0,1013.0,1011.0,1010.0,1007.0,1005.0,1004.0,1002.0,1000.0,958.0,956.0,954.0,952.0,949.0,947.0,945.0,943.0,942.0,940.0,936.0,934.0,932.0,929.0,928.0,926.0,923.0,922.0,920.0,917.0,915.0,913.0,910.0,908.0,905.0,903.0,900.0,858.0,856.0,854.0,852.0,850.0,849.0,847.0,845.0,843.0,840.0,7100,840,1028.0,석남,도봉산,1,1,False
1037.0,1032.0,1029.0,1027.0,1025.0,1023.0,1021.0,1019.0,1018.0,1016.0,1014.0,1012.0,1010.0,1008.0,1007.0,1005.0,1003.0,1001.0,959.0,957.0,954.0,952.0,950.0,948.0,946.0,944.0,941.0,939.0,937.0,934.0,932.0,930.0,928.0,926.0,924.0,922.0,920.0,918.0,915.0,913.0,910.0,908.0,905.0,903.0,901.0,859.0,857.0,855.0,854.0,852.0,850.0,848.0,845.0,7102,845,1037.0,석남,장암,1,1,False
,1037.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1023.0,1021.0,1019.0,1017.0,1015.0,1013.0,1012.0,1010.0,1008.0,1006.0,1004.0,1002.0,959.0,957.0,955.0,953.0,951.0,949.0,946.0,944.0,942.0,939.0,937.0,935.0,933.0,931.0,929.0,927.0,925.0,923.0,920.0,918.0,915.0,913.0,910.0,908.0,906.0,904.0,902.0,900.0,859.0,857.0,855.0,853.0,850.0,7104,850,1037.0,석남,도봉산,1,1,False
1048.0,1043.0,1040.0,1037.0,1035.0,1033.0,1032.0,1030.0,1028.0,1026.0,1025.0,1022.0,1020.0,1019.0,1017.0,1015.0,1013.0,1011.0,1009.0,1007.0,1004.0,1002.0,1000.0,959.0,957.0,955.0,952.0,949.0,948.0,945.0,943.0,941.0,939.0,937.0,935.0,932.0,930.0,928.0,926.0,923.0,921.0,919.0,,,,,,,,,,,,7106,919,1048.0,온수,장암,1,1,False
,1047.0,1044.0,1042.0,1040.0,1038.0,1036.0,1034.0,1033.0,1031.0,1029.0,1027.0,1025.0,1023.0,1022.0,1020.0,1018.0,1016.0,1014.0,1012.0,1009.0,1007.0,1005.0,1003.0,1001.0,959.0,956.0,954.0,952.0,949.0,947.0,945.0,943.0,941.0,939.0,937.0,935.0,933.0,930.0,928.0,925.0,923.0,920.0,918.0,916.0,914.0,912.0,910.0,909.0,907.0,905.0,903.0,900.0,7108,900,1047.0,석남,도봉산,1,1,False
,1052.0,1049.0,1047.0,1045.0,1043.0,1041.0,1039.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1027.0,1025.0,1023.0,1021.0,1019.0,1017.0,1014.0,1012.0,1010.0,1008.0,1006.0,1004.0,1001.0,959.0,957.0,954.0,952.0,950.0,948.0,946.0,944.0,942.0,940.0,938.0,935.0,933.0,930.0,928.0,,,,,,,,,,,,7110,928,1052.0,온수,도봉산,1,1,False
1102.0,1057.0,1054.0,1052.0,1050.0,1048.0,1046.0,1044.0,1043.0,1041.0,1039.0,1037.0,1035.0,1033.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1019.0,1017.0,1015.0,1013.0,1011.0,1009.0,1006.0,1004.0,1002.0,959.0,957.0,955.0,953.0,951.0,949.0,947.0,945.0,943.0,940.0,938.0,935.0,933.0,930.0,928.0,926.0,924.0,922.0,920.0,919.0,917.0,915.0,913.0,910.0,7112,910,1102.0,석남,장암,1,1,False
,1102.0,1059.0,1057.0,1055.0,1053.0,1051.0,1049.0,1048.0,1046.0,1044.0,1042.0,1040.0,1039.0,1037.0,1035.0,1033.0,1031.0,1029.0,1027.0,1024.0,1022.0,1021.0,1019.0,1017.0,1015.0,1012.0,1010.0,1008.0,1005.0,1003.0,1001.0,959.0,957.0,956.0,953.0,951.0,949.0,947.0,944.0,942.0,939.0,936.0,934.0,932.0,930.0,929.0,927.0,925.0,923.0,922.0,919.0,916.0,7114,916,1102.0,석남,도봉산,1,1,False
1112.0,1107.0,1104.0,1101.0,1059.0,1057.0,1056.0,1054.0,1052.0,1051.0,1049.0,1046.0,1045.0,1043.0,1042.0,1040.0,1038.0,1036.0,1034.0,1032.0,1029.0,1027.0,1025.0,1024.0,1022.0,1020.0,1017.0,1015.0,1013.0,1010.0,1008.0,1006.0,1004.0,1002.0,1000.0,958.0,956.0,954.0,952.0,949.0,947.0,944.0,941.0,939.0,937.0,935.0,934.0,932.0,930.0,928.0,927.0,924.0,921.0,7116,921,1112.0,석남,장암,1,1,False
,1113.0,1110.0,1107.0,1105.0,1103.0,1102.0,1100.0,1058.0,1057.0,1055.0,1052.0,1051.0,1049.0,1048.0,1046.0,1044.0,1042.0,1040.0,1038.0,1035.0,1033.0,1031.0,1030.0,1028.0,1026.0,1023.0,1021.0,1019.0,1016.0,1014.0,1012.0,1010.0,1008.0,1006.0,1004.0,1002.0,1000.0,958.0,955.0,953.0,950.0,947.0,945.0,943.0,941.0,940.0,938.0,936.0,934.0,933.0,930.0,927.0,7118,927,1113.0,석남,도봉산,1,1,False
1124.0,1119.0,1116.0,1113.0,1111.0,1109.0,1108.0,1106.0,1104.0,1103.0,1101.0,1058.0,1057.0,1055.0,1054.0,1052.0,1050.0,1048.0,1046.0,1044.0,1041.0,1039.0,1037.0,1036.0,1034.0,1032.0,1029.0,1027.0,1025.0,1022.0,1020.0,1018.0,1016.0,1014.0,1012.0,1010.0,1008.0,1006.0,1004.0,1001.0,959.0,956.0,953.0,951.0,949.0,947.0,946.0,944.0,942.0,940.0,939.0,936.0,933.0,7120,933,1124.0,석남,장암,1,1,False
,1125.0,1122.0,1119.0,1117.0,1115.0,1114.0,1112.0,1110.0,1109.0,1107.0,1104.0,1103.0,1101.0,1100.0,1058.0,1056.0,1054.0,1052.0,1050.0,1047.0,1045.0,1043.0,1042.0,1040.0,1038.0,1035.0,1033.0,1031.0,1028.0,1026.0,1024.0,1022.0,1020.0,1018.0,1016.0,1014.0,1012.0,1010.0,1007.0,1005.0,1002.0,959.0,957.0,955.0,953.0,952.0,950.0,948.0,946.0,945.0,942.0,939.0,7122,939,1125.0,석남,도봉산,1,1,False
1136.0,1131.0,1128.0,1125.0,1123.0,1121.0,1120.0,1118.0,1116.0,1115.0,1113.0,1110.0,1109.0,1107.0,1106.0,1104.0,1102.0,1100.0,1058.0,1056.0,1053.0,1051.0,1049.0,1048.0,1046.0,1044.0,1041.0,1039.0,1037.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1020.0,1018.0,1016.0,1013.0,1011.0,1009.0,,,,,,,,,,,,7124,1009,1136.0,온수,장암,1,1,False
,1137.0,1134.0,1131.0,1129.0,1127.0,1126.0,1124.0,1122.0,1121.0,1119.0,1116.0,1115.0,1113.0,1112.0,1110.0,1108.0,1106.0,1104.0,1102.0,1059.0,1057.0,1055.0,1054.0,1052.0,1050.0,1047.0,1045.0,1043.0,1040.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1019.0,1017.0,1014.0,1011.0,1009.0,1007.0,1005.0,1004.0,1002.0,1000.0,958.0,957.0,954.0,951.0,7126,951,1137.0,석남,도봉산,1,1,False
