노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
신분당선,1922.0,6,0629,1922.0,1907.0,1,1,False
신분당선,1922.0,7,0634,1922.0,1907.0,1,1,False
신분당선,1922.0,8,0640,1922.0,1907.0,1,1,False
신분당선,1922.0,9,0645,1922.0,1907.0,1,1,False
신분당선,1922.0,10,0650,1922.0,1907.0,1,1,False
신분당선,1922.0,11,0656,1922.0,1907.0,1,1,False
신분당선,1922.0,12,0701,1922.0,1907.0,1,1,False
신분당선,1922.0,13,0706,1922.0,1907.0,1,1,False
신분당선,1922.0,14,0711,1922.0,1907.0,1,1,False
신분당선,1922.0,15,0716,1922.0,1907.0,1,1,False
신분당선,1922.0,16,0721,1922.0,1907.0,1,1,False
신분당선,1922.0,17,0726,1922.0,1907.0,1,1,False
신분당선,1922.0,18,0731,1922.0,1907.0,1,1,False
신분당선,1922.0,19,0736,1922.0,1907.0,1,1,False
신분당선,1922.0,20,0741,1922.0,1907.0,1,1,False
신분당선,1922.0,21,0746,1922.0,1907.0,1,1,False
신분당선,1922.0,22,0751,1922.0,1907.0,1,1,False
신분당선,1922.0,23,0756,1922.0,1907.0,1,1,False
신분당선,1922.0,24,0801,1922.0,1907.0,1,1,False
신분당선,1922.0,25,0806,1922.0,1907.0,1,1,False
신분당선,1922.0,26,0811,1922.0,1907.0,1,1,False
신분당선,1922.0,27,0816,1922.0,1907.0,1,1,False
신분당선,1922.0,28,0821,1922.0,1907.0,1,1,False
신분당선,1922.0,29,0826,1922.0,1907.0,1,1,False
신분당선,1922.0,30,0831,1922.0,1907.0,1,1,False
신분당선,1922.0,31,0836,1922.0,1907.0,1,1,False
신분당선,1922.0,32,0841,1922.0,1907.0,1,1,False
신분당선,1922.0,33,0846,1922.0,1907.0,1,1,False
신분당선,1922.0,34,0851,1922.0,1907.0,1,1,False
신분당선,1922.0,35,0856,1922.0,1907.0,1,1,False
신분당선,1922.0,36,0902,1922.0,1907.0,1,1,False
신분당선,1922.0,37,0909,1922.0,1907.0,1,1,False
신분당선,1922.0,38,0915,1922.0,1907.0,1,1,False
신분당선,1922.0,39,0921,1922.0,1907.0,1,1,False
신분당선,1922.0,40,0927,1922.0,1907.0,1,1,False
신분당선,1922.0,41,0935,1922.0,1907.0,1,1,False
신분당선,1922.0,42,0942,1922.0,1907.0,1,1,False
신분당선,1922.0,43,0951,1922.0,1907.0,1,1,False
신분당선,1922.0,44,1000,1922.0,1907.0,1,1,False
신분당선,1922.0,45,1006,1922.0,1907.0,1,1,False
신분당선,1922.0,46,1015,1922.0,1907.0,1,1,False
신분당선,1922.0,47,1021,1922.0,1907.0,1,1,False
신분당선,1922.0,48,1029,1922.0,1907.0,1,1,False
신분당선,1922.0,49,1036,1922.0,1907.0,1,1,False
신분당선,1922.0,50,1044,1922.0,1907.0,1,1,False
신분당선,1922.0,51,1052,1922.0,1907.0,1,1,False
신분당선,1922.0,52,1101,1922.0,1907.0,1,1,False
신분당선,1922.0,53,1108,1922.0,1907.0,1,1,False
신분당선,1922.0,54,1116,1922.0,1907.0,1,1,False
신분당선,1922.0,55,1124,1922.0,1907.0,1,1,False
신분당선,1922.0,56,1132,1922.0,1907.0,1,1,False
신분당선,1922.0,57,1140,1922.0,1907.0,1,1,False
신분당선,1922.0,58,1148,1922.0,1907.0,1,1,False
신분당선,1922.0,59,1156,1922.0,1907.0,1,1,False
신분당선,1922.0,60,1204,1922.0,1907.0,1,1,False
신분당선,1922.0,61,1212,1922.0,1907.0,1,1,False
신분당선,1922.0,62,1220,1922.0,1907.0,1,1,False
신분당선,1922.0,63,1228,1922.0,1907.0,1,1,False
신분당선,1922.0,64,1236,1922.0,1907.0,1,1,False
신분당선,1922.0,65,1244,1922.0,1907.0,1,1,False
신분당선,1922.0,66,1252,1922.0,1907.0,1,1,False
신분당선,1922.0,67,1300,1922.0,1907.0,1,1,False
신분당선,1922.0,68,1308,1922.0,1907.0,1,1,False
신분당선,1922.0,69,1316,1922.0,1907.0,1,1,False
신분당선,1922.0,70,1324,1922.0,1907.0,1,1,False
신분당선,1922.0,71,1332,1922.0,1907.0,1,1,False
신분당선,1922.0,72,1340,1922.0,1907.0,1,1,False
신분당선,1922.0,73,1348,1922.0,1907.0,1,1,False
신분당선,1922.0,74,1356,1922.0,1907.0,1,1,False
신분당선,1922.0,75,1404,1922.0,1907.0,1,1,False
신분당선,1922.0,76,1412,1922.0,1907.0,1,1,False
신분당선,1922.0,77,1420,1922.0,1907.0,1,1,False
신분당선,1922.0,78,1428,1922.0,1907.0,1,1,False
신분당선,1922.0,79,1436,1922.0,1907.0,1,1,False
신분당선,1922.0,80,1444,1922.0,1907.0,1,1,False
신분당선,1922.0,81,1452,1922.0,1907.0,1,1,False
신분당선,1922.0,82,1500,1922.0,1907.0,1,1,False
신분당선,1922.0,83,1508,1922.0,1907.0,1,1,False
신분당선,1922.0,84,1516,1922.0,1907.0,1,1,False
신분당선,1922.0,85,1524,1922.0,1907.0,1,1,False
신분당선,1922.0,86,1532,1922.0,1907.0,1,1,False
신분당선,1922.0,87,1540,1922.0,1907.0,1,1,False
신분당선,1922.0,88,1548,1922.0,1907.0,1,1,False
신분당선,1922.0,89,1556,1922.0,1907.0,1,1,False
신분당선,1922.0,90,1604,1922.0,1907.0,1,1,False
신분당선,1922.0,91,1612,1922.0,1907.0,1,1,False
신분당선,1922.0,92,1620,1922.0,1907.0,1,1,False
신분당선,1922.0,93,1628,1922.0,1907.0,1,1,False
신분당선,1922.0,94,1636,1922.0,1907.0,1,1,False
신분당선,1922.0,95,1644,1922.0,1907.0,1,1,False
신분당선,1922.0,96,1652,1922.0,1907.0,1,1,False
신분당선,1922.0,97,1700,1922.0,1907.0,1,1,False
신분당선,1922.0,98,1708,1922.0,1907.0,1,1,False
신분당선,1922.0,99,1716,1922.0,1907.0,1,1,False
신분당선,1922.0,100,1724,1922.0,1907.0,1,1,False
신분당선,1922.0,101,1732,1922.0,1907.0,1,1,False
신분당선,1922.0,102,1741,1922.0,1907.0,1,1,False
신분당선,1922.0,103,1746,1922.0,1907.0,1,1,False
신분당선,1922.0,104,1751,1922.0,1907.0,1,1,False
신분당선,1922.0,105,1756,1922.0,1907.0,1,1,False
신분당선,1922.0,106,1801,1922.0,1907.0,1,1,False
신분당선,1922.0,107,1806,1922.0,1907.0,1,1,False
신분당선,1922.0,108,1811,1922.0,1907.0,1,1,False
신분당선,1922.0,109,1816,1922.0,1907.0,1,1,False
신분당선,1922.0,110,1821,1922.0,1907.0,1,1,False
신분당선,1922.0,111,1826,1922.0,1907.0,1,1,False
신분당선,1922.0,112,1831,1922.0,1907.0,1,1,False
신분당선,1922.0,113,1836,1922.0,1907.0,1,1,False
신분당선,1922.0,114,1841,1922.0,1907.0,1,1,False
신분당선,1922.0,115,1846,1922.0,1907.0,1,1,False
신분당선,1922.0,116,1851,1922.0,1907.0,1,1,False
신분당선,1922.0,117,1856,1922.0,1907.0,1,1,False
신분당선,1922.0,118,1901,1922.0,1907.0,1,1,False
신분당선,1922.0,119,1906,1922.0,1907.0,1,1,False
신분당선,1922.0,120,1911,1922.0,1907.0,1,1,False
신분당선,1922.0,121,1916,1922.0,1907.0,1,1,False
신분당선,1922.0,122,1921,1922.0,1907.0,1,1,False
신분당선,1922.0,123,1926,1922.0,1907.0,1,1,False
신분당선,1922.0,124,1931,1922.0,1907.0,1,1,False
신분당선,1922.0,125,1936,1922.0,1907.0,1,1,False
신분당선,1922.0,126,1941,1922.0,1907.0,1,1,False
신분당선,1922.0,127,1946,1922.0,1907.0,1,1,False
신분당선,1922.0,128,1951,1922.0,1907.0,1,1,False
신분당선,1922.0,129,1956,1922.0,1907.0,1,1,False
신분당선,1922.0,130,2001,1922.0,1907.0,1,1,False
신분당선,1922.0,131,2006,1922.0,1907.0,1,1,False
신분당선,1922.0,132,2011,1922.0,1907.0,1,1,False
신분당선,1922.0,133,2018,1922.0,1907.0,1,1,False
신분당선,1922.0,134,2026,1922.0,1907.0,1,1,False
신분당선,1922.0,135,2033,1922.0,1907.0,1,1,False
신분당선,1922.0,136,2041,1922.0,1907.0,1,1,False
신분당선,1922.0,137,2048,1922.0,1907.0,1,1,False
신분당선,1922.0,138,2055,1922.0,1907.0,1,1,False
신분당선,1922.0,139,2101,1922.0,1907.0,1,1,False
신분당선,1922.0,140,2108,1922.0,1907.0,1,1,False
신분당선,1922.0,141,2115,1922.0,1907.0,1,1,False
신분당선,1922.0,142,2121,1922.0,1907.0,1,1,False
신분당선,1922.0,143,2128,1922.0,1907.0,1,1,False
신분당선,1922.0,144,2135,1922.0,1907.0,1,1,False
신분당선,1922.0,145,2142,1922.0,1907.0,1,1,False
신분당선,1922.0,146,2149,1922.0,1907.0,1,1,False
신분당선,1922.0,147,2156,1922.0,1907.0,1,1,False
신분당선,1922.0,148,2203,1922.0,1907.0,1,1,False
신분당선,1922.0,149,2210,1922.0,1907.0,1,1,False
신분당선,1922.0,150,2217,1922.0,1907.0,1,1,False
신분당선,1922.0,151,2224,1922.0,1907.0,1,1,False
신분당선,1922.0,152,2231,1922.0,1907.0,1,1,False
신분당선,1922.0,153,2240,1922.0,1907.0,1,1,False
신분당선,1922.0,154,2250,1922.0,1907.0,1,1,False
신분당선,1922.0,155,2300,1922.0,1907.0,1,1,False
신분당선,1922.0,156,2310,1922.0,1907.0,1,1,False
신분당선,1922.0,157,2320,1922.0,1907.0,1,1,False
신분당선,1922.0,158,2331,1922.0,1907.0,1,1,False
신분당선,1922.0,159,2343,1922.0,1907.0,1,1,False
신분당선,1922.0,160,2355,1922.0,1907.0,1,1,False
신분당선,1921.0,1,0533,1922.0,1907.0,1,1,False
신분당선,1921.0,2,0546,1922.0,1907.0,1,1,False
신분당선,1921.0,3,0558,1922.0,1907.0,1,1,False
신분당선,1921.0,4,0610,1922.0,1907.0,1,1,False
신분당선,1921.0,5,0622,1922.0,1907.0,1,1,False
신분당선,1921.0,6,0632,1922.0,1907.0,1,1,False
신분당선,1921.0,7,0637,1922.0,1907.0,1,1,False
신분당선,1921.0,8,0643,1922.0,1907.0,1,1,False
신분당선,1921.0,9,0648,1922.0,1907.0,1,1,False
신분당선,1921.0,10,0653,1922.0,1907.0,1,1,False
신분당선,1921.0,11,0659,1922.0,1907.0,1,1,False
신분당선,1921.0,12,0704,1922.0,1907.0,1,1,False
신분당선,1921.0,13,0709,1922.0,1907.0,1,1,False
신분당선,1921.0,14,0714,1922.0,1907.0,1,1,False
신분당선,1921.0,15,0719,1922.0,1907.0,1,1,False
신분당선,1921.0,16,0724,1922.0,1907.0,1,1,False
신분당선,1921.0,17,0729,1922.0,1907.0,1,1,False
신분당선,1921.0,18,0734,1922.0,1907.0,1,1,False
신분당선,1921.0,19,0739,1922.0,1907.0,1,1,False
신분당선,1921.0,20,0744,1922.0,1907.0,1,1,False
신분당선,1921.0,21,0749,1922.0,1907.0,1,1,False
신분당선,1921.0,22,0754,1922.0,1907.0,1,1,False
신분당선,1921.0,23,0759,1922.0,1907.0,1,1,False
신분당선,1921.0,24,0804,1922.0,1907.0,1,1,False
신분당선,1921.0,25,0809,1922.0,1907.0,1,1,False
신분당선,1921.0,26,0814,1922.0,1907.0,1,1,False
신분당선,1921.0,27,0819,1922.0,1907.0,1,1,False
신분당선,1921.0,28,0824,1922.0,1907.0,1,1,False
신분당선,1921.0,29,0829,1922.0,1907.0,1,1,False
신분당선,1921.0,30,0834,1922.0,1907.0,1,1,False
신분당선,1921.0,31,0839,1922.0,1907.0,1,1,False
신분당선,1921.0,32,0844,1922.0,1907.0,1,1,False
신분당선,1921.0,33,0849,1922.0,1907.0,1,1,False
신분당선,1921.0,34,0854,1922.0,1907.0,1,1,False
신분당선,1921.0,35,0859,1922.0,1907.0,1,1,False
신분당선,1921.0,36,0905,1922.0,1907.0,1,1,False
신분당선,1921.0,37,0912,1922.0,1907.0,1,1,False
신분당선,1921.0,38,0918,1922.0,1907.0,1,1,False
신분당선,1921.0,39,0924,1922.0,1907.0,1,1,False
신분당선,1921.0,40,0930,1922.0,1907.0,1,1,False
신분당선,1921.0,41,0938,1922.0,1907.0,1,1,False
신분당선,1921.0,42,0946,1922.0,1907.0,1,1,False
신분당선,1921.0,43,0954,1922.0,1907.0,1,1,False
신분당선,1921.0,44,1003,1922.0,1907.0,1,1,False
신분당선,1921.0,45,1010,1922.0,1907.0,1,1,False
신분당선,1921.0,46,1018,1922.0,1907.0,1,1,False
신분당선,1921.0,47,1025,1922.0,1907.0,1,1,False
신분당선,1921.0,48,1033,1922.0,1907.0,1,1,False
신분당선,1921.0,49,1040,1922.0,1907.0,1,1,False
신분당선,1921.0,50,1048,1922.0,1907.0,1,1,False
신분당선,1921.0,51,1056,1922.0,1907.0,1,1,False
신분당선,1921.0,52,1104,1922.0,1907.0,1,1,False
신분당선,1921.0,53,1112,1922.0,1907.0,1,1,False
신분당선,1921.0,54,1120,1922.0,1907.0,1,1,False
신분당선,1921.0,55,1128,1922.0,1907.0,1,1,False
신분당선,1921.0,56,1136,1922.0,1907.0,1,1,False
신분당선,1921.0,57,1144,1922.0,1907.0,1,1,False
신분당선,1921.0,58,1152,1922.0,1907.0,1,1,False
신분당선,1921.0,59,1200,1922.0,1907.0,1,1,False
신분당선,1921.0,60,1208,1922.0,1907.0,1,1,False
신분당선,1921.0,61,1216,1922.0,1907.0,1,1,False
신분당선,1921.0,62,1224,1922.0,1907.0,1,1,False
신분당선,1921.0,63,1232,1922.0,1907.0,1,1,False
신분당선,1921.0,64,1240,1922.0,1907.0,1,1,False
신분당선,1921.0,65,1248,1922.0,1907.0,1,1,False
신분당선,1921.0,66,1256,1922.0,1907.0,1,1,False
신분당선,1921.0,67,1304,1922.0,1907.0,1,1,False
신분당선,1921.0,68,1312,1922.0,1907.0,1,1,False
신분당선,1921.0,69,1320,1922.0,1907.0,1,1,False
신분당선,1921.0,70,1328,1922.0,1907.0,1,1,False
신분당선,1921.0,71,1336,1922.0,1907.0,1,1,False
신분당선,1921.0,72,1344,1922.0,1907.0,1,1,False
신분당선,1921.0,73,1352,1922.0,1907.0,1,1,False
신분당선,1921.0,74,1400,1922.0,1907.0,1,1,False
신분당선,1921.0,75,1408,1922.0,1907.0,1,1,False
신분당선,1921.0,76,1416,1922.0,1907.0,1,1,False
신분당선,1921.0,77,1424,1922.0,1907.0,1,1,False
신분당선,1921.0,78,1432,1922.0,1907.0,1,1,False
신분당선,1921.0,79,1440,1922.0,1907.0,1,1,False
신분당선,1921.0,80,1448,1922.0,1907.0,1,1,False
신분당선,1921.0,81,1456,1922.0,1907.0,1,1,False
신분당선,1921.0,82,1504,1922.0,1907.0,1,1,False
신분당선,1921.0,83,1512,1922.0,1907.0,1,1,False
신분당선,1921.0,84,1520,1922.0,1907.0,1,1,False
신분당선,1921.0,85,1528,1922.0,1907.0,1,1,False
신분당선,1921.0,86,1536,1922.0,1907.0,1,1,False
신분당선,1921.0,87,1544,1922.0,1907.0,1,1,False
신분당선,1921.0,88,1552,1922.0,1907.0,1,1,False
신분당선,1921.0,89,1600,1922.0,1907.0,1,1,False
신분당선,1921.0,90,1608,1922.0,1907.0,1,1,False
신분당선,1921.0,91,1616,1922.0,1907.0,1,1,False
신분당선,1921.0,92,1624,1922.0,1907.0,1,1,False
신분당선,1921.0,93,1632,1922.0,1907.0,1,1,False
신분당선,1921.0,94,1640,1922.0,1907.0,1,1,False
신분당선,1921.0,95,1648,1922.0,1907.0,1,1,False
신분당선,1921.0,96,1656,1922.0,1907.0,1,1,False
신분당선,1921.0,97,1704,1922.0,1907.0,1,1,False
신분당선,1921.0,98,1712,1922.0,1907.0,1,1,False
신분당선,1921.0,99,1720,1922.0,1907.0,1,1,False
신분당선,1921.0,100,1728,1922.0,1907.0,1,1,False
신분당선,1921.0,101,1735,1922.0,1907.0,1,1,False
신분당선,1921.0,102,1744,1922.0,1907.0,1,1,False
신분당선,1921.0,103,1749,1922.0,1907.0,1,1,False
신분당선,1921.0,104,1754,1922.0,1907.0,1,1,False
신분당선,1921.0,105,1759,1922.0,1907.0,1,1,False
신분당선,1921.0,106,1804,1922.0,1907.0,1,1,False
신분당선,1921.0,107,1809,1922.0,1907.0,1,1,False
신분당선,1921.0,108,1814,1922.0,1907.0,1,1,False
신분당선,1921.0,109,1819,1922.0,1907.0,1,1,False
신분당선,1921.0,110,1824,1922.0,1907.0,1,1,False
신분당선,1921.0,111,1829,1922.0,1907.0,1,1,False
신분당선,1921.0,112,1834,1922.0,1907.0,1,1,False
신분당선,1921.0,113,1839,1922.0,1907.0,1,1,False
신분당선,1921.0,114,1844,1922.0,1907.0,1,1,False
신분당선,1921.0,115,1849,1922.0,1907.0,1,1,False
신분당선,1921.0,116,1854,1922.0,1907.0,1,1,False
신분당선,1921.0,117,1859,1922.0,1907.0,1,1,False
신분당선,1921.0,118,1904,1922.0,1907.0,1,1,False
신분당선,1921.0,119,1909,1922.0,1907.0,1,1,False
신분당선,1921.0,120,1914,1922.0,1907.0,1,1,False
신분당선,1921.0,121,1919,1922.0,1907.0,1,1,False
신분당선,1921.0,122,1924,1922.0,1907.0,1,1,False
신분당선,1921.0,123,1929,1922.0,1907.0,1,1,False
신분당선,1921.0,124,1934,1922.0,1907.0,1,1,False
신분당선,1921.0,125,1939,1922.0,1907.0,1,1,False
신분당선,1921.0,126,1944,1922.0,1907.0,1,1,False
신분당선,1921.0,127,1949,1922.0,1907.0,1,1,False
신분당선,1921.0,128,1954,1922.0,1907.0,1,1,False
신분당선,1921.0,129,1959,1922.0,1907.0,1,1,False
