노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
7호선,751.0,7322,1857,709.0,709.0,1,1,False
7호선,751.0,7324,1902,710.0,710.0,1,1,False
7호선,751.0,7326,1908,710.0,710.0,1,1,False
7호선,751.0,7328,1914,709.0,709.0,1,1,False
7호선,751.0,7330,1920,710.0,710.0,1,1,False
7호선,751.0,7332,1926,709.0,709.0,1,1,False
7호선,751.0,7334,1932,710.0,710.0,1,1,False
7호선,751.0,7336,1938,710.0,710.0,1,1,False
7호선,751.0,7338,1944,709.0,709.0,1,1,False
7호선,751.0,7340,1950,710.0,710.0,1,1,False
7호선,751.0,7342,1956,710.0,710.0,1,1,False
7호선,751.0,7344,2002,710.0,710.0,1,1,False
7호선,751.0,7346,2009,709.0,709.0,1,1,False
7호선,751.0,7348,2016,710.0,710.0,1,1,False
7호선,751.0,7350,2023,710.0,710.0,1,1,False
7호선,751.0,7352,2030,709.0,709.0,1,1,False
7호선,751.0,7354,2037,710.0,710.0,1,1,False
7호선,751.0,7356,2044,710.0,710.0,1,1,False
7호선,751.0,7358,2052,709.0,709.0,1,1,False
7호선,751.0,7362,2105,709.0,709.0,1,1,False
7호선,751.0,7364,2113,710.0,710.0,1,1,False
7호선,751.0,7368,2128,709.0,709.0,1,1,False
7호선,751.0,7370,2135,710.0,710.0,1,1,False
7호선,751.0,7372,2143,710.0,710.0,1,1,False
7호선,751.0,7376,2158,709.0,709.0,1,1,False
7호선,751.0,7380,2213,710.0,710.0,1,1,False
7호선,751.0,7382,2220,709.0,709.0,1,1,False
7호선,751.0,7386,2235,709.0,709.0,1,1,False
7호선,751.0,7388,2248,710.0,710.0,1,1,False
7호선,751.0,7390,2300,709.0,709.0,1,1,False
7호선,751.0,7392,2316,710.0,710.0,1,1,False
7호선,751.0,7394,2330,710.0,710.0,1,1,False
7호선,751.0,7398,2348,717.0,717.0,1,1,False
7호선,751.0,7400,2402,727.0,727.0,1,1,False
7호선,751.0,7402,2422,735.0,735.0,1,1,False
7호선,751.0,7404,2450,750.0,750.0,1,1,False
7호선,751.0,7001,0532,761.0,761.0,1,2,False
7호선,751.0,7003,0548,761.0,761.0,1,2,False
7호선,751.0,7005,0605,761.0,761.0,1,2,False
7호선,751.0,7007,0612,761.0,761.0,1,2,False
7호선,751.0,7009,0618,761.0,761.0,1,2,False
7호선,751.0,7011,0630,761.0,761.0,1,2,False
7호선,751.0,7013,0634,761.0,761.0,1,2,False
7호선,751.0,7897,0638,761.0,761.0,1,2,False
7호선,751.0,7015,0642,761.0,761.0,1,2,False
7호선,751.0,7899,0647,761.0,761.0,1,2,False
7호선,751.0,7017,0651,761.0,761.0,1,2,False
7호선,751.0,7019,0655,761.0,761.0,1,2,False
7호선,751.0,7021,0700,761.0,761.0,1,2,False
7호선,751.0,7023,0705,761.0,761.0,1,2,False
7호선,751.0,7025,0709,761.0,761.0,1,2,False
7호선,751.0,7027,0713,761.0,761.0,1,2,False
7호선,751.0,7029,0716,761.0,761.0,1,2,False
7호선,751.0,7031,0720,761.0,761.0,1,2,False
7호선,751.0,7033,0723,761.0,761.0,1,2,False
7호선,751.0,7035,0727,761.0,761.0,1,2,False
7호선,751.0,7037,0730,761.0,761.0,1,2,False
7호선,751.0,7039,0733,761.0,761.0,1,2,False
7호선,751.0,7041,0737,761.0,761.0,1,2,False
7호선,751.0,7043,0740,761.0,761.0,1,2,False
7호선,751.0,7045,0743,761.0,761.0,1,2,False
7호선,751.0,7047,0746,761.0,761.0,1,2,False
7호선,751.0,7049,0752,761.0,761.0,1,2,False
7호선,751.0,7051,0758,761.0,761.0,1,2,False
7호선,751.0,7053,0804,761.0,761.0,1,2,False
7호선,751.0,7055,0810,761.0,761.0,1,2,False
7호선,751.0,7057,0816,761.0,761.0,1,2,False
7호선,751.0,7059,0821,761.0,761.0,1,2,False
7호선,751.0,7061,0826,761.0,761.0,1,2,False
7호선,751.0,7063,0831,761.0,761.0,1,2,False
7호선,751.0,7067,0840,761.0,761.0,1,2,False
7호선,751.0,7071,0849,761.0,761.0,1,2,False
7호선,751.0,7075,0857,761.0,761.0,1,2,False
7호선,751.0,7079,0904,761.0,761.0,1,2,False
7호선,751.0,7083,0911,761.0,761.0,1,2,False
7호선,751.0,7089,0921,761.0,761.0,1,2,False
7호선,751.0,7095,0930,761.0,761.0,1,2,False
7호선,751.0,7101,0937,761.0,761.0,1,2,False
7호선,751.0,7107,0946,761.0,761.0,1,2,False
7호선,751.0,7113,0955,761.0,761.0,1,2,False
7호선,751.0,7119,1006,761.0,761.0,1,2,False
7호선,751.0,7125,1019,761.0,761.0,1,2,False
7호선,751.0,7131,1034,761.0,761.0,1,2,False
7호선,751.0,7135,1046,761.0,761.0,1,2,False
7호선,751.0,7139,1058,761.0,761.0,1,2,False
7호선,751.0,7143,1110,761.0,761.0,1,2,False
7호선,751.0,7147,1122,761.0,761.0,1,2,False
7호선,751.0,7151,1134,761.0,761.0,1,2,False
7호선,751.0,7155,1146,761.0,761.0,1,2,False
7호선,751.0,7159,1158,761.0,761.0,1,2,False
7호선,751.0,7163,1210,761.0,761.0,1,2,False
7호선,751.0,7167,1222,761.0,761.0,1,2,False
7호선,751.0,7171,1234,761.0,761.0,1,2,False
7호선,751.0,7175,1246,761.0,761.0,1,2,False
7호선,751.0,7179,1258,761.0,761.0,1,2,False
7호선,751.0,7183,1310,761.0,761.0,1,2,False
7호선,751.0,7187,1322,761.0,761.0,1,2,False
7호선,751.0,7191,1334,761.0,761.0,1,2,False
7호선,751.0,7195,1346,761.0,761.0,1,2,False
7호선,751.0,7199,1358,761.0,761.0,1,2,False
7호선,751.0,7203,1410,761.0,761.0,1,2,False
7호선,751.0,7207,1422,761.0,761.0,1,2,False
7호선,751.0,7211,1434,761.0,761.0,1,2,False
7호선,751.0,7215,1446,761.0,761.0,1,2,False
7호선,751.0,7219,1458,761.0,761.0,1,2,False
7호선,751.0,7223,1510,761.0,761.0,1,2,False
7호선,751.0,7227,1522,761.0,761.0,1,2,False
7호선,751.0,7231,1534,761.0,761.0,1,2,False
7호선,751.0,7235,1546,761.0,761.0,1,2,False
7호선,751.0,7239,1558,761.0,761.0,1,2,False
7호선,751.0,7243,1610,761.0,761.0,1,2,False
7호선,751.0,7247,1622,761.0,761.0,1,2,False
7호선,751.0,7251,1634,761.0,761.0,1,2,False
7호선,751.0,7255,1646,761.0,761.0,1,2,False
7호선,751.0,7257,1652,761.0,761.0,1,2,False
7호선,751.0,7259,1658,761.0,761.0,1,2,False
7호선,751.0,7263,1710,761.0,761.0,1,2,False
7호선,751.0,7267,1722,761.0,761.0,1,2,False
7호선,751.0,7269,1728,761.0,761.0,1,2,False
7호선,751.0,7271,1734,761.0,761.0,1,2,False
7호선,751.0,7273,1740,761.0,761.0,1,2,False
7호선,751.0,7275,1746,761.0,761.0,1,2,False
7호선,751.0,7277,1752,761.0,761.0,1,2,False
7호선,751.0,7279,1758,761.0,761.0,1,2,False
7호선,751.0,7281,1804,761.0,761.0,1,2,False
7호선,751.0,7283,1810,761.0,761.0,1,2,False
7호선,751.0,7285,1815,761.0,761.0,1,2,False
7호선,751.0,7287,1820,761.0,761.0,1,2,False
7호선,751.0,7289,1825,761.0,761.0,1,2,False
7호선,751.0,7291,1831,761.0,761.0,1,2,False
7호선,751.0,7293,1836,761.0,761.0,1,2,False
7호선,751.0,7295,1841,761.0,761.0,1,2,False
7호선,751.0,7297,1846,761.0,761.0,1,2,False
7호선,751.0,7299,1851,761.0,761.0,1,2,False
7호선,751.0,7301,1856,761.0,761.0,1,2,False
7호선,751.0,7303,1900,761.0,761.0,1,2,False
7호선,751.0,7305,1905,761.0,761.0,1,2,False
7호선,751.0,7309,1911,761.0,761.0,1,2,False
7호선,751.0,7313,1917,761.0,761.0,1,2,False
7호선,751.0,7317,1924,761.0,761.0,1,2,False
7호선,751.0,7321,1933,761.0,761.0,1,2,False
7호선,751.0,7325,1942,761.0,761.0,1,2,False
7호선,751.0,7329,1952,761.0,761.0,1,2,False
7호선,751.0,7333,2002,761.0,761.0,1,2,False
7호선,751.0,7337,2012,761.0,761.0,1,2,False
7호선,751.0,7341,2022,761.0,761.0,1,2,False
7호선,751.0,7345,2032,761.0,761.0,1,2,False
7호선,751.0,7349,2042,761.0,761.0,1,2,False
7호선,751.0,7353,2051,761.0,761.0,1,2,False
7호선,751.0,7357,2103,761.0,761.0,1,2,False
7호선,751.0,7361,2115,761.0,761.0,1,2,False
7호선,751.0,7365,2127,761.0,761.0,1,2,False
7호선,751.0,7369,2139,761.0,761.0,1,2,False
7호선,751.0,7373,2151,761.0,761.0,1,2,False
7호선,751.0,7377,2204,761.0,761.0,1,2,False
7호선,751.0,7381,2218,761.0,761.0,1,2,False
7호선,751.0,7385,2233,761.0,761.0,1,2,False
7호선,751.0,7389,2248,761.0,761.0,1,2,False
7호선,751.0,7393,2304,761.0,761.0,1,2,False
7호선,751.0,7397,2324,761.0,761.0,1,2,False
7호선,751.0,7401,2344,761.0,761.0,1,2,False
7호선,751.0,7405,2404,761.0,761.0,1,2,False
7호선,751.0,7409,2424,761.0,761.0,1,2,False
7호선,751.0,7413,2443,761.0,761.0,1,2,False
7호선,751.0,7016,0547,710.0,710.0,2,1,False
7호선,751.0,7020,0603,709.0,709.0,2,1,False
7호선,751.0,7022,0611,710.0,710.0,2,1,False
7호선,751.0,7026,0626,709.0,709.0,2,1,False
7호선,751.0,7030,0640,709.0,709.0,2,1,False
7호선,751.0,7032,0647,710.0,710.0,2,1,False
7호선,751.0,7034,0654,709.0,709.0,2,1,False
7호선,751.0,7038,0707,709.0,709.0,2,1,False
7호선,751.0,7042,0720,710.0,710.0,2,1,False
7호선,751.0,7046,0733,710.0,710.0,2,1,False
7호선,751.0,7050,0746,710.0,710.0,2,1,False
7호선,751.0,7054,0759,710.0,710.0,2,1,False
7호선,751.0,7058,0812,710.0,710.0,2,1,False
7호선,751.0,7062,0825,710.0,710.0,2,1,False
7호선,751.0,7066,0838,710.0,710.0,2,1,False
7호선,751.0,7070,0851,710.0,710.0,2,1,False
7호선,751.0,7074,0904,710.0,710.0,2,1,False
7호선,751.0,7078,0917,710.0,710.0,2,1,False
7호선,751.0,7082,0931,710.0,710.0,2,1,False
7호선,751.0,7086,0944,710.0,710.0,2,1,False
7호선,751.0,7090,0957,710.0,710.0,2,1,False
7호선,751.0,7094,1010,710.0,710.0,2,1,False
7호선,751.0,7098,1023,710.0,710.0,2,1,False
7호선,751.0,7102,1036,710.0,710.0,2,1,False
7호선,751.0,7106,1049,710.0,710.0,2,1,False
7호선,751.0,7110,1102,710.0,710.0,2,1,False
7호선,751.0,7114,1115,710.0,710.0,2,1,False
7호선,751.0,7118,1128,710.0,710.0,2,1,False
7호선,751.0,7122,1141,710.0,710.0,2,1,False
7호선,751.0,7126,1154,710.0,710.0,2,1,False
7호선,751.0,7130,1207,710.0,710.0,2,1,False
7호선,751.0,7134,1220,710.0,710.0,2,1,False
7호선,751.0,7138,1233,710.0,710.0,2,1,False
7호선,751.0,7142,1246,710.0,710.0,2,1,False
7호선,751.0,7146,1259,710.0,710.0,2,1,False
7호선,751.0,7150,1312,710.0,710.0,2,1,False
7호선,751.0,7154,1325,710.0,710.0,2,1,False
7호선,751.0,7158,1338,710.0,710.0,2,1,False
7호선,751.0,7162,1351,710.0,710.0,2,1,False
7호선,751.0,7166,1404,710.0,710.0,2,1,False
7호선,751.0,7170,1417,710.0,710.0,2,1,False
7호선,751.0,7174,1430,710.0,710.0,2,1,False
7호선,751.0,7178,1443,710.0,710.0,2,1,False
7호선,751.0,7182,1456,710.0,710.0,2,1,False
7호선,751.0,7186,1509,710.0,710.0,2,1,False
7호선,751.0,7190,1523,710.0,710.0,2,1,False
7호선,751.0,7194,1536,710.0,710.0,2,1,False
7호선,751.0,7198,1549,710.0,710.0,2,1,False
7호선,751.0,7202,1602,710.0,710.0,2,1,False
7호선,751.0,7206,1615,710.0,710.0,2,1,False
7호선,751.0,7210,1628,710.0,710.0,2,1,False
7호선,751.0,7214,1641,710.0,710.0,2,1,False
7호선,751.0,7218,1654,710.0,710.0,2,1,False
7호선,751.0,7222,1707,710.0,710.0,2,1,False
7호선,751.0,7226,1720,710.0,710.0,2,1,False
7호선,751.0,7230,1733,710.0,710.0,2,1,False
7호선,751.0,7234,1746,710.0,710.0,2,1,False
7호선,751.0,7238,1759,710.0,710.0,2,1,False
7호선,751.0,7242,1812,710.0,710.0,2,1,False
7호선,751.0,7246,1825,710.0,710.0,2,1,False
7호선,751.0,7250,1838,710.0,710.0,2,1,False
7호선,751.0,7254,1851,710.0,710.0,2,1,False
7호선,751.0,7258,1904,710.0,710.0,2,1,False
7호선,751.0,7262,1918,710.0,710.0,2,1,False
7호선,751.0,7266,1931,710.0,710.0,2,1,False
7호선,751.0,7270,1945,710.0,710.0,2,1,False
7호선,751.0,7274,1958,710.0,710.0,2,1,False
7호선,751.0,7278,2011,709.0,709.0,2,1,False
7호선,751.0,7282,2024,710.0,710.0,2,1,False
7호선,751.0,7286,2037,710.0,710.0,2,1,False
7호선,751.0,7290,2050,709.0,709.0,2,1,False
7호선,751.0,7294,2104,709.0,709.0,2,1,False
7호선,751.0,7298,2118,710.0,710.0,2,1,False
7호선,751.0,7302,2132,710.0,710.0,2,1,False
7호선,751.0,7306,2146,710.0,710.0,2,1,False
7호선,751.0,7310,2159,709.0,709.0,2,1,False
7호선,751.0,7312,2207,710.0,710.0,2,1,False
7호선,751.0,7314,2216,710.0,710.0,2,1,False
7호선,751.0,7318,2236,710.0,710.0,2,1,False
7호선,751.0,7320,2246,710.0,710.0,2,1,False
7호선,751.0,7322,2256,717.0,717.0,2,1,False
7호선,751.0,7326,2317,729.0,729.0,2,1,False
7호선,751.0,7328,2328,735.0,735.0,2,1,False
7호선,751.0,7330,2347,750.0,750.0,2,1,False
7호선,751.0,7332,2404,750.0,750.0,2,1,False
7호선,751.0,7001,0532,761.0,761.0,2,2,False
7호선,751.0,7003,0548,761.0,761.0,2,2,False
7호선,751.0,7005,0557,761.0,761.0,2,2,False
7호선,751.0,7007,0605,761.0,761.0,2,2,False
7호선,751.0,7009,0618,761.0,761.0,2,2,False
7호선,751.0,7011,0630,761.0,761.0,2,2,False
7호선,751.0,7013,0642,761.0,761.0,2,2,False
7호선,751.0,7015,0655,761.0,761.0,2,2,False
7호선,751.0,7017,0705,761.0,761.0,2,2,False
7호선,751.0,7019,0715,761.0,761.0,2,2,False
7호선,751.0,7023,0734,761.0,761.0,2,2,False
7호선,751.0,7025,0742,761.0,761.0,2,2,False
7호선,751.0,7029,0756,761.0,761.0,2,2,False
7호선,751.0,7033,0810,761.0,761.0,2,2,False
7호선,751.0,7037,0824,761.0,761.0,2,2,False
7호선,751.0,7041,0838,761.0,761.0,2,2,False
7호선,751.0,7045,0852,761.0,761.0,2,2,False
7호선,751.0,7049,0906,761.0,761.0,2,2,False
7호선,751.0,7053,0919,761.0,761.0,2,2,False
7호선,751.0,7057,0932,761.0,761.0,2,2,False
7호선,751.0,7061,0945,761.0,761.0,2,2,False
7호선,751.0,7065,0958,761.0,761.0,2,2,False
7호선,751.0,7069,1011,761.0,761.0,2,2,False
7호선,751.0,7073,1024,761.0,761.0,2,2,False
7호선,751.0,7077,1037,761.0,761.0,2,2,False
7호선,751.0,7081,1050,761.0,761.0,2,2,False
7호선,751.0,7085,1103,761.0,761.0,2,2,False
7호선,751.0,7089,1116,761.0,761.0,2,2,False
7호선,751.0,7093,1129,761.0,761.0,2,2,False
7호선,751.0,7097,1142,761.0,761.0,2,2,False
7호선,751.0,7101,1155,761.0,761.0,2,2,False
7호선,751.0,7105,1208,761.0,761.0,2,2,False
7호선,751.0,7109,1221,761.0,761.0,2,2,False
7호선,751.0,7113,1235,761.0,761.0,2,2,False
7호선,751.0,7117,1248,761.0,761.0,2,2,False
7호선,751.0,7121,1301,761.0,761.0,2,2,False
7호선,751.0,7125,1314,761.0,761.0,2,2,False
7호선,751.0,7129,1327,761.0,761.0,2,2,False
7호선,751.0,7133,1340,761.0,761.0,2,2,False
7호선,751.0,7137,1353,761.0,761.0,2,2,False
7호선,751.0,7141,1406,761.0,761.0,2,2,False
7호선,751.0,7145,1419,761.0,761.0,2,2,False
7호선,751.0,7149,1432,761.0,761.0,2,2,False
7호선,751.0,7153,1445,761.0,761.0,2,2,False
7호선,751.0,7157,1458,761.0,761.0,2,2,False
7호선,751.0,7161,1511,761.0,761.0,2,2,False
7호선,751.0,7165,1524,761.0,761.0,2,2,False
7호선,751.0,7169,1537,761.0,761.0,2,2,False
7호선,751.0,7173,1550,761.0,761.0,2,2,False
7호선,751.0,7177,1603,761.0,761.0,2,2,False
7호선,751.0,7181,1616,761.0,761.0,2,2,False
7호선,751.0,7185,1629,761.0,761.0,2,2,False
7호선,751.0,7189,1642,761.0,761.0,2,2,False
7호선,751.0,7193,1655,761.0,761.0,2,2,False
7호선,751.0,7197,1708,761.0,761.0,2,2,False
7호선,751.0,7201,1721,761.0,761.0,2,2,False
7호선,751.0,7205,1734,761.0,761.0,2,2,False
7호선,751.0,7209,1747,761.0,761.0,2,2,False
7호선,751.0,7213,1800,761.0,761.0,2,2,False
7호선,751.0,7217,1814,761.0,761.0,2,2,False
7호선,751.0,7221,1827,761.0,761.0,2,2,False
7호선,751.0,7225,1840,761.0,761.0,2,2,False
7호선,751.0,7229,1853,761.0,761.0,2,2,False
7호선,751.0,7233,1906,761.0,761.0,2,2,False
7호선,751.0,7237,1919,761.0,761.0,2,2,False
7호선,751.0,7241,1932,761.0,761.0,2,2,False
7호선,751.0,7245,1945,761.0,761.0,2,2,False
7호선,751.0,7249,1958,761.0,761.0,2,2,False
7호선,751.0,7253,2011,761.0,761.0,2,2,False
7호선,751.0,7257,2024,761.0,761.0,2,2,False
7호선,751.0,7261,2037,761.0,761.0,2,2,False
7호선,751.0,7265,2050,761.0,761.0,2,2,False
7호선,751.0,7269,2103,761.0,761.0,2,2,False
7호선,751.0,7273,2116,761.0,761.0,2,2,False
7호선,751.0,7277,2129,761.0,761.0,2,2,False
7호선,751.0,7281,2142,761.0,761.0,2,2,False
7호선,751.0,7285,2155,761.0,761.0,2,2,False
7호선,751.0,7289,2209,761.0,761.0,2,2,False
7호선,751.0,7293,2222,761.0,761.0,2,2,False
7호선,751.0,7297,2235,761.0,761.0,2,2,False
7호선,751.0,7301,2249,761.0,761.0,2,2,False
7호선,751.0,7305,2303,761.0,761.0,2,2,False
7호선,751.0,7309,2318,761.0,761.0,2,2,False
7호선,751.0,7313,2334,761.0,761.0,2,2,False
7호선,751.0,7317,2349,761.0,761.0,2,2,False
7호선,751.0,7016,0547,710.0,710.0,3,1,False
7호선,751.0,7020,0603,709.0,709.0,3,1,False
7호선,751.0,7022,0611,710.0,710.0,3,1,False
7호선,751.0,7026,0626,709.0,709.0,3,1,False
7호선,751.0,7030,0640,709.0,709.0,3,1,False
7호선,751.0,7032,0647,710.0,710.0,3,1,False
7호선,751.0,7034,0654,709.0,709.0,3,1,False
7호선,751.0,7038,0707,709.0,709.0,3,1,False
7호선,751.0,7042,0720,710.0,710.0,3,1,False
7호선,751.0,7046,0733,710.0,710.0,3,1,False
7호선,751.0,7050,0746,710.0,710.0,3,1,False
7호선,751.0,7054,0759,710.0,710.0,3,1,False
7호선,751.0,7058,0812,710.0,710.0,3,1,False
7호선,751.0,7062,0825,710.0,710.0,3,1,False
7호선,751.0,7066,0838,710.0,710.0,3,1,False
7호선,751.0,7070,0851,710.0,710.0,3,1,False
7호선,751.0,7074,0904,710.0,710.0,3,1,False
7호선,751.0,7078,0917,710.0,710.0,3,1,False
7호선,751.0,7082,0931,710.0,710.0,3,1,False
7호선,751.0,7086,0944,710.0,710.0,3,1,False
7호선,751.0,7090,0957,710.0,710.0,3,1,False
7호선,751.0,7094,1010,710.0,710.0,3,1,False
7호선,751.0,7098,1023,710.0,710.0,3,1,False
7호선,751.0,7102,1036,710.0,710.0,3,1,False
7호선,751.0,7106,1049,710.0,710.0,3,1,False
7호선,751.0,7110,1102,710.0,710.0,3,1,False
7호선,751.0,7114,1115,710.0,710.0,3,1,False
7호선,751.0,7118,1128,710.0,710.0,3,1,False
7호선,751.0,7122,1141,710.0,710.0,3,1,False
7호선,751.0,7126,1154,710.0,710.0,3,1,False
7호선,751.0,7130,1207,710.0,710.0,3,1,False
7호선,751.0,7134,1220,710.0,710.0,3,1,False
7호선,751.0,7138,1233,710.0,710.0,3,1,False
7호선,751.0,7142,1246,710.0,710.0,3,1,False
7호선,751.0,7146,1259,710.0,710.0,3,1,False
7호선,751.0,7150,1312,710.0,710.0,3,1,False
7호선,751.0,7154,1325,710.0,710.0,3,1,False
7호선,751.0,7158,1338,710.0,710.0,3,1,False
7호선,751.0,7162,1351,710.0,710.0,3,1,False
7호선,751.0,7166,1404,710.0,710.0,3,1,False
7호선,751.0,7170,1417,710.0,710.0,3,1,False
7호선,751.0,7174,1430,710.0,710.0,3,1,False
7호선,751.0,7178,1443,710.0,710.0,3,1,False
7호선,751.0,7182,1456,710.0,710.0,3,1,False
7호선,751.0,7186,1509,710.0,710.0,3,1,False
7호선,751.0,7190,1523,710.0,710.0,3,1,False
7호선,751.0,7194,1536,710.0,710.0,3,1,False
7호선,751.0,7198,1549,710.0,710.0,3,1,False
7호선,751.0,7202,1602,710.0,710.0,3,1,False
7호선,751.0,7206,1615,710.0,710.0,3,1,False
7호선,751.0,7210,1628,710.0,710.0,3,1,False
7호선,751.0,7214,1641,710.0,710.0,3,1,False
7호선,751.0,7218,1654,710.0,710.0,3,1,False
7호선,751.0,7222,1707,710.0,710.0,3,1,False
7호선,751.0,7226,1720,710.0,710.0,3,1,False
7호선,751.0,7230,1733,710.0,710.0,3,1,False
7호선,751.0,7234,1746,710.0,710.0,3,1,False
7호선,751.0,7238,1759,710.0,710.0,3,1,False
7호선,751.0,7242,1812,710.0,710.0,3,1,False
7호선,751.0,7246,1825,710.0,710.0,3,1,False
7호선,751.0,7250,1838,710.0,710.0,3,1,False
7호선,751.0,7254,1851,710.0,710.0,3,1,False
7호선,751.0,7258,1904,710.0,710.0,3,1,False
7호선,751.0,7262,1918,710.0,710.0,3,1,False
7호선,751.0,7266,1931,710.0,710.0,3,1,False
7호선,751.0,7270,1945,710.0,710.0,3,1,False
7호선,751.0,7274,1958,710.0,710.0,3,1,False
7호선,751.0,7278,2011,709.0,709.0,3,1,False
7호선,751.0,7282,2024,710.0,710.0,3,1,False
7호선,751.0,7286,2037,710.0,710.0,3,1,False
7호선,751.0,7290,2050,709.0,709.0,3,1,False
