노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,901.0,C9033,0904,938.0,901.0,1,2,False
9호선,901.0,C9031,0856,938.0,901.0,1,2,False
9호선,901.0,C9029,0848,938.0,901.0,1,2,False
9호선,901.0,C9027,0836,938.0,901.0,1,2,False
9호선,901.0,C9025,0824,938.0,901.0,1,2,False
9호선,901.0,C9023,0815,938.0,901.0,1,2,False
9호선,901.0,C9021,0802,938.0,901.0,1,2,False
9호선,901.0,C9019,0749,938.0,901.0,1,2,False
9호선,901.0,C9017,0736,938.0,901.0,1,2,False
9호선,901.0,C9015,0723,938.0,901.0,1,2,False
9호선,901.0,C9013,0710,938.0,901.0,1,2,False
9호선,901.0,C9011,0655,938.0,901.0,1,2,False
9호선,901.0,C9009,0638,931.0,901.0,1,2,False
9호선,901.0,C9007,0624,925.0,901.0,1,2,False
9호선,901.0,C9005,0613,920.0,901.0,1,2,False
9호선,901.0,C9003,0558,913.0,901.0,1,2,False
9호선,901.0,C9001,0545,907.0,901.0,1,2,False
9호선,901.0,C9235,2502,938.0,901.0,1,2,False
9호선,901.0,C9233,2450,938.0,901.0,1,2,False
9호선,901.0,C9231,2444,938.0,901.0,1,2,False
9호선,901.0,C9229,2439,938.0,901.0,1,2,False
9호선,901.0,C9227,2428,938.0,901.0,1,2,False
9호선,901.0,C9225,2418,938.0,901.0,1,2,False
9호선,901.0,C9223,2409,938.0,901.0,1,2,False
9호선,901.0,C9221,2405,938.0,901.0,1,2,False
9호선,901.0,C9219,2354,938.0,901.0,1,2,False
9호선,901.0,C9217,2344,938.0,901.0,1,2,False
9호선,901.0,C9215,2334,938.0,901.0,1,2,False
9호선,901.0,C9213,2324,938.0,901.0,1,2,False
9호선,901.0,C9211,2314,938.0,901.0,1,2,False
9호선,901.0,C9209,2305,938.0,901.0,1,2,False
9호선,901.0,C9053,1027,938.0,901.0,1,2,False
9호선,901.0,C9051,1019,938.0,901.0,1,2,False
9호선,901.0,C9049,1012,938.0,901.0,1,2,False
9호선,901.0,C9014,0530,901.0,938.0,2,1,False
9호선,901.0,C9016,0542,901.0,938.0,2,1,False
9호선,901.0,C9018,0554,901.0,938.0,2,1,False
9호선,901.0,C9020,0606,901.0,938.0,2,1,False
9호선,901.0,C9022,0618,901.0,938.0,2,1,False
9호선,901.0,C9024,0630,901.0,938.0,2,1,False
9호선,901.0,C9026,0642,901.0,938.0,2,1,False
9호선,901.0,C9028,0654,901.0,938.0,2,1,False
9호선,901.0,C9030,0706,901.0,938.0,2,1,False
9호선,901.0,C9032,0718,901.0,938.0,2,1,False
9호선,901.0,C9034,0730,901.0,938.0,2,1,False
9호선,901.0,C9036,0742,901.0,938.0,2,1,False
9호선,901.0,C9038,0754,901.0,938.0,2,1,False
9호선,901.0,C9040,0806,901.0,938.0,2,1,False
9호선,901.0,C9042,0818,901.0,938.0,2,1,False
9호선,901.0,C9044,0830,901.0,938.0,2,1,False
9호선,901.0,C9046,0842,901.0,938.0,2,1,False
9호선,901.0,C9048,0854,901.0,938.0,2,1,False
9호선,901.0,C9050,0905,901.0,938.0,2,1,False
9호선,901.0,C9052,0916,901.0,938.0,2,1,False
9호선,901.0,C9054,0927,901.0,938.0,2,1,False
9호선,901.0,C9056,0938,901.0,938.0,2,1,False
9호선,901.0,C9058,0949,901.0,938.0,2,1,False
9호선,901.0,C9060,1000,901.0,938.0,2,1,False
9호선,901.0,C9062,1011,901.0,938.0,2,1,False
9호선,901.0,C9064,1022,901.0,938.0,2,1,False
9호선,901.0,C9066,1034,901.0,938.0,2,1,False
9호선,901.0,C9068,1046,901.0,938.0,2,1,False
9호선,901.0,C9070,1057,901.0,938.0,2,1,False
9호선,901.0,C9072,1108,901.0,938.0,2,1,False
9호선,901.0,C9074,1119,901.0,938.0,2,1,False
9호선,901.0,C9076,1130,901.0,938.0,2,1,False
9호선,901.0,C9078,1141,901.0,938.0,2,1,False
9호선,901.0,C9080,1152,901.0,938.0,2,1,False
9호선,901.0,C9082,1203,901.0,938.0,2,1,False
9호선,901.0,C9084,1214,901.0,938.0,2,1,False
9호선,901.0,C9086,1225,901.0,938.0,2,1,False
9호선,901.0,C9088,1236,901.0,938.0,2,1,False
9호선,901.0,C9090,1248,901.0,938.0,2,1,False
9호선,901.0,C9092,1300,901.0,938.0,2,1,False
9호선,901.0,C9094,1311,901.0,938.0,2,1,False
9호선,901.0,C9096,1322,901.0,938.0,2,1,False
9호선,901.0,C9098,1333,901.0,938.0,2,1,False
9호선,901.0,C9100,1344,901.0,938.0,2,1,False
9호선,901.0,C9102,1355,901.0,938.0,2,1,False
9호선,901.0,C9104,1406,901.0,938.0,2,1,False
9호선,901.0,C9106,1417,901.0,938.0,2,1,False
9호선,901.0,C9108,1428,901.0,938.0,2,1,False
9호선,901.0,C9110,1439,901.0,938.0,2,1,False
9호선,901.0,C9112,1450,901.0,938.0,2,1,False
9호선,901.0,C9114,1502,901.0,938.0,2,1,False
9호선,901.0,C9116,1514,901.0,938.0,2,1,False
9호선,901.0,C9118,1525,901.0,938.0,2,1,False
9호선,901.0,C9120,1536,901.0,938.0,2,1,False
9호선,901.0,C9122,1547,901.0,938.0,2,1,False
9호선,901.0,C9124,1558,901.0,938.0,2,1,False
9호선,901.0,C9126,1609,901.0,938.0,2,1,False
9호선,901.0,C9128,1620,901.0,938.0,2,1,False
9호선,901.0,C9130,1631,901.0,938.0,2,1,False
9호선,901.0,C9132,1642,901.0,938.0,2,1,False
9호선,901.0,C9134,1653,901.0,938.0,2,1,False
9호선,901.0,C9136,1704,901.0,938.0,2,1,False
9호선,901.0,C9138,1716,901.0,938.0,2,1,False
9호선,901.0,C9140,1728,901.0,938.0,2,1,False
9호선,901.0,C9142,1739,901.0,938.0,2,1,False
9호선,901.0,C9144,1750,901.0,938.0,2,1,False
9호선,901.0,C9146,1801,901.0,938.0,2,1,False
9호선,901.0,C9148,1812,901.0,938.0,2,1,False
9호선,901.0,C9150,1823,901.0,938.0,2,1,False
9호선,901.0,C9152,1834,901.0,938.0,2,1,False
9호선,901.0,C9154,1845,901.0,938.0,2,1,False
9호선,901.0,C9156,1856,901.0,938.0,2,1,False
9호선,901.0,C9158,1907,901.0,938.0,2,1,False
9호선,901.0,C9160,1918,901.0,938.0,2,1,False
9호선,901.0,C9162,1930,901.0,938.0,2,1,False
9호선,901.0,C9164,1942,901.0,938.0,2,1,False
9호선,901.0,C9166,1953,901.0,938.0,2,1,False
9호선,901.0,C9168,2004,901.0,938.0,2,1,False
9호선,901.0,C9170,2015,901.0,938.0,2,1,False
9호선,901.0,C9172,2026,901.0,938.0,2,1,False
9호선,901.0,C9174,2037,901.0,938.0,2,1,False
9호선,901.0,C9176,2048,901.0,938.0,2,1,False
9호선,901.0,C9178,2059,901.0,938.0,2,1,False
9호선,901.0,C9180,2111,901.0,938.0,2,1,False
9호선,901.0,C9182,2123,901.0,938.0,2,1,False
9호선,901.0,C9184,2135,901.0,938.0,2,1,False
9호선,901.0,C9186,2147,901.0,938.0,2,1,False
9호선,901.0,C9188,2159,901.0,938.0,2,1,False
9호선,901.0,C9190,2216,901.0,938.0,2,1,False
9호선,901.0,C9192,2231,901.0,938.0,2,1,False
9호선,901.0,C9194,2246,901.0,938.0,2,1,False
9호선,901.0,C9196,2301,901.0,925.0,2,1,False
9호선,901.0,C9198,2316,901.0,920.0,2,1,False
9호선,901.0,C9200,2331,901.0,913.0,2,1,False
9호선,901.0,C9202,2345,901.0,907.0,2,1,False
9호선,901.0,C9191,2408,938.0,901.0,2,2,False
9호선,901.0,C9189,2353,938.0,901.0,2,2,False
9호선,901.0,C9187,2341,938.0,901.0,2,2,False
9호선,901.0,C9185,2332,938.0,901.0,2,2,False
9호선,901.0,C9183,2319,938.0,901.0,2,2,False
9호선,901.0,C9181,2307,938.0,901.0,2,2,False
9호선,901.0,C9179,2255,938.0,901.0,2,2,False
9호선,901.0,C9177,2243,938.0,901.0,2,2,False
9호선,901.0,C9175,2231,938.0,901.0,2,2,False
9호선,901.0,C9173,2219,938.0,901.0,2,2,False
9호선,901.0,C9171,2207,938.0,901.0,2,2,False
9호선,901.0,C9169,2155,938.0,901.0,2,2,False
9호선,901.0,C9167,2143,938.0,901.0,2,2,False
9호선,901.0,C9165,2132,938.0,901.0,2,2,False
9호선,901.0,C9163,2121,938.0,901.0,2,2,False
9호선,901.0,C9161,2112,938.0,901.0,2,2,False
9호선,901.0,C9159,2101,938.0,901.0,2,2,False
9호선,901.0,C9157,2050,938.0,901.0,2,2,False
9호선,901.0,C9155,2039,938.0,901.0,2,2,False
9호선,901.0,C9153,2028,938.0,901.0,2,2,False
9호선,901.0,C9151,2017,938.0,901.0,2,2,False
9호선,901.0,C9149,2006,938.0,901.0,2,2,False
9호선,901.0,C9147,1955,938.0,901.0,2,2,False
9호선,901.0,C9145,1943,938.0,901.0,2,2,False
9호선,901.0,C9143,1931,938.0,901.0,2,2,False
9호선,901.0,C9141,1920,938.0,901.0,2,2,False
9호선,901.0,C9139,1909,938.0,901.0,2,2,False
9호선,901.0,C9137,1858,938.0,901.0,2,2,False
9호선,901.0,C9135,1847,938.0,901.0,2,2,False
9호선,901.0,C9133,1836,938.0,901.0,2,2,False
9호선,901.0,C9131,1825,938.0,901.0,2,2,False
9호선,901.0,C9129,1814,938.0,901.0,2,2,False
9호선,901.0,C9127,1803,938.0,901.0,2,2,False
9호선,901.0,C9125,1752,938.0,901.0,2,2,False
9호선,901.0,C9123,1741,938.0,901.0,2,2,False
9호선,901.0,C9121,1729,938.0,901.0,2,2,False
9호선,901.0,C9119,1717,938.0,901.0,2,2,False
9호선,901.0,C9117,1706,938.0,901.0,2,2,False
9호선,901.0,C9115,1655,938.0,901.0,2,2,False
9호선,901.0,C9113,1644,938.0,901.0,2,2,False
9호선,901.0,C9111,1633,938.0,901.0,2,2,False
9호선,901.0,C9109,1622,938.0,901.0,2,2,False
9호선,901.0,C9107,1611,938.0,901.0,2,2,False
9호선,901.0,C9105,1600,938.0,901.0,2,2,False
9호선,901.0,C9103,1549,938.0,901.0,2,2,False
9호선,901.0,C9101,1538,938.0,901.0,2,2,False
9호선,901.0,C9099,1527,938.0,901.0,2,2,False
9호선,901.0,C9097,1515,938.0,901.0,2,2,False
9호선,901.0,C9095,1503,938.0,901.0,2,2,False
9호선,901.0,C9093,1452,938.0,901.0,2,2,False
9호선,901.0,C9091,1441,938.0,901.0,2,2,False
9호선,901.0,C9089,1430,938.0,901.0,2,2,False
9호선,901.0,C9087,1419,938.0,901.0,2,2,False
9호선,901.0,C9085,1408,938.0,901.0,2,2,False
9호선,901.0,C9083,1357,938.0,901.0,2,2,False
9호선,901.0,C9081,1346,938.0,901.0,2,2,False
9호선,901.0,C9079,1335,938.0,901.0,2,2,False
9호선,901.0,C9077,1324,938.0,901.0,2,2,False
9호선,901.0,C9075,1313,938.0,901.0,2,2,False
9호선,901.0,C9073,1301,938.0,901.0,2,2,False
9호선,901.0,C9071,1249,938.0,901.0,2,2,False
9호선,901.0,C9069,1238,938.0,901.0,2,2,False
9호선,901.0,C9067,1227,938.0,901.0,2,2,False
9호선,901.0,C9065,1216,938.0,901.0,2,2,False
9호선,901.0,C9063,1205,938.0,901.0,2,2,False
9호선,901.0,C9061,1154,938.0,901.0,2,2,False
9호선,901.0,C9059,1143,938.0,901.0,2,2,False
9호선,901.0,C9057,1132,938.0,901.0,2,2,False
9호선,901.0,C9055,1121,938.0,901.0,2,2,False
9호선,901.0,C9053,1110,938.0,901.0,2,2,False
9호선,901.0,C9047,1035,938.0,901.0,2,2,False
9호선,901.0,C9045,1023,938.0,901.0,2,2,False
9호선,901.0,C9043,1009,938.0,901.0,2,2,False
9호선,901.0,C9041,0957,938.0,901.0,2,2,False
9호선,901.0,C9039,0945,938.0,901.0,2,2,False
9호선,901.0,C9037,0933,938.0,901.0,2,2,False
9호선,901.0,C9035,0921,938.0,901.0,2,2,False
9호선,901.0,C9033,0909,938.0,901.0,2,2,False
9호선,901.0,C9031,0857,938.0,901.0,2,2,False
9호선,901.0,C9029,0846,938.0,901.0,2,2,False
9호선,901.0,C9027,0836,938.0,901.0,2,2,False
9호선,901.0,C9025,0824,938.0,901.0,2,2,False
9호선,901.0,C9023,0812,938.0,901.0,2,2,False
9호선,901.0,C9021,0800,938.0,901.0,2,2,False
9호선,901.0,C9019,0748,938.0,901.0,2,2,False
9호선,901.0,C9017,0736,938.0,901.0,2,2,False
9호선,901.0,C9015,0723,938.0,901.0,2,2,False
9호선,901.0,C9013,0710,938.0,901.0,2,2,False
9호선,901.0,C9011,0655,938.0,901.0,2,2,False
9호선,901.0,C9009,0638,931.0,901.0,2,2,False
9호선,901.0,C9007,0624,925.0,901.0,2,2,False
9호선,901.0,C9005,0613,920.0,901.0,2,2,False
9호선,901.0,C9003,0558,913.0,901.0,2,2,False
9호선,901.0,C9001,0545,907.0,901.0,2,2,False
9호선,901.0,C9051,1059,938.0,901.0,2,2,False
9호선,901.0,C9049,1047,938.0,901.0,2,2,False
9호선,901.0,C9014,0530,901.0,938.0,3,1,False
9호선,901.0,C9016,0542,901.0,938.0,3,1,False
9호선,901.0,C9018,0554,901.0,938.0,3,1,False
9호선,901.0,C9020,0606,901.0,938.0,3,1,False
9호선,901.0,C9022,0618,901.0,938.0,3,1,False
9호선,901.0,C9024,0630,901.0,938.0,3,1,False
9호선,901.0,C9026,0642,901.0,938.0,3,1,False
9호선,901.0,C9028,0654,901.0,938.0,3,1,False
9호선,901.0,C9030,0706,901.0,938.0,3,1,False
9호선,901.0,C9032,0718,901.0,938.0,3,1,False
9호선,901.0,C9034,0730,901.0,938.0,3,1,False
9호선,901.0,C9036,0742,901.0,938.0,3,1,False
9호선,901.0,C9038,0754,901.0,938.0,3,1,False
9호선,901.0,C9040,0806,901.0,938.0,3,1,False
9호선,901.0,C9042,0818,901.0,938.0,3,1,False
9호선,901.0,C9044,0830,901.0,938.0,3,1,False
9호선,901.0,C9046,0842,901.0,938.0,3,1,False
9호선,901.0,C9048,0854,901.0,938.0,3,1,False
9호선,901.0,C9050,0905,901.0,938.0,3,1,False
9호선,901.0,C9052,0916,901.0,938.0,3,1,False
9호선,901.0,C9054,0927,901.0,938.0,3,1,False
9호선,901.0,C9056,0938,901.0,938.0,3,1,False
9호선,901.0,C9058,0949,901.0,938.0,3,1,False
9호선,901.0,C9060,1000,901.0,938.0,3,1,False
9호선,901.0,C9062,1011,901.0,938.0,3,1,False
9호선,901.0,C9064,1022,901.0,938.0,3,1,False
9호선,901.0,C9066,1034,901.0,938.0,3,1,False
9호선,901.0,C9068,1046,901.0,938.0,3,1,False
9호선,901.0,C9070,1057,901.0,938.0,3,1,False
9호선,901.0,C9072,1108,901.0,938.0,3,1,False
9호선,901.0,C9074,1119,901.0,938.0,3,1,False
9호선,901.0,C9076,1130,901.0,938.0,3,1,False
9호선,901.0,C9078,1141,901.0,938.0,3,1,False
9호선,901.0,C9080,1152,901.0,938.0,3,1,False
9호선,901.0,C9082,1203,901.0,938.0,3,1,False
9호선,901.0,C9084,1214,901.0,938.0,3,1,False
9호선,901.0,C9086,1225,901.0,938.0,3,1,False
9호선,901.0,C9088,1236,901.0,938.0,3,1,False
9호선,901.0,C9090,1248,901.0,938.0,3,1,False
9호선,901.0,C9092,1300,901.0,938.0,3,1,False
9호선,901.0,C9094,1311,901.0,938.0,3,1,False
9호선,901.0,C9096,1322,901.0,938.0,3,1,False
9호선,901.0,C9098,1333,901.0,938.0,3,1,False
9호선,901.0,C9100,1344,901.0,938.0,3,1,False
9호선,901.0,C9102,1355,901.0,938.0,3,1,False
9호선,901.0,C9104,1406,901.0,938.0,3,1,False
9호선,901.0,C9106,1417,901.0,938.0,3,1,False
9호선,901.0,C9108,1428,901.0,938.0,3,1,False
9호선,901.0,C9110,1439,901.0,938.0,3,1,False
9호선,901.0,C9112,1450,901.0,938.0,3,1,False
9호선,901.0,C9114,1502,901.0,938.0,3,1,False
9호선,901.0,C9116,1514,901.0,938.0,3,1,False
9호선,901.0,C9118,1525,901.0,938.0,3,1,False
