노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,610.0,6162,1415,647.0,610.0,1,1,False
6호선,610.0,6160,1407,648.0,610.0,1,1,False
6호선,610.0,6158,1359,647.0,610.0,1,1,False
6호선,610.0,6156,1351,647.0,610.0,1,1,False
6호선,610.0,6154,1343,648.0,610.0,1,1,False
6호선,610.0,6152,1335,647.0,610.0,1,1,False
6호선,610.0,6150,1327,647.0,610.0,1,1,False
6호선,610.0,6148,1319,648.0,610.0,1,1,False
6호선,610.0,6146,1311,647.0,610.0,1,1,False
6호선,610.0,6144,1303,647.0,610.0,1,1,False
6호선,610.0,6142,1255,648.0,610.0,1,1,False
6호선,610.0,6140,1247,647.0,610.0,1,1,False
6호선,610.0,6138,1239,647.0,610.0,1,1,False
6호선,610.0,6136,1231,648.0,610.0,1,1,False
6호선,610.0,6134,1224,647.0,610.0,1,1,False
6호선,610.0,6126,1152,647.0,610.0,1,1,False
6호선,610.0,6124,1144,648.0,610.0,1,1,False
6호선,610.0,6122,1136,647.0,610.0,1,1,False
6호선,610.0,6120,1128,647.0,610.0,1,1,False
6호선,610.0,6118,1120,648.0,610.0,1,1,False
6호선,610.0,6116,1112,647.0,610.0,1,1,False
6호선,610.0,6114,1104,647.0,610.0,1,1,False
6호선,610.0,6112,1056,648.0,610.0,1,1,False
6호선,610.0,6110,1048,647.0,610.0,1,1,False
6호선,610.0,6108,1040,647.0,610.0,1,1,False
6호선,610.0,6106,1032,648.0,610.0,1,1,False
6호선,610.0,6104,1024,647.0,610.0,1,1,False
6호선,610.0,6102,1016,647.0,610.0,1,1,False
6호선,610.0,6100,1008,648.0,610.0,1,1,False
6호선,610.0,6098,1000,647.0,610.0,1,1,False
6호선,610.0,6096,0953,647.0,610.0,1,1,False
6호선,610.0,6094,0946,648.0,610.0,1,1,False
6호선,610.0,6092,0940,647.0,610.0,1,1,False
6호선,610.0,6090,0934,647.0,610.0,1,1,False
6호선,610.0,6088,0929,648.0,610.0,1,1,False
6호선,610.0,6084,0919,647.0,610.0,1,1,False
6호선,610.0,6082,0915,647.0,610.0,1,1,False
6호선,610.0,6080,0910,648.0,610.0,1,1,False
6호선,610.0,6078,0906,647.0,610.0,1,1,False
6호선,610.0,6076,0902,647.0,610.0,1,1,False
6호선,610.0,6074,0858,647.0,610.0,1,1,False
6호선,610.0,6072,0854,648.0,610.0,1,1,False
6호선,610.0,6070,0850,647.0,610.0,1,1,False
6호선,610.0,6068,0846,647.0,610.0,1,1,False
6호선,610.0,6066,0842,647.0,610.0,1,1,False
6호선,610.0,6064,0838,648.0,610.0,1,1,False
6호선,610.0,6062,0834,647.0,610.0,1,1,False
6호선,610.0,6060,0830,647.0,610.0,1,1,False
6호선,610.0,6058,0826,647.0,610.0,1,1,False
6호선,610.0,6056,0822,648.0,610.0,1,1,False
6호선,610.0,6054,0818,647.0,610.0,1,1,False
6호선,610.0,6052,0814,647.0,610.0,1,1,False
6호선,610.0,6050,0810,647.0,610.0,1,1,False
6호선,610.0,6048,0806,648.0,610.0,1,1,False
6호선,610.0,6046,0802,647.0,610.0,1,1,False
6호선,610.0,6044,0758,647.0,610.0,1,1,False
6호선,610.0,6042,0754,647.0,610.0,1,1,False
6호선,610.0,6040,0749,648.0,610.0,1,1,False
6호선,610.0,6038,0745,647.0,610.0,1,1,False
6호선,610.0,6036,0740,647.0,610.0,1,1,False
6호선,610.0,6034,0736,647.0,610.0,1,1,False
6호선,610.0,6032,0731,648.0,610.0,1,1,False
6호선,610.0,6030,0725,647.0,610.0,1,1,False
6호선,610.0,6028,0720,647.0,610.0,1,1,False
6호선,610.0,6026,0714,648.0,610.0,1,1,False
6호선,610.0,6024,0708,647.0,610.0,1,1,False
6호선,610.0,6022,0702,648.0,610.0,1,1,False
6호선,610.0,6020,0655,647.0,610.0,1,1,False
6호선,610.0,6018,0648,647.0,610.0,1,1,False
6호선,610.0,6016,0641,648.0,610.0,1,1,False
6호선,610.0,6014,0634,647.0,610.0,1,1,False
6호선,610.0,6012,0627,647.0,610.0,1,1,False
6호선,610.0,6010,0620,642.0,610.0,1,1,False
6호선,610.0,6008,0612,639.0,610.0,1,1,False
6호선,610.0,6006,0605,631.0,610.0,1,1,False
6호선,610.0,6004,0556,626.0,610.0,1,1,False
6호선,610.0,6002,0547,625.0,610.0,1,1,False
6호선,610.0,6330,2439,648.0,610.0,1,1,False
6호선,610.0,6328,2425,648.0,610.0,1,1,False
6호선,610.0,6326,2416,647.0,610.0,1,1,False
6호선,610.0,6324,2407,648.0,610.0,1,1,False
6호선,610.0,6322,2357,647.0,610.0,1,1,False
6호선,610.0,6320,2349,648.0,610.0,1,1,False
6호선,610.0,6318,2341,647.0,610.0,1,1,False
6호선,610.0,6132,1216,647.0,610.0,1,1,False
6호선,610.0,6130,1208,648.0,610.0,1,1,False
6호선,610.0,6128,1200,647.0,610.0,1,1,False
6호선,610.0,6341,2452,610.0,610.0,1,2,False
6호선,610.0,6011,0537,610.0,648.0,1,2,False
6호선,610.0,6009,0538,613.0,647.0,1,2,False
6호선,610.0,6013,0548,610.0,647.0,1,2,False
6호선,610.0,6011,0549,610.0,648.0,1,2,False
6호선,610.0,6015,0557,610.0,648.0,1,2,False
6호선,610.0,6013,0600,610.0,647.0,1,2,False
6호선,610.0,6017,0605,610.0,647.0,1,2,False
6호선,610.0,6015,0610,610.0,648.0,1,2,False
6호선,610.0,6019,0613,610.0,648.0,1,2,False
6호선,610.0,6017,0618,610.0,647.0,1,2,False
6호선,610.0,6021,0620,610.0,647.0,1,2,False
6호선,610.0,6019,0625,610.0,648.0,1,2,False
6호선,610.0,6023,0627,610.0,648.0,1,2,False
6호선,610.0,6021,0633,610.0,647.0,1,2,False
6호선,610.0,6025,0634,610.0,647.0,1,2,False
6호선,610.0,6023,0639,610.0,648.0,1,2,False
6호선,610.0,6027,0641,610.0,648.0,1,2,False
6호선,610.0,6025,0647,610.0,647.0,1,2,False
6호선,610.0,6029,0648,610.0,647.0,1,2,False
6호선,610.0,6027,0654,610.0,648.0,1,2,False
6호선,610.0,6031,0655,610.0,648.0,1,2,False
6호선,610.0,6029,0701,610.0,647.0,1,2,False
6호선,610.0,6033,0702,610.0,647.0,1,2,False
6호선,610.0,6031,0708,610.0,648.0,1,2,False
6호선,610.0,6035,0708,610.0,647.0,1,2,False
6호선,610.0,6037,0714,610.0,648.0,1,2,False
6호선,610.0,6033,0715,610.0,647.0,1,2,False
6호선,610.0,6039,0720,610.0,647.0,1,2,False
6호선,610.0,6035,0721,610.0,647.0,1,2,False
6호선,610.0,6037,0727,610.0,648.0,1,2,False
6호선,610.0,6043,0727,610.0,647.0,1,2,False
6호선,610.0,6045,0731,610.0,648.0,1,2,False
6호선,610.0,6039,0733,610.0,647.0,1,2,False
6호선,610.0,6047,0736,610.0,647.0,1,2,False
6호선,610.0,6043,0740,610.0,647.0,1,2,False
6호선,610.0,6049,0741,610.0,647.0,1,2,False
6호선,610.0,6045,0744,610.0,648.0,1,2,False
6호선,610.0,6051,0745,610.0,647.0,1,2,False
6호선,610.0,6047,0749,610.0,647.0,1,2,False
6호선,610.0,6053,0750,610.0,647.0,1,2,False
6호선,610.0,6049,0753,610.0,647.0,1,2,False
6호선,610.0,6055,0754,610.0,648.0,1,2,False
6호선,610.0,6051,0758,610.0,647.0,1,2,False
6호선,610.0,6057,0758,610.0,647.0,1,2,False
6호선,610.0,6059,0802,610.0,647.0,1,2,False
6호선,610.0,6053,0802,610.0,647.0,1,2,False
6호선,610.0,6061,0806,610.0,647.0,1,2,False
6호선,610.0,6055,0807,610.0,648.0,1,2,False
6호선,610.0,6063,0810,610.0,647.0,1,2,False
6호선,610.0,6057,0811,610.0,647.0,1,2,False
6호선,610.0,6065,0814,610.0,647.0,1,2,False
6호선,610.0,6059,0815,610.0,647.0,1,2,False
6호선,610.0,6067,0818,610.0,648.0,1,2,False
6호선,610.0,6061,0819,610.0,647.0,1,2,False
6호선,610.0,6069,0822,610.0,647.0,1,2,False
6호선,610.0,6063,0823,610.0,647.0,1,2,False
6호선,610.0,6071,0826,610.0,647.0,1,2,False
6호선,610.0,6065,0827,610.0,647.0,1,2,False
6호선,610.0,6073,0830,610.0,647.0,1,2,False
6호선,610.0,6067,0831,610.0,648.0,1,2,False
6호선,610.0,6075,0834,610.0,647.0,1,2,False
6호선,610.0,6069,0835,610.0,647.0,1,2,False
6호선,610.0,6077,0838,610.0,647.0,1,2,False
6호선,610.0,6071,0839,610.0,647.0,1,2,False
6호선,610.0,6079,0842,610.0,648.0,1,2,False
6호선,610.0,6073,0843,610.0,647.0,1,2,False
6호선,610.0,6081,0846,610.0,647.0,1,2,False
6호선,610.0,6075,0847,610.0,647.0,1,2,False
6호선,610.0,6083,0850,610.0,647.0,1,2,False
6호선,610.0,6077,0851,610.0,647.0,1,2,False
6호선,610.0,6085,0854,610.0,647.0,1,2,False
6호선,610.0,6079,0855,610.0,648.0,1,2,False
6호선,610.0,6087,0858,610.0,647.0,1,2,False
6호선,610.0,6081,0859,610.0,647.0,1,2,False
6호선,610.0,6089,0902,610.0,647.0,1,2,False
6호선,610.0,6083,0903,610.0,647.0,1,2,False
6호선,610.0,6091,0906,610.0,648.0,1,2,False
6호선,610.0,6085,0907,610.0,647.0,1,2,False
6호선,610.0,6093,0911,610.0,647.0,1,2,False
6호선,610.0,6087,0911,610.0,647.0,1,2,False
6호선,610.0,6095,0915,610.0,647.0,1,2,False
6호선,610.0,6089,0915,610.0,647.0,1,2,False
6호선,610.0,6091,0919,610.0,648.0,1,2,False
6호선,610.0,6097,0921,610.0,647.0,1,2,False
6호선,610.0,6093,0923,610.0,647.0,1,2,False
6호선,610.0,6095,0928,610.0,647.0,1,2,False
6호선,610.0,6099,0929,610.0,648.0,1,2,False
6호선,610.0,6097,0934,610.0,647.0,1,2,False
6호선,610.0,6101,0935,610.0,647.0,1,2,False
6호선,610.0,6103,0940,610.0,647.0,1,2,False
6호선,610.0,6099,0942,610.0,648.0,1,2,False
6호선,610.0,6105,0946,610.0,647.0,1,2,False
6호선,610.0,6101,0947,610.0,647.0,1,2,False
6호선,610.0,6107,0953,610.0,648.0,1,2,False
6호선,610.0,6103,0953,610.0,647.0,1,2,False
6호선,610.0,6105,0959,610.0,647.0,1,2,False
6호선,610.0,6109,1000,610.0,647.0,1,2,False
6호선,610.0,6107,1006,610.0,648.0,1,2,False
6호선,610.0,6111,1008,610.0,647.0,1,2,False
6호선,610.0,6109,1013,610.0,647.0,1,2,False
6호선,610.0,6113,1016,610.0,648.0,1,2,False
6호선,610.0,6111,1021,610.0,647.0,1,2,False
6호선,610.0,6115,1024,610.0,647.0,1,2,False
6호선,610.0,6113,1029,610.0,648.0,1,2,False
6호선,610.0,6117,1032,610.0,647.0,1,2,False
6호선,610.0,6115,1037,610.0,647.0,1,2,False
6호선,610.0,6119,1040,610.0,648.0,1,2,False
6호선,610.0,6117,1045,610.0,647.0,1,2,False
6호선,610.0,6121,1048,610.0,647.0,1,2,False
6호선,610.0,6119,1053,610.0,648.0,1,2,False
6호선,610.0,6123,1056,610.0,647.0,1,2,False
6호선,610.0,6121,1101,610.0,647.0,1,2,False
6호선,610.0,6125,1104,610.0,648.0,1,2,False
6호선,610.0,6123,1109,610.0,647.0,1,2,False
6호선,610.0,6127,1112,610.0,647.0,1,2,False
6호선,610.0,6125,1117,610.0,648.0,1,2,False
6호선,610.0,6129,1120,610.0,647.0,1,2,False
6호선,610.0,6127,1125,610.0,647.0,1,2,False
6호선,610.0,6131,1128,610.0,648.0,1,2,False
6호선,610.0,6129,1133,610.0,647.0,1,2,False
6호선,610.0,6133,1136,610.0,647.0,1,2,False
6호선,610.0,6131,1141,610.0,648.0,1,2,False
6호선,610.0,6135,1144,610.0,647.0,1,2,False
6호선,610.0,6133,1149,610.0,647.0,1,2,False
6호선,610.0,6137,1152,610.0,648.0,1,2,False
6호선,610.0,6135,1157,610.0,647.0,1,2,False
6호선,610.0,6139,1200,610.0,647.0,1,2,False
6호선,610.0,6137,1205,610.0,648.0,1,2,False
6호선,610.0,6141,1208,610.0,647.0,1,2,False
6호선,610.0,6139,1213,610.0,647.0,1,2,False
6호선,610.0,6143,1216,610.0,648.0,1,2,False
6호선,610.0,6141,1221,610.0,647.0,1,2,False
6호선,610.0,6145,1224,610.0,647.0,1,2,False
6호선,610.0,6143,1229,610.0,648.0,1,2,False
6호선,610.0,6147,1232,610.0,647.0,1,2,False
6호선,610.0,6145,1237,610.0,647.0,1,2,False
6호선,610.0,6149,1239,610.0,648.0,1,2,False
6호선,610.0,6147,1244,610.0,647.0,1,2,False
6호선,610.0,6151,1247,610.0,647.0,1,2,False
6호선,610.0,6149,1252,610.0,648.0,1,2,False
6호선,610.0,6153,1255,610.0,647.0,1,2,False
6호선,610.0,6151,1300,610.0,647.0,1,2,False
6호선,610.0,6155,1303,610.0,648.0,1,2,False
6호선,610.0,6153,1308,610.0,647.0,1,2,False
6호선,610.0,6157,1311,610.0,647.0,1,2,False
6호선,610.0,6155,1316,610.0,648.0,1,2,False
6호선,610.0,6159,1319,610.0,647.0,1,2,False
6호선,610.0,6157,1324,610.0,647.0,1,2,False
6호선,610.0,6161,1327,610.0,648.0,1,2,False
6호선,610.0,6159,1332,610.0,647.0,1,2,False
6호선,610.0,6163,1335,610.0,647.0,1,2,False
6호선,610.0,6161,1340,610.0,648.0,1,2,False
6호선,610.0,6165,1343,610.0,647.0,1,2,False
6호선,610.0,6163,1348,610.0,647.0,1,2,False
6호선,610.0,6167,1351,610.0,648.0,1,2,False
6호선,610.0,6165,1356,610.0,647.0,1,2,False
6호선,610.0,6169,1359,610.0,647.0,1,2,False
6호선,610.0,6167,1404,610.0,648.0,1,2,False
6호선,610.0,6171,1407,610.0,647.0,1,2,False
6호선,610.0,6169,1412,610.0,647.0,1,2,False
6호선,610.0,6173,1415,610.0,648.0,1,2,False
6호선,610.0,6171,1420,610.0,647.0,1,2,False
6호선,610.0,6175,1423,610.0,647.0,1,2,False
6호선,610.0,6173,1428,610.0,648.0,1,2,False
6호선,610.0,6177,1431,610.0,647.0,1,2,False
6호선,610.0,6175,1436,610.0,647.0,1,2,False
6호선,610.0,6179,1439,610.0,648.0,1,2,False
6호선,610.0,6177,1444,610.0,647.0,1,2,False
6호선,610.0,6181,1447,610.0,647.0,1,2,False
6호선,610.0,6179,1452,610.0,648.0,1,2,False
6호선,610.0,6183,1455,610.0,647.0,1,2,False
6호선,610.0,6181,1500,610.0,647.0,1,2,False
6호선,610.0,6185,1502,610.0,648.0,1,2,False
6호선,610.0,6183,1507,610.0,647.0,1,2,False
6호선,610.0,6187,1510,610.0,647.0,1,2,False
6호선,610.0,6185,1515,610.0,648.0,1,2,False
6호선,610.0,6189,1518,610.0,647.0,1,2,False
6호선,610.0,6187,1523,610.0,647.0,1,2,False
6호선,610.0,6191,1526,610.0,648.0,1,2,False
6호선,610.0,6189,1531,610.0,647.0,1,2,False
6호선,610.0,6193,1534,610.0,647.0,1,2,False
6호선,610.0,6191,1539,610.0,648.0,1,2,False
6호선,610.0,6195,1542,610.0,647.0,1,2,False
6호선,610.0,6193,1547,610.0,647.0,1,2,False
6호선,610.0,6197,1550,610.0,648.0,1,2,False
6호선,610.0,6195,1555,610.0,647.0,1,2,False
6호선,610.0,6199,1558,610.0,647.0,1,2,False
6호선,610.0,6197,1603,610.0,648.0,1,2,False
6호선,610.0,6201,1606,610.0,647.0,1,2,False
6호선,610.0,6199,1611,610.0,647.0,1,2,False
6호선,610.0,6203,1614,610.0,648.0,1,2,False
6호선,610.0,6201,1619,610.0,647.0,1,2,False
6호선,610.0,6205,1622,610.0,647.0,1,2,False
6호선,610.0,6203,1627,610.0,648.0,1,2,False
6호선,610.0,6207,1630,610.0,647.0,1,2,False
6호선,610.0,6205,1635,610.0,647.0,1,2,False
6호선,610.0,6209,1638,610.0,648.0,1,2,False
6호선,610.0,6207,1643,610.0,647.0,1,2,False
6호선,610.0,6211,1646,610.0,647.0,1,2,False
6호선,610.0,6209,1651,610.0,648.0,1,2,False
6호선,610.0,6213,1654,610.0,648.0,1,2,False
6호선,610.0,6211,1659,610.0,647.0,1,2,False
6호선,610.0,6215,1703,610.0,647.0,1,2,False
6호선,610.0,6213,1707,610.0,648.0,1,2,False
6호선,610.0,6217,1710,610.0,648.0,1,2,False
6호선,610.0,6219,1716,610.0,647.0,1,2,False
6호선,610.0,6215,1715,610.0,647.0,1,2,False
6호선,610.0,6221,1721,610.0,647.0,1,2,False
6호선,610.0,6217,1722,610.0,648.0,1,2,False
6호선,610.0,6223,1728,610.0,648.0,1,2,False
6호선,610.0,6219,1728,610.0,647.0,1,2,False
6호선,610.0,6225,1733,610.0,647.0,1,2,False
6호선,610.0,6221,1734,610.0,647.0,1,2,False
6호선,610.0,6227,1739,610.0,647.0,1,2,False
6호선,610.0,6223,1740,610.0,648.0,1,2,False
6호선,610.0,6229,1745,610.0,648.0,1,2,False
6호선,610.0,6225,1746,610.0,647.0,1,2,False
6호선,610.0,6231,1751,610.0,647.0,1,2,False
6호선,610.0,6227,1752,610.0,647.0,1,2,False
6호선,610.0,6233,1757,610.0,647.0,1,2,False
6호선,610.0,6229,1758,610.0,648.0,1,2,False
6호선,610.0,6235,1803,610.0,647.0,1,2,False
6호선,610.0,6231,1804,610.0,647.0,1,2,False
6호선,610.0,6237,1809,610.0,648.0,1,2,False
6호선,610.0,6233,1810,610.0,647.0,1,2,False
6호선,610.0,6239,1815,610.0,647.0,1,2,False
6호선,610.0,6235,1816,610.0,647.0,1,2,False
6호선,610.0,6241,1821,610.0,647.0,1,2,False
6호선,610.0,6237,1822,610.0,648.0,1,2,False
6호선,610.0,6243,1827,610.0,648.0,1,2,False
6호선,610.0,6239,1828,610.0,647.0,1,2,False
6호선,610.0,6245,1833,610.0,647.0,1,2,False
6호선,610.0,6241,1834,610.0,647.0,1,2,False
6호선,610.0,6247,1839,610.0,647.0,1,2,False
6호선,610.0,6243,1840,610.0,648.0,1,2,False
6호선,610.0,6249,1845,610.0,647.0,1,2,False
6호선,610.0,6245,1846,610.0,647.0,1,2,False
6호선,610.0,6251,1851,610.0,648.0,1,2,False
6호선,610.0,6247,1852,610.0,647.0,1,2,False
6호선,610.0,6253,1856,610.0,647.0,1,2,False
6호선,610.0,6249,1858,610.0,647.0,1,2,False
6호선,610.0,6255,1901,610.0,647.0,1,2,False
6호선,610.0,6251,1903,610.0,648.0,1,2,False
6호선,610.0,6257,1906,610.0,648.0,1,2,False
6호선,610.0,6253,1909,610.0,647.0,1,2,False
6호선,610.0,6259,1911,610.0,647.0,1,2,False
6호선,610.0,6255,1914,610.0,647.0,1,2,False
6호선,610.0,6261,1916,610.0,647.0,1,2,False
6호선,610.0,6257,1919,610.0,648.0,1,2,False
6호선,610.0,6263,1922,610.0,647.0,1,2,False
6호선,610.0,6259,1924,610.0,647.0,1,2,False
6호선,610.0,6265,1928,610.0,647.0,1,2,False
6호선,610.0,6261,1929,610.0,647.0,1,2,False
6호선,610.0,6267,1934,610.0,648.0,1,2,False
6호선,610.0,6263,1935,610.0,647.0,1,2,False
6호선,610.0,6269,1940,610.0,647.0,1,2,False
6호선,610.0,6265,1941,610.0,647.0,1,2,False
6호선,610.0,6271,1947,610.0,648.0,1,2,False
6호선,610.0,6267,1947,610.0,648.0,1,2,False
6호선,610.0,6273,1953,610.0,647.0,1,2,False
6호선,610.0,6269,1953,610.0,647.0,1,2,False
6호선,610.0,6271,1959,610.0,648.0,1,2,False
6호선,610.0,6275,2000,610.0,647.0,1,2,False
6호선,610.0,6273,2006,610.0,647.0,1,2,False
6호선,610.0,6277,2007,610.0,648.0,1,2,False
6호선,610.0,6275,2013,610.0,647.0,1,2,False
6호선,610.0,6279,2014,610.0,647.0,1,2,False
6호선,610.0,6277,2020,610.0,648.0,1,2,False
6호선,610.0,6281,2021,610.0,647.0,1,2,False
6호선,610.0,6279,2027,610.0,647.0,1,2,False
6호선,610.0,6283,2028,610.0,648.0,1,2,False
6호선,610.0,6281,2034,610.0,647.0,1,2,False
6호선,610.0,6285,2035,610.0,647.0,1,2,False
6호선,610.0,6283,2041,610.0,648.0,1,2,False
6호선,610.0,6287,2042,610.0,647.0,1,2,False
6호선,610.0,6285,2048,610.0,647.0,1,2,False
6호선,610.0,6289,2049,610.0,648.0,1,2,False
6호선,610.0,6287,2055,610.0,647.0,1,2,False
6호선,610.0,6291,2056,610.0,647.0,1,2,False
6호선,610.0,6289,2102,610.0,648.0,1,2,False
6호선,610.0,6293,2104,610.0,647.0,1,2,False
6호선,610.0,6291,2109,610.0,647.0,1,2,False
6호선,610.0,6295,2112,610.0,647.0,1,2,False
6호선,610.0,6293,2117,610.0,647.0,1,2,False
6호선,610.0,6297,2120,610.0,648.0,1,2,False
6호선,610.0,6295,2125,610.0,647.0,1,2,False
6호선,610.0,6299,2128,610.0,647.0,1,2,False
6호선,610.0,6297,2133,610.0,648.0,1,2,False
6호선,610.0,6301,2136,610.0,648.0,1,2,False
6호선,610.0,6299,2141,610.0,647.0,1,2,False
6호선,610.0,6303,2144,610.0,647.0,1,2,False
6호선,610.0,6301,2149,610.0,648.0,1,2,False
6호선,610.0,6305,2153,610.0,648.0,1,2,False
6호선,610.0,6303,2156,610.0,647.0,1,2,False
6호선,610.0,6307,2201,610.0,647.0,1,2,False
6호선,610.0,6305,2205,610.0,648.0,1,2,False
6호선,610.0,6309,2210,610.0,648.0,1,2,False
6호선,610.0,6307,2213,610.0,647.0,1,2,False
6호선,610.0,6311,2218,610.0,647.0,1,2,False
6호선,610.0,6309,2222,610.0,648.0,1,2,False
6호선,610.0,6313,2227,610.0,648.0,1,2,False
6호선,610.0,6311,2231,610.0,647.0,1,2,False
6호선,610.0,6315,2235,610.0,647.0,1,2,False
6호선,610.0,6313,2240,610.0,648.0,1,2,False
6호선,610.0,6317,2243,610.0,648.0,1,2,False
6호선,610.0,6315,2248,610.0,647.0,1,2,False
6호선,610.0,6319,2252,610.0,647.0,1,2,False
6호선,610.0,6317,2255,610.0,648.0,1,2,False
6호선,610.0,6321,2301,610.0,647.0,1,2,False
6호선,610.0,6319,2304,610.0,647.0,1,2,False
6호선,610.0,6323,2310,610.0,648.0,1,2,False
6호선,610.0,6321,2314,610.0,647.0,1,2,False
6호선,610.0,6325,2320,610.0,647.0,1,2,False
6호선,610.0,6323,2322,610.0,648.0,1,2,False
6호선,610.0,6327,2330,610.0,648.0,1,2,False
6호선,610.0,6325,2332,610.0,647.0,1,2,False
6호선,610.0,6329,2341,610.0,647.0,1,2,False
6호선,610.0,6327,2342,610.0,648.0,1,2,False
6호선,610.0,6331,2349,610.0,647.0,1,2,False
6호선,610.0,6329,2353,610.0,647.0,1,2,False
6호선,610.0,6333,2357,610.0,625.0,1,2,False
6호선,610.0,6331,2402,610.0,647.0,1,2,False
6호선,610.0,6335,2407,610.0,631.0,1,2,False
6호선,610.0,6333,2410,610.0,625.0,1,2,False
6호선,610.0,6337,2416,610.0,613.0,1,2,False
6호선,610.0,6335,2420,610.0,631.0,1,2,False
6호선,610.0,6339,2425,610.0,626.0,1,2,False
6호선,610.0,6339,2438,610.0,626.0,1,2,False
6호선,610.0,6341,2440,610.0,610.0,1,2,False
6호선,610.0,6254,2404,647.0,610.0,2,1,False
6호선,610.0,6252,2353,648.0,610.0,2,1,False
6호선,610.0,6250,2341,647.0,610.0,2,1,False
