노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
우이신설선,11321.0,90,1135,11321.0,11333.0,1,1,False
우이신설선,11321.0,91,1140,11321.0,11333.0,1,1,False
우이신설선,11321.0,92,1145,11321.0,11333.0,1,1,False
우이신설선,11321.0,93,1150,11321.0,11333.0,1,1,False
우이신설선,11321.0,94,1155,11321.0,11333.0,1,1,False
우이신설선,11321.0,95,1200,11321.0,11333.0,1,1,False
우이신설선,11321.0,96,1205,11321.0,11333.0,1,1,False
우이신설선,11321.0,97,1210,11321.0,11333.0,1,1,False
우이신설선,11321.0,98,1215,11321.0,11333.0,1,1,False
우이신설선,11321.0,99,1220,11321.0,11333.0,1,1,False
우이신설선,11321.0,100,1225,11321.0,11333.0,1,1,False
우이신설선,11321.0,101,1230,11321.0,11333.0,1,1,False
우이신설선,11321.0,102,1235,11321.0,11333.0,1,1,False
우이신설선,11321.0,103,1240,11321.0,11333.0,1,1,False
우이신설선,11321.0,104,1245,11321.0,11333.0,1,1,False
우이신설선,11321.0,105,1250,11321.0,11333.0,1,1,False
우이신설선,11321.0,106,1255,11321.0,11333.0,1,1,False
우이신설선,11321.0,107,1300,11321.0,11333.0,1,1,False
우이신설선,11321.0,108,1305,11321.0,11333.0,1,1,False
우이신설선,11321.0,109,1310,11321.0,11333.0,1,1,False
우이신설선,11321.0,110,1315,11321.0,11333.0,1,1,False
우이신설선,11321.0,111,1320,11321.0,11333.0,1,1,False
우이신설선,11321.0,112,1325,11321.0,11333.0,1,1,False
우이신설선,11321.0,113,1330,11321.0,11333.0,1,1,False
우이신설선,11321.0,114,1335,11321.0,11333.0,1,1,False
우이신설선,11321.0,115,1340,11321.0,11333.0,1,1,False
우이신설선,11321.0,116,1345,11321.0,11333.0,1,1,False
우이신설선,11321.0,117,1350,11321.0,11333.0,1,1,False
우이신설선,11321.0,118,1355,11321.0,11333.0,1,1,False
우이신설선,11321.0,119,1400,11321.0,11333.0,1,1,False
우이신설선,11321.0,120,1405,11321.0,11333.0,1,1,False
우이신설선,11321.0,121,1410,11321.0,11333.0,1,1,False
우이신설선,11321.0,122,1415,11321.0,11333.0,1,1,False
우이신설선,11321.0,123,1420,11321.0,11333.0,1,1,False
우이신설선,11321.0,124,1425,11321.0,11333.0,1,1,False
우이신설선,11321.0,125,1430,11321.0,11333.0,1,1,False
우이신설선,11321.0,126,1435,11321.0,11333.0,1,1,False
우이신설선,11321.0,127,1440,11321.0,11333.0,1,1,False
우이신설선,11321.0,128,1445,11321.0,11333.0,1,1,False
우이신설선,11321.0,129,1450,11321.0,11333.0,1,1,False
우이신설선,11321.0,130,1455,11321.0,11333.0,1,1,False
우이신설선,11321.0,131,1500,11321.0,11333.0,1,1,False
우이신설선,11321.0,132,1505,11321.0,11333.0,1,1,False
우이신설선,11321.0,133,1510,11321.0,11333.0,1,1,False
우이신설선,11321.0,134,1515,11321.0,11333.0,1,1,False
우이신설선,11321.0,135,1520,11321.0,11333.0,1,1,False
우이신설선,11321.0,136,1525,11321.0,11333.0,1,1,False
우이신설선,11321.0,137,1530,11321.0,11333.0,1,1,False
우이신설선,11321.0,138,1535,11321.0,11333.0,1,1,False
우이신설선,11321.0,139,1540,11321.0,11333.0,1,1,False
우이신설선,11321.0,140,1545,11321.0,11333.0,1,1,False
우이신설선,11321.0,141,1550,11321.0,11333.0,1,1,False
우이신설선,11321.0,142,1555,11321.0,11333.0,1,1,False
우이신설선,11321.0,143,1600,11321.0,11333.0,1,1,False
우이신설선,11321.0,144,1605,11321.0,11333.0,1,1,False
우이신설선,11321.0,145,1610,11321.0,11333.0,1,1,False
우이신설선,11321.0,146,1615,11321.0,11333.0,1,1,False
우이신설선,11321.0,147,1620,11321.0,11333.0,1,1,False
우이신설선,11321.0,148,1625,11321.0,11333.0,1,1,False
우이신설선,11321.0,149,1630,11321.0,11333.0,1,1,False
우이신설선,11321.0,150,1635,11321.0,11333.0,1,1,False
우이신설선,11321.0,151,1640,11321.0,11333.0,1,1,False
우이신설선,11321.0,152,1645,11321.0,11333.0,1,1,False
우이신설선,11321.0,153,1650,11321.0,11333.0,1,1,False
우이신설선,11321.0,154,1655,11321.0,11333.0,1,1,False
우이신설선,11321.0,155,1700,11321.0,11333.0,1,1,False
우이신설선,11321.0,156,1705,11321.0,11333.0,1,1,False
우이신설선,11321.0,157,1710,11321.0,11333.0,1,1,False
우이신설선,11321.0,158,1715,11321.0,11333.0,1,1,False
우이신설선,11321.0,159,1719,11321.0,11333.0,1,1,False
우이신설선,11321.0,160,1725,11321.0,11333.0,1,1,False
우이신설선,11321.0,161,1730,11321.0,11333.0,1,1,False
우이신설선,11321.0,162,1735,11321.0,11333.0,1,1,False
우이신설선,11321.0,163,1739,11321.0,11333.0,1,1,False
우이신설선,11321.0,164,1744,11321.0,11333.0,1,1,False
우이신설선,11321.0,165,1748,11321.0,11333.0,1,1,False
우이신설선,11321.0,166,1751,11321.0,11333.0,1,1,False
우이신설선,11321.0,167,1755,11321.0,11333.0,1,1,False
우이신설선,11321.0,168,1758,11321.0,11333.0,1,1,False
우이신설선,11321.0,169,1801,11321.0,11333.0,1,1,False
우이신설선,11321.0,170,1804,11321.0,11333.0,1,1,False
우이신설선,11321.0,171,1807,11321.0,11333.0,1,1,False
우이신설선,11321.0,172,1810,11321.0,11333.0,1,1,False
우이신설선,11321.0,173,1813,11321.0,11333.0,1,1,False
우이신설선,11321.0,174,1816,11321.0,11333.0,1,1,False
우이신설선,11321.0,175,1819,11321.0,11333.0,1,1,False
우이신설선,11321.0,176,1823,11321.0,11333.0,1,1,False
우이신설선,11321.0,177,1826,11321.0,11333.0,1,1,False
우이신설선,11321.0,178,1829,11321.0,11333.0,1,1,False
우이신설선,11321.0,179,1832,11321.0,11333.0,1,1,False
우이신설선,11321.0,180,1835,11321.0,11333.0,1,1,False
우이신설선,11321.0,181,1839,11321.0,11333.0,1,1,False
우이신설선,11321.0,182,1842,11321.0,11333.0,1,1,False
우이신설선,11321.0,183,1845,11321.0,11333.0,1,1,False
우이신설선,11321.0,184,1848,11321.0,11333.0,1,1,False
우이신설선,11321.0,185,1851,11321.0,11333.0,1,1,False
우이신설선,11321.0,186,1855,11321.0,11333.0,1,1,False
우이신설선,11321.0,187,1858,11321.0,11333.0,1,1,False
우이신설선,11321.0,188,1901,11321.0,11333.0,1,1,False
우이신설선,11321.0,189,1904,11321.0,11333.0,1,1,False
우이신설선,11321.0,190,1907,11321.0,11333.0,1,1,False
우이신설선,11321.0,191,1911,11321.0,11333.0,1,1,False
우이신설선,11321.0,192,1914,11321.0,11333.0,1,1,False
우이신설선,11321.0,193,1917,11321.0,11333.0,1,1,False
우이신설선,11321.0,194,1920,11321.0,11333.0,1,1,False
우이신설선,11321.0,195,1923,11321.0,11333.0,1,1,False
우이신설선,11321.0,196,1927,11321.0,11333.0,1,1,False
우이신설선,11321.0,197,1930,11321.0,11333.0,1,1,False
우이신설선,11321.0,198,1933,11321.0,11333.0,1,1,False
우이신설선,11321.0,199,1936,11321.0,11333.0,1,1,False
우이신설선,11321.0,200,1939,11321.0,11333.0,1,1,False
우이신설선,11321.0,201,1943,11321.0,11333.0,1,1,False
우이신설선,11321.0,202,1946,11321.0,11333.0,1,1,False
우이신설선,11321.0,203,1949,11321.0,11333.0,1,1,False
우이신설선,11321.0,204,1952,11321.0,11333.0,1,1,False
우이신설선,11321.0,205,1955,11321.0,11333.0,1,1,False
우이신설선,11321.0,206,1959,11321.0,11333.0,1,1,False
우이신설선,11321.0,207,2002,11321.0,11333.0,1,1,False
우이신설선,11321.0,208,2005,11321.0,11333.0,1,1,False
우이신설선,11321.0,209,2008,11321.0,11333.0,1,1,False
우이신설선,11321.0,210,2011,11321.0,11333.0,1,1,False
우이신설선,11321.0,211,2015,11321.0,11333.0,1,1,False
우이신설선,11321.0,212,2018,11321.0,11333.0,1,1,False
우이신설선,11321.0,213,2021,11321.0,11333.0,1,1,False
우이신설선,11321.0,214,2024,11321.0,11333.0,1,1,False
우이신설선,11321.0,215,2027,11321.0,11333.0,1,1,False
우이신설선,11321.0,216,2031,11321.0,11333.0,1,1,False
우이신설선,11321.0,217,2034,11321.0,11333.0,1,1,False
우이신설선,11321.0,218,2037,11321.0,11333.0,1,1,False
우이신설선,11321.0,219,2040,11321.0,11333.0,1,1,False
우이신설선,11321.0,220,2043,11321.0,11333.0,1,1,False
우이신설선,11321.0,221,2047,11321.0,11333.0,1,1,False
우이신설선,11321.0,222,2050,11321.0,11333.0,1,1,False
우이신설선,11321.0,223,2053,11321.0,11333.0,1,1,False
우이신설선,11321.0,224,2056,11321.0,11333.0,1,1,False
우이신설선,11321.0,225,2059,11321.0,11333.0,1,1,False
우이신설선,11321.0,226,2103,11321.0,11333.0,1,1,False
우이신설선,11321.0,227,2106,11321.0,11333.0,1,1,False
우이신설선,11321.0,228,2110,11321.0,11333.0,1,1,False
우이신설선,11321.0,229,2113,11321.0,11333.0,1,1,False
우이신설선,11321.0,230,2117,11321.0,11333.0,1,1,False
우이신설선,11321.0,231,2120,11321.0,11333.0,1,1,False
우이신설선,11321.0,232,2124,11321.0,11333.0,1,1,False
우이신설선,11321.0,233,2128,11321.0,11333.0,1,1,False
우이신설선,11321.0,234,2132,11321.0,11333.0,1,1,False
우이신설선,11321.0,235,2136,11321.0,11333.0,1,1,False
우이신설선,11321.0,236,2140,11321.0,11333.0,1,1,False
우이신설선,11321.0,237,2144,11321.0,11333.0,1,1,False
우이신설선,11321.0,238,2148,11321.0,11333.0,1,1,False
우이신설선,11321.0,239,2152,11321.0,11333.0,1,1,False
우이신설선,11321.0,240,2156,11321.0,11333.0,1,1,False
우이신설선,11321.0,241,2201,11321.0,11333.0,1,1,False
우이신설선,11321.0,242,2206,11321.0,11333.0,1,1,False
우이신설선,11321.0,243,2211,11321.0,11333.0,1,1,False
우이신설선,11321.0,244,2217,11321.0,11333.0,1,1,False
우이신설선,11321.0,245,2223,11321.0,11333.0,1,1,False
우이신설선,11321.0,246,2229,11321.0,11333.0,1,1,False
우이신설선,11321.0,247,2235,11321.0,11333.0,1,1,False
우이신설선,11321.0,248,2241,11321.0,11333.0,1,1,False
우이신설선,11321.0,249,2249,11321.0,11333.0,1,1,False
우이신설선,11321.0,250,2301,11321.0,11333.0,1,1,False
우이신설선,11321.0,251,2313,11321.0,11333.0,1,1,False
우이신설선,11321.0,252,2325,11321.0,11333.0,1,1,False
우이신설선,11321.0,253,2337,11321.0,11333.0,1,1,False
우이신설선,11321.0,254,2349,11321.0,11333.0,1,1,False
우이신설선,11321.0,255,2401,11321.0,11333.0,1,1,False
우이신설선,11321.0,256,2413,11321.0,11333.0,1,1,False
우이신설선,11321.0,257,2425,11321.0,11333.0,1,1,False
우이신설선,11321.0,258,2437,11321.0,11333.0,1,1,False
우이신설선,11321.0,1,0530,11321.0,11333.0,2,1,False
우이신설선,11321.0,2,0542,11321.0,11333.0,2,1,False
우이신설선,11321.0,3,0554,11321.0,11333.0,2,1,False
우이신설선,11321.0,4,0606,11321.0,11333.0,2,1,False
우이신설선,11321.0,5,0618,11321.0,11333.0,2,1,False
우이신설선,11321.0,6,0630,11321.0,11333.0,2,1,False
우이신설선,11321.0,7,0638,11321.0,11333.0,2,1,False
우이신설선,11321.0,8,0644,11321.0,11333.0,2,1,False
우이신설선,11321.0,9,0650,11321.0,11333.0,2,1,False
우이신설선,11321.0,10,0656,11321.0,11333.0,2,1,False
우이신설선,11321.0,11,0702,11321.0,11333.0,2,1,False
우이신설선,11321.0,12,0708,11321.0,11333.0,2,1,False
우이신설선,11321.0,13,0714,11321.0,11333.0,2,1,False
우이신설선,11321.0,14,0720,11321.0,11333.0,2,1,False
우이신설선,11321.0,15,0726,11321.0,11333.0,2,1,False
우이신설선,11321.0,16,0732,11321.0,11333.0,2,1,False
우이신설선,11321.0,17,0738,11321.0,11333.0,2,1,False
우이신설선,11321.0,18,0744,11321.0,11333.0,2,1,False
우이신설선,11321.0,19,0750,11321.0,11333.0,2,1,False
우이신설선,11321.0,20,0756,11321.0,11333.0,2,1,False
우이신설선,11321.0,21,0802,11321.0,11333.0,2,1,False
우이신설선,11321.0,22,0808,11321.0,11333.0,2,1,False
우이신설선,11321.0,23,0814,11321.0,11333.0,2,1,False
우이신설선,11321.0,24,0820,11321.0,11333.0,2,1,False
우이신설선,11321.0,25,0826,11321.0,11333.0,2,1,False
우이신설선,11321.0,26,0832,11321.0,11333.0,2,1,False
우이신설선,11321.0,27,0838,11321.0,11333.0,2,1,False
우이신설선,11321.0,28,0844,11321.0,11333.0,2,1,False
우이신설선,11321.0,29,0850,11321.0,11333.0,2,1,False
우이신설선,11321.0,30,0855,11321.0,11333.0,2,1,False
우이신설선,11321.0,31,0900,11321.0,11333.0,2,1,False
우이신설선,11321.0,32,0905,11321.0,11333.0,2,1,False
우이신설선,11321.0,33,0910,11321.0,11333.0,2,1,False
우이신설선,11321.0,34,0915,11321.0,11333.0,2,1,False
우이신설선,11321.0,35,0920,11321.0,11333.0,2,1,False
우이신설선,11321.0,36,0925,11321.0,11333.0,2,1,False
우이신설선,11321.0,37,0930,11321.0,11333.0,2,1,False
우이신설선,11321.0,38,0935,11321.0,11333.0,2,1,False
우이신설선,11321.0,39,0940,11321.0,11333.0,2,1,False
우이신설선,11321.0,40,0945,11321.0,11333.0,2,1,False
우이신설선,11321.0,41,0950,11321.0,11333.0,2,1,False
우이신설선,11321.0,42,0955,11321.0,11333.0,2,1,False
우이신설선,11321.0,43,1000,11321.0,11333.0,2,1,False
우이신설선,11321.0,44,1004,11321.0,11333.0,2,1,False
우이신설선,11321.0,45,1008,11321.0,11333.0,2,1,False
우이신설선,11321.0,46,1012,11321.0,11333.0,2,1,False
우이신설선,11321.0,47,1016,11321.0,11333.0,2,1,False
우이신설선,11321.0,48,1020,11321.0,11333.0,2,1,False
우이신설선,11321.0,49,1024,11321.0,11333.0,2,1,False
우이신설선,11321.0,50,1028,11321.0,11333.0,2,1,False
우이신설선,11321.0,51,1032,11321.0,11333.0,2,1,False
우이신설선,11321.0,52,1036,11321.0,11333.0,2,1,False
우이신설선,11321.0,53,1040,11321.0,11333.0,2,1,False
우이신설선,11321.0,54,1044,11321.0,11333.0,2,1,False
우이신설선,11321.0,55,1048,11321.0,11333.0,2,1,False
우이신설선,11321.0,56,1052,11321.0,11333.0,2,1,False
우이신설선,11321.0,57,1056,11321.0,11333.0,2,1,False
우이신설선,11321.0,58,1100,11321.0,11333.0,2,1,False
우이신설선,11321.0,59,1104,11321.0,11333.0,2,1,False
우이신설선,11321.0,60,1108,11321.0,11333.0,2,1,False
우이신설선,11321.0,61,1112,11321.0,11333.0,2,1,False
우이신설선,11321.0,62,1116,11321.0,11333.0,2,1,False
우이신설선,11321.0,63,1120,11321.0,11333.0,2,1,False
우이신설선,11321.0,64,1124,11321.0,11333.0,2,1,False
우이신설선,11321.0,65,1128,11321.0,11333.0,2,1,False
우이신설선,11321.0,66,1132,11321.0,11333.0,2,1,False
우이신설선,11321.0,67,1136,11321.0,11333.0,2,1,False
우이신설선,11321.0,68,1140,11321.0,11333.0,2,1,False
우이신설선,11321.0,69,1144,11321.0,11333.0,2,1,False
우이신설선,11321.0,70,1148,11321.0,11333.0,2,1,False
우이신설선,11321.0,71,1152,11321.0,11333.0,2,1,False
우이신설선,11321.0,72,1156,11321.0,11333.0,2,1,False
우이신설선,11321.0,73,1200,11321.0,11333.0,2,1,False
우이신설선,11321.0,74,1204,11321.0,11333.0,2,1,False
우이신설선,11321.0,75,1208,11321.0,11333.0,2,1,False
우이신설선,11321.0,76,1212,11321.0,11333.0,2,1,False
우이신설선,11321.0,77,1216,11321.0,11333.0,2,1,False
우이신설선,11321.0,78,1220,11321.0,11333.0,2,1,False
우이신설선,11321.0,79,1224,11321.0,11333.0,2,1,False
우이신설선,11321.0,80,1228,11321.0,11333.0,2,1,False
우이신설선,11321.0,81,1232,11321.0,11333.0,2,1,False
우이신설선,11321.0,82,1236,11321.0,11333.0,2,1,False
우이신설선,11321.0,83,1240,11321.0,11333.0,2,1,False
우이신설선,11321.0,84,1244,11321.0,11333.0,2,1,False
우이신설선,11321.0,85,1248,11321.0,11333.0,2,1,False
우이신설선,11321.0,86,1252,11321.0,11333.0,2,1,False
우이신설선,11321.0,87,1256,11321.0,11333.0,2,1,False
우이신설선,11321.0,88,1300,11321.0,11333.0,2,1,False
우이신설선,11321.0,89,1304,11321.0,11333.0,2,1,False
우이신설선,11321.0,90,1308,11321.0,11333.0,2,1,False
우이신설선,11321.0,91,1312,11321.0,11333.0,2,1,False
우이신설선,11321.0,92,1316,11321.0,11333.0,2,1,False
우이신설선,11321.0,93,1320,11321.0,11333.0,2,1,False
우이신설선,11321.0,94,1324,11321.0,11333.0,2,1,False
우이신설선,11321.0,95,1328,11321.0,11333.0,2,1,False
우이신설선,11321.0,96,1332,11321.0,11333.0,2,1,False
우이신설선,11321.0,97,1336,11321.0,11333.0,2,1,False
우이신설선,11321.0,98,1340,11321.0,11333.0,2,1,False
우이신설선,11321.0,99,1344,11321.0,11333.0,2,1,False
우이신설선,11321.0,100,1348,11321.0,11333.0,2,1,False
우이신설선,11321.0,101,1352,11321.0,11333.0,2,1,False
우이신설선,11321.0,102,1356,11321.0,11333.0,2,1,False
우이신설선,11321.0,103,1400,11321.0,11333.0,2,1,False
우이신설선,11321.0,104,1404,11321.0,11333.0,2,1,False
우이신설선,11321.0,105,1408,11321.0,11333.0,2,1,False
우이신설선,11321.0,106,1412,11321.0,11333.0,2,1,False
우이신설선,11321.0,107,1416,11321.0,11333.0,2,1,False
우이신설선,11321.0,108,1420,11321.0,11333.0,2,1,False
우이신설선,11321.0,109,1424,11321.0,11333.0,2,1,False
우이신설선,11321.0,110,1428,11321.0,11333.0,2,1,False
우이신설선,11321.0,111,1432,11321.0,11333.0,2,1,False
우이신설선,11321.0,112,1436,11321.0,11333.0,2,1,False
우이신설선,11321.0,113,1440,11321.0,11333.0,2,1,False
우이신설선,11321.0,114,1444,11321.0,11333.0,2,1,False
우이신설선,11321.0,115,1448,11321.0,11333.0,2,1,False
우이신설선,11321.0,116,1452,11321.0,11333.0,2,1,False
우이신설선,11321.0,117,1456,11321.0,11333.0,2,1,False
우이신설선,11321.0,118,1500,11321.0,11333.0,2,1,False
우이신설선,11321.0,119,1504,11321.0,11333.0,2,1,False
우이신설선,11321.0,120,1508,11321.0,11333.0,2,1,False
우이신설선,11321.0,121,1512,11321.0,11333.0,2,1,False
우이신설선,11321.0,122,1516,11321.0,11333.0,2,1,False
우이신설선,11321.0,123,1520,11321.0,11333.0,2,1,False
우이신설선,11321.0,124,1524,11321.0,11333.0,2,1,False
우이신설선,11321.0,125,1528,11321.0,11333.0,2,1,False
우이신설선,11321.0,126,1532,11321.0,11333.0,2,1,False
우이신설선,11321.0,127,1536,11321.0,11333.0,2,1,False
우이신설선,11321.0,128,1540,11321.0,11333.0,2,1,False
우이신설선,11321.0,129,1544,11321.0,11333.0,2,1,False
우이신설선,11321.0,130,1548,11321.0,11333.0,2,1,False
우이신설선,11321.0,131,1552,11321.0,11333.0,2,1,False
우이신설선,11321.0,132,1556,11321.0,11333.0,2,1,False
우이신설선,11321.0,133,1600,11321.0,11333.0,2,1,False
우이신설선,11321.0,134,1604,11321.0,11333.0,2,1,False
우이신설선,11321.0,135,1608,11321.0,11333.0,2,1,False
우이신설선,11321.0,136,1612,11321.0,11333.0,2,1,False
우이신설선,11321.0,137,1616,11321.0,11333.0,2,1,False
우이신설선,11321.0,138,1620,11321.0,11333.0,2,1,False
우이신설선,11321.0,139,1624,11321.0,11333.0,2,1,False
우이신설선,11321.0,140,1628,11321.0,11333.0,2,1,False
우이신설선,11321.0,141,1632,11321.0,11333.0,2,1,False
우이신설선,11321.0,142,1636,11321.0,11333.0,2,1,False
우이신설선,11321.0,143,1640,11321.0,11333.0,2,1,False
우이신설선,11321.0,144,1644,11321.0,11333.0,2,1,False
우이신설선,11321.0,145,1648,11321.0,11333.0,2,1,False
우이신설선,11321.0,146,1652,11321.0,11333.0,2,1,False
우이신설선,11321.0,147,1656,11321.0,11333.0,2,1,False
우이신설선,11321.0,148,1700,11321.0,11333.0,2,1,False
우이신설선,11321.0,149,1705,11321.0,11333.0,2,1,False
우이신설선,11321.0,150,1710,11321.0,11333.0,2,1,False
우이신설선,11321.0,151,1715,11321.0,11333.0,2,1,False
우이신설선,11321.0,152,1720,11321.0,11333.0,2,1,False
우이신설선,11321.0,153,1725,11321.0,11333.0,2,1,False
우이신설선,11321.0,154,1730,11321.0,11333.0,2,1,False
우이신설선,11321.0,155,1735,11321.0,11333.0,2,1,False
우이신설선,11321.0,156,1740,11321.0,11333.0,2,1,False
우이신설선,11321.0,157,1745,11321.0,11333.0,2,1,False
우이신설선,11321.0,158,1750,11321.0,11333.0,2,1,False
우이신설선,11321.0,159,1755,11321.0,11333.0,2,1,False
우이신설선,11321.0,160,1800,11321.0,11333.0,2,1,False
우이신설선,11321.0,161,1805,11321.0,11333.0,2,1,False
우이신설선,11321.0,162,1810,11321.0,11333.0,2,1,False
우이신설선,11321.0,163,1815,11321.0,11333.0,2,1,False
우이신설선,11321.0,164,1820,11321.0,11333.0,2,1,False
우이신설선,11321.0,165,1825,11321.0,11333.0,2,1,False
우이신설선,11321.0,166,1830,11321.0,11333.0,2,1,False
우이신설선,11321.0,167,1835,11321.0,11333.0,2,1,False
우이신설선,11321.0,168,1840,11321.0,11333.0,2,1,False
우이신설선,11321.0,169,1845,11321.0,11333.0,2,1,False
우이신설선,11321.0,170,1850,11321.0,11333.0,2,1,False
우이신설선,11321.0,171,1855,11321.0,11333.0,2,1,False
우이신설선,11321.0,172,1900,11321.0,11333.0,2,1,False
우이신설선,11321.0,173,1905,11321.0,11333.0,2,1,False
우이신설선,11321.0,174,1910,11321.0,11333.0,2,1,False
우이신설선,11321.0,175,1915,11321.0,11333.0,2,1,False
우이신설선,11321.0,176,1920,11321.0,11333.0,2,1,False
우이신설선,11321.0,177,1925,11321.0,11333.0,2,1,False
