노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,810.0,8118,1246,826.0,810.0,1,1,False
8호선,810.0,8116,1237,826.0,810.0,1,1,False
8호선,810.0,8114,1229,826.0,810.0,1,1,False
8호선,810.0,8112,1220,826.0,810.0,1,1,False
8호선,810.0,8110,1212,826.0,810.0,1,1,False
8호선,810.0,8108,1203,826.0,810.0,1,1,False
8호선,810.0,8106,1155,826.0,810.0,1,1,False
8호선,810.0,8104,1146,826.0,810.0,1,1,False
8호선,810.0,8102,1138,826.0,810.0,1,1,False
8호선,810.0,8100,1129,826.0,810.0,1,1,False
8호선,810.0,8098,1121,826.0,810.0,1,1,False
8호선,810.0,8096,1112,826.0,810.0,1,1,False
8호선,810.0,8094,1104,826.0,810.0,1,1,False
8호선,810.0,8092,1055,826.0,810.0,1,1,False
8호선,810.0,8090,1047,826.0,810.0,1,1,False
8호선,810.0,8088,1038,826.0,810.0,1,1,False
8호선,810.0,8086,1030,826.0,810.0,1,1,False
8호선,810.0,8084,1021,826.0,810.0,1,1,False
8호선,810.0,8082,1013,826.0,810.0,1,1,False
8호선,810.0,8080,1004,826.0,810.0,1,1,False
8호선,810.0,8078,0956,826.0,810.0,1,1,False
8호선,810.0,8076,0948,826.0,810.0,1,1,False
8호선,810.0,8074,0940,826.0,810.0,1,1,False
8호선,810.0,8072,0933,826.0,810.0,1,1,False
8호선,810.0,8070,0925,826.0,810.0,1,1,False
8호선,810.0,8068,0918,826.0,810.0,1,1,False
8호선,810.0,8066,0910,826.0,810.0,1,1,False
8호선,810.0,8064,0903,826.0,810.0,1,1,False
8호선,810.0,8062,0857,826.0,810.0,1,1,False
8호선,810.0,8060,0851,826.0,810.0,1,1,False
8호선,810.0,8058,0845,826.0,810.0,1,1,False
8호선,810.0,8056,0840,826.0,810.0,1,1,False
8호선,810.0,8290,2500,826.0,810.0,1,1,False
8호선,810.0,8288,2441,826.0,810.0,1,1,False
8호선,810.0,8286,2425,826.0,810.0,1,1,False
8호선,810.0,8284,2409,826.0,810.0,1,1,False
8호선,810.0,8282,2354,826.0,810.0,1,1,False
8호선,810.0,8280,2339,826.0,810.0,1,1,False
8호선,810.0,8278,2324,826.0,810.0,1,1,False
8호선,810.0,8276,2309,826.0,810.0,1,1,False
8호선,810.0,8274,2257,826.0,810.0,1,1,False
8호선,810.0,8272,2247,826.0,810.0,1,1,False
8호선,810.0,8270,2237,826.0,810.0,1,1,False
8호선,810.0,8268,2227,826.0,810.0,1,1,False
8호선,810.0,8266,2217,826.0,810.0,1,1,False
8호선,810.0,8264,2208,826.0,810.0,1,1,False
8호선,810.0,8262,2159,826.0,810.0,1,1,False
8호선,810.0,8260,2150,826.0,810.0,1,1,False
8호선,810.0,8258,2141,826.0,810.0,1,1,False
8호선,810.0,8256,2132,826.0,810.0,1,1,False
8호선,810.0,8254,2123,826.0,810.0,1,1,False
8호선,810.0,8252,2114,826.0,810.0,1,1,False
8호선,810.0,8250,2105,826.0,810.0,1,1,False
8호선,810.0,8248,2056,826.0,810.0,1,1,False
8호선,810.0,8246,2048,826.0,810.0,1,1,False
8호선,810.0,8244,2040,826.0,810.0,1,1,False
8호선,810.0,8242,2032,826.0,810.0,1,1,False
8호선,810.0,8240,2025,826.0,810.0,1,1,False
8호선,810.0,8238,2018,826.0,810.0,1,1,False
8호선,810.0,8236,2011,826.0,810.0,1,1,False
8호선,810.0,8234,2004,826.0,810.0,1,1,False
8호선,810.0,8232,1957,826.0,810.0,1,1,False
8호선,810.0,8230,1950,826.0,810.0,1,1,False
8호선,810.0,8228,1943,826.0,810.0,1,1,False
8호선,810.0,8226,1936,826.0,810.0,1,1,False
8호선,810.0,8224,1929,826.0,810.0,1,1,False
8호선,810.0,8222,1923,826.0,810.0,1,1,False
8호선,810.0,8220,1917,826.0,810.0,1,1,False
8호선,810.0,8218,1911,826.0,810.0,1,1,False
8호선,810.0,8216,1905,826.0,810.0,1,1,False
8호선,810.0,8214,1859,826.0,810.0,1,1,False
8호선,810.0,8212,1853,826.0,810.0,1,1,False
8호선,810.0,8210,1847,826.0,810.0,1,1,False
8호선,810.0,8208,1841,826.0,810.0,1,1,False
8호선,810.0,8206,1835,826.0,810.0,1,1,False
8호선,810.0,8204,1829,826.0,810.0,1,1,False
8호선,810.0,8202,1823,826.0,810.0,1,1,False
8호선,810.0,8054,0835,826.0,810.0,1,1,False
8호선,810.0,8052,0831,826.0,810.0,1,1,False
8호선,810.0,8050,0826,826.0,810.0,1,1,False
8호선,810.0,8048,0822,826.0,810.0,1,1,False
8호선,810.0,8046,0817,826.0,810.0,1,1,False
8호선,810.0,8044,0813,826.0,810.0,1,1,False
8호선,810.0,8042,0808,826.0,810.0,1,1,False
8호선,810.0,8040,0802,826.0,810.0,1,1,False
8호선,810.0,8038,0757,826.0,810.0,1,1,False
8호선,810.0,8036,0752,826.0,810.0,1,1,False
8호선,810.0,8034,0747,826.0,810.0,1,1,False
8호선,810.0,8032,0742,826.0,810.0,1,1,False
8호선,810.0,8030,0737,826.0,810.0,1,1,False
8호선,810.0,8028,0732,826.0,810.0,1,1,False
8호선,810.0,8026,0726,826.0,810.0,1,1,False
8호선,810.0,8024,0720,826.0,810.0,1,1,False
8호선,810.0,8022,0714,826.0,810.0,1,1,False
8호선,810.0,8020,0707,826.0,810.0,1,1,False
8호선,810.0,8018,0700,826.0,810.0,1,1,False
8호선,810.0,8016,0651,826.0,810.0,1,1,False
8호선,810.0,8014,0642,826.0,810.0,1,1,False
8호선,810.0,8012,0632,826.0,810.0,1,1,False
8호선,810.0,8010,0622,826.0,810.0,1,1,False
8호선,810.0,8008,0612,826.0,810.0,1,1,False
8호선,810.0,8006,0602,826.0,810.0,1,1,False
8호선,810.0,8004,0550,817.0,810.0,1,1,False
8호선,810.0,8002,0537,814.0,810.0,1,1,False
8호선,810.0,8003,0530,810.0,826.0,1,2,False
8호선,810.0,8005,0540,810.0,826.0,1,2,False
8호선,810.0,8007,0550,810.0,826.0,1,2,False
8호선,810.0,8009,0600,810.0,826.0,1,2,False
8호선,810.0,8011,0610,810.0,826.0,1,2,False
8호선,810.0,8013,0620,810.0,826.0,1,2,False
8호선,810.0,8015,0630,810.0,826.0,1,2,False
8호선,810.0,8017,0640,810.0,826.0,1,2,False
8호선,810.0,8019,0649,810.0,826.0,1,2,False
8호선,810.0,8021,0658,810.0,826.0,1,2,False
8호선,810.0,8023,0707,810.0,826.0,1,2,False
8호선,810.0,8025,0714,810.0,826.0,1,2,False
8호선,810.0,8027,0721,810.0,826.0,1,2,False
8호선,810.0,8029,0727,810.0,826.0,1,2,False
8호선,810.0,8031,0733,810.0,826.0,1,2,False
8호선,810.0,8033,0739,810.0,826.0,1,2,False
8호선,810.0,8035,0744,810.0,826.0,1,2,False
8호선,810.0,8037,0749,810.0,826.0,1,2,False
8호선,810.0,8039,0754,810.0,826.0,1,2,False
8호선,810.0,8041,0759,810.0,826.0,1,2,False
8호선,810.0,8043,0804,810.0,826.0,1,2,False
8호선,810.0,8045,0809,810.0,826.0,1,2,False
8호선,810.0,8047,0814,810.0,826.0,1,2,False
8호선,810.0,8049,0819,810.0,826.0,1,2,False
8호선,810.0,8051,0824,810.0,826.0,1,2,False
8호선,810.0,8053,0828,810.0,826.0,1,2,False
8호선,810.0,8055,0833,810.0,826.0,1,2,False
8호선,810.0,8057,0837,810.0,826.0,1,2,False
8호선,810.0,8059,0842,810.0,826.0,1,2,False
8호선,810.0,8061,0847,810.0,826.0,1,2,False
8호선,810.0,8063,0853,810.0,826.0,1,2,False
8호선,810.0,8065,0859,810.0,826.0,1,2,False
8호선,810.0,8067,0905,810.0,826.0,1,2,False
8호선,810.0,8069,0911,810.0,826.0,1,2,False
8호선,810.0,8071,0918,810.0,826.0,1,2,False
8호선,810.0,8073,0925,810.0,826.0,1,2,False
8호선,810.0,8075,0932,810.0,826.0,1,2,False
8호선,810.0,8077,0940,810.0,826.0,1,2,False
8호선,810.0,8079,0948,810.0,826.0,1,2,False
8호선,810.0,8081,0956,810.0,826.0,1,2,False
8호선,810.0,8083,1004,810.0,826.0,1,2,False
8호선,810.0,8085,1012,810.0,826.0,1,2,False
8호선,810.0,8087,1021,810.0,826.0,1,2,False
8호선,810.0,8089,1029,810.0,826.0,1,2,False
8호선,810.0,8091,1038,810.0,826.0,1,2,False
8호선,810.0,8093,1046,810.0,826.0,1,2,False
8호선,810.0,8095,1055,810.0,826.0,1,2,False
8호선,810.0,8097,1103,810.0,826.0,1,2,False
8호선,810.0,8099,1112,810.0,826.0,1,2,False
8호선,810.0,8101,1120,810.0,826.0,1,2,False
8호선,810.0,8103,1129,810.0,826.0,1,2,False
8호선,810.0,8105,1137,810.0,826.0,1,2,False
8호선,810.0,8107,1146,810.0,826.0,1,2,False
8호선,810.0,8109,1154,810.0,826.0,1,2,False
8호선,810.0,8111,1203,810.0,826.0,1,2,False
8호선,810.0,8113,1211,810.0,826.0,1,2,False
8호선,810.0,8115,1220,810.0,826.0,1,2,False
8호선,810.0,8117,1228,810.0,826.0,1,2,False
8호선,810.0,8119,1237,810.0,826.0,1,2,False
8호선,810.0,8121,1245,810.0,826.0,1,2,False
8호선,810.0,8123,1254,810.0,826.0,1,2,False
8호선,810.0,8125,1302,810.0,826.0,1,2,False
8호선,810.0,8127,1311,810.0,826.0,1,2,False
8호선,810.0,8129,1319,810.0,826.0,1,2,False
8호선,810.0,8131,1328,810.0,826.0,1,2,False
8호선,810.0,8133,1336,810.0,826.0,1,2,False
8호선,810.0,8135,1345,810.0,826.0,1,2,False
8호선,810.0,8137,1353,810.0,826.0,1,2,False
8호선,810.0,8139,1402,810.0,826.0,1,2,False
8호선,810.0,8141,1410,810.0,826.0,1,2,False
8호선,810.0,8143,1419,810.0,826.0,1,2,False
8호선,810.0,8145,1427,810.0,826.0,1,2,False
8호선,810.0,8147,1436,810.0,826.0,1,2,False
8호선,810.0,8149,1444,810.0,826.0,1,2,False
8호선,810.0,8151,1453,810.0,826.0,1,2,False
8호선,810.0,8153,1501,810.0,826.0,1,2,False
8호선,810.0,8155,1510,810.0,826.0,1,2,False
8호선,810.0,8157,1518,810.0,826.0,1,2,False
8호선,810.0,8159,1527,810.0,826.0,1,2,False
8호선,810.0,8161,1535,810.0,826.0,1,2,False
8호선,810.0,8163,1544,810.0,826.0,1,2,False
8호선,810.0,8165,1552,810.0,826.0,1,2,False
8호선,810.0,8167,1601,810.0,826.0,1,2,False
8호선,810.0,8169,1609,810.0,826.0,1,2,False
8호선,810.0,8171,1618,810.0,826.0,1,2,False
8호선,810.0,8173,1626,810.0,826.0,1,2,False
8호선,810.0,8175,1635,810.0,826.0,1,2,False
8호선,810.0,8177,1643,810.0,826.0,1,2,False
8호선,810.0,8179,1652,810.0,826.0,1,2,False
8호선,810.0,8181,1700,810.0,826.0,1,2,False
8호선,810.0,8183,1709,810.0,826.0,1,2,False
8호선,810.0,8185,1717,810.0,826.0,1,2,False
8호선,810.0,8187,1726,810.0,826.0,1,2,False
8호선,810.0,8189,1734,810.0,826.0,1,2,False
8호선,810.0,8191,1743,810.0,826.0,1,2,False
8호선,810.0,8193,1750,810.0,826.0,1,2,False
8호선,810.0,8195,1757,810.0,826.0,1,2,False
8호선,810.0,8197,1804,810.0,826.0,1,2,False
8호선,810.0,8199,1810,810.0,826.0,1,2,False
8호선,810.0,8201,1815,810.0,826.0,1,2,False
8호선,810.0,8203,1820,810.0,826.0,1,2,False
8호선,810.0,8205,1825,810.0,826.0,1,2,False
8호선,810.0,8207,1830,810.0,826.0,1,2,False
8호선,810.0,8209,1836,810.0,826.0,1,2,False
8호선,810.0,8211,1842,810.0,826.0,1,2,False
8호선,810.0,8213,1848,810.0,826.0,1,2,False
8호선,810.0,8215,1854,810.0,826.0,1,2,False
8호선,810.0,8217,1900,810.0,826.0,1,2,False
8호선,810.0,8219,1906,810.0,826.0,1,2,False
8호선,810.0,8221,1912,810.0,826.0,1,2,False
8호선,810.0,8223,1918,810.0,826.0,1,2,False
8호선,810.0,8225,1924,810.0,826.0,1,2,False
8호선,810.0,8227,1930,810.0,826.0,1,2,False
8호선,810.0,8229,1936,810.0,826.0,1,2,False
8호선,810.0,8231,1943,810.0,826.0,1,2,False
8호선,810.0,8233,1950,810.0,826.0,1,2,False
8호선,810.0,8235,1957,810.0,826.0,1,2,False
8호선,810.0,8237,2004,810.0,826.0,1,2,False
8호선,810.0,8239,2011,810.0,826.0,1,2,False
8호선,810.0,8241,2018,810.0,826.0,1,2,False
8호선,810.0,8243,2025,810.0,826.0,1,2,False
8호선,810.0,8245,2032,810.0,826.0,1,2,False
8호선,810.0,8247,2040,810.0,826.0,1,2,False
8호선,810.0,8249,2048,810.0,826.0,1,2,False
8호선,810.0,8251,2056,810.0,826.0,1,2,False
8호선,810.0,8253,2105,810.0,826.0,1,2,False
8호선,810.0,8255,2114,810.0,826.0,1,2,False
8호선,810.0,8257,2123,810.0,826.0,1,2,False
8호선,810.0,8259,2132,810.0,826.0,1,2,False
8호선,810.0,8261,2141,810.0,826.0,1,2,False
8호선,810.0,8263,2150,810.0,826.0,1,2,False
8호선,810.0,8265,2200,810.0,826.0,1,2,False
8호선,810.0,8267,2210,810.0,826.0,1,2,False
8호선,810.0,8269,2220,810.0,826.0,1,2,False
8호선,810.0,8271,2230,810.0,826.0,1,2,False
8호선,810.0,8273,2240,810.0,826.0,1,2,False
8호선,810.0,8275,2250,810.0,826.0,1,2,False
8호선,810.0,8277,2300,810.0,826.0,1,2,False
8호선,810.0,8279,2310,810.0,826.0,1,2,False
8호선,810.0,8281,2325,810.0,826.0,1,2,False
8호선,810.0,8283,2340,810.0,826.0,1,2,False
8호선,810.0,8285,2355,810.0,826.0,1,2,False
8호선,810.0,8287,2412,810.0,826.0,1,2,False
8호선,810.0,8289,2430,810.0,826.0,1,2,False
8호선,810.0,8291,2448,810.0,817.0,1,2,False
8호선,810.0,8198,1945,826.0,810.0,2,1,False
8호선,810.0,8196,1936,826.0,810.0,2,1,False
8호선,810.0,8194,1928,826.0,810.0,2,1,False
8호선,810.0,8192,1919,826.0,810.0,2,1,False
8호선,810.0,8190,1911,826.0,810.0,2,1,False
8호선,810.0,8188,1902,826.0,810.0,2,1,False
8호선,810.0,8186,1854,826.0,810.0,2,1,False
8호선,810.0,8184,1845,826.0,810.0,2,1,False
8호선,810.0,8182,1837,826.0,810.0,2,1,False
8호선,810.0,8180,1828,826.0,810.0,2,1,False
8호선,810.0,8178,1820,826.0,810.0,2,1,False
8호선,810.0,8176,1811,826.0,810.0,2,1,False
8호선,810.0,8174,1803,826.0,810.0,2,1,False
8호선,810.0,8172,1754,826.0,810.0,2,1,False
8호선,810.0,8170,1746,826.0,810.0,2,1,False
8호선,810.0,8168,1737,826.0,810.0,2,1,False
8호선,810.0,8166,1729,826.0,810.0,2,1,False
8호선,810.0,8164,1720,826.0,810.0,2,1,False
8호선,810.0,8162,1712,826.0,810.0,2,1,False
8호선,810.0,8160,1703,826.0,810.0,2,1,False
8호선,810.0,8158,1655,826.0,810.0,2,1,False
8호선,810.0,8156,1646,826.0,810.0,2,1,False
8호선,810.0,8154,1638,826.0,810.0,2,1,False
8호선,810.0,8152,1629,826.0,810.0,2,1,False
8호선,810.0,8150,1621,826.0,810.0,2,1,False
8호선,810.0,8148,1612,826.0,810.0,2,1,False
8호선,810.0,8146,1604,826.0,810.0,2,1,False
8호선,810.0,8144,1555,826.0,810.0,2,1,False
8호선,810.0,8142,1547,826.0,810.0,2,1,False
8호선,810.0,8140,1538,826.0,810.0,2,1,False
8호선,810.0,8138,1530,826.0,810.0,2,1,False
8호선,810.0,8136,1521,826.0,810.0,2,1,False
8호선,810.0,8134,1513,826.0,810.0,2,1,False
8호선,810.0,8132,1504,826.0,810.0,2,1,False
8호선,810.0,8130,1456,826.0,810.0,2,1,False
8호선,810.0,8128,1447,826.0,810.0,2,1,False
8호선,810.0,8126,1439,826.0,810.0,2,1,False
8호선,810.0,8124,1430,826.0,810.0,2,1,False
8호선,810.0,8122,1422,826.0,810.0,2,1,False
8호선,810.0,8120,1413,826.0,810.0,2,1,False
8호선,810.0,8118,1405,826.0,810.0,2,1,False
8호선,810.0,8116,1356,826.0,810.0,2,1,False
8호선,810.0,8114,1348,826.0,810.0,2,1,False
8호선,810.0,8112,1339,826.0,810.0,2,1,False
8호선,810.0,8110,1331,826.0,810.0,2,1,False
8호선,810.0,8108,1322,826.0,810.0,2,1,False
8호선,810.0,8106,1314,826.0,810.0,2,1,False
8호선,810.0,8104,1305,826.0,810.0,2,1,False
8호선,810.0,8102,1257,826.0,810.0,2,1,False
8호선,810.0,8100,1248,826.0,810.0,2,1,False
8호선,810.0,8098,1240,826.0,810.0,2,1,False
8호선,810.0,8096,1231,826.0,810.0,2,1,False
8호선,810.0,8094,1223,826.0,810.0,2,1,False
8호선,810.0,8092,1214,826.0,810.0,2,1,False
8호선,810.0,8090,1206,826.0,810.0,2,1,False
8호선,810.0,8088,1157,826.0,810.0,2,1,False
8호선,810.0,8086,1149,826.0,810.0,2,1,False
8호선,810.0,8084,1140,826.0,810.0,2,1,False
8호선,810.0,8082,1132,826.0,810.0,2,1,False
8호선,810.0,8080,1123,826.0,810.0,2,1,False
8호선,810.0,8078,1115,826.0,810.0,2,1,False
8호선,810.0,8076,1106,826.0,810.0,2,1,False
8호선,810.0,8074,1058,826.0,810.0,2,1,False
8호선,810.0,8072,1049,826.0,810.0,2,1,False
8호선,810.0,8070,1041,826.0,810.0,2,1,False
8호선,810.0,8068,1032,826.0,810.0,2,1,False
8호선,810.0,8066,1024,826.0,810.0,2,1,False
8호선,810.0,8064,1015,826.0,810.0,2,1,False
8호선,810.0,8062,1007,826.0,810.0,2,1,False
8호선,810.0,8060,0958,826.0,810.0,2,1,False
8호선,810.0,8058,0950,826.0,810.0,2,1,False
8호선,810.0,8250,2404,826.0,810.0,2,1,False
8호선,810.0,8248,2352,826.0,810.0,2,1,False
8호선,810.0,8246,2339,826.0,810.0,2,1,False
8호선,810.0,8244,2327,826.0,810.0,2,1,False
8호선,810.0,8242,2315,826.0,810.0,2,1,False
8호선,810.0,8240,2303,826.0,810.0,2,1,False
8호선,810.0,8238,2252,826.0,810.0,2,1,False
8호선,810.0,8236,2241,826.0,810.0,2,1,False
8호선,810.0,8234,2230,826.0,810.0,2,1,False
8호선,810.0,8232,2220,826.0,810.0,2,1,False
8호선,810.0,8230,2210,826.0,810.0,2,1,False
8호선,810.0,8228,2200,826.0,810.0,2,1,False
8호선,810.0,8226,2150,826.0,810.0,2,1,False
8호선,810.0,8224,2140,826.0,810.0,2,1,False
8호선,810.0,8222,2130,826.0,810.0,2,1,False
8호선,810.0,8220,2121,826.0,810.0,2,1,False
8호선,810.0,8218,2112,826.0,810.0,2,1,False
8호선,810.0,8216,2103,826.0,810.0,2,1,False
8호선,810.0,8214,2054,826.0,810.0,2,1,False
8호선,810.0,8212,2045,826.0,810.0,2,1,False
8호선,810.0,8210,2036,826.0,810.0,2,1,False
8호선,810.0,8208,2027,826.0,810.0,2,1,False
8호선,810.0,8206,2019,826.0,810.0,2,1,False
8호선,810.0,8204,2010,826.0,810.0,2,1,False
8호선,810.0,8202,2002,826.0,810.0,2,1,False
8호선,810.0,8200,1953,826.0,810.0,2,1,False
8호선,810.0,8056,0941,826.0,810.0,2,1,False
8호선,810.0,8054,0933,826.0,810.0,2,1,False
8호선,810.0,8052,0924,826.0,810.0,2,1,False
8호선,810.0,8050,0916,826.0,810.0,2,1,False
8호선,810.0,8048,0907,826.0,810.0,2,1,False
8호선,810.0,8046,0859,826.0,810.0,2,1,False
8호선,810.0,8044,0850,826.0,810.0,2,1,False
8호선,810.0,8042,0842,826.0,810.0,2,1,False
8호선,810.0,8040,0833,826.0,810.0,2,1,False
8호선,810.0,8038,0825,826.0,810.0,2,1,False
8호선,810.0,8036,0816,826.0,810.0,2,1,False
8호선,810.0,8034,0808,826.0,810.0,2,1,False
8호선,810.0,8032,0759,826.0,810.0,2,1,False
8호선,810.0,8030,0751,826.0,810.0,2,1,False
8호선,810.0,8028,0742,826.0,810.0,2,1,False
8호선,810.0,8026,0734,826.0,810.0,2,1,False
8호선,810.0,8024,0725,826.0,810.0,2,1,False
8호선,810.0,8022,0716,826.0,810.0,2,1,False
8호선,810.0,8020,0707,826.0,810.0,2,1,False
8호선,810.0,8018,0658,826.0,810.0,2,1,False
8호선,810.0,8016,0649,826.0,810.0,2,1,False
8호선,810.0,8014,0640,826.0,810.0,2,1,False
8호선,810.0,8012,0631,826.0,810.0,2,1,False
8호선,810.0,8010,0622,826.0,810.0,2,1,False
8호선,810.0,8008,0612,826.0,810.0,2,1,False
8호선,810.0,8006,0602,826.0,810.0,2,1,False
8호선,810.0,8004,0550,817.0,810.0,2,1,False
8호선,810.0,8002,0537,814.0,810.0,2,1,False
8호선,810.0,8003,0530,810.0,826.0,2,2,False
8호선,810.0,8005,0540,810.0,826.0,2,2,False
8호선,810.0,8007,0550,810.0,826.0,2,2,False
8호선,810.0,8009,0600,810.0,826.0,2,2,False
8호선,810.0,8011,0609,810.0,826.0,2,2,False
8호선,810.0,8013,0620,810.0,826.0,2,2,False
8호선,810.0,8015,0630,810.0,826.0,2,2,False
8호선,810.0,8017,0639,810.0,826.0,2,2,False
8호선,810.0,8019,0648,810.0,826.0,2,2,False
8호선,810.0,8021,0657,810.0,826.0,2,2,False
8호선,810.0,8023,0706,810.0,826.0,2,2,False
8호선,810.0,8025,0715,810.0,826.0,2,2,False
8호선,810.0,8027,0724,810.0,826.0,2,2,False
8호선,810.0,8029,0733,810.0,826.0,2,2,False
8호선,810.0,8031,0741,810.0,826.0,2,2,False
8호선,810.0,8033,0750,810.0,826.0,2,2,False
8호선,810.0,8035,0758,810.0,826.0,2,2,False
8호선,810.0,8037,0807,810.0,826.0,2,2,False
8호선,810.0,8039,0815,810.0,826.0,2,2,False
8호선,810.0,8041,0824,810.0,826.0,2,2,False
8호선,810.0,8043,0832,810.0,826.0,2,2,False
8호선,810.0,8045,0841,810.0,826.0,2,2,False
8호선,810.0,8047,0849,810.0,826.0,2,2,False
8호선,810.0,8049,0858,810.0,826.0,2,2,False
8호선,810.0,8051,0906,810.0,826.0,2,2,False
8호선,810.0,8053,0915,810.0,826.0,2,2,False
8호선,810.0,8055,0923,810.0,826.0,2,2,False
8호선,810.0,8057,0932,810.0,826.0,2,2,False
8호선,810.0,8059,0940,810.0,826.0,2,2,False
8호선,810.0,8061,0949,810.0,826.0,2,2,False
8호선,810.0,8063,0957,810.0,826.0,2,2,False
8호선,810.0,8065,1006,810.0,826.0,2,2,False
8호선,810.0,8067,1014,810.0,826.0,2,2,False
8호선,810.0,8069,1023,810.0,826.0,2,2,False
8호선,810.0,8071,1031,810.0,826.0,2,2,False
8호선,810.0,8073,1040,810.0,826.0,2,2,False
8호선,810.0,8075,1048,810.0,826.0,2,2,False
8호선,810.0,8077,1057,810.0,826.0,2,2,False
8호선,810.0,8079,1105,810.0,826.0,2,2,False
8호선,810.0,8081,1114,810.0,826.0,2,2,False
8호선,810.0,8083,1122,810.0,826.0,2,2,False
8호선,810.0,8085,1131,810.0,826.0,2,2,False
8호선,810.0,8087,1139,810.0,826.0,2,2,False
8호선,810.0,8089,1148,810.0,826.0,2,2,False
8호선,810.0,8091,1156,810.0,826.0,2,2,False
8호선,810.0,8093,1205,810.0,826.0,2,2,False
8호선,810.0,8095,1213,810.0,826.0,2,2,False
8호선,810.0,8097,1222,810.0,826.0,2,2,False
8호선,810.0,8099,1230,810.0,826.0,2,2,False
8호선,810.0,8101,1239,810.0,826.0,2,2,False
8호선,810.0,8103,1247,810.0,826.0,2,2,False
8호선,810.0,8105,1256,810.0,826.0,2,2,False
8호선,810.0,8107,1304,810.0,826.0,2,2,False
8호선,810.0,8109,1313,810.0,826.0,2,2,False
8호선,810.0,8111,1321,810.0,826.0,2,2,False
8호선,810.0,8113,1330,810.0,826.0,2,2,False
8호선,810.0,8115,1338,810.0,826.0,2,2,False
8호선,810.0,8117,1347,810.0,826.0,2,2,False
8호선,810.0,8119,1355,810.0,826.0,2,2,False
8호선,810.0,8121,1404,810.0,826.0,2,2,False
8호선,810.0,8123,1412,810.0,826.0,2,2,False
8호선,810.0,8125,1421,810.0,826.0,2,2,False
8호선,810.0,8127,1429,810.0,826.0,2,2,False
8호선,810.0,8129,1438,810.0,826.0,2,2,False
8호선,810.0,8131,1446,810.0,826.0,2,2,False
8호선,810.0,8133,1455,810.0,826.0,2,2,False
8호선,810.0,8135,1503,810.0,826.0,2,2,False
8호선,810.0,8137,1512,810.0,826.0,2,2,False
8호선,810.0,8139,1520,810.0,826.0,2,2,False
8호선,810.0,8141,1529,810.0,826.0,2,2,False
8호선,810.0,8143,1537,810.0,826.0,2,2,False
8호선,810.0,8145,1546,810.0,826.0,2,2,False
8호선,810.0,8147,1554,810.0,826.0,2,2,False
8호선,810.0,8149,1603,810.0,826.0,2,2,False
8호선,810.0,8151,1611,810.0,826.0,2,2,False
8호선,810.0,8153,1620,810.0,826.0,2,2,False
8호선,810.0,8155,1628,810.0,826.0,2,2,False
8호선,810.0,8157,1637,810.0,826.0,2,2,False
8호선,810.0,8159,1645,810.0,826.0,2,2,False
8호선,810.0,8161,1654,810.0,826.0,2,2,False
8호선,810.0,8163,1702,810.0,826.0,2,2,False
8호선,810.0,8165,1711,810.0,826.0,2,2,False
