노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
2호선,201.0,2274,1606,211.0,211.0,1,1,False
2호선,201.0,2276,1612,211.0,211.0,1,1,False
2호선,201.0,2278,1617,211.0,211.0,1,1,False
2호선,201.0,2280,1623,211.0,211.0,1,1,False
2호선,201.0,2282,1629,211.0,211.0,1,1,False
2호선,201.0,2284,1635,211.0,211.0,1,1,False
2호선,201.0,2286,1641,211.0,211.0,1,1,False
2호선,201.0,2288,1647,211.0,211.0,1,1,False
2호선,201.0,2290,1653,211.0,211.0,1,1,False
2호선,201.0,2292,1659,211.0,211.0,1,1,False
2호선,201.0,2294,1705,211.0,211.0,1,1,False
2호선,201.0,2296,1711,211.0,211.0,1,1,False
2호선,201.0,2298,1716,211.0,211.0,1,1,False
2호선,201.0,2300,1718,234.0,211.0,1,1,False
2호선,201.0,2302,1722,211.0,211.0,1,1,False
2호선,201.0,2304,1727,211.0,211.0,1,1,False
2호선,201.0,2306,1732,211.0,211.0,1,1,False
2호선,201.0,2308,1736,211.0,211.0,1,1,False
2호선,201.0,2310,1742,211.0,211.0,1,1,False
2호선,201.0,2312,1747,211.0,211.0,1,1,False
2호선,201.0,2314,1750,234.0,211.0,1,1,False
2호선,201.0,2316,1753,211.0,211.0,1,1,False
2호선,201.0,2602,1756,211.0,211.0,1,1,False
2호선,201.0,2318,1759,211.0,211.0,1,1,False
2호선,201.0,2320,1802,234.0,211.0,1,1,False
2호선,201.0,2322,1805,211.0,211.0,1,1,False
2호선,201.0,2324,1811,211.0,211.0,1,1,False
2호선,201.0,2326,1814,234.0,211.0,1,1,False
2호선,201.0,2328,1817,211.0,211.0,1,1,False
2호선,201.0,2330,1819,234.0,211.0,1,1,False
2호선,201.0,2332,1822,211.0,211.0,1,1,False
2호선,201.0,2334,1825,211.0,211.0,1,1,False
2호선,201.0,2336,1830,211.0,211.0,1,1,False
2호선,201.0,2338,1835,211.0,211.0,1,1,False
2호선,201.0,2340,1838,211.0,211.0,1,1,False
2호선,201.0,2342,1841,211.0,211.0,1,1,False
2호선,201.0,2344,1843,234.0,211.0,1,1,False
2호선,201.0,2346,1846,211.0,211.0,1,1,False
2호선,201.0,2348,1848,211.0,211.0,1,1,False
2호선,201.0,2350,1852,211.0,211.0,1,1,False
2호선,201.0,2352,1855,211.0,211.0,1,1,False
2호선,201.0,2354,1858,211.0,211.0,1,1,False
2호선,201.0,2356,1902,211.0,211.0,1,1,False
2호선,201.0,2358,1906,211.0,211.0,1,1,False
2호선,201.0,2360,1909,211.0,211.0,1,1,False
2호선,201.0,2362,1912,211.0,211.0,1,1,False
2호선,201.0,2364,1916,211.0,211.0,1,1,False
2호선,201.0,2366,1920,211.0,211.0,1,1,False
2호선,201.0,2368,1923,211.0,211.0,1,1,False
2호선,201.0,2370,1925,211.0,211.0,1,1,False
2호선,201.0,2604,1927,211.0,211.0,1,1,False
2호선,201.0,2372,1929,211.0,211.0,1,1,False
2호선,201.0,2374,1932,211.0,211.0,1,1,False
2호선,201.0,2376,1936,211.0,211.0,1,1,False
2호선,201.0,2378,1941,211.0,211.0,1,1,False
2호선,201.0,2380,1944,211.0,211.0,1,1,False
2호선,201.0,2382,1947,211.0,211.0,1,1,False
2호선,201.0,2384,1950,211.0,211.0,1,1,False
2호선,201.0,2386,1953,211.0,211.0,1,1,False
2호선,201.0,2388,1956,211.0,211.0,1,1,False
2호선,201.0,2390,2000,211.0,211.0,1,1,False
2호선,201.0,2392,2005,211.0,211.0,1,1,False
2호선,201.0,2394,2008,211.0,211.0,1,1,False
2호선,201.0,2398,2013,211.0,211.0,1,1,False
2호선,201.0,2400,2016,211.0,211.0,1,1,False
2호선,201.0,2402,2018,211.0,211.0,1,1,False
2호선,201.0,2404,2022,211.0,211.0,1,1,False
2호선,201.0,2406,2025,211.0,211.0,1,1,False
2호선,201.0,2408,2029,211.0,211.0,1,1,False
2호선,201.0,2410,2032,211.0,211.0,1,1,False
2호선,201.0,2412,2036,211.0,211.0,1,1,False
2호선,201.0,2414,2039,211.0,211.0,1,1,False
2호선,201.0,2416,2042,211.0,211.0,1,1,False
2호선,201.0,2418,2046,211.0,211.0,1,1,False
2호선,201.0,2420,2050,211.0,211.0,1,1,False
2호선,201.0,2422,2053,211.0,211.0,1,1,False
2호선,201.0,2424,2056,211.0,211.0,1,1,False
2호선,201.0,2428,2103,211.0,211.0,1,1,False
2호선,201.0,2430,2108,211.0,211.0,1,1,False
2호선,201.0,2432,2113,211.0,211.0,1,1,False
2호선,201.0,2436,2120,211.0,211.0,1,1,False
2호선,201.0,2438,2124,211.0,211.0,1,1,False
2호선,201.0,2440,2130,211.0,211.0,1,1,False
2호선,201.0,2442,2135,211.0,211.0,1,1,False
2호선,201.0,2444,2140,211.0,211.0,1,1,False
2호선,201.0,2448,2147,211.0,211.0,1,1,False
2호선,201.0,2450,2152,211.0,211.0,1,1,False
2호선,201.0,2452,2157,211.0,211.0,1,1,False
2호선,201.0,2454,2202,211.0,211.0,1,1,False
2호선,201.0,2456,2206,211.0,211.0,1,1,False
2호선,201.0,2458,2210,211.0,211.0,1,1,False
2호선,201.0,2460,2215,211.0,211.0,1,1,False
2호선,201.0,2462,2221,211.0,211.0,1,1,False
2호선,201.0,2464,2227,211.0,211.0,1,1,False
2호선,201.0,2466,2234,211.0,211.0,1,1,False
2호선,201.0,2468,2243,211.0,211.0,1,1,False
2호선,201.0,2470,2250,211.0,211.0,1,1,False
2호선,201.0,2472,2255,211.0,211.0,1,1,False
2호선,201.0,2474,2301,211.0,211.0,1,1,False
2호선,201.0,2476,2306,211.0,211.0,1,1,False
2호선,201.0,2478,2311,211.0,211.0,1,1,False
2호선,201.0,2480,2317,211.0,211.0,1,1,False
2호선,201.0,2484,2327,211.0,211.0,1,1,False
2호선,201.0,2488,2340,211.0,211.0,1,1,False
2호선,201.0,2492,2351,211.0,211.0,1,1,False
2호선,201.0,2494,2358,211.0,211.0,1,1,False
2호선,201.0,2496,2405,211.0,211.0,1,1,False
2호선,201.0,2498,2414,211.0,211.0,1,1,False
2호선,201.0,2502,2425,211.0,211.0,1,1,False
2호선,201.0,2506,2434,211.0,211.0,1,1,False
2호선,201.0,2508,2442,211.0,211.0,1,1,False
2호선,201.0,2512,2458,211.0,202.0,1,1,False
2호선,201.0,2013,0531,202.0,211.0,1,2,False
2호선,201.0,2017,0547,211.0,211.0,1,2,False
2호선,201.0,2021,0556,211.0,211.0,1,2,False
2호선,201.0,2025,0606,211.0,211.0,1,2,False
2호선,201.0,2029,0615,211.0,211.0,1,2,False
2호선,201.0,2033,0625,211.0,211.0,1,2,False
2호선,201.0,2037,0634,211.0,211.0,1,2,False
2호선,201.0,2039,0640,211.0,211.0,1,2,False
2호선,201.0,2041,0644,211.0,211.0,1,2,False
2호선,201.0,2045,0650,211.0,211.0,1,2,False
2호선,201.0,2047,0653,211.0,211.0,1,2,False
2호선,201.0,2049,0656,211.0,211.0,1,2,False
2호선,201.0,2053,0701,211.0,211.0,1,2,False
2호선,201.0,2055,0704,211.0,211.0,1,2,False
2호선,201.0,2057,0709,211.0,211.0,1,2,False
2호선,201.0,2061,0715,211.0,211.0,1,2,False
2호선,201.0,2065,0721,211.0,211.0,1,2,False
2호선,201.0,2071,0728,211.0,211.0,1,2,False
2호선,201.0,2075,0733,211.0,211.0,1,2,False
2호선,201.0,2079,0738,211.0,211.0,1,2,False
2호선,201.0,2083,0743,211.0,211.0,1,2,False
2호선,201.0,2087,0748,211.0,211.0,1,2,False
2호선,201.0,2091,0753,211.0,211.0,1,2,False
2호선,201.0,2093,0758,211.0,211.0,1,2,False
2호선,201.0,2095,0800,211.0,211.0,1,2,False
2호선,201.0,2097,0803,211.0,211.0,1,2,False
2호선,201.0,2099,0807,211.0,211.0,1,2,False
2호선,201.0,2101,0810,211.0,211.0,1,2,False
2호선,201.0,2103,0813,211.0,211.0,1,2,False
2호선,201.0,2105,0817,211.0,211.0,1,2,False
2호선,201.0,2107,0820,211.0,211.0,1,2,False
2호선,201.0,2109,0823,211.0,211.0,1,2,False
2호선,201.0,2111,0826,211.0,211.0,1,2,False
2호선,201.0,2113,0828,211.0,211.0,1,2,False
2호선,201.0,2115,0831,211.0,211.0,1,2,False
2호선,201.0,2117,0834,211.0,211.0,1,2,False
2호선,201.0,2119,0837,211.0,211.0,1,2,False
2호선,201.0,2121,0840,211.0,234.0,1,2,False
2호선,201.0,2123,0843,211.0,211.0,1,2,False
2호선,201.0,2125,0847,211.0,211.0,1,2,False
2호선,201.0,2127,0850,211.0,211.0,1,2,False
2호선,201.0,2129,0853,211.0,234.0,1,2,False
2호선,201.0,2131,0856,211.0,211.0,1,2,False
2호선,201.0,2133,0858,211.0,211.0,1,2,False
2호선,201.0,2135,0901,211.0,211.0,1,2,False
2호선,201.0,2137,0903,211.0,211.0,1,2,False
2호선,201.0,2139,0905,211.0,211.0,1,2,False
2호선,201.0,2141,0908,211.0,211.0,1,2,False
2호선,201.0,2143,0910,211.0,211.0,1,2,False
2호선,201.0,2145,0913,211.0,211.0,1,2,False
2호선,201.0,2147,0915,211.0,211.0,1,2,False
2호선,201.0,2149,0918,211.0,211.0,1,2,False
2호선,201.0,2151,0922,211.0,211.0,1,2,False
2호선,201.0,2153,0925,211.0,211.0,1,2,False
2호선,201.0,2603,0928,211.0,234.0,1,2,False
2호선,201.0,2155,0930,211.0,211.0,1,2,False
2호선,201.0,2157,0933,211.0,211.0,1,2,False
2호선,201.0,2159,0935,211.0,234.0,1,2,False
2호선,201.0,2161,0938,211.0,211.0,1,2,False
2호선,201.0,2163,0941,211.0,211.0,1,2,False
2호선,201.0,2165,0944,211.0,234.0,1,2,False
2호선,201.0,2167,0947,211.0,211.0,1,2,False
2호선,201.0,2169,0951,211.0,211.0,1,2,False
2호선,201.0,2171,0956,211.0,211.0,1,2,False
2호선,201.0,2173,0959,211.0,234.0,1,2,False
2호선,201.0,2175,1002,211.0,211.0,1,2,False
2호선,201.0,2177,1008,211.0,211.0,1,2,False
2호선,201.0,2179,1013,211.0,211.0,1,2,False
2호선,201.0,2181,1020,211.0,211.0,1,2,False
2호선,201.0,2183,1026,211.0,211.0,1,2,False
2호선,201.0,2185,1029,211.0,211.0,1,2,False
2호선,201.0,2187,1033,211.0,211.0,1,2,False
2호선,201.0,2189,1035,211.0,234.0,1,2,False
2호선,201.0,2191,1038,211.0,211.0,1,2,False
2호선,201.0,2193,1043,211.0,211.0,1,2,False
2호선,201.0,2195,1045,211.0,234.0,1,2,False
2호선,201.0,2197,1048,211.0,211.0,1,2,False
2호선,201.0,2199,1053,211.0,211.0,1,2,False
2호선,201.0,2201,1057,211.0,211.0,1,2,False
2호선,201.0,2203,1103,211.0,211.0,1,2,False
2호선,201.0,2205,1108,211.0,211.0,1,2,False
2호선,201.0,2207,1116,211.0,211.0,1,2,False
2호선,201.0,2209,1121,211.0,211.0,1,2,False
2호선,201.0,2211,1126,211.0,211.0,1,2,False
2호선,201.0,2213,1132,211.0,211.0,1,2,False
2호선,201.0,2215,1138,211.0,211.0,1,2,False
2호선,201.0,2217,1143,211.0,211.0,1,2,False
2호선,201.0,2219,1149,211.0,211.0,1,2,False
2호선,201.0,2221,1156,211.0,211.0,1,2,False
2호선,201.0,2223,1200,211.0,211.0,1,2,False
2호선,201.0,2225,1204,211.0,211.0,1,2,False
2호선,201.0,2227,1209,211.0,211.0,1,2,False
2호선,201.0,2229,1214,211.0,211.0,1,2,False
2호선,201.0,2231,1219,211.0,211.0,1,2,False
2호선,201.0,2233,1224,211.0,211.0,1,2,False
2호선,201.0,2235,1229,211.0,211.0,1,2,False
2호선,201.0,2237,1234,211.0,211.0,1,2,False
2호선,201.0,2239,1239,211.0,211.0,1,2,False
2호선,201.0,2241,1245,211.0,211.0,1,2,False
2호선,201.0,2243,1251,211.0,211.0,1,2,False
2호선,201.0,2245,1256,211.0,211.0,1,2,False
2호선,201.0,2247,1302,211.0,211.0,1,2,False
2호선,201.0,2249,1308,211.0,211.0,1,2,False
2호선,201.0,2251,1314,211.0,211.0,1,2,False
2호선,201.0,2253,1319,211.0,211.0,1,2,False
2호선,201.0,2255,1325,211.0,211.0,1,2,False
2호선,201.0,2257,1330,211.0,211.0,1,2,False
2호선,201.0,2259,1334,211.0,211.0,1,2,False
2호선,201.0,2261,1339,211.0,211.0,1,2,False
2호선,201.0,2263,1344,211.0,211.0,1,2,False
2호선,201.0,2265,1349,211.0,211.0,1,2,False
2호선,201.0,2267,1354,211.0,211.0,1,2,False
2호선,201.0,2269,1359,211.0,211.0,1,2,False
2호선,201.0,2271,1404,211.0,211.0,1,2,False
2호선,201.0,2273,1409,211.0,211.0,1,2,False
2호선,201.0,2275,1415,211.0,211.0,1,2,False
2호선,201.0,2277,1421,211.0,211.0,1,2,False
2호선,201.0,2279,1426,211.0,211.0,1,2,False
2호선,201.0,2281,1432,211.0,211.0,1,2,False
2호선,201.0,2283,1438,211.0,211.0,1,2,False
2호선,201.0,2285,1444,211.0,211.0,1,2,False
2호선,201.0,2287,1449,211.0,211.0,1,2,False
2호선,201.0,2289,1455,211.0,211.0,1,2,False
2호선,201.0,2291,1459,211.0,211.0,1,2,False
2호선,201.0,2293,1504,211.0,211.0,1,2,False
2호선,201.0,2295,1509,211.0,211.0,1,2,False
2호선,201.0,2297,1514,211.0,211.0,1,2,False
2호선,201.0,2299,1519,211.0,211.0,1,2,False
2호선,201.0,2301,1524,211.0,211.0,1,2,False
2호선,201.0,2303,1529,211.0,211.0,1,2,False
2호선,201.0,2305,1534,211.0,211.0,1,2,False
2호선,201.0,2307,1540,211.0,211.0,1,2,False
2호선,201.0,2309,1545,211.0,211.0,1,2,False
2호선,201.0,2311,1551,211.0,211.0,1,2,False
2호선,201.0,2313,1556,211.0,211.0,1,2,False
2호선,201.0,2315,1602,211.0,211.0,1,2,False
2호선,201.0,2317,1608,211.0,211.0,1,2,False
2호선,201.0,2321,1614,211.0,211.0,1,2,False
2호선,201.0,2323,1620,211.0,211.0,1,2,False
2호선,201.0,2325,1624,211.0,211.0,1,2,False
2호선,201.0,2327,1628,211.0,211.0,1,2,False
2호선,201.0,2329,1632,211.0,211.0,1,2,False
2호선,201.0,2331,1635,211.0,211.0,1,2,False
2호선,201.0,2333,1639,211.0,211.0,1,2,False
2호선,201.0,2335,1644,211.0,211.0,1,2,False
2호선,201.0,2337,1648,211.0,211.0,1,2,False
2호선,201.0,2339,1652,211.0,211.0,1,2,False
2호선,201.0,2341,1655,211.0,211.0,1,2,False
2호선,201.0,2343,1659,211.0,211.0,1,2,False
2호선,201.0,2345,1703,211.0,211.0,1,2,False
2호선,201.0,2349,1710,211.0,211.0,1,2,False
2호선,201.0,2351,1714,211.0,211.0,1,2,False
2호선,201.0,2353,1718,211.0,211.0,1,2,False
2호선,201.0,2355,1722,211.0,211.0,1,2,False
2호선,201.0,2357,1726,211.0,211.0,1,2,False
2호선,201.0,2359,1729,211.0,211.0,1,2,False
2호선,201.0,2361,1732,211.0,211.0,1,2,False
2호선,201.0,2363,1738,211.0,211.0,1,2,False
2호선,201.0,2365,1741,211.0,211.0,1,2,False
2호선,201.0,2367,1744,211.0,211.0,1,2,False
2호선,201.0,2369,1747,211.0,211.0,1,2,False
2호선,201.0,2371,1750,211.0,211.0,1,2,False
2호선,201.0,2373,1754,211.0,211.0,1,2,False
2호선,201.0,2375,1758,211.0,211.0,1,2,False
2호선,201.0,2377,1802,211.0,211.0,1,2,False
2호선,201.0,2379,1805,211.0,211.0,1,2,False
2호선,201.0,2381,1809,211.0,211.0,1,2,False
2호선,201.0,2383,1814,211.0,211.0,1,2,False
2호선,201.0,2385,1818,211.0,211.0,1,2,False
2호선,201.0,2387,1822,211.0,211.0,1,2,False
2호선,201.0,2389,1825,211.0,211.0,1,2,False
2호선,201.0,2391,1829,211.0,211.0,1,2,False
2호선,201.0,2393,1833,211.0,211.0,1,2,False
2호선,201.0,2395,1837,211.0,211.0,1,2,False
2호선,201.0,2397,1840,211.0,211.0,1,2,False
2호선,201.0,2399,1844,211.0,211.0,1,2,False
2호선,201.0,2401,1848,211.0,211.0,1,2,False
2호선,201.0,2403,1852,211.0,211.0,1,2,False
2호선,201.0,2405,1856,211.0,211.0,1,2,False
2호선,201.0,2407,1859,211.0,211.0,1,2,False
2호선,201.0,2409,1903,211.0,234.0,1,2,False
2호선,201.0,2411,1908,211.0,211.0,1,2,False
2호선,201.0,2413,1911,211.0,211.0,1,2,False
2호선,201.0,2415,1914,211.0,234.0,1,2,False
2호선,201.0,2417,1917,211.0,211.0,1,2,False
2호선,201.0,2419,1920,211.0,211.0,1,2,False
2호선,201.0,2421,1924,211.0,234.0,1,2,False
2호선,201.0,2423,1928,211.0,211.0,1,2,False
2호선,201.0,2425,1932,211.0,211.0,1,2,False
2호선,201.0,2427,1935,211.0,234.0,1,2,False
2호선,201.0,2429,1939,211.0,211.0,1,2,False
2호선,201.0,2431,1944,211.0,211.0,1,2,False
2호선,201.0,2433,1948,211.0,211.0,1,2,False
2호선,201.0,2435,1952,211.0,211.0,1,2,False
2호선,201.0,2437,1955,211.0,211.0,1,2,False
2호선,201.0,2439,1959,211.0,234.0,1,2,False
2호선,201.0,2441,2003,211.0,211.0,1,2,False
2호선,201.0,2443,2008,211.0,211.0,1,2,False
2호선,201.0,2445,2013,211.0,211.0,1,2,False
2호선,201.0,2447,2018,211.0,211.0,1,2,False
2호선,201.0,2449,2023,211.0,211.0,1,2,False
2호선,201.0,2451,2030,211.0,211.0,1,2,False
2호선,201.0,2453,2041,211.0,211.0,1,2,False
2호선,201.0,2455,2047,211.0,211.0,1,2,False
2호선,201.0,2457,2053,211.0,211.0,1,2,False
2호선,201.0,2459,2058,211.0,234.0,1,2,False
2호선,201.0,2461,2102,211.0,211.0,1,2,False
2호선,201.0,2463,2109,211.0,211.0,1,2,False
2호선,201.0,2465,2114,211.0,211.0,1,2,False
2호선,201.0,2467,2118,211.0,234.0,1,2,False
2호선,201.0,2469,2122,211.0,211.0,1,2,False
2호선,201.0,2471,2127,211.0,234.0,1,2,False
2호선,201.0,2473,2132,211.0,211.0,1,2,False
2호선,201.0,2475,2138,211.0,211.0,1,2,False
2호선,201.0,2477,2143,211.0,211.0,1,2,False
2호선,201.0,2479,2149,211.0,211.0,1,2,False
2호선,201.0,2481,2154,211.0,211.0,1,2,False
2호선,201.0,2483,2201,211.0,211.0,1,2,False
2호선,201.0,2485,2211,211.0,211.0,1,2,False
2호선,201.0,2487,2218,211.0,211.0,1,2,False
2호선,201.0,2489,2225,211.0,211.0,1,2,False
2호선,201.0,2491,2233,211.0,211.0,1,2,False
2호선,201.0,2493,2239,211.0,234.0,1,2,False
2호선,201.0,2495,2244,211.0,211.0,1,2,False
2호선,201.0,2497,2253,211.0,211.0,1,2,False
2호선,201.0,2499,2302,211.0,211.0,1,2,False
2호선,201.0,2501,2309,211.0,211.0,1,2,False
2호선,201.0,2503,2314,211.0,234.0,1,2,False
2호선,201.0,2505,2320,211.0,211.0,1,2,False
2호선,201.0,2507,2325,211.0,234.0,1,2,False
2호선,201.0,2509,2333,211.0,211.0,1,2,False
2호선,201.0,2511,2341,211.0,234.0,1,2,False
2호선,201.0,2513,2348,211.0,211.0,1,2,False
2호선,201.0,2515,2355,211.0,234.0,1,2,False
2호선,201.0,2517,2405,211.0,219.0,1,2,False
2호선,201.0,2519,2414,211.0,234.0,1,2,False
2호선,201.0,2521,2425,211.0,228.0,1,2,False
2호선,201.0,2523,2439,211.0,234.0,1,2,False
2호선,201.0,2525,2450,211.0,239.0,1,2,False
2호선,201.0,2004,0539,239.0,211.0,2,1,False
2호선,201.0,2006,0550,234.0,211.0,2,1,False
2호선,201.0,2008,0557,234.0,211.0,2,1,False
2호선,201.0,2010,0603,228.0,211.0,2,1,False
2호선,201.0,2012,0609,234.0,211.0,2,1,False
2호선,201.0,2014,0615,234.0,211.0,2,1,False
2호선,201.0,2016,0621,219.0,211.0,2,1,False
2호선,201.0,2018,0627,234.0,211.0,2,1,False
2호선,201.0,2020,0633,234.0,211.0,2,1,False
2호선,201.0,2022,0640,211.0,211.0,2,1,False
2호선,201.0,2024,0644,234.0,211.0,2,1,False
2호선,201.0,2026,0650,211.0,211.0,2,1,False
2호선,201.0,2028,0656,211.0,211.0,2,1,False
2호선,201.0,2030,0701,234.0,211.0,2,1,False
2호선,201.0,2032,0707,211.0,211.0,2,1,False
2호선,201.0,2034,0712,211.0,211.0,2,1,False
2호선,201.0,2036,0718,211.0,211.0,2,1,False
2호선,201.0,2038,0723,211.0,211.0,2,1,False
