노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,408.0,S4168,2125,433.0,405.0,2,1,False
4호선,408.0,S4170,2137,433.0,405.0,2,1,False
4호선,408.0,S4172,2155,433.0,405.0,2,1,False
4호선,408.0,S4176,2219,433.0,405.0,2,1,False
4호선,408.0,S4180,2243,433.0,405.0,2,1,False
4호선,408.0,S4184,2307,433.0,405.0,2,1,False
4호선,408.0,S4188,2333,433.0,405.0,2,1,False
4호선,408.0,S4190,2349,433.0,405.0,2,1,False
4호선,408.0,S4005,0542,405.0,433.0,2,2,False
4호선,408.0,S4007,0554,405.0,433.0,2,2,False
4호선,408.0,S4009,0606,405.0,433.0,2,2,False
4호선,408.0,S4013,0630,405.0,433.0,2,2,False
4호선,408.0,S4017,0700,405.0,433.0,2,2,False
4호선,408.0,S4019,0718,405.0,433.0,2,2,False
4호선,408.0,S4021,0736,405.0,433.0,2,2,False
4호선,408.0,S4025,0800,405.0,433.0,2,2,False
4호선,408.0,S4027,0812,405.0,433.0,2,2,False
4호선,408.0,S4031,0836,405.0,433.0,2,2,False
4호선,408.0,S4033,0848,405.0,433.0,2,2,False
4호선,408.0,S4037,0912,405.0,433.0,2,2,False
4호선,408.0,S4039,0930,405.0,433.0,2,2,False
4호선,408.0,S4041,0942,405.0,433.0,2,2,False
4호선,408.0,S4043,0954,405.0,433.0,2,2,False
4호선,408.0,S4047,1018,405.0,433.0,2,2,False
4호선,408.0,S4051,1042,405.0,433.0,2,2,False
4호선,408.0,S4053,1054,405.0,433.0,2,2,False
4호선,408.0,S4057,1118,405.0,433.0,2,2,False
4호선,408.0,S4059,1133,405.0,433.0,2,2,False
4호선,408.0,S4063,1149,405.0,433.0,2,2,False
4호선,408.0,S4067,1209,405.0,433.0,2,2,False
4호선,408.0,S4069,1224,405.0,433.0,2,2,False
4호선,408.0,S4073,1241,405.0,433.0,2,2,False
4호선,408.0,S4077,1259,405.0,433.0,2,2,False
4호선,408.0,S4079,1314,405.0,433.0,2,2,False
4호선,408.0,S4083,1338,405.0,433.0,2,2,False
4호선,408.0,S4087,1354,405.0,433.0,2,2,False
4호선,408.0,S4091,1414,405.0,433.0,2,2,False
4호선,408.0,S4093,1429,405.0,433.0,2,2,False
4호선,408.0,S4097,1446,405.0,433.0,2,2,False
4호선,408.0,S4101,1504,405.0,433.0,2,2,False
4호선,408.0,S4103,1519,405.0,433.0,2,2,False
4호선,408.0,S4107,1543,405.0,433.0,2,2,False
4호선,408.0,S4111,1559,405.0,433.0,2,2,False
4호선,408.0,S4115,1619,405.0,433.0,2,2,False
4호선,408.0,S4117,1634,405.0,433.0,2,2,False
4호선,408.0,S4121,1659,405.0,433.0,2,2,False
4호선,408.0,S4123,1709,405.0,433.0,2,2,False
4호선,408.0,S4125,1724,405.0,433.0,2,2,False
4호선,408.0,S4129,1748,405.0,433.0,2,2,False
4호선,408.0,S4131,1806,405.0,433.0,2,2,False
4호선,408.0,S4135,1828,405.0,433.0,2,2,False
4호선,408.0,S4137,1843,405.0,433.0,2,2,False
4호선,408.0,S4139,1854,405.0,433.0,2,2,False
4호선,408.0,S4143,1917,405.0,433.0,2,2,False
4호선,408.0,S4145,1932,405.0,433.0,2,2,False
4호선,408.0,S4149,1957,405.0,433.0,2,2,False
4호선,408.0,S4151,2012,405.0,433.0,2,2,False
4호선,408.0,S4153,2024,405.0,433.0,2,2,False
4호선,408.0,S4159,2048,405.0,433.0,2,2,False
4호선,408.0,S4163,2112,405.0,433.0,2,2,False
4호선,408.0,S4167,2136,405.0,433.0,2,2,False
4호선,408.0,S4169,2154,405.0,433.0,2,2,False
4호선,408.0,S4173,2209,405.0,433.0,2,2,False
4호선,408.0,S4157,2226,405.0,409.0,2,2,False
4호선,408.0,S4177,2250,405.0,434.0,2,2,False
4호선,408.0,S4179,2318,405.0,426.0,2,2,False
4호선,408.0,S4171,2344,405.0,409.0,2,2,False
4호선,408.0,S4014,0536,409.0,405.0,3,1,False
4호선,408.0,S4020,0604,409.0,405.0,3,1,False
4호선,408.0,S4004,0631,434.0,405.0,3,1,False
4호선,408.0,S4006,0643,433.0,405.0,3,1,False
4호선,408.0,S4008,0703,433.0,405.0,3,1,False
4호선,408.0,S4010,0724,433.0,405.0,3,1,False
4호선,408.0,S4012,0736,433.0,405.0,3,1,False
4호선,408.0,S4018,0800,433.0,405.0,3,1,False
4호선,408.0,S4022,0812,433.0,405.0,3,1,False
4호선,408.0,S4026,0836,433.0,405.0,3,1,False
4호선,408.0,S4046,0852,409.0,405.0,3,1,False
4호선,408.0,S4030,0912,433.0,405.0,3,1,False
4호선,408.0,S4054,0926,409.0,405.0,3,1,False
4호선,408.0,S4060,0946,409.0,405.0,3,1,False
4호선,408.0,S4038,1005,433.0,405.0,3,1,False
4호선,408.0,S4066,1017,409.0,405.0,3,1,False
4호선,408.0,S4044,1042,433.0,405.0,3,1,False
4호선,408.0,S4048,1054,433.0,405.0,3,1,False
4호선,408.0,S4052,1118,433.0,405.0,3,1,False
4호선,408.0,S4056,1135,433.0,405.0,3,1,False
4호선,408.0,S4082,1152,409.0,405.0,3,1,False
4호선,408.0,S4064,1210,433.0,405.0,3,1,False
4호선,408.0,S4068,1225,433.0,405.0,3,1,False
4호선,408.0,S4096,1244,409.0,405.0,3,1,False
4호선,408.0,S4074,1300,433.0,405.0,3,1,False
4호선,408.0,S4076,1315,433.0,405.0,3,1,False
4호선,408.0,S4080,1339,433.0,405.0,3,1,False
4호선,408.0,S4086,1355,433.0,405.0,3,1,False
4호선,408.0,S4090,1415,433.0,405.0,3,1,False
4호선,408.0,S4092,1430,433.0,405.0,3,1,False
4호선,408.0,S4098,1447,433.0,405.0,3,1,False
4호선,408.0,S4102,1505,433.0,405.0,3,1,False
4호선,408.0,S4104,1520,433.0,405.0,3,1,False
4호선,408.0,S4108,1544,433.0,405.0,3,1,False
4호선,408.0,S4112,1600,433.0,405.0,3,1,False
4호선,408.0,S4116,1620,433.0,405.0,3,1,False
4호선,408.0,S4118,1635,433.0,405.0,3,1,False
4호선,408.0,S4122,1652,433.0,405.0,3,1,False
4호선,408.0,S4126,1710,433.0,405.0,3,1,False
4호선,408.0,S4130,1735,433.0,405.0,3,1,False
4호선,408.0,S4134,1757,433.0,405.0,3,1,False
4호선,408.0,S4138,1815,433.0,405.0,3,1,False
4호선,408.0,S4140,1825,433.0,405.0,3,1,False
4호선,408.0,S4142,1840,433.0,405.0,3,1,False
4호선,408.0,S4144,1855,433.0,405.0,3,1,False
4호선,408.0,S4148,1917,433.0,405.0,3,1,False
4호선,408.0,S4150,1932,433.0,405.0,3,1,False
4호선,408.0,S4154,1955,433.0,405.0,3,1,False
4호선,408.0,S4156,2013,433.0,405.0,3,1,False
4호선,408.0,S4160,2037,433.0,405.0,3,1,False
4호선,408.0,S4164,2101,433.0,405.0,3,1,False
4호선,408.0,S4168,2125,433.0,405.0,3,1,False
4호선,408.0,S4170,2137,433.0,405.0,3,1,False
4호선,408.0,S4172,2155,433.0,405.0,3,1,False
4호선,408.0,S4176,2219,433.0,405.0,3,1,False
4호선,408.0,S4180,2243,433.0,405.0,3,1,False
4호선,408.0,S4184,2307,433.0,405.0,3,1,False
4호선,408.0,S4188,2333,433.0,405.0,3,1,False
4호선,408.0,S4190,2349,433.0,405.0,3,1,False
4호선,408.0,S4005,0542,405.0,433.0,3,2,False
4호선,408.0,S4007,0554,405.0,433.0,3,2,False
4호선,408.0,S4009,0606,405.0,433.0,3,2,False
4호선,408.0,S4013,0630,405.0,433.0,3,2,False
4호선,408.0,S4017,0700,405.0,433.0,3,2,False
4호선,408.0,S4019,0718,405.0,433.0,3,2,False
4호선,408.0,S4021,0736,405.0,433.0,3,2,False
4호선,408.0,S4025,0800,405.0,433.0,3,2,False
4호선,408.0,S4027,0812,405.0,433.0,3,2,False
4호선,408.0,S4031,0836,405.0,433.0,3,2,False
4호선,408.0,S4033,0848,405.0,433.0,3,2,False
4호선,408.0,S4037,0912,405.0,433.0,3,2,False
4호선,408.0,S4039,0930,405.0,433.0,3,2,False
4호선,408.0,S4041,0942,405.0,433.0,3,2,False
4호선,408.0,S4043,0954,405.0,433.0,3,2,False
4호선,408.0,S4047,1018,405.0,433.0,3,2,False
4호선,408.0,S4051,1042,405.0,433.0,3,2,False
4호선,408.0,S4053,1054,405.0,433.0,3,2,False
4호선,408.0,S4057,1118,405.0,433.0,3,2,False
4호선,408.0,S4059,1133,405.0,433.0,3,2,False
4호선,408.0,S4063,1149,405.0,433.0,3,2,False
4호선,408.0,S4067,1209,405.0,433.0,3,2,False
4호선,408.0,S4069,1224,405.0,433.0,3,2,False
4호선,408.0,S4073,1241,405.0,433.0,3,2,False
4호선,408.0,S4077,1259,405.0,433.0,3,2,False
4호선,408.0,S4079,1314,405.0,433.0,3,2,False
4호선,408.0,S4083,1338,405.0,433.0,3,2,False
4호선,408.0,S4087,1354,405.0,433.0,3,2,False
4호선,408.0,S4091,1414,405.0,433.0,3,2,False
4호선,408.0,S4093,1429,405.0,433.0,3,2,False
4호선,408.0,S4097,1446,405.0,433.0,3,2,False
4호선,408.0,S4101,1504,405.0,433.0,3,2,False
4호선,408.0,S4103,1519,405.0,433.0,3,2,False
4호선,408.0,S4107,1543,405.0,433.0,3,2,False
4호선,408.0,S4111,1559,405.0,433.0,3,2,False
4호선,408.0,S4115,1619,405.0,433.0,3,2,False
4호선,408.0,S4117,1634,405.0,433.0,3,2,False
4호선,408.0,S4121,1659,405.0,433.0,3,2,False
4호선,408.0,S4123,1709,405.0,433.0,3,2,False
4호선,408.0,S4125,1724,405.0,433.0,3,2,False
4호선,408.0,S4129,1748,405.0,433.0,3,2,False
4호선,408.0,S4131,1806,405.0,433.0,3,2,False
4호선,408.0,S4135,1828,405.0,433.0,3,2,False
4호선,408.0,S4137,1843,405.0,433.0,3,2,False
4호선,408.0,S4139,1854,405.0,433.0,3,2,False
4호선,408.0,S4143,1917,405.0,433.0,3,2,False
4호선,408.0,S4145,1932,405.0,433.0,3,2,False
4호선,408.0,S4149,1957,405.0,433.0,3,2,False
4호선,408.0,S4151,2012,405.0,433.0,3,2,False
4호선,408.0,S4153,2024,405.0,433.0,3,2,False
4호선,408.0,S4159,2048,405.0,433.0,3,2,False
4호선,408.0,S4163,2112,405.0,433.0,3,2,False
4호선,408.0,S4167,2136,405.0,433.0,3,2,False
4호선,408.0,S4169,2154,405.0,433.0,3,2,False
4호선,408.0,S4173,2209,405.0,433.0,3,2,False
4호선,408.0,S4157,2226,405.0,409.0,3,2,False
4호선,408.0,S4177,2250,405.0,434.0,3,2,False
4호선,408.0,S4179,2318,405.0,426.0,3,2,False
4호선,408.0,S4171,2344,405.0,409.0,3,2,False
4호선,406.0,S4224,2359,433.0,405.0,1,1,False
4호선,406.0,S4014,0544,409.0,405.0,1,1,False
4호선,406.0,S4020,0606,409.0,405.0,1,1,False
4호선,406.0,S4002,0622,426.0,405.0,1,1,False
4호선,406.0,S4004,0638,434.0,405.0,1,1,False
4호선,406.0,S4032,0655,409.0,405.0,1,1,False
4호선,406.0,S4038,0707,409.0,405.0,1,1,False
4호선,406.0,S4042,0717,409.0,405.0,1,1,False
4호선,406.0,S4048,0726,409.0,405.0,1,1,False
4호선,406.0,S4010,0735,433.0,405.0,1,1,False
4호선,406.0,S4012,0744,433.0,405.0,1,1,False
4호선,406.0,S4016,0756,433.0,405.0,1,1,False
4호선,406.0,S4018,0805,433.0,405.0,1,1,False
4호선,406.0,S4022,0813,433.0,405.0,1,1,False
4호선,406.0,S4024,0821,433.0,405.0,1,1,False
4호선,406.0,S4026,0834,433.0,405.0,1,1,False
4호선,406.0,S4030,0847,433.0,405.0,1,1,False
4호선,406.0,S4036,0858,433.0,405.0,1,1,False
4호선,406.0,S4040,0909,433.0,405.0,1,1,False
4호선,406.0,S4046,0922,433.0,405.0,1,1,False
4호선,406.0,S4050,0928,433.0,405.0,1,1,False
4호선,406.0,S4052,0944,433.0,405.0,1,1,False
4호선,406.0,S4056,1001,433.0,405.0,1,1,False
4호선,406.0,S4060,1022,433.0,405.0,1,1,False
4호선,406.0,S4062,1037,433.0,405.0,1,1,False
4호선,406.0,S4066,1053,433.0,405.0,1,1,False
4호선,406.0,S4070,1114,433.0,405.0,1,1,False
4호선,406.0,S4072,1124,433.0,405.0,1,1,False
4호선,406.0,S4100,1145,409.0,405.0,1,1,False
4호선,406.0,S4080,1202,433.0,405.0,1,1,False
4호선,406.0,S4084,1215,433.0,405.0,1,1,False
4호선,406.0,S4086,1226,433.0,405.0,1,1,False
4호선,406.0,S4088,1237,433.0,405.0,1,1,False
4호선,406.0,S4090,1249,433.0,405.0,1,1,False
4호선,406.0,S4092,1301,433.0,405.0,1,1,False
4호선,406.0,S4094,1310,433.0,405.0,1,1,False
4호선,406.0,S4096,1328,433.0,405.0,1,1,False
4호선,406.0,S4098,1339,433.0,405.0,1,1,False
4호선,406.0,S4102,1357,433.0,405.0,1,1,False
4호선,406.0,S4104,1408,433.0,405.0,1,1,False
4호선,406.0,S4108,1432,433.0,405.0,1,1,False
4호선,406.0,S4112,1452,433.0,405.0,1,1,False
4호선,406.0,S4114,1503,433.0,405.0,1,1,False
4호선,406.0,S4116,1516,433.0,405.0,1,1,False
4호선,406.0,S4118,1533,433.0,405.0,1,1,False
4호선,406.0,S4120,1546,433.0,405.0,1,1,False
4호선,406.0,S4122,1601,433.0,405.0,1,1,False
4호선,406.0,S4126,1624,433.0,405.0,1,1,False
4호선,406.0,S4128,1635,433.0,405.0,1,1,False
4호선,406.0,S4132,1652,433.0,405.0,1,1,False
4호선,406.0,S4136,1709,433.0,405.0,1,1,False
4호선,406.0,S4138,1721,433.0,405.0,1,1,False
4호선,406.0,S4140,1738,433.0,405.0,1,1,False
4호선,406.0,S4142,1751,433.0,405.0,1,1,False
4호선,406.0,S4144,1806,433.0,405.0,1,1,False
4호선,406.0,S4146,1816,433.0,405.0,1,1,False
4호선,406.0,S4148,1827,433.0,405.0,1,1,False
4호선,406.0,S4150,1841,433.0,405.0,1,1,False
4호선,406.0,S4154,1856,433.0,405.0,1,1,False
4호선,406.0,S4158,1911,433.0,405.0,1,1,False
4호선,406.0,S4162,1926,433.0,405.0,1,1,False
4호선,406.0,S4166,1940,433.0,405.0,1,1,False
4호선,406.0,S4170,1954,433.0,405.0,1,1,False
4호선,406.0,S4174,2009,433.0,405.0,1,1,False
4호선,406.0,S4178,2022,433.0,405.0,1,1,False
4호선,406.0,S4182,2037,433.0,405.0,1,1,False
4호선,406.0,S4186,2053,433.0,405.0,1,1,False
4호선,406.0,S4190,2109,433.0,405.0,1,1,False
4호선,406.0,S4194,2125,433.0,405.0,1,1,False
4호선,406.0,S4198,2142,433.0,405.0,1,1,False
4호선,406.0,S4202,2158,433.0,405.0,1,1,False
4호선,406.0,S4206,2216,433.0,405.0,1,1,False
4호선,406.0,S4210,2233,433.0,405.0,1,1,False
4호선,406.0,S4214,2252,433.0,405.0,1,1,False
4호선,406.0,S4218,2317,433.0,405.0,1,1,False
4호선,406.0,S4222,2346,433.0,405.0,1,1,False
4호선,406.0,S4226,2412,433.0,405.0,1,1,False
4호선,406.0,S4228,2440,433.0,405.0,1,1,False
4호선,406.0,S4230,2454,433.0,405.0,1,1,False
4호선,406.0,S4003,0526,405.0,433.0,1,2,False
4호선,406.0,S4007,0547,405.0,433.0,1,2,False
4호선,406.0,S4011,0604,405.0,433.0,1,2,False
4호선,406.0,S4015,0620,405.0,433.0,1,2,False
4호선,406.0,S4019,0634,405.0,433.0,1,2,False
4호선,406.0,S4023,0652,405.0,433.0,1,2,False
4호선,406.0,S4029,0712,405.0,433.0,1,2,False
