노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,125.0,S54,1031,107.0,107.0,1,1,False
1호선,125.0,K624,1037,120.0,120.0,1,1,False
1호선,125.0,K1608,1040,101.0,101.0,1,1,True
1호선,125.0,K56,1048,100.0,100.0,1,1,False
1호선,125.0,K626,1053,120.0,120.0,1,1,False
1호선,125.0,K58,1058,107.0,107.0,1,1,False
1호선,125.0,K438,1103,120.0,120.0,1,1,False
1호선,125.0,K60,1108,111.0,111.0,1,1,False
1호선,125.0,K62,1115,100.0,100.0,1,1,False
1호선,125.0,K440,1119,120.0,120.0,1,1,False
1호선,125.0,K628,1127,120.0,120.0,1,1,False
1호선,125.0,K66,1132,107.0,107.0,1,1,False
1호선,125.0,K68,1139,100.0,100.0,1,1,False
1호선,125.0,K442,1143,120.0,120.0,1,1,False
1호선,125.0,K70,1152,107.0,107.0,1,1,False
1호선,125.0,K444,1156,120.0,120.0,1,1,False
1호선,125.0,K72,1200,111.0,111.0,1,1,False
1호선,125.0,K1610,1209,101.0,101.0,1,1,True
1호선,125.0,K632,1213,120.0,120.0,1,1,False
1호선,125.0,K74,1218,100.0,100.0,1,1,False
1호선,125.0,S446,1223,120.0,120.0,1,1,False
1호선,125.0,K76,1227,107.0,107.0,1,1,False
1호선,125.0,K634,1231,120.0,120.0,1,1,False
1호선,125.0,K78,1235,111.0,111.0,1,1,False
1호선,125.0,K80,1245,100.0,100.0,1,1,False
1호선,125.0,K636,1249,120.0,120.0,1,1,False
1호선,125.0,S82,1255,107.0,107.0,1,1,False
1호선,125.0,K448,1300,120.0,120.0,1,1,False
1호선,125.0,K1612,1307,101.0,101.0,1,1,True
1호선,125.0,K450,1312,120.0,120.0,1,1,False
1호선,125.0,K84,1318,100.0,100.0,1,1,False
1호선,125.0,K86,1328,107.0,107.0,1,1,False
1호선,125.0,S452,1334,120.0,120.0,1,1,False
1호선,125.0,S88,1338,111.0,111.0,1,1,False
1호선,125.0,K90,1347,100.0,100.0,1,1,False
1호선,125.0,K640,1351,120.0,120.0,1,1,False
1호선,125.0,S92,1356,107.0,107.0,1,1,False
1호선,125.0,S454,1401,120.0,120.0,1,1,False
1호선,125.0,K94,1412,111.0,111.0,1,1,False
1호선,125.0,K642,1416,120.0,120.0,1,1,False
1호선,125.0,K96,1421,100.0,100.0,1,1,False
1호선,125.0,S456,1426,120.0,120.0,1,1,False
1호선,125.0,S98,1431,107.0,107.0,1,1,False
1호선,125.0,K1614,1437,101.0,101.0,1,1,True
1호선,125.0,K100,1447,100.0,100.0,1,1,False
1호선,125.0,K646,1452,120.0,120.0,1,1,False
1호선,125.0,K102,1457,107.0,107.0,1,1,False
1호선,125.0,S104,1506,111.0,111.0,1,1,False
1호선,125.0,K458,1509,120.0,120.0,1,1,False
1호선,125.0,K648,1515,120.0,120.0,1,1,False
1호선,125.0,K106,1521,100.0,100.0,1,1,False
1호선,125.0,K108,1531,107.0,107.0,1,1,False
1호선,125.0,K650,1535,120.0,120.0,1,1,False
1호선,125.0,K112,1545,100.0,100.0,1,1,False
1호선,125.0,K652,1549,120.0,120.0,1,1,False
1호선,125.0,K114,1555,107.0,107.0,1,1,False
1호선,125.0,K462,1559,120.0,120.0,1,1,False
1호선,125.0,K116,1609,111.0,111.0,1,1,False
1호선,125.0,K654,1613,120.0,120.0,1,1,False
1호선,125.0,K118,1617,100.0,100.0,1,1,False
1호선,125.0,S464,1622,120.0,120.0,1,1,False
1호선,125.0,K120,1626,107.0,107.0,1,1,False
1호선,125.0,K656,1630,120.0,120.0,1,1,False
1호선,125.0,K122,1634,111.0,111.0,1,1,False
1호선,125.0,K124,1642,100.0,100.0,1,1,False
1호선,125.0,K658,1646,120.0,120.0,1,1,False
1호선,125.0,K466,1652,120.0,120.0,1,1,False
1호선,125.0,K126,1656,101.0,101.0,1,1,False
1호선,125.0,K128,1704,111.0,111.0,1,1,False
1호선,125.0,K660,1708,120.0,120.0,1,1,False
1호선,125.0,K130,1712,107.0,107.0,1,1,False
1호선,125.0,K132,1719,101.0,101.0,1,1,False
1호선,125.0,K468,1723,120.0,120.0,1,1,False
1호선,125.0,K134,1726,107.0,107.0,1,1,False
1호선,125.0,K664,1730,120.0,120.0,1,1,False
1호선,125.0,K138,1740,100.0,100.0,1,1,False
1호선,125.0,K140,1748,111.0,111.0,1,1,False
1호선,125.0,K666,1751,120.0,120.0,1,1,False
1호선,125.0,S142,1755,107.0,107.0,1,1,False
1호선,125.0,K144,1803,100.0,100.0,1,1,False
1호선,125.0,S472,1806,120.0,120.0,1,1,False
1호선,125.0,K146,1810,101.0,101.0,1,1,False
1호선,125.0,K668,1815,120.0,120.0,1,1,False
1호선,125.0,K148,1819,107.0,107.0,1,1,False
1호선,125.0,K150,1826,101.0,101.0,1,1,False
1호선,125.0,S474,1830,120.0,120.0,1,1,False
1호선,125.0,K152,1834,100.0,100.0,1,1,False
1호선,125.0,K670,1837,120.0,120.0,1,1,False
1호선,125.0,K154,1842,107.0,107.0,1,1,False
1호선,125.0,K476,1847,120.0,120.0,1,1,False
1호선,125.0,K156,1851,111.0,111.0,1,1,False
1호선,125.0,K158,1858,100.0,100.0,1,1,False
1호선,125.0,K672,1902,120.0,120.0,1,1,False
1호선,125.0,K160,1905,101.0,101.0,1,1,False
1호선,125.0,K164,1917,107.0,107.0,1,1,False
1호선,125.0,K674,1921,120.0,120.0,1,1,False
1호선,125.0,K166,1925,100.0,100.0,1,1,False
1호선,125.0,K480,1929,120.0,120.0,1,1,False
1호선,125.0,S168,1933,107.0,107.0,1,1,False
1호선,125.0,K170,1941,111.0,111.0,1,1,False
1호선,125.0,K678,1944,120.0,120.0,1,1,False
1호선,125.0,K172,1948,100.0,100.0,1,1,False
1호선,125.0,K482,1952,120.0,120.0,1,1,False
1호선,125.0,S174,1956,107.0,107.0,1,1,False
1호선,125.0,K680,1959,120.0,120.0,1,1,False
1호선,125.0,S484,2005,120.0,120.0,1,1,False
1호선,125.0,K176,2010,101.0,101.0,1,1,False
1호선,125.0,K682,2015,120.0,120.0,1,1,False
1호선,125.0,K178,2019,100.0,100.0,1,1,False
1호선,125.0,S486,2023,120.0,120.0,1,1,False
1호선,125.0,K180,2028,107.0,107.0,1,1,False
1호선,125.0,K684,2032,120.0,120.0,1,1,False
1호선,125.0,K182,2041,111.0,111.0,1,1,False
1호선,125.0,K488,2045,120.0,120.0,1,1,False
1호선,125.0,K184,2049,101.0,101.0,1,1,False
1호선,125.0,K686,2053,120.0,120.0,1,1,False
1호선,125.0,K186,2056,107.0,107.0,1,1,False
1호선,125.0,K490,2100,120.0,120.0,1,1,False
1호선,125.0,K188,2105,100.0,100.0,1,1,False
1호선,125.0,K190,2112,111.0,111.0,1,1,False
1호선,125.0,K192,2123,101.0,101.0,1,1,False
1호선,125.0,K690,2128,120.0,120.0,1,1,False
1호선,125.0,K196,2138,107.0,107.0,1,1,False
1호선,125.0,K692,2142,120.0,120.0,1,1,False
1호선,125.0,K198,2147,111.0,111.0,1,1,False
1호선,125.0,K494,2152,120.0,120.0,1,1,False
1호선,125.0,K200,2158,100.0,100.0,1,1,False
1호선,125.0,K202,2206,107.0,107.0,1,1,False
1호선,125.0,K204,2214,111.0,111.0,1,1,False
1호선,125.0,K694,2218,120.0,120.0,1,1,False
1호선,125.0,K206,2224,100.0,100.0,1,1,False
1호선,125.0,K210,2243,111.0,111.0,1,1,False
1호선,125.0,K500,2247,120.0,120.0,1,1,False
1호선,125.0,K212,2254,100.0,100.0,1,1,False
1호선,125.0,K698,2301,120.0,120.0,1,1,False
1호선,125.0,K214,2307,107.0,107.0,1,1,False
1호선,125.0,K700,2317,120.0,120.0,1,1,False
1호선,125.0,K218,2323,100.0,100.0,1,1,False
1호선,125.0,K504,2328,120.0,120.0,1,1,False
1호선,125.0,K702,2333,120.0,120.0,1,1,False
1호선,125.0,K220,2338,107.0,107.0,1,1,False
1호선,125.0,K222,2349,120.0,120.0,1,1,False
1호선,125.0,K224,2356,111.0,111.0,1,1,False
1호선,125.0,K704,2408,120.0,120.0,1,1,False
1호선,125.0,K11,0511,161.0,161.0,1,2,False
1호선,125.0,K13,0520,161.0,161.0,1,2,False
1호선,125.0,K405,0525,1187.0,1187.0,1,2,False
1호선,125.0,K17,0539,161.0,161.0,1,2,False
1호선,125.0,K19,0546,161.0,161.0,1,2,False
1호선,125.0,K409,0551,1187.0,1187.0,1,2,False
1호선,125.0,K21,0555,161.0,161.0,1,2,False
1호선,125.0,K1901,0600,1416.0,1416.0,1,2,True
1호선,125.0,K411,0608,1187.0,1187.0,1,2,False
1호선,125.0,K27,0620,161.0,161.0,1,2,False
1호선,125.0,K1903,0625,1408.0,1408.0,1,2,True
1호선,125.0,K415,0633,186.0,186.0,1,2,False
1호선,125.0,K31,0637,161.0,161.0,1,2,False
1호선,125.0,K619,0641,1416.0,1416.0,1,2,False
1호선,125.0,S417,0648,1187.0,1187.0,1,2,False
1호선,125.0,K35,0652,161.0,161.0,1,2,False
1호선,125.0,K621,0656,1408.0,1408.0,1,2,False
1호선,125.0,S37,0659,161.0,161.0,1,2,False
1호선,125.0,K1905,0704,1408.0,1408.0,1,2,True
1호선,125.0,K419,0707,186.0,186.0,1,2,False
1호선,125.0,K39,0711,161.0,161.0,1,2,False
1호선,125.0,K623,0715,1416.0,1416.0,1,2,False
1호선,125.0,S421,0719,1187.0,1187.0,1,2,False
1호선,125.0,S41,0723,161.0,161.0,1,2,False
1호선,125.0,K625,0728,1416.0,1416.0,1,2,False
1호선,125.0,K43,0732,161.0,161.0,1,2,False
1호선,125.0,K1907,0737,1408.0,1408.0,1,2,True
1호선,125.0,K423,0740,1187.0,1187.0,1,2,False
1호선,125.0,K1601,0744,161.0,161.0,1,2,True
1호선,125.0,K425,0748,1187.0,1187.0,1,2,False
1호선,125.0,K45,0751,161.0,161.0,1,2,False
1호선,125.0,K627,0755,1416.0,1416.0,1,2,False
1호선,125.0,K47,0759,152.0,152.0,1,2,False
1호선,125.0,K1909,0803,1408.0,1408.0,1,2,True
1호선,125.0,K49,0805,161.0,161.0,1,2,False
1호선,125.0,K427,0809,1187.0,1187.0,1,2,False
1호선,125.0,K803,0812,141.0,141.0,1,2,False
1호선,125.0,S51,0816,161.0,161.0,1,2,False
1호선,125.0,K629,0819,1416.0,1416.0,1,2,False
1호선,125.0,K53,0822,152.0,152.0,1,2,False
1호선,125.0,K1911,0827,1408.0,1408.0,1,2,True
1호선,125.0,K55,0830,161.0,161.0,1,2,False
1호선,125.0,K429,0833,1187.0,1187.0,1,2,False
1호선,125.0,K57,0837,161.0,161.0,1,2,False
1호선,125.0,K59,0840,152.0,152.0,1,2,False
1호선,125.0,K631,0844,1408.0,1408.0,1,2,False
1호선,125.0,K61,0847,161.0,161.0,1,2,False
1호선,125.0,S431,0851,1187.0,1187.0,1,2,False
1호선,125.0,K63,0859,161.0,161.0,1,2,False
1호선,125.0,K633,0904,1416.0,1416.0,1,2,False
1호선,125.0,K65,0909,161.0,161.0,1,2,False
1호선,125.0,K433,0913,186.0,186.0,1,2,False
1호선,125.0,K67,0917,161.0,161.0,1,2,False
1호선,125.0,K1913,0922,1408.0,1408.0,1,2,True
1호선,125.0,K805,0925,141.0,141.0,1,2,False
1호선,125.0,K435,0930,1187.0,1187.0,1,2,False
1호선,125.0,K71,0935,161.0,161.0,1,2,False
1호선,125.0,K635,0941,1416.0,1416.0,1,2,False
1호선,125.0,K437,0946,1187.0,1187.0,1,2,False
1호선,125.0,S73,0952,161.0,161.0,1,2,False
1호선,125.0,K637,0957,1408.0,1408.0,1,2,False
1호선,125.0,K439,1001,186.0,186.0,1,2,False
1호선,125.0,K75,1005,161.0,161.0,1,2,False
1호선,125.0,K639,1009,1416.0,1416.0,1,2,False
1호선,125.0,K77,1013,161.0,161.0,1,2,False
1호선,125.0,S441,1018,1187.0,1187.0,1,2,False
1호선,125.0,K79,1024,161.0,161.0,1,2,False
1호선,125.0,K1915,1031,1408.0,1408.0,1,2,True
1호선,125.0,S81,1035,161.0,161.0,1,2,False
1호선,125.0,S443,1040,1187.0,1187.0,1,2,False
1호선,125.0,K83,1044,161.0,161.0,1,2,False
1호선,125.0,K643,1050,1416.0,1416.0,1,2,False
1호선,125.0,S85,1054,161.0,161.0,1,2,False
1호선,125.0,K1917,1100,1416.0,1416.0,1,2,True
1호선,125.0,S445,1104,1187.0,1187.0,1,2,False
1호선,125.0,K87,1107,161.0,161.0,1,2,False
1호선,125.0,K645,1111,1408.0,1408.0,1,2,False
1호선,125.0,K1605,1115,161.0,161.0,1,2,True
1호선,125.0,K447,1119,186.0,186.0,1,2,False
1호선,125.0,S89,1124,161.0,161.0,1,2,False
1호선,125.0,K1919,1128,1416.0,1416.0,1,2,True
1호선,125.0,K647,1131,1416.0,1416.0,1,2,False
1호선,125.0,K91,1135,161.0,161.0,1,2,False
1호선,125.0,K449,1140,1187.0,1187.0,1,2,False
1호선,125.0,K93,1144,161.0,161.0,1,2,False
1호선,125.0,K1921,1149,1408.0,1408.0,1,2,True
1호선,125.0,K649,1152,1416.0,1416.0,1,2,False
1호선,125.0,K1607,1155,161.0,161.0,1,2,True
1호선,125.0,K451,1201,1187.0,1187.0,1,2,False
1호선,125.0,S95,1205,161.0,161.0,1,2,False
1호선,125.0,K651,1211,1408.0,1408.0,1,2,False
1호선,125.0,K97,1216,161.0,161.0,1,2,False
1호선,125.0,K1923,1221,1408.0,1408.0,1,2,True
1호선,125.0,K99,1225,161.0,161.0,1,2,False
1호선,125.0,K653,1229,1408.0,1408.0,1,2,False
1호선,125.0,K101,1234,161.0,161.0,1,2,False
1호선,125.0,K453,1239,1187.0,1187.0,1,2,False
1호선,125.0,K103,1244,161.0,161.0,1,2,False
1호선,125.0,K655,1249,1408.0,1408.0,1,2,False
1호선,125.0,K1609,1253,161.0,161.0,1,2,True
1호선,125.0,K1925,1259,1416.0,1416.0,1,2,True
1호선,125.0,S455,1303,1187.0,1187.0,1,2,False
1호선,125.0,K105,1307,161.0,161.0,1,2,False
1호선,125.0,K657,1312,1408.0,1408.0,1,2,False
1호선,125.0,K107,1316,161.0,161.0,1,2,False
1호선,125.0,K807,1321,141.0,141.0,1,2,False
1호선,125.0,K457,1325,186.0,186.0,1,2,False
1호선,125.0,K111,1329,161.0,161.0,1,2,False
1호선,125.0,K459,1333,1187.0,1187.0,1,2,False
1호선,125.0,K113,1338,161.0,161.0,1,2,False
1호선,125.0,K659,1344,1408.0,1408.0,1,2,False
1호선,125.0,K115,1350,161.0,161.0,1,2,False
1호선,125.0,K461,1355,1187.0,1187.0,1,2,False
1호선,125.0,K117,1359,161.0,161.0,1,2,False
1호선,125.0,K1929,1405,1416.0,1416.0,1,2,True
1호선,125.0,K119,1409,161.0,161.0,1,2,False
1호선,125.0,S463,1414,1187.0,1187.0,1,2,False
1호선,125.0,K1611,1418,161.0,161.0,1,2,True
1호선,125.0,K1931,1423,1408.0,1408.0,1,2,True
1호선,125.0,K661,1427,1416.0,1416.0,1,2,False
1호선,125.0,S121,1431,161.0,161.0,1,2,False
1호선,125.0,S465,1436,1187.0,1187.0,1,2,False
1호선,125.0,K123,1442,161.0,161.0,1,2,False
1호선,125.0,K663,1448,1408.0,1408.0,1,2,False
1호선,125.0,S125,1453,161.0,161.0,1,2,False
1호선,125.0,K1933,1458,1408.0,1408.0,1,2,True
1호선,125.0,S467,1502,1187.0,1187.0,1,2,False
1호선,125.0,K129,1507,161.0,161.0,1,2,False
1호선,125.0,K131,1513,161.0,161.0,1,2,False
1호선,125.0,K1935,1519,1408.0,1408.0,1,2,True
1호선,125.0,K1613,1523,161.0,161.0,1,2,True
1호선,125.0,K667,1528,1416.0,1416.0,1,2,False
1호선,125.0,K133,1532,161.0,161.0,1,2,False
1호선,125.0,S903,1536,133.0,133.0,1,2,False
1호선,125.0,K469,1541,1187.0,1187.0,1,2,False
1호선,125.0,K137,1546,161.0,161.0,1,2,False
1호선,125.0,K669,1550,1408.0,1408.0,1,2,False
1호선,125.0,K139,1555,161.0,161.0,1,2,False
1호선,125.0,K1937,1559,1408.0,1408.0,1,2,True
1호선,125.0,K471,1603,1187.0,1187.0,1,2,False
1호선,125.0,S141,1608,161.0,161.0,1,2,False
1호선,125.0,K143,1614,161.0,161.0,1,2,False
1호선,125.0,K1939,1619,1416.0,1416.0,1,2,True
1호선,125.0,K671,1623,1416.0,1416.0,1,2,False
1호선,125.0,S147,1628,161.0,161.0,1,2,False
1호선,125.0,K473,1632,1187.0,1187.0,1,2,False
1호선,125.0,K149,1637,161.0,161.0,1,2,False
1호선,125.0,K151,1645,161.0,161.0,1,2,False
1호선,125.0,K673,1649,1408.0,1408.0,1,2,False
1호선,125.0,K1941,1658,1416.0,1416.0,1,2,True
1호선,125.0,S477,1702,1187.0,1187.0,1,2,False
1호선,125.0,K155,1706,161.0,161.0,1,2,False
1호선,125.0,K675,1709,1408.0,1408.0,1,2,False
1호선,125.0,K157,1713,161.0,161.0,1,2,False
1호선,125.0,K1943,1717,1416.0,1416.0,1,2,True
1호선,125.0,K479,1721,1187.0,1187.0,1,2,False
1호선,125.0,K159,1726,161.0,161.0,1,2,False
1호선,125.0,K677,1730,1416.0,1416.0,1,2,False
1호선,125.0,K161,1734,161.0,161.0,1,2,False
1호선,125.0,K481,1738,1187.0,1187.0,1,2,False
1호선,125.0,K163,1743,161.0,161.0,1,2,False
1호선,125.0,K679,1748,1408.0,1408.0,1,2,False
1호선,125.0,K165,1752,161.0,161.0,1,2,False
1호선,125.0,K483,1757,1187.0,1187.0,1,2,False
1호선,125.0,K167,1801,161.0,161.0,1,2,False
1호선,125.0,K681,1805,1416.0,1416.0,1,2,False
1호선,125.0,K169,1809,161.0,161.0,1,2,False
1호선,125.0,K485,1814,1187.0,1187.0,1,2,False
1호선,125.0,K171,1818,161.0,161.0,1,2,False
1호선,125.0,K683,1822,1416.0,1416.0,1,2,False
1호선,125.0,K173,1827,161.0,161.0,1,2,False
1호선,125.0,K685,1831,1408.0,1408.0,1,2,False
1호선,125.0,K175,1836,161.0,161.0,1,2,False
1호선,125.0,S487,1839,1187.0,1187.0,1,2,False
1호선,125.0,K177,1843,161.0,161.0,1,2,False
1호선,125.0,K1947,1848,1408.0,1408.0,1,2,True
1호선,125.0,K687,1851,1416.0,1416.0,1,2,False
1호선,125.0,K179,1856,161.0,161.0,1,2,False
1호선,125.0,K689,1859,1416.0,1416.0,1,2,False
1호선,125.0,K181,1903,161.0,161.0,1,2,False
1호선,125.0,S489,1906,1187.0,1187.0,1,2,False
1호선,125.0,K183,1910,161.0,161.0,1,2,False
1호선,125.0,K1949,1915,1408.0,1408.0,1,2,True
1호선,125.0,K491,1918,1187.0,1187.0,1,2,False
1호선,125.0,K185,1922,161.0,161.0,1,2,False
1호선,125.0,K691,1926,1408.0,1408.0,1,2,False
1호선,125.0,S187,1931,161.0,161.0,1,2,False
1호선,125.0,K493,1936,1187.0,1187.0,1,2,False
1호선,125.0,K189,1940,161.0,161.0,1,2,False
1호선,125.0,K693,1946,1408.0,1408.0,1,2,False
1호선,125.0,K191,1949,161.0,161.0,1,2,False
1호선,125.0,K495,1954,1187.0,1187.0,1,2,False
1호선,125.0,K193,1958,161.0,161.0,1,2,False
1호선,125.0,K1951,2002,1416.0,1416.0,1,2,True
1호선,125.0,K195,2005,161.0,161.0,1,2,False
1호선,125.0,K695,2010,1416.0,1416.0,1,2,False
1호선,125.0,K197,2015,161.0,161.0,1,2,False
1호선,125.0,K497,2020,1187.0,1187.0,1,2,False
1호선,125.0,K199,2025,161.0,161.0,1,2,False
1호선,125.0,K697,2030,1408.0,1408.0,1,2,False
1호선,125.0,K201,2035,161.0,161.0,1,2,False
1호선,125.0,S499,2040,1187.0,1187.0,1,2,False
1호선,125.0,K203,2047,161.0,161.0,1,2,False
1호선,125.0,K699,2051,1416.0,1416.0,1,2,False
1호선,125.0,K205,2053,161.0,161.0,1,2,False
1호선,125.0,S501,2058,1187.0,1187.0,1,2,False
1호선,125.0,K207,2102,161.0,161.0,1,2,False
1호선,125.0,K503,2106,1187.0,1187.0,1,2,False
1호선,125.0,S209,2111,161.0,161.0,1,2,False
1호선,125.0,K701,2117,1416.0,1416.0,1,2,False
1호선,125.0,K211,2121,161.0,161.0,1,2,False
1호선,125.0,K505,2126,186.0,186.0,1,2,False
1호선,125.0,K213,2130,161.0,161.0,1,2,False
1호선,125.0,K703,2135,1416.0,1416.0,1,2,False
1호선,125.0,S905,2139,133.0,133.0,1,2,False
1호선,125.0,K215,2143,161.0,161.0,1,2,False
1호선,125.0,K507,2149,1187.0,1187.0,1,2,False
1호선,125.0,K217,2154,161.0,161.0,1,2,False
1호선,125.0,K705,2201,1408.0,1408.0,1,2,False
1호선,125.0,K219,2205,161.0,161.0,1,2,False
1호선,125.0,K509,2210,1187.0,1187.0,1,2,False
1호선,125.0,K221,2216,161.0,161.0,1,2,False
1호선,125.0,K511,2223,186.0,186.0,1,2,False
1호선,125.0,K809,2229,141.0,141.0,1,2,False
1호선,125.0,K223,2233,161.0,161.0,1,2,False
1호선,125.0,K513,2238,1187.0,1187.0,1,2,False
1호선,125.0,K225,2243,161.0,161.0,1,2,False
1호선,125.0,K811,2248,141.0,141.0,1,2,False
1호선,125.0,K227,2252,161.0,161.0,1,2,False
1호선,125.0,K515,2256,1187.0,1187.0,1,2,False
1호선,125.0,K229,2303,161.0,161.0,1,2,False
1호선,125.0,K813,2313,141.0,141.0,1,2,False
1호선,125.0,K815,2321,141.0,141.0,1,2,False
1호선,125.0,K817,2330,141.0,141.0,1,2,False
1호선,125.0,K819,2336,141.0,141.0,1,2,False
1호선,125.0,K821,2344,141.0,141.0,1,2,False
1호선,125.0,S907,2412,133.0,133.0,1,2,False
1호선,125.0,S909,2442,133.0,133.0,1,2,False
1호선,125.0,K1934,1737,125.0,125.0,2,1,True
1호선,125.0,K630,1130,125.0,125.0,2,1,False
1호선,125.0,K1906,0938,125.0,125.0,2,1,True
1호선,125.0,K1908,1016,125.0,125.0,2,1,True
1호선,125.0,K1910,1118,125.0,125.0,2,1,True
1호선,125.0,K1912,1140,125.0,125.0,2,1,True
1호선,125.0,K1914,1202,125.0,125.0,2,1,True
1호선,125.0,K1916,1241,125.0,125.0,2,1,True
1호선,125.0,K1918,1313,125.0,125.0,2,1,True
