노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,510.0,5010,0645,548.0,510.0,1,1,False
5호선,510.0,5008,0637,544.0,510.0,1,1,False
5호선,510.0,5006,0627,540.0,510.0,1,1,False
5호선,510.0,5004,0615,530.0,510.0,1,1,False
5호선,510.0,5002,0600,526.0,510.0,1,1,False
5호선,510.0,5690,2445,575.0,510.0,1,1,False
5호선,510.0,5688,2420,575.0,510.0,1,1,False
5호선,510.0,5686,2358,575.0,510.0,1,1,False
5호선,510.0,5684,2342,575.0,510.0,1,1,False
5호선,510.0,5682,2326,575.0,510.0,1,1,False
5호선,510.0,5680,2312,575.0,510.0,1,1,False
5호선,510.0,5678,2258,575.0,510.0,1,1,False
5호선,510.0,5676,2244,575.0,510.0,1,1,False
5호선,510.0,5674,2231,575.0,510.0,1,1,False
5호선,510.0,5672,2218,575.0,510.0,1,1,False
5호선,510.0,5670,2205,575.0,510.0,1,1,False
5호선,510.0,5668,2152,575.0,510.0,1,1,False
5호선,510.0,5666,2139,575.0,510.0,1,1,False
5호선,510.0,5664,2126,575.0,510.0,1,1,False
5호선,510.0,5662,2113,575.0,510.0,1,1,False
5호선,510.0,5660,2100,575.0,510.0,1,1,False
5호선,510.0,5658,2047,575.0,510.0,1,1,False
5호선,510.0,5656,2034,575.0,510.0,1,1,False
5호선,510.0,5654,2021,575.0,510.0,1,1,False
5호선,510.0,5652,2009,575.0,510.0,1,1,False
5호선,510.0,5650,1958,575.0,510.0,1,1,False
5호선,510.0,5648,1950,575.0,510.0,1,1,False
5호선,510.0,5646,1942,575.0,510.0,1,1,False
5호선,510.0,5644,1934,575.0,510.0,1,1,False
5호선,510.0,5642,1927,575.0,510.0,1,1,False
5호선,510.0,5640,1920,575.0,510.0,1,1,False
5호선,510.0,5638,1914,575.0,510.0,1,1,False
5호선,510.0,5636,1908,575.0,510.0,1,1,False
5호선,510.0,5634,1900,575.0,510.0,1,1,False
5호선,510.0,5632,1852,575.0,510.0,1,1,False
5호선,510.0,5630,1844,575.0,510.0,1,1,False
5호선,510.0,5628,1835,575.0,510.0,1,1,False
5호선,510.0,5626,1823,575.0,510.0,1,1,False
5호선,510.0,5624,1810,575.0,510.0,1,1,False
5호선,510.0,5622,1757,575.0,510.0,1,1,False
5호선,510.0,5162,1917,553.0,510.0,1,1,False
5호선,510.0,5160,1911,558.0,510.0,1,1,False
5호선,510.0,5158,1904,558.0,510.0,1,1,False
5호선,510.0,5156,1856,553.0,510.0,1,1,False
5호선,510.0,5154,1848,558.0,510.0,1,1,False
5호선,510.0,5152,1840,558.0,510.0,1,1,False
5호선,510.0,5150,1829,558.0,510.0,1,1,False
5호선,510.0,5148,1816,558.0,510.0,1,1,False
5호선,510.0,5146,1803,558.0,510.0,1,1,False
5호선,510.0,5144,1750,558.0,510.0,1,1,False
5호선,510.0,5142,1737,558.0,510.0,1,1,False
5호선,510.0,5140,1724,558.0,510.0,1,1,False
5호선,510.0,5138,1711,558.0,510.0,1,1,False
5호선,510.0,5136,1658,558.0,510.0,1,1,False
5호선,510.0,5134,1645,558.0,510.0,1,1,False
5호선,510.0,5132,1632,558.0,510.0,1,1,False
5호선,510.0,5130,1619,558.0,510.0,1,1,False
5호선,510.0,5128,1606,558.0,510.0,1,1,False
5호선,510.0,5126,1553,558.0,510.0,1,1,False
5호선,510.0,5124,1540,558.0,510.0,1,1,False
5호선,510.0,5122,1527,558.0,510.0,1,1,False
5호선,510.0,5120,1514,558.0,510.0,1,1,False
5호선,510.0,5118,1501,558.0,510.0,1,1,False
5호선,510.0,5116,1448,558.0,510.0,1,1,False
5호선,510.0,5114,1435,558.0,510.0,1,1,False
5호선,510.0,5112,1422,558.0,510.0,1,1,False
5호선,510.0,5110,1409,558.0,510.0,1,1,False
5호선,510.0,5108,1356,558.0,510.0,1,1,False
5호선,510.0,5106,1343,558.0,510.0,1,1,False
5호선,510.0,5104,1330,558.0,510.0,1,1,False
5호선,510.0,5102,1317,558.0,510.0,1,1,False
5호선,510.0,5100,1304,558.0,510.0,1,1,False
5호선,510.0,5098,1251,558.0,510.0,1,1,False
5호선,510.0,5096,1238,558.0,510.0,1,1,False
5호선,510.0,5094,1225,558.0,510.0,1,1,False
5호선,510.0,5092,1212,558.0,510.0,1,1,False
5호선,510.0,5090,1159,558.0,510.0,1,1,False
5호선,510.0,5088,1146,558.0,510.0,1,1,False
5호선,510.0,5086,1134,558.0,510.0,1,1,False
5호선,510.0,5084,1122,558.0,510.0,1,1,False
5호선,510.0,5082,1111,558.0,510.0,1,1,False
5호선,510.0,5080,1059,558.0,510.0,1,1,False
5호선,510.0,5078,1049,558.0,510.0,1,1,False
5호선,510.0,5076,1038,558.0,510.0,1,1,False
5호선,510.0,5074,1028,558.0,510.0,1,1,False
5호선,510.0,5072,1019,558.0,510.0,1,1,False
5호선,510.0,5070,1011,558.0,510.0,1,1,False
5호선,510.0,5068,1003,558.0,510.0,1,1,False
5호선,510.0,5066,0955,558.0,510.0,1,1,False
5호선,510.0,5064,0949,558.0,510.0,1,1,False
5호선,510.0,5062,0942,553.0,510.0,1,1,False
5호선,510.0,5060,0940,558.0,510.0,1,1,False
5호선,510.0,5058,0934,553.0,510.0,1,1,False
5호선,510.0,5056,0929,558.0,510.0,1,1,False
5호선,510.0,5054,0927,553.0,510.0,1,1,False
5호선,510.0,5052,0922,558.0,510.0,1,1,False
5호선,510.0,5050,0917,558.0,510.0,1,1,False
5호선,510.0,5046,0909,553.0,510.0,1,1,False
5호선,510.0,5044,0903,558.0,510.0,1,1,False
5호선,510.0,5042,0856,558.0,510.0,1,1,False
5호선,510.0,5038,0848,558.0,510.0,1,1,False
5호선,510.0,5034,0840,553.0,510.0,1,1,False
5호선,510.0,5009,0530,510.0,558.0,1,2,False
5호선,510.0,5517,0537,510.0,575.0,1,2,False
5호선,510.0,5011,0544,510.0,558.0,1,2,False
5호선,510.0,5521,0551,510.0,575.0,1,2,False
5호선,510.0,5013,0558,510.0,558.0,1,2,False
5호선,510.0,5525,0604,510.0,575.0,1,2,False
5호선,510.0,5015,0611,510.0,558.0,1,2,False
5호선,510.0,5529,0617,510.0,575.0,1,2,False
5호선,510.0,5017,0622,510.0,558.0,1,2,False
5호선,510.0,5533,0628,510.0,575.0,1,2,False
5호선,510.0,5021,0634,510.0,558.0,1,2,False
5호선,510.0,5535,0639,510.0,575.0,1,2,False
5호선,510.0,5023,0644,510.0,558.0,1,2,False
5호선,510.0,5539,0650,510.0,575.0,1,2,False
5호선,510.0,5025,0654,510.0,558.0,1,2,False
5호선,510.0,5541,0659,510.0,575.0,1,2,False
5호선,510.0,5027,0704,510.0,558.0,1,2,False
5호선,510.0,5543,0708,510.0,575.0,1,2,False
5호선,510.0,5029,0713,510.0,558.0,1,2,False
5호선,510.0,5545,0717,510.0,575.0,1,2,False
5호선,510.0,5031,0722,510.0,553.0,1,2,False
5호선,510.0,5547,0726,510.0,575.0,1,2,False
5호선,510.0,5033,0730,510.0,558.0,1,2,False
5호선,510.0,5549,0734,510.0,575.0,1,2,False
5호선,510.0,5035,0738,510.0,558.0,1,2,False
5호선,510.0,5551,0742,510.0,575.0,1,2,False
5호선,510.0,5037,0745,510.0,553.0,1,2,False
5호선,510.0,5553,0749,510.0,575.0,1,2,False
5호선,510.0,5039,0752,510.0,558.0,1,2,False
5호선,510.0,5555,0756,510.0,575.0,1,2,False
5호선,510.0,5041,0759,510.0,558.0,1,2,False
5호선,510.0,5557,0802,510.0,575.0,1,2,False
5호선,510.0,5043,0804,510.0,553.0,1,2,False
5호선,510.0,5559,0807,510.0,575.0,1,2,False
5호선,510.0,5045,0810,510.0,558.0,1,2,False
5호선,510.0,5561,0813,510.0,575.0,1,2,False
5호선,510.0,5047,0817,510.0,553.0,1,2,False
5호선,510.0,5563,0820,510.0,575.0,1,2,False
5호선,510.0,5049,0824,510.0,558.0,1,2,False
5호선,510.0,5565,0827,510.0,575.0,1,2,False
5호선,510.0,5051,0831,510.0,558.0,1,2,False
5호선,510.0,5567,0835,510.0,575.0,1,2,False
5호선,510.0,5053,0839,510.0,558.0,1,2,False
5호선,510.0,5569,0843,510.0,575.0,1,2,False
5호선,510.0,5055,0847,510.0,553.0,1,2,False
5호선,510.0,5571,0851,510.0,575.0,1,2,False
5호선,510.0,5057,0855,510.0,558.0,1,2,False
5호선,510.0,5573,0859,510.0,575.0,1,2,False
5호선,510.0,5059,0903,510.0,558.0,1,2,False
5호선,510.0,5575,0907,510.0,575.0,1,2,False
5호선,510.0,5061,0912,510.0,558.0,1,2,False
5호선,510.0,5577,0917,510.0,575.0,1,2,False
5호선,510.0,5063,0922,510.0,558.0,1,2,False
5호선,510.0,5579,0927,510.0,575.0,1,2,False
5호선,510.0,5065,0932,510.0,558.0,1,2,False
5호선,510.0,5581,0937,510.0,575.0,1,2,False
5호선,510.0,5067,0943,510.0,558.0,1,2,False
5호선,510.0,5583,0949,510.0,575.0,1,2,False
5호선,510.0,5069,0956,510.0,558.0,1,2,False
5호선,510.0,5585,1002,510.0,575.0,1,2,False
5호선,510.0,5071,1009,510.0,558.0,1,2,False
5호선,510.0,5587,1015,510.0,575.0,1,2,False
5호선,510.0,5073,1022,510.0,558.0,1,2,False
5호선,510.0,5589,1029,510.0,575.0,1,2,False
5호선,510.0,5075,1035,510.0,558.0,1,2,False
5호선,510.0,5591,1042,510.0,575.0,1,2,False
5호선,510.0,5077,1048,510.0,558.0,1,2,False
5호선,510.0,5593,1055,510.0,575.0,1,2,False
5호선,510.0,5079,1101,510.0,558.0,1,2,False
5호선,510.0,5595,1108,510.0,575.0,1,2,False
5호선,510.0,5081,1114,510.0,558.0,1,2,False
5호선,510.0,5597,1121,510.0,575.0,1,2,False
5호선,510.0,5083,1127,510.0,558.0,1,2,False
5호선,510.0,5599,1134,510.0,575.0,1,2,False
5호선,510.0,5085,1140,510.0,558.0,1,2,False
5호선,510.0,5601,1147,510.0,575.0,1,2,False
5호선,510.0,5087,1153,510.0,558.0,1,2,False
5호선,510.0,5603,1200,510.0,575.0,1,2,False
5호선,510.0,5089,1206,510.0,558.0,1,2,False
5호선,510.0,5605,1213,510.0,575.0,1,2,False
5호선,510.0,5091,1219,510.0,558.0,1,2,False
5호선,510.0,5607,1226,510.0,575.0,1,2,False
5호선,510.0,5093,1232,510.0,558.0,1,2,False
5호선,510.0,5609,1239,510.0,575.0,1,2,False
5호선,510.0,5095,1245,510.0,558.0,1,2,False
5호선,510.0,5611,1252,510.0,575.0,1,2,False
5호선,510.0,5097,1258,510.0,558.0,1,2,False
5호선,510.0,5613,1305,510.0,575.0,1,2,False
5호선,510.0,5099,1311,510.0,558.0,1,2,False
5호선,510.0,5615,1318,510.0,575.0,1,2,False
5호선,510.0,5101,1324,510.0,558.0,1,2,False
5호선,510.0,5617,1331,510.0,575.0,1,2,False
5호선,510.0,5103,1337,510.0,558.0,1,2,False
5호선,510.0,5619,1344,510.0,575.0,1,2,False
5호선,510.0,5105,1350,510.0,558.0,1,2,False
5호선,510.0,5621,1357,510.0,575.0,1,2,False
5호선,510.0,5107,1403,510.0,558.0,1,2,False
5호선,510.0,5623,1410,510.0,575.0,1,2,False
5호선,510.0,5109,1416,510.0,558.0,1,2,False
5호선,510.0,5625,1423,510.0,575.0,1,2,False
5호선,510.0,5111,1429,510.0,558.0,1,2,False
5호선,510.0,5627,1436,510.0,575.0,1,2,False
5호선,510.0,5113,1442,510.0,558.0,1,2,False
5호선,510.0,5629,1449,510.0,575.0,1,2,False
5호선,510.0,5115,1455,510.0,558.0,1,2,False
5호선,510.0,5631,1502,510.0,575.0,1,2,False
5호선,510.0,5117,1508,510.0,558.0,1,2,False
5호선,510.0,5633,1515,510.0,575.0,1,2,False
5호선,510.0,5119,1521,510.0,558.0,1,2,False
5호선,510.0,5635,1528,510.0,575.0,1,2,False
5호선,510.0,5121,1534,510.0,558.0,1,2,False
5호선,510.0,5637,1541,510.0,575.0,1,2,False
5호선,510.0,5123,1547,510.0,558.0,1,2,False
5호선,510.0,5641,1554,510.0,575.0,1,2,False
5호선,510.0,5125,1600,510.0,558.0,1,2,False
5호선,510.0,5645,1607,510.0,575.0,1,2,False
5호선,510.0,5127,1613,510.0,558.0,1,2,False
5호선,510.0,5649,1620,510.0,575.0,1,2,False
5호선,510.0,5129,1626,510.0,558.0,1,2,False
5호선,510.0,5653,1632,510.0,575.0,1,2,False
5호선,510.0,5131,1638,510.0,558.0,1,2,False
5호선,510.0,5655,1644,510.0,575.0,1,2,False
5호선,510.0,5133,1650,510.0,558.0,1,2,False
5호선,510.0,5659,1655,510.0,575.0,1,2,False
5호선,510.0,5135,1700,510.0,558.0,1,2,False
5호선,510.0,5661,1704,510.0,575.0,1,2,False
5호선,510.0,5137,1708,510.0,558.0,1,2,False
5호선,510.0,5663,1712,510.0,575.0,1,2,False
5호선,510.0,5139,1716,510.0,558.0,1,2,False
5호선,510.0,5665,1719,510.0,575.0,1,2,False
5호선,510.0,5141,1723,510.0,558.0,1,2,False
5호선,510.0,5667,1726,510.0,575.0,1,2,False
5호선,510.0,5143,1730,510.0,558.0,1,2,False
5호선,510.0,5669,1733,510.0,575.0,1,2,False
5호선,510.0,5145,1736,510.0,558.0,1,2,False
5호선,510.0,5671,1739,510.0,575.0,1,2,False
5호선,510.0,5147,1742,510.0,558.0,1,2,False
5호선,510.0,5673,1745,510.0,575.0,1,2,False
5호선,510.0,5149,1748,510.0,558.0,1,2,False
5호선,510.0,5675,1751,510.0,575.0,1,2,False
5호선,510.0,5151,1754,510.0,558.0,1,2,False
5호선,510.0,5677,1757,510.0,575.0,1,2,False
5호선,510.0,5153,1800,510.0,558.0,1,2,False
5호선,510.0,5679,1803,510.0,575.0,1,2,False
5호선,510.0,5155,1806,510.0,558.0,1,2,False
5호선,510.0,5681,1809,510.0,575.0,1,2,False
5호선,510.0,5157,1813,510.0,558.0,1,2,False
5호선,510.0,5683,1818,510.0,575.0,1,2,False
5호선,510.0,5159,1823,510.0,558.0,1,2,False
5호선,510.0,5685,1828,510.0,575.0,1,2,False
5호선,510.0,5161,1833,510.0,558.0,1,2,False
5호선,510.0,5687,1839,510.0,575.0,1,2,False
5호선,510.0,5163,1845,510.0,558.0,1,2,False
5호선,510.0,5689,1851,510.0,575.0,1,2,False
5호선,510.0,5165,1858,510.0,558.0,1,2,False
5호선,510.0,5691,1904,510.0,575.0,1,2,False
5호선,510.0,5167,1911,510.0,558.0,1,2,False
5호선,510.0,5693,1917,510.0,575.0,1,2,False
5호선,510.0,5169,1925,510.0,558.0,1,2,False
5호선,510.0,5695,1930,510.0,575.0,1,2,False
5호선,510.0,5171,1937,510.0,558.0,1,2,False
5호선,510.0,5697,1943,510.0,575.0,1,2,False
5호선,510.0,5173,1950,510.0,558.0,1,2,False
5호선,510.0,5699,1956,510.0,575.0,1,2,False
5호선,510.0,5175,2003,510.0,558.0,1,2,False
5호선,510.0,5701,2009,510.0,575.0,1,2,False
5호선,510.0,5177,2016,510.0,558.0,1,2,False
5호선,510.0,5703,2022,510.0,575.0,1,2,False
5호선,510.0,5179,2029,510.0,558.0,1,2,False
5호선,510.0,5705,2035,510.0,575.0,1,2,False
5호선,510.0,5181,2042,510.0,558.0,1,2,False
5호선,510.0,5707,2048,510.0,575.0,1,2,False
5호선,510.0,5183,2055,510.0,558.0,1,2,False
5호선,510.0,5709,2101,510.0,575.0,1,2,False
5호선,510.0,5185,2108,510.0,558.0,1,2,False
5호선,510.0,5711,2114,510.0,575.0,1,2,False
5호선,510.0,5187,2121,510.0,558.0,1,2,False
5호선,510.0,5713,2127,510.0,575.0,1,2,False
5호선,510.0,5189,2134,510.0,558.0,1,2,False
5호선,510.0,5715,2140,510.0,575.0,1,2,False
5호선,510.0,5191,2149,510.0,558.0,1,2,False
5호선,510.0,5717,2156,510.0,575.0,1,2,False
5호선,510.0,5193,2204,510.0,558.0,1,2,False
5호선,510.0,5719,2211,510.0,575.0,1,2,False
5호선,510.0,5195,2220,510.0,558.0,1,2,False
5호선,510.0,5721,2228,510.0,575.0,1,2,False
5호선,510.0,5197,2236,510.0,558.0,1,2,False
5호선,510.0,5723,2245,510.0,575.0,1,2,False
5호선,510.0,5199,2254,510.0,558.0,1,2,False
5호선,510.0,5725,2303,510.0,575.0,1,2,False
5호선,510.0,5201,2312,510.0,558.0,1,2,False
5호선,510.0,5727,2320,510.0,575.0,1,2,False
5호선,510.0,5203,2328,510.0,544.0,1,2,False
5호선,510.0,5205,2337,510.0,553.0,1,2,False
5호선,510.0,5207,2355,510.0,544.0,1,2,False
5호선,510.0,5209,2415,510.0,530.0,1,2,False
5호선,510.0,5211,2437,510.0,517.0,1,2,False
5호선,510.0,5620,1955,575.0,510.0,2,1,False
5호선,510.0,5618,1942,575.0,510.0,2,1,False
5호선,510.0,5616,1929,575.0,510.0,2,1,False
5호선,510.0,5614,1916,575.0,510.0,2,1,False
5호선,510.0,5612,1903,575.0,510.0,2,1,False
5호선,510.0,5610,1850,575.0,510.0,2,1,False
5호선,510.0,5608,1837,575.0,510.0,2,1,False
5호선,510.0,5606,1824,575.0,510.0,2,1,False
5호선,510.0,5604,1811,575.0,510.0,2,1,False
5호선,510.0,5602,1758,575.0,510.0,2,1,False
5호선,510.0,5600,1745,575.0,510.0,2,1,False
5호선,510.0,5598,1732,575.0,510.0,2,1,False
5호선,510.0,5596,1719,575.0,510.0,2,1,False
5호선,510.0,5594,1706,575.0,510.0,2,1,False
5호선,510.0,5592,1653,575.0,510.0,2,1,False
5호선,510.0,5590,1640,575.0,510.0,2,1,False
5호선,510.0,5588,1627,575.0,510.0,2,1,False
5호선,510.0,5586,1614,575.0,510.0,2,1,False
5호선,510.0,5584,1601,575.0,510.0,2,1,False
5호선,510.0,5582,1548,575.0,510.0,2,1,False
5호선,510.0,5580,1535,575.0,510.0,2,1,False
5호선,510.0,5578,1522,575.0,510.0,2,1,False
5호선,510.0,5576,1509,575.0,510.0,2,1,False
5호선,510.0,5574,1456,575.0,510.0,2,1,False
5호선,510.0,5572,1443,575.0,510.0,2,1,False
5호선,510.0,5570,1430,575.0,510.0,2,1,False
5호선,510.0,5568,1417,575.0,510.0,2,1,False
5호선,510.0,5566,1404,575.0,510.0,2,1,False
5호선,510.0,5564,1351,575.0,510.0,2,1,False
5호선,510.0,5562,1338,575.0,510.0,2,1,False
5호선,510.0,5560,1325,575.0,510.0,2,1,False
5호선,510.0,5558,1312,575.0,510.0,2,1,False
5호선,510.0,5556,1259,575.0,510.0,2,1,False
5호선,510.0,5554,1246,575.0,510.0,2,1,False
5호선,510.0,5552,1233,575.0,510.0,2,1,False
5호선,510.0,5550,1220,575.0,510.0,2,1,False
5호선,510.0,5548,1207,575.0,510.0,2,1,False
5호선,510.0,5546,1154,575.0,510.0,2,1,False
5호선,510.0,5544,1141,575.0,510.0,2,1,False
5호선,510.0,5542,1128,575.0,510.0,2,1,False
5호선,510.0,5540,1115,575.0,510.0,2,1,False
5호선,510.0,5538,1102,575.0,510.0,2,1,False
5호선,510.0,5536,1049,575.0,510.0,2,1,False
5호선,510.0,5534,1036,575.0,510.0,2,1,False
5호선,510.0,5532,1023,575.0,510.0,2,1,False
5호선,510.0,5530,1010,575.0,510.0,2,1,False
5호선,510.0,5528,0957,575.0,510.0,2,1,False
5호선,510.0,5526,0944,575.0,510.0,2,1,False
5호선,510.0,5524,0931,575.0,510.0,2,1,False
5호선,510.0,5522,0918,575.0,510.0,2,1,False
5호선,510.0,5520,0905,575.0,510.0,2,1,False
5호선,510.0,5518,0852,575.0,510.0,2,1,False
5호선,510.0,5516,0839,575.0,510.0,2,1,False
5호선,510.0,5514,0826,575.0,510.0,2,1,False
5호선,510.0,5512,0812,575.0,510.0,2,1,False
5호선,510.0,5510,0758,575.0,510.0,2,1,False
5호선,510.0,5508,0744,575.0,510.0,2,1,False
5호선,510.0,5506,0730,575.0,510.0,2,1,False
5호선,510.0,5504,0716,575.0,510.0,2,1,False
5호선,510.0,5502,0701,575.0,510.0,2,1,False
5호선,510.0,5240,2053,553.0,510.0,2,1,False
5호선,510.0,5168,2410,558.0,510.0,2,1,False
5호선,510.0,5166,2350,558.0,510.0,2,1,False
5호선,510.0,5164,2332,558.0,510.0,2,1,False
5호선,510.0,5032,0911,558.0,510.0,2,1,False
5호선,510.0,5030,0858,558.0,510.0,2,1,False
5호선,510.0,5028,0845,558.0,510.0,2,1,False
5호선,510.0,5026,0832,558.0,510.0,2,1,False
5호선,510.0,5024,0819,558.0,510.0,2,1,False
5호선,510.0,5022,0805,558.0,510.0,2,1,False
5호선,510.0,5020,0751,553.0,510.0,2,1,False
5호선,510.0,5018,0737,558.0,510.0,2,1,False
5호선,510.0,5016,0723,553.0,510.0,2,1,False
5호선,510.0,5014,0709,558.0,510.0,2,1,False
5호선,510.0,5012,0653,553.0,510.0,2,1,False
5호선,510.0,5010,0645,548.0,510.0,2,1,False
5호선,510.0,5008,0637,544.0,510.0,2,1,False
5호선,510.0,5006,0627,540.0,510.0,2,1,False
5호선,510.0,5004,0615,530.0,510.0,2,1,False
5호선,510.0,5002,0600,526.0,510.0,2,1,False
5호선,510.0,5656,2400,575.0,510.0,2,1,False
5호선,510.0,5654,2341,575.0,510.0,2,1,False
5호선,510.0,5652,2324,575.0,510.0,2,1,False
5호선,510.0,5650,2310,575.0,510.0,2,1,False
5호선,510.0,5648,2257,575.0,510.0,2,1,False
5호선,510.0,5646,2244,575.0,510.0,2,1,False
5호선,510.0,5644,2231,575.0,510.0,2,1,False
5호선,510.0,5642,2218,575.0,510.0,2,1,False
5호선,510.0,5640,2205,575.0,510.0,2,1,False
5호선,510.0,5638,2152,575.0,510.0,2,1,False
5호선,510.0,5636,2139,575.0,510.0,2,1,False
5호선,510.0,5634,2126,575.0,510.0,2,1,False
5호선,510.0,5632,2113,575.0,510.0,2,1,False
5호선,510.0,5630,2100,575.0,510.0,2,1,False
5호선,510.0,5628,2047,575.0,510.0,2,1,False
5호선,510.0,5626,2034,575.0,510.0,2,1,False
5호선,510.0,5624,2021,575.0,510.0,2,1,False
5호선,510.0,5622,2008,575.0,510.0,2,1,False
5호선,510.0,5162,2317,558.0,510.0,2,1,False
5호선,510.0,5160,2303,558.0,510.0,2,1,False
5호선,510.0,5158,2250,558.0,510.0,2,1,False
5호선,510.0,5156,2237,558.0,510.0,2,1,False
