310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2207.0,2205.0,2202.0,2200.0,2158.0,2154.0,2151.0,2148.0,2142.0,2139.0,2136.0,2133.0,2131.0,2129.0,2127.0,2125.0,2123.0,2120.0,2118.0,2116.0,2115.0,2113.0,2111.0,2110.0,2108.0,2107.0,2104.0,2102.0,2100.0,2058.0,2055.0,2053.0,2051.0,2048.0,2046.0,2045.0,2043.0,2041.0,2039.0,2037.0,2034.0,2033.0,2032.0,2145.0,3374K,2032,2207,오금,대화,1,1,False
2213.0,2211.0,2208.0,2206.0,2204.0,2200.0,2157.0,2154.0,2148.0,2145.0,2142.0,2139.0,2137.0,2135.0,2133.0,2131.0,2129.0,2126.0,2124.0,2122.0,2121.0,2119.0,2117.0,2116.0,2114.0,2113.0,2110.0,2108.0,2106.0,2104.0,2101.0,2059.0,2057.0,2054.0,2052.0,2051.0,2049.0,2047.0,2045.0,2043.0,2040.0,2039.0,2038.0,2151.0,3376K,2038,2213,오금,대화,1,1,False
2219.0,2217.0,2214.0,2212.0,2210.0,2206.0,2203.0,2200.0,2154.0,2151.0,2148.0,2145.0,2143.0,2141.0,2139.0,2137.0,2135.0,2132.0,2130.0,2128.0,2127.0,2125.0,2123.0,2122.0,2120.0,2119.0,2116.0,2114.0,2112.0,2110.0,2107.0,2105.0,2103.0,2100.0,2058.0,2057.0,2055.0,2053.0,2051.0,2049.0,2046.0,2045.0,2044.0,2157.0,3378,2044,2219,오금,대화,1,1,False
,,,,,,,,,,2154.0,2151.0,2149.0,2147.0,2145.0,2143.0,2141.0,2138.0,2136.0,2134.0,2133.0,2131.0,2129.0,2128.0,2126.0,2125.0,2122.0,2120.0,2118.0,2116.0,2113.0,2111.0,2109.0,2106.0,2104.0,2103.0,2101.0,2059.0,2057.0,2055.0,2052.0,2051.0,2050.0,,3380,2050,2154,오금,구파발,1,1,False
2230.0,2228.0,2225.0,2223.0,2221.0,2217.0,2214.0,2211.0,2205.0,2202.0,2159.0,2156.0,2154.0,2152.0,2150.0,2148.0,2146.0,2143.0,2141.0,2139.0,2138.0,2136.0,2134.0,2133.0,2131.0,2130.0,2127.0,2125.0,2123.0,2121.0,2118.0,2116.0,2114.0,2111.0,2109.0,2108.0,2106.0,2104.0,2102.0,2100.0,2057.0,2056.0,2055.0,2208.0,3382,2055,2230,오금,대화,1,1,False
2236.0,2234.0,2231.0,2229.0,2227.0,2223.0,2220.0,2217.0,2211.0,2208.0,2205.0,2202.0,2200.0,2158.0,2156.0,2154.0,2152.0,2149.0,2147.0,2145.0,2144.0,2142.0,2140.0,2139.0,2137.0,2136.0,2133.0,2131.0,2129.0,2127.0,2124.0,2122.0,2120.0,2117.0,2115.0,2114.0,2112.0,2110.0,2108.0,2106.0,2103.0,2102.0,2101.0,2214.0,3384K,2101,2236,오금,대화,1,1,False
,,,,,,,,,,2210.0,2207.0,2205.0,2203.0,2201.0,2159.0,2157.0,2154.0,2152.0,2150.0,2149.0,2147.0,2145.0,2144.0,2142.0,2141.0,2138.0,2136.0,2134.0,2132.0,2129.0,2127.0,2125.0,2122.0,2120.0,2119.0,2117.0,2115.0,2113.0,2111.0,2108.0,2107.0,2106.0,,3386,2106,2210,오금,구파발,1,1,False
2246.0,2244.0,2241.0,2239.0,2237.0,2233.0,2230.0,2227.0,2221.0,2218.0,2215.0,2212.0,2210.0,2208.0,2206.0,2204.0,2202.0,2159.0,2157.0,2155.0,2154.0,2152.0,2150.0,2149.0,2147.0,2146.0,2143.0,2141.0,2139.0,2137.0,2134.0,2132.0,2130.0,2127.0,2125.0,2124.0,2122.0,2120.0,2118.0,2116.0,2113.0,2112.0,2111.0,2224.0,3388,2111,2246,오금,대화,1,1,False
,,,,,,,,,,2221.0,2218.0,2216.0,2214.0,2212.0,2210.0,2208.0,2205.0,2203.0,2201.0,2200.0,2158.0,2156.0,2155.0,2153.0,2152.0,2149.0,2147.0,2145.0,2143.0,2140.0,2138.0,2136.0,2133.0,2131.0,2130.0,2128.0,2126.0,2124.0,2122.0,2119.0,2118.0,2117.0,,3390,2117,2221,오금,구파발,1,1,False
2257.0,2255.0,2252.0,2250.0,2248.0,2244.0,2241.0,2238.0,2232.0,2229.0,2226.0,2223.0,2221.0,2219.0,2217.0,2215.0,2213.0,2210.0,2208.0,2206.0,2205.0,2203.0,2201.0,2200.0,2158.0,2157.0,2154.0,2152.0,2150.0,2148.0,2145.0,2143.0,2141.0,2138.0,2136.0,2135.0,2133.0,2131.0,2129.0,2127.0,2124.0,2123.0,2122.0,2235.0,3392,2122,2257,오금,대화,1,1,False
,,,,,,,,,,2233.0,2230.0,2228.0,2226.0,2224.0,2222.0,2220.0,2217.0,2215.0,2213.0,2212.0,2210.0,2208.0,2207.0,2205.0,2204.0,2201.0,2159.0,2157.0,2155.0,2152.0,2150.0,2148.0,2145.0,2143.0,2142.0,2140.0,2138.0,2136.0,2134.0,2131.0,2130.0,2129.0,,3394,2129,2233,오금,구파발,1,1,False
2311.0,2309.0,2306.0,2304.0,2302.0,2258.0,2255.0,2252.0,2246.0,2243.0,2240.0,2237.0,2235.0,2233.0,2231.0,2229.0,2227.0,2224.0,2222.0,2220.0,2219.0,2217.0,2215.0,2214.0,2212.0,2211.0,2208.0,2206.0,2204.0,2202.0,2159.0,2157.0,2155.0,2152.0,2150.0,2149.0,2147.0,2145.0,2143.0,2141.0,2138.0,2137.0,2136.0,2249.0,3396K,2136,2311,오금,대화,1,1,False
2318.0,2316.0,2313.0,2311.0,2309.0,2305.0,2302.0,2259.0,2253.0,2250.0,2247.0,2244.0,2242.0,2240.0,2238.0,2236.0,2234.0,2231.0,2229.0,2227.0,2226.0,2224.0,2222.0,2221.0,2219.0,2218.0,2215.0,2213.0,2211.0,2209.0,2206.0,2204.0,2202.0,2159.0,2157.0,2156.0,2154.0,2152.0,2150.0,2148.0,2145.0,2144.0,2143.0,2256.0,3398,2143,2318,오금,대화,1,1,False
,,,,,,,,,,2253.0,2250.0,2248.0,2246.0,2244.0,2242.0,2240.0,2237.0,2235.0,2233.0,2232.0,2230.0,2228.0,2227.0,2225.0,2224.0,2221.0,2219.0,2217.0,2215.0,2212.0,2210.0,2208.0,2205.0,2203.0,2202.0,2200.0,2158.0,2156.0,2154.0,2151.0,2150.0,2149.0,,3400,2149,2253,오금,구파발,1,1,False
2332.0,2330.0,2327.0,2325.0,2323.0,2319.0,2316.0,2313.0,2307.0,2304.0,2301.0,2258.0,2256.0,2254.0,2252.0,2250.0,2248.0,2245.0,2243.0,2241.0,2240.0,2238.0,2236.0,2235.0,2233.0,2232.0,2229.0,2227.0,2225.0,2223.0,2220.0,2218.0,2216.0,2213.0,2211.0,2210.0,2208.0,2206.0,2204.0,2202.0,2159.0,2158.0,2157.0,2310.0,3402,2157,2332,오금,대화,1,1,False
2341.0,2339.0,2336.0,2334.0,2332.0,2328.0,2325.0,2322.0,2316.0,2313.0,2310.0,2307.0,2305.0,2303.0,2301.0,2259.0,2257.0,2254.0,2252.0,2250.0,2249.0,2247.0,2245.0,2244.0,2242.0,2241.0,2238.0,2236.0,2234.0,2232.0,2229.0,2227.0,2225.0,2222.0,2220.0,2219.0,2217.0,2215.0,2213.0,2211.0,2208.0,2207.0,2206.0,2319.0,3406,2206,2341,오금,대화,1,1,False
,,,,,,,,,,2319.0,2316.0,2314.0,2312.0,2310.0,2308.0,2306.0,2303.0,2301.0,2259.0,2258.0,2256.0,2254.0,2253.0,2251.0,2250.0,2247.0,2245.0,2243.0,2241.0,2238.0,2236.0,2234.0,2231.0,2229.0,2228.0,2226.0,2224.0,2222.0,2220.0,2217.0,2216.0,2215.0,,3408K,2215,2319,오금,구파발,1,1,False
2357.0,2355.0,2352.0,2350.0,2348.0,2344.0,2341.0,2338.0,2332.0,2329.0,2326.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2310.0,2308.0,2306.0,2305.0,2303.0,2301.0,2300.0,2258.0,2257.0,2254.0,2252.0,2250.0,2248.0,2245.0,2243.0,2241.0,2238.0,2236.0,2235.0,2233.0,2231.0,2229.0,2227.0,2224.0,2223.0,2222.0,2335.0,3410,2222,2357,오금,대화,1,1,False
,,,,,,,,,,2333.0,2330.0,2328.0,2326.0,2324.0,2322.0,2320.0,2317.0,2315.0,2313.0,2312.0,2310.0,2308.0,2307.0,2305.0,2304.0,2301.0,2259.0,2257.0,2255.0,2252.0,2250.0,2248.0,2245.0,2243.0,2242.0,2240.0,2238.0,2236.0,2234.0,2231.0,2230.0,2229.0,,3412,2229,2333,오금,구파발,1,1,False
2413.0,2411.0,2408.0,2406.0,2404.0,2400.0,2357.0,2354.0,2348.0,2345.0,2342.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2326.0,2324.0,2322.0,2321.0,2319.0,2317.0,2316.0,2314.0,2313.0,2310.0,2308.0,2306.0,2304.0,2301.0,2259.0,2257.0,2254.0,2252.0,2251.0,2249.0,2247.0,2245.0,2243.0,2240.0,2239.0,2238.0,2351.0,3414K,2238,2413,오금,대화,1,1,False
,,,,,,,,,,2350.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2334.0,2332.0,2330.0,2329.0,2327.0,2325.0,2324.0,2322.0,2321.0,2318.0,2316.0,2314.0,2312.0,2309.0,2307.0,2305.0,2302.0,2300.0,2259.0,2257.0,2255.0,2253.0,2251.0,2248.0,2247.0,2246.0,,3416,2246,2350,오금,구파발,1,1,False
,,,,,,,,,,2401.0,2358.0,2356.0,2354.0,2352.0,2350.0,2348.0,2345.0,2343.0,2341.0,2340.0,2338.0,2336.0,2335.0,2333.0,2332.0,2329.0,2327.0,2325.0,2323.0,2320.0,2318.0,2316.0,2313.0,2311.0,2310.0,2308.0,2306.0,2304.0,2302.0,2259.0,2258.0,2257.0,,3420K,2257,2401,오금,구파발,1,1,False
2440.0,2438.0,2435.0,2433.0,2431.0,2427.0,2424.0,2421.0,2415.0,2412.0,2409.0,2406.0,2404.0,2402.0,2400.0,2358.0,2356.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2343.0,2341.0,2340.0,2337.0,2335.0,2333.0,2331.0,2328.0,2326.0,2324.0,2321.0,2319.0,2318.0,2316.0,2314.0,2312.0,2310.0,2307.0,2306.0,2305.0,2418.0,3422K,2305,2440,오금,대화,1,1,False
,,,,,,,,,,2418.0,2415.0,2413.0,2411.0,2409.0,2407.0,2405.0,2402.0,2400.0,2358.0,2357.0,2355.0,2353.0,2352.0,2350.0,2349.0,2346.0,2344.0,2342.0,2340.0,2337.0,2335.0,2333.0,2330.0,2328.0,2327.0,2325.0,2323.0,2321.0,2319.0,2316.0,2315.0,2314.0,,3424K,2314,2418,오금,구파발,1,1,False
,,,,,,,,,,2428.0,2425.0,2423.0,2421.0,2419.0,2417.0,2415.0,2412.0,2410.0,2408.0,2407.0,2405.0,2403.0,2402.0,2400.0,2359.0,2356.0,2354.0,2352.0,2350.0,2347.0,2345.0,2343.0,2340.0,2338.0,2337.0,2335.0,2333.0,2331.0,2329.0,2326.0,2325.0,2324.0,,3426K,2324,2428,오금,구파발,1,1,False
,,,,,,,,,,2440.0,2437.0,2435.0,2433.0,2431.0,2429.0,2427.0,2424.0,2422.0,2420.0,2419.0,2417.0,2415.0,2414.0,2412.0,2411.0,2408.0,2406.0,2404.0,2402.0,2359.0,2357.0,2355.0,2352.0,2350.0,2349.0,2347.0,2345.0,2343.0,2341.0,2338.0,2337.0,2336.0,,3428,2336,2440,오금,구파발,1,1,False
,,,,,,,,,,2457.0,2454.0,2452.0,2450.0,2448.0,2446.0,2444.0,2441.0,2439.0,2437.0,2436.0,2434.0,2432.0,2431.0,2429.0,2428.0,2425.0,2423.0,2421.0,2419.0,2416.0,2414.0,2412.0,2409.0,2407.0,2406.0,2404.0,2402.0,2400.0,2358.0,2355.0,2354.0,2353.0,,3430,2353,2457,오금,구파발,1,1,False
,,,,,,,,,,,,,,,,2500.0,2457.0,2455.0,2453.0,2451.0,2450.0,2448.0,2446.0,2445.0,2443.0,2441.0,2438.0,2436.0,2434.0,2432.0,2430.0,2427.0,2425.0,2423.0,2421.0,2420.0,2418.0,2416.0,2413.0,2411.0,2409.0,2408.0,,3432,2408,2500,오금,독립문,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,2459.0,2457.0,2455.0,2453.0,2450.0,2448.0,2446.0,2443.0,2441.0,2440.0,2438.0,2436.0,2434.0,2432.0,2429.0,2428.0,2427.0,,3434,2427,2459,오금,압구정,1,1,False
,,,,,,,,,,1958.0,2000.0,2002.0,2004.0,2007.0,2009.0,2011.0,2013.0,2015.0,2017.0,2019.0,2020.0,2022.0,2024.0,2025.0,2027.0,2029.0,2032.0,2034.0,2036.0,2038.0,2040.0,2043.0,2045.0,2047.0,2049.0,2050.0,2052.0,2054.0,2057.0,2059.0,2101.0,2102.0,,3343,1958,2102,구파발,오금,1,2,False
1931.0,1933.0,1936.0,1938.0,1940.0,1944.0,1947.0,1950.0,1956.0,1959.0,2002.0,2005.0,2007.0,2009.0,2011.0,2013.0,2015.0,2018.0,2020.0,2022.0,2023.0,2025.0,2027.0,2028.0,2030.0,2031.0,2034.0,2036.0,2038.0,2040.0,2043.0,2045.0,2047.0,2050.0,2052.0,2053.0,2055.0,2057.0,2059.0,2101.0,2104.0,2105.0,2107.0,1953.0,3345,1931,2107,대화,오금,1,2,False
1937.0,1939.0,1942.0,1944.0,1946.0,1950.0,1953.0,1956.0,2002.0,2005.0,2008.0,2011.0,2013.0,2015.0,2017.0,2019.0,2021.0,2024.0,2026.0,2028.0,2029.0,2031.0,2033.0,2034.0,2036.0,2037.0,2040.0,2042.0,2044.0,2046.0,2049.0,2051.0,2053.0,2056.0,2058.0,2059.0,2101.0,2103.0,2105.0,2107.0,2110.0,2111.0,2113.0,1959.0,3347,1937,2113,대화,오금,1,2,False
,,,,,,,,,,2014.0,2016.0,2018.0,2020.0,2022.0,2024.0,2026.0,2029.0,2031.0,2033.0,2034.0,2036.0,2038.0,2039.0,2041.0,2042.0,2045.0,2047.0,2049.0,2051.0,2054.0,2056.0,2058.0,2101.0,2103.0,2104.0,2106.0,2108.0,2110.0,2112.0,2115.0,2116.0,2118.0,,3349,2014,2118,구파발,오금,1,2,False
1947.0,1949.0,1952.0,1954.0,1956.0,2000.0,2003.0,2006.0,2012.0,2015.0,2018.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2034.0,2036.0,2038.0,2039.0,2041.0,2043.0,2044.0,2046.0,2047.0,2050.0,2052.0,2054.0,2056.0,2059.0,2101.0,2103.0,2106.0,2108.0,2109.0,2111.0,2113.0,2115.0,2117.0,2120.0,2121.0,2123.0,2009.0,3351K,1947,2123,대화,오금,1,2,False
1953.0,1955.0,1958.0,2000.0,2002.0,2006.0,2009.0,2012.0,2018.0,2021.0,2024.0,2027.0,2029.0,2031.0,2033.0,2035.0,2037.0,2040.0,2042.0,2044.0,2045.0,2047.0,2049.0,2050.0,2052.0,2053.0,2056.0,2058.0,2100.0,2102.0,2105.0,2107.0,2109.0,2112.0,2114.0,2115.0,2117.0,2119.0,2121.0,2123.0,2126.0,2127.0,2129.0,2015.0,3353,1953,2129,대화,오금,1,2,False
,,,,,,,,,,2030.0,2032.0,2034.0,2036.0,2039.0,2041.0,2043.0,2045.0,2047.0,2049.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0,2101.0,2104.0,2106.0,2108.0,2110.0,2112.0,2115.0,2117.0,2119.0,2121.0,2122.0,2124.0,2126.0,2129.0,,,,,3355,2030,2129,구파발,수서,1,2,False
2004.0,2006.0,2008.0,2010.0,2013.0,2016.0,2019.0,2023.0,2028.0,2031.0,2035.0,2037.0,2039.0,2041.0,2044.0,2046.0,2048.0,2050.0,2052.0,2054.0,2056.0,2057.0,2059.0,2101.0,2102.0,2104.0,2106.0,2109.0,2111.0,2113.0,2115.0,2117.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2134.0,2136.0,2138.0,2139.0,2026.0,3357,2004,2139,대화,오금,1,2,False
,,,,,,,,,,2040.0,2042.0,2044.0,2046.0,2049.0,2051.0,2053.0,2055.0,2057.0,2059.0,2101.0,2102.0,2104.0,2106.0,2107.0,2109.0,2111.0,2114.0,2116.0,2118.0,2120.0,2122.0,2125.0,2127.0,2129.0,2131.0,2132.0,2134.0,2136.0,2139.0,2141.0,2143.0,2144.0,,3359,2040,2144,구파발,오금,1,2,False
2014.0,2016.0,2018.0,2020.0,2023.0,2026.0,2029.0,2033.0,2038.0,2041.0,2045.0,2047.0,2049.0,2051.0,2054.0,2056.0,2058.0,2100.0,2102.0,2104.0,2106.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,2119.0,2121.0,2123.0,2125.0,2127.0,2130.0,2132.0,2134.0,2136.0,2137.0,2139.0,2141.0,2144.0,,,,2036.0,3361,2014,2144,대화,수서,1,2,False
2021.0,2023.0,2025.0,2027.0,2030.0,2033.0,2036.0,2040.0,2045.0,2048.0,2052.0,2054.0,2056.0,2058.0,2101.0,2103.0,2105.0,2107.0,2109.0,2111.0,2113.0,2114.0,2116.0,2118.0,2119.0,2121.0,2123.0,2126.0,2128.0,2130.0,2132.0,2134.0,2137.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2151.0,2153.0,2155.0,2156.0,2043.0,3363,2021,2156,대화,오금,1,2,False
,,,,,,,,,,2100.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2115.0,2117.0,2119.0,2120.0,2122.0,2124.0,2125.0,2127.0,2128.0,2131.0,2133.0,2135.0,2137.0,2140.0,2142.0,2144.0,2147.0,2149.0,2150.0,2152.0,2154.0,2156.0,2158.0,2201.0,2202.0,2204.0,,3365K,2100,2204,구파발,오금,1,2,False
2034.0,2036.0,2038.0,2040.0,2043.0,2046.0,2049.0,2053.0,2058.0,2101.0,2105.0,2107.0,2109.0,2111.0,2114.0,2116.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2132.0,2134.0,2136.0,2139.0,2141.0,2143.0,2145.0,2147.0,2150.0,2152.0,2154.0,2156.0,2157.0,2159.0,2201.0,2204.0,2206.0,2208.0,2209.0,2056.0,3367,2034,2209,대화,오금,1,2,False
,,,,,,,,,,2112.0,2114.0,2116.0,2118.0,2120.0,2122.0,2124.0,2127.0,2129.0,2131.0,2132.0,2134.0,2136.0,2137.0,2139.0,2140.0,2143.0,2145.0,2147.0,2149.0,2152.0,2154.0,2156.0,2159.0,2201.0,2202.0,2204.0,2206.0,2208.0,2210.0,2213.0,2214.0,2216.0,,3369,2112,2216,구파발,오금,1,2,False
2046.0,2048.0,2050.0,2052.0,2055.0,2058.0,2101.0,2105.0,2110.0,2113.0,2117.0,2119.0,2121.0,2123.0,2126.0,2128.0,2130.0,2132.0,2134.0,2136.0,2138.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2151.0,2153.0,2155.0,2157.0,2159.0,2202.0,2204.0,2206.0,2208.0,2209.0,2211.0,2213.0,2216.0,,,,2108.0,3371,2046,2216,대화,수서,1,2,False
2052.0,2054.0,2056.0,2058.0,2101.0,2104.0,2107.0,2111.0,2116.0,2119.0,2123.0,2125.0,2127.0,2129.0,2132.0,2134.0,2136.0,2138.0,2140.0,2142.0,2144.0,2145.0,2147.0,2149.0,2150.0,2152.0,2154.0,2157.0,2159.0,2201.0,2203.0,2205.0,2208.0,2210.0,2212.0,2214.0,2215.0,2217.0,2219.0,2222.0,2224.0,2226.0,2228.0,2114.0,3373K,2052,2228,대화,오금,1,2,False
2101.0,2103.0,2105.0,2107.0,2110.0,2113.0,2116.0,2120.0,2125.0,2128.0,2132.0,2134.0,2136.0,2138.0,2141.0,2143.0,2145.0,2147.0,2149.0,2151.0,2153.0,2154.0,2156.0,2158.0,2159.0,2201.0,2203.0,2206.0,2208.0,2210.0,2212.0,2214.0,2217.0,2219.0,2221.0,2223.0,2224.0,2226.0,2228.0,2231.0,2233.0,2235.0,2236.0,2123.0,3375,2101,2236,대화,오금,1,2,False
2111.0,2113.0,2115.0,2117.0,2120.0,2123.0,2126.0,2130.0,2135.0,2138.0,2142.0,2144.0,2146.0,2148.0,2151.0,2153.0,2155.0,2157.0,2159.0,2201.0,2203.0,2204.0,2206.0,2208.0,2209.0,2211.0,2213.0,2216.0,2218.0,2220.0,2222.0,2224.0,2227.0,2229.0,2231.0,2233.0,2234.0,2236.0,2238.0,2241.0,2243.0,2245.0,2246.0,2133.0,3379K,2111,2246,대화,오금,1,2,False
2118.0,2120.0,2122.0,2124.0,2127.0,2130.0,2133.0,2137.0,2142.0,2145.0,2149.0,2151.0,2153.0,2155.0,2158.0,2200.0,2202.0,2204.0,2206.0,2208.0,2210.0,2211.0,2213.0,2215.0,2216.0,2218.0,2220.0,2223.0,2225.0,2227.0,2229.0,2231.0,2234.0,2236.0,2238.0,2240.0,2241.0,2243.0,2245.0,2248.0,2250.0,2252.0,2253.0,2140.0,3381K,2118,2253,대화,오금,1,2,False
2125.0,2127.0,2129.0,2131.0,2134.0,2137.0,2140.0,2144.0,2149.0,2152.0,2156.0,2158.0,2200.0,2202.0,2205.0,2207.0,2209.0,2211.0,2213.0,2215.0,2217.0,2218.0,2220.0,2222.0,2223.0,2225.0,2227.0,2230.0,2232.0,2234.0,2236.0,2238.0,2241.0,2243.0,2245.0,2247.0,2248.0,2250.0,2252.0,2255.0,2257.0,2259.0,2300.0,2147.0,3383K,2125,2300,대화,오금,1,2,False
2133.0,2135.0,2137.0,2139.0,2142.0,2145.0,2148.0,2152.0,2157.0,2200.0,2204.0,2206.0,2208.0,2210.0,2213.0,2215.0,2217.0,2219.0,2221.0,2223.0,2225.0,2226.0,2228.0,2230.0,2231.0,2233.0,2235.0,2238.0,2240.0,2242.0,2244.0,2246.0,2249.0,2251.0,2253.0,2255.0,2256.0,2258.0,2300.0,2303.0,2305.0,2307.0,2308.0,2155.0,3385K,2133,2308,대화,오금,1,2,False
,,,,,,,,,,2210.0,2212.0,2214.0,2216.0,2218.0,2220.0,2222.0,2225.0,2227.0,2229.0,2230.0,2232.0,2234.0,2235.0,2237.0,2238.0,2241.0,2243.0,2245.0,2247.0,2250.0,2252.0,2254.0,2257.0,2259.0,2300.0,2302.0,2304.0,2306.0,2308.0,,,,,3387,2210,2308,구파발,수서,1,2,False
2145.0,2147.0,2149.0,2151.0,2154.0,2157.0,2200.0,2204.0,2209.0,2212.0,2216.0,2218.0,2220.0,2222.0,2225.0,2227.0,2229.0,2231.0,2233.0,2235.0,2237.0,2238.0,2240.0,2242.0,2243.0,2245.0,2247.0,2250.0,2252.0,2254.0,2256.0,2258.0,2301.0,2303.0,2305.0,2307.0,2308.0,2310.0,2312.0,2315.0,2317.0,2319.0,2320.0,2207.0,3389,2145,2320,대화,오금,1,2,False
2153.0,2155.0,2158.0,2200.0,2202.0,2206.0,2209.0,2212.0,2218.0,2221.0,2224.0,2227.0,2229.0,2231.0,2233.0,2235.0,2237.0,2240.0,2242.0,2244.0,2245.0,2247.0,2249.0,2250.0,2252.0,2253.0,2256.0,2258.0,2300.0,2302.0,2305.0,2307.0,2309.0,2312.0,2314.0,2315.0,2317.0,2319.0,2321.0,2323.0,,,,2215.0,3391,2153,2323,대화,수서,1,2,False
