610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2301.0,,,,,,2259.0,2257.0,2255.0,2253.0,2252.0,2250.0,2248.0,2246.0,2245.0,2243.0,2241.0,2239.0,2237.0,2235.0,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2223.0,2221.0,2219.0,2217.0,2216.0,2214.0,2212.0,2210.0,2208.0,2207.0,2205.0,2203.0,2159.0,6310,2159,2301,신내,응암,1,1,False
2310.0,,,,,,2308.0,2306.0,2304.0,2302.0,2301.0,2259.0,2257.0,2255.0,2254.0,2252.0,2250.0,2248.0,2246.0,2244.0,2242.0,2240.0,2238.0,2236.0,2235.0,2233.0,2232.0,2230.0,2228.0,2226.0,2225.0,2223.0,2221.0,2219.0,2217.0,2216.0,2214.0,2213.0,,6312,2213,2310,봉화산,응암,1,1,False
2320.0,,,,,,2318.0,2316.0,2314.0,2312.0,2311.0,2309.0,2307.0,2305.0,2304.0,2302.0,2300.0,2258.0,2256.0,2254.0,2252.0,2250.0,2248.0,2246.0,2245.0,2243.0,2242.0,2240.0,2238.0,2236.0,2235.0,2233.0,2231.0,2229.0,2227.0,2226.0,2224.0,2223.0,,6314,2223,2320,봉화산,응암,1,1,False
2329.0,,,,,,2327.0,2326.0,2324.0,2322.0,2320.0,2318.0,2316.0,2315.0,2313.0,2311.0,2309.0,2307.0,2305.0,2303.0,2302.0,2300.0,2258.0,2256.0,2254.0,2253.0,2251.0,2249.0,2248.0,2246.0,2244.0,2242.0,2241.0,2239.0,2237.0,2235.0,2233.0,2232.0,2227.0,6316,2227,2329,신내,응암,1,1,False
2341.0,,,,,,2339.0,2337.0,2335.0,2333.0,2332.0,2330.0,2328.0,2326.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2306.0,2304.0,2303.0,2301.0,2259.0,2257.0,2256.0,2254.0,2252.0,2250.0,2248.0,2247.0,2245.0,2244.0,,6318,2244,2341,봉화산,응암,1,1,False
2349.0,,,,,,2347.0,2345.0,2343.0,2341.0,2340.0,2338.0,2336.0,2334.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2321.0,2319.0,2317.0,2315.0,2314.0,2312.0,2311.0,2309.0,2307.0,2305.0,2304.0,2302.0,2300.0,2258.0,2256.0,2255.0,2253.0,2251.0,2247.0,6320,2247,2349,신내,응암,1,1,False
2357.0,,,,,,2355.0,2353.0,2351.0,2349.0,2348.0,2346.0,2344.0,2342.0,2341.0,2339.0,2337.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2323.0,2322.0,2320.0,2319.0,2317.0,2315.0,2313.0,2312.0,2310.0,2308.0,2306.0,2304.0,2303.0,2301.0,2300.0,,6322,2300,2357,봉화산,응암,1,1,False
2407.0,,,,,,2405.0,2403.0,2401.0,2359.0,2358.0,2356.0,2354.0,2352.0,2351.0,2349.0,2347.0,2345.0,2343.0,2341.0,2339.0,2337.0,2335.0,2333.0,2332.0,2330.0,2329.0,2327.0,2325.0,2323.0,2322.0,2320.0,2318.0,2316.0,2314.0,2313.0,2311.0,2309.0,2305.0,6324,2305,2407,신내,응암,1,1,False
2416.0,,,,,,2414.0,2412.0,2410.0,2408.0,2407.0,2405.0,2403.0,2401.0,2400.0,2358.0,2356.0,2354.0,2352.0,2350.0,2348.0,2346.0,2344.0,2342.0,2341.0,2339.0,2338.0,2336.0,2334.0,2332.0,2331.0,2329.0,2327.0,2325.0,2323.0,2322.0,2320.0,2319.0,,6326,2319,2416,봉화산,응암,1,1,False
2425.0,,,,,,2423.0,2421.0,2419.0,2417.0,2416.0,2414.0,2412.0,2410.0,2409.0,2407.0,2405.0,2403.0,2401.0,2359.0,2357.0,2355.0,2353.0,2351.0,2350.0,2348.0,2347.0,2345.0,2343.0,2341.0,2340.0,2338.0,2336.0,2334.0,2332.0,2331.0,2329.0,2327.0,2323.0,6328,2323,2425,신내,응암,1,1,False
2439.0,,,,,,2438.0,2436.0,2434.0,2432.0,2431.0,2429.0,2427.0,2425.0,2424.0,2422.0,2420.0,2418.0,2416.0,2414.0,2412.0,2410.0,2408.0,2407.0,2405.0,2403.0,2402.0,2400.0,2358.0,2357.0,2355.0,2353.0,2351.0,2350.0,2347.0,2346.0,2344.0,2342.0,2338.0,6330,2338,2439,신내,응암,1,1,False
,,,,,,2454.0,2452.0,2450.0,2448.0,2447.0,2445.0,2443.0,2441.0,2440.0,2438.0,2436.0,2434.0,2432.0,2430.0,2428.0,2426.0,2424.0,2423.0,2421.0,2419.0,2418.0,2416.0,2414.0,2413.0,2411.0,2409.0,2407.0,2406.0,2403.0,2402.0,2400.0,2358.0,2354.0,6332,2354,2454,신내,새절,1,1,False
,,,,,,,,,,,,,,,,2455.0,2453.0,2451.0,2449.0,2447.0,2445.0,2443.0,2442.0,2440.0,2438.0,2437.0,2435.0,2433.0,2432.0,2430.0,2428.0,2426.0,2425.0,2422.0,2421.0,2419.0,2417.0,2413.0,6334,2413,2455,신내,공덕,1,1,False
,,,,,,,,,,,,,,,,,,,,,2459.0,2457.0,2456.0,2454.0,2452.0,2451.0,2449.0,2447.0,2446.0,2444.0,2442.0,2440.0,2439.0,2436.0,2435.0,2433.0,2432.0,,6336,2432,2459,봉화산,한강진,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.0,2459.0,2457.0,2455.0,2454.0,2451.0,2450.0,2448.0,2446.0,2442.0,6338,2442,2501,신내,안암,1,1,False
1959.0,1948.0,1950.0,1952.0,1955.0,1957.0,2001.0,2003.0,2005.0,2006.0,2008.0,2010.0,2012.0,2014.0,2015.0,2017.0,2019.0,2021.0,2023.0,2025.0,2027.0,2029.0,2031.0,2032.0,2034.0,2036.0,2037.0,2039.0,2041.0,2042.0,2044.0,2046.0,2048.0,2049.0,2051.0,2053.0,2055.0,2057.0,2102.0,6271,1959,2102,응암,신내,1,2,False
2006.0,1955.0,1956.0,1959.0,2001.0,2003.0,2007.0,2009.0,2011.0,2013.0,2015.0,2016.0,2018.0,2020.0,2022.0,2024.0,2025.0,2027.0,2029.0,2032.0,2033.0,2035.0,2037.0,2039.0,2040.0,2042.0,2044.0,2045.0,2047.0,2049.0,2050.0,2053.0,2054.0,2056.0,2058.0,2059.0,2101.0,2103.0,,6273,2006,2103,응암,봉화산,1,2,False
2013.0,2002.0,2003.0,2006.0,2008.0,2010.0,2014.0,2016.0,2018.0,2020.0,2022.0,2023.0,2025.0,2027.0,2029.0,2031.0,2032.0,2034.0,2036.0,2039.0,2040.0,2042.0,2044.0,2046.0,2047.0,2049.0,2051.0,2052.0,2054.0,2056.0,2057.0,2100.0,2101.0,2103.0,2105.0,2106.0,2108.0,2110.0,,6275,2013,2110,응암,봉화산,1,2,False
2020.0,2009.0,2010.0,2013.0,2015.0,2017.0,2021.0,2023.0,2025.0,2027.0,2029.0,2030.0,2032.0,2034.0,2036.0,2038.0,2039.0,2041.0,2043.0,2046.0,2047.0,2049.0,2051.0,2053.0,2054.0,2056.0,2058.0,2059.0,2101.0,2103.0,2104.0,2107.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2122.0,6277,2020,2122,응암,신내,1,2,False
2027.0,2016.0,2017.0,2020.0,2022.0,2024.0,2028.0,2030.0,2032.0,2034.0,2036.0,2037.0,2039.0,2041.0,2043.0,2045.0,2046.0,2048.0,2050.0,2053.0,2054.0,2056.0,2058.0,2100.0,2101.0,2103.0,2105.0,2106.0,2108.0,2110.0,2111.0,2114.0,2115.0,2117.0,2119.0,2120.0,2122.0,2124.0,,6279,2027,2124,응암,봉화산,1,2,False
2034.0,2023.0,2024.0,2027.0,2029.0,2031.0,2035.0,2037.0,2039.0,2041.0,2043.0,2044.0,2046.0,2048.0,2050.0,2052.0,2053.0,2055.0,2057.0,2100.0,2101.0,2103.0,2105.0,2107.0,2108.0,2110.0,2112.0,2113.0,2115.0,2117.0,2118.0,2121.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,,6281,2034,2131,응암,봉화산,1,2,False
2041.0,2030.0,2031.0,2034.0,2036.0,2038.0,2042.0,2044.0,2046.0,2048.0,2050.0,2051.0,2053.0,2055.0,2057.0,2059.0,2100.0,2102.0,2104.0,2107.0,2108.0,2110.0,2112.0,2114.0,2115.0,2117.0,2119.0,2120.0,2122.0,2124.0,2125.0,2128.0,2129.0,2131.0,2133.0,2134.0,2136.0,2138.0,2143.0,6283,2041,2143,응암,신내,1,2,False
2048.0,2037.0,2038.0,2041.0,2043.0,2045.0,2049.0,2051.0,2053.0,2055.0,2057.0,2058.0,2100.0,2102.0,2104.0,2106.0,2107.0,2109.0,2111.0,2114.0,2115.0,2117.0,2119.0,2121.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2132.0,2135.0,2136.0,2138.0,2140.0,2141.0,2143.0,2145.0,,6285,2048,2145,응암,봉화산,1,2,False
2055.0,2044.0,2045.0,2048.0,2050.0,2052.0,2056.0,2058.0,2100.0,2102.0,2104.0,2105.0,2107.0,2109.0,2111.0,2113.0,2114.0,2116.0,2118.0,2121.0,2122.0,2124.0,2126.0,2128.0,2129.0,2131.0,2133.0,2134.0,2136.0,2138.0,2139.0,2142.0,2143.0,2145.0,2147.0,2148.0,2150.0,2152.0,,6287,2055,2152,응암,봉화산,1,2,False
2102.0,2051.0,2052.0,2055.0,2057.0,2059.0,2103.0,2105.0,2107.0,2109.0,2111.0,2112.0,2114.0,2116.0,2118.0,2120.0,2121.0,2123.0,2125.0,2128.0,2129.0,2131.0,2133.0,2135.0,2136.0,2138.0,2140.0,2141.0,2143.0,2145.0,2146.0,2149.0,2150.0,2152.0,2154.0,2155.0,2157.0,2159.0,2204.0,6289,2102,2204,응암,신내,1,2,False
2109.0,2058.0,2059.0,2102.0,2104.0,2106.0,2110.0,2112.0,2114.0,2116.0,2118.0,2119.0,2121.0,2123.0,2125.0,2127.0,2128.0,2130.0,2132.0,2135.0,2136.0,2138.0,2140.0,2142.0,2143.0,2145.0,2147.0,2148.0,2150.0,2152.0,2153.0,2156.0,2157.0,2159.0,2201.0,2202.0,2204.0,2206.0,,6291,2109,2206,응암,봉화산,1,2,False
2117.0,2106.0,2107.0,2110.0,2112.0,2114.0,2118.0,2120.0,2122.0,2124.0,2126.0,2127.0,2129.0,2131.0,2133.0,2135.0,2136.0,2138.0,2140.0,2143.0,2144.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2156.0,2158.0,2200.0,2201.0,2204.0,2205.0,2207.0,2209.0,2210.0,2212.0,2214.0,,6293,2117,2214,응암,봉화산,1,2,False
2125.0,2114.0,2115.0,2118.0,2120.0,2122.0,2126.0,2128.0,2130.0,2132.0,2134.0,2135.0,2137.0,2139.0,2141.0,2143.0,2144.0,2146.0,2148.0,2151.0,2152.0,2154.0,2156.0,2158.0,2159.0,2201.0,2203.0,2204.0,2206.0,2208.0,2209.0,2212.0,2213.0,2215.0,2217.0,2218.0,2220.0,2222.0,,6295,2125,2222,응암,봉화산,1,2,False
2133.0,2122.0,2123.0,2126.0,2128.0,2130.0,2134.0,2136.0,2138.0,2140.0,2142.0,2143.0,2145.0,2147.0,2149.0,2151.0,2152.0,2154.0,2156.0,2159.0,2200.0,2202.0,2204.0,2206.0,2207.0,2209.0,2211.0,2212.0,2214.0,2216.0,2217.0,2220.0,2221.0,2223.0,2225.0,2226.0,2228.0,2230.0,2235.0,6297,2133,2235,응암,신내,1,2,False
2141.0,2130.0,2131.0,2134.0,2136.0,2138.0,2142.0,2144.0,2146.0,2148.0,2150.0,2151.0,2153.0,2155.0,2157.0,2159.0,2200.0,2202.0,2204.0,2207.0,2208.0,2210.0,2212.0,2214.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2225.0,2228.0,2229.0,2231.0,2233.0,2234.0,2236.0,2238.0,,6299,2141,2238,응암,봉화산,1,2,False
2149.0,2138.0,2139.0,2142.0,2144.0,2146.0,2150.0,2152.0,2154.0,2156.0,2158.0,2159.0,2201.0,2203.0,2205.0,2207.0,2208.0,2210.0,2212.0,2215.0,2216.0,2218.0,2220.0,2222.0,2223.0,2225.0,2227.0,2228.0,2230.0,2232.0,2233.0,2236.0,2237.0,2239.0,2241.0,2242.0,2244.0,2246.0,2251.0,6301,2149,2251,응암,신내,1,2,False
2156.0,2145.0,2147.0,2149.0,2152.0,2154.0,2158.0,2200.0,2201.0,2203.0,2205.0,2207.0,2209.0,2210.0,2212.0,2214.0,2216.0,2218.0,2220.0,2222.0,2224.0,2226.0,2227.0,2229.0,2231.0,2232.0,2234.0,2236.0,2237.0,2239.0,2241.0,2243.0,2245.0,2246.0,2248.0,2250.0,2252.0,2254.0,,6303,2156,2254,응암,봉화산,1,2,False
2205.0,2154.0,2156.0,2158.0,2201.0,2203.0,2207.0,2209.0,2210.0,2212.0,2214.0,2216.0,2218.0,2219.0,2221.0,2223.0,2225.0,2227.0,2229.0,2231.0,2233.0,2235.0,2236.0,2238.0,2240.0,2241.0,2243.0,2245.0,2246.0,2248.0,2250.0,2252.0,2254.0,2255.0,2257.0,2259.0,2301.0,2303.0,2308.0,6305,2205,2308,응암,신내,1,2,False
2213.0,2202.0,2204.0,2206.0,2209.0,2211.0,2215.0,2217.0,2219.0,2220.0,2222.0,2224.0,2226.0,2228.0,2229.0,2231.0,2233.0,2235.0,2237.0,2239.0,2241.0,2243.0,2245.0,2246.0,2248.0,2250.0,2251.0,2253.0,2255.0,2256.0,2258.0,2300.0,2302.0,2303.0,2305.0,2307.0,2309.0,2311.0,,6307,2213,2311,응암,봉화산,1,2,False
2222.0,2211.0,2213.0,2215.0,2218.0,2220.0,2224.0,2226.0,2228.0,2229.0,2231.0,2233.0,2235.0,2237.0,2238.0,2240.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2254.0,2255.0,2257.0,2259.0,2300.0,2302.0,2304.0,2305.0,2307.0,2309.0,2311.0,2312.0,2314.0,2316.0,2318.0,2320.0,2325.0,6309,2222,2325,응암,신내,1,2,False
2231.0,2220.0,2221.0,2224.0,2226.0,2228.0,2232.0,2234.0,2236.0,2238.0,2240.0,2241.0,2243.0,2245.0,2247.0,2249.0,2250.0,2252.0,2254.0,2257.0,2258.0,2300.0,2302.0,2304.0,2305.0,2307.0,2309.0,2310.0,2312.0,2314.0,2315.0,2318.0,2319.0,2321.0,2323.0,2324.0,2326.0,2328.0,,6311,2231,2328,응암,봉화산,1,2,False
2240.0,2229.0,2230.0,2233.0,2235.0,2237.0,2241.0,2243.0,2245.0,2247.0,2249.0,2250.0,2252.0,2254.0,2256.0,2258.0,2259.0,2301.0,2303.0,2306.0,2307.0,2309.0,2311.0,2313.0,2314.0,2316.0,2318.0,2319.0,2321.0,2323.0,2324.0,2327.0,2328.0,2330.0,2332.0,2333.0,2335.0,2337.0,2342.0,6313,2240,2342,응암,신내,1,2,False
2248.0,2237.0,2238.0,2241.0,2243.0,2245.0,2249.0,2251.0,2253.0,2255.0,2257.0,2258.0,2300.0,2302.0,2304.0,2306.0,2307.0,2309.0,2311.0,2314.0,2315.0,2317.0,2319.0,2321.0,2322.0,2324.0,2326.0,2327.0,2329.0,2331.0,2332.0,2335.0,2336.0,2338.0,2340.0,2341.0,2343.0,2345.0,,6315,2248,2345,응암,봉화산,1,2,False
2255.0,2245.0,2246.0,2248.0,2251.0,2253.0,2257.0,2259.0,2301.0,2303.0,2304.0,2306.0,2308.0,2310.0,2311.0,2313.0,2315.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2328.0,2330.0,2332.0,2333.0,2335.0,2337.0,2338.0,2340.0,2342.0,2344.0,2345.0,2347.0,2349.0,2351.0,2353.0,2358.0,6317,2255,2358,응암,신내,1,2,False
2304.0,2254.0,2255.0,2257.0,2300.0,2302.0,2306.0,2308.0,2310.0,2312.0,2313.0,2315.0,2317.0,2319.0,2320.0,2322.0,2324.0,2326.0,2328.0,2330.0,2332.0,2334.0,2336.0,2337.0,2339.0,2341.0,2342.0,2344.0,2346.0,2347.0,2349.0,2351.0,2353.0,2354.0,2356.0,2358.0,2400.0,2402.0,,6319,2304,2402,응암,봉화산,1,2,False
2314.0,2303.0,2304.0,2307.0,2309.0,2311.0,2315.0,2317.0,2319.0,2321.0,2323.0,2324.0,2326.0,2328.0,2330.0,2332.0,2333.0,2335.0,2337.0,2340.0,2341.0,2343.0,2345.0,2347.0,2348.0,2350.0,2352.0,2353.0,2355.0,2357.0,2358.0,2401.0,2402.0,2404.0,2406.0,2407.0,2409.0,2411.0,,6321,2314,2411,응암,봉화산,1,2,False
2322.0,2312.0,2313.0,2315.0,2318.0,2320.0,2324.0,2326.0,2328.0,2330.0,2331.0,2333.0,2335.0,2337.0,2338.0,2340.0,2342.0,2344.0,2346.0,2348.0,2350.0,2352.0,2354.0,2355.0,2357.0,2359.0,2400.0,2402.0,2404.0,2405.0,2407.0,2409.0,2411.0,2412.0,2414.0,2416.0,2418.0,2420.0,2425.0,6323,2322,2425,응암,신내,1,2,False
2332.0,2322.0,2323.0,2325.0,2328.0,2330.0,2334.0,2336.0,2338.0,2340.0,2341.0,2343.0,2345.0,2347.0,2348.0,2350.0,2352.0,2354.0,2356.0,2358.0,2400.0,2402.0,2404.0,2405.0,2407.0,2409.0,2410.0,2412.0,2414.0,2415.0,2417.0,2419.0,2421.0,2422.0,2424.0,2426.0,2428.0,2430.0,,6325,2332,2430,응암,봉화산,1,2,False
2342.0,2331.0,2333.0,2335.0,2337.0,2339.0,2344.0,2345.0,2347.0,2349.0,2351.0,2353.0,2354.0,2356.0,2358.0,2400.0,2402.0,2404.0,2406.0,2408.0,2409.0,2411.0,2413.0,2415.0,2416.0,2418.0,2420.0,2421.0,2423.0,2425.0,2426.0,2429.0,2430.0,2432.0,2434.0,2436.0,2437.0,2439.0,2445.0,6327,2342,2445,응암,신내,1,2,False
2353.0,2343.0,2344.0,2346.0,2349.0,2351.0,2355.0,2357.0,2359.0,2401.0,2402.0,2404.0,2406.0,2408.0,2409.0,2411.0,2413.0,2415.0,2417.0,2419.0,2421.0,2423.0,2425.0,2426.0,2428.0,2430.0,2431.0,2433.0,2435.0,2436.0,2438.0,2440.0,2442.0,2443.0,2445.0,2447.0,2449.0,2451.0,,6329,2353,2451,응암,봉화산,1,2,False
2402.0,2351.0,2352.0,2355.0,2357.0,2359.0,2403.0,2405.0,2407.0,2409.0,2411.0,2412.0,2414.0,2416.0,2418.0,2420.0,2421.0,2423.0,2425.0,2428.0,2429.0,2431.0,2433.0,2435.0,2436.0,2438.0,2440.0,2441.0,2443.0,2445.0,2446.0,2449.0,2450.0,2452.0,2454.0,2455.0,2457.0,2459.0,,6331,2402,2459,응암,봉화산,1,2,False
2410.0,2359.0,2400.0,2403.0,2405.0,2407.0,2411.0,2413.0,2415.0,2417.0,2419.0,2420.0,2422.0,2424.0,2426.0,2428.0,,,,,,,,,,,,,,,,,,,,,,,,6333,2410,2428,응암,대흥,1,2,False
2416.0,2418.0,2419.0,2422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6337,2416,2422,응암,독바위,1,2,False
2420.0,2409.0,2410.0,2413.0,2415.0,2417.0,2421.0,2423.0,2425.0,2427.0,2429.0,2430.0,2432.0,2434.0,2436.0,2438.0,2439.0,2441.0,2443.0,2446.0,2447.0,2449.0,,,,,,,,,,,,,,,,,,6335,2420,2449,응암,한강진,1,2,False
2438.0,2427.0,2428.0,2431.0,2433.0,2435.0,2439.0,2441.0,2443.0,2445.0,2446.0,2448.0,2450.0,2452.0,2454.0,2457.0,2459.0,,,,,,,,,,,,,,,,,,,,,,,6339,2438,2459,응암,공덕,1,2,False
2440.0,2442.0,2443.0,2445.0,2448.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6341,2440,2440,응암,응암,1,2,False
2106.0,,,,,,2104.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2051.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2028.0,2026.0,2024.0,2023.0,2021.0,2019.0,2017.0,2016.0,2013.0,2012.0,2010.0,2008.0,2004.0,6220,2004,2106,신내,응암,2,1,False
2114.0,,,,,,2112.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2100.0,2058.0,2056.0,2054.0,2052.0,2050.0,2048.0,2047.0,2045.0,2043.0,2041.0,2039.0,2038.0,2036.0,2034.0,2033.0,2031.0,2029.0,2027.0,2026.0,2024.0,2022.0,2020.0,2018.0,2017.0,,6222,2017,2114,봉화산,응암,2,1,False
2123.0,,,,,,2121.0,2119.0,2117.0,2115.0,2114.0,2112.0,2110.0,2108.0,2107.0,2105.0,2103.0,2101.0,2059.0,2057.0,2055.0,2053.0,2051.0,2050.0,2048.0,2046.0,2045.0,2043.0,2041.0,2040.0,2038.0,2036.0,2034.0,2033.0,2030.0,2029.0,2027.0,2026.0,,6224,2026,2123,봉화산,응암,2,1,False
2131.0,,,,,,2129.0,2128.0,2126.0,2124.0,2122.0,2120.0,2118.0,2117.0,2115.0,2113.0,2111.0,2109.0,2107.0,2105.0,2104.0,2102.0,2100.0,2058.0,2056.0,2055.0,2053.0,2051.0,2050.0,2048.0,2046.0,2044.0,2043.0,2041.0,2039.0,2037.0,2035.0,2034.0,2029.0,6226,2029,2131,신내,응암,2,1,False
2140.0,,,,,,2138.0,2136.0,2134.0,2132.0,2131.0,2129.0,2127.0,2125.0,2124.0,2122.0,2120.0,2118.0,2116.0,2114.0,2112.0,2110.0,2108.0,2107.0,2105.0,2103.0,2102.0,2100.0,2058.0,2057.0,2055.0,2053.0,2051.0,2050.0,2047.0,2046.0,2044.0,2043.0,,6228,2043,2140,봉화산,응암,2,1,False
