100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.0,2122.0,2120.0,2118.0,2116.0,2113.0,2111.0,,2107.0,,,2102.0,,2059.0,,2055.0,,2052.0,,2048.0,,2045.0,,2042.0,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1172,2039,2126,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,2203.0,2201.0,2158.0,2157.0,2155.0,2152.0,2150.0,2148.0,2144.0,2142.0,2140.0,2138.0,2135.0,2133.0,2130.0,2127.0,2124.0,2121.0,2120.0,2117.0,2115.0,2112.0,,,,,,,,,,,,,,,,,,,,,2108.0,2105.0,2103.0,2100.0,2057.0,2054.0,2051.0,2049.0,2045.0,2041.0,2037.0,2034.0,2031.0,2028.0,2023.0,,,,,2146.0,,2043.0,2018.0,,,,,,,,,,,,,,,,K494,2018,2203,서동탄,광운대,1,1,False
2303.0,2259.0,2256.0,2254.0,2252.0,2247.0,2243.0,2238.0,2236.0,2234.0,2231.0,2228.0,2226.0,2223.0,2221.0,2219.0,2216.0,2214.0,2212.0,2209.0,2207.0,2204.0,2203.0,2201.0,2158.0,2156.0,2154.0,2150.0,2148.0,2146.0,2144.0,2141.0,2139.0,2136.0,2133.0,2130.0,2127.0,2126.0,2123.0,2121.0,2118.0,2116.0,2114.0,2111.0,2108.0,2106.0,2104.0,2102.0,2059.0,2057.0,2055.0,2053.0,2050.0,2048.0,2045.0,2043.0,2041.0,2039.0,2037.0,2035.0,2032.0,,,,,,,,,,,,,,,,,,,,2152.0,,,,,,,,,,,,,,,,,,,K200,2032,2303,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,2132.0,2130.0,2128.0,2126.0,2123.0,2121.0,,2117.0,,,2112.0,,2109.0,,2105.0,,2102.0,,2058.0,,2055.0,,2052.0,,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1174,2049,2136,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.0,2152.0,2150.0,2148.0,2145.0,2143.0,2140.0,2137.0,2134.0,2131.0,2130.0,2127.0,2125.0,2122.0,,,,,,,,,,,,,,,,,,,,,2118.0,2115.0,2113.0,2110.0,2107.0,2104.0,2101.0,2059.0,2055.0,2051.0,2047.0,2044.0,2041.0,2038.0,2033.0,,,,,2156.0,,2053.0,2028.0,,,,,,,,,,,,,,,,S496,2028,2156,서동탄,동묘앞,1,1,False
,,,,,,,2246.0,2244.0,2242.0,2239.0,2236.0,2234.0,2231.0,2229.0,2227.0,2224.0,2222.0,2220.0,2217.0,2215.0,2212.0,2211.0,2209.0,2206.0,2204.0,2202.0,2158.0,2156.0,2154.0,2152.0,2149.0,2147.0,2144.0,2141.0,2138.0,2135.0,2134.0,2131.0,2129.0,2126.0,2124.0,2122.0,2119.0,2116.0,2114.0,2112.0,2110.0,2107.0,2105.0,2103.0,2101.0,2058.0,2056.0,2053.0,2051.0,2049.0,2047.0,2045.0,2043.0,2040.0,,,,,,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,,,K202,2040,2246,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0,,2123.0,,,2118.0,,2115.0,,2111.0,,2108.0,,2104.0,,2101.0,,2058.0,,2055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1176,2055,2127,동인천,구로,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,2209.0,2207.0,2205.0,2201.0,2159.0,2157.0,2155.0,2153.0,2150.0,2147.0,2145.0,2141.0,2139.0,2137.0,2135.0,2132.0,2130.0,,,,,,,,,,,,,,,,,,,,,2125.0,,,,,2115.0,,2111.0,,,2102.0,,2057.0,,2050.0,,,2043.0,,2203.0,,,,,2035.0,,2028.0,2021.0,,2013.0,2009.0,2006.0,2004.0,2001.0,1958.0,1955.0,1950.0,1946.0,K1946,1946,2209,신창,청량리,1,1,True
,,,,,,,,,,2247.0,2244.0,2242.0,2239.0,2237.0,2235.0,2232.0,2230.0,2228.0,2225.0,2223.0,2220.0,2219.0,2217.0,2214.0,2212.0,2210.0,2206.0,2204.0,2202.0,2200.0,2157.0,2155.0,2152.0,2149.0,2146.0,2143.0,2142.0,2139.0,2137.0,2134.0,2132.0,2130.0,2127.0,2124.0,2122.0,2120.0,2118.0,2115.0,2113.0,2111.0,2109.0,2106.0,2104.0,2101.0,2059.0,2057.0,2055.0,2053.0,2051.0,2048.0,,,,,,,,,,,,,,,,,,,,2208.0,,,,,,,,,,,,,,,,,,,K204,2048,2247,인천,의정부,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.0,2136.0,2134.0,,,,,,,,,,,,,,,,,,,,,2130.0,2127.0,2125.0,,,,,,,,,,,,,,,,,,2120.0,,,,,,,,,,,,,,,,,,K7034,2120,2139,광명,영등포,1,1,False
,,,,,,,,,,,,,,,,,,,2229.0,2227.0,2224.0,2223.0,2221.0,2218.0,2216.0,2214.0,2210.0,2208.0,2206.0,2204.0,2201.0,2159.0,2156.0,2153.0,2150.0,2147.0,2146.0,2143.0,2141.0,2138.0,,,,,,,,,,,,,,,,,,,,,2134.0,2131.0,2129.0,2126.0,2123.0,2120.0,2117.0,2115.0,2106.0,2101.0,2058.0,2055.0,2052.0,2048.0,2043.0,2040.0,2037.0,2033.0,2030.0,2212.0,,2104.0,,2026.0,2023.0,2019.0,2014.0,2007.0,2003.0,1958.0,1954.0,,,,,,,,K694,1954,2229,천안,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,2149.0,2147.0,2145.0,2143.0,2140.0,2138.0,,2134.0,,,2129.0,,2126.0,,2122.0,,2119.0,,2115.0,,2112.0,,2109.0,,2106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1178,2106,2153,동인천,용산,1,1,True
2329.0,2325.0,2322.0,2320.0,2318.0,2313.0,2309.0,2304.0,2302.0,2300.0,2257.0,2254.0,2252.0,2249.0,2247.0,2245.0,2242.0,2240.0,2238.0,2235.0,2233.0,2230.0,2229.0,2227.0,2224.0,2222.0,2220.0,2216.0,2214.0,2212.0,2210.0,2207.0,2205.0,2202.0,2159.0,2156.0,2153.0,2152.0,2149.0,2147.0,2144.0,2142.0,2140.0,2137.0,2134.0,2132.0,2130.0,2128.0,2125.0,2123.0,2121.0,2119.0,2116.0,2114.0,2111.0,2109.0,2107.0,2105.0,2103.0,2101.0,2058.0,,,,,,,,,,,,,,,,,,,,2218.0,,,,,,,,,,,,,,,,,,,K206,2058,2329,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.0,,2140.0,,,2135.0,,2132.0,,2128.0,,2125.0,,2121.0,,2118.0,,2115.0,,2112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1180,2112,2144,동인천,구로,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.0,2219.0,2217.0,2215.0,2212.0,2210.0,2207.0,2204.0,2201.0,2158.0,2157.0,2154.0,2152.0,2149.0,,,,,,,,,,,,,,,,,,,,,2145.0,2142.0,2140.0,2137.0,2134.0,2131.0,2128.0,2126.0,2122.0,2118.0,2114.0,2111.0,2108.0,2105.0,2100.0,,,,,2223.0,,2120.0,2055.0,,,,,,,,,,,,,,,,S498,2055,2223,서동탄,동묘앞,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0,2203.0,2201.0,2159.0,2157.0,2154.0,2152.0,,2148.0,,,2143.0,,2140.0,,2136.0,,2133.0,,2129.0,,2126.0,,2123.0,,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1182,2120,2207,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,2224.0,2222.0,2220.0,2217.0,2215.0,2212.0,2209.0,2206.0,2203.0,2202.0,2159.0,2157.0,2154.0,2152.0,2150.0,2147.0,2144.0,2142.0,2140.0,2138.0,2135.0,2133.0,2131.0,2129.0,2126.0,2124.0,2121.0,2119.0,2117.0,2115.0,2113.0,2111.0,2108.0,,,,,,,,,,,,,,,,,,,,2228.0,,,,,,,,,,,,,,,,,,,S208,2108,2228,인천,동묘앞,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.0,,,,,,,,,,,,,,,,,,,,,2151.0,2149.0,2146.0,2143.0,2141.0,2138.0,2135.0,2132.0,2129.0,2124.0,2121.0,2118.0,2115.0,2111.0,2106.0,2103.0,2100.0,2056.0,2053.0,,,2127.0,,2049.0,2046.0,2042.0,2037.0,2030.0,2026.0,2021.0,2017.0,,,,,,,,K696,2017,2156,천안,구로,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,2239.0,2237.0,2235.0,2231.0,2229.0,2227.0,2225.0,2222.0,2220.0,2217.0,2214.0,2211.0,2208.0,2207.0,2204.0,2202.0,2159.0,,,,,,,,,,,,,,,,,,,,,2155.0,,,,,2145.0,,2141.0,,,2132.0,,2127.0,,2120.0,,,2112.0,,2233.0,,,,,2104.0,,2057.0,2050.0,,2043.0,2039.0,,,,,,,,K1948,2039,2239,천안,청량리,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0,,2157.0,,,2152.0,,2149.0,,2145.0,,2142.0,,2138.0,,2135.0,,2132.0,,2129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1184,2129,2201,동인천,구로,1,1,True
,,,,,,,,,,2316.0,2313.0,2311.0,2308.0,2306.0,2304.0,2301.0,2259.0,2257.0,2254.0,2252.0,2249.0,2248.0,2246.0,2243.0,2241.0,2239.0,2235.0,2233.0,2231.0,2229.0,2226.0,2224.0,2221.0,2218.0,2215.0,2212.0,2211.0,2208.0,2206.0,2203.0,2201.0,2159.0,2156.0,2153.0,2151.0,2149.0,2147.0,2144.0,2142.0,2140.0,2138.0,2135.0,2133.0,2130.0,2128.0,2126.0,2124.0,2122.0,2120.0,2117.0,,,,,,,,,,,,,,,,,,,,2237.0,,,,,,,,,,,,,,,,,,,K210,2117,2316,인천,의정부,1,1,False
,,,,,,,,,,,,,,,,,,,2259.0,2256.0,2254.0,2252.0,2250.0,2247.0,2245.0,2243.0,2239.0,2237.0,2235.0,2233.0,2231.0,2228.0,2225.0,2223.0,2219.0,2217.0,2215.0,2213.0,2210.0,2208.0,,,,,,,,,,,,,,,,,,,,,2203.0,2201.0,2158.0,2155.0,2153.0,2150.0,2147.0,2144.0,2136.0,2132.0,2128.0,2125.0,2122.0,2119.0,2114.0,,,,,2241.0,,2134.0,2109.0,,,,,,,,,,,,,,,,K500,2109,2259,서동탄,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0,2220.0,2218.0,2216.0,2214.0,2211.0,2209.0,,2205.0,,,2200.0,,2157.0,,2153.0,,2150.0,,2146.0,,2143.0,,2140.0,,2137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1186,2137,2224,동인천,용산,1,1,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.0,2215.0,2212.0,,,,,,,,,,,,,,,,,,,,,2208.0,2205.0,2203.0,,,,,,,,,,,,,,,,,,2158.0,,,,,,,,,,,,,,,,,,K7036,2158,2217,광명,영등포,1,1,False
2359.0,2355.0,2352.0,2350.0,2348.0,2343.0,2339.0,2334.0,2332.0,2330.0,2327.0,2324.0,2322.0,2319.0,2317.0,2315.0,2312.0,2310.0,2308.0,2305.0,2303.0,2300.0,2259.0,2257.0,2254.0,2252.0,2250.0,2246.0,2244.0,2242.0,2240.0,2237.0,2235.0,2232.0,2229.0,2226.0,2223.0,2222.0,2219.0,2217.0,2214.0,2212.0,2210.0,2207.0,2204.0,2202.0,2200.0,2158.0,2155.0,2153.0,2151.0,2149.0,2146.0,2144.0,2141.0,2139.0,2137.0,2135.0,2133.0,2131.0,2128.0,,,,,,,,,,,,,,,,,,,,2248.0,,,,,,,,,,,,,,,,,,,K212,2128,2359,인천,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,2312.0,2310.0,2307.0,2306.0,2304.0,2301.0,2259.0,2257.0,2253.0,2251.0,2249.0,2247.0,2244.0,2242.0,2239.0,2236.0,2233.0,2230.0,2229.0,2226.0,2224.0,2221.0,,,,,,,,,,,,,,,,,,,,,2217.0,2214.0,2212.0,2209.0,2206.0,2203.0,2200.0,2158.0,2154.0,2150.0,2146.0,2143.0,2140.0,2137.0,2132.0,2129.0,2126.0,2122.0,2118.0,2255.0,,2152.0,,2115.0,2112.0,2107.0,2103.0,2056.0,2051.0,2046.0,2042.0,2039.0,2037.0,2034.0,2031.0,2028.0,2023.0,2019.0,K698,2019,2312,신창,광운대,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.0,2233.0,2231.0,2229.0,2227.0,2224.0,2222.0,,2218.0,,,2213.0,,2210.0,,2206.0,,2203.0,,2159.0,,2156.0,,2153.0,,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1188,2150,2237,동인천,용산,1,1,True
,,,,,,,2347.0,2345.0,2343.0,2340.0,2337.0,2335.0,2332.0,2330.0,2328.0,2325.0,2323.0,2321.0,2318.0,2316.0,2313.0,2312.0,2310.0,2307.0,2305.0,2303.0,2259.0,2257.0,2255.0,2253.0,2250.0,2248.0,2245.0,2242.0,2239.0,2236.0,2235.0,2232.0,2230.0,2227.0,2225.0,2223.0,2220.0,2217.0,2215.0,2213.0,2211.0,2208.0,2206.0,2204.0,2202.0,2159.0,2157.0,2154.0,2152.0,2150.0,2148.0,2146.0,2144.0,2141.0,,,,,,,,,,,,,,,,,,,,2301.0,,,,,,,,,,,,,,,,,,,K214,2141,2347,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.0,,,,,,,,,,,,,,,,,,,,,2224.0,2221.0,2219.0,2216.0,2213.0,2210.0,2207.0,2205.0,2201.0,2157.0,2153.0,2150.0,2147.0,2144.0,2139.0,,,,,,,2159.0,2134.0,,,,,,,,,,,,,,,,K502,2134,2228,서동탄,구로,1,1,False
