901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2209.0,2213.0,2215.0,2217.0,2219.0,2222.0,2224.0,2229.0,2231.0,2233.0,2235.0,2237.0,2239.0,2242.0,2244.0,2246.0,2248.0,2250.0,2252.0,2255.0,2259.0,2301.0,2303.0,2306.0,2308.0,2310.0,2312.0,2314.0,2316.0,2318.0,2321.0,2323.0,2325.0,2327.0,2331.0,2333.0,2336.0,2338.0,C9222,2209,2338,개화,중앙보훈병원,1,1,False
2220.0,2224.0,2226.0,2228.0,2230.0,2233.0,2235.0,2240.0,2242.0,2244.0,2246.0,2248.0,2250.0,2253.0,2255.0,2257.0,2259.0,2301.0,2303.0,2306.0,2310.0,2312.0,2314.0,2317.0,2319.0,2321.0,2323.0,2325.0,2327.0,2329.0,2332.0,2334.0,2336.0,2338.0,2342.0,2344.0,2347.0,2349.0,C9224,2220,2349,개화,중앙보훈병원,1,1,False
2231.0,2235.0,2237.0,2239.0,2241.0,2244.0,2246.0,2251.0,2253.0,2255.0,2257.0,2259.0,2301.0,2304.0,2306.0,2308.0,2310.0,2312.0,2314.0,2317.0,2321.0,2323.0,2325.0,2328.0,2330.0,2332.0,2334.0,2336.0,2338.0,2340.0,2343.0,2345.0,2347.0,2349.0,2353.0,2355.0,2358.0,2400.0,C9226,2231,2400,개화,중앙보훈병원,1,1,False
2242.0,2246.0,2248.0,2250.0,2252.0,2255.0,2257.0,2302.0,2304.0,2306.0,2308.0,2310.0,2312.0,2315.0,2317.0,2319.0,2321.0,2323.0,2325.0,2328.0,2332.0,2334.0,2336.0,2339.0,2341.0,2343.0,2345.0,2347.0,2349.0,2351.0,2354.0,2356.0,2358.0,2400.0,2404.0,2406.0,2409.0,2411.0,C9228,2242,2411,개화,중앙보훈병원,1,1,False
2253.0,2257.0,2259.0,2301.0,2303.0,2306.0,2308.0,2313.0,2315.0,2317.0,2319.0,2321.0,2323.0,2326.0,2328.0,2330.0,2332.0,2334.0,2336.0,2339.0,2343.0,2345.0,2347.0,2350.0,2352.0,2354.0,2356.0,2358.0,2400.0,2402.0,2405.0,2407.0,2409.0,2411.0,2415.0,2417.0,2420.0,2422.0,C9230,2253,2422,개화,중앙보훈병원,1,1,False
2304.0,2308.0,2310.0,2312.0,2314.0,2317.0,2319.0,2324.0,2326.0,2328.0,2330.0,2332.0,2334.0,2337.0,2339.0,2341.0,2343.0,2345.0,2347.0,2350.0,2354.0,2356.0,2358.0,2401.0,2403.0,2405.0,2407.0,2409.0,2411.0,2413.0,2416.0,2418.0,2420.0,2422.0,2424.0,2426.0,2428.0,2431.0,C9232,2304,2431,개화,중앙보훈병원,1,1,False
2315.0,2319.0,2321.0,2323.0,2325.0,2328.0,2330.0,2335.0,2337.0,2339.0,2341.0,2343.0,2345.0,2348.0,2350.0,2352.0,2354.0,2356.0,2358.0,2401.0,2403.0,2405.0,2407.0,2409.0,2412.0,2414.0,2415.0,2418.0,2420.0,2422.0,2425.0,2427.0,2429.0,2431.0,2433.0,2435.0,2437.0,2440.0,C9234,2315,2440,개화,중앙보훈병원,1,1,False
2327.0,2331.0,2333.0,2335.0,2337.0,2340.0,2342.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,2358.0,2400.0,2402.0,2404.0,2406.0,2408.0,2411.0,2413.0,2415.0,2417.0,2419.0,2421.0,2423.0,2425.0,2427.0,2429.0,2432.0,2435.0,2437.0,2439.0,2441.0,2442.0,2445.0,2447.0,2450.0,C9236,2327,2450,개화,중앙보훈병원,1,1,False
2339.0,2343.0,2345.0,2347.0,2349.0,2352.0,2354.0,2357.0,2359.0,2401.0,2403.0,2405.0,2407.0,2410.0,2412.0,2414.0,2416.0,2418.0,2420.0,2423.0,2425.0,2427.0,2429.0,2431.0,2433.0,2435.0,2437.0,2439.0,2441.0,2444.0,2447.0,2449.0,2451.0,2453.0,2454.0,2457.0,2459.0,2502.0,C9238,2339,2502,개화,중앙보훈병원,1,1,False
2351.0,2355.0,2357.0,2359.0,2401.0,2404.0,2406.0,2409.0,2411.0,2413.0,2415.0,2417.0,2419.0,2422.0,2424.0,2426.0,2428.0,2430.0,2432.0,2435.0,2437.0,2439.0,2441.0,2443.0,2445.0,2447.0,2449.0,2451.0,2453.0,2456.0,2459.0,,,,,,,,C9240,2351,2459,개화,삼전,1,1,False
2404.0,2408.0,2410.0,2412.0,2414.0,2417.0,2419.0,2422.0,2424.0,2426.0,2428.0,2430.0,2432.0,2435.0,2437.0,2439.0,2441.0,2443.0,2445.0,2448.0,2450.0,2452.0,2454.0,2456.0,2458.0,,,,,,,,,,,,,,C9242,2404,2458,개화,신논현,1,1,False
2417.0,2421.0,2423.0,2425.0,2427.0,2430.0,2432.0,2435.0,2437.0,2439.0,2441.0,2443.0,2445.0,2448.0,2450.0,2452.0,2454.0,2456.0,2458.0,2501.0,,,,,,,,,,,,,,,,,,,C9244,2417,2501,개화,동작,1,1,False
2430.0,2434.0,2436.0,2438.0,2440.0,2443.0,2445.0,2448.0,2450.0,2452.0,2454.0,2456.0,2458.0,,,,,,,,,,,,,,,,,,,,,,,,,,C9246,2430,2458,개화,당산,1,1,False
2444.0,2448.0,2450.0,2452.0,2454.0,2457.0,2459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C9248,2444,2459,개화,가양,1,1,False
,2007.0,,,2010.0,,2014.0,,,2018.0,,,2022.0,,2025.0,,2028.0,,,2033.0,,,2036.0,,2039.0,,2042.0,,2045.0,2047.0,,,2052.0,,,2055.0,,2100.0,E9682,2007,2100,김포공항,중앙보훈병원,1,1,True
,2017.0,,,2020.0,,2024.0,,,2028.0,,,2032.0,,2035.0,,2038.0,,,2043.0,,,2046.0,,2049.0,,2052.0,,2055.0,2057.0,,,2102.0,,,2105.0,,2110.0,E9684,2017,2110,김포공항,중앙보훈병원,1,1,True
,2027.0,,,2030.0,,2034.0,,,2038.0,,,2042.0,,2045.0,,2048.0,,,2053.0,,,2056.0,,2059.0,,2102.0,,2105.0,2107.0,,,2112.0,,,2115.0,,2120.0,E9686,2027,2120,김포공항,중앙보훈병원,1,1,True
,2037.0,,,2040.0,,2044.0,,,2048.0,,,2052.0,,2055.0,,2058.0,,,2103.0,,,2106.0,,2109.0,,2112.0,,2115.0,2117.0,,,2122.0,,,2125.0,,2130.0,E9688,2037,2130,김포공항,중앙보훈병원,1,1,True
,2047.0,,,2050.0,,2054.0,,,2058.0,,,2102.0,,2105.0,,2108.0,,,2113.0,,,2116.0,,2119.0,,2122.0,,2125.0,2127.0,,,2132.0,,,2135.0,,2140.0,E9690,2047,2140,김포공항,중앙보훈병원,1,1,True
,2057.0,,,2100.0,,2104.0,,,2108.0,,,2112.0,,2115.0,,2118.0,,,2123.0,,,2126.0,,2129.0,,2132.0,,2135.0,2137.0,,,2142.0,,,2145.0,,2150.0,E9692,2057,2150,김포공항,중앙보훈병원,1,1,True
,2107.0,,,2110.0,,2114.0,,,2118.0,,,2122.0,,2125.0,,2128.0,,,2133.0,,,2136.0,,2139.0,,2142.0,,2145.0,2147.0,,,2152.0,,,2155.0,,2200.0,E9694,2107,2200,김포공항,중앙보훈병원,1,1,True
,2117.0,,,2120.0,,2124.0,,,2128.0,,,2132.0,,2135.0,,2138.0,,,2143.0,,,2146.0,,2149.0,,2152.0,,2155.0,2157.0,,,2202.0,,,2205.0,,2210.0,E9696,2117,2210,김포공항,중앙보훈병원,1,1,True
,2127.0,,,2130.0,,2134.0,,,2138.0,,,2142.0,,2145.0,,2148.0,,,2153.0,,,2156.0,,2159.0,,2202.0,,2205.0,2207.0,,,2212.0,,,2215.0,,2220.0,E9698,2127,2220,김포공항,중앙보훈병원,1,1,True
,2137.0,,,2140.0,,2144.0,,,2148.0,,,2152.0,,2155.0,,2158.0,,,2203.0,,,2206.0,,2209.0,,2212.0,,2215.0,2217.0,,,2222.0,,,2225.0,,2230.0,E9700,2137,2230,김포공항,중앙보훈병원,1,1,True
,2147.0,,,2150.0,,2154.0,,,2158.0,,,2202.0,,2205.0,,2208.0,,,2213.0,,,2216.0,,2219.0,,2222.0,,2225.0,2227.0,,,2232.0,,,2235.0,,2240.0,E9702,2147,2240,김포공항,중앙보훈병원,1,1,True
,2157.0,,,2200.0,,2204.0,,,2208.0,,,2212.0,,2215.0,,2218.0,,,2223.0,,,2226.0,,2229.0,,2232.0,,2235.0,2237.0,,,2242.0,,,2245.0,,2250.0,E9704,2157,2250,김포공항,중앙보훈병원,1,1,True
,2208.0,,,2211.0,,2215.0,,,2219.0,,,2223.0,,2226.0,,2230.0,,,2234.0,,,2238.0,,2241.0,,2244.0,,2247.0,2249.0,,,2253.0,,,2257.0,,2301.0,E9706,2208,2301,김포공항,중앙보훈병원,1,1,True
,2219.0,,,2222.0,,2226.0,,,2230.0,,,2234.0,,2238.0,,2241.0,,,2245.0,,,2249.0,,2252.0,,2255.0,,2258.0,2300.0,,,2305.0,,,2309.0,,2313.0,E9708,2219,2313,김포공항,중앙보훈병원,1,1,True
,2230.0,,,2233.0,,2237.0,,,2241.0,,,2245.0,,2249.0,,2252.0,,,2256.0,,,2300.0,,2303.0,,2306.0,,2309.0,2311.0,,,2316.0,,,2320.0,,2324.0,E9710,2230,2324,김포공항,중앙보훈병원,1,1,True
,2241.0,,,2244.0,,2248.0,,,2252.0,,,2256.0,,2300.0,,2303.0,,,2307.0,,,2311.0,,2314.0,,2317.0,,2320.0,2322.0,,,2327.0,,,2331.0,,2335.0,E9712,2241,2335,김포공항,중앙보훈병원,1,1,True
,2252.0,,,2255.0,,2259.0,,,2303.0,,,2307.0,,2311.0,,2314.0,,,2318.0,,,2322.0,,2325.0,,2328.0,,2331.0,2333.0,,,2338.0,,,2342.0,,2346.0,E9714,2252,2346,김포공항,중앙보훈병원,1,1,True
,2303.0,,,2306.0,,2310.0,,,2314.0,,,2318.0,,2322.0,,2325.0,,,2329.0,,,2333.0,,2336.0,,2339.0,,2342.0,2344.0,,,2349.0,,,2353.0,,2357.0,E9716,2303,2357,김포공항,중앙보훈병원,1,1,True
,2314.0,,,2317.0,,2321.0,,,2325.0,,,2329.0,,2333.0,,2336.0,,,2340.0,,,2344.0,,2347.0,,2350.0,,2353.0,2355.0,,,2400.0,,,2404.0,,2408.0,E9718,2314,2408,김포공항,중앙보훈병원,1,1,True
,2325.0,,,2328.0,,2332.0,,,2336.0,,,2340.0,,2344.0,,2347.0,,,2351.0,,,2355.0,,2358.0,,2401.0,,2404.0,2406.0,,,2411.0,,,2415.0,,2419.0,E9720,2325,2419,김포공항,중앙보훈병원,1,1,True
2104.0,2059.0,2057.0,2055.0,2052.0,2050.0,2045.0,2043.0,2041.0,2039.0,2037.0,2034.0,2032.0,2029.0,2027.0,2023.0,2021.0,2019.0,2017.0,2014.0,2012.0,2010.0,2008.0,2004.0,2002.0,1959.0,1957.0,1955.0,1953.0,1951.0,1948.0,1946.0,1945.0,1941.0,1939.0,1936.0,1934.0,1932.0,C9183,1932,2104,중앙보훈병원,개화,1,2,False
2112.0,2107.0,2105.0,2103.0,2100.0,2058.0,2053.0,2051.0,2049.0,2047.0,2045.0,2042.0,2040.0,2037.0,2035.0,2031.0,2029.0,2027.0,2025.0,2022.0,2020.0,2018.0,2016.0,2012.0,2010.0,2007.0,2005.0,2003.0,2001.0,1959.0,1956.0,1954.0,1953.0,1949.0,1947.0,1944.0,1942.0,1940.0,C9185,1940,2112,중앙보훈병원,개화,1,2,False
2120.0,2115.0,2113.0,2111.0,2108.0,2106.0,2101.0,2059.0,2057.0,2055.0,2053.0,2050.0,2048.0,2045.0,2043.0,2039.0,2037.0,2035.0,2033.0,2030.0,2028.0,2026.0,2024.0,2020.0,2018.0,2015.0,2013.0,2011.0,2009.0,2007.0,2004.0,2002.0,2001.0,1957.0,1955.0,1952.0,1950.0,1948.0,C9187,1948,2120,중앙보훈병원,개화,1,2,False
2128.0,2123.0,2121.0,2119.0,2116.0,2114.0,2109.0,2107.0,2105.0,2103.0,2101.0,2058.0,2056.0,2053.0,2051.0,2047.0,2045.0,2043.0,2041.0,2038.0,2036.0,2034.0,2032.0,2028.0,2026.0,2023.0,2021.0,2019.0,2017.0,2015.0,2012.0,2010.0,2009.0,2005.0,2003.0,2000.0,1958.0,1956.0,C9189,1956,2128,중앙보훈병원,개화,1,2,False
2136.0,2131.0,2129.0,2127.0,2124.0,2122.0,2117.0,2115.0,2113.0,2111.0,2109.0,2106.0,2104.0,2101.0,2059.0,2055.0,2053.0,2051.0,2049.0,2046.0,2044.0,2042.0,2040.0,2036.0,2034.0,2031.0,2029.0,2027.0,2025.0,2023.0,2020.0,2018.0,2017.0,2013.0,2011.0,2008.0,2006.0,2004.0,C9191,2004,2136,중앙보훈병원,개화,1,2,False
2144.0,2139.0,2137.0,2135.0,2133.0,2130.0,2125.0,2123.0,2121.0,2119.0,2117.0,2115.0,2112.0,2110.0,2107.0,2104.0,2101.0,2059.0,2057.0,2054.0,2052.0,2050.0,2048.0,2044.0,2042.0,2039.0,2037.0,2035.0,2033.0,2031.0,2028.0,2026.0,2025.0,2021.0,2019.0,2016.0,2014.0,2012.0,C9193,2012,2144,중앙보훈병원,개화,1,2,False
2154.0,2149.0,2147.0,2145.0,2143.0,2140.0,2135.0,2133.0,2131.0,2129.0,2126.0,2124.0,2121.0,2119.0,2116.0,2113.0,2110.0,2108.0,2106.0,2103.0,2101.0,2059.0,2057.0,2053.0,2050.0,2048.0,2046.0,2044.0,2042.0,2039.0,2037.0,2035.0,2033.0,2029.0,2027.0,2024.0,2022.0,2020.0,C9195,2020,2154,중앙보훈병원,개화,1,2,False
2204.0,2159.0,2157.0,2155.0,2153.0,2150.0,2145.0,2143.0,2141.0,2139.0,2136.0,2134.0,2131.0,2129.0,2126.0,2123.0,2120.0,2118.0,2115.0,2112.0,2110.0,2108.0,2106.0,2102.0,2059.0,2057.0,2055.0,2053.0,2051.0,2048.0,2046.0,2044.0,2042.0,2038.0,2036.0,2033.0,2031.0,2029.0,C9197,2029,2204,중앙보훈병원,개화,1,2,False
2214.0,2209.0,2207.0,2205.0,2203.0,2200.0,2155.0,2153.0,2151.0,2149.0,2147.0,2144.0,2141.0,2139.0,2137.0,2133.0,2130.0,2128.0,2125.0,2122.0,2120.0,2118.0,2116.0,2112.0,2109.0,2107.0,2105.0,2103.0,2100.0,2058.0,2055.0,2053.0,2051.0,2047.0,2045.0,2042.0,2040.0,2038.0,C9199,2038,2214,중앙보훈병원,개화,1,2,False
2224.0,2219.0,2217.0,2215.0,2213.0,2210.0,2205.0,2203.0,2201.0,2159.0,2157.0,2154.0,2151.0,2149.0,2147.0,2143.0,2140.0,2138.0,2135.0,2132.0,2130.0,2128.0,2126.0,2122.0,2119.0,2117.0,2115.0,2113.0,2110.0,2108.0,2105.0,2103.0,2101.0,2057.0,2055.0,2052.0,2050.0,2048.0,C9201,2048,2224,중앙보훈병원,개화,1,2,False
2234.0,2229.0,2227.0,2225.0,2223.0,2220.0,2215.0,2213.0,2211.0,2209.0,2207.0,2204.0,2201.0,2159.0,2157.0,2153.0,2150.0,2148.0,2145.0,2142.0,2140.0,2138.0,2136.0,2132.0,2129.0,2127.0,2125.0,2123.0,2120.0,2118.0,2115.0,2113.0,2111.0,2107.0,2105.0,2102.0,2100.0,2058.0,C9203,2058,2234,중앙보훈병원,개화,1,2,False
2244.0,2239.0,2237.0,2235.0,2233.0,2230.0,2225.0,2223.0,2221.0,2219.0,2217.0,2214.0,2211.0,2209.0,2207.0,2203.0,2200.0,2158.0,2155.0,2152.0,2150.0,2148.0,2146.0,2142.0,2139.0,2137.0,2135.0,2133.0,2130.0,2128.0,2125.0,2123.0,2121.0,2117.0,2115.0,2112.0,2110.0,2108.0,C9205,2108,2244,중앙보훈병원,개화,1,2,False
2255.0,2249.0,2247.0,2245.0,2243.0,2240.0,2235.0,2233.0,2231.0,2229.0,2227.0,2224.0,2221.0,2219.0,2217.0,2213.0,2210.0,2208.0,2205.0,2202.0,2200.0,2158.0,2156.0,2152.0,2149.0,2147.0,2145.0,2143.0,2140.0,2138.0,2135.0,2133.0,2131.0,2127.0,2125.0,2122.0,2120.0,2118.0,C9207,2118,2255,중앙보훈병원,개화,1,2,False
2305.0,2300.0,2258.0,2256.0,2253.0,2250.0,2245.0,2243.0,2241.0,2239.0,2237.0,2234.0,2231.0,2229.0,2227.0,2223.0,2220.0,2218.0,2215.0,2212.0,2210.0,2208.0,2206.0,2202.0,2159.0,2157.0,2155.0,2153.0,2150.0,2148.0,2145.0,2143.0,2141.0,2137.0,2135.0,2132.0,2130.0,2128.0,C9209,2128,2305,중앙보훈병원,개화,1,2,False
2314.0,2309.0,2307.0,2305.0,2303.0,2300.0,2255.0,2253.0,2251.0,2249.0,2247.0,2244.0,2241.0,2239.0,2237.0,2233.0,2230.0,2228.0,2225.0,2222.0,2220.0,2218.0,2216.0,2212.0,2209.0,2207.0,2205.0,2203.0,2200.0,2158.0,2155.0,2153.0,2151.0,2147.0,2145.0,2142.0,2140.0,2138.0,C9211,2138,2314,중앙보훈병원,개화,1,2,False
2324.0,2319.0,2317.0,2315.0,2313.0,2310.0,2305.0,2303.0,2301.0,2259.0,2257.0,2254.0,2251.0,2249.0,2247.0,2243.0,2240.0,2238.0,2235.0,2232.0,2230.0,2228.0,2226.0,2222.0,2219.0,2217.0,2215.0,2213.0,2210.0,2208.0,2205.0,2203.0,2201.0,2157.0,2155.0,2152.0,2150.0,2148.0,C9213,2148,2324,중앙보훈병원,개화,1,2,False
2334.0,2329.0,2327.0,2325.0,2323.0,2320.0,2315.0,2313.0,2311.0,2309.0,2307.0,2304.0,2301.0,2259.0,2257.0,2253.0,2250.0,2248.0,2245.0,2242.0,2240.0,2238.0,2236.0,2232.0,2229.0,2227.0,2225.0,2223.0,2220.0,2218.0,2215.0,2213.0,2211.0,2207.0,2205.0,2202.0,2200.0,2158.0,C9215,2158,2334,중앙보훈병원,개화,1,2,False
2344.0,2339.0,2337.0,2335.0,2333.0,2330.0,2325.0,2323.0,2321.0,2319.0,2317.0,2314.0,2311.0,2309.0,2307.0,2303.0,2300.0,2258.0,2255.0,2252.0,2250.0,2248.0,2246.0,2242.0,2239.0,2237.0,2235.0,2233.0,2230.0,2228.0,2225.0,2223.0,2221.0,2217.0,2215.0,2212.0,2210.0,2208.0,C9217,2208,2344,중앙보훈병원,개화,1,2,False
2354.0,2349.0,2347.0,2345.0,2343.0,2340.0,2335.0,2333.0,2331.0,2329.0,2327.0,2324.0,2321.0,2319.0,2317.0,2313.0,2310.0,2308.0,2305.0,2302.0,2300.0,2258.0,2256.0,2252.0,2249.0,2247.0,2245.0,2243.0,2240.0,2238.0,2235.0,2233.0,2231.0,2227.0,2225.0,2222.0,2220.0,2218.0,C9219,2218,2354,중앙보훈병원,개화,1,2,False
2405.0,2400.0,2358.0,2356.0,2354.0,2351.0,2346.0,2344.0,2342.0,2340.0,2337.0,2335.0,2332.0,2329.0,2327.0,2323.0,2320.0,2318.0,2315.0,2312.0,2310.0,2308.0,2306.0,2302.0,2259.0,2257.0,2255.0,2253.0,2250.0,2248.0,2245.0,2243.0,2241.0,2237.0,2235.0,2232.0,2230.0,2228.0,C9221,2228,2405,중앙보훈병원,개화,1,2,False
2409.0,2404.0,2402.0,2400.0,2358.0,2355.0,2353.0,2351.0,2348.0,2346.0,2344.0,2340.0,2338.0,2335.0,2333.0,2331.0,2329.0,2327.0,2325.0,2322.0,2320.0,2318.0,2316.0,2312.0,2309.0,2307.0,2305.0,2303.0,2300.0,2258.0,2255.0,2253.0,2251.0,2247.0,2245.0,2242.0,2240.0,2238.0,C9223,2238,2409,중앙보훈병원,개화,1,2,False
2418.0,2413.0,2410.0,2408.0,2406.0,2403.0,2358.0,2356.0,2354.0,2352.0,2350.0,2347.0,2345.0,2343.0,2341.0,2339.0,2336.0,2334.0,2332.0,2327.0,2325.0,2323.0,2322.0,2319.0,2317.0,2315.0,2313.0,2311.0,2309.0,2307.0,2304.0,2302.0,2301.0,2257.0,2255.0,2252.0,2250.0,2248.0,C9225,2248,2418,중앙보훈병원,개화,1,2,False
