,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
24,08호선,810,2811,암사,8152,15:10:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
25,08호선,810,2811,암사,8150,15:02:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
26,08호선,810,2811,암사,8148,14:53:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
27,08호선,810,2811,암사,8146,14:45:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
28,08호선,810,2811,암사,8144,14:36:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
29,08호선,810,2811,암사,8142,14:28:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
30,08호선,810,2811,암사,8140,14:19:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
31,08호선,810,2811,암사,8138,14:11:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
32,08호선,810,2811,암사,8136,14:02:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
33,08호선,810,2811,암사,8134,13:54:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
34,08호선,810,2811,암사,8132,13:45:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
35,08호선,810,2811,암사,8130,13:37:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
36,08호선,810,2811,암사,8128,13:28:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
37,08호선,810,2811,암사,8126,13:20:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
38,08호선,810,2811,암사,8124,13:11:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
39,08호선,810,2811,암사,8122,13:03:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
40,08호선,810,2811,암사,8120,12:54:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
41,08호선,810,2811,암사,8118,12:46:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
42,08호선,810,2811,암사,8116,12:37:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
43,08호선,810,2811,암사,8114,12:29:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
44,08호선,810,2811,암사,8112,12:20:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
45,08호선,810,2811,암사,8110,12:12:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
46,08호선,810,2811,암사,8108,12:03:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
47,08호선,810,2811,암사,8106,11:55:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
48,08호선,810,2811,암사,8104,11:46:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
49,08호선,810,2811,암사,8102,11:38:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
50,08호선,810,2811,암사,8100,11:29:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
51,08호선,810,2811,암사,8098,11:21:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
52,08호선,810,2811,암사,8096,11:12:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
53,08호선,810,2811,암사,8094,11:04:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
54,08호선,810,2811,암사,8092,10:55:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
55,08호선,810,2811,암사,8090,10:47:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
56,08호선,810,2811,암사,8088,10:38:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
57,08호선,810,2811,암사,8086,10:30:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
58,08호선,810,2811,암사,8084,10:21:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
59,08호선,810,2811,암사,8082,10:13:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
60,08호선,810,2811,암사,8080,10:04:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
61,08호선,810,2811,암사,8078,09:56:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
62,08호선,810,2811,암사,8076,09:48:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
63,08호선,810,2811,암사,8074,09:40:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
64,08호선,810,2811,암사,8072,09:33:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
65,08호선,810,2811,암사,8070,09:25:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
66,08호선,810,2811,암사,8068,09:18:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
67,08호선,810,2811,암사,8066,09:10:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
68,08호선,810,2811,암사,8064,09:03:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
69,08호선,810,2811,암사,8062,08:57:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
70,08호선,810,2811,암사,8060,08:51:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
71,08호선,810,2811,암사,8058,08:45:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
72,08호선,810,2811,암사,8056,08:40:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
73,08호선,810,2811,암사,8290,25:00:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
74,08호선,810,2811,암사,8288,24:41:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
75,08호선,810,2811,암사,8286,24:25:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
76,08호선,810,2811,암사,8284,24:09:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
77,08호선,810,2811,암사,8282,23:54:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
78,08호선,810,2811,암사,8280,23:39:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
79,08호선,810,2811,암사,8278,23:24:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
80,08호선,810,2811,암사,8276,23:09:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
81,08호선,810,2811,암사,8274,22:57:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
82,08호선,810,2811,암사,8272,22:47:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
83,08호선,810,2811,암사,8270,22:37:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
84,08호선,810,2811,암사,8268,22:27:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
85,08호선,810,2811,암사,8266,22:17:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
86,08호선,810,2811,암사,8264,22:08:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
87,08호선,810,2811,암사,8262,21:59:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
88,08호선,810,2811,암사,8260,21:50:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
89,08호선,810,2811,암사,8258,21:41:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
90,08호선,810,2811,암사,8256,21:32:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
91,08호선,810,2811,암사,8254,21:23:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
92,08호선,810,2811,암사,8252,21:14:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
93,08호선,810,2811,암사,8250,21:05:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
94,08호선,810,2811,암사,8248,20:56:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
95,08호선,810,2811,암사,8246,20:48:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
96,08호선,810,2811,암사,8244,20:40:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
97,08호선,810,2811,암사,8242,20:32:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
98,08호선,810,2811,암사,8240,20:25:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
99,08호선,810,2811,암사,8238,20:18:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
100,08호선,810,2811,암사,8236,20:11:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
101,08호선,810,2811,암사,8234,20:04:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
102,08호선,810,2811,암사,8232,19:57:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
103,08호선,810,2811,암사,8230,19:50:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
104,08호선,810,2811,암사,8228,19:43:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
105,08호선,810,2811,암사,8226,19:36:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
106,08호선,810,2811,암사,8224,19:29:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
107,08호선,810,2811,암사,8222,19:23:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
108,08호선,810,2811,암사,8220,19:17:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
109,08호선,810,2811,암사,8218,19:11:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
110,08호선,810,2811,암사,8216,19:05:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
111,08호선,810,2811,암사,8214,18:59:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
112,08호선,810,2811,암사,8212,18:53:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
113,08호선,810,2811,암사,8210,18:47:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
114,08호선,810,2811,암사,8208,18:41:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
115,08호선,810,2811,암사,8206,18:35:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
116,08호선,810,2811,암사,8204,18:29:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
117,08호선,810,2811,암사,8202,18:23:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
118,08호선,810,2811,암사,8054,08:35:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
119,08호선,810,2811,암사,8052,08:31:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
120,08호선,810,2811,암사,8050,08:26:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
121,08호선,810,2811,암사,8048,08:22:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
122,08호선,810,2811,암사,8046,08:17:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
123,08호선,810,2811,암사,8044,08:13:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
124,08호선,810,2811,암사,8042,08:08:00,00:00:00,2827,2811,모란,암사,1,1,,,G,
125,08호선,810,2811,암사,8040,08:02:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
126,08호선,810,2811,암사,8038,07:57:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
127,08호선,810,2811,암사,8036,07:52:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
128,08호선,810,2811,암사,8034,07:47:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
129,08호선,810,2811,암사,8032,07:42:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
130,08호선,810,2811,암사,8030,07:37:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
131,08호선,810,2811,암사,8028,07:32:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
132,08호선,810,2811,암사,8026,07:26:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
133,08호선,810,2811,암사,8024,07:20:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
134,08호선,810,2811,암사,8022,07:14:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
135,08호선,810,2811,암사,8020,07:07:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
136,08호선,810,2811,암사,8018,07:00:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
137,08호선,810,2811,암사,8016,06:51:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
138,08호선,810,2811,암사,8014,06:42:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
139,08호선,810,2811,암사,8012,06:32:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
140,08호선,810,2811,암사,8010,06:22:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
141,08호선,810,2811,암사,8008,06:12:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
142,08호선,810,2811,암사,8006,06:02:30,00:00:00,2827,2811,모란,암사,1,1,,,G,
143,08호선,810,2811,암사,8004,05:50:40,00:00:00,2818,2811,가락시장,암사,1,1,,,G,
144,08호선,810,2811,암사,8002,05:37:50,00:00:00,2815,2811,잠실,암사,1,1,,,G,
0,08호선,810,2811,암사,8003,00:00:00,05:30:00,2811,2827,암사,모란,1,2,,,G,
1,08호선,810,2811,암사,8005,00:00:00,05:40:00,2811,2827,암사,모란,1,2,,,G,
2,08호선,810,2811,암사,8007,00:00:00,05:50:00,2811,2827,암사,모란,1,2,,,G,
3,08호선,810,2811,암사,8009,00:00:00,06:00:00,2811,2827,암사,모란,1,2,,,G,
4,08호선,810,2811,암사,8011,00:00:00,06:10:00,2811,2827,암사,모란,1,2,,,G,
5,08호선,810,2811,암사,8013,00:00:00,06:20:00,2811,2827,암사,모란,1,2,,,G,
6,08호선,810,2811,암사,8015,00:00:00,06:30:00,2811,2827,암사,모란,1,2,,,G,
7,08호선,810,2811,암사,8017,00:00:00,06:40:00,2811,2827,암사,모란,1,2,,,G,
8,08호선,810,2811,암사,8019,00:00:00,06:49:30,2811,2827,암사,모란,1,2,,,G,
9,08호선,810,2811,암사,8021,00:00:00,06:58:30,2811,2827,암사,모란,1,2,,,G,
10,08호선,810,2811,암사,8023,00:00:00,07:07:30,2811,2827,암사,모란,1,2,,,G,
11,08호선,810,2811,암사,8025,00:00:00,07:14:30,2811,2827,암사,모란,1,2,,,G,
12,08호선,810,2811,암사,8027,00:00:00,07:21:30,2811,2827,암사,모란,1,2,,,G,
13,08호선,810,2811,암사,8029,00:00:00,07:27:30,2811,2827,암사,모란,1,2,,,G,
14,08호선,810,2811,암사,8031,00:00:00,07:33:30,2811,2827,암사,모란,1,2,,,G,
15,08호선,810,2811,암사,8033,00:00:00,07:39:30,2811,2827,암사,모란,1,2,,,G,
16,08호선,810,2811,암사,8035,00:00:00,07:44:30,2811,2827,암사,모란,1,2,,,G,
17,08호선,810,2811,암사,8037,00:00:00,07:49:30,2811,2827,암사,모란,1,2,,,G,
18,08호선,810,2811,암사,8039,00:00:00,07:54:30,2811,2827,암사,모란,1,2,,,G,
19,08호선,810,2811,암사,8041,00:00:00,07:59:30,2811,2827,암사,모란,1,2,,,G,
20,08호선,810,2811,암사,8043,00:00:00,08:04:30,2811,2827,암사,모란,1,2,,,G,
21,08호선,810,2811,암사,8045,00:00:00,08:09:30,2811,2827,암사,모란,1,2,,,G,
22,08호선,810,2811,암사,8047,00:00:00,08:14:30,2811,2827,암사,모란,1,2,,,G,
23,08호선,810,2811,암사,8049,00:00:00,08:19:30,2811,2827,암사,모란,1,2,,,G,
24,08호선,810,2811,암사,8051,00:00:00,08:24:00,2811,2827,암사,모란,1,2,,,G,
25,08호선,810,2811,암사,8053,00:00:00,08:28:30,2811,2827,암사,모란,1,2,,,G,
26,08호선,810,2811,암사,8055,00:00:00,08:33:00,2811,2827,암사,모란,1,2,,,G,
27,08호선,810,2811,암사,8057,00:00:00,08:37:30,2811,2827,암사,모란,1,2,,,G,
28,08호선,810,2811,암사,8059,00:00:00,08:42:30,2811,2827,암사,모란,1,2,,,G,
29,08호선,810,2811,암사,8061,00:00:00,08:47:30,2811,2827,암사,모란,1,2,,,G,
30,08호선,810,2811,암사,8063,00:00:00,08:53:30,2811,2827,암사,모란,1,2,,,G,
31,08호선,810,2811,암사,8065,00:00:00,08:59:30,2811,2827,암사,모란,1,2,,,G,
32,08호선,810,2811,암사,8067,00:00:00,09:05:30,2811,2827,암사,모란,1,2,,,G,
33,08호선,810,2811,암사,8069,00:00:00,09:11:30,2811,2827,암사,모란,1,2,,,G,
34,08호선,810,2811,암사,8071,00:00:00,09:18:00,2811,2827,암사,모란,1,2,,,G,
35,08호선,810,2811,암사,8073,00:00:00,09:25:00,2811,2827,암사,모란,1,2,,,G,
36,08호선,810,2811,암사,8075,00:00:00,09:32:00,2811,2827,암사,모란,1,2,,,G,
37,08호선,810,2811,암사,8077,00:00:00,09:40:00,2811,2827,암사,모란,1,2,,,G,
38,08호선,810,2811,암사,8079,00:00:00,09:48:00,2811,2827,암사,모란,1,2,,,G,
39,08호선,810,2811,암사,8081,00:00:00,09:56:00,2811,2827,암사,모란,1,2,,,G,
40,08호선,810,2811,암사,8083,00:00:00,10:04:00,2811,2827,암사,모란,1,2,,,G,
41,08호선,810,2811,암사,8085,00:00:00,10:12:30,2811,2827,암사,모란,1,2,,,G,
42,08호선,810,2811,암사,8087,00:00:00,10:21:00,2811,2827,암사,모란,1,2,,,G,
43,08호선,810,2811,암사,8089,00:00:00,10:29:30,2811,2827,암사,모란,1,2,,,G,
44,08호선,810,2811,암사,8091,00:00:00,10:38:00,2811,2827,암사,모란,1,2,,,G,
45,08호선,810,2811,암사,8093,00:00:00,10:46:30,2811,2827,암사,모란,1,2,,,G,
46,08호선,810,2811,암사,8095,00:00:00,10:55:00,2811,2827,암사,모란,1,2,,,G,
47,08호선,810,2811,암사,8097,00:00:00,11:03:30,2811,2827,암사,모란,1,2,,,G,
48,08호선,810,2811,암사,8099,00:00:00,11:12:00,2811,2827,암사,모란,1,2,,,G,
49,08호선,810,2811,암사,8101,00:00:00,11:20:30,2811,2827,암사,모란,1,2,,,G,
50,08호선,810,2811,암사,8103,00:00:00,11:29:00,2811,2827,암사,모란,1,2,,,G,
51,08호선,810,2811,암사,8105,00:00:00,11:37:30,2811,2827,암사,모란,1,2,,,G,
52,08호선,810,2811,암사,8107,00:00:00,11:46:00,2811,2827,암사,모란,1,2,,,G,
53,08호선,810,2811,암사,8109,00:00:00,11:54:30,2811,2827,암사,모란,1,2,,,G,
54,08호선,810,2811,암사,8111,00:00:00,12:03:00,2811,2827,암사,모란,1,2,,,G,
55,08호선,810,2811,암사,8113,00:00:00,12:11:30,2811,2827,암사,모란,1,2,,,G,
56,08호선,810,2811,암사,8115,00:00:00,12:20:00,2811,2827,암사,모란,1,2,,,G,
57,08호선,810,2811,암사,8117,00:00:00,12:28:30,2811,2827,암사,모란,1,2,,,G,
58,08호선,810,2811,암사,8119,00:00:00,12:37:00,2811,2827,암사,모란,1,2,,,G,
59,08호선,810,2811,암사,8121,00:00:00,12:45:30,2811,2827,암사,모란,1,2,,,G,
60,08호선,810,2811,암사,8123,00:00:00,12:54:00,2811,2827,암사,모란,1,2,,,G,
61,08호선,810,2811,암사,8125,00:00:00,13:02:30,2811,2827,암사,모란,1,2,,,G,
62,08호선,810,2811,암사,8127,00:00:00,13:11:00,2811,2827,암사,모란,1,2,,,G,
63,08호선,810,2811,암사,8129,00:00:00,13:19:30,2811,2827,암사,모란,1,2,,,G,
64,08호선,810,2811,암사,8131,00:00:00,13:28:00,2811,2827,암사,모란,1,2,,,G,
65,08호선,810,2811,암사,8133,00:00:00,13:36:30,2811,2827,암사,모란,1,2,,,G,
66,08호선,810,2811,암사,8135,00:00:00,13:45:00,2811,2827,암사,모란,1,2,,,G,
67,08호선,810,2811,암사,8137,00:00:00,13:53:30,2811,2827,암사,모란,1,2,,,G,
68,08호선,810,2811,암사,8139,00:00:00,14:02:00,2811,2827,암사,모란,1,2,,,G,
69,08호선,810,2811,암사,8141,00:00:00,14:10:30,2811,2827,암사,모란,1,2,,,G,
70,08호선,810,2811,암사,8143,00:00:00,14:19:00,2811,2827,암사,모란,1,2,,,G,
71,08호선,810,2811,암사,8145,00:00:00,14:27:30,2811,2827,암사,모란,1,2,,,G,
72,08호선,810,2811,암사,8147,00:00:00,14:36:00,2811,2827,암사,모란,1,2,,,G,
73,08호선,810,2811,암사,8149,00:00:00,14:44:30,2811,2827,암사,모란,1,2,,,G,
74,08호선,810,2811,암사,8151,00:00:00,14:53:00,2811,2827,암사,모란,1,2,,,G,
75,08호선,810,2811,암사,8153,00:00:00,15:01:30,2811,2827,암사,모란,1,2,,,G,
76,08호선,810,2811,암사,8155,00:00:00,15:10:00,2811,2827,암사,모란,1,2,,,G,
77,08호선,810,2811,암사,8157,00:00:00,15:18:30,2811,2827,암사,모란,1,2,,,G,
78,08호선,810,2811,암사,8159,00:00:00,15:27:00,2811,2827,암사,모란,1,2,,,G,
79,08호선,810,2811,암사,8161,00:00:00,15:35:30,2811,2827,암사,모란,1,2,,,G,
80,08호선,810,2811,암사,8163,00:00:00,15:44:00,2811,2827,암사,모란,1,2,,,G,
81,08호선,810,2811,암사,8165,00:00:00,15:52:30,2811,2827,암사,모란,1,2,,,G,
82,08호선,810,2811,암사,8167,00:00:00,16:01:00,2811,2827,암사,모란,1,2,,,G,
83,08호선,810,2811,암사,8169,00:00:00,16:09:30,2811,2827,암사,모란,1,2,,,G,
84,08호선,810,2811,암사,8171,00:00:00,16:18:00,2811,2827,암사,모란,1,2,,,G,
85,08호선,810,2811,암사,8173,00:00:00,16:26:30,2811,2827,암사,모란,1,2,,,G,
86,08호선,810,2811,암사,8175,00:00:00,16:35:00,2811,2827,암사,모란,1,2,,,G,
87,08호선,810,2811,암사,8177,00:00:00,16:43:30,2811,2827,암사,모란,1,2,,,G,
88,08호선,810,2811,암사,8179,00:00:00,16:52:00,2811,2827,암사,모란,1,2,,,G,
89,08호선,810,2811,암사,8181,00:00:00,17:00:30,2811,2827,암사,모란,1,2,,,G,
90,08호선,810,2811,암사,8183,00:00:00,17:09:00,2811,2827,암사,모란,1,2,,,G,
91,08호선,810,2811,암사,8185,00:00:00,17:17:30,2811,2827,암사,모란,1,2,,,G,
92,08호선,810,2811,암사,8187,00:00:00,17:26:00,2811,2827,암사,모란,1,2,,,G,
93,08호선,810,2811,암사,8189,00:00:00,17:34:30,2811,2827,암사,모란,1,2,,,G,
94,08호선,810,2811,암사,8191,00:00:00,17:43:00,2811,2827,암사,모란,1,2,,,G,
95,08호선,810,2811,암사,8193,00:00:00,17:50:00,2811,2827,암사,모란,1,2,,,G,
96,08호선,810,2811,암사,8195,00:00:00,17:57:00,2811,2827,암사,모란,1,2,,,G,
97,08호선,810,2811,암사,8197,00:00:00,18:04:00,2811,2827,암사,모란,1,2,,,G,
98,08호선,810,2811,암사,8199,00:00:00,18:10:00,2811,2827,암사,모란,1,2,,,G,
99,08호선,810,2811,암사,8201,00:00:00,18:15:00,2811,2827,암사,모란,1,2,,,G,
100,08호선,810,2811,암사,8203,00:00:00,18:20:00,2811,2827,암사,모란,1,2,,,G,
101,08호선,810,2811,암사,8205,00:00:00,18:25:00,2811,2827,암사,모란,1,2,,,G,
102,08호선,810,2811,암사,8207,00:00:00,18:30:00,2811,2827,암사,모란,1,2,,,G,
103,08호선,810,2811,암사,8209,00:00:00,18:36:00,2811,2827,암사,모란,1,2,,,G,
104,08호선,810,2811,암사,8211,00:00:00,18:42:00,2811,2827,암사,모란,1,2,,,G,
105,08호선,810,2811,암사,8213,00:00:00,18:48:00,2811,2827,암사,모란,1,2,,,G,
106,08호선,810,2811,암사,8215,00:00:00,18:54:00,2811,2827,암사,모란,1,2,,,G,
107,08호선,810,2811,암사,8217,00:00:00,19:00:00,2811,2827,암사,모란,1,2,,,G,
108,08호선,810,2811,암사,8219,00:00:00,19:06:00,2811,2827,암사,모란,1,2,,,G,
109,08호선,810,2811,암사,8221,00:00:00,19:12:00,2811,2827,암사,모란,1,2,,,G,
110,08호선,810,2811,암사,8223,00:00:00,19:18:00,2811,2827,암사,모란,1,2,,,G,
111,08호선,810,2811,암사,8225,00:00:00,19:24:00,2811,2827,암사,모란,1,2,,,G,
112,08호선,810,2811,암사,8227,00:00:00,19:30:00,2811,2827,암사,모란,1,2,,,G,
113,08호선,810,2811,암사,8229,00:00:00,19:36:00,2811,2827,암사,모란,1,2,,,G,
114,08호선,810,2811,암사,8231,00:00:00,19:43:00,2811,2827,암사,모란,1,2,,,G,
115,08호선,810,2811,암사,8233,00:00:00,19:50:00,2811,2827,암사,모란,1,2,,,G,
116,08호선,810,2811,암사,8235,00:00:00,19:57:00,2811,2827,암사,모란,1,2,,,G,
117,08호선,810,2811,암사,8237,00:00:00,20:04:00,2811,2827,암사,모란,1,2,,,G,
118,08호선,810,2811,암사,8239,00:00:00,20:11:00,2811,2827,암사,모란,1,2,,,G,
119,08호선,810,2811,암사,8241,00:00:00,20:18:00,2811,2827,암사,모란,1,2,,,G,
120,08호선,810,2811,암사,8243,00:00:00,20:25:00,2811,2827,암사,모란,1,2,,,G,
121,08호선,810,2811,암사,8245,00:00:00,20:32:00,2811,2827,암사,모란,1,2,,,G,
122,08호선,810,2811,암사,8247,00:00:00,20:40:00,2811,2827,암사,모란,1,2,,,G,
123,08호선,810,2811,암사,8249,00:00:00,20:48:00,2811,2827,암사,모란,1,2,,,G,
124,08호선,810,2811,암사,8251,00:00:00,20:56:00,2811,2827,암사,모란,1,2,,,G,
125,08호선,810,2811,암사,8253,00:00:00,21:05:00,2811,2827,암사,모란,1,2,,,G,
126,08호선,810,2811,암사,8255,00:00:00,21:14:00,2811,2827,암사,모란,1,2,,,G,
127,08호선,810,2811,암사,8257,00:00:00,21:23:00,2811,2827,암사,모란,1,2,,,G,
