시발역,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,,,,,
종착역,여주,여주,여주,여주,부발,여주,부발,여주,부발,여주,부발,여주,부발,여주,여주,부발,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,부발,여주,여주,여주,부발,여주,여주,여주,여주,여주,여주,여주,부발,여주,여주,부발,여주,여주,여주,여주,여주,부발,여주,여주,여주,부발,여주,부발,여주,부발,여주,여주,여주,,,,,
열차번호,K7501,K7503,K7505,K7507,K7509,K7511,K7513,K7515,K7517,K7519,K7521,K7523,K7525,K7527,K7529,K7531,K7533,K7535,K7537,K7539,K7541,K7543,K7545,K7547,K7549,K7551,K7553,K7555,K7557,K7559,K7561,K7563,K7565,K7567,K7569,K7571,K7573,K7575,K7577,K7579,K7581,K7583,K7585,K7587,K7589,K7591,K7593,K7595,K7597,K7599,K7601,K7603,K7605,K7607,K7609,K7611,K7613,K7615,K7617,K7619,,,,,
초월,5:47:00,6:07:00,6:32:00,6:49:00,7:06:00,7:22:00,7:35:00,7:48:00,8:00:00,8:11:00,8:23:00,8:35:00,8:49:00,9:03:00,9:17:00,9:34:00,9:52:00,10:11:00,10:32:00,10:51:00,11:10:00,11:30:00,11:49:00,12:07:00,12:28:00,12:47:00,13:07:00,13:27:00,13:47:00,14:07:00,14:27:00,14:47:00,15:06:00,15:25:00,15:41:00,16:05:00,16:25:00,16:43:00,17:02:00,17:20:00,17:35:00,17:50:00,18:05:00,18:22:00,18:40:00,18:57:00,19:14:00,19:32:00,19:49:00,20:07:00,20:25:00,20:43:00,21:01:00,21:19:00,21:36:00,21:53:00,22:11:00,22:36:00,23:07:00,23:42:00,        ,        ,        ,        ,        
,5:47:30,6:07:30,6:32:30,6:49:30,7:06:30,7:22:30,7:35:30,7:48:30,8:00:30,8:11:30,8:23:30,8:35:30,8:49:30,9:03:30,9:17:30,9:34:30,9:52:30,10:11:30,10:32:30,10:51:30,11:10:30,11:30:30,11:49:30,12:07:30,12:28:30,12:47:30,13:07:30,13:27:30,13:47:30,14:07:30,14:27:30,14:47:30,15:06:30,15:25:30,15:41:30,16:05:30,16:25:30,16:43:30,17:02:30,17:20:30,17:35:30,17:50:30,18:05:30,18:22:30,18:40:30,18:57:30,19:14:30,19:32:30,19:49:30,20:07:30,20:25:30,20:43:30,21:01:30,21:19:30,21:36:30,21:53:30,22:11:30,22:36:30,23:07:30,23:42:30,,,,,
곤지암,5:51:30,6:11:30,6:36:30,6:53:30,7:10:30,7:26:30,7:39:30,7:52:30,8:04:30,8:15:30,8:27:30,8:39:30,8:53:30,9:07:30,9:21:30,9:38:30,9:56:30,10:15:30,10:36:30,10:55:30,11:14:30,11:34:30,11:53:30,12:11:30,12:32:30,12:51:30,13:11:30,13:31:30,13:51:30,14:11:30,14:31:30,14:51:30,15:10:30,15:29:30,15:45:30,16:09:30,16:29:30,16:47:30,17:06:30,17:24:30,17:39:30,17:54:30,18:09:30,18:26:30,18:44:30,19:01:30,19:18:30,19:36:30,19:53:30,20:11:30,20:29:30,20:47:30,21:05:30,21:23:30,21:40:30,21:57:30,22:15:30,22:40:30,23:11:30,23:46:30,        ,        ,        ,        ,        
,5:52:00,6:12:00,6:37:00,6:54:00,7:11:00,7:27:00,7:40:00,7:53:00,8:05:00,8:16:00,8:28:00,8:40:00,8:54:00,9:08:00,9:22:00,9:39:00,9:57:00,10:16:00,10:37:00,10:56:00,11:15:00,11:35:00,11:54:00,12:12:00,12:33:00,12:52:00,13:12:00,13:32:00,13:52:00,14:12:00,14:32:00,14:52:00,15:11:00,15:30:00,15:46:00,16:10:00,16:30:00,16:48:00,17:07:00,17:25:00,17:40:00,17:55:00,18:10:00,18:27:00,18:45:00,19:02:00,19:19:00,19:37:00,19:54:00,20:12:00,20:30:00,20:48:00,21:06:00,21:24:00,21:41:00,21:58:00,22:16:00,22:41:00,23:12:00,23:47:00,,,,,
도예촌,5:57:00,6:17:00,6:42:00,6:59:00,7:16:00,7:32:00,7:45:00,7:58:00,8:10:00,8:21:00,8:33:00,8:45:00,8:59:00,9:13:00,9:27:00,9:44:00,10:02:00,10:21:00,10:42:00,11:01:00,11:20:00,11:40:00,11:59:00,12:17:00,12:38:00,12:57:00,13:17:00,13:37:00,13:57:00,14:17:00,14:37:00,14:57:00,15:16:00,15:35:00,15:51:00,16:15:00,16:35:00,16:53:00,17:12:00,17:30:00,17:45:00,18:00:00,18:15:00,18:32:00,18:50:00,19:07:00,19:24:00,19:42:00,19:59:00,20:17:00,20:35:00,20:53:00,21:11:00,21:29:00,21:46:00,22:03:00,22:21:00,22:46:00,23:17:00,23:52:00,        ,        ,        ,        ,        
,5:57:30,6:17:30,6:42:30,6:59:30,7:16:30,7:32:30,7:45:30,7:58:30,8:10:30,8:21:30,8:33:30,8:45:30,8:59:30,9:13:30,9:27:30,9:44:30,10:02:30,10:21:30,10:42:30,11:01:30,11:20:30,11:40:30,11:59:30,12:17:30,12:38:30,12:57:30,13:17:30,13:37:30,13:57:30,14:17:30,14:37:30,14:57:30,15:16:30,15:35:30,15:51:30,16:15:30,16:35:30,16:53:30,17:12:30,17:30:30,17:45:30,18:00:30,18:15:30,18:32:30,18:50:30,19:07:30,19:24:30,19:42:30,19:59:30,20:17:30,20:35:30,20:53:30,21:11:30,21:29:30,21:46:30,22:03:30,22:21:30,22:46:30,23:17:30,23:52:30,,,,,
이천,6:03:00,6:23:00,6:48:00,7:05:00,7:22:00,7:38:00,7:51:00,8:04:00,8:16:00,8:27:00,8:39:00,8:51:00,9:05:00,9:19:00,9:33:00,9:50:00,10:08:00,10:27:00,10:48:00,11:07:00,11:26:00,11:46:00,12:05:00,12:23:00,12:44:00,13:03:00,13:23:00,13:43:00,14:03:00,14:23:00,14:43:00,15:03:00,15:22:00,15:41:00,15:57:00,16:21:00,16:41:00,16:59:00,17:18:00,17:36:00,17:51:00,18:06:00,18:21:00,18:38:00,18:56:00,19:13:00,19:30:00,19:48:00,20:05:00,20:23:00,20:41:00,20:59:00,21:17:00,21:35:00,21:52:00,22:09:00,22:27:00,22:52:00,23:23:00,23:58:00,        ,        ,        ,        ,        
,6:03:30,6:23:30,6:48:30,7:05:30,7:22:30,7:38:30,7:51:30,8:04:30,8:16:30,8:27:30,8:39:30,8:51:30,9:05:30,9:19:30,9:33:30,9:50:30,10:08:30,10:27:30,10:48:30,11:07:30,11:26:30,11:46:30,12:05:30,12:23:30,12:44:30,13:03:30,13:23:30,13:43:30,14:03:30,14:23:30,14:43:30,15:03:30,15:22:30,15:41:30,15:57:30,16:21:30,16:41:30,16:59:30,17:18:30,17:36:30,17:51:30,18:06:30,18:21:30,18:38:30,18:56:30,19:13:30,19:30:30,19:48:30,20:05:30,20:23:30,20:41:30,20:59:30,21:17:30,21:35:30,21:52:30,22:09:30,22:27:30,22:52:30,23:23:30,23:58:30,,,,,
부발,6:07:00,6:27:00,6:52:00,7:09:00,7:26:00,7:42:00,7:55:00,8:08:00,8:20:00,8:31:00,8:43:00,8:55:00,9:09:00,9:23:00,9:37:00,9:54:00,10:12:00,10:31:00,10:52:00,11:11:00,11:30:00,11:50:00,12:09:00,12:27:00,12:48:00,13:07:00,13:27:00,13:47:00,14:07:00,14:27:00,14:47:00,15:07:00,15:26:00,15:45:00,16:01:00,16:25:00,16:45:00,17:03:00,17:22:00,17:40:00,17:55:00,18:10:00,18:25:00,18:42:00,19:00:00,19:17:00,19:34:00,19:52:00,20:09:00,20:27:00,20:45:00,21:03:00,21:21:00,21:39:00,21:56:00,22:13:00,22:31:00,22:56:00,23:27:00,0:02:00,        ,        ,        ,        ,        
,6:07:30,6:27:30,6:52:30,7:09:30,        ,7:42:30,        ,8:08:30,        ,8:31:30,        ,8:55:30,        ,9:23:30,9:37:30,        ,10:12:30,10:31:30,10:52:30,11:11:30,11:30:30,11:50:30,12:09:30,12:27:30,12:48:30,13:07:30,13:27:30,        ,14:07:30,14:27:30,14:47:30,        ,15:26:30,15:45:30,16:01:30,16:25:30,16:45:30,17:03:30,17:22:30,        ,17:55:30,18:10:30,        ,18:42:30,19:00:30,19:17:30,19:34:30,19:52:30,        ,20:27:30,20:45:30,21:03:30,        ,21:39:30,        ,22:13:30,        ,22:56:30,23:27:30,0:02:30,,,,,
세종릉,6:13:30,6:33:30,6:58:30,7:15:30,        ,7:48:30,        ,8:14:30,        ,8:37:30,        ,9:01:30,        ,9:29:30,9:43:30,        ,10:18:30,10:37:30,10:58:30,11:17:30,11:36:30,11:56:30,12:15:30,12:33:30,12:54:30,13:13:30,13:33:30,        ,14:13:30,14:33:30,14:53:30,        ,15:32:30,15:51:30,16:07:30,16:31:30,16:51:30,17:09:30,17:28:30,        ,18:01:30,18:16:30,        ,18:48:30,19:06:30,19:23:30,19:40:30,19:58:30,        ,20:33:30,20:51:30,21:09:30,        ,21:45:30,        ,22:19:30,        ,23:02:30,23:33:30,0:08:30,        ,        ,        ,        ,        
,6:14:00,6:34:00,6:59:00,7:16:00,,7:49:00,,8:15:00,,8:38:00,,9:02:00,,9:30:00,9:44:00,,10:19:00,10:38:00,10:59:00,11:18:00,11:37:00,11:57:00,12:16:00,12:34:00,12:55:00,13:14:00,13:34:00,,14:14:00,14:34:00,14:54:00,,15:33:00,15:52:00,16:08:00,16:32:00,16:52:00,17:10:00,17:29:00,,18:02:00,18:17:00,,18:49:00,19:07:00,19:24:00,19:41:00,19:59:00,,20:34:00,20:52:00,21:10:00,,21:46:00,,22:20:00,,23:03:00,23:34:00,0:09:00,,,,,
여주,6:18:30,6:38:30,7:03:30,7:20:30,        ,7:53:30,        ,8:19:30,        ,8:42:30,        ,9:06:30,        ,9:34:30,9:48:30,        ,10:23:30,10:42:30,11:03:30,11:22:30,11:41:30,12:01:30,12:20:30,12:38:30,12:59:30,13:18:30,13:38:30,        ,14:18:30,14:38:30,14:58:30,        ,15:37:30,15:56:30,16:12:30,16:36:30,16:56:30,17:14:30,17:33:30,        ,18:06:30,18:21:30,        ,18:53:30,19:11:30,19:28:30,19:45:30,20:03:30,        ,20:38:30,20:56:30,21:14:30,        ,21:50:30,        ,22:24:30,        ,23:07:30,23:38:30,0:13:30,        ,        ,        ,        ,        
,        ,        ,        ,        ,,        ,,        ,,        ,,        ,,        ,        ,,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,,        ,        ,        ,,        ,        ,        ,        ,        ,        ,        ,,        ,        ,,        ,        ,        ,        ,        ,,        ,        ,        ,,        ,,        ,,        ,        ,        ,,,,,
