시발역,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,신판교,,,,
종착역,여주,여주,여주,여주,여주,여주,부발,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,여주,부발,여주,여주,여주,여주,여주,여주,부발,여주,여주,여주,여주,여주,여주,여주,,,,
열차번호,K7501,K7503,K7505,K7507,K7509,K7511,K7513,K7515,K7517,K7519,K7521,K7523,K7525,K7527,K7529,K7531,K7533,K7535,K7537,K7539,K7541,K7543,K7545,K7547,K7549,K7551,K7553,K7555,K7557,K7559,K7561,K7563,K7565,K7567,K7569,K7571,K7573,K7575,K7577,K7579,K7581,K7583,K7585,K7587,K7589,K7591,K7593,K7595,,,,
초월,5:47:00,6:17:00,6:47:00,7:17:00,7:42:00,8:04:00,8:27:00,8:51:00,9:17:00,9:39:00,10:02:00,10:21:00,10:49:00,11:12:00,11:35:00,11:57:00,12:15:00,12:36:00,12:55:00,13:16:00,13:36:00,13:56:00,14:16:00,14:36:00,14:57:00,15:19:00,15:37:00,15:56:00,16:16:00,16:36:00,16:56:00,17:16:00,17:36:00,17:56:00,18:19:00,18:42:00,19:02:00,19:27:00,19:53:00,20:15:00,20:35:00,20:54:00,21:19:00,21:44:00,22:10:00,22:37:00,23:07:00,23:43:00,        ,        ,        ,        
,5:47:30,6:17:30,6:47:30,7:17:30,7:42:30,8:04:30,8:27:30,8:51:30,9:17:30,9:39:30,10:02:30,10:21:30,10:49:30,11:12:30,11:35:30,11:57:30,12:15:30,12:36:30,12:55:30,13:16:30,13:36:30,13:56:30,14:16:30,14:36:30,14:57:30,15:19:30,15:37:30,15:56:30,16:16:30,16:36:30,16:56:30,17:16:30,17:36:30,17:56:30,18:19:30,18:42:30,19:02:30,19:27:30,19:53:30,20:15:30,20:35:30,20:54:30,21:19:30,21:44:30,22:10:30,22:37:30,23:07:30,23:43:30,,,,
곤지암,5:51:30,6:21:30,6:51:30,7:21:30,7:46:30,8:08:30,8:31:30,8:55:30,9:21:30,9:43:30,10:06:30,10:25:30,10:53:30,11:16:30,11:39:30,12:01:30,12:19:30,12:40:30,12:59:30,13:20:30,13:40:30,14:00:30,14:20:30,14:40:30,15:01:30,15:23:30,15:41:30,16:00:30,16:20:30,16:40:30,17:00:30,17:20:30,17:40:30,18:00:30,18:23:30,18:46:30,19:06:30,19:31:30,19:57:30,20:19:30,20:39:30,20:58:30,21:23:30,21:48:30,22:14:30,22:41:30,23:11:30,23:47:30,        ,        ,        ,        
,5:52:00,6:22:00,6:52:00,7:22:00,7:47:00,8:09:00,8:32:00,8:56:00,9:22:00,9:44:00,10:07:00,10:26:00,10:54:00,11:17:00,11:40:00,12:02:00,12:20:00,12:41:00,13:00:00,13:21:00,13:41:00,14:01:00,14:21:00,14:41:00,15:02:00,15:24:00,15:42:00,16:01:00,16:21:00,16:41:00,17:01:00,17:21:00,17:41:00,18:01:00,18:24:00,18:47:00,19:07:00,19:32:00,19:58:00,20:20:00,20:40:00,20:59:00,21:24:00,21:49:00,22:15:00,22:42:00,23:12:00,23:48:00,,,,
도예촌,5:57:00,6:27:00,6:57:00,7:27:00,7:52:00,8:14:00,8:37:00,9:01:00,9:27:00,9:49:00,10:12:00,10:31:00,10:59:00,11:22:00,11:45:00,12:07:00,12:25:00,12:46:00,13:05:00,13:26:00,13:46:00,14:06:00,14:26:00,14:46:00,15:07:00,15:29:00,15:47:00,16:06:00,16:26:00,16:46:00,17:06:00,17:26:00,17:46:00,18:06:00,18:29:00,18:52:00,19:12:00,19:37:00,20:03:00,20:25:00,20:45:00,21:04:00,21:29:00,21:54:00,22:20:00,22:47:00,23:17:00,23:53:00,        ,        ,        ,        
,5:57:30,6:27:30,6:57:30,7:27:30,7:52:30,8:14:30,8:37:30,9:01:30,9:27:30,9:49:30,10:12:30,10:31:30,10:59:30,11:22:30,11:45:30,12:07:30,12:25:30,12:46:30,13:05:30,13:26:30,13:46:30,14:06:30,14:26:30,14:46:30,15:07:30,15:29:30,15:47:30,16:06:30,16:26:30,16:46:30,17:06:30,17:26:30,17:46:30,18:06:30,18:29:30,18:52:30,19:12:30,19:37:30,20:03:30,20:25:30,20:45:30,21:04:30,21:29:30,21:54:30,22:20:30,22:47:30,23:17:30,23:53:30,,,,
이천,6:03:00,6:33:00,7:03:00,7:33:00,7:58:00,8:20:00,8:43:00,9:07:00,9:33:00,9:55:00,10:18:00,10:37:00,11:05:00,11:28:00,11:51:00,12:13:00,12:31:00,12:52:00,13:11:00,13:32:00,13:52:00,14:12:00,14:32:00,14:52:00,15:13:00,15:35:00,15:53:00,16:12:00,16:32:00,16:52:00,17:12:00,17:32:00,17:52:00,18:12:00,18:35:00,18:58:00,19:18:00,19:43:00,20:09:00,20:31:00,20:51:00,21:10:00,21:35:00,22:00:00,22:26:00,22:53:00,23:23:00,23:59:00,        ,        ,        ,        
,6:03:30,6:33:30,7:03:30,7:33:30,7:58:30,8:20:30,8:43:30,9:07:30,9:33:30,9:55:30,10:18:30,10:37:30,11:05:30,11:28:30,11:51:30,12:13:30,12:31:30,12:52:30,13:11:30,13:32:30,13:52:30,14:12:30,14:32:30,14:52:30,15:13:30,15:35:30,15:53:30,16:12:30,16:32:30,16:52:30,17:12:30,17:32:30,17:52:30,18:12:30,18:35:30,18:58:30,19:18:30,19:43:30,20:09:30,20:31:30,20:51:30,21:10:30,21:35:30,22:00:30,22:26:30,22:53:30,23:23:30,23:59:30,,,,
부발,6:07:00,6:37:00,7:07:00,7:37:00,8:02:00,8:24:00,8:47:00,9:11:00,9:37:00,9:59:00,10:22:00,10:41:00,11:09:00,11:32:00,11:55:00,12:17:00,12:35:00,12:56:00,13:15:00,13:36:00,13:56:00,14:16:00,14:36:00,14:56:00,15:17:00,15:39:00,15:57:00,16:16:00,16:36:00,16:56:00,17:16:00,17:36:00,17:56:00,18:16:00,18:39:00,19:02:00,19:22:00,19:47:00,20:13:00,20:35:00,20:55:00,21:14:00,21:39:00,22:04:00,22:30:00,22:57:00,23:27:00,0:03:00,        ,        ,        ,        
,6:07:30,6:37:30,7:07:30,7:37:30,8:02:30,8:24:30,        ,9:11:30,9:37:30,9:59:30,10:22:30,10:41:30,11:09:30,11:32:30,11:55:30,12:17:30,12:35:30,12:56:30,13:15:30,13:36:30,13:56:30,14:16:30,14:36:30,14:56:30,15:17:30,15:39:30,15:57:30,16:16:30,16:36:30,16:56:30,17:16:30,17:36:30,17:56:30,        ,18:39:30,19:02:30,19:22:30,19:47:30,20:13:30,20:35:30,        ,21:14:30,21:39:30,22:04:30,22:30:30,22:57:30,23:27:30,0:03:30,,,,
세종릉,6:13:30,6:43:30,7:13:30,7:43:30,8:08:30,8:30:30,        ,9:17:30,9:43:30,10:05:30,10:28:30,10:47:30,11:15:30,11:38:30,12:01:30,12:23:30,12:41:30,13:02:30,13:21:30,13:42:30,14:02:30,14:22:30,14:42:30,15:02:30,15:23:30,15:45:30,16:03:30,16:22:30,16:42:30,17:02:30,17:22:30,17:42:30,18:02:30,        ,18:45:30,19:08:30,19:28:30,19:53:30,20:19:30,20:41:30,        ,21:20:30,21:45:30,22:10:30,22:36:30,23:03:30,23:33:30,0:09:30,        ,        ,        ,        
,6:14:00,6:44:00,7:14:00,7:44:00,8:09:00,8:31:00,,9:18:00,9:44:00,10:06:00,10:29:00,10:48:00,11:16:00,11:39:00,12:02:00,12:24:00,12:42:00,13:03:00,13:22:00,13:43:00,14:03:00,14:23:00,14:43:00,15:03:00,15:24:00,15:46:00,16:04:00,16:23:00,16:43:00,17:03:00,17:23:00,17:43:00,18:03:00,,18:46:00,19:09:00,19:29:00,19:54:00,20:20:00,20:42:00,,21:21:00,21:46:00,22:11:00,22:37:00,23:04:00,23:34:00,0:10:00,,,,
여주,6:18:30,6:48:30,7:18:30,7:48:30,8:13:30,8:35:30,        ,9:22:30,9:48:30,10:10:30,10:33:30,10:52:30,11:20:30,11:43:30,12:06:30,12:28:30,12:46:30,13:07:30,13:26:30,13:47:30,14:07:30,14:27:30,14:47:30,15:07:30,15:28:30,15:50:30,16:08:30,16:27:30,16:47:30,17:07:30,17:27:30,17:47:30,18:07:30,        ,18:50:30,19:13:30,19:33:30,19:58:30,20:24:30,20:46:30,        ,21:25:30,21:50:30,22:15:30,22:41:30,23:08:30,23:38:30,0:14:30,        ,        ,        ,        
,        ,        ,        ,        ,        ,        ,,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,        ,,        ,        ,        ,        ,        ,        ,,        ,        ,        ,        ,        ,        ,        ,,,,
