4009,4001,4003,4007,4013,4011,4020,4010,4008,4004,4006,4002,4005,4012,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1046.0,1144.0,1136.0,1109.0,1036.0,1104.0,1125.0,1042.0,1050.0,1132.0,1115.0,1140.0,1122.0,1054.0,A2064,인천공항2터미널,서울,1036,1144,1.0,1.0,False
1056.0,1153.0,1145.0,1118.0,1046.0,1113.0,1133.0,1052.0,1100.0,1141.0,1124.0,1148.0,1130.0,1104.0,A2066,인천공항2터미널,서울,1046,1153,1.0,1.0,False
,1159.0,1151.0,1125.0,,,1140.0,,,1147.0,1130.0,1155.0,1137.0,,A3042,검암,서울,1125,1159,1.0,1.0,False
1110.0,1207.0,1159.0,1132.0,1100.0,1127.0,1147.0,1106.0,1114.0,1155.0,1138.0,1202.0,1144.0,1118.0,A2068,인천공항2터미널,서울,1100,1207,1.0,1.0,False
,1215.0,1207.0,1139.0,,,1154.0,,,1201.0,1144.0,1210.0,1151.0,,A3044,검암,서울,1139,1215,1.0,1.0,False
,1211.0,,,1120.0,,,1126.0,,,,,,,A1020,인천공항2터미널,서울,1120,1211,1.0,1.0,True
1123.0,1222.0,1214.0,1145.0,1114.0,1140.0,1202.0,1119.0,1128.0,1210.0,1153.0,1217.0,1159.0,1132.0,A2070,인천공항2터미널,서울,1114,1222,1.0,1.0,False
,1228.0,1220.0,1154.0,,,1209.0,,,1216.0,1159.0,1224.0,1206.0,,A3046,검암,서울,1154,1228,1.0,1.0,False
1137.0,1234.0,1226.0,1159.0,1127.0,1154.0,1214.0,1133.0,1141.0,1222.0,1205.0,1229.0,1211.0,1145.0,A2072,인천공항2터미널,서울,1127,1234,1.0,1.0,False
1145.0,1242.0,1234.0,1207.0,1136.0,1202.0,1223.0,1141.0,1150.0,1230.0,1213.0,1238.0,1220.0,1154.0,A2074,인천공항2터미널,서울,1136,1242,1.0,1.0,False
,1248.0,1240.0,1214.0,,,1229.0,,,1236.0,1219.0,1244.0,1226.0,,A3048,검암,서울,1214,1248,1.0,1.0,False
1157.0,1255.0,1247.0,1219.0,1147.0,1214.0,1234.0,1153.0,1201.0,1242.0,1225.0,1251.0,1231.0,1205.0,A2076,인천공항2터미널,서울,1147,1255,1.0,1.0,False
,1251.0,,,1200.0,,,1206.0,,,,,,,A1022,인천공항2터미널,서울,1200,1251,1.0,1.0,True
,1302.0,1254.0,1228.0,,,1243.0,,,1250.0,1233.0,1258.0,1240.0,,A3050,검암,서울,1228,1302,1.0,1.0,False
1213.0,1310.0,1302.0,1235.0,1203.0,1230.0,1250.0,1209.0,1217.0,1258.0,1241.0,1305.0,1247.0,1221.0,A2078,인천공항2터미널,서울,1203,1310,1.0,1.0,False
1222.0,1319.0,1311.0,1244.0,1213.0,1239.0,1300.0,1218.0,1227.0,1307.0,1250.0,1315.0,1257.0,1231.0,A2080,인천공항2터미널,서울,1213,1319,1.0,1.0,False
1231.0,1328.0,1320.0,1253.0,1222.0,1248.0,1309.0,1227.0,1236.0,1316.0,1259.0,1324.0,1306.0,1240.0,A2082,인천공항2터미널,서울,1222,1328,1.0,1.0,False
,1337.0,1329.0,1301.0,,,1316.0,,,1323.0,1306.0,1332.0,1313.0,,A3052,검암,서울,1301,1337,1.0,1.0,False
,1334.0,,,1240.0,,,1246.0,,,,,,,A1024,인천공항2터미널,서울,1240,1334,1.0,1.0,True
1243.0,1342.0,1334.0,1305.0,1234.0,1300.0,1322.0,1239.0,1248.0,1330.0,1313.0,1337.0,1319.0,1252.0,A2084,인천공항2터미널,서울,1234,1342,1.0,1.0,False
1253.0,1350.0,1342.0,1315.0,1243.0,1310.0,1330.0,1249.0,1257.0,1338.0,1321.0,1345.0,1327.0,1301.0,A2086,인천공항2터미널,서울,1243,1350,1.0,1.0,False
,1355.0,1347.0,1320.0,,,1335.0,,,1343.0,1326.0,1350.0,1332.0,,A3054,검암,서울,1320,1355,1.0,1.0,False
1303.0,1400.0,1352.0,1325.0,1254.0,1320.0,1341.0,1259.0,1308.0,1348.0,1331.0,1356.0,1338.0,1312.0,A2088,인천공항2터미널,서울,1254,1400,1.0,1.0,False
,1408.0,1400.0,1333.0,,,1348.0,,,1356.0,1339.0,1403.0,1345.0,,A3056,검암,서울,1333,1408,1.0,1.0,False
1317.0,1415.0,1407.0,1339.0,1307.0,1334.0,1354.0,1313.0,1321.0,1402.0,1345.0,1411.0,1351.0,1325.0,A2090,인천공항2터미널,서울,1307,1415,1.0,1.0,False
,1411.0,,,1320.0,,,1326.0,,,,,,,A1026,인천공항2터미널,서울,1320,1411,1.0,1.0,True
,1422.0,1414.0,1347.0,,,1402.0,,,1410.0,1353.0,1417.0,1359.0,,A3058,검암,서울,1347,1422,1.0,1.0,False
1333.0,1430.0,1422.0,1355.0,1323.0,1350.0,1410.0,1329.0,1337.0,1418.0,1401.0,1425.0,1407.0,1341.0,A2092,인천공항2터미널,서울,1323,1430,1.0,1.0,False
,1437.0,1429.0,1402.0,,,1417.0,,,1425.0,1408.0,1432.0,1414.0,,A3060,검암,서울,1402,1437,1.0,1.0,False
1347.0,1444.0,1436.0,1409.0,1337.0,1404.0,1424.0,1343.0,1351.0,1432.0,1415.0,1439.0,1421.0,1355.0,A2094,인천공항2터미널,서울,1337,1444,1.0,1.0,False
1357.0,1455.0,1447.0,1419.0,1347.0,1414.0,1434.0,1353.0,1401.0,1442.0,1425.0,1451.0,1431.0,1405.0,A2096,인천공항2터미널,서울,1347,1455,1.0,1.0,False
,1451.0,,,1400.0,,,1406.0,,,,,,,A1028,인천공항2터미널,서울,1400,1451,1.0,1.0,True
,1502.0,1454.0,1427.0,,,1442.0,,,1450.0,1433.0,1457.0,1439.0,,A3062,검암,서울,1427,1502,1.0,1.0,False
1412.0,1509.0,1501.0,1434.0,1403.0,1429.0,1450.0,1408.0,1417.0,1457.0,1440.0,1505.0,1447.0,1421.0,A2098,인천공항2터미널,서울,1403,1509,1.0,1.0,False
1423.0,1520.0,1512.0,1445.0,1414.0,1440.0,1501.0,1419.0,1428.0,1508.0,1451.0,1516.0,1458.0,1432.0,A2100,인천공항2터미널,서울,1414,1520,1.0,1.0,False
,1527.0,1519.0,1452.0,,,1507.0,,,1515.0,1458.0,1522.0,1504.0,,A3064,검암,서울,1452,1527,1.0,1.0,False
1436.0,1535.0,1527.0,1458.0,1427.0,1453.0,1514.0,1432.0,1441.0,1521.0,1504.0,1530.0,1511.0,1445.0,A2102,인천공항2터미널,서울,1427,1535,1.0,1.0,False
,1531.0,,,1440.0,,,1446.0,,,,,,,A1030,인천공항2터미널,서울,1440,1531,1.0,1.0,True
1443.0,1542.0,1534.0,1505.0,1434.0,1500.0,1522.0,1439.0,1448.0,1530.0,1513.0,1537.0,1519.0,1452.0,A2104,인천공항2터미널,서울,1434,1542,1.0,1.0,False
1453.0,1550.0,1542.0,1515.0,1443.0,1510.0,1530.0,1449.0,1457.0,1538.0,1521.0,1545.0,1527.0,1501.0,A2106,인천공항2터미널,서울,1443,1550,1.0,1.0,False
1502.0,1559.0,1551.0,1524.0,1453.0,1519.0,1540.0,1458.0,1507.0,1547.0,1530.0,1555.0,1537.0,1511.0,A2108,인천공항2터미널,서울,1453,1559,1.0,1.0,False
1511.0,1608.0,1600.0,1533.0,1502.0,1528.0,1549.0,1507.0,1516.0,1556.0,1539.0,1604.0,1546.0,1520.0,A2110,인천공항2터미널,서울,1502,1608,1.0,1.0,False
,1615.0,1607.0,1539.0,,,1554.0,,,1602.0,1545.0,1611.0,1551.0,,A3066,검암,서울,1539,1615,1.0,1.0,False
,1611.0,,,1520.0,,,1526.0,,,,,,,A1032,인천공항2터미널,서울,1520,1611,1.0,1.0,True
1523.0,1622.0,1614.0,1545.0,1514.0,1540.0,1602.0,1519.0,1528.0,1610.0,1553.0,1617.0,1559.0,1532.0,A2112,인천공항2터미널,서울,1514,1622,1.0,1.0,False
,1628.0,1620.0,1553.0,,,1608.0,,,1616.0,1559.0,1623.0,1605.0,,A3068,검암,서울,1553,1628,1.0,1.0,False
1536.0,1633.0,1625.0,1558.0,1527.0,1553.0,1614.0,1532.0,1541.0,1621.0,1604.0,1629.0,1611.0,1545.0,A2114,인천공항2터미널,서울,1527,1633,1.0,1.0,False
1544.0,1641.0,1633.0,1606.0,1535.0,1601.0,1622.0,1540.0,1549.0,1629.0,1612.0,1637.0,1619.0,1553.0,A2116,인천공항2터미널,서울,1535,1641,1.0,1.0,False
,1647.0,1639.0,1612.0,,,1627.0,,,1635.0,1618.0,1642.0,1624.0,,A3070,검암,서울,1612,1647,1.0,1.0,False
1556.0,1654.0,1646.0,1618.0,1546.0,1613.0,1633.0,1552.0,1600.0,1641.0,1624.0,1650.0,1630.0,1604.0,A2118,인천공항2터미널,서울,1546,1654,1.0,1.0,False
1602.0,1701.0,1653.0,1624.0,1553.0,1619.0,1641.0,1558.0,1607.0,1649.0,1632.0,1656.0,1638.0,1611.0,A2120,인천공항2터미널,서울,1553,1701,1.0,1.0,False
,1651.0,,,1600.0,,,1606.0,,,,,,,A1034,인천공항2터미널,서울,1600,1651,1.0,1.0,True
,1706.0,1658.0,1631.0,,,1646.0,,,1654.0,1637.0,1701.0,1643.0,,A3072,검암,서울,1631,1706,1.0,1.0,False
1614.0,1711.0,1703.0,1636.0,1605.0,1631.0,1652.0,1610.0,1619.0,1659.0,1642.0,1707.0,1649.0,1623.0,A2122,인천공항2터미널,서울,1605,1711,1.0,1.0,False
1623.0,1720.0,1712.0,1645.0,1614.0,1640.0,1701.0,1619.0,1628.0,1708.0,1651.0,1716.0,1658.0,1632.0,A2124,인천공항2터미널,서울,1614,1720,1.0,1.0,False
1631.0,1728.0,1720.0,1653.0,1622.0,1648.0,1709.0,1627.0,1636.0,1716.0,1659.0,1724.0,1706.0,1640.0,A2126,인천공항2터미널,서울,1622,1728,1.0,1.0,False
,1735.0,1727.0,1659.0,,,1714.0,,,1722.0,1705.0,1731.0,1711.0,,A3074,검암,서울,1659,1735,1.0,1.0,False
,1731.0,,,1640.0,,,1646.0,,,,,,,A1036,인천공항2터미널,서울,1640,1731,1.0,1.0,True
1643.0,1742.0,1734.0,1705.0,1634.0,1700.0,1722.0,1639.0,1648.0,1730.0,1713.0,1737.0,1719.0,1652.0,A2128,인천공항2터미널,서울,1634,1742,1.0,1.0,False
,1749.0,1741.0,1714.0,,,1729.0,,,1737.0,1720.0,1744.0,1726.0,,A3076,검암,서울,1714,1749,1.0,1.0,False
1656.0,1753.0,1745.0,1718.0,1646.0,1713.0,1733.0,1652.0,1700.0,1741.0,1724.0,1748.0,1730.0,1704.0,A2130,인천공항2터미널,서울,1646,1753,1.0,1.0,False
1703.0,1800.0,1752.0,1725.0,1654.0,1720.0,1741.0,1659.0,1708.0,1748.0,1731.0,1756.0,1738.0,1712.0,A2132,인천공항2터미널,서울,1654,1800,1.0,1.0,False
,1809.0,1801.0,1734.0,,,1749.0,,,1757.0,1740.0,1804.0,1746.0,,A3078,검암,서울,1734,1809,1.0,1.0,False
1717.0,1816.0,1808.0,1739.0,1708.0,1734.0,1755.0,1713.0,1722.0,1802.0,1745.0,1811.0,1752.0,1726.0,A2134,인천공항2터미널,서울,1708,1816,1.0,1.0,False
,1812.0,,,1720.0,,,1726.0,,,,,,,A1038,인천공항2터미널,서울,1720,1812,1.0,1.0,True
,1822.0,1814.0,1748.0,,,1803.0,,,1810.0,1753.0,1818.0,1800.0,,A3080,검암,서울,1748,1822,1.0,1.0,False
1733.0,1830.0,1822.0,1755.0,1723.0,1750.0,1810.0,1729.0,1737.0,1818.0,1801.0,1825.0,1807.0,1741.0,A2136,인천공항2터미널,서울,1723,1830,1.0,1.0,False
,1834.0,1826.0,1759.0,,,1814.0,,,1822.0,1805.0,1829.0,1811.0,,A3082,검암,서울,1759,1834,1.0,1.0,False
1743.0,1840.0,1832.0,1805.0,1734.0,1800.0,1821.0,1739.0,1748.0,1828.0,1811.0,1836.0,1818.0,1752.0,A2138,인천공항2터미널,서울,1734,1840,1.0,1.0,False
1752.0,1849.0,1841.0,1814.0,1742.0,1809.0,1829.0,1748.0,1756.0,1837.0,1820.0,1844.0,1826.0,1800.0,A2140,인천공항2터미널,서울,1742,1849,1.0,1.0,False
,1856.0,1848.0,1820.0,,,1835.0,,,1842.0,1825.0,1851.0,1832.0,,A3084,검암,서울,1820,1856,1.0,1.0,False
,1852.0,,,1800.0,,,1806.0,,,,,,,A1040,인천공항2터미널,서울,1800,1852,1.0,1.0,True
1803.0,1902.0,1854.0,1825.0,1754.0,1820.0,1842.0,1759.0,1808.0,1850.0,1833.0,1857.0,1839.0,1812.0,A2142,인천공항2터미널,서울,1754,1902,1.0,1.0,False
1813.0,1910.0,1902.0,1835.0,1803.0,1830.0,1850.0,1809.0,1817.0,1858.0,1841.0,1905.0,1847.0,1821.0,A2144,인천공항2터미널,서울,1803,1910,1.0,1.0,False
,1914.0,1906.0,1839.0,,,1854.0,,,1902.0,1845.0,1909.0,1851.0,,A3086,검암,서울,1839,1914,1.0,1.0,False
1823.0,1920.0,1912.0,1845.0,1814.0,1840.0,1901.0,1819.0,1828.0,1908.0,1851.0,1916.0,1858.0,1832.0,A2146,인천공항2터미널,서울,1814,1920,1.0,1.0,False
,1926.0,1918.0,1852.0,,,1907.0,,,1914.0,1857.0,1922.0,1904.0,,A3088,검암,서울,1852,1926,1.0,1.0,False
1837.0,1935.0,1927.0,1859.0,1827.0,1854.0,1914.0,1833.0,1841.0,1922.0,1905.0,1931.0,1911.0,1845.0,A2148,인천공항2터미널,서울,1827,1935,1.0,1.0,False
,1933.0,,,1840.0,,,1846.0,,,,,,,A1042,인천공항2터미널,서울,1840,1933,1.0,1.0,True
,1941.0,1933.0,1906.0,,,1921.0,,,1929.0,1912.0,1936.0,1918.0,,A3090,검암,서울,1906,1941,1.0,1.0,False
1847.0,1945.0,1937.0,1910.0,1837.0,1905.0,1926.0,1843.0,1851.0,1933.0,1916.0,1941.0,1923.0,1855.0,A2150,인천공항2터미널,서울,1837,1945,1.0,1.0,False
1856.0,1953.0,1945.0,1918.0,1846.0,1913.0,1933.0,1852.0,1900.0,1941.0,1924.0,1948.0,1930.0,1904.0,A2152,인천공항2터미널,서울,1846,1953,1.0,1.0,False
,1958.0,1950.0,1924.0,,,1939.0,,,1946.0,1929.0,1954.0,1936.0,,A3092,검암,서울,1924,1958,1.0,1.0,False
1908.0,2005.0,1957.0,1930.0,1858.0,1925.0,1945.0,1904.0,1912.0,1953.0,1936.0,2000.0,1942.0,1916.0,A2154,인천공항2터미널,서울,1858,2005,1.0,1.0,False
1916.0,2015.0,2007.0,1938.0,1907.0,1933.0,1954.0,1912.0,1921.0,2001.0,1944.0,2010.0,1951.0,1925.0,A2156,인천공항2터미널,서울,1907,2015,1.0,1.0,False
,2011.0,,,1920.0,,,1926.0,,,,,,,A1044,인천공항2터미널,서울,1920,2011,1.0,1.0,True
,2021.0,2013.0,1946.0,,,2001.0,,,2009.0,1952.0,2016.0,1958.0,,A3094,검암,서울,1946,2021,1.0,1.0,False
1927.0,2025.0,2017.0,1950.0,1917.0,1945.0,2006.0,1923.0,1931.0,2013.0,1956.0,2021.0,2003.0,1935.0,A2158,인천공항2터미널,서울,1917,2025,1.0,1.0,False
1937.0,2034.0,2026.0,1959.0,1927.0,1954.0,2014.0,1933.0,1941.0,2022.0,2005.0,2029.0,2011.0,1945.0,A2160,인천공항2터미널,서울,1927,2034,1.0,1.0,False
,2040.0,2032.0,2005.0,,,2020.0,,,2028.0,2011.0,2035.0,2017.0,,A3096,검암,서울,2005,2040,1.0,1.0,False
1951.0,2048.0,2040.0,2013.0,1941.0,2008.0,2028.0,1947.0,1955.0,2036.0,2019.0,2043.0,2025.0,1959.0,A2162,인천공항2터미널,서울,1941,2048,1.0,1.0,False
,2055.0,2047.0,2019.0,,,2034.0,,,2042.0,2025.0,2051.0,2031.0,,A3098,검암,서울,2019,2055,1.0,1.0,False
,2051.0,,,2000.0,,,2006.0,,,,,,,A1046,인천공항2터미널,서울,2000,2051,1.0,1.0,True
2003.0,2102.0,2054.0,2025.0,1954.0,2020.0,2042.0,1959.0,2008.0,2050.0,2033.0,2057.0,2039.0,2012.0,A2164,인천공항2터미널,서울,1954,2102,1.0,1.0,False
,2108.0,2100.0,2034.0,,,2049.0,,,2056.0,2039.0,2104.0,2046.0,,A3100,검암,서울,2034,2108,1.0,1.0,False
2018.0,2115.0,2107.0,2040.0,2008.0,2035.0,2055.0,2014.0,2022.0,2103.0,2046.0,2110.0,2052.0,2026.0,A2166,인천공항2터미널,서울,2008,2115,1.0,1.0,False
,2123.0,2115.0,2048.0,,,2103.0,,,2111.0,2054.0,2118.0,2100.0,,A3102,검암,서울,2048,2123,1.0,1.0,False
2032.0,2129.0,2121.0,2054.0,2023.0,2049.0,2110.0,2028.0,2037.0,2117.0,2100.0,2125.0,2107.0,2041.0,A2168,인천공항2터미널,서울,2023,2129,1.0,1.0,False
2042.0,2139.0,2131.0,2104.0,2032.0,2059.0,2119.0,2038.0,2046.0,2127.0,2110.0,2134.0,2116.0,2050.0,A2170,인천공항2터미널,서울,2032,2139,1.0,1.0,False
,2145.0,2137.0,2109.0,,,2124.0,,,2132.0,2115.0,2141.0,2121.0,,A3104,검암,서울,2109,2145,1.0,1.0,False
,2141.0,,,2050.0,,,2056.0,,,,,,,A1048,인천공항2터미널,서울,2050,2141,1.0,1.0,True
2053.0,2152.0,2144.0,2115.0,2044.0,2110.0,2132.0,2049.0,2058.0,2140.0,2123.0,2147.0,2129.0,2102.0,A2172,인천공항2터미널,서울,2044,2152,1.0,1.0,False
2104.0,2201.0,2153.0,2126.0,2055.0,2121.0,2142.0,2100.0,2109.0,2149.0,2132.0,2157.0,2139.0,2113.0,A2174,인천공항2터미널,서울,2055,2201,1.0,1.0,False
2115.0,2212.0,2204.0,2137.0,2106.0,2132.0,2153.0,2111.0,2120.0,2200.0,2143.0,2208.0,2150.0,2124.0,A2176,인천공항2터미널,서울,2106,2212,1.0,1.0,False
2126.0,2223.0,2215.0,2148.0,2116.0,2143.0,2203.0,2122.0,2130.0,2211.0,2154.0,2218.0,2200.0,2134.0,A2178,인천공항2터미널,서울,2116,2223,1.0,1.0,False
2137.0,2235.0,2227.0,2159.0,2127.0,2154.0,2214.0,2133.0,2141.0,2222.0,2205.0,2231.0,2211.0,2145.0,A2180,인천공항2터미널,서울,2127,2235,1.0,1.0,False
