4009,4001,4003,4007,4013,4011,4020,4010,4008,4004,4006,4002,4005,4012,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,0935,0927,0859,,,0914,,,0921,0904,0930,0911,,A3024,검암,서울,08:59,0935,1.0,1.0,False
,0931,,,0840,,,0846,,,,,,,A1012,인천공항2터미널,서울,08:40,0931,1.0,1.0,True
0843,0942,0934,0905,0834,0900,0922,0839,0848,0930,0913,0937,0919,0852,A2044,인천공항2터미널,서울,08:34,0942,1.0,1.0,False
,0947,0939,0912,,,0927,,,0935,0918,0942,0924,,A3026,검암,서울,09:12,0947,1.0,1.0,False
0856,0953,0945,0918,0847,0913,0934,0852,0901,0941,0924,0949,0931,0905,A2046,인천공항2터미널,서울,08:47,0953,1.0,1.0,False
,0959,0951,0925,,,0940,,,0947,0930,0955,0937,,A3028,검암,서울,09:25,0959,1.0,1.0,False
0909,1006,0958,0931,0900,0926,0947,0905,0914,0954,0937,1002,0944,0918,A2048,인천공항2터미널,서울,09:00,1006,1.0,1.0,False
,1014,1006,0938,,,0953,,,1001,0944,1010,0950,,A3030,검암,서울,09:38,1014,1.0,1.0,False
0923,1021,1013,0945,0913,0940,1002,0919,0927,1009,0952,1017,0959,0931,A2050,인천공항2터미널,서울,09:13,1021,1.0,1.0,False
,1011,,,0920,,,0926,,,,,,,A1014,인천공항2터미널,서울,09:20,1011,1.0,1.0,True
0933,1030,1022,0955,0923,0950,1010,0929,0937,1018,1001,1025,1007,0941,A2052,인천공항2터미널,서울,09:23,1030,1.0,1.0,False
,1035,1027,1001,,,1016,,,1023,1006,1031,1013,,A3032,검암,서울,10:01,1035,1.0,1.0,False
0944,1041,1033,1006,0935,1001,1022,0940,0949,1029,1012,1037,1019,0953,A2054,인천공항2터미널,서울,09:35,1041,1.0,1.0,False
,1047,1039,1012,,,1027,,,1035,1018,1042,1024,,A3034,검암,서울,10:12,1047,1.0,1.0,False
0957,1056,1048,1019,0948,1014,1035,0953,1002,1042,1025,1051,1032,1006,A2056,인천공항2터미널,서울,09:48,1056,1.0,1.0,False
,1051,,,1000,,,1006,,,,,,,A1016,인천공항2터미널,서울,10:00,1051,1.0,1.0,True
,1102,1054,1028,,,1043,,,1050,1033,1058,1040,,A3036,검암,서울,10:28,1102,1.0,1.0,False
1013,1110,1102,1035,1003,1030,1050,1009,1017,1058,1041,1105,1047,1021,A2058,인천공항2터미널,서울,10:03,1110,1.0,1.0,False
,1115,1107,1041,,,1056,,,1103,1046,1111,1053,,A3038,검암,서울,10:41,1115,1.0,1.0,False
1025,1122,1114,1047,1015,1042,1102,1021,1029,1110,1053,1117,1059,1033,A2060,인천공항2터미널,서울,10:15,1122,1.0,1.0,False
,1128,1120,1053,,,1108,,,1116,1059,1123,1105,,A3040,검암,서울,10:53,1128,1.0,1.0,False
1037,1135,1127,1059,1027,1054,1114,1033,1041,1122,1105,1131,1111,1045,A2062,인천공항2터미널,서울,10:27,1135,1.0,1.0,False
,1131,,,1040,,,1046,,,,,,,A1018,인천공항2터미널,서울,10:40,1131,1.0,1.0,True
1046,1144,1136,1109,1036,1104,1125,1042,1050,1132,1115,1140,1122,1054,A2064,인천공항2터미널,서울,10:36,1144,1.0,1.0,False
1056,1153,1145,1118,1046,1113,1133,1052,1100,1141,1124,1148,1130,1104,A2066,인천공항2터미널,서울,10:46,1153,1.0,1.0,False
,1159,1151,1125,,,1140,,,1147,1130,1155,1137,,A3042,검암,서울,11:25,1159,1.0,1.0,False
1110,1207,1159,1132,1100,1127,1147,1106,1114,1155,1138,1202,1144,1118,A2068,인천공항2터미널,서울,11:00,1207,1.0,1.0,False
,1215,1207,1139,,,1154,,,1201,1144,1210,1151,,A3044,검암,서울,11:39,1215,1.0,1.0,False
,1211,,,1120,,,1126,,,,,,,A1020,인천공항2터미널,서울,11:20,1211,1.0,1.0,True
1123,1222,1214,1145,1114,1140,1202,1119,1128,1210,1153,1217,1159,1132,A2070,인천공항2터미널,서울,11:14,1222,1.0,1.0,False
,1228,1220,1154,,,1209,,,1216,1159,1224,1206,,A3046,검암,서울,11:54,1228,1.0,1.0,False
1137,1234,1226,1159,1127,1154,1214,1133,1141,1222,1205,1229,1211,1145,A2072,인천공항2터미널,서울,11:27,1234,1.0,1.0,False
1145,1242,1234,1207,1136,1202,1223,1141,1150,1230,1213,1238,1220,1154,A2074,인천공항2터미널,서울,11:36,1242,1.0,1.0,False
,1248,1240,1214,,,1229,,,1236,1219,1244,1226,,A3048,검암,서울,12:14,1248,1.0,1.0,False
1157,1255,1247,1219,1147,1214,1234,1153,1201,1242,1225,1251,1231,1205,A2076,인천공항2터미널,서울,11:47,1255,1.0,1.0,False
,1251,,,1200,,,1206,,,,,,,A1022,인천공항2터미널,서울,12:00,1251,1.0,1.0,True
,1302,1254,1228,,,1243,,,1250,1233,1258,1240,,A3050,검암,서울,12:28,1302,1.0,1.0,False
1213,1310,1302,1235,1203,1230,1250,1209,1217,1258,1241,1305,1247,1221,A2078,인천공항2터미널,서울,12:03,1310,1.0,1.0,False
1222,1319,1311,1244,1213,1239,1300,1218,1227,1307,1250,1315,1257,1231,A2080,인천공항2터미널,서울,12:13,1319,1.0,1.0,False
1231,1328,1320,1253,1222,1248,1309,1227,1236,1316,1259,1324,1306,1240,A2082,인천공항2터미널,서울,12:22,1328,1.0,1.0,False
,1337,1329,1301,,,1316,,,1323,1306,1332,1313,,A3052,검암,서울,13:01,1337,1.0,1.0,False
,1334,,,1240,,,1246,,,,,,,A1024,인천공항2터미널,서울,12:40,1334,1.0,1.0,True
1243,1342,1334,1305,1234,1300,1322,1239,1248,1330,1313,1337,1319,1252,A2084,인천공항2터미널,서울,12:34,1342,1.0,1.0,False
1253,1350,1342,1315,1243,1310,1330,1249,1257,1338,1321,1345,1327,1301,A2086,인천공항2터미널,서울,12:43,1350,1.0,1.0,False
,1355,1347,1320,,,1335,,,1343,1326,1350,1332,,A3054,검암,서울,13:20,1355,1.0,1.0,False
1303,1400,1352,1325,1254,1320,1341,1259,1308,1348,1331,1356,1338,1312,A2088,인천공항2터미널,서울,12:54,1400,1.0,1.0,False
,1408,1400,1333,,,1348,,,1356,1339,1403,1345,,A3056,검암,서울,13:33,1408,1.0,1.0,False
1317,1415,1407,1339,1307,1334,1354,1313,1321,1402,1345,1411,1351,1325,A2090,인천공항2터미널,서울,13:07,1415,1.0,1.0,False
,1411,,,1320,,,1326,,,,,,,A1026,인천공항2터미널,서울,13:20,1411,1.0,1.0,True
,1422,1414,1347,,,1402,,,1410,1353,1417,1359,,A3058,검암,서울,13:47,1422,1.0,1.0,False
1333,1430,1422,1355,1323,1350,1410,1329,1337,1418,1401,1425,1407,1341,A2092,인천공항2터미널,서울,13:23,1430,1.0,1.0,False
,1437,1429,1402,,,1417,,,1425,1408,1432,1414,,A3060,검암,서울,14:02,1437,1.0,1.0,False
1347,1444,1436,1409,1337,1404,1424,1343,1351,1432,1415,1439,1421,1355,A2094,인천공항2터미널,서울,13:37,1444,1.0,1.0,False
1357,1455,1447,1419,1347,1414,1434,1353,1401,1442,1425,1451,1431,1405,A2096,인천공항2터미널,서울,13:47,1455,1.0,1.0,False
,1451,,,1400,,,1406,,,,,,,A1028,인천공항2터미널,서울,14:00,1451,1.0,1.0,True
,1502,1454,1427,,,1442,,,1450,1433,1457,1439,,A3062,검암,서울,14:27,1502,1.0,1.0,False
1412,1509,1501,1434,1403,1429,1450,1408,1417,1457,1440,1505,1447,1421,A2098,인천공항2터미널,서울,14:03,1509,1.0,1.0,False
1423,1520,1512,1445,1414,1440,1501,1419,1428,1508,1451,1516,1458,1432,A2100,인천공항2터미널,서울,14:14,1520,1.0,1.0,False
,1527,1519,1452,,,1507,,,1515,1458,1522,1504,,A3064,검암,서울,14:52,1527,1.0,1.0,False
1436,1535,1527,1458,1427,1453,1514,1432,1441,1521,1504,1530,1511,1445,A2102,인천공항2터미널,서울,14:27,1535,1.0,1.0,False
,1531,,,1440,,,1446,,,,,,,A1030,인천공항2터미널,서울,14:40,1531,1.0,1.0,True
1443,1542,1534,1505,1434,1500,1522,1439,1448,1530,1513,1537,1519,1452,A2104,인천공항2터미널,서울,14:34,1542,1.0,1.0,False
1453,1550,1542,1515,1443,1510,1530,1449,1457,1538,1521,1545,1527,1501,A2106,인천공항2터미널,서울,14:43,1550,1.0,1.0,False
1502,1559,1551,1524,1453,1519,1540,1458,1507,1547,1530,1555,1537,1511,A2108,인천공항2터미널,서울,14:53,1559,1.0,1.0,False
1511,1608,1600,1533,1502,1528,1549,1507,1516,1556,1539,1604,1546,1520,A2110,인천공항2터미널,서울,15:02,1608,1.0,1.0,False
,1615,1607,1539,,,1554,,,1602,1545,1611,1551,,A3066,검암,서울,15:39,1615,1.0,1.0,False
,1611,,,1520,,,1526,,,,,,,A1032,인천공항2터미널,서울,15:20,1611,1.0,1.0,True
1523,1622,1614,1545,1514,1540,1602,1519,1528,1610,1553,1617,1559,1532,A2112,인천공항2터미널,서울,15:14,1622,1.0,1.0,False
,1628,1620,1553,,,1608,,,1616,1559,1623,1605,,A3068,검암,서울,15:53,1628,1.0,1.0,False
1536,1633,1625,1558,1527,1553,1614,1532,1541,1621,1604,1629,1611,1545,A2114,인천공항2터미널,서울,15:27,1633,1.0,1.0,False
1544,1641,1633,1606,1535,1601,1622,1540,1549,1629,1612,1637,1619,1553,A2116,인천공항2터미널,서울,15:35,1641,1.0,1.0,False
,1647,1639,1612,,,1627,,,1635,1618,1642,1624,,A3070,검암,서울,16:12,1647,1.0,1.0,False
1556,1654,1646,1618,1546,1613,1633,1552,1600,1641,1624,1650,1630,1604,A2118,인천공항2터미널,서울,15:46,1654,1.0,1.0,False
1602,1701,1653,1624,1553,1619,1641,1558,1607,1649,1632,1656,1638,1611,A2120,인천공항2터미널,서울,15:53,1701,1.0,1.0,False
,1651,,,1600,,,1606,,,,,,,A1034,인천공항2터미널,서울,16:00,1651,1.0,1.0,True
,1706,1658,1631,,,1646,,,1654,1637,1701,1643,,A3072,검암,서울,16:31,1706,1.0,1.0,False
1614,1711,1703,1636,1605,1631,1652,1610,1619,1659,1642,1707,1649,1623,A2122,인천공항2터미널,서울,16:05,1711,1.0,1.0,False
1623,1720,1712,1645,1614,1640,1701,1619,1628,1708,1651,1716,1658,1632,A2124,인천공항2터미널,서울,16:14,1720,1.0,1.0,False
1631,1728,1720,1653,1622,1648,1709,1627,1636,1716,1659,1724,1706,1640,A2126,인천공항2터미널,서울,16:22,1728,1.0,1.0,False
,1735,1727,1659,,,1714,,,1722,1705,1731,1711,,A3074,검암,서울,16:59,1735,1.0,1.0,False
,1731,,,1640,,,1646,,,,,,,A1036,인천공항2터미널,서울,16:40,1731,1.0,1.0,True
1643,1742,1734,1705,1634,1700,1722,1639,1648,1730,1713,1737,1719,1652,A2128,인천공항2터미널,서울,16:34,1742,1.0,1.0,False
,1749,1741,1714,,,1729,,,1737,1720,1744,1726,,A3076,검암,서울,17:14,1749,1.0,1.0,False
1656,1753,1745,1718,1646,1713,1733,1652,1700,1741,1724,1748,1730,1704,A2130,인천공항2터미널,서울,16:46,1753,1.0,1.0,False
1703,1800,1752,1725,1654,1720,1741,1659,1708,1748,1731,1756,1738,1712,A2132,인천공항2터미널,서울,16:54,1800,1.0,1.0,False
,1809,1801,1734,,,1749,,,1757,1740,1804,1746,,A3078,검암,서울,17:34,1809,1.0,1.0,False
1717,1816,1808,1739,1708,1734,1755,1713,1722,1802,1745,1811,1752,1726,A2134,인천공항2터미널,서울,17:08,1816,1.0,1.0,False
,1812,,,1720,,,1726,,,,,,,A1038,인천공항2터미널,서울,17:20,1812,1.0,1.0,True
,1822,1814,1748,,,1803,,,1810,1753,1818,1800,,A3080,검암,서울,17:48,1822,1.0,1.0,False
1733,1830,1822,1755,1723,1750,1810,1729,1737,1818,1801,1825,1807,1741,A2136,인천공항2터미널,서울,17:23,1830,1.0,1.0,False
,1834,1826,1759,,,1814,,,1822,1805,1829,1811,,A3082,검암,서울,17:59,1834,1.0,1.0,False
1743,1840,1832,1805,1734,1800,1821,1739,1748,1828,1811,1836,1818,1752,A2138,인천공항2터미널,서울,17:34,1840,1.0,1.0,False
1752,1849,1841,1814,1742,1809,1829,1748,1756,1837,1820,1844,1826,1800,A2140,인천공항2터미널,서울,17:42,1849,1.0,1.0,False
,1856,1848,1820,,,1835,,,1842,1825,1851,1832,,A3084,검암,서울,18:20,1856,1.0,1.0,False
,1852,,,1800,,,1806,,,,,,,A1040,인천공항2터미널,서울,18:00,1852,1.0,1.0,True
1803,1902,1854,1825,1754,1820,1842,1759,1808,1850,1833,1857,1839,1812,A2142,인천공항2터미널,서울,17:54,1902,1.0,1.0,False
1813,1910,1902,1835,1803,1830,1850,1809,1817,1858,1841,1905,1847,1821,A2144,인천공항2터미널,서울,18:03,1910,1.0,1.0,False
,1914,1906,1839,,,1854,,,1902,1845,1909,1851,,A3086,검암,서울,18:39,1914,1.0,1.0,False
1823,1920,1912,1845,1814,1840,1901,1819,1828,1908,1851,1916,1858,1832,A2146,인천공항2터미널,서울,18:14,1920,1.0,1.0,False
,1926,1918,1852,,,1907,,,1914,1857,1922,1904,,A3088,검암,서울,18:52,1926,1.0,1.0,False
1837,1935,1927,1859,1827,1854,1914,1833,1841,1922,1905,1931,1911,1845,A2148,인천공항2터미널,서울,18:27,1935,1.0,1.0,False
,1933,,,1840,,,1846,,,,,,,A1042,인천공항2터미널,서울,18:40,1933,1.0,1.0,True
,1941,1933,1906,,,1921,,,1929,1912,1936,1918,,A3090,검암,서울,19:06,1941,1.0,1.0,False
1847,1945,1937,1910,1837,1905,1926,1843,1851,1933,1916,1941,1923,1855,A2150,인천공항2터미널,서울,18:37,1945,1.0,1.0,False
1856,1953,1945,1918,1846,1913,1933,1852,1900,1941,1924,1948,1930,1904,A2152,인천공항2터미널,서울,18:46,1953,1.0,1.0,False
,1958,1950,1924,,,1939,,,1946,1929,1954,1936,,A3092,검암,서울,19:24,1958,1.0,1.0,False
1908,2005,1957,1930,1858,1925,1945,1904,1912,1953,1936,2000,1942,1916,A2154,인천공항2터미널,서울,18:58,2005,1.0,1.0,False
1916,2015,2007,1938,1907,1933,1954,1912,1921,2001,1944,2010,1951,1925,A2156,인천공항2터미널,서울,19:07,2015,1.0,1.0,False
,2011,,,1920,,,1926,,,,,,,A1044,인천공항2터미널,서울,19:20,2011,1.0,1.0,True
,2021,2013,1946,,,2001,,,2009,1952,2016,1958,,A3094,검암,서울,19:46,2021,1.0,1.0,False
1927,2025,2017,1950,1917,1945,2006,1923,1931,2013,1956,2021,2003,1935,A2158,인천공항2터미널,서울,19:17,2025,1.0,1.0,False
1937,2034,2026,1959,1927,1954,2014,1933,1941,2022,2005,2029,2011,1945,A2160,인천공항2터미널,서울,19:27,2034,1.0,1.0,False
,2040,2032,2005,,,2020,,,2028,2011,2035,2017,,A3096,검암,서울,20:05,2040,1.0,1.0,False
1951,2048,2040,2013,1941,2008,2028,1947,1955,2036,2019,2043,2025,1959,A2162,인천공항2터미널,서울,19:41,2048,1.0,1.0,False
,2055,2047,2019,,,2034,,,2042,2025,2051,2031,,A3098,검암,서울,20:19,2055,1.0,1.0,False
,2051,,,2000,,,2006,,,,,,,A1046,인천공항2터미널,서울,20:00,2051,1.0,1.0,True
2003,2102,2054,2025,1954,2020,2042,1959,2008,2050,2033,2057,2039,2012,A2164,인천공항2터미널,서울,19:54,2102,1.0,1.0,False
,2108,2100,2034,,,2049,,,2056,2039,2104,2046,,A3100,검암,서울,20:34,2108,1.0,1.0,False
2018,2115,2107,2040,2008,2035,2055,2014,2022,2103,2046,2110,2052,2026,A2166,인천공항2터미널,서울,20:08,2115,1.0,1.0,False
,2123,2115,2048,,,2103,,,2111,2054,2118,2100,,A3102,검암,서울,20:48,2123,1.0,1.0,False
2032,2129,2121,2054,2023,2049,2110,2028,2037,2117,2100,2125,2107,2041,A2168,인천공항2터미널,서울,20:23,2129,1.0,1.0,False
2042,2139,2131,2104,2032,2059,2119,2038,2046,2127,2110,2134,2116,2050,A2170,인천공항2터미널,서울,20:32,2139,1.0,1.0,False
,2145,2137,2109,,,2124,,,2132,2115,2141,2121,,A3104,검암,서울,21:09,2145,1.0,1.0,False
,2141,,,2050,,,2056,,,,,,,A1048,인천공항2터미널,서울,20:50,2141,1.0,1.0,True
2053,2152,2144,2115,2044,2110,2132,2049,2058,2140,2123,2147,2129,2102,A2172,인천공항2터미널,서울,20:44,2152,1.0,1.0,False
2104,2201,2153,2126,2055,2121,2142,2100,2109,2149,2132,2157,2139,2113,A2174,인천공항2터미널,서울,20:55,2201,1.0,1.0,False
2115,2212,2204,2137,2106,2132,2153,2111,2120,2200,2143,2208,2150,2124,A2176,인천공항2터미널,서울,21:06,2212,1.0,1.0,False
2126,2223,2215,2148,2116,2143,2203,2122,2130,2211,2154,2218,2200,2134,A2178,인천공항2터미널,서울,21:16,2223,1.0,1.0,False
2137,2235,2227,2159,2127,2154,2214,2133,2141,2222,2205,2231,2211,2145,A2180,인천공항2터미널,서울,21:27,2235,1.0,1.0,False
,2231,,,2140,,,2146,,,,,,,A1050,인천공항2터미널,서울,21:40,2231,1.0,1.0,True
2147,2245,2237,2210,2137,2205,2226,2143,2151,2233,2216,2241,2223,2155,A2182,인천공항2터미널,서울,21:37,2245,1.0,1.0,False
2159,2256,2248,2221,2150,2216,2237,2155,2204,2244,2227,2252,2234,2208,A2184,인천공항2터미널,서울,21:50,2256,1.0,1.0,False
2208,2305,2257,2230,2158,2225,2245,2204,2212,2253,2236,2300,2242,2216,A2186,인천공항2터미널,서울,21:58,2305,1.0,1.0,False
2216,2313,2305,2238,2207,2233,2254,2212,2221,2301,2244,2309,2251,2225,A2188,인천공항2터미널,서울,22:07,2313,1.0,1.0,False
2225,2322,2314,2247,2215,2242,2302,2221,2229,2310,2253,2317,2259,2233,A2190,인천공항2터미널,서울,22:15,2322,1.0,1.0,False
2233,2330,2322,2255,2223,2250,2310,2229,2237,2318,2301,2325,2307,2241,A2192,인천공항2터미널,서울,22:23,2330,1.0,1.0,False
2243,2341,2333,2305,2233,2300,2322,2239,2247,2329,2312,2337,2319,2251,A2194,인천공항2터미널,서울,22:33,2341,1.0,1.0,False
,2331,,,2240,,,2246,,,,,,,A1052,인천공항2터미널,서울,22:40,2331,1.0,1.0,True
2255,2352,2344,2317,2245,2312,2332,2251,2259,2340,2323,2347,2329,2303,A2196,인천공항2터미널,서울,22:45,2352,1.0,1.0,False
2306,2403,2355,2328,2257,2323,2344,2302,2311,2351,2334,2359,2341,2315,A2198,인천공항2터미널,서울,22:57,2403,1.0,1.0,False
2322,2419,2411,2344,2313,2339,2400,2318,2327,2407,2350,2415,2357,2331,A2200,인천공항2터미널,서울,23:13,2419,1.0,1.0,False
2341,2438,2430,2403,2332,2358,2419,2337,2346,2426,2409,2434,2416,2350,A2202,인천공항2터미널,서울,23:32,2438,1.0,1.0,False
2359,,,2421,2350,2416,2437,2355,2404,2444,2427,,2434,2408,A2352,인천공항2터미널,디지털미디어시티,23:50,2444,1.0,1.0,False
0530,,,0508,0541,0512,,0534,0525,,,,,0521,A2371,검암,인천공항2터미널,05:08,0541,1.0,2.0,False
0547,,,0526,0557,0530,,0551,0543,,,,,0539,A2373,검암,인천공항2터미널,05:26,0557,1.0,2.0,False
0616,0520,0527,0554,0626,0559,0539,0620,0612,0531,0548,0524,0542,0608,A2001,서울,인천공항2터미널,05:20,0626,1.0,2.0,False
0636,0540,0547,0614,0646,0619,0559,0640,0632,0551,0608,0544,0602,0628,A2003,서울,인천공항2터미널,05:40,0646,1.0,2.0,False
,0550,0558,0625,,,0609,,,0602,0619,0554,0612,,A3001,서울,검암,05:50,0625,1.0,2.0,False
0657,0559,0606,0633,0707,0640,0618,0700,0652,0610,0627,0603,0621,0648,A2005,서울,인천공항2터미널,05:59,0707,1.0,2.0,False
,0610,,,0701,,,0653,,,,,,,A1001,서울,인천공항2터미널,06:10,0701,1.0,2.0,True
0710,0614,0621,0648,0720,0653,0633,0714,0706,0625,0642,0618,0636,0702,A2007,서울,인천공항2터미널,06:14,0720,1.0,2.0,False
0723,0627,0634,0701,0733,0706,0646,0727,0719,0638,0655,0631,0649,0715,A2009,서울,인천공항2터미널,06:27,0733,1.0,2.0,False
0737,0639,0646,0713,0747,0720,0658,0740,0732,0650,0707,0643,0701,0728,A2011,서울,인천공항2터미널,06:39,0747,1.0,2.0,False
,0645,0652,0721,,,0705,,,0656,0715,0649,0708,,A3003,서울,검암,06:45,0721,1.0,2.0,False
,0650,,,0741,,,0733,,,,,,,A1003,서울,인천공항2터미널,06:50,0741,1.0,2.0,True
0749,0653,0700,0727,0759,0732,0712,0753,0745,0704,0721,0657,0715,0741,A2013,서울,인천공항2터미널,06:53,0759,1.0,2.0,False
,0659,0706,0733,,,0718,,,0710,0727,0703,0721,,A3005,서울,검암,06:59,0733,1.0,2.0,False
0802,0706,0713,0740,0812,0745,0725,0806,0758,0717,0734,0710,0728,0754,A2015,서울,인천공항2터미널,07:06,0812,1.0,2.0,False
,0710,0718,0745,,,0729,,,0722,0739,0714,0732,,A3007,서울,검암,07:10,0745,1.0,2.0,False
,0715,0722,0749,,,0734,,,0726,0743,0719,0737,,A3009,서울,검암,07:15,0749,1.0,2.0,False
0817,0719,0727,0754,0827,0800,0738,0821,0813,0731,0748,0723,0741,0809,A2017,서울,인천공항2터미널,07:19,0827,1.0,2.0,False
,0724,0732,0800,,,0745,,,0736,0754,0728,0748,,A3011,서울,검암,07:24,0800,1.0,2.0,False
,0730,,,0822,,,0814,,,,,,,A1005,서울,인천공항2터미널,07:30,0822,1.0,2.0,True
0828,0732,0739,0806,0838,0811,0751,0832,0824,0743,0800,0736,0754,0820,A2019,서울,인천공항2터미널,07:32,0838,1.0,2.0,False
,0738,0745,0812,,,0757,,,0749,0806,0742,0800,,A3013,서울,검암,07:38,0812,1.0,2.0,False
0841,0745,0752,0819,0851,0824,0804,0845,0837,0756,0813,0749,0807,0833,A2021,서울,인천공항2터미널,07:45,0851,1.0,2.0,False
,0750,0757,0824,,,0809,,,0801,0818,0754,0812,,A3015,서울,검암,07:50,0824,1.0,2.0,False
0855,0757,0804,0831,0905,0836,0816,0858,0850,0808,0825,0801,0819,0845,A2023,서울,인천공항2터미널,07:57,0905,1.0,2.0,False
,0801,0808,0835,,,0820,,,0812,0829,0805,0823,,A3017,서울,검암,08:01,0835,1.0,2.0,False
