,경복궁,학여울,대치,대곡,양재,지축,교대,주엽,종로3가,옥수,수서,약수,경찰병원,오금,독립문,원당,압구정,무악재,삼송,매봉,대화,구파발,녹번,을지로3가,잠원,백석,마두,신사,고속터미널,연신내,정발산,가락시장,안국,홍제,동대입구,남부터미널,불광,금호,충무로,일원,대청,도곡,화정,원흥,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,07:23,06:46,06:48,07:57,06:54,07:42,06:58,08:08,07:19,07:10,06:40,07:13,06:36,06:35,07:26,07:51,07:07,07:28,07:45,06:51,08:10,07:39,07:32,07:18,07:03,08:01,08:03,07:05,07:01,07:36,08:05,06:37,07:21,07:30,07:14,06:56,07:34,07:11,07:16,06:42,06:44,06:49,07:54,07:48,오금,대화,06:35,08:10,1.0,1.0,False
11,08:22,07:45,07:47,08:56,07:53,08:41,07:57,09:07,08:18,08:09,07:39,08:12,07:35,07:34,08:25,08:50,08:06,08:27,08:44,07:50,09:09,08:38,08:31,08:17,08:02,09:00,09:02,08:04,08:00,08:35,09:04,07:36,08:20,08:29,08:13,07:55,08:33,08:10,08:15,07:41,07:43,07:48,08:53,08:47,수서,대화,07:34,09:09,1.0,1.0,False
12,08:28,07:51,07:53,08:07,07:59,07:52,08:03,08:18,08:24,08:15,07:45,08:18,07:41,07:40,08:31,08:01,08:12,08:33,07:55,07:56,08:20,08:44,08:37,08:23,08:08,08:11,08:13,08:10,08:06,08:41,08:15,07:42,08:26,08:35,08:19,08:01,08:39,08:16,08:21,07:47,07:49,07:54,08:04,07:58,오금,대화,07:40,08:20,1.0,1.0,False
13,07:37,07:00,07:02,08:11,07:08,07:56,07:12,08:22,07:33,07:24,06:54,07:27,,,07:40,08:05,07:21,07:42,07:59,07:05,08:24,07:53,07:46,07:32,07:17,08:15,08:17,07:19,07:15,07:50,08:19,,07:35,07:44,07:28,07:10,07:48,07:25,07:30,06:56,06:58,07:03,08:08,08:02,수서,대화,06:54,08:24,1.0,1.0,False
14,08:34,07:57,07:59,09:08,08:05,08:53,08:09,09:19,08:30,08:21,07:51,08:24,07:47,07:46,08:37,09:02,08:18,08:39,08:56,08:02,09:21,08:50,08:43,08:29,08:14,09:12,09:14,08:16,08:12,08:47,09:16,07:48,08:32,08:41,08:25,08:07,08:45,08:22,08:27,07:53,07:55,08:00,09:05,08:59,오금,대화,07:46,09:21,1.0,1.0,False
15,07:49,07:12,07:14,08:23,07:20,08:08,07:24,08:34,07:45,07:36,07:06,07:39,07:02,07:01,07:52,08:17,07:33,07:54,08:11,07:17,08:36,08:05,07:58,07:44,07:29,08:27,08:29,07:31,07:27,08:02,08:31,07:03,07:47,07:56,07:40,07:22,08:00,07:37,07:42,07:08,07:10,07:15,08:20,08:14,오금,대화,07:01,08:36,1.0,1.0,False
16,08:58,08:21,08:23,09:32,08:29,09:17,08:33,09:43,08:54,08:45,08:15,08:48,08:11,08:10,09:01,09:26,08:42,09:03,09:20,08:26,09:45,09:14,09:07,08:53,08:38,09:36,09:38,08:40,08:36,09:11,09:40,08:12,08:56,09:05,08:49,08:31,09:09,08:46,08:51,08:17,08:19,08:24,09:29,09:23,오금,대화,08:10,09:45,1.0,1.0,False
17,08:06,07:29,07:31,08:40,07:37,08:25,07:41,08:51,08:02,07:53,07:23,07:56,07:19,07:18,08:09,08:34,07:50,08:11,08:28,07:34,08:53,08:22,08:15,08:01,07:46,08:44,08:46,07:48,07:44,08:19,08:48,07:20,08:04,08:13,07:57,07:39,08:17,07:54,07:59,07:25,07:27,07:32,08:37,08:31,오금,대화,07:18,08:53,1.0,1.0,False
18,08:11,07:34,07:36,08:45,07:42,08:30,07:46,08:56,08:07,07:58,07:28,08:01,07:24,07:23,08:14,08:39,07:55,08:16,08:33,07:39,08:58,08:27,08:20,08:06,07:51,08:49,08:51,07:53,07:49,08:24,08:53,07:25,08:09,08:18,08:02,07:44,08:22,07:59,08:04,07:30,07:32,07:37,08:42,08:36,오금,대화,07:23,08:58,1.0,1.0,False
19,08:15,07:38,07:40,08:49,07:46,08:34,07:50,09:00,08:11,08:02,07:32,08:05,07:28,07:27,08:18,08:43,07:59,08:20,08:37,07:43,09:02,08:31,08:24,08:10,07:55,08:53,08:55,07:57,07:53,08:28,08:57,07:29,08:13,08:22,08:06,07:48,08:26,08:03,08:08,07:34,07:36,07:41,08:46,08:40,오금,대화,07:27,09:02,1.0,1.0,False
20,09:36,08:59,09:01,10:10,09:07,09:55,09:11,10:21,09:32,09:23,08:53,09:26,08:49,08:48,09:39,10:04,09:20,09:41,09:58,09:04,10:23,09:52,09:45,09:31,09:16,10:14,10:16,09:18,09:14,09:49,10:18,08:50,09:34,09:43,09:27,09:09,09:47,09:24,09:29,08:55,08:57,09:02,10:07,10:01,오금,대화,08:48,10:23,1.0,1.0,False
21,08:30,07:53,07:55,10:16,08:01,08:49,08:05,10:27,08:26,08:17,07:47,08:20,07:43,07:42,08:33,10:10,08:14,08:35,10:05,07:58,10:29,08:46,08:39,08:25,08:10,10:20,10:22,08:12,08:08,08:43,10:24,07:44,08:28,08:37,08:21,08:03,08:41,08:18,08:23,07:49,07:51,07:56,10:13,10:07,오금,대화,10:05,10:29,1.0,1.0,False
22,08:38,08:01,08:02,09:12,08:08,08:57,08:13,09:22,08:34,08:24,07:54,08:27,07:50,07:49,08:40,09:05,08:22,08:42,09:00,08:06,09:25,08:53,08:47,08:32,08:17,09:15,09:18,08:19,08:15,08:51,09:20,07:52,08:36,08:44,08:29,08:11,08:49,08:26,08:31,07:57,07:59,08:04,09:09,09:02,오금,대화,07:49,09:25,1.0,1.0,False
23,10:12,09:35,09:37,10:46,09:43,10:31,09:47,10:57,10:08,09:59,09:29,10:02,09:25,09:24,10:15,10:40,09:56,10:17,10:34,09:40,10:59,10:28,10:21,10:07,09:52,10:50,10:52,09:54,09:50,10:25,10:54,09:26,10:10,10:19,10:03,09:45,10:23,10:00,10:05,09:31,09:33,09:38,10:43,10:37,오금,대화,09:24,10:59,1.0,1.0,False
24,10:24,09:47,09:49,10:58,09:55,10:43,09:59,11:09,10:20,10:11,09:41,10:14,09:37,09:36,10:27,10:52,10:08,10:29,10:46,09:52,11:11,10:40,10:33,10:19,10:04,11:02,11:04,10:06,10:02,10:37,11:06,09:38,10:22,10:31,10:15,09:57,10:35,10:12,10:17,09:43,09:45,09:50,10:55,10:49,수서,대화,09:36,11:11,1.0,1.0,False
25,09:03,08:26,08:28,09:37,08:34,09:22,08:38,09:48,08:59,08:50,08:20,08:53,08:16,08:15,09:06,09:31,08:47,09:08,09:25,08:31,09:50,09:19,09:12,08:58,08:43,09:41,09:43,08:45,08:41,09:16,09:45,08:17,09:01,09:10,08:54,08:36,09:14,08:51,08:56,08:22,08:24,08:29,09:34,09:28,오금,대화,08:15,09:50,1.0,1.0,False
26,10:42,10:05,10:07,11:16,10:13,11:01,10:17,11:27,10:38,10:29,09:59,10:32,09:55,09:54,10:45,11:10,10:26,10:47,11:04,10:10,11:29,10:58,10:51,10:37,10:22,11:20,11:22,10:24,10:20,10:55,11:24,09:56,10:40,10:49,10:33,10:15,10:53,10:30,10:35,10:01,10:03,10:08,11:13,11:07,오금,대화,09:54,11:29,1.0,1.0,False
27,10:54,10:17,10:19,09:49,10:25,09:34,10:29,10:00,10:50,10:41,10:11,10:44,10:07,10:06,10:57,09:43,10:38,10:59,09:37,10:22,10:02,11:10,11:03,10:49,10:34,09:53,09:55,10:36,10:32,11:07,09:57,10:08,10:52,11:01,10:45,10:27,11:05,10:42,10:47,10:13,10:15,10:20,09:46,09:40,오금,대화,10:06,10:02,1.0,1.0,False
28,11:06,10:29,10:31,09:59,10:37,09:44,10:41,10:09,11:02,10:53,10:23,10:56,10:19,10:18,11:09,09:52,10:50,11:11,09:47,10:34,10:12,11:22,11:15,11:01,10:46,10:02,10:05,10:48,10:44,11:19,10:07,10:20,11:04,11:13,10:57,10:39,11:17,10:54,10:59,10:25,10:27,10:32,09:56,09:49,오금,대화,10:18,10:12,1.0,1.0,False
29,09:36,08:59,09:01,10:10,09:07,09:55,09:11,10:21,09:32,09:23,08:53,09:26,08:49,08:48,09:39,10:04,09:20,09:41,09:58,09:04,10:23,09:52,09:45,09:31,09:16,10:14,10:16,09:18,09:14,09:49,10:18,08:50,09:34,09:43,09:27,09:09,09:47,09:24,09:29,08:55,08:57,09:02,10:07,10:01,오금,대화,08:48,10:23,1.0,1.0,False
30,11:30,10:53,10:55,12:04,11:01,11:49,11:05,12:15,11:26,11:17,10:47,11:20,10:43,10:42,11:33,11:58,11:14,11:35,11:52,10:58,12:17,11:46,11:39,11:25,11:10,12:08,12:10,11:12,11:08,11:43,12:12,10:44,11:28,11:37,11:21,11:03,11:41,11:18,11:23,10:49,10:51,10:56,12:01,11:55,오금,대화,10:42,12:17,1.0,1.0,False
31,09:46,09:09,09:11,10:20,09:17,10:05,09:21,10:31,09:42,09:33,09:03,09:36,08:59,08:58,09:49,10:14,09:30,09:51,10:08,09:14,10:33,10:02,09:55,09:41,09:26,10:24,10:26,09:28,09:24,09:59,10:28,09:00,09:44,09:53,09:37,09:19,09:57,09:34,09:39,09:05,09:07,09:12,10:17,10:11,오금,대화,08:58,10:33,1.0,1.0,False
32,11:48,11:11,11:13,12:22,11:19,12:07,11:23,12:33,11:44,11:35,11:05,11:38,11:01,11:00,11:51,12:16,11:32,11:53,12:10,11:16,12:35,12:04,11:57,11:43,11:28,12:26,12:28,11:30,11:26,12:01,12:30,11:02,11:46,11:55,11:39,11:21,11:59,11:36,11:41,11:07,11:09,11:14,12:19,12:13,오금,대화,11:00,12:35,1.0,1.0,False
33,11:54,11:17,11:19,10:36,11:25,10:21,11:29,10:47,11:50,11:41,11:11,11:44,11:07,11:06,11:57,10:30,11:38,11:59,10:24,11:22,10:49,12:10,12:03,11:49,11:34,10:40,10:42,11:36,11:32,12:07,10:44,11:08,11:52,12:01,11:45,11:27,12:05,11:42,11:47,11:13,11:15,11:20,10:33,10:27,오금,대화,11:06,10:49,1.0,1.0,False
34,10:09,09:32,09:34,10:43,09:40,10:28,09:44,10:54,10:05,09:56,09:26,09:59,09:22,09:21,10:12,10:37,09:53,10:14,10:31,09:37,10:56,10:25,10:18,10:04,09:49,10:47,10:49,09:51,09:47,10:22,10:51,09:23,10:07,10:16,10:00,09:42,10:20,09:57,10:02,09:28,09:30,09:35,10:40,10:34,오금,대화,09:21,10:56,1.0,1.0,False
35,12:18,11:41,11:43,10:50,11:49,10:35,11:53,11:01,12:14,12:05,11:35,12:08,11:31,11:30,12:21,10:44,12:02,12:23,10:38,11:46,11:03,12:34,12:27,12:13,11:58,10:54,10:56,12:00,11:56,12:31,10:58,11:32,12:16,12:25,12:09,11:51,12:29,12:06,12:11,11:37,11:39,11:44,10:47,10:41,오금,대화,11:30,11:03,1.0,1.0,False
36,10:27,09:50,09:52,11:01,09:58,10:46,10:02,11:12,10:23,10:14,09:44,10:17,09:40,09:39,10:30,10:55,10:11,10:32,10:49,09:55,11:14,10:43,10:36,10:22,10:07,11:05,11:07,10:09,10:05,10:40,11:09,09:41,10:25,10:34,10:18,10:00,10:38,10:15,10:20,09:46,09:48,09:53,10:58,10:52,오금,대화,09:39,11:14,1.0,1.0,False
37,12:48,12:11,12:13,13:22,12:19,13:07,12:23,13:33,12:44,12:35,12:05,12:38,12:01,12:00,12:51,13:16,12:32,12:53,13:10,12:16,13:35,13:04,12:57,12:43,12:28,13:26,13:28,12:30,12:26,13:01,13:30,12:02,12:46,12:55,12:39,12:21,12:59,12:36,12:41,12:07,12:09,12:14,13:19,13:13,오금,대화,12:00,13:35,1.0,1.0,False
38,12:54,12:17,12:19,11:21,12:25,11:06,12:29,11:31,12:50,12:41,12:11,12:44,12:07,12:06,12:57,11:14,12:38,12:59,11:09,12:22,11:34,13:10,13:03,12:49,12:34,11:24,11:27,12:36,12:32,13:07,11:29,12:08,12:52,13:01,12:45,12:27,13:05,12:42,12:47,12:13,12:15,12:20,11:18,11:11,오금,대화,12:06,11:34,1.0,1.0,False
39,13:06,12:29,12:31,11:32,12:37,11:17,12:41,11:43,13:02,12:53,12:23,12:56,12:19,12:18,13:09,11:26,12:50,13:11,11:20,12:34,11:45,13:22,13:15,13:01,12:46,11:36,11:38,12:48,12:44,13:19,11:40,12:20,13:04,13:13,12:57,12:39,13:17,12:54,12:59,12:25,12:27,12:32,11:29,11:23,오금,대화,12:18,11:45,1.0,1.0,False
40,13:18,12:41,12:43,11:44,12:49,11:29,12:53,11:55,13:14,13:05,12:35,13:08,12:31,12:30,13:21,11:38,13:02,13:23,11:32,12:46,11:57,13:34,13:27,13:13,12:58,11:48,11:50,13:00,12:56,13:31,11:52,12:32,13:16,13:25,13:09,12:51,13:29,13:06,13:11,12:37,12:39,12:44,11:41,11:35,오금,대화,12:30,11:57,1.0,1.0,False
41,13:24,12:47,12:49,13:58,12:55,13:43,12:59,14:09,13:20,13:11,12:41,13:14,12:37,12:36,13:27,13:52,13:08,13:29,13:46,12:52,14:11,13:40,13:33,13:19,13:04,14:02,14:04,13:06,13:02,13:37,14:06,12:38,13:22,13:31,13:15,12:57,13:35,13:12,13:17,12:43,12:45,12:50,13:55,13:49,오금,대화,12:36,14:11,1.0,1.0,False
42,13:30,12:53,12:55,11:57,13:01,11:42,13:05,12:08,13:26,13:17,12:47,13:20,12:43,12:42,13:33,11:51,13:14,13:35,11:45,12:58,12:10,13:46,13:39,13:25,13:10,12:01,12:03,13:12,13:08,13:43,12:05,12:44,13:28,13:37,13:21,13:03,13:41,13:18,13:23,12:49,12:51,12:56,11:54,11:48,오금,대화,12:42,12:10,1.0,1.0,False
43,11:37,11:00,11:02,12:11,11:08,11:56,11:12,12:22,11:33,11:24,10:54,11:27,10:50,10:49,11:40,12:05,11:21,11:42,11:59,11:05,12:24,11:53,11:46,11:32,11:17,12:15,12:17,11:19,11:15,11:50,12:19,10:51,11:35,11:44,11:28,11:10,11:48,11:25,11:30,10:56,10:58,11:03,12:08,12:02,오금,대화,10:49,12:24,1.0,1.0,False
44,11:51,11:14,11:16,12:25,11:22,12:10,11:26,12:36,11:47,11:38,11:08,11:41,11:04,11:03,11:54,12:19,11:35,11:56,12:13,11:19,12:38,12:07,12:00,11:46,11:31,12:29,12:31,11:33,11:29,12:04,12:33,11:05,11:49,11:58,11:42,11:24,12:02,11:39,11:44,11:10,11:12,11:17,12:22,12:16,오금,대화,11:03,12:38,1.0,1.0,False
45,14:00,13:23,13:25,14:34,13:31,14:19,13:35,14:45,13:56,13:47,13:17,13:50,13:13,13:12,14:03,14:28,13:44,14:05,14:22,13:28,14:47,14:16,14:09,13:55,13:40,14:38,14:40,13:42,13:38,14:13,14:42,13:14,13:58,14:07,13:51,13:33,14:11,13:48,13:53,13:19,13:21,13:26,14:31,14:25,오금,대화,13:12,14:47,1.0,1.0,False
46,14:06,13:29,13:31,12:38,13:37,12:23,13:41,12:49,14:02,13:53,13:23,13:56,13:19,13:18,14:09,12:32,13:50,14:11,12:26,13:34,12:51,14:22,14:15,14:01,13:46,12:42,12:44,13:48,13:44,14:19,12:46,13:20,14:04,14:13,13:57,13:39,14:17,13:54,13:59,13:25,13:27,13:32,12:35,12:29,오금,대화,13:18,12:51,1.0,1.0,False
47,14:18,13:41,13:43,12:53,13:49,12:38,13:53,13:04,14:14,14:05,13:35,14:08,13:31,13:30,14:21,12:47,14:02,14:23,12:41,13:46,13:06,14:34,14:27,14:13,13:58,12:57,12:59,14:00,13:56,14:31,13:01,13:32,14:16,14:25,14:09,13:51,14:29,14:06,14:11,13:37,13:39,13:44,12:50,12:44,오금,대화,13:30,13:06,1.0,1.0,False
48,14:24,13:47,13:49,14:58,13:55,14:43,13:59,15:09,14:20,14:11,13:41,14:14,13:37,13:36,14:27,14:52,14:08,14:29,14:46,13:52,15:11,14:40,14:33,14:19,14:04,15:02,15:04,14:06,14:02,14:37,15:06,13:38,14:22,14:31,14:15,13:57,14:35,14:12,14:17,13:43,13:45,13:50,14:55,14:49,오금,대화,13:36,15:11,1.0,1.0,False
49,14:36,13:59,14:01,15:10,14:07,14:55,14:11,15:21,14:32,14:23,13:53,14:26,13:49,13:48,14:39,15:04,14:20,14:41,14:58,14:04,15:23,14:52,14:45,14:31,14:16,15:14,15:16,14:18,14:14,14:49,15:18,13:50,14:34,14:43,14:27,14:09,14:47,14:24,14:29,13:55,13:57,14:02,15:07,15:01,오금,대화,13:48,15:23,1.0,1.0,False
50,14:47,14:10,14:12,15:21,14:18,15:06,14:22,15:32,14:43,14:34,14:04,14:37,14:00,13:59,14:50,15:15,14:31,14:52,15:09,14:15,15:34,15:03,14:56,14:42,14:27,15:25,15:27,14:29,14:25,15:00,15:29,14:01,14:45,14:54,14:38,14:20,14:58,14:35,14:40,14:06,14:08,14:13,15:18,15:12,오금,대화,13:59,15:34,1.0,1.0,False
51,12:55,12:18,12:20,13:29,12:26,13:14,12:30,13:40,12:51,12:42,12:12,12:45,12:08,12:07,12:58,13:23,12:39,13:00,13:17,12:23,13:42,13:11,13:04,12:50,12:35,13:33,13:35,12:37,12:33,13:08,13:37,12:09,12:53,13:02,12:46,12:28,13:06,12:43,12:48,12:14,12:16,12:21,13:26,13:20,오금,대화,12:07,13:42,1.0,1.0,False
52,14:58,14:21,14:23,15:32,14:29,15:17,14:33,15:43,14:54,14:45,14:15,14:48,14:11,14:10,15:01,15:26,14:42,15:03,15:20,14:26,15:45,15:14,15:07,14:53,14:38,15:36,15:38,14:40,14:36,15:11,15:40,14:12,14:56,15:05,14:49,14:31,15:09,14:46,14:51,14:17,14:19,14:24,15:29,15:23,오금,대화,14:10,15:45,1.0,1.0,False
53,13:12,12:35,12:37,13:46,12:43,13:31,12:47,13:57,13:08,12:59,12:29,13:02,12:25,12:24,13:15,13:40,12:56,13:17,13:34,12:40,13:59,13:28,13:21,13:07,12:52,13:50,13:52,12:54,12:50,13:25,13:54,12:26,13:10,13:19,13:03,12:45,13:23,13:00,13:05,12:31,12:33,12:38,13:43,13:37,오금,대화,12:24,13:59,1.0,1.0,False
54,13:28,12:51,12:53,14:02,12:59,13:47,13:03,14:13,13:24,13:15,12:45,13:18,12:41,12:40,13:31,13:56,13:12,13:33,13:50,12:56,14:15,13:44,13:37,13:23,13:08,14:06,14:08,13:10,13:06,13:41,14:10,12:42,13:26,13:35,13:19,13:01,13:39,13:16,13:21,12:47,12:49,12:54,13:59,13:53,오금,대화,12:40,14:15,1.0,1.0,False
55,15:30,14:53,14:55,14:09,15:01,13:54,15:05,14:20,15:26,15:17,14:47,15:20,14:43,14:42,15:33,14:03,15:14,15:35,13:57,14:58,14:22,15:46,15:39,15:25,15:10,14:13,14:15,15:12,15:08,15:43,14:17,14:44,15:28,15:37,15:21,15:03,15:41,15:18,15:23,14:49,14:51,14:56,14:06,14:00,오금,대화,14:42,14:22,1.0,1.0,False
56,15:36,14:59,15:01,16:10,15:07,15:55,15:11,16:21,15:32,15:23,14:53,15:26,14:49,14:48,15:39,16:04,15:20,15:41,15:58,15:04,16:23,15:52,15:45,15:31,15:16,16:14,16:16,15:18,15:14,15:49,16:18,14:50,15:34,15:43,15:27,15:09,15:47,15:24,15:29,14:55,14:57,15:02,16:07,16:01,오금,대화,14:48,16:23,1.0,1.0,False
57,15:48,15:11,15:13,16:22,15:19,16:07,15:23,16:33,15:44,15:35,15:05,15:38,15:01,15:00,15:51,16:16,15:32,15:53,16:10,15:16,16:35,16:04,15:57,15:43,15:28,16:26,16:28,15:30,15:26,16:01,16:30,15:02,15:46,15:55,15:39,15:21,15:59,15:36,15:41,15:07,15:09,15:14,16:19,16:13,오금,대화,15:00,16:35,1.0,1.0,False
58,15:54,15:17,15:19,14:35,15:25,14:20,15:29,14:46,15:50,15:41,15:11,15:44,15:07,15:06,15:57,14:29,15:38,15:59,14:23,15:22,14:48,16:10,16:03,15:49,15:34,14:39,14:41,15:36,15:32,16:07,14:43,15:08,15:52,16:01,15:45,15:27,16:05,15:42,15:47,15:13,15:15,15:20,14:32,14:26,오금,대화,15:06,14:48,1.0,1.0,False
59,16:06,15:29,15:31,14:48,15:37,14:33,15:41,14:59,16:02,15:53,15:23,15:56,15:19,15:18,16:09,14:42,15:50,16:11,14:36,15:34,15:01,16:22,16:15,16:01,15:46,14:52,14:54,15:48,15:44,16:19,14:56,15:20,16:04,16:13,15:57,15:39,16:17,15:54,15:59,15:25,15:27,15:32,14:45,14:39,오금,대화,15:18,15:01,1.0,1.0,False
60,16:18,15:41,15:43,15:01,15:49,14:46,15:53,15:12,16:14,16:05,15:35,16:08,15:31,15:30,16:21,14:55,16:02,16:23,14:49,15:46,15:14,16:34,16:27,16:13,15:58,15:05,15:07,16:00,15:56,16:31,15:09,15:32,16:16,16:25,16:09,15:51,16:29,16:06,16:11,15:37,15:39,15:44,14:58,14:52,오금,대화,15:30,15:14,1.0,1.0,False
61,14:34,13:57,13:58,15:08,14:04,14:53,14:09,15:18,14:30,14:20,13:50,14:23,13:46,13:45,14:36,15:01,14:18,14:38,14:56,14:02,15:21,14:49,14:43,14:28,14:13,15:11,15:14,14:15,14:11,14:47,15:16,13:48,14:32,14:40,14:25,14:07,14:45,14:22,14:27,13:53,13:55,14:00,15:05,14:58,오금,대화,13:45,15:21,1.0,1.0,False
62,16:24,15:47,15:49,16:58,15:55,16:43,15:59,17:09,16:20,16:11,15:41,16:14,15:37,15:36,16:27,16:52,16:08,16:29,16:46,15:52,17:11,16:40,16:33,16:19,16:04,17:02,17:04,16:06,16:02,16:37,17:06,15:38,16:22,16:31,16:15,15:57,16:35,16:12,16:17,15:43,15:45,15:50,16:55,16:49,오금,대화,15:36,17:11,1.0,1.0,False
63,14:56,14:19,14:21,15:30,14:27,15:15,14:31,15:41,14:52,14:43,14:13,14:46,14:09,14:08,14:59,15:24,14:40,15:01,15:18,14:24,15:43,15:12,15:05,14:51,14:36,15:34,15:36,14:38,14:34,15:09,15:38,14:10,14:54,15:03,14:47,14:29,15:07,14:44,14:49,14:15,14:17,14:22,15:27,15:21,오금,대화,14:08,15:43,1.0,1.0,False
64,16:42,16:05,16:07,15:39,16:13,15:24,16:17,15:50,16:38,16:29,15:59,16:32,15:55,15:54,16:45,15:33,16:26,16:47,15:27,16:10,15:52,16:58,16:51,16:37,16:22,15:43,15:45,16:24,16:20,16:55,15:47,15:56,16:40,16:49,16:33,16:15,16:53,16:30,16:35,16:01,16:03,16:08,15:36,15:30,오금,대화,15:54,15:52,1.0,1.0,False
65,15:14,14:37,14:39,15:48,14:45,15:33,14:49,15:59,15:10,15:01,14:31,15:04,14:27,14:26,15:17,15:42,14:58,15:19,15:36,14:42,16:01,15:30,15:23,15:09,14:54,15:52,15:54,14:56,14:52,15:27,15:56,14:28,15:12,15:21,15:05,14:47,15:25,15:02,15:07,14:33,14:35,14:40,15:45,15:39,오금,대화,14:26,16:01,1.0,1.0,False
66,17:00,16:23,16:25,17:34,16:31,17:19,16:35,17:45,16:56,16:47,16:17,16:50,16:13,16:12,17:03,17:28,16:44,17:05,17:22,16:28,17:47,17:16,17:09,16:55,16:40,17:38,17:40,16:42,16:38,17:13,17:42,16:14,16:58,17:07,16:51,16:33,17:11,16:48,16:53,16:19,16:21,16:26,17:31,17:25,오금,대화,16:12,17:47,1.0,1.0,False
