0931,0850,0856,0934,0829,0950,0858,0841,0838,0948,0816,0831,0834,0937,0941,0822,0851,0826,0815,0847,0945,0859,0919,0817,0853,0906,0836,0916,0854,0925,0910,0943,0922,0901,0843,0824,0828,0912,0908,0845,0820,0914,0928,0903,3106K,오금,대화,08:15,0950,1.0,1.0,False
0935,0854,0900,0938,0833,0954,0902,0845,0842,0952,0820,0835,0838,0941,0945,0826,0855,0830,0819,0851,0949,0903,0923,0821,0857,0910,0840,0920,0858,0929,0914,0947,0926,0905,0847,0828,0832,0916,0912,0849,0824,0918,0932,0907,3108,오금,대화,08:19,0954,1.0,1.0,False
0943,0902,0908,0946,0841,1002,0910,0853,0850,1000,0828,0843,0846,0949,0953,0834,0903,0838,0827,0859,0957,0911,0931,0829,0905,0918,0848,0928,0906,0937,0922,0955,0934,0913,0855,0836,0840,0924,0920,0857,0832,0926,0940,0915,3112,오금,대화,08:27,1002,1.0,1.0,False
0952,0911,0918,0956,0851,1012,0919,0902,0900,1009,0837,0853,0855,0959,1002,0844,0913,0848,0836,0909,1007,0921,0940,0839,0914,0927,0858,0938,0916,0947,0931,1005,0944,0923,0904,0846,0849,0934,0929,0906,0841,0936,0949,0925,3116,오금,대화,08:36,1012,1.0,1.0,False
1004,0923,0929,1007,0902,1023,0931,0914,0911,1021,0849,0904,0907,1010,1014,0855,0924,0859,0848,0920,1018,0932,0952,0850,0926,0939,0909,0949,0927,0958,0943,1016,0955,0934,0916,0857,0901,0945,0941,0918,0853,0947,1001,0936,3122,오금,대화,08:48,1023,1.0,1.0,False
1009,0928,0934,1012,0907,1028,0936,0919,0916,1026,0854,0909,0912,1015,1019,0900,0929,0904,0853,0925,1023,0937,0957,0855,0931,0944,0914,0954,0932,1003,0948,1021,1000,0939,0921,0902,0906,0950,0946,0923,0858,0952,1006,0941,3124K,오금,대화,08:53,1028,1.0,1.0,False
1014,0933,0939,1017,0912,1033,0941,0924,0921,1031,0859,0914,0917,1020,1024,0905,0934,0909,0858,0930,1028,0942,1002,0900,0936,0949,0919,0959,0937,1008,0953,1026,1005,0944,0926,0907,0911,0955,0951,0928,0903,0957,1011,0946,3126K,오금,대화,08:58,1033,1.0,1.0,False
1025,0944,0951,1029,0924,1045,0952,0935,0933,1042,0910,0926,0928,1032,1035,0917,0946,0921,0909,0942,1040,0954,1013,0912,0947,1000,0931,1011,0949,1020,1004,1038,1017,0956,0937,0919,0922,1007,1002,0939,0914,1009,1022,0958,3130K,오금,대화,09:09,1045,1.0,1.0,False
1030,0949,0955,1033,0928,1049,0957,0940,0937,1047,0915,0930,0933,1036,1040,0921,0950,0925,0914,0946,1044,0958,1018,0916,0952,1005,0935,1015,0953,1024,1009,1042,1021,1000,0942,0923,0927,1011,1007,0944,0919,1013,1027,1002,3132,오금,대화,09:14,1049,1.0,1.0,False
1037,0956,1002,1040,0935,1056,1004,0947,0944,1054,0922,0937,0940,1043,1047,0928,0957,0932,0921,0953,1051,1005,1025,0923,0959,1012,0942,1022,1000,1031,1016,1049,1028,1007,0949,0930,0934,1018,1014,0951,0926,1020,1034,1009,3136,오금,대화,09:21,1056,1.0,1.0,False
1044,1003,1009,1047,0942,1103,1011,0954,0951,1101,0929,0944,0947,1050,1054,0935,1004,0939,0928,1000,1058,1012,1032,0930,1006,1019,0949,1029,1007,1038,1023,1056,1035,1014,0956,0937,0941,1025,1021,0958,0933,1027,1041,1016,3140,오금,대화,09:28,1103,1.0,1.0,False
1055,1014,1020,1058,0953,1114,1022,1005,1002,1112,0940,0955,0958,1101,1105,0946,1015,0950,0939,1011,1109,1023,1043,0941,1017,1030,1000,1040,1018,1049,1034,1107,1046,1025,1007,0948,0952,1036,1032,1009,0944,1038,1052,1027,3144K,오금,대화,09:39,1114,1.0,1.0,False
1109,1028,1034,1112,1007,1128,1036,1019,1016,1126,0954,1009,1012,1115,1119,1000,1029,1004,0953,1025,1123,1037,1057,0955,1031,1044,1014,1054,1032,1103,1048,1121,1100,1039,1021,1002,1006,1050,1046,1023,0958,1052,1106,1041,3150,오금,대화,09:53,1128,1.0,1.0,False
1114,1033,1040,1118,1013,1134,1041,1024,1022,1131,0959,1015,1017,1121,1124,1006,1035,1010,0958,1031,1129,1043,1102,1001,1036,1049,1020,1100,1038,1109,1053,1127,1106,1045,1026,1008,1011,1056,1051,1028,1003,1058,1111,1047,3152,오금,대화,09:58,1134,1.0,1.0,False
1126,1045,1051,1129,1024,1145,1053,1036,1033,1143,1011,1026,1029,1132,1136,1017,1046,1021,1010,1042,1140,1054,1114,1012,1048,1101,1031,1111,1049,1120,1105,1138,1117,1056,1038,1019,1023,1107,1103,1040,1015,1109,1123,1058,3156,오금,대화,10:10,1145,1.0,1.0,False
1138,1057,1103,1141,1036,1157,1105,1048,1045,1155,1023,1038,1041,1144,1148,1029,1058,1033,1022,1054,1152,1106,1126,1024,1100,1113,1043,1123,1101,1132,1117,1150,1129,1108,1050,1031,1035,1119,1115,1052,1027,1121,1135,1110,3160,오금,대화,10:22,1157,1.0,1.0,False
1144,1103,1110,1148,1043,1204,1111,1054,1052,1201,1029,1045,1047,1151,1154,1036,1105,1040,1028,1101,1159,1113,1132,1031,1106,1119,1050,1130,1108,1139,1123,1157,1136,1115,1056,1038,1041,1126,1121,1058,1033,1128,1141,1117,3162,오금,대화,10:28,1204,1.0,1.0,False
1151,1110,1116,1154,1049,1210,1118,1101,1058,1208,1036,1051,1054,1157,1201,1042,1111,1046,1035,1107,1205,1119,1139,1037,1113,1126,1056,1136,1114,1145,1130,1203,1142,1121,1103,1044,1048,1132,1128,1105,1040,1134,1148,1123,3164,오금,대화,10:35,1210,1.0,1.0,False
1205,1124,1130,1208,1103,1224,1132,1115,1112,1222,1050,1105,1108,1211,1215,1056,1125,1100,1049,1121,1219,1133,1153,1051,1127,1140,1110,1150,1128,1159,1144,1217,1156,1135,1117,1058,1102,1146,1142,1119,1054,1148,1202,1137,3168K,오금,대화,10:49,1224,1.0,1.0,False
1219,1138,1144,1222,1117,1238,1146,1129,1126,1236,1104,1119,1122,1225,1229,1110,1139,1114,1103,1135,1233,1147,1207,1105,1141,1154,1124,1204,1142,1213,1158,1231,1210,1149,1131,1112,1116,1200,1156,1133,1108,1202,1216,1151,3172K,오금,대화,11:03,1238,1.0,1.0,False
1225,1144,1151,1229,1124,1245,1152,1135,1133,1242,1110,1126,1128,1232,1235,1117,1146,1121,1109,1142,1240,1154,1213,1112,1147,1200,1131,1211,1149,1220,1204,1238,1217,1156,1137,1119,1122,1207,1202,1139,1114,1209,1222,1158,3174,오금,대화,11:09,1245,1.0,1.0,False
1232,1151,1157,1235,1130,1251,1159,1142,1139,1249,1117,1132,1135,1238,1242,1123,1152,1127,1116,1148,1246,1200,1220,1118,1154,1207,1137,1217,1155,1226,1211,1244,1223,1202,1144,1125,1129,1213,1209,1146,1121,1215,1229,1204,3176,오금,대화,11:16,1251,1.0,1.0,False
1247,1206,1212,1250,1145,1306,1214,1157,1154,1304,1132,1147,1150,1253,1257,1138,1207,1142,1131,1203,1301,1215,1235,1133,1209,1222,1152,1232,1210,1241,1226,1259,1238,1217,1159,1140,1144,1228,1224,1201,1136,1230,1244,1219,3180,오금,대화,11:31,1306,1.0,1.0,False
1254,1213,1220,1258,1153,1314,1221,1204,1202,1311,1139,1155,1157,1301,1304,1146,1215,1150,1138,1211,1309,1223,1242,1141,1216,1229,1200,1240,1218,1249,1233,1307,1246,1225,1206,1148,1151,1236,1231,1208,1143,1238,1251,1227,3182,오금,대화,11:38,1314,1.0,1.0,False
1304,1223,1229,1307,1202,1323,1231,1214,1211,1321,1149,1204,1207,1310,1314,1155,1224,1159,1148,1220,1318,1232,1252,1150,1226,1239,1209,1249,1227,1258,1243,1316,1255,1234,1216,1157,1201,1245,1241,1218,1153,1247,1301,1236,3186K,오금,대화,11:48,1323,1.0,1.0,False
1314,1233,1240,1318,1213,1334,1241,1224,1222,1331,1159,1215,1217,1321,1324,1206,1235,1210,1158,1231,1329,1243,1302,1201,1236,1249,1220,1300,1238,1309,1253,1327,1306,1245,1226,1208,1211,1256,1251,1228,1203,1258,1311,1247,3190,오금,대화,11:58,1334,1.0,1.0,False
1323,1242,1248,1326,1221,1342,1250,1233,1230,1340,1208,1223,1226,1329,1333,1214,1243,1218,1207,1239,1337,1251,1311,1209,1245,1258,1228,1308,1246,1317,1302,1335,1314,1253,1235,1216,1220,1304,1300,1237,1212,1306,1320,1255,3192,오금,대화,12:07,1342,1.0,1.0,False
1332,1251,1258,1336,1231,1352,1259,1242,1240,1349,1217,1233,1235,1339,1342,1224,1253,1228,1216,1249,1347,1301,1320,1219,1254,1307,1238,1318,1256,1327,1311,1345,1324,1303,1244,1226,1229,1314,1309,1246,1221,1316,1329,1305,3194,오금,대화,12:16,1352,1.0,1.0,False
1340,1259,1305,1343,1238,1359,1307,1250,1247,1357,1225,1240,1243,1346,1350,1231,1300,1235,1224,1256,1354,1308,1328,1226,1302,1315,1245,1325,1303,1334,1319,1352,1331,1310,1252,1233,1237,1321,1317,1254,1229,1323,1337,1312,3198K,오금,대화,12:24,1359,1.0,1.0,False
1356,1315,1321,1359,1254,1415,1323,1306,1303,1413,1241,1256,1259,1402,1406,1247,1316,1251,1240,1312,1410,1324,1344,1242,1318,1331,1301,1341,1319,1350,1335,1408,1347,1326,1308,1249,1253,1337,1333,1310,1245,1339,1353,1328,3202K,오금,대화,12:40,1415,1.0,1.0,False
1403,1322,1328,1406,1301,1422,1330,1313,1310,1420,1248,1303,1306,1409,1413,1254,1323,1258,1247,1319,1417,1331,1351,1249,1325,1338,1308,1348,1326,1357,1342,1415,1354,1333,1315,1256,1300,1344,1340,1317,1252,1346,1400,1335,3204,오금,대화,12:47,1422,1.0,1.0,False
1409,1328,1335,1413,1308,1429,1336,1319,1317,1426,1254,1310,1312,1416,1419,1301,1330,1305,1253,1326,1424,1338,1357,1256,1331,1344,1315,1355,1333,1404,1348,1422,1401,1340,1321,1303,1306,1351,1346,1323,1258,1353,1406,1342,3206,오금,대화,12:53,1429,1.0,1.0,False
1422,1341,1348,1426,1321,1442,1349,1332,1330,1439,1307,1323,1325,1429,1432,1314,1343,1318,1306,1339,1437,1351,1410,1309,1344,1357,1328,1408,1346,1417,1401,1435,1414,1353,1334,1316,1319,1404,1359,1336,1311,1406,1419,1355,3210,오금,대화,13:06,1442,1.0,1.0,False
1429,1348,1354,1432,1327,1448,1356,1339,1336,1446,1314,1329,1332,1435,1439,1320,1349,1324,1313,1345,1443,1357,1417,1315,1351,1404,1334,1414,1352,1423,1408,1441,1420,1359,1341,1322,1326,1410,1406,1343,1318,1412,1426,1401,3212,오금,대화,13:13,1448,1.0,1.0,False
1442,1401,1407,1445,1340,1501,1409,1352,1349,1459,1327,1342,1345,1448,1452,1333,1402,1337,1326,1358,1456,1410,1430,1328,1404,1417,1347,1427,1405,1436,1421,1454,1433,1412,1354,1335,1339,1423,1419,1356,1331,1425,1439,1414,3216,오금,대화,13:26,1501,1.0,1.0,False
1455,1414,1420,1458,1353,1514,1422,1405,1402,1512,1340,1355,1358,1501,1505,1346,1415,1350,1339,1411,1509,1423,1443,1341,1417,1430,1400,1440,1418,1449,1434,1507,1446,1425,1407,1348,1352,1436,1432,1409,1344,1438,1452,1427,3220,오금,대화,13:39,1514,1.0,1.0,False
1501,1420,1427,1505,1400,1521,1428,1411,1409,1518,1346,1402,1404,1508,1511,1353,1422,1357,1345,1418,1516,1430,1449,1348,1423,1436,1407,1447,1425,1456,1440,1514,1453,1432,1413,1355,1358,1443,1438,1415,1350,1445,1458,1434,3222,오금,대화,13:45,1521,1.0,1.0,False
1509,1428,1434,1512,1407,1528,1436,1419,1416,1526,1354,1409,1412,1515,1519,1400,1429,1404,1353,1425,1523,1437,1457,1355,1431,1444,1414,1454,1432,1503,1448,1521,1500,1439,1421,1402,1406,1450,1446,1423,1358,1452,1506,1441,3224,오금,대화,13:53,1528,1.0,1.0,False
1524,1443,1449,1527,1422,1543,1451,1434,1431,1541,1409,1424,1427,1530,1534,1415,1444,1419,1408,1440,1538,1452,1512,1410,1446,1459,1429,1509,1447,1518,1503,1536,1515,1454,1436,1417,1421,1505,1501,1438,1413,1507,1521,1456,3228,오금,대화,14:08,1543,1.0,1.0,False
1533,1452,1458,1536,1431,1552,1500,1443,1440,1550,1418,1433,1436,1539,1543,1424,1453,1428,1417,1449,1547,1501,1521,1419,1455,1508,1438,1518,1456,1527,1512,1545,1524,1503,1445,1426,1430,1514,1510,1447,1422,1516,1530,1505,3232,오금,대화,14:17,1552,1.0,1.0,False
1542,1501,1507,1545,1440,1601,1509,1452,1449,1559,1427,1442,1445,1548,1552,1433,1502,1437,1426,1458,1556,1510,1530,1428,1504,1517,1447,1527,1505,1536,1521,1554,1533,1512,1454,1435,1439,1523,1519,1456,1431,1525,1539,1514,3234K,오금,대화,14:26,1601,1.0,1.0,False
1551,1510,1516,1554,1449,1610,1518,1501,1458,1608,1436,1451,1454,1557,1601,1442,1511,1446,1435,1507,1605,1519,1539,1437,1513,1526,1456,1536,1514,1545,1530,1603,1542,1521,1503,1444,1448,1532,1528,1505,1440,1534,1548,1523,3238K,오금,대화,14:35,1610,1.0,1.0,False
1600,1519,1525,1603,1458,1619,1527,1510,1507,1617,1445,1500,1503,1606,1610,1451,1520,1455,1444,1516,1614,1528,1548,1446,1522,1535,1505,1545,1523,1554,1539,1612,1551,1530,1512,1453,1457,1541,1537,1514,1449,1543,1557,1532,3240,오금,대화,14:44,1619,1.0,1.0,False
1608,1527,1534,1612,1507,1628,1535,1518,1516,1625,1453,1509,1511,1615,1618,1500,1529,1504,1452,1525,1623,1537,1556,1455,1530,1543,1514,1554,1532,1603,1547,1621,1600,1539,1520,1502,1505,1550,1545,1522,1457,1552,1605,1541,3242,오금,대화,14:52,1628,1.0,1.0,False
1616,1535,1542,1620,1515,1636,1543,1526,1524,1633,1501,1517,1519,1623,1626,1508,1537,1512,1500,1533,1631,1545,1604,1503,1538,1551,1522,1602,1540,1611,1555,1629,1608,1547,1528,1510,1513,1558,1553,1530,1505,1600,1613,1549,3248,오금,대화,15:00,1636,1.0,1.0,False
1624,1543,1549,1627,1522,1643,1551,1534,1531,1641,1509,1524,1527,1630,1634,1515,1544,1519,1508,1540,1638,1552,1612,1510,1546,1559,1529,1609,1547,1618,1603,1636,1615,1554,1536,1517,1521,1605,1601,1538,1513,1607,1621,1556,3250,오금,대화,15:08,1643,1.0,1.0,False
1638,1557,1604,1642,1537,1658,1605,1548,1546,1655,1523,1539,1541,1645,1648,1530,1559,1534,1522,1555,1653,1607,1626,1525,1600,1613,1544,1624,1602,1633,1617,1651,1630,1609,1550,1532,1535,1620,1615,1552,1527,1622,1635,1611,3254K,오금,대화,15:22,1658,1.0,1.0,False
1644,1603,1609,1647,1542,1703,1611,1554,1551,1701,1529,1544,1547,1650,1654,1535,1604,1539,1528,1600,1658,1612,1632,1530,1606,1619,1549,1629,1607,1638,1623,1656,1635,1614,1556,1537,1541,1625,1621,1558,1533,1627,1641,1616,3256,오금,대화,15:28,1703,1.0,1.0,False
1650,1609,1615,1653,1548,1709,1617,1600,1557,1707,1535,1550,1553,1656,1700,1541,1610,1545,1534,1606,1704,1618,1638,1536,1612,1625,1555,1635,1613,1644,1629,1702,1641,1620,1602,1543,1547,1631,1627,1604,1539,1633,1647,1622,3258,오금,대화,15:34,1709,1.0,1.0,False
1702,1621,1627,1705,1600,1721,1629,1612,1609,1719,1547,1602,1605,1708,1712,1553,1622,1557,1546,1618,1716,1630,1650,1548,1624,1637,1607,1647,1625,1656,1641,1714,1653,1632,1614,1555,1559,1643,1639,1616,1551,1645,1659,1634,3262K,오금,대화,15:46,1721,1.0,1.0,False
1714,1633,1639,1717,1612,1733,1641,1624,1621,1731,1559,1614,1617,1720,1724,1605,1634,1609,1558,1630,1728,1642,1702,1600,1636,1649,1619,1659,1637,1708,1653,1726,1705,1644,1626,1607,1611,1655,1651,1628,1603,1657,1711,1646,3266K,오금,대화,15:58,1733,1.0,1.0,False
1720,1639,1645,1723,1618,1739,1647,1630,1627,1737,1605,1620,1623,1726,1730,1611,1640,1615,1604,1636,1734,1648,1708,1606,1642,1655,1625,1705,1643,1714,1659,1732,1711,1650,1632,1613,1617,1701,1657,1634,1609,1703,1717,1652,3268K,오금,대화,16:04,1739,1.0,1.0,False
1726,1645,1651,1729,1624,1745,1653,1636,1633,1743,1611,1626,1629,1732,1736,1617,1646,1621,1610,1642,1740,1654,1714,1612,1648,1701,1631,1711,1649,1720,1705,1738,1717,1656,1638,1619,1623,1707,1703,1640,1615,1709,1723,1658,3270K,오금,대화,16:10,1745,1.0,1.0,False
1734,1653,1659,1737,1632,1753,1701,1644,1641,1751,,1634,1637,1740,1744,1625,1654,1629,,1650,1748,1702,1722,,1656,1709,1639,1719,1657,1728,1713,1746,1725,1704,1646,1627,1631,1715,1711,1648,1623,1717,1731,1706,3272,수서,대화,16:23,1753,1.0,1.0,False
1742,1701,1707,1745,1640,1801,1709,1652,1649,1759,1627,1642,1645,1748,1752,1633,1702,1637,1626,1658,1756,1710,1730,1628,1704,1717,1647,1727,1705,1736,1721,1754,1733,1712,1654,1635,1639,1723,1719,1656,1631,1725,1739,1714,3276,오금,대화,16:26,1801,1.0,1.0,False
1750,1709,1715,1753,1648,1809,1717,1700,1657,1807,1635,1650,1653,1756,1800,1641,1710,1645,1634,1706,1804,1718,1738,1636,1712,1725,1655,1735,1713,1744,1729,1802,1741,1720,1702,1643,1647,1731,1727,1704,1639,1733,1747,1722,3278,오금,대화,16:34,1809,1.0,1.0,False
1758,1717,1723,1801,1656,1817,1725,1708,1705,1815,1643,1658,1701,1804,1808,1649,1718,1653,1642,1714,1812,1726,1746,1644,1720,1733,1703,1743,1721,1752,1737,1810,1749,1728,1710,1651,1655,1739,1735,1712,1647,1741,1755,1730,3280,오금,대화,16:42,1817,1.0,1.0,False
1807,1726,1732,1810,1705,1826,1734,1717,1714,1824,1652,1707,1710,1813,1817,1658,1727,1702,1651,1723,1821,1735,1755,1653,1729,1742,1712,1752,1730,1801,1746,1819,1758,1737,1719,1700,1704,1748,1744,1721,1656,1750,1804,1739,3284,오금,대화,16:51,1826,1.0,1.0,False
1820,1739,1745,1823,1718,1839,1747,1730,1727,1837,1705,1720,1723,1826,1830,1711,1740,1715,1704,1736,1834,1748,1808,1706,1742,1755,1725,1805,1743,1814,1759,1832,1811,1750,1732,1713,1717,1801,1757,1734,1709,1803,1817,1752,3288,오금,대화,17:04,1839,1.0,1.0,False
1831,1750,1756,1834,1729,1850,1758,1741,1738,1848,,1731,1734,1837,1841,1722,1751,1726,,1747,1845,1759,1819,,1753,1806,1736,1816,1754,1825,1810,1843,1822,1801,1743,1724,1728,1812,1808,1745,1720,1814,1828,1803,3294,수서,대화,17:20,1850,1.0,1.0,False
1840,1759,1805,1843,1738,1859,1807,1750,1747,1857,1725,1740,1743,1846,1850,1731,1800,1735,1724,1756,1854,1808,1828,1726,1802,1815,1745,1825,1803,1834,1819,1852,1831,1810,1752,1733,1737,1821,1817,1754,1729,1823,1837,1812,3298,오금,대화,17:24,1859,1.0,1.0,False
1849,1808,1815,1853,1748,1909,1816,1759,1757,1906,1734,1750,1752,1856,1859,1741,1810,1745,1733,1806,1904,1818,1837,1736,1811,1824,1755,1835,1813,1844,1828,1902,1841,1820,1801,1743,1746,1831,1826,1803,1738,1833,1846,1822,3302,오금,대화,17:33,1909,1.0,1.0,False
1859,1818,1825,1903,1758,1919,1826,1809,1807,1916,1744,1800,1802,1906,1909,1751,1820,1755,1743,1816,1914,1828,1847,1746,1821,1834,1805,1845,1823,1854,1838,1912,1851,1830,1811,1753,1756,1841,1836,1813,1748,1843,1856,1832,3306,오금,대화,17:43,1919,1.0,1.0,False
