,대치,신사,백석,교대,옥수,가락시장,동대입구,남부터미널,매봉,구파발,경복궁,고속터미널,도곡,원당,종로3가,잠원,압구정,무악재,학여울,을지로3가,안국,양재,금호,삼송,화정,지축,녹번,독립문,약수,정발산,오금,대청,대곡,불광,원흥,주엽,연신내,수서,마두,대화,홍제,경찰병원,일원,충무로,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
20,09:01,09:18,10:14,09:11,09:23,08:50,09:27,09:09,09:04,09:52,09:36,09:14,09:02,10:04,09:32,09:16,09:20,09:41,08:59,09:31,09:34,09:07,09:24,09:58,10:07,09:55,09:45,09:39,09:26,10:18,08:48,08:57,10:10,09:47,10:01,10:21,09:49,08:53,10:16,10:23,09:43,08:49,08:55,09:29,3084,오금,대화,08:48,10:23,1.0,1.0,False
21,07:55,08:12,10:20,08:05,08:17,07:44,08:21,08:03,07:58,08:46,08:30,08:08,07:56,10:10,08:26,08:10,08:14,08:35,07:53,08:25,08:28,08:01,08:18,10:05,10:13,08:49,08:39,08:33,08:20,10:24,07:42,07:51,10:16,08:41,10:07,10:27,08:43,07:47,10:22,10:29,08:37,07:43,07:49,08:23,3088,오금,대화,10:05,10:29,1.0,1.0,False
22,08:02,08:19,09:15,08:13,08:24,07:52,08:29,08:11,08:06,08:53,08:38,08:15,08:04,09:05,08:34,08:17,08:22,08:42,08:01,08:32,08:36,08:08,08:26,09:00,09:09,08:57,08:47,08:40,08:27,09:20,07:49,07:59,09:12,08:49,09:02,09:22,08:51,07:54,09:18,09:25,08:44,07:50,07:57,08:31,3092,오금,대화,07:49,09:25,1.0,1.0,False
23,09:37,09:54,10:50,09:47,09:59,09:26,10:03,09:45,09:40,10:28,10:12,09:50,09:38,10:40,10:08,09:52,09:56,10:17,09:35,10:07,10:10,09:43,10:00,10:34,10:43,10:31,10:21,10:15,10:02,10:54,09:24,09:33,10:46,10:23,10:37,10:57,10:25,09:29,10:52,10:59,10:19,09:25,09:31,10:05,3098,오금,대화,09:24,10:59,1.0,1.0,False
24,09:49,10:06,11:02,09:59,10:11,09:38,10:15,09:57,09:52,10:40,10:24,10:02,09:50,10:52,10:20,10:04,10:08,10:29,09:47,10:19,10:22,09:55,10:12,10:46,10:55,10:43,10:33,10:27,10:14,11:06,09:36,09:45,10:58,10:35,10:49,11:09,10:37,09:41,11:04,11:11,10:31,09:37,09:43,10:17,3102,수서,대화,09:36,11:11,1.0,1.0,False
25,08:28,08:45,09:41,08:38,08:50,08:17,08:54,08:36,08:31,09:19,09:03,08:41,08:29,09:31,08:59,08:43,08:47,09:08,08:26,08:58,09:01,08:34,08:51,09:25,09:34,09:22,09:12,09:06,08:53,09:45,08:15,08:24,09:37,09:14,09:28,09:48,09:16,08:20,09:43,09:50,09:10,08:16,08:22,08:56,3106K,오금,대화,08:15,09:50,1.0,1.0,False
26,10:07,10:24,11:20,10:17,10:29,09:56,10:33,10:15,10:10,10:58,10:42,10:20,10:08,11:10,10:38,10:22,10:26,10:47,10:05,10:37,10:40,10:13,10:30,11:04,11:13,11:01,10:51,10:45,10:32,11:24,09:54,10:03,11:16,10:53,11:07,11:27,10:55,09:59,11:22,11:29,10:49,09:55,10:01,10:35,3108,오금,대화,09:54,11:29,1.0,1.0,False
27,10:19,10:36,09:53,10:29,10:41,10:08,10:45,10:27,10:22,11:10,10:54,10:32,10:20,09:43,10:50,10:34,10:38,10:59,10:17,10:49,10:52,10:25,10:42,09:37,09:46,09:34,11:03,10:57,10:44,09:57,10:06,10:15,09:49,11:05,09:40,10:00,11:07,10:11,09:55,10:02,11:01,10:07,10:13,10:47,3112,오금,대화,10:06,10:02,1.0,1.0,False
28,10:31,10:48,10:02,10:41,10:53,10:20,10:57,10:39,10:34,11:22,11:06,10:44,10:32,09:52,11:02,10:46,10:50,11:11,10:29,11:01,11:04,10:37,10:54,09:47,09:56,09:44,11:15,11:09,10:56,10:07,10:18,10:27,09:59,11:17,09:49,10:09,11:19,10:23,10:05,10:12,11:13,10:19,10:25,10:59,3116,오금,대화,10:18,10:12,1.0,1.0,False
29,09:01,09:18,10:14,09:11,09:23,08:50,09:27,09:09,09:04,09:52,09:36,09:14,09:02,10:04,09:32,09:16,09:20,09:41,08:59,09:31,09:34,09:07,09:24,09:58,10:07,09:55,09:45,09:39,09:26,10:18,08:48,08:57,10:10,09:47,10:01,10:21,09:49,08:53,10:16,10:23,09:43,08:49,08:55,09:29,3122,오금,대화,08:48,10:23,1.0,1.0,False
30,10:55,11:12,12:08,11:05,11:17,10:44,11:21,11:03,10:58,11:46,11:30,11:08,10:56,11:58,11:26,11:10,11:14,11:35,10:53,11:25,11:28,11:01,11:18,11:52,12:01,11:49,11:39,11:33,11:20,12:12,10:42,10:51,12:04,11:41,11:55,12:15,11:43,10:47,12:10,12:17,11:37,10:43,10:49,11:23,3124K,오금,대화,10:42,12:17,1.0,1.0,False
31,09:11,09:28,10:24,09:21,09:33,09:00,09:37,09:19,09:14,10:02,09:46,09:24,09:12,10:14,09:42,09:26,09:30,09:51,09:09,09:41,09:44,09:17,09:34,10:08,10:17,10:05,09:55,09:49,09:36,10:28,08:58,09:07,10:20,09:57,10:11,10:31,09:59,09:03,10:26,10:33,09:53,08:59,09:05,09:39,3126K,오금,대화,08:58,10:33,1.0,1.0,False
32,11:13,11:30,12:26,11:23,11:35,11:02,11:39,11:21,11:16,12:04,11:48,11:26,11:14,12:16,11:44,11:28,11:32,11:53,11:11,11:43,11:46,11:19,11:36,12:10,12:19,12:07,11:57,11:51,11:38,12:30,11:00,11:09,12:22,11:59,12:13,12:33,12:01,11:05,12:28,12:35,11:55,11:01,11:07,11:41,3130K,오금,대화,11:00,12:35,1.0,1.0,False
33,11:19,11:36,10:40,11:29,11:41,11:08,11:45,11:27,11:22,12:10,11:54,11:32,11:20,10:30,11:50,11:34,11:38,11:59,11:17,11:49,11:52,11:25,11:42,10:24,10:33,10:21,12:03,11:57,11:44,10:44,11:06,11:15,10:36,12:05,10:27,10:47,12:07,11:11,10:42,10:49,12:01,11:07,11:13,11:47,3132,오금,대화,11:06,10:49,1.0,1.0,False
34,09:34,09:51,10:47,09:44,09:56,09:23,10:00,09:42,09:37,10:25,10:09,09:47,09:35,10:37,10:05,09:49,09:53,10:14,09:32,10:04,10:07,09:40,09:57,10:31,10:40,10:28,10:18,10:12,09:59,10:51,09:21,09:30,10:43,10:20,10:34,10:54,10:22,09:26,10:49,10:56,10:16,09:22,09:28,10:02,3136,오금,대화,09:21,10:56,1.0,1.0,False
35,11:43,12:00,10:54,11:53,12:05,11:32,12:09,11:51,11:46,12:34,12:18,11:56,11:44,10:44,12:14,11:58,12:02,12:23,11:41,12:13,12:16,11:49,12:06,10:38,10:47,10:35,12:27,12:21,12:08,10:58,11:30,11:39,10:50,12:29,10:41,11:01,12:31,11:35,10:56,11:03,12:25,11:31,11:37,12:11,3140,오금,대화,11:30,11:03,1.0,1.0,False
36,09:52,10:09,11:05,10:02,10:14,09:41,10:18,10:00,09:55,10:43,10:27,10:05,09:53,10:55,10:23,10:07,10:11,10:32,09:50,10:22,10:25,09:58,10:15,10:49,10:58,10:46,10:36,10:30,10:17,11:09,09:39,09:48,11:01,10:38,10:52,11:12,10:40,09:44,11:07,11:14,10:34,09:40,09:46,10:20,3144K,오금,대화,09:39,11:14,1.0,1.0,False
37,12:13,12:30,13:26,12:23,12:35,12:02,12:39,12:21,12:16,13:04,12:48,12:26,12:14,13:16,12:44,12:28,12:32,12:53,12:11,12:43,12:46,12:19,12:36,13:10,13:19,13:07,12:57,12:51,12:38,13:30,12:00,12:09,13:22,12:59,13:13,13:33,13:01,12:05,13:28,13:35,12:55,12:01,12:07,12:41,3150,오금,대화,12:00,13:35,1.0,1.0,False
38,12:19,12:36,11:24,12:29,12:41,12:08,12:45,12:27,12:22,13:10,12:54,12:32,12:20,11:14,12:50,12:34,12:38,12:59,12:17,12:49,12:52,12:25,12:42,11:09,11:18,11:06,13:03,12:57,12:44,11:29,12:06,12:15,11:21,13:05,11:11,11:31,13:07,12:11,11:27,11:34,13:01,12:07,12:13,12:47,3152,오금,대화,12:06,11:34,1.0,1.0,False
39,12:31,12:48,11:36,12:41,12:53,12:20,12:57,12:39,12:34,13:22,13:06,12:44,12:32,11:26,13:02,12:46,12:50,13:11,12:29,13:01,13:04,12:37,12:54,11:20,11:29,11:17,13:15,13:09,12:56,11:40,12:18,12:27,11:32,13:17,11:23,11:43,13:19,12:23,11:38,11:45,13:13,12:19,12:25,12:59,3156,오금,대화,12:18,11:45,1.0,1.0,False
40,12:43,13:00,11:48,12:53,13:05,12:32,13:09,12:51,12:46,13:34,13:18,12:56,12:44,11:38,13:14,12:58,13:02,13:23,12:41,13:13,13:16,12:49,13:06,11:32,11:41,11:29,13:27,13:21,13:08,11:52,12:30,12:39,11:44,13:29,11:35,11:55,13:31,12:35,11:50,11:57,13:25,12:31,12:37,13:11,3160,오금,대화,12:30,11:57,1.0,1.0,False
41,12:49,13:06,14:02,12:59,13:11,12:38,13:15,12:57,12:52,13:40,13:24,13:02,12:50,13:52,13:20,13:04,13:08,13:29,12:47,13:19,13:22,12:55,13:12,13:46,13:55,13:43,13:33,13:27,13:14,14:06,12:36,12:45,13:58,13:35,13:49,14:09,13:37,12:41,14:04,14:11,13:31,12:37,12:43,13:17,3162,오금,대화,12:36,14:11,1.0,1.0,False
42,12:55,13:12,12:01,13:05,13:17,12:44,13:21,13:03,12:58,13:46,13:30,13:08,12:56,11:51,13:26,13:10,13:14,13:35,12:53,13:25,13:28,13:01,13:18,11:45,11:54,11:42,13:39,13:33,13:20,12:05,12:42,12:51,11:57,13:41,11:48,12:08,13:43,12:47,12:03,12:10,13:37,12:43,12:49,13:23,3164,오금,대화,12:42,12:10,1.0,1.0,False
43,11:02,11:19,12:15,11:12,11:24,10:51,11:28,11:10,11:05,11:53,11:37,11:15,11:03,12:05,11:33,11:17,11:21,11:42,11:00,11:32,11:35,11:08,11:25,11:59,12:08,11:56,11:46,11:40,11:27,12:19,10:49,10:58,12:11,11:48,12:02,12:22,11:50,10:54,12:17,12:24,11:44,10:50,10:56,11:30,3168K,오금,대화,10:49,12:24,1.0,1.0,False
44,11:16,11:33,12:29,11:26,11:38,11:05,11:42,11:24,11:19,12:07,11:51,11:29,11:17,12:19,11:47,11:31,11:35,11:56,11:14,11:46,11:49,11:22,11:39,12:13,12:22,12:10,12:00,11:54,11:41,12:33,11:03,11:12,12:25,12:02,12:16,12:36,12:04,11:08,12:31,12:38,11:58,11:04,11:10,11:44,3172K,오금,대화,11:03,12:38,1.0,1.0,False
45,13:25,13:42,14:38,13:35,13:47,13:14,13:51,13:33,13:28,14:16,14:00,13:38,13:26,14:28,13:56,13:40,13:44,14:05,13:23,13:55,13:58,13:31,13:48,14:22,14:31,14:19,14:09,14:03,13:50,14:42,13:12,13:21,14:34,14:11,14:25,14:45,14:13,13:17,14:40,14:47,14:07,13:13,13:19,13:53,3174,오금,대화,13:12,14:47,1.0,1.0,False
46,13:31,13:48,12:42,13:41,13:53,13:20,13:57,13:39,13:34,14:22,14:06,13:44,13:32,12:32,14:02,13:46,13:50,14:11,13:29,14:01,14:04,13:37,13:54,12:26,12:35,12:23,14:15,14:09,13:56,12:46,13:18,13:27,12:38,14:17,12:29,12:49,14:19,13:23,12:44,12:51,14:13,13:19,13:25,13:59,3176,오금,대화,13:18,12:51,1.0,1.0,False
47,13:43,14:00,12:57,13:53,14:05,13:32,14:09,13:51,13:46,14:34,14:18,13:56,13:44,12:47,14:14,13:58,14:02,14:23,13:41,14:13,14:16,13:49,14:06,12:41,12:50,12:38,14:27,14:21,14:08,13:01,13:30,13:39,12:53,14:29,12:44,13:04,14:31,13:35,12:59,13:06,14:25,13:31,13:37,14:11,3180,오금,대화,13:30,13:06,1.0,1.0,False
48,13:49,14:06,15:02,13:59,14:11,13:38,14:15,13:57,13:52,14:40,14:24,14:02,13:50,14:52,14:20,14:04,14:08,14:29,13:47,14:19,14:22,13:55,14:12,14:46,14:55,14:43,14:33,14:27,14:14,15:06,13:36,13:45,14:58,14:35,14:49,15:09,14:37,13:41,15:04,15:11,14:31,13:37,13:43,14:17,3182,오금,대화,13:36,15:11,1.0,1.0,False
49,14:01,14:18,15:14,14:11,14:23,13:50,14:27,14:09,14:04,14:52,14:36,14:14,14:02,15:04,14:32,14:16,14:20,14:41,13:59,14:31,14:34,14:07,14:24,14:58,15:07,14:55,14:45,14:39,14:26,15:18,13:48,13:57,15:10,14:47,15:01,15:21,14:49,13:53,15:16,15:23,14:43,13:49,13:55,14:29,3186K,오금,대화,13:48,15:23,1.0,1.0,False
50,14:12,14:29,15:25,14:22,14:34,14:01,14:38,14:20,14:15,15:03,14:47,14:25,14:13,15:15,14:43,14:27,14:31,14:52,14:10,14:42,14:45,14:18,14:35,15:09,15:18,15:06,14:56,14:50,14:37,15:29,13:59,14:08,15:21,14:58,15:12,15:32,15:00,14:04,15:27,15:34,14:54,14:00,14:06,14:40,3190,오금,대화,13:59,15:34,1.0,1.0,False
51,12:20,12:37,13:33,12:30,12:42,12:09,12:46,12:28,12:23,13:11,12:55,12:33,12:21,13:23,12:51,12:35,12:39,13:00,12:18,12:50,12:53,12:26,12:43,13:17,13:26,13:14,13:04,12:58,12:45,13:37,12:07,12:16,13:29,13:06,13:20,13:40,13:08,12:12,13:35,13:42,13:02,12:08,12:14,12:48,3192,오금,대화,12:07,13:42,1.0,1.0,False
52,14:23,14:40,15:36,14:33,14:45,14:12,14:49,14:31,14:26,15:14,14:58,14:36,14:24,15:26,14:54,14:38,14:42,15:03,14:21,14:53,14:56,14:29,14:46,15:20,15:29,15:17,15:07,15:01,14:48,15:40,14:10,14:19,15:32,15:09,15:23,15:43,15:11,14:15,15:38,15:45,15:05,14:11,14:17,14:51,3194,오금,대화,14:10,15:45,1.0,1.0,False
53,12:37,12:54,13:50,12:47,12:59,12:26,13:03,12:45,12:40,13:28,13:12,12:50,12:38,13:40,13:08,12:52,12:56,13:17,12:35,13:07,13:10,12:43,13:00,13:34,13:43,13:31,13:21,13:15,13:02,13:54,12:24,12:33,13:46,13:23,13:37,13:57,13:25,12:29,13:52,13:59,13:19,12:25,12:31,13:05,3198K,오금,대화,12:24,13:59,1.0,1.0,False
54,12:53,13:10,14:06,13:03,13:15,12:42,13:19,13:01,12:56,13:44,13:28,13:06,12:54,13:56,13:24,13:08,13:12,13:33,12:51,13:23,13:26,12:59,13:16,13:50,13:59,13:47,13:37,13:31,13:18,14:10,12:40,12:49,14:02,13:39,13:53,14:13,13:41,12:45,14:08,14:15,13:35,12:41,12:47,13:21,3202K,오금,대화,12:40,14:15,1.0,1.0,False
55,14:55,15:12,14:13,15:05,15:17,14:44,15:21,15:03,14:58,15:46,15:30,15:08,14:56,14:03,15:26,15:10,15:14,15:35,14:53,15:25,15:28,15:01,15:18,13:57,14:06,13:54,15:39,15:33,15:20,14:17,14:42,14:51,14:09,15:41,14:00,14:20,15:43,14:47,14:15,14:22,15:37,14:43,14:49,15:23,3204,오금,대화,14:42,14:22,1.0,1.0,False
56,15:01,15:18,16:14,15:11,15:23,14:50,15:27,15:09,15:04,15:52,15:36,15:14,15:02,16:04,15:32,15:16,15:20,15:41,14:59,15:31,15:34,15:07,15:24,15:58,16:07,15:55,15:45,15:39,15:26,16:18,14:48,14:57,16:10,15:47,16:01,16:21,15:49,14:53,16:16,16:23,15:43,14:49,14:55,15:29,3206,오금,대화,14:48,16:23,1.0,1.0,False
57,15:13,15:30,16:26,15:23,15:35,15:02,15:39,15:21,15:16,16:04,15:48,15:26,15:14,16:16,15:44,15:28,15:32,15:53,15:11,15:43,15:46,15:19,15:36,16:10,16:19,16:07,15:57,15:51,15:38,16:30,15:00,15:09,16:22,15:59,16:13,16:33,16:01,15:05,16:28,16:35,15:55,15:01,15:07,15:41,3210,오금,대화,15:00,16:35,1.0,1.0,False
58,15:19,15:36,14:39,15:29,15:41,15:08,15:45,15:27,15:22,16:10,15:54,15:32,15:20,14:29,15:50,15:34,15:38,15:59,15:17,15:49,15:52,15:25,15:42,14:23,14:32,14:20,16:03,15:57,15:44,14:43,15:06,15:15,14:35,16:05,14:26,14:46,16:07,15:11,14:41,14:48,16:01,15:07,15:13,15:47,3212,오금,대화,15:06,14:48,1.0,1.0,False
59,15:31,15:48,14:52,15:41,15:53,15:20,15:57,15:39,15:34,16:22,16:06,15:44,15:32,14:42,16:02,15:46,15:50,16:11,15:29,16:01,16:04,15:37,15:54,14:36,14:45,14:33,16:15,16:09,15:56,14:56,15:18,15:27,14:48,16:17,14:39,14:59,16:19,15:23,14:54,15:01,16:13,15:19,15:25,15:59,3216,오금,대화,15:18,15:01,1.0,1.0,False
60,15:43,16:00,15:05,15:53,16:05,15:32,16:09,15:51,15:46,16:34,16:18,15:56,15:44,14:55,16:14,15:58,16:02,16:23,15:41,16:13,16:16,15:49,16:06,14:49,14:58,14:46,16:27,16:21,16:08,15:09,15:30,15:39,15:01,16:29,14:52,15:12,16:31,15:35,15:07,15:14,16:25,15:31,15:37,16:11,3220,오금,대화,15:30,15:14,1.0,1.0,False
61,13:58,14:15,15:11,14:09,14:20,13:48,14:25,14:07,14:02,14:49,14:34,14:11,14:00,15:01,14:30,14:13,14:18,14:38,13:57,14:28,14:32,14:04,14:22,14:56,15:05,14:53,14:43,14:36,14:23,15:16,13:45,13:55,15:08,14:45,14:58,15:18,14:47,13:50,15:14,15:21,14:40,13:46,13:53,14:27,3222,오금,대화,13:45,15:21,1.0,1.0,False
62,15:49,16:06,17:02,15:59,16:11,15:38,16:15,15:57,15:52,16:40,16:24,16:02,15:50,16:52,16:20,16:04,16:08,16:29,15:47,16:19,16:22,15:55,16:12,16:46,16:55,16:43,16:33,16:27,16:14,17:06,15:36,15:45,16:58,16:35,16:49,17:09,16:37,15:41,17:04,17:11,16:31,15:37,15:43,16:17,3224,오금,대화,15:36,17:11,1.0,1.0,False
63,14:21,14:38,15:34,14:31,14:43,14:10,14:47,14:29,14:24,15:12,14:56,14:34,14:22,15:24,14:52,14:36,14:40,15:01,14:19,14:51,14:54,14:27,14:44,15:18,15:27,15:15,15:05,14:59,14:46,15:38,14:08,14:17,15:30,15:07,15:21,15:41,15:09,14:13,15:36,15:43,15:03,14:09,14:15,14:49,3228,오금,대화,14:08,15:43,1.0,1.0,False
64,16:07,16:24,15:43,16:17,16:29,15:56,16:33,16:15,16:10,16:58,16:42,16:20,16:08,15:33,16:38,16:22,16:26,16:47,16:05,16:37,16:40,16:13,16:30,15:27,15:36,15:24,16:51,16:45,16:32,15:47,15:54,16:03,15:39,16:53,15:30,15:50,16:55,15:59,15:45,15:52,16:49,15:55,16:01,16:35,3232,오금,대화,15:54,15:52,1.0,1.0,False
65,14:39,14:56,15:52,14:49,15:01,14:28,15:05,14:47,14:42,15:30,15:14,14:52,14:40,15:42,15:10,14:54,14:58,15:19,14:37,15:09,15:12,14:45,15:02,15:36,15:45,15:33,15:23,15:17,15:04,15:56,14:26,14:35,15:48,15:25,15:39,15:59,15:27,14:31,15:54,16:01,15:21,14:27,14:33,15:07,3234K,오금,대화,14:26,16:01,1.0,1.0,False
