원당,옥수,충무로,화정,도곡,대화,을지로3가,고속터미널,교대,주엽,경찰병원,매봉,양재,대곡,백석,일원,금호,학여울,오금,압구정,정발산,종로3가,구파발,가락시장,약수,독립문,남부터미널,연신내,동대입구,삼송,홍제,마두,지축,안국,잠원,대청,대치,녹번,무악재,신사,수서,불광,원흥,경복궁,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
07:51,07:10,07:16,07:54,06:49,08:10,07:18,07:01,06:58,08:08,06:36,06:51,06:54,07:57,08:01,06:42,07:11,06:46,06:35,07:07,08:05,07:19,07:39,06:37,07:13,07:26,06:56,07:36,07:14,07:45,07:30,08:03,07:42,07:21,07:03,06:44,06:48,07:32,07:28,07:05,06:40,07:34,07:48,07:23,3056,오금,대화,06:35,08:10,1.0,1.0,False
07:56,07:15,07:21,07:59,06:54,08:15,07:23,07:06,07:03,08:13,,06:56,06:59,08:02,08:06,06:47,07:16,06:51,,07:12,08:10,07:24,07:44,,07:18,07:31,07:01,07:41,07:19,07:50,07:35,08:08,07:47,07:26,07:08,06:49,06:53,07:37,07:33,07:10,06:45,07:39,07:53,07:28,3058,수서,대화,06:45,08:15,1.0,1.0,False
08:01,07:20,07:26,08:04,06:59,08:20,07:28,07:11,07:08,08:18,06:46,07:01,07:04,08:07,08:11,06:52,07:21,06:56,06:45,07:17,08:15,07:29,07:49,06:47,07:23,07:36,07:06,07:46,07:24,07:55,07:40,08:13,07:52,07:31,07:13,06:54,06:58,07:42,07:38,07:15,06:50,07:44,07:58,07:33,3060,오금,대화,06:45,08:20,1.0,1.0,False
08:05,07:24,07:30,08:08,07:03,08:24,07:32,07:15,07:12,08:22,,07:05,07:08,08:11,08:15,06:56,07:25,07:00,,07:21,08:19,07:33,07:53,,07:27,07:40,07:10,07:50,07:28,07:59,07:44,08:17,07:56,07:35,07:17,06:58,07:02,07:46,07:42,07:19,06:54,07:48,08:02,07:37,3062,수서,대화,06:54,08:24,1.0,1.0,False
08:09,07:28,07:34,08:12,07:07,08:28,07:36,07:19,07:16,08:26,06:54,07:09,07:12,08:15,08:19,07:00,07:29,07:04,06:53,07:25,08:23,07:37,07:57,06:55,07:31,07:44,07:14,07:54,07:32,08:03,07:48,08:21,08:00,07:39,07:21,07:02,07:06,07:50,07:46,07:23,06:58,07:52,08:06,07:41,3064,오금,대화,06:53,08:28,1.0,1.0,False
08:17,07:36,07:42,08:20,07:15,08:36,07:44,07:27,07:24,08:34,07:02,07:17,07:20,08:23,08:27,07:08,07:37,07:12,07:01,07:33,08:31,07:45,08:05,07:03,07:39,07:52,07:22,08:02,07:40,08:11,07:56,08:29,08:08,07:47,07:29,07:10,07:14,07:58,07:54,07:31,07:06,08:00,08:14,07:49,3068K,오금,대화,07:01,08:36,1.0,1.0,False
08:26,07:45,07:51,08:29,07:24,08:45,07:53,07:36,07:33,08:43,07:11,07:26,07:29,08:32,08:36,07:17,07:46,07:21,07:10,07:42,08:40,07:54,08:14,07:12,07:48,08:01,07:31,08:11,07:49,08:20,08:05,08:38,08:17,07:56,07:38,07:19,07:23,08:07,08:03,07:40,07:15,08:09,08:23,07:58,3072,오금,대화,07:10,08:45,1.0,1.0,False
08:34,07:53,07:59,08:37,07:32,08:53,08:01,07:44,07:41,08:51,07:19,07:34,07:37,08:40,08:44,07:25,07:54,07:29,07:18,07:50,08:48,08:02,08:22,07:20,07:56,08:09,07:39,08:19,07:57,08:28,08:13,08:46,08:25,08:04,07:46,07:27,07:31,08:15,08:11,07:48,07:23,08:17,08:31,08:06,3076K,오금,대화,07:18,08:53,1.0,1.0,False
08:39,07:58,08:04,08:42,07:37,08:58,08:06,07:49,07:46,08:56,07:24,07:39,07:42,08:45,08:49,07:30,07:59,07:34,07:23,07:55,08:53,08:07,08:27,07:25,08:01,08:14,07:44,08:24,08:02,08:33,08:18,08:51,08:30,08:09,07:51,07:32,07:36,08:20,08:16,07:53,07:28,08:22,08:36,08:11,3078K,오금,대화,07:23,08:58,1.0,1.0,False
08:43,08:02,08:08,08:46,07:41,09:02,08:10,07:53,07:50,09:00,07:28,07:43,07:46,08:49,08:53,07:34,08:03,07:38,07:27,07:59,08:57,08:11,08:31,07:29,08:05,08:18,07:48,08:28,08:06,08:37,08:22,08:55,08:34,08:13,07:55,07:36,07:40,08:24,08:20,07:57,07:32,08:26,08:40,08:15,3080K,오금,대화,07:27,09:02,1.0,1.0,False
08:50,08:09,08:16,08:54,07:49,09:10,08:17,08:00,07:58,09:07,07:35,07:51,07:53,08:57,09:00,07:42,08:11,07:46,07:34,08:07,09:05,08:19,08:38,07:37,08:12,08:25,07:56,08:36,08:14,08:45,08:29,09:03,08:42,08:21,08:02,07:44,07:47,08:32,08:27,08:04,07:39,08:34,08:47,08:23,3084,오금,대화,07:34,09:10,1.0,1.0,False
08:58,08:17,08:23,09:01,07:56,09:17,08:25,08:08,08:05,09:15,07:43,07:58,08:01,09:04,09:08,07:49,08:18,07:53,07:42,08:14,09:12,08:26,08:46,07:44,08:20,08:33,08:03,08:43,08:21,08:52,08:37,09:10,08:49,08:28,08:10,07:51,07:55,08:39,08:35,08:12,07:47,08:41,08:55,08:30,3088,오금,대화,07:42,09:17,1.0,1.0,False
09:05,08:24,08:31,09:09,08:04,09:25,08:32,08:15,08:13,09:22,07:50,08:06,08:08,09:12,09:15,07:57,08:26,08:01,07:49,08:22,09:20,08:34,08:53,07:52,08:27,08:40,08:11,08:51,08:29,09:00,08:44,09:18,08:57,08:36,08:17,07:59,08:02,08:47,08:42,08:19,07:54,08:49,09:02,08:38,3092,오금,대화,07:49,09:25,1.0,1.0,False
09:16,08:35,08:41,09:19,08:14,09:35,08:43,08:26,08:23,09:33,08:01,08:16,08:19,09:22,09:26,08:07,08:36,08:11,08:00,08:32,09:30,08:44,09:04,08:02,08:38,08:51,08:21,09:01,08:39,09:10,08:55,09:28,09:07,08:46,08:28,08:09,08:13,08:57,08:53,08:30,08:05,08:59,09:13,08:48,3098,오금,대화,08:00,09:35,1.0,1.0,False
09:23,08:42,08:48,09:26,08:21,09:42,08:50,08:33,08:30,09:40,,08:23,08:26,09:29,09:33,08:14,08:43,08:18,,08:39,09:37,08:51,09:11,,08:45,08:58,08:28,09:08,08:46,09:17,09:02,09:35,09:14,08:53,08:35,08:16,08:20,09:04,09:00,08:37,08:12,09:06,09:20,08:55,3102,수서,대화,08:12,09:42,1.0,1.0,False
09:31,08:50,08:56,09:34,08:29,09:50,08:58,08:41,08:38,09:48,08:16,08:31,08:34,09:37,09:41,08:22,08:51,08:26,08:15,08:47,09:45,08:59,09:19,08:17,08:53,09:06,08:36,09:16,08:54,09:25,09:10,09:43,09:22,09:01,08:43,08:24,08:28,09:12,09:08,08:45,08:20,09:14,09:28,09:03,3106K,오금,대화,08:15,09:50,1.0,1.0,False
09:35,08:54,09:00,09:38,08:33,09:54,09:02,08:45,08:42,09:52,08:20,08:35,08:38,09:41,09:45,08:26,08:55,08:30,08:19,08:51,09:49,09:03,09:23,08:21,08:57,09:10,08:40,09:20,08:58,09:29,09:14,09:47,09:26,09:05,08:47,08:28,08:32,09:16,09:12,08:49,08:24,09:18,09:32,09:07,3108,오금,대화,08:19,09:54,1.0,1.0,False
09:43,09:02,09:08,09:46,08:41,10:02,09:10,08:53,08:50,10:00,08:28,08:43,08:46,09:49,09:53,08:34,09:03,08:38,08:27,08:59,09:57,09:11,09:31,08:29,09:05,09:18,08:48,09:28,09:06,09:37,09:22,09:55,09:34,09:13,08:55,08:36,08:40,09:24,09:20,08:57,08:32,09:26,09:40,09:15,3112,오금,대화,08:27,10:02,1.0,1.0,False
09:52,09:11,09:18,09:56,08:51,10:12,09:19,09:02,09:00,10:09,08:37,08:53,08:55,09:59,10:02,08:44,09:13,08:48,08:36,09:09,10:07,09:21,09:40,08:39,09:14,09:27,08:58,09:38,09:16,09:47,09:31,10:05,09:44,09:23,09:04,08:46,08:49,09:34,09:29,09:06,08:41,09:36,09:49,09:25,3116,오금,대화,08:36,10:12,1.0,1.0,False
10:04,09:23,09:29,10:07,09:02,10:23,09:31,09:14,09:11,10:21,08:49,09:04,09:07,10:10,10:14,08:55,09:24,08:59,08:48,09:20,10:18,09:32,09:52,08:50,09:26,09:39,09:09,09:49,09:27,09:58,09:43,10:16,09:55,09:34,09:16,08:57,09:01,09:45,09:41,09:18,08:53,09:47,10:01,09:36,3122,오금,대화,08:48,10:23,1.0,1.0,False
10:09,09:28,09:34,10:12,09:07,10:28,09:36,09:19,09:16,10:26,08:54,09:09,09:12,10:15,10:19,09:00,09:29,09:04,08:53,09:25,10:23,09:37,09:57,08:55,09:31,09:44,09:14,09:54,09:32,10:03,09:48,10:21,10:00,09:39,09:21,09:02,09:06,09:50,09:46,09:23,08:58,09:52,10:06,09:41,3124K,오금,대화,08:53,10:28,1.0,1.0,False
10:14,09:33,09:39,10:17,09:12,10:33,09:41,09:24,09:21,10:31,08:59,09:14,09:17,10:20,10:24,09:05,09:34,09:09,08:58,09:30,10:28,09:42,10:02,09:00,09:36,09:49,09:19,09:59,09:37,10:08,09:53,10:26,10:05,09:44,09:26,09:07,09:11,09:55,09:51,09:28,09:03,09:57,10:11,09:46,3126K,오금,대화,08:58,10:33,1.0,1.0,False
10:25,09:44,09:51,10:29,09:24,10:45,09:52,09:35,09:33,10:42,09:10,09:26,09:28,10:32,10:35,09:17,09:46,09:21,09:09,09:42,10:40,09:54,10:13,09:12,09:47,10:00,09:31,10:11,09:49,10:20,10:04,10:38,10:17,09:56,09:37,09:19,09:22,10:07,10:02,09:39,09:14,10:09,10:22,09:58,3130K,오금,대화,09:09,10:45,1.0,1.0,False
10:30,09:49,09:55,10:33,09:28,10:49,09:57,09:40,09:37,10:47,09:15,09:30,09:33,10:36,10:40,09:21,09:50,09:25,09:14,09:46,10:44,09:58,10:18,09:16,09:52,10:05,09:35,10:15,09:53,10:24,10:09,10:42,10:21,10:00,09:42,09:23,09:27,10:11,10:07,09:44,09:19,10:13,10:27,10:02,3132,오금,대화,09:14,10:49,1.0,1.0,False
10:37,09:56,10:02,10:40,09:35,10:56,10:04,09:47,09:44,10:54,09:22,09:37,09:40,10:43,10:47,09:28,09:57,09:32,09:21,09:53,10:51,10:05,10:25,09:23,09:59,10:12,09:42,10:22,10:00,10:31,10:16,10:49,10:28,10:07,09:49,09:30,09:34,10:18,10:14,09:51,09:26,10:20,10:34,10:09,3136,오금,대화,09:21,10:56,1.0,1.0,False
10:44,10:03,10:09,10:47,09:42,11:03,10:11,09:54,09:51,11:01,09:29,09:44,09:47,10:50,10:54,09:35,10:04,09:39,09:28,10:00,10:58,10:12,10:32,09:30,10:06,10:19,09:49,10:29,10:07,10:38,10:23,10:56,10:35,10:14,09:56,09:37,09:41,10:25,10:21,09:58,09:33,10:27,10:41,10:16,3140,오금,대화,09:28,11:03,1.0,1.0,False
10:55,10:14,10:20,10:58,09:53,11:14,10:22,10:05,10:02,11:12,09:40,09:55,09:58,11:01,11:05,09:46,10:15,09:50,09:39,10:11,11:09,10:23,10:43,09:41,10:17,10:30,10:00,10:40,10:18,10:49,10:34,11:07,10:46,10:25,10:07,09:48,09:52,10:36,10:32,10:09,09:44,10:38,10:52,10:27,3144K,오금,대화,09:39,11:14,1.0,1.0,False
11:09,10:28,10:34,11:12,10:07,11:28,10:36,10:19,10:16,11:26,09:54,10:09,10:12,11:15,11:19,10:00,10:29,10:04,09:53,10:25,11:23,10:37,10:57,09:55,10:31,10:44,10:14,10:54,10:32,11:03,10:48,11:21,11:00,10:39,10:21,10:02,10:06,10:50,10:46,10:23,09:58,10:52,11:06,10:41,3150,오금,대화,09:53,11:28,1.0,1.0,False
11:14,10:33,10:40,11:18,10:13,11:34,10:41,10:24,10:22,11:31,09:59,10:15,10:17,11:21,11:24,10:06,10:35,10:10,09:58,10:31,11:29,10:43,11:02,10:01,10:36,10:49,10:20,11:00,10:38,11:09,10:53,11:27,11:06,10:45,10:26,10:08,10:11,10:56,10:51,10:28,10:03,10:58,11:11,10:47,3152,오금,대화,09:58,11:34,1.0,1.0,False
11:26,10:45,10:51,11:29,10:24,11:45,10:53,10:36,10:33,11:43,10:11,10:26,10:29,11:32,11:36,10:17,10:46,10:21,10:10,10:42,11:40,10:54,11:14,10:12,10:48,11:01,10:31,11:11,10:49,11:20,11:05,11:38,11:17,10:56,10:38,10:19,10:23,11:07,11:03,10:40,10:15,11:09,11:23,10:58,3156,오금,대화,10:10,11:45,1.0,1.0,False
11:38,10:57,11:03,11:41,10:36,11:57,11:05,10:48,10:45,11:55,10:23,10:38,10:41,11:44,11:48,10:29,10:58,10:33,10:22,10:54,11:52,11:06,11:26,10:24,11:00,11:13,10:43,11:23,11:01,11:32,11:17,11:50,11:29,11:08,10:50,10:31,10:35,11:19,11:15,10:52,10:27,11:21,11:35,11:10,3160,오금,대화,10:22,11:57,1.0,1.0,False
11:44,11:03,11:10,11:48,10:43,12:04,11:11,10:54,10:52,12:01,10:29,10:45,10:47,11:51,11:54,10:36,11:05,10:40,10:28,11:01,11:59,11:13,11:32,10:31,11:06,11:19,10:50,11:30,11:08,11:39,11:23,11:57,11:36,11:15,10:56,10:38,10:41,11:26,11:21,10:58,10:33,11:28,11:41,11:17,3162,오금,대화,10:28,12:04,1.0,1.0,False
11:51,11:10,11:16,11:54,10:49,12:10,11:18,11:01,10:58,12:08,10:36,10:51,10:54,11:57,12:01,10:42,11:11,10:46,10:35,11:07,12:05,11:19,11:39,10:37,11:13,11:26,10:56,11:36,11:14,11:45,11:30,12:03,11:42,11:21,11:03,10:44,10:48,11:32,11:28,11:05,10:40,11:34,11:48,11:23,3164,오금,대화,10:35,12:10,1.0,1.0,False
12:05,11:24,11:30,12:08,11:03,12:24,11:32,11:15,11:12,12:22,10:50,11:05,11:08,12:11,12:15,10:56,11:25,11:00,10:49,11:21,12:19,11:33,11:53,10:51,11:27,11:40,11:10,11:50,11:28,11:59,11:44,12:17,11:56,11:35,11:17,10:58,11:02,11:46,11:42,11:19,10:54,11:48,12:02,11:37,3168K,오금,대화,10:49,12:24,1.0,1.0,False
12:19,11:38,11:44,12:22,11:17,12:38,11:46,11:29,11:26,12:36,11:04,11:19,11:22,12:25,12:29,11:10,11:39,11:14,11:03,11:35,12:33,11:47,12:07,11:05,11:41,11:54,11:24,12:04,11:42,12:13,11:58,12:31,12:10,11:49,11:31,11:12,11:16,12:00,11:56,11:33,11:08,12:02,12:16,11:51,3172K,오금,대화,11:03,12:38,1.0,1.0,False
12:25,11:44,11:51,12:29,11:24,12:45,11:52,11:35,11:33,12:42,11:10,11:26,11:28,12:32,12:35,11:17,11:46,11:21,11:09,11:42,12:40,11:54,12:13,11:12,11:47,12:00,11:31,12:11,11:49,12:20,12:04,12:38,12:17,11:56,11:37,11:19,11:22,12:07,12:02,11:39,11:14,12:09,12:22,11:58,3174,오금,대화,11:09,12:45,1.0,1.0,False
12:32,11:51,11:57,12:35,11:30,12:51,11:59,11:42,11:39,12:49,11:17,11:32,11:35,12:38,12:42,11:23,11:52,11:27,11:16,11:48,12:46,12:00,12:20,11:18,11:54,12:07,11:37,12:17,11:55,12:26,12:11,12:44,12:23,12:02,11:44,11:25,11:29,12:13,12:09,11:46,11:21,12:15,12:29,12:04,3176,오금,대화,11:16,12:51,1.0,1.0,False
12:47,12:06,12:12,12:50,11:45,13:06,12:14,11:57,11:54,13:04,11:32,11:47,11:50,12:53,12:57,11:38,12:07,11:42,11:31,12:03,13:01,12:15,12:35,11:33,12:09,12:22,11:52,12:32,12:10,12:41,12:26,12:59,12:38,12:17,11:59,11:40,11:44,12:28,12:24,12:01,11:36,12:30,12:44,12:19,3180,오금,대화,11:31,13:06,1.0,1.0,False
12:54,12:13,12:20,12:58,11:53,13:14,12:21,12:04,12:02,13:11,11:39,11:55,11:57,13:01,13:04,11:46,12:15,11:50,11:38,12:11,13:09,12:23,12:42,11:41,12:16,12:29,12:00,12:40,12:18,12:49,12:33,13:07,12:46,12:25,12:06,11:48,11:51,12:36,12:31,12:08,11:43,12:38,12:51,12:27,3182,오금,대화,11:38,13:14,1.0,1.0,False
13:04,12:23,12:29,13:07,12:02,13:23,12:31,12:14,12:11,13:21,11:49,12:04,12:07,13:10,13:14,11:55,12:24,11:59,11:48,12:20,13:18,12:32,12:52,11:50,12:26,12:39,12:09,12:49,12:27,12:58,12:43,13:16,12:55,12:34,12:16,11:57,12:01,12:45,12:41,12:18,11:53,12:47,13:01,12:36,3186K,오금,대화,11:48,13:23,1.0,1.0,False
13:14,12:33,12:40,13:18,12:13,13:34,12:41,12:24,12:22,13:31,11:59,12:15,12:17,13:21,13:24,12:06,12:35,12:10,11:58,12:31,13:29,12:43,13:02,12:01,12:36,12:49,12:20,13:00,12:38,13:09,12:53,13:27,13:06,12:45,12:26,12:08,12:11,12:56,12:51,12:28,12:03,12:58,13:11,12:47,3190,오금,대화,11:58,13:34,1.0,1.0,False
13:23,12:42,12:48,13:26,12:21,13:42,12:50,12:33,12:30,13:40,12:08,12:23,12:26,13:29,13:33,12:14,12:43,12:18,12:07,12:39,13:37,12:51,13:11,12:09,12:45,12:58,12:28,13:08,12:46,13:17,13:02,13:35,13:14,12:53,12:35,12:16,12:20,13:04,13:00,12:37,12:12,13:06,13:20,12:55,3192,오금,대화,12:07,13:42,1.0,1.0,False
13:32,12:51,12:58,13:36,12:31,13:52,12:59,12:42,12:40,13:49,12:17,12:33,12:35,13:39,13:42,12:24,12:53,12:28,12:16,12:49,13:47,13:01,13:20,12:19,12:54,13:07,12:38,13:18,12:56,13:27,13:11,13:45,13:24,13:03,12:44,12:26,12:29,13:14,13:09,12:46,12:21,13:16,13:29,13:05,3194,오금,대화,12:16,13:52,1.0,1.0,False
13:40,12:59,13:05,13:43,12:38,13:59,13:07,12:50,12:47,13:57,12:25,12:40,12:43,13:46,13:50,12:31,13:00,12:35,12:24,12:56,13:54,13:08,13:28,12:26,13:02,13:15,12:45,13:25,13:03,13:34,13:19,13:52,13:31,13:10,12:52,12:33,12:37,13:21,13:17,12:54,12:29,13:23,13:37,13:12,3198K,오금,대화,12:24,13:59,1.0,1.0,False
13:56,13:15,13:21,13:59,12:54,14:15,13:23,13:06,13:03,14:13,12:41,12:56,12:59,14:02,14:06,12:47,13:16,12:51,12:40,13:12,14:10,13:24,13:44,12:42,13:18,13:31,13:01,13:41,13:19,13:50,13:35,14:08,13:47,13:26,13:08,12:49,12:53,13:37,13:33,13:10,12:45,13:39,13:53,13:28,3202K,오금,대화,12:40,14:15,1.0,1.0,False
14:03,13:22,13:28,14:06,13:01,14:22,13:30,13:13,13:10,14:20,12:48,13:03,13:06,14:09,14:13,12:54,13:23,12:58,12:47,13:19,14:17,13:31,13:51,12:49,13:25,13:38,13:08,13:48,13:26,13:57,13:42,14:15,13:54,13:33,13:15,12:56,13:00,13:44,13:40,13:17,12:52,13:46,14:00,13:35,3204,오금,대화,12:47,14:22,1.0,1.0,False
14:09,13:28,13:35,14:13,13:08,14:29,13:36,13:19,13:17,14:26,12:54,13:10,13:12,14:16,14:19,13:01,13:30,13:05,12:53,13:26,14:24,13:38,13:57,12:56,13:31,13:44,13:15,13:55,13:33,14:04,13:48,14:22,14:01,13:40,13:21,13:03,13:06,13:51,13:46,13:23,12:58,13:53,14:06,13:42,3206,오금,대화,12:53,14:29,1.0,1.0,False
14:22,13:41,13:48,14:26,13:21,14:42,13:49,13:32,13:30,14:39,13:07,13:23,13:25,14:29,14:32,13:14,13:43,13:18,13:06,13:39,14:37,13:51,14:10,13:09,13:44,13:57,13:28,14:08,13:46,14:17,14:01,14:35,14:14,13:53,13:34,13:16,13:19,14:04,13:59,13:36,13:11,14:06,14:19,13:55,3210,오금,대화,13:06,14:42,1.0,1.0,False
14:29,13:48,13:54,14:32,13:27,14:48,13:56,13:39,13:36,14:46,13:14,13:29,13:32,14:35,14:39,13:20,13:49,13:24,13:13,13:45,14:43,13:57,14:17,13:15,13:51,14:04,13:34,14:14,13:52,14:23,14:08,14:41,14:20,13:59,13:41,13:22,13:26,14:10,14:06,13:43,13:18,14:12,14:26,14:01,3212,오금,대화,13:13,14:48,1.0,1.0,False
14:42,14:01,14:07,14:45,13:40,15:01,14:09,13:52,13:49,14:59,13:27,13:42,13:45,14:48,14:52,13:33,14:02,13:37,13:26,13:58,14:56,14:10,14:30,13:28,14:04,14:17,13:47,14:27,14:05,14:36,14:21,14:54,14:33,14:12,13:54,13:35,13:39,14:23,14:19,13:56,13:31,14:25,14:39,14:14,3216,오금,대화,13:26,15:01,1.0,1.0,False
14:55,14:14,14:20,14:58,13:53,15:14,14:22,14:05,14:02,15:12,13:40,13:55,13:58,15:01,15:05,13:46,14:15,13:50,13:39,14:11,15:09,14:23,14:43,13:41,14:17,14:30,14:00,14:40,14:18,14:49,14:34,15:07,14:46,14:25,14:07,13:48,13:52,14:36,14:32,14:09,13:44,14:38,14:52,14:27,3220,오금,대화,13:39,15:14,1.0,1.0,False
15:01,14:20,14:27,15:05,14:00,15:21,14:28,14:11,14:09,15:18,13:46,14:02,14:04,15:08,15:11,13:53,14:22,13:57,13:45,14:18,15:16,14:30,14:49,13:48,14:23,14:36,14:07,14:47,14:25,14:56,14:40,15:14,14:53,14:32,14:13,13:55,13:58,14:43,14:38,14:15,13:50,14:45,14:58,14:34,3222,오금,대화,13:45,15:21,1.0,1.0,False
15:09,14:28,14:34,15:12,14:07,15:28,14:36,14:19,14:16,15:26,13:54,14:09,14:12,15:15,15:19,14:00,14:29,14:04,13:53,14:25,15:23,14:37,14:57,13:55,14:31,14:44,14:14,14:54,14:32,15:03,14:48,15:21,15:00,14:39,14:21,14:02,14:06,14:50,14:46,14:23,13:58,14:52,15:06,14:41,3224,오금,대화,13:53,15:28,1.0,1.0,False
15:24,14:43,14:49,15:27,14:22,15:43,14:51,14:34,14:31,15:41,14:09,14:24,14:27,15:30,15:34,14:15,14:44,14:19,14:08,14:40,15:38,14:52,15:12,14:10,14:46,14:59,14:29,15:09,14:47,15:18,15:03,15:36,15:15,14:54,14:36,14:17,14:21,15:05,15:01,14:38,14:13,15:07,15:21,14:56,3228,오금,대화,14:08,15:43,1.0,1.0,False
15:33,14:52,14:58,15:36,14:31,15:52,15:00,14:43,14:40,15:50,14:18,14:33,14:36,15:39,15:43,14:24,14:53,14:28,14:17,14:49,15:47,15:01,15:21,14:19,14:55,15:08,14:38,15:18,14:56,15:27,15:12,15:45,15:24,15:03,14:45,14:26,14:30,15:14,15:10,14:47,14:22,15:16,15:30,15:05,3232,오금,대화,14:17,15:52,1.0,1.0,False
15:42,15:01,15:07,15:45,14:40,16:01,15:09,14:52,14:49,15:59,14:27,14:42,14:45,15:48,15:52,14:33,15:02,14:37,14:26,14:58,15:56,15:10,15:30,14:28,15:04,15:17,14:47,15:27,15:05,15:36,15:21,15:54,15:33,15:12,14:54,14:35,14:39,15:23,15:19,14:56,14:31,15:25,15:39,15:14,3234K,오금,대화,14:26,16:01,1.0,1.0,False
15:51,15:10,15:16,15:54,14:49,16:10,15:18,15:01,14:58,16:08,14:36,14:51,14:54,15:57,16:01,14:42,15:11,14:46,14:35,15:07,16:05,15:19,15:39,14:37,15:13,15:26,14:56,15:36,15:14,15:45,15:30,16:03,15:42,15:21,15:03,14:44,14:48,15:32,15:28,15:05,14:40,15:34,15:48,15:23,3238K,오금,대화,14:35,16:10,1.0,1.0,False
