741.0,700.0,706.0,744.0,639.0,800.0,708.0,651.0,648.0,758.0,626.0,641.0,644.0,747.0,751.0,632.0,701.0,636.0,625.0,657.0,755.0,709.0,729.0,627.0,703.0,716.0,646.0,726.0,704.0,735.0,720.0,753.0,732.0,711.0,653.0,634.0,638.0,722.0,718.0,655.0,630.0,724.0,738.0,713.0,3052,오금,대화,625,800,1.0,1.0,False
751.0,710.0,716.0,754.0,649.0,810.0,718.0,701.0,658.0,808.0,636.0,651.0,654.0,757.0,801.0,642.0,711.0,646.0,635.0,707.0,805.0,719.0,739.0,637.0,713.0,726.0,656.0,736.0,714.0,745.0,730.0,803.0,742.0,721.0,703.0,644.0,648.0,732.0,728.0,705.0,640.0,734.0,748.0,723.0,3056,오금,대화,635,810,1.0,1.0,False
756.0,715.0,721.0,759.0,654.0,815.0,723.0,706.0,703.0,813.0,,656.0,659.0,802.0,806.0,647.0,716.0,651.0,,712.0,810.0,724.0,744.0,,718.0,731.0,701.0,741.0,719.0,750.0,735.0,808.0,747.0,726.0,708.0,649.0,653.0,737.0,733.0,710.0,645.0,739.0,753.0,728.0,3058,수서,대화,645,815,1.0,1.0,False
801.0,720.0,726.0,804.0,659.0,820.0,728.0,711.0,708.0,818.0,646.0,701.0,704.0,807.0,811.0,652.0,721.0,656.0,645.0,717.0,815.0,729.0,749.0,647.0,723.0,736.0,706.0,746.0,724.0,755.0,740.0,813.0,752.0,731.0,713.0,654.0,658.0,742.0,738.0,715.0,650.0,744.0,758.0,733.0,3060,오금,대화,645,820,1.0,1.0,False
805.0,724.0,730.0,808.0,703.0,824.0,732.0,715.0,712.0,822.0,,705.0,708.0,811.0,815.0,656.0,725.0,700.0,,721.0,819.0,733.0,753.0,,727.0,740.0,710.0,750.0,728.0,759.0,744.0,817.0,756.0,735.0,717.0,658.0,702.0,746.0,742.0,719.0,654.0,748.0,802.0,737.0,3062,수서,대화,654,824,1.0,1.0,False
809.0,728.0,734.0,812.0,707.0,828.0,736.0,719.0,716.0,826.0,654.0,709.0,712.0,815.0,819.0,700.0,729.0,704.0,653.0,725.0,823.0,737.0,757.0,655.0,731.0,744.0,714.0,754.0,732.0,803.0,748.0,821.0,800.0,739.0,721.0,702.0,706.0,750.0,746.0,723.0,658.0,752.0,806.0,741.0,3064,오금,대화,653,828,1.0,1.0,False
817.0,736.0,742.0,820.0,715.0,836.0,744.0,727.0,724.0,834.0,702.0,717.0,720.0,823.0,827.0,708.0,737.0,712.0,701.0,733.0,831.0,745.0,805.0,703.0,739.0,752.0,722.0,802.0,740.0,811.0,756.0,829.0,808.0,747.0,729.0,710.0,714.0,758.0,754.0,731.0,706.0,800.0,814.0,749.0,3068K,오금,대화,701,836,1.0,1.0,False
826.0,745.0,751.0,829.0,724.0,845.0,753.0,736.0,733.0,843.0,711.0,726.0,729.0,832.0,836.0,717.0,746.0,721.0,710.0,742.0,840.0,754.0,814.0,712.0,748.0,801.0,731.0,811.0,749.0,820.0,805.0,838.0,817.0,756.0,738.0,719.0,723.0,807.0,803.0,740.0,715.0,809.0,823.0,758.0,3072,오금,대화,710,845,1.0,1.0,False
834.0,753.0,759.0,837.0,732.0,853.0,801.0,744.0,741.0,851.0,719.0,734.0,737.0,840.0,844.0,725.0,754.0,729.0,718.0,750.0,848.0,802.0,822.0,720.0,756.0,809.0,739.0,819.0,757.0,828.0,813.0,846.0,825.0,804.0,746.0,727.0,731.0,815.0,811.0,748.0,723.0,817.0,831.0,806.0,3076K,오금,대화,718,853,1.0,1.0,False
839.0,758.0,804.0,842.0,737.0,858.0,806.0,749.0,746.0,856.0,724.0,739.0,742.0,845.0,849.0,730.0,759.0,734.0,723.0,755.0,853.0,807.0,827.0,725.0,801.0,814.0,744.0,824.0,802.0,833.0,818.0,851.0,830.0,809.0,751.0,732.0,736.0,820.0,816.0,753.0,728.0,822.0,836.0,811.0,3078K,오금,대화,723,858,1.0,1.0,False
843.0,802.0,808.0,846.0,741.0,902.0,810.0,753.0,750.0,900.0,728.0,743.0,746.0,849.0,853.0,734.0,803.0,738.0,727.0,759.0,857.0,811.0,831.0,729.0,805.0,818.0,748.0,828.0,806.0,837.0,822.0,855.0,834.0,813.0,755.0,736.0,740.0,824.0,820.0,757.0,732.0,826.0,840.0,815.0,3080K,오금,대화,727,902,1.0,1.0,False
850.0,809.0,816.0,854.0,749.0,910.0,817.0,800.0,758.0,907.0,735.0,751.0,753.0,857.0,900.0,742.0,811.0,746.0,734.0,807.0,905.0,819.0,838.0,737.0,812.0,825.0,756.0,836.0,814.0,845.0,829.0,903.0,842.0,821.0,802.0,744.0,747.0,832.0,827.0,804.0,739.0,834.0,847.0,823.0,3084,오금,대화,734,910,1.0,1.0,False
858.0,817.0,823.0,901.0,756.0,917.0,825.0,808.0,805.0,915.0,743.0,758.0,801.0,904.0,908.0,749.0,818.0,753.0,742.0,814.0,912.0,826.0,846.0,744.0,820.0,833.0,803.0,843.0,821.0,852.0,837.0,910.0,849.0,828.0,810.0,751.0,755.0,839.0,835.0,812.0,747.0,841.0,855.0,830.0,3088,오금,대화,742,917,1.0,1.0,False
905.0,824.0,831.0,909.0,804.0,925.0,832.0,815.0,813.0,922.0,750.0,806.0,808.0,912.0,915.0,757.0,826.0,801.0,749.0,822.0,920.0,834.0,853.0,752.0,827.0,840.0,811.0,851.0,829.0,900.0,844.0,918.0,857.0,836.0,817.0,759.0,802.0,847.0,842.0,819.0,754.0,849.0,902.0,838.0,3092,오금,대화,749,925,1.0,1.0,False
916.0,835.0,841.0,919.0,814.0,935.0,843.0,826.0,823.0,933.0,801.0,816.0,819.0,922.0,926.0,807.0,836.0,811.0,800.0,832.0,930.0,844.0,904.0,802.0,838.0,851.0,821.0,901.0,839.0,910.0,855.0,928.0,907.0,846.0,828.0,809.0,813.0,857.0,853.0,830.0,805.0,859.0,913.0,848.0,3098,오금,대화,800,935,1.0,1.0,False
923.0,842.0,848.0,926.0,821.0,942.0,850.0,833.0,830.0,940.0,,823.0,826.0,929.0,933.0,814.0,843.0,818.0,,839.0,937.0,851.0,911.0,,845.0,858.0,828.0,908.0,846.0,917.0,902.0,935.0,914.0,853.0,835.0,816.0,820.0,904.0,900.0,837.0,812.0,906.0,920.0,855.0,3102,수서,대화,812,942,1.0,1.0,False
931.0,850.0,856.0,934.0,829.0,950.0,858.0,841.0,838.0,948.0,816.0,831.0,834.0,937.0,941.0,822.0,851.0,826.0,815.0,847.0,945.0,859.0,919.0,817.0,853.0,906.0,836.0,916.0,854.0,925.0,910.0,943.0,922.0,901.0,843.0,824.0,828.0,912.0,908.0,845.0,820.0,914.0,928.0,903.0,3106K,오금,대화,815,950,1.0,1.0,False
935.0,854.0,900.0,938.0,833.0,954.0,902.0,845.0,842.0,952.0,820.0,835.0,838.0,941.0,945.0,826.0,855.0,830.0,819.0,851.0,949.0,903.0,923.0,821.0,857.0,910.0,840.0,920.0,858.0,929.0,914.0,947.0,926.0,905.0,847.0,828.0,832.0,916.0,912.0,849.0,824.0,918.0,932.0,907.0,3108,오금,대화,819,954,1.0,1.0,False
943.0,902.0,908.0,946.0,841.0,1002.0,910.0,853.0,850.0,1000.0,828.0,843.0,846.0,949.0,953.0,834.0,903.0,838.0,827.0,859.0,957.0,911.0,931.0,829.0,905.0,918.0,848.0,928.0,906.0,937.0,922.0,955.0,934.0,913.0,855.0,836.0,840.0,924.0,920.0,857.0,832.0,926.0,940.0,915.0,3112,오금,대화,827,1002,1.0,1.0,False
952.0,911.0,918.0,956.0,851.0,1012.0,919.0,902.0,900.0,1009.0,837.0,853.0,855.0,959.0,1002.0,844.0,913.0,848.0,836.0,909.0,1007.0,921.0,940.0,839.0,914.0,927.0,858.0,938.0,916.0,947.0,931.0,1005.0,944.0,923.0,904.0,846.0,849.0,934.0,929.0,906.0,841.0,936.0,949.0,925.0,3116,오금,대화,836,1012,1.0,1.0,False
1004.0,923.0,929.0,1007.0,902.0,1023.0,931.0,914.0,911.0,1021.0,849.0,904.0,907.0,1010.0,1014.0,855.0,924.0,859.0,848.0,920.0,1018.0,932.0,952.0,850.0,926.0,939.0,909.0,949.0,927.0,958.0,943.0,1016.0,955.0,934.0,916.0,857.0,901.0,945.0,941.0,918.0,853.0,947.0,1001.0,936.0,3122,오금,대화,848,1023,1.0,1.0,False
1009.0,928.0,934.0,1012.0,907.0,1028.0,936.0,919.0,916.0,1026.0,854.0,909.0,912.0,1015.0,1019.0,900.0,929.0,904.0,853.0,925.0,1023.0,937.0,957.0,855.0,931.0,944.0,914.0,954.0,932.0,1003.0,948.0,1021.0,1000.0,939.0,921.0,902.0,906.0,950.0,946.0,923.0,858.0,952.0,1006.0,941.0,3124K,오금,대화,853,1028,1.0,1.0,False
1014.0,933.0,939.0,1017.0,912.0,1033.0,941.0,924.0,921.0,1031.0,859.0,914.0,917.0,1020.0,1024.0,905.0,934.0,909.0,858.0,930.0,1028.0,942.0,1002.0,900.0,936.0,949.0,919.0,959.0,937.0,1008.0,953.0,1026.0,1005.0,944.0,926.0,907.0,911.0,955.0,951.0,928.0,903.0,957.0,1011.0,946.0,3126K,오금,대화,858,1033,1.0,1.0,False
1025.0,944.0,951.0,1029.0,924.0,1045.0,952.0,935.0,933.0,1042.0,910.0,926.0,928.0,1032.0,1035.0,917.0,946.0,921.0,909.0,942.0,1040.0,954.0,1013.0,912.0,947.0,1000.0,931.0,1011.0,949.0,1020.0,1004.0,1038.0,1017.0,956.0,937.0,919.0,922.0,1007.0,1002.0,939.0,914.0,1009.0,1022.0,958.0,3130K,오금,대화,909,1045,1.0,1.0,False
1030.0,949.0,955.0,1033.0,928.0,1049.0,957.0,940.0,937.0,1047.0,915.0,930.0,933.0,1036.0,1040.0,921.0,950.0,925.0,914.0,946.0,1044.0,958.0,1018.0,916.0,952.0,1005.0,935.0,1015.0,953.0,1024.0,1009.0,1042.0,1021.0,1000.0,942.0,923.0,927.0,1011.0,1007.0,944.0,919.0,1013.0,1027.0,1002.0,3132,오금,대화,914,1049,1.0,1.0,False
1037.0,956.0,1002.0,1040.0,935.0,1056.0,1004.0,947.0,944.0,1054.0,922.0,937.0,940.0,1043.0,1047.0,928.0,957.0,932.0,921.0,953.0,1051.0,1005.0,1025.0,923.0,959.0,1012.0,942.0,1022.0,1000.0,1031.0,1016.0,1049.0,1028.0,1007.0,949.0,930.0,934.0,1018.0,1014.0,951.0,926.0,1020.0,1034.0,1009.0,3136,오금,대화,921,1056,1.0,1.0,False
1044.0,1003.0,1009.0,1047.0,942.0,1103.0,1011.0,954.0,951.0,1101.0,929.0,944.0,947.0,1050.0,1054.0,935.0,1004.0,939.0,928.0,1000.0,1058.0,1012.0,1032.0,930.0,1006.0,1019.0,949.0,1029.0,1007.0,1038.0,1023.0,1056.0,1035.0,1014.0,956.0,937.0,941.0,1025.0,1021.0,958.0,933.0,1027.0,1041.0,1016.0,3140,오금,대화,928,1103,1.0,1.0,False
1055.0,1014.0,1020.0,1058.0,953.0,1114.0,1022.0,1005.0,1002.0,1112.0,940.0,955.0,958.0,1101.0,1105.0,946.0,1015.0,950.0,939.0,1011.0,1109.0,1023.0,1043.0,941.0,1017.0,1030.0,1000.0,1040.0,1018.0,1049.0,1034.0,1107.0,1046.0,1025.0,1007.0,948.0,952.0,1036.0,1032.0,1009.0,944.0,1038.0,1052.0,1027.0,3144K,오금,대화,939,1114,1.0,1.0,False
1109.0,1028.0,1034.0,1112.0,1007.0,1128.0,1036.0,1019.0,1016.0,1126.0,954.0,1009.0,1012.0,1115.0,1119.0,1000.0,1029.0,1004.0,953.0,1025.0,1123.0,1037.0,1057.0,955.0,1031.0,1044.0,1014.0,1054.0,1032.0,1103.0,1048.0,1121.0,1100.0,1039.0,1021.0,1002.0,1006.0,1050.0,1046.0,1023.0,958.0,1052.0,1106.0,1041.0,3150,오금,대화,953,1128,1.0,1.0,False
1114.0,1033.0,1040.0,1118.0,1013.0,1134.0,1041.0,1024.0,1022.0,1131.0,959.0,1015.0,1017.0,1121.0,1124.0,1006.0,1035.0,1010.0,958.0,1031.0,1129.0,1043.0,1102.0,1001.0,1036.0,1049.0,1020.0,1100.0,1038.0,1109.0,1053.0,1127.0,1106.0,1045.0,1026.0,1008.0,1011.0,1056.0,1051.0,1028.0,1003.0,1058.0,1111.0,1047.0,3152,오금,대화,958,1134,1.0,1.0,False
1126.0,1045.0,1051.0,1129.0,1024.0,1145.0,1053.0,1036.0,1033.0,1143.0,1011.0,1026.0,1029.0,1132.0,1136.0,1017.0,1046.0,1021.0,1010.0,1042.0,1140.0,1054.0,1114.0,1012.0,1048.0,1101.0,1031.0,1111.0,1049.0,1120.0,1105.0,1138.0,1117.0,1056.0,1038.0,1019.0,1023.0,1107.0,1103.0,1040.0,1015.0,1109.0,1123.0,1058.0,3156,오금,대화,1010,1145,1.0,1.0,False
1138.0,1057.0,1103.0,1141.0,1036.0,1157.0,1105.0,1048.0,1045.0,1155.0,1023.0,1038.0,1041.0,1144.0,1148.0,1029.0,1058.0,1033.0,1022.0,1054.0,1152.0,1106.0,1126.0,1024.0,1100.0,1113.0,1043.0,1123.0,1101.0,1132.0,1117.0,1150.0,1129.0,1108.0,1050.0,1031.0,1035.0,1119.0,1115.0,1052.0,1027.0,1121.0,1135.0,1110.0,3160,오금,대화,1022,1157,1.0,1.0,False
1144.0,1103.0,1110.0,1148.0,1043.0,1204.0,1111.0,1054.0,1052.0,1201.0,1029.0,1045.0,1047.0,1151.0,1154.0,1036.0,1105.0,1040.0,1028.0,1101.0,1159.0,1113.0,1132.0,1031.0,1106.0,1119.0,1050.0,1130.0,1108.0,1139.0,1123.0,1157.0,1136.0,1115.0,1056.0,1038.0,1041.0,1126.0,1121.0,1058.0,1033.0,1128.0,1141.0,1117.0,3162,오금,대화,1028,1204,1.0,1.0,False
1151.0,1110.0,1116.0,1154.0,1049.0,1210.0,1118.0,1101.0,1058.0,1208.0,1036.0,1051.0,1054.0,1157.0,1201.0,1042.0,1111.0,1046.0,1035.0,1107.0,1205.0,1119.0,1139.0,1037.0,1113.0,1126.0,1056.0,1136.0,1114.0,1145.0,1130.0,1203.0,1142.0,1121.0,1103.0,1044.0,1048.0,1132.0,1128.0,1105.0,1040.0,1134.0,1148.0,1123.0,3164,오금,대화,1035,1210,1.0,1.0,False
1205.0,1124.0,1130.0,1208.0,1103.0,1224.0,1132.0,1115.0,1112.0,1222.0,1050.0,1105.0,1108.0,1211.0,1215.0,1056.0,1125.0,1100.0,1049.0,1121.0,1219.0,1133.0,1153.0,1051.0,1127.0,1140.0,1110.0,1150.0,1128.0,1159.0,1144.0,1217.0,1156.0,1135.0,1117.0,1058.0,1102.0,1146.0,1142.0,1119.0,1054.0,1148.0,1202.0,1137.0,3168K,오금,대화,1049,1224,1.0,1.0,False
1219.0,1138.0,1144.0,1222.0,1117.0,1238.0,1146.0,1129.0,1126.0,1236.0,1104.0,1119.0,1122.0,1225.0,1229.0,1110.0,1139.0,1114.0,1103.0,1135.0,1233.0,1147.0,1207.0,1105.0,1141.0,1154.0,1124.0,1204.0,1142.0,1213.0,1158.0,1231.0,1210.0,1149.0,1131.0,1112.0,1116.0,1200.0,1156.0,1133.0,1108.0,1202.0,1216.0,1151.0,3172K,오금,대화,1103,1238,1.0,1.0,False
1225.0,1144.0,1151.0,1229.0,1124.0,1245.0,1152.0,1135.0,1133.0,1242.0,1110.0,1126.0,1128.0,1232.0,1235.0,1117.0,1146.0,1121.0,1109.0,1142.0,1240.0,1154.0,1213.0,1112.0,1147.0,1200.0,1131.0,1211.0,1149.0,1220.0,1204.0,1238.0,1217.0,1156.0,1137.0,1119.0,1122.0,1207.0,1202.0,1139.0,1114.0,1209.0,1222.0,1158.0,3174,오금,대화,1109,1245,1.0,1.0,False
1232.0,1151.0,1157.0,1235.0,1130.0,1251.0,1159.0,1142.0,1139.0,1249.0,1117.0,1132.0,1135.0,1238.0,1242.0,1123.0,1152.0,1127.0,1116.0,1148.0,1246.0,1200.0,1220.0,1118.0,1154.0,1207.0,1137.0,1217.0,1155.0,1226.0,1211.0,1244.0,1223.0,1202.0,1144.0,1125.0,1129.0,1213.0,1209.0,1146.0,1121.0,1215.0,1229.0,1204.0,3176,오금,대화,1116,1251,1.0,1.0,False
1247.0,1206.0,1212.0,1250.0,1145.0,1306.0,1214.0,1157.0,1154.0,1304.0,1132.0,1147.0,1150.0,1253.0,1257.0,1138.0,1207.0,1142.0,1131.0,1203.0,1301.0,1215.0,1235.0,1133.0,1209.0,1222.0,1152.0,1232.0,1210.0,1241.0,1226.0,1259.0,1238.0,1217.0,1159.0,1140.0,1144.0,1228.0,1224.0,1201.0,1136.0,1230.0,1244.0,1219.0,3180,오금,대화,1131,1306,1.0,1.0,False
1254.0,1213.0,1220.0,1258.0,1153.0,1314.0,1221.0,1204.0,1202.0,1311.0,1139.0,1155.0,1157.0,1301.0,1304.0,1146.0,1215.0,1150.0,1138.0,1211.0,1309.0,1223.0,1242.0,1141.0,1216.0,1229.0,1200.0,1240.0,1218.0,1249.0,1233.0,1307.0,1246.0,1225.0,1206.0,1148.0,1151.0,1236.0,1231.0,1208.0,1143.0,1238.0,1251.0,1227.0,3182,오금,대화,1138,1314,1.0,1.0,False
1304.0,1223.0,1229.0,1307.0,1202.0,1323.0,1231.0,1214.0,1211.0,1321.0,1149.0,1204.0,1207.0,1310.0,1314.0,1155.0,1224.0,1159.0,1148.0,1220.0,1318.0,1232.0,1252.0,1150.0,1226.0,1239.0,1209.0,1249.0,1227.0,1258.0,1243.0,1316.0,1255.0,1234.0,1216.0,1157.0,1201.0,1245.0,1241.0,1218.0,1153.0,1247.0,1301.0,1236.0,3186K,오금,대화,1148,1323,1.0,1.0,False
1314.0,1233.0,1240.0,1318.0,1213.0,1334.0,1241.0,1224.0,1222.0,1331.0,1159.0,1215.0,1217.0,1321.0,1324.0,1206.0,1235.0,1210.0,1158.0,1231.0,1329.0,1243.0,1302.0,1201.0,1236.0,1249.0,1220.0,1300.0,1238.0,1309.0,1253.0,1327.0,1306.0,1245.0,1226.0,1208.0,1211.0,1256.0,1251.0,1228.0,1203.0,1258.0,1311.0,1247.0,3190,오금,대화,1158,1334,1.0,1.0,False
1323.0,1242.0,1248.0,1326.0,1221.0,1342.0,1250.0,1233.0,1230.0,1340.0,1208.0,1223.0,1226.0,1329.0,1333.0,1214.0,1243.0,1218.0,1207.0,1239.0,1337.0,1251.0,1311.0,1209.0,1245.0,1258.0,1228.0,1308.0,1246.0,1317.0,1302.0,1335.0,1314.0,1253.0,1235.0,1216.0,1220.0,1304.0,1300.0,1237.0,1212.0,1306.0,1320.0,1255.0,3192,오금,대화,1207,1342,1.0,1.0,False
1332.0,1251.0,1258.0,1336.0,1231.0,1352.0,1259.0,1242.0,1240.0,1349.0,1217.0,1233.0,1235.0,1339.0,1342.0,1224.0,1253.0,1228.0,1216.0,1249.0,1347.0,1301.0,1320.0,1219.0,1254.0,1307.0,1238.0,1318.0,1256.0,1327.0,1311.0,1345.0,1324.0,1303.0,1244.0,1226.0,1229.0,1314.0,1309.0,1246.0,1221.0,1316.0,1329.0,1305.0,3194,오금,대화,1216,1352,1.0,1.0,False
1340.0,1259.0,1305.0,1343.0,1238.0,1359.0,1307.0,1250.0,1247.0,1357.0,1225.0,1240.0,1243.0,1346.0,1350.0,1231.0,1300.0,1235.0,1224.0,1256.0,1354.0,1308.0,1328.0,1226.0,1302.0,1315.0,1245.0,1325.0,1303.0,1334.0,1319.0,1352.0,1331.0,1310.0,1252.0,1233.0,1237.0,1321.0,1317.0,1254.0,1229.0,1323.0,1337.0,1312.0,3198K,오금,대화,1224,1359,1.0,1.0,False
1356.0,1315.0,1321.0,1359.0,1254.0,1415.0,1323.0,1306.0,1303.0,1413.0,1241.0,1256.0,1259.0,1402.0,1406.0,1247.0,1316.0,1251.0,1240.0,1312.0,1410.0,1324.0,1344.0,1242.0,1318.0,1331.0,1301.0,1341.0,1319.0,1350.0,1335.0,1408.0,1347.0,1326.0,1308.0,1249.0,1253.0,1337.0,1333.0,1310.0,1245.0,1339.0,1353.0,1328.0,3202K,오금,대화,1240,1415,1.0,1.0,False
1403.0,1322.0,1328.0,1406.0,1301.0,1422.0,1330.0,1313.0,1310.0,1420.0,1248.0,1303.0,1306.0,1409.0,1413.0,1254.0,1323.0,1258.0,1247.0,1319.0,1417.0,1331.0,1351.0,1249.0,1325.0,1338.0,1308.0,1348.0,1326.0,1357.0,1342.0,1415.0,1354.0,1333.0,1315.0,1256.0,1300.0,1344.0,1340.0,1317.0,1252.0,1346.0,1400.0,1335.0,3204,오금,대화,1247,1422,1.0,1.0,False
1409.0,1328.0,1335.0,1413.0,1308.0,1429.0,1336.0,1319.0,1317.0,1426.0,1254.0,1310.0,1312.0,1416.0,1419.0,1301.0,1330.0,1305.0,1253.0,1326.0,1424.0,1338.0,1357.0,1256.0,1331.0,1344.0,1315.0,1355.0,1333.0,1404.0,1348.0,1422.0,1401.0,1340.0,1321.0,1303.0,1306.0,1351.0,1346.0,1323.0,1258.0,1353.0,1406.0,1342.0,3206,오금,대화,1253,1429,1.0,1.0,False
1422.0,1341.0,1348.0,1426.0,1321.0,1442.0,1349.0,1332.0,1330.0,1439.0,1307.0,1323.0,1325.0,1429.0,1432.0,1314.0,1343.0,1318.0,1306.0,1339.0,1437.0,1351.0,1410.0,1309.0,1344.0,1357.0,1328.0,1408.0,1346.0,1417.0,1401.0,1435.0,1414.0,1353.0,1334.0,1316.0,1319.0,1404.0,1359.0,1336.0,1311.0,1406.0,1419.0,1355.0,3210,오금,대화,1306,1442,1.0,1.0,False
1429.0,1348.0,1354.0,1432.0,1327.0,1448.0,1356.0,1339.0,1336.0,1446.0,1314.0,1329.0,1332.0,1435.0,1439.0,1320.0,1349.0,1324.0,1313.0,1345.0,1443.0,1357.0,1417.0,1315.0,1351.0,1404.0,1334.0,1414.0,1352.0,1423.0,1408.0,1441.0,1420.0,1359.0,1341.0,1322.0,1326.0,1410.0,1406.0,1343.0,1318.0,1412.0,1426.0,1401.0,3212,오금,대화,1313,1448,1.0,1.0,False
1442.0,1401.0,1407.0,1445.0,1340.0,1501.0,1409.0,1352.0,1349.0,1459.0,1327.0,1342.0,1345.0,1448.0,1452.0,1333.0,1402.0,1337.0,1326.0,1358.0,1456.0,1410.0,1430.0,1328.0,1404.0,1417.0,1347.0,1427.0,1405.0,1436.0,1421.0,1454.0,1433.0,1412.0,1354.0,1335.0,1339.0,1423.0,1419.0,1356.0,1331.0,1425.0,1439.0,1414.0,3216,오금,대화,1326,1501,1.0,1.0,False
1455.0,1414.0,1420.0,1458.0,1353.0,1514.0,1422.0,1405.0,1402.0,1512.0,1340.0,1355.0,1358.0,1501.0,1505.0,1346.0,1415.0,1350.0,1339.0,1411.0,1509.0,1423.0,1443.0,1341.0,1417.0,1430.0,1400.0,1440.0,1418.0,1449.0,1434.0,1507.0,1446.0,1425.0,1407.0,1348.0,1352.0,1436.0,1432.0,1409.0,1344.0,1438.0,1452.0,1427.0,3220,오금,대화,1339,1514,1.0,1.0,False
1501.0,1420.0,1427.0,1505.0,1400.0,1521.0,1428.0,1411.0,1409.0,1518.0,1346.0,1402.0,1404.0,1508.0,1511.0,1353.0,1422.0,1357.0,1345.0,1418.0,1516.0,1430.0,1449.0,1348.0,1423.0,1436.0,1407.0,1447.0,1425.0,1456.0,1440.0,1514.0,1453.0,1432.0,1413.0,1355.0,1358.0,1443.0,1438.0,1415.0,1350.0,1445.0,1458.0,1434.0,3222,오금,대화,1345,1521,1.0,1.0,False
1509.0,1428.0,1434.0,1512.0,1407.0,1528.0,1436.0,1419.0,1416.0,1526.0,1354.0,1409.0,1412.0,1515.0,1519.0,1400.0,1429.0,1404.0,1353.0,1425.0,1523.0,1437.0,1457.0,1355.0,1431.0,1444.0,1414.0,1454.0,1432.0,1503.0,1448.0,1521.0,1500.0,1439.0,1421.0,1402.0,1406.0,1450.0,1446.0,1423.0,1358.0,1452.0,1506.0,1441.0,3224,오금,대화,1353,1528,1.0,1.0,False
