,0916,0848,0908,1026,,1018,0951,,0844,0958,0858,0955,0947,,,1032,0919,1010,0929,,0942,1008,,1005,0949,0927,0921,0937,1000,0944,,0834,0851,1022,0924,0840,0933,,1028,1002,0900,0855,0912,1035,,0902,,1039,,,0939,0838,1020,,1015,1013,K5038,팔당,문산,08:34,1039,1.0,1.0,False
,0926,0901,0918,1036,,1028,1001,,0854,1008,0911,1005,0957,,,1042,0929,1020,0939,,0952,1018,,1015,0959,0937,0931,0947,1010,0954,,,0904,1032,0934,0851,0943,,1038,1012,0913,0908,0922,1045,,0915,,1049,,,0949,,1030,,1025,1023,K5040,덕소,문산,08:51,1049,1.0,1.0,False
0832,0936,0911,0928,1046,,1038,1011,0836,0907,1018,0921,1015,1007,,0828,1052,0938,1030,0949,0825,1002,1028,0819,1025,1009,0946,0941,0957,1020,1004,,0856,0914,1042,0943,0903,0953,0846,1048,1022,0923,0918,0931,1055,,0925,0810,1059,0839,0844,0959,0901,1040,0814,1035,1033,K5042,지평,문산,08:10,1059,1.0,1.0,False
,0944,0919,0936,1053,,1045,1019,,0915,1025,0929,1022,1014,,,1100,0946,1038,0957,,1010,1035,,1033,1017,0954,0949,1004,1027,1012,,0905,0922,1050,0951,0911,1001,,1056,1030,0931,0926,0939,1103,,0933,,1107,,,1007,0909,1048,,1043,1040,K5044,팔당,문산,09:05,1107,1.0,1.0,False
0858,0957,0932,0949,1107,,1059,1032,0902,0928,1039,0942,1036,1028,,0854,1113,1000,1051,1010,0851,1023,1049,0845,1046,1030,1008,1002,1018,1041,1025,,0918,0935,1103,1005,0925,1014,0912,1109,1043,0944,0939,0953,1116,,0946,,1120,0905,0910,1020,0922,1101,0841,1056,1054,K5046,용문,문산,08:41,1120,1.0,1.0,False
,1011,0946,1003,1125,,1117,1050,,0942,1057,0956,1054,1046,,,1131,1013,1109,1028,,1041,1107,,1104,1048,1021,1016,1036,1059,1043,,0932,0949,1121,1018,0938,1032,,1127,1101,0958,0953,1006,1134,,1000,,1138,,,1038,0936,1119,,1114,1112,K5048,팔당,문산,09:32,1138,1.0,1.0,False
0926,1034,1005,1026,,,,,0930,0956,,1015,,,,0922,,1037,,1047,0919,,,0913,,,1045,1039,,,,,0946,1008,,1042,0953,1051,0940,,,1017,1012,1030,,,1019,,,0933,0938,,0950,,0909,,,K5050,용문,용산,09:09,1051,1.0,1.0,False
,1047,1015,1039,1156,,1148,1122,,1011,1128,1028,1125,1117,,,1202,1049,1140,1100,,1113,1138,,1135,1120,1057,1052,1107,1130,1115,,,1021,1152,1054,1008,1104,,1158,1133,1034,1025,1042,1205,,1036,,1209,,,1110,,1150,,1145,1143,K5052,덕소,문산,10:08,1209,1.0,1.0,False
0944,1055,1030,1047,1204,,1156,1130,0951,1022,1136,1040,1133,1125,,0940,1211,1057,1149,1108,0937,1121,1146,0931,1144,1128,1105,1100,1115,1138,1123,,1012,1033,1201,1102,1019,1112,1002,1207,1141,1042,1037,1050,1214,,1044,,1218,0955,0959,1118,1016,1159,0927,1154,1151,K5054,용문,문산,09:27,1218,1.0,1.0,False
,1114,1049,1106,1223,,1215,1149,,1045,1155,1059,1152,1144,,,1230,1116,1208,1127,,1140,1205,,1203,1147,1124,1119,1134,1157,1142,,,1052,1220,1121,1042,1131,,1226,1200,1101,1056,1109,1233,,1103,,1237,,,1137,,1218,,1213,1210,K5056,덕소,문산,10:42,1237,1.0,1.0,False
1032,1131,1106,1123,1241,,1233,1206,1036,1102,1213,1116,1210,1202,,1028,1247,1134,1225,1144,1025,1157,1223,1019,1220,1204,1142,1136,1152,1215,1159,,1052,1109,1237,1139,1059,1148,1046,1243,1217,1118,1113,1127,1250,,1120,,1254,1039,1044,1154,1056,1235,1015,1230,1228,K5058,용문,문산,10:15,1254,1.0,1.0,False
,1148,1123,1140,1257,,1249,1223,,1119,1229,1133,1226,1218,,,1304,1150,1242,1201,,1214,1239,,1237,1221,1158,1153,1208,1231,1216,,,1126,1254,1155,1116,1205,,1300,1234,1135,1130,1143,1307,,1137,,1311,,,1211,,1252,,1247,1244,K5060,덕소,문산,11:16,1311,1.0,1.0,False
1059,1202,1133,1154,1311,,1303,1237,1103,1129,1243,1143,1240,1232,,1055,1318,1204,1256,1215,1052,1228,1253,1046,1251,1235,1212,1207,1222,1245,1230,,1119,1136,1308,1209,1126,1219,1113,1314,1248,1145,1140,1157,1321,,1147,1037,1325,1106,1111,1225,1123,1306,1041,1301,1258,K5062,지평,문산,10:37,1325,1.0,1.0,False
,1228,1159,1220,1337,,1329,1303,,1152,1309,1209,1306,1258,,,1344,1230,1322,1241,,1254,1319,,1317,1301,1238,1233,1248,1311,1256,,,1202,1334,1235,1149,1245,,1340,1314,1211,1206,1223,1347,,1213,,1351,,,1251,,1332,,1327,1324,K5064,덕소,문산,11:49,1351,1.0,1.0,False
1124,1234,1205,1226,1343,,1335,1309,1128,1201,1315,1219,1312,1304,,1120,1350,1236,1328,1247,1117,1300,1325,1111,1323,1307,1244,1239,1254,1317,1302,,1147,1212,1340,1241,1158,1251,1141,1346,1320,1221,1216,1229,1353,,1223,,1357,1131,1139,1257,1155,1338,1107,1333,1330,K5066,용문,문산,11:07,1357,1.0,1.0,False
,1246,1221,1238,,,,1321,,1217,1327,1231,1324,1316,,,,1248,1340,1259,,1312,1337,,1335,1319,1256,1251,1306,1329,1314,,,1224,,1253,1214,1303,,,1332,1233,1228,1241,,,1235,,,,,1309,,,,1345,1342,K5068,덕소,일산,12:14,1345,1.0,1.0,False
1159,1259,1234,1251,1408,,1400,1334,1203,1230,1340,1244,1337,1329,,1156,1415,1301,1353,1312,1148,1325,1350,1142,1348,1332,1309,1304,1319,1342,1327,,1219,1237,1405,1306,1226,1316,1214,1411,1345,1246,1241,1254,1418,,1248,,1422,1207,1211,1322,1224,1403,1138,1358,1355,K5070,용문,문산,11:38,1422,1.0,1.0,False
,1320,1251,1312,,,,1355,,1247,1402,1305,1359,1351,,,,1323,1414,1333,,1346,1412,,1409,1353,1331,1325,1341,1404,1348,,,1258,,1328,1244,1337,,,1406,1307,1302,1316,,,1309,,,,,1343,,,,1419,1417,K5072,덕소,일산,12:44,1419,1.0,1.0,False
1228,1331,1306,1323,1440,,1432,1406,1232,1302,1412,1316,1409,1401,,1224,1447,1333,1425,1344,1221,1357,1422,1215,1420,1404,1341,1336,1351,1414,1359,,1251,1309,1437,1338,1258,1348,1242,1443,1417,1318,1313,1326,1450,,1320,,1454,1235,1240,1354,1256,1435,1211,1430,1427,K5074,용문,문산,12:11,1454,1.0,1.0,False
,1343,1315,1336,1453,,1445,1418,,1311,1425,1325,1422,1414,,,1459,1346,1437,1356,,1409,1435,,1432,1416,1354,1348,1404,1427,1411,,,1318,1449,1351,1308,1400,,1455,1429,1331,1322,1339,1502,,1333,,1506,,,1406,,1447,,1442,1440,K5076,덕소,문산,13:08,1506,1.0,1.0,False
1255,1401,1336,1353,1511,,1503,1436,1259,1329,1443,1346,1440,1432,,1251,1517,1404,1455,1414,1248,1427,1453,1242,1450,1434,1412,1406,1422,1445,1429,,1315,1339,1507,1409,1325,1418,1309,1513,1447,1348,1343,1357,1520,,1350,,1524,1302,1307,1424,1323,1505,1238,1500,1458,K5078,용문,문산,12:38,1524,1.0,1.0,False
,1423,1358,1415,1532,,1524,1458,,1350,1504,1408,1501,1453,,,1539,1425,1517,1436,,1449,1514,,1512,1456,1433,1428,1443,1506,1451,,,1401,1529,1430,1347,1440,,1535,1509,1410,1405,1418,1542,,1412,,1546,,,1446,,1527,,1522,1519,K5080,덕소,문산,13:47,1546,1.0,1.0,False
1329,1432,1407,1424,1542,,1534,1507,1333,1403,1514,1417,1511,1503,,1325,1548,1435,1526,1445,1322,1458,1524,1316,1521,1505,1443,1437,1453,1516,1500,,1353,1410,1538,1440,1400,1449,1343,1544,1518,1419,1414,1428,1551,,1421,,1555,1336,1341,1455,1357,1536,1312,1531,1529,K5082,용문,문산,13:12,1555,1.0,1.0,False
,1444,1419,1436,1553,,1545,1519,,1415,1525,1429,1522,1514,,,1600,1446,1538,1457,,1510,1535,,1533,1517,1454,1449,1504,1527,1512,,,1422,1550,1451,1412,1501,,1556,1530,1431,1426,1439,1603,,1433,,1607,,,1507,,1548,,1543,1540,K5084,덕소,문산,14:12,1607,1.0,1.0,False
1359,1501,1436,1453,1611,,1603,1536,1403,1429,1543,1446,1540,1532,,1355,1617,1504,1555,1514,1352,1527,1553,1346,1550,1534,1512,1506,1522,1545,1529,,1419,1439,1607,1509,1426,1518,1413,1613,1547,1448,1443,1457,1620,,1450,,1624,1406,1411,1524,1423,1605,1342,1600,1558,K5086,용문,문산,13:42,1624,1.0,1.0,False
,1525,1500,1517,1634,,1626,1600,,1456,1606,1510,1603,1555,,,1641,1527,1619,1538,,1551,1616,,1614,1558,1535,1530,1545,1608,1553,,,1503,1631,1532,1453,1542,,1637,1611,1512,1507,1520,1644,,1514,,1648,,,1548,,1629,,1624,1621,K5088,덕소,문산,14:53,1648,1.0,1.0,False
1434,1537,1508,1529,1646,,1638,1612,1438,1504,1618,1522,1615,1607,,1430,1653,1539,1631,1550,1427,1603,1628,1421,1626,1610,1547,1542,1557,1620,1605,,1454,1511,1643,1544,1501,1554,1448,1649,1623,1524,1519,1532,1656,,1526,,1700,1441,1446,1600,1458,1641,1417,1636,1633,K5090,용문,문산,14:17,1700,1.0,1.0,False
,1558,1533,1550,1707,,1659,1633,,1529,1639,1543,1636,1628,,,1714,1600,1652,1611,,1624,1649,,1647,1631,1608,1603,1618,1641,1626,,,1536,1704,1605,1526,1615,,1710,1644,1545,1540,1553,1717,,1547,,1721,,,1621,,1702,,1657,1654,K5092,덕소,문산,15:26,1721,1.0,1.0,False
1506,1609,1544,1601,1719,,1711,1644,1510,1540,1651,1554,1648,1640,,1503,1725,1612,1703,1622,1500,1635,1701,1450,1658,1642,1620,1614,1630,1653,1637,,1530,1547,1715,1617,1537,1626,1524,1721,1655,1556,1551,1605,1728,,1558,1441,1732,1514,1522,1632,1534,1713,1445,1708,1706,K5094,지평,문산,14:41,1732,1.0,1.0,False
,1624,1556,1616,1734,,1726,1659,,1552,1706,1606,1703,1655,,,1740,1627,1718,1637,,1650,1716,,1713,1657,1635,1629,1645,1708,1652,,,1559,1730,1632,1549,1641,,1736,1710,1608,1603,1620,1743,,1610,,1747,,,1647,,1728,,1723,1721,K5096,덕소,문산,15:49,1747,1.0,1.0,False
1532,1635,1610,1627,1744,,1736,1710,1536,1602,1716,1620,1713,1705,,1528,1751,1637,1729,1648,1525,1701,1726,1519,1724,1708,1645,1640,1655,1718,1703,,1552,1613,1741,1642,1559,1652,1546,1747,1721,1622,1617,1630,1754,,1624,,1758,1539,1544,1658,1556,1739,1515,1734,1731,K5098,용문,문산,15:15,1758,1.0,1.0,False
,1648,1620,1640,1758,,1750,1723,,1616,1730,1633,1727,1719,,,1804,1651,1742,1701,,1714,1740,,1737,1721,1659,1653,1709,1732,1716,,,1623,1754,1656,1613,1705,,1800,1734,1635,1630,1644,1807,,1637,,1811,,,1711,,1752,,1747,1745,K5100,덕소,문산,16:13,1811,1.0,1.0,False
1548,1656,1631,1648,,,,1731,1552,1627,,1641,,1726,,1544,,1658,,1709,1541,1722,,1535,,1729,1706,1701,1716,,1724,,1612,1634,,1703,1623,1713,1606,,,1643,1638,1651,,,1645,,,1559,1603,1719,1621,,1531,,,K5102,용문,수색,15:31,1731,1.0,1.0,False
,1704,1639,1656,1818,,1810,1743,,1635,1750,1649,1747,1739,,,1824,1706,1802,1721,,1734,1800,,1757,1741,1714,1709,1729,1752,1736,,,1642,1814,1711,1632,1725,,1820,1754,1651,1646,1659,1827,,1653,,1831,,,1731,,1812,,1807,1805,K5104,덕소,문산,16:32,1831,1.0,1.0,False
1617,1721,1651,1713,1832,,1824,1757,1621,1647,1804,1706,1801,1753,,1613,1838,1723,1816,1734,1610,1748,1814,1604,1811,1755,1731,1726,1743,1806,1750,,1637,1654,1828,1728,1644,1738,1631,1834,1808,1708,1703,1716,1841,,1710,,1845,1624,1629,1745,1641,1826,1600,1821,1819,K5106,용문,문산,16:00,1845,1.0,1.0,False
,1730,1702,1722,,,,,,1658,,1712,,,,,,1733,,1743,,,,,,,1741,1735,,,,,,1705,,1738,1655,1747,,,,1717,1709,1726,,,1719,,,,,,,,,,,K5108,덕소,용산,16:55,1747,1.0,1.0,False
1631,1738,1713,1730,1848,,1840,1813,1635,1705,1820,1723,1817,1809,,1627,1854,1741,1832,1751,1624,1804,1830,1618,1827,1811,1749,1743,1759,1822,1806,,1654,1716,1844,1746,1701,1755,1645,1850,1824,1725,1720,1734,1857,,1727,,1901,1638,1643,1801,1659,1842,1614,1837,1835,K5110,용문,문산,16:14,1901,1.0,1.0,False
,1747,1722,1739,1859,,1851,1822,,1718,1830,1732,1826,1818,,,1906,1749,1844,1800,,1813,1841,,1838,1820,1757,1752,1808,1832,1815,,,1725,1856,1754,1715,1804,,1902,1835,1734,1729,1742,1909,,1736,,1913,,,1810,,1854,,1849,1846,K5112,덕소,문산,17:15,1913,1.0,1.0,False
1649,1756,1727,1748,1905,,1857,1831,1653,1723,1837,1737,1834,1826,,1646,1912,1758,1850,1809,1643,1822,1847,1633,1845,1829,1806,1801,1816,1839,1824,,1712,1730,1902,1803,1719,1813,1707,1908,1842,1743,1734,1751,1915,,1745,,1919,1657,1704,1819,1717,1900,1629,1855,1852,K5114,용문,문산,16:29,1919,1.0,1.0,False
,1810,1742,1802,1912,,1904,,,1738,,1752,,1838,,,,1812,1857,1823,,,,,1853,1840,1820,1815,,1849,1836,,1728,1745,1909,1817,1734,1827,,1914,,1754,1749,1805,,,1756,,1923,,,1832,1732,1907,,1902,,K5706,팔당,문산,17:28,1923,1.0,1.0,True
1710,1816,1748,1809,1929,,1921,1855,1714,1744,1901,1802,1858,1850,,1706,1936,1819,1914,1833,1703,1846,1911,1657,1909,1853,1827,1821,1840,1903,1848,,1734,1751,1926,1824,1741,1837,1728,1932,1906,1804,1759,1812,1939,,1806,,1943,1717,1726,1843,1738,1924,1653,1919,1916,K5116,용문,문산,16:53,1943,1.0,1.0,False
,1831,1803,1823,1941,,1933,1906,,1759,1913,1816,1910,1902,,,1947,1834,1925,1844,,1857,1923,,1920,1904,1842,1836,1852,1915,1859,,,1809,1937,1839,1756,1848,,1943,1917,1818,1813,1827,1950,,1820,,1954,,,1854,,1935,,1930,1928,K5118,덕소,문산,17:56,1954,1.0,1.0,False
1733,1844,1816,1836,1953,,1945,1919,1741,1812,1926,1829,1923,1915,,1729,2000,1847,1938,1857,1726,1910,1935,1720,1933,1917,1855,1849,1905,1928,1912,,1757,1819,1950,1852,1808,1901,1752,1956,1930,1831,1826,1840,2003,,1833,,2007,1745,1749,1907,1806,1948,1716,1943,1940,K5120,용문,문산,17:16,2007,1.0,1.0,False
,1855,1830,1847,1959,,1951,,,1826,,1840,,1923,,,,1857,1943,1908,,,,,1939,1926,1905,1900,,1934,1921,,,1833,1956,1902,1823,1912,,2001,,1842,1837,1850,,,1844,,2010,,,1917,,1954,,1948,,K5708,덕소,문산,18:23,2010,1.0,1.0,True
1801,1904,1839,1856,2018,,2010,1944,1805,1835,1950,1849,1947,1939,,1758,2025,1907,2003,1922,1755,1935,2000,1744,1958,1942,1915,1909,1929,1952,1937,,1825,1842,2015,1912,1832,1926,1819,2021,1955,1851,1846,1900,2028,,1853,,2032,1812,1817,1932,1829,2013,1740,2008,2005,K5122,용문,문산,17:40,2032,1.0,1.0,False
,1922,1857,1914,2032,,2024,1957,,1849,2004,1907,2001,1953,,,2038,1925,2016,1935,,1948,2014,,2011,1955,1933,1927,1943,2006,1950,,,1900,2028,1930,1846,1939,,2034,2008,1909,1904,1918,2041,,1911,,2045,,,1945,,2026,,2021,2019,K5124,덕소,문산,18:46,2045,1.0,1.0,False
1828,1933,1906,1923,2046,,2038,2011,1832,1902,2018,1916,2015,2006,,1824,2052,1936,2030,1947,1821,2001,2028,1815,2025,2009,1945,1939,1956,2020,2003,,1852,1909,2042,1942,1859,1952,1842,2048,2022,1918,1913,1927,2055,,1920,1806,2059,1835,1840,1958,1856,2040,1810,2035,2033,K5126,지평,문산,18:06,2059,1.0,1.0,False
,1943,1915,1935,,,,,,1911,,1928,,,,,,1946,,1956,,,,,,,1954,1948,,,,,,1918,,1951,1908,2000,,,,1930,1925,1939,,,1932,,,,,,,,,,,K5128,덕소,용산,19:08,2000,1.0,1.0,False
1847,1950,1925,1942,2059,,2051,2025,1851,1921,2031,1935,2028,2020,,1843,2106,1952,2044,2003,1840,2016,2041,1830,2039,2023,2000,1955,2010,2033,2018,,1907,1928,2056,1957,1914,2007,1901,2102,2036,1937,1932,1945,2109,,1939,,2113,1854,1859,2013,1911,2054,1826,2049,2046,K5130,용문,문산,18:26,2113,1.0,1.0,False
,2002,1937,1954,,,,2037,,1933,2043,1947,2040,2032,,,,2004,2056,2015,,2028,2053,,2051,2035,2012,2007,2022,2045,2030,,1923,1940,,2009,1929,2019,,,2048,1949,1944,1957,,,1951,,,,,2025,1927,,,2101,2058,K5132,팔당,일산,19:23,2101,1.0,1.0,False
1910,2013,1945,2005,2122,,2114,2048,1914,1941,2054,1955,2051,2043,,1907,2129,2015,2107,2026,1859,2039,2104,1853,2102,2046,2023,2018,2033,2056,2041,,1930,1948,2119,2020,1937,2030,1925,2125,2059,1957,1952,2008,2132,,1959,,2136,1918,1922,2036,1935,2117,1849,2112,2109,K5134,용문,문산,18:49,2136,1.0,1.0,False
,2020,1952,2012,2130,,2122,2055,,1948,2102,2005,2059,2051,,,2136,2023,2114,2033,,2046,2112,,2109,2053,2031,2025,2041,2104,2048,,,1955,2126,2028,1945,2037,,2132,2106,2007,2002,2016,2139,,2009,,2143,,,2043,,2124,,2119,2117,K5136,덕소,문산,19:45,2143,1.0,1.0,False
1931,2038,2009,2030,2147,,2139,2113,1935,2005,2119,2019,2116,2108,,1927,2154,2040,2132,2051,1924,2104,2129,1918,2127,2111,2048,2043,2058,2121,2106,,1955,2012,2144,2045,2002,2055,1949,2150,2124,2021,2016,2033,2157,,2023,,2201,1938,1947,2101,1959,2142,1914,2137,2134,K5138,용문,문산,19:14,2201,1.0,1.0,False
,2052,2027,2044,2201,,2153,2127,,2023,2133,2037,2130,2122,,,2208,2054,2146,2105,,2118,2143,,2141,2125,2102,2057,2112,2135,2120,,,2030,2158,2059,2020,2109,,2204,2138,2039,2034,2047,2211,,2041,,2215,,,2115,,2156,,2151,2148,K5140,덕소,문산,20:20,2215,1.0,1.0,False
1959,2105,2037,2057,2215,,2207,2140,2003,2033,2147,2047,2144,2136,,1955,2221,2108,2159,2118,1952,2131,2157,1946,2154,2138,2116,2110,2126,2149,2133,,2022,2040,2211,2113,2029,2122,2017,2217,2151,2052,2044,2101,2224,,2054,,2228,2010,2014,2128,2027,2209,1942,2204,2202,K5144,용문,문산,19:42,2228,1.0,1.0,False
2018,2123,2059,2116,2236,,2228,2202,2022,2051,2208,2109,2205,2157,,2014,2243,2126,2221,2140,2011,2153,2218,2005,2216,2200,2134,2128,2147,2210,2155,,2038,2102,2233,2131,2048,2144,2032,2239,2213,2111,2106,2119,2246,,2113,1956,2250,2025,2030,2150,2045,2231,2000,2226,2223,K5148,지평,문산,19:56,2250,1.0,1.0,False
,2136,2108,2128,,,,2211,,2104,2218,2121,2215,2207,,,,2139,2230,2149,,2202,2228,,2225,2209,2147,2141,2157,2220,2204,,,2111,,2144,2101,2153,,,2222,2123,2118,2132,,,2125,,,,,2159,,,,2235,2233,K5146,덕소,일산,21:01,2235,1.0,1.0,False
2047,2153,2128,2145,2303,,2255,2228,2051,2121,2235,2138,2232,2224,,2043,2309,2156,2247,2206,2037,2219,2245,2031,2242,2226,2204,2158,2214,2237,2221,,2110,2131,2259,2201,2117,2210,2101,2305,2239,2140,2135,2149,2312,,2142,,2316,2054,2059,2216,2115,2257,2027,2252,2250,K5150,용문,문산,20:27,2316,1.0,1.0,False
2056,2206,2141,2158,2319,,2311,2244,2103,2133,2251,2151,2248,2240,,2052,2325,2208,2303,2222,2049,2235,2301,2043,2258,2242,2216,2211,2230,2253,2237,,2123,2144,2315,2213,2130,2226,2114,2321,2255,2153,2148,2202,2328,,2155,,2332,2107,2111,2232,2127,2313,2039,2308,2306,K5152,용문,문산,20:39,2332,1.0,1.0,False
,2228,2203,2220,2337,,2329,2303,,2159,2309,2213,2306,2258,,,2344,2230,2322,2241,,2254,2319,,2317,2301,2238,2233,2248,2311,2256,,,2206,2334,2235,2156,2245,,2340,2314,2215,2210,2223,2347,,2217,,2351,,,2251,,2332,,2327,2324,K5154,덕소,문산,21:56,2351,1.0,1.0,False
