634.0,740.0,715.0,732.0,850.0,,842.0,815.0,638.0,708.0,822.0,725.0,819.0,811.0,,630.0,856.0,743.0,834.0,753.0,627.0,806.0,832.0,621.0,829.0,813.0,751.0,745.0,801.0,824.0,808.0,,657.0,718.0,846.0,748.0,704.0,757.0,652.0,852.0,826.0,727.0,722.0,736.0,859.0,,729.0,,903.0,645.0,649.0,803.0,702.0,844.0,617.0,839.0,837.0,K5022,용문,문산,617,903,1.0,1.0,False
645.0,748.0,723.0,740.0,854.0,,846.0,,649.0,719.0,,733.0,,817.0,,642.0,,750.0,838.0,801.0,639.0,,,629.0,833.0,819.0,758.0,753.0,,828.0,814.0,,708.0,726.0,851.0,755.0,715.0,805.0,703.0,857.0,,735.0,730.0,743.0,,,737.0,,907.0,653.0,657.0,810.0,713.0,849.0,625.0,843.0,,K5704,용문,문산,625,907,1.0,1.0,True
652.0,759.0,730.0,751.0,909.0,,901.0,834.0,659.0,726.0,841.0,740.0,838.0,830.0,,648.0,915.0,802.0,853.0,812.0,645.0,825.0,851.0,639.0,848.0,832.0,810.0,804.0,820.0,843.0,827.0,,715.0,733.0,905.0,807.0,722.0,816.0,709.0,911.0,845.0,746.0,737.0,755.0,918.0,,748.0,,922.0,702.0,707.0,822.0,719.0,903.0,635.0,858.0,856.0,K5024,용문,문산,635,922,1.0,1.0,False
703.0,810.0,742.0,802.0,922.0,,914.0,847.0,707.0,738.0,854.0,752.0,851.0,843.0,,659.0,928.0,813.0,906.0,823.0,656.0,837.0,904.0,650.0,901.0,845.0,821.0,815.0,831.0,856.0,839.0,,727.0,745.0,918.0,818.0,734.0,828.0,722.0,924.0,858.0,754.0,749.0,806.0,931.0,,756.0,,936.0,715.0,719.0,834.0,732.0,916.0,646.0,911.0,909.0,K5026,용문,문산,646,936,1.0,1.0,False
716.0,827.0,750.0,819.0,,,,902.0,720.0,746.0,908.0,804.0,905.0,857.0,,712.0,,829.0,921.0,840.0,709.0,853.0,918.0,703.0,916.0,900.0,837.0,832.0,847.0,910.0,855.0,,736.0,757.0,,834.0,743.0,844.0,730.0,,913.0,809.0,801.0,822.0,,,811.0,,,723.0,728.0,850.0,740.0,,659.0,926.0,923.0,K5028,용문,일산,659,926,1.0,1.0,False
,837.0,807.0,829.0,946.0,,938.0,912.0,,803.0,918.0,817.0,915.0,907.0,,,953.0,839.0,931.0,850.0,,903.0,928.0,,926.0,910.0,847.0,842.0,857.0,920.0,905.0,,750.0,810.0,943.0,844.0,756.0,854.0,,949.0,923.0,824.0,814.0,832.0,956.0,,826.0,,1000.0,,,900.0,754.0,941.0,,936.0,933.0,K5030,팔당,문산,750,1000,1.0,1.0,False
735.0,845.0,816.0,838.0,955.0,,947.0,921.0,739.0,812.0,927.0,826.0,924.0,916.0,,731.0,1002.0,848.0,940.0,858.0,728.0,912.0,937.0,722.0,935.0,919.0,856.0,850.0,906.0,929.0,914.0,,802.0,819.0,952.0,853.0,809.0,902.0,756.0,958.0,932.0,828.0,823.0,841.0,1005.0,,830.0,,1009.0,746.0,750.0,909.0,806.0,950.0,718.0,945.0,942.0,K5032,용문,문산,718,1009,1.0,1.0,False
746.0,852.0,824.0,844.0,1002.0,,954.0,927.0,753.0,820.0,934.0,837.0,931.0,923.0,,742.0,1008.0,855.0,946.0,905.0,739.0,918.0,944.0,730.0,941.0,925.0,903.0,857.0,913.0,936.0,920.0,,809.0,827.0,958.0,900.0,816.0,909.0,804.0,1004.0,938.0,839.0,834.0,848.0,1011.0,,841.0,,1015.0,757.0,801.0,915.0,814.0,956.0,726.0,951.0,949.0,K5034,용문,문산,726,1015,1.0,1.0,False
801.0,904.0,839.0,856.0,1013.0,,1005.0,939.0,805.0,835.0,945.0,849.0,942.0,934.0,,757.0,1020.0,906.0,958.0,917.0,754.0,930.0,955.0,748.0,953.0,937.0,914.0,909.0,924.0,947.0,932.0,,824.0,842.0,1010.0,911.0,831.0,921.0,819.0,1016.0,950.0,851.0,846.0,859.0,1023.0,,853.0,,1027.0,808.0,813.0,927.0,829.0,1008.0,744.0,1003.0,1000.0,K5036,용문,문산,744,1027,1.0,1.0,False
,916.0,848.0,908.0,1026.0,,1018.0,951.0,,844.0,958.0,858.0,955.0,947.0,,,1032.0,919.0,1010.0,929.0,,942.0,1008.0,,1005.0,949.0,927.0,921.0,937.0,1000.0,944.0,,834.0,851.0,1022.0,924.0,840.0,933.0,,1028.0,1002.0,900.0,855.0,912.0,1035.0,,902.0,,1039.0,,,939.0,838.0,1020.0,,1015.0,1013.0,K5038,팔당,문산,834,1039,1.0,1.0,False
,926.0,901.0,918.0,1036.0,,1028.0,1001.0,,854.0,1008.0,911.0,1005.0,957.0,,,1042.0,929.0,1020.0,939.0,,952.0,1018.0,,1015.0,959.0,937.0,931.0,947.0,1010.0,954.0,,,904.0,1032.0,934.0,851.0,943.0,,1038.0,1012.0,913.0,908.0,922.0,1045.0,,915.0,,1049.0,,,949.0,,1030.0,,1025.0,1023.0,K5040,덕소,문산,851,1049,1.0,1.0,False
832.0,936.0,911.0,928.0,1046.0,,1038.0,1011.0,836.0,907.0,1018.0,921.0,1015.0,1007.0,,828.0,1052.0,938.0,1030.0,949.0,825.0,1002.0,1028.0,819.0,1025.0,1009.0,946.0,941.0,957.0,1020.0,1004.0,,856.0,914.0,1042.0,943.0,903.0,953.0,846.0,1048.0,1022.0,923.0,918.0,931.0,1055.0,,925.0,810.0,1059.0,839.0,844.0,959.0,901.0,1040.0,814.0,1035.0,1033.0,K5042,지평,문산,810,1059,1.0,1.0,False
,944.0,919.0,936.0,1053.0,,1045.0,1019.0,,915.0,1025.0,929.0,1022.0,1014.0,,,1100.0,946.0,1038.0,957.0,,1010.0,1035.0,,1033.0,1017.0,954.0,949.0,1004.0,1027.0,1012.0,,905.0,922.0,1050.0,951.0,911.0,1001.0,,1056.0,1030.0,931.0,926.0,939.0,1103.0,,933.0,,1107.0,,,1007.0,909.0,1048.0,,1043.0,1040.0,K5044,팔당,문산,905,1107,1.0,1.0,False
858.0,957.0,932.0,949.0,1107.0,,1059.0,1032.0,902.0,928.0,1039.0,942.0,1036.0,1028.0,,854.0,1113.0,1000.0,1051.0,1010.0,851.0,1023.0,1049.0,845.0,1046.0,1030.0,1008.0,1002.0,1018.0,1041.0,1025.0,,918.0,935.0,1103.0,1005.0,925.0,1014.0,912.0,1109.0,1043.0,944.0,939.0,953.0,1116.0,,946.0,,1120.0,905.0,910.0,1020.0,922.0,1101.0,841.0,1056.0,1054.0,K5046,용문,문산,841,1120,1.0,1.0,False
,1011.0,946.0,1003.0,1125.0,,1117.0,1050.0,,942.0,1057.0,956.0,1054.0,1046.0,,,1131.0,1013.0,1109.0,1028.0,,1041.0,1107.0,,1104.0,1048.0,1021.0,1016.0,1036.0,1059.0,1043.0,,932.0,949.0,1121.0,1018.0,938.0,1032.0,,1127.0,1101.0,958.0,953.0,1006.0,1134.0,,1000.0,,1138.0,,,1038.0,936.0,1119.0,,1114.0,1112.0,K5048,팔당,문산,932,1138,1.0,1.0,False
926.0,1034.0,1005.0,1026.0,,,,,930.0,956.0,,1015.0,,,,922.0,,1037.0,,1047.0,919.0,,,913.0,,,1045.0,1039.0,,,,,946.0,1008.0,,1042.0,953.0,1051.0,940.0,,,1017.0,1012.0,1030.0,,,1019.0,,,933.0,938.0,,950.0,,909.0,,,K5050,용문,용산,909,1051,1.0,1.0,False
,1047.0,1015.0,1039.0,1156.0,,1148.0,1122.0,,1011.0,1128.0,1028.0,1125.0,1117.0,,,1202.0,1049.0,1140.0,1100.0,,1113.0,1138.0,,1135.0,1120.0,1057.0,1052.0,1107.0,1130.0,1115.0,,,1021.0,1152.0,1054.0,1008.0,1104.0,,1158.0,1133.0,1034.0,1025.0,1042.0,1205.0,,1036.0,,1209.0,,,1110.0,,1150.0,,1145.0,1143.0,K5052,덕소,문산,1008,1209,1.0,1.0,False
944.0,1055.0,1030.0,1047.0,1204.0,,1156.0,1130.0,951.0,1022.0,1136.0,1040.0,1133.0,1125.0,,940.0,1211.0,1057.0,1149.0,1108.0,937.0,1121.0,1146.0,931.0,1144.0,1128.0,1105.0,1100.0,1115.0,1138.0,1123.0,,1012.0,1033.0,1201.0,1102.0,1019.0,1112.0,1002.0,1207.0,1141.0,1042.0,1037.0,1050.0,1214.0,,1044.0,,1218.0,955.0,959.0,1118.0,1016.0,1159.0,927.0,1154.0,1151.0,K5054,용문,문산,927,1218,1.0,1.0,False
,1114.0,1049.0,1106.0,1223.0,,1215.0,1149.0,,1045.0,1155.0,1059.0,1152.0,1144.0,,,1230.0,1116.0,1208.0,1127.0,,1140.0,1205.0,,1203.0,1147.0,1124.0,1119.0,1134.0,1157.0,1142.0,,,1052.0,1220.0,1121.0,1042.0,1131.0,,1226.0,1200.0,1101.0,1056.0,1109.0,1233.0,,1103.0,,1237.0,,,1137.0,,1218.0,,1213.0,1210.0,K5056,덕소,문산,1042,1237,1.0,1.0,False
1032.0,1131.0,1106.0,1123.0,1241.0,,1233.0,1206.0,1036.0,1102.0,1213.0,1116.0,1210.0,1202.0,,1028.0,1247.0,1134.0,1225.0,1144.0,1025.0,1157.0,1223.0,1019.0,1220.0,1204.0,1142.0,1136.0,1152.0,1215.0,1159.0,,1052.0,1109.0,1237.0,1139.0,1059.0,1148.0,1046.0,1243.0,1217.0,1118.0,1113.0,1127.0,1250.0,,1120.0,,1254.0,1039.0,1044.0,1154.0,1056.0,1235.0,1015.0,1230.0,1228.0,K5058,용문,문산,1015,1254,1.0,1.0,False
,1148.0,1123.0,1140.0,1257.0,,1249.0,1223.0,,1119.0,1229.0,1133.0,1226.0,1218.0,,,1304.0,1150.0,1242.0,1201.0,,1214.0,1239.0,,1237.0,1221.0,1158.0,1153.0,1208.0,1231.0,1216.0,,,1126.0,1254.0,1155.0,1116.0,1205.0,,1300.0,1234.0,1135.0,1130.0,1143.0,1307.0,,1137.0,,1311.0,,,1211.0,,1252.0,,1247.0,1244.0,K5060,덕소,문산,1116,1311,1.0,1.0,False
1059.0,1202.0,1133.0,1154.0,1311.0,,1303.0,1237.0,1103.0,1129.0,1243.0,1143.0,1240.0,1232.0,,1055.0,1318.0,1204.0,1256.0,1215.0,1052.0,1228.0,1253.0,1046.0,1251.0,1235.0,1212.0,1207.0,1222.0,1245.0,1230.0,,1119.0,1136.0,1308.0,1209.0,1126.0,1219.0,1113.0,1314.0,1248.0,1145.0,1140.0,1157.0,1321.0,,1147.0,1037.0,1325.0,1106.0,1111.0,1225.0,1123.0,1306.0,1041.0,1301.0,1258.0,K5062,지평,문산,1037,1325,1.0,1.0,False
,1228.0,1159.0,1220.0,1337.0,,1329.0,1303.0,,1152.0,1309.0,1209.0,1306.0,1258.0,,,1344.0,1230.0,1322.0,1241.0,,1254.0,1319.0,,1317.0,1301.0,1238.0,1233.0,1248.0,1311.0,1256.0,,,1202.0,1334.0,1235.0,1149.0,1245.0,,1340.0,1314.0,1211.0,1206.0,1223.0,1347.0,,1213.0,,1351.0,,,1251.0,,1332.0,,1327.0,1324.0,K5064,덕소,문산,1149,1351,1.0,1.0,False
1124.0,1234.0,1205.0,1226.0,1343.0,,1335.0,1309.0,1128.0,1201.0,1315.0,1219.0,1312.0,1304.0,,1120.0,1350.0,1236.0,1328.0,1247.0,1117.0,1300.0,1325.0,1111.0,1323.0,1307.0,1244.0,1239.0,1254.0,1317.0,1302.0,,1147.0,1212.0,1340.0,1241.0,1158.0,1251.0,1141.0,1346.0,1320.0,1221.0,1216.0,1229.0,1353.0,,1223.0,,1357.0,1131.0,1139.0,1257.0,1155.0,1338.0,1107.0,1333.0,1330.0,K5066,용문,문산,1107,1357,1.0,1.0,False
,1246.0,1221.0,1238.0,,,,1321.0,,1217.0,1327.0,1231.0,1324.0,1316.0,,,,1248.0,1340.0,1259.0,,1312.0,1337.0,,1335.0,1319.0,1256.0,1251.0,1306.0,1329.0,1314.0,,,1224.0,,1253.0,1214.0,1303.0,,,1332.0,1233.0,1228.0,1241.0,,,1235.0,,,,,1309.0,,,,1345.0,1342.0,K5068,덕소,일산,1214,1345,1.0,1.0,False
1159.0,1259.0,1234.0,1251.0,1408.0,,1400.0,1334.0,1203.0,1230.0,1340.0,1244.0,1337.0,1329.0,,1156.0,1415.0,1301.0,1353.0,1312.0,1148.0,1325.0,1350.0,1142.0,1348.0,1332.0,1309.0,1304.0,1319.0,1342.0,1327.0,,1219.0,1237.0,1405.0,1306.0,1226.0,1316.0,1214.0,1411.0,1345.0,1246.0,1241.0,1254.0,1418.0,,1248.0,,1422.0,1207.0,1211.0,1322.0,1224.0,1403.0,1138.0,1358.0,1355.0,K5070,용문,문산,1138,1422,1.0,1.0,False
,1320.0,1251.0,1312.0,,,,1355.0,,1247.0,1402.0,1305.0,1359.0,1351.0,,,,1323.0,1414.0,1333.0,,1346.0,1412.0,,1409.0,1353.0,1331.0,1325.0,1341.0,1404.0,1348.0,,,1258.0,,1328.0,1244.0,1337.0,,,1406.0,1307.0,1302.0,1316.0,,,1309.0,,,,,1343.0,,,,1419.0,1417.0,K5072,덕소,일산,1244,1419,1.0,1.0,False
1228.0,1331.0,1306.0,1323.0,1440.0,,1432.0,1406.0,1232.0,1302.0,1412.0,1316.0,1409.0,1401.0,,1224.0,1447.0,1333.0,1425.0,1344.0,1221.0,1357.0,1422.0,1215.0,1420.0,1404.0,1341.0,1336.0,1351.0,1414.0,1359.0,,1251.0,1309.0,1437.0,1338.0,1258.0,1348.0,1242.0,1443.0,1417.0,1318.0,1313.0,1326.0,1450.0,,1320.0,,1454.0,1235.0,1240.0,1354.0,1256.0,1435.0,1211.0,1430.0,1427.0,K5074,용문,문산,1211,1454,1.0,1.0,False
,1343.0,1315.0,1336.0,1453.0,,1445.0,1418.0,,1311.0,1425.0,1325.0,1422.0,1414.0,,,1459.0,1346.0,1437.0,1356.0,,1409.0,1435.0,,1432.0,1416.0,1354.0,1348.0,1404.0,1427.0,1411.0,,,1318.0,1449.0,1351.0,1308.0,1400.0,,1455.0,1429.0,1331.0,1322.0,1339.0,1502.0,,1333.0,,1506.0,,,1406.0,,1447.0,,1442.0,1440.0,K5076,덕소,문산,1308,1506,1.0,1.0,False
1255.0,1401.0,1336.0,1353.0,1511.0,,1503.0,1436.0,1259.0,1329.0,1443.0,1346.0,1440.0,1432.0,,1251.0,1517.0,1404.0,1455.0,1414.0,1248.0,1427.0,1453.0,1242.0,1450.0,1434.0,1412.0,1406.0,1422.0,1445.0,1429.0,,1315.0,1339.0,1507.0,1409.0,1325.0,1418.0,1309.0,1513.0,1447.0,1348.0,1343.0,1357.0,1520.0,,1350.0,,1524.0,1302.0,1307.0,1424.0,1323.0,1505.0,1238.0,1500.0,1458.0,K5078,용문,문산,1238,1524,1.0,1.0,False
,1423.0,1358.0,1415.0,1532.0,,1524.0,1458.0,,1350.0,1504.0,1408.0,1501.0,1453.0,,,1539.0,1425.0,1517.0,1436.0,,1449.0,1514.0,,1512.0,1456.0,1433.0,1428.0,1443.0,1506.0,1451.0,,,1401.0,1529.0,1430.0,1347.0,1440.0,,1535.0,1509.0,1410.0,1405.0,1418.0,1542.0,,1412.0,,1546.0,,,1446.0,,1527.0,,1522.0,1519.0,K5080,덕소,문산,1347,1546,1.0,1.0,False
1329.0,1432.0,1407.0,1424.0,1542.0,,1534.0,1507.0,1333.0,1403.0,1514.0,1417.0,1511.0,1503.0,,1325.0,1548.0,1435.0,1526.0,1445.0,1322.0,1458.0,1524.0,1316.0,1521.0,1505.0,1443.0,1437.0,1453.0,1516.0,1500.0,,1353.0,1410.0,1538.0,1440.0,1400.0,1449.0,1343.0,1544.0,1518.0,1419.0,1414.0,1428.0,1551.0,,1421.0,,1555.0,1336.0,1341.0,1455.0,1357.0,1536.0,1312.0,1531.0,1529.0,K5082,용문,문산,1312,1555,1.0,1.0,False
,1444.0,1419.0,1436.0,1553.0,,1545.0,1519.0,,1415.0,1525.0,1429.0,1522.0,1514.0,,,1600.0,1446.0,1538.0,1457.0,,1510.0,1535.0,,1533.0,1517.0,1454.0,1449.0,1504.0,1527.0,1512.0,,,1422.0,1550.0,1451.0,1412.0,1501.0,,1556.0,1530.0,1431.0,1426.0,1439.0,1603.0,,1433.0,,1607.0,,,1507.0,,1548.0,,1543.0,1540.0,K5084,덕소,문산,1412,1607,1.0,1.0,False
1359.0,1501.0,1436.0,1453.0,1611.0,,1603.0,1536.0,1403.0,1429.0,1543.0,1446.0,1540.0,1532.0,,1355.0,1617.0,1504.0,1555.0,1514.0,1352.0,1527.0,1553.0,1346.0,1550.0,1534.0,1512.0,1506.0,1522.0,1545.0,1529.0,,1419.0,1439.0,1607.0,1509.0,1426.0,1518.0,1413.0,1613.0,1547.0,1448.0,1443.0,1457.0,1620.0,,1450.0,,1624.0,1406.0,1411.0,1524.0,1423.0,1605.0,1342.0,1600.0,1558.0,K5086,용문,문산,1342,1624,1.0,1.0,False
,1525.0,1500.0,1517.0,1634.0,,1626.0,1600.0,,1456.0,1606.0,1510.0,1603.0,1555.0,,,1641.0,1527.0,1619.0,1538.0,,1551.0,1616.0,,1614.0,1558.0,1535.0,1530.0,1545.0,1608.0,1553.0,,,1503.0,1631.0,1532.0,1453.0,1542.0,,1637.0,1611.0,1512.0,1507.0,1520.0,1644.0,,1514.0,,1648.0,,,1548.0,,1629.0,,1624.0,1621.0,K5088,덕소,문산,1453,1648,1.0,1.0,False
1434.0,1537.0,1508.0,1529.0,1646.0,,1638.0,1612.0,1438.0,1504.0,1618.0,1522.0,1615.0,1607.0,,1430.0,1653.0,1539.0,1631.0,1550.0,1427.0,1603.0,1628.0,1421.0,1626.0,1610.0,1547.0,1542.0,1557.0,1620.0,1605.0,,1454.0,1511.0,1643.0,1544.0,1501.0,1554.0,1448.0,1649.0,1623.0,1524.0,1519.0,1532.0,1656.0,,1526.0,,1700.0,1441.0,1446.0,1600.0,1458.0,1641.0,1417.0,1636.0,1633.0,K5090,용문,문산,1417,1700,1.0,1.0,False
,1558.0,1533.0,1550.0,1707.0,,1659.0,1633.0,,1529.0,1639.0,1543.0,1636.0,1628.0,,,1714.0,1600.0,1652.0,1611.0,,1624.0,1649.0,,1647.0,1631.0,1608.0,1603.0,1618.0,1641.0,1626.0,,,1536.0,1704.0,1605.0,1526.0,1615.0,,1710.0,1644.0,1545.0,1540.0,1553.0,1717.0,,1547.0,,1721.0,,,1621.0,,1702.0,,1657.0,1654.0,K5092,덕소,문산,1526,1721,1.0,1.0,False
1506.0,1609.0,1544.0,1601.0,1719.0,,1711.0,1644.0,1510.0,1540.0,1651.0,1554.0,1648.0,1640.0,,1503.0,1725.0,1612.0,1703.0,1622.0,1500.0,1635.0,1701.0,1450.0,1658.0,1642.0,1620.0,1614.0,1630.0,1653.0,1637.0,,1530.0,1547.0,1715.0,1617.0,1537.0,1626.0,1524.0,1721.0,1655.0,1556.0,1551.0,1605.0,1728.0,,1558.0,1441.0,1732.0,1514.0,1522.0,1632.0,1534.0,1713.0,1445.0,1708.0,1706.0,K5094,지평,문산,1441,1732,1.0,1.0,False
,1624.0,1556.0,1616.0,1734.0,,1726.0,1659.0,,1552.0,1706.0,1606.0,1703.0,1655.0,,,1740.0,1627.0,1718.0,1637.0,,1650.0,1716.0,,1713.0,1657.0,1635.0,1629.0,1645.0,1708.0,1652.0,,,1559.0,1730.0,1632.0,1549.0,1641.0,,1736.0,1710.0,1608.0,1603.0,1620.0,1743.0,,1610.0,,1747.0,,,1647.0,,1728.0,,1723.0,1721.0,K5096,덕소,문산,1549,1747,1.0,1.0,False
1532.0,1635.0,1610.0,1627.0,1744.0,,1736.0,1710.0,1536.0,1602.0,1716.0,1620.0,1713.0,1705.0,,1528.0,1751.0,1637.0,1729.0,1648.0,1525.0,1701.0,1726.0,1519.0,1724.0,1708.0,1645.0,1640.0,1655.0,1718.0,1703.0,,1552.0,1613.0,1741.0,1642.0,1559.0,1652.0,1546.0,1747.0,1721.0,1622.0,1617.0,1630.0,1754.0,,1624.0,,1758.0,1539.0,1544.0,1658.0,1556.0,1739.0,1515.0,1734.0,1731.0,K5098,용문,문산,1515,1758,1.0,1.0,False
,1648.0,1620.0,1640.0,1758.0,,1750.0,1723.0,,1616.0,1730.0,1633.0,1727.0,1719.0,,,1804.0,1651.0,1742.0,1701.0,,1714.0,1740.0,,1737.0,1721.0,1659.0,1653.0,1709.0,1732.0,1716.0,,,1623.0,1754.0,1656.0,1613.0,1705.0,,1800.0,1734.0,1635.0,1630.0,1644.0,1807.0,,1637.0,,1811.0,,,1711.0,,1752.0,,1747.0,1745.0,K5100,덕소,문산,1613,1811,1.0,1.0,False
1548.0,1656.0,1631.0,1648.0,,,,1731.0,1552.0,1627.0,,1641.0,,1726.0,,1544.0,,1658.0,,1709.0,1541.0,1722.0,,1535.0,,1729.0,1706.0,1701.0,1716.0,,1724.0,,1612.0,1634.0,,1703.0,1623.0,1713.0,1606.0,,,1643.0,1638.0,1651.0,,,1645.0,,,1559.0,1603.0,1719.0,1621.0,,1531.0,,,K5102,용문,수색,1531,1731,1.0,1.0,False
,1704.0,1639.0,1656.0,1818.0,,1810.0,1743.0,,1635.0,1750.0,1649.0,1747.0,1739.0,,,1824.0,1706.0,1802.0,1721.0,,1734.0,1800.0,,1757.0,1741.0,1714.0,1709.0,1729.0,1752.0,1736.0,,,1642.0,1814.0,1711.0,1632.0,1725.0,,1820.0,1754.0,1651.0,1646.0,1659.0,1827.0,,1653.0,,1831.0,,,1731.0,,1812.0,,1807.0,1805.0,K5104,덕소,문산,1632,1831,1.0,1.0,False
1617.0,1721.0,1651.0,1713.0,1832.0,,1824.0,1757.0,1621.0,1647.0,1804.0,1706.0,1801.0,1753.0,,1613.0,1838.0,1723.0,1816.0,1734.0,1610.0,1748.0,1814.0,1604.0,1811.0,1755.0,1731.0,1726.0,1743.0,1806.0,1750.0,,1637.0,1654.0,1828.0,1728.0,1644.0,1738.0,1631.0,1834.0,1808.0,1708.0,1703.0,1716.0,1841.0,,1710.0,,1845.0,1624.0,1629.0,1745.0,1641.0,1826.0,1600.0,1821.0,1819.0,K5106,용문,문산,1600,1845,1.0,1.0,False
,1730.0,1702.0,1722.0,,,,,,1658.0,,1712.0,,,,,,1733.0,,1743.0,,,,,,,1741.0,1735.0,,,,,,1705.0,,1738.0,1655.0,1747.0,,,,1717.0,1709.0,1726.0,,,1719.0,,,,,,,,,,,K5108,덕소,용산,1655,1747,1.0,1.0,False
1631.0,1738.0,1713.0,1730.0,1848.0,,1840.0,1813.0,1635.0,1705.0,1820.0,1723.0,1817.0,1809.0,,1627.0,1854.0,1741.0,1832.0,1751.0,1624.0,1804.0,1830.0,1618.0,1827.0,1811.0,1749.0,1743.0,1759.0,1822.0,1806.0,,1654.0,1716.0,1844.0,1746.0,1701.0,1755.0,1645.0,1850.0,1824.0,1725.0,1720.0,1734.0,1857.0,,1727.0,,1901.0,1638.0,1643.0,1801.0,1659.0,1842.0,1614.0,1837.0,1835.0,K5110,용문,문산,1614,1901,1.0,1.0,False
