,아신,왕십리,도농,회기,금릉,신촌,탄현,수색,국수,1양정,강매,망우,화전,가좌,서울,오빈,월롱,응봉,백마,이촌,양평,서강대,곡산,원덕,대곡,디엠시,서빙고,옥수,효창공,행신,홍대입,임진강,팔당,구리,운정,한남,덕소,용산,운길산,금촌,능곡,상봉,1양원,청량리,파주,운천,중랑,지평,문산,신원,양수,공덕,도심,야당,용문,일산,풍산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,06:45,07:48,07:23,07:40,08:54,,08:46,,06:49,07:19,,07:33,,08:17,,06:42,,07:50,08:38,08:01,06:39,,,06:29,08:33,08:19,07:58,07:53,,08:28,08:14,,07:08,07:26,08:51,07:55,07:15,08:05,07:03,08:57,,07:35,07:30,07:43,,,07:37,,09:07,06:53,06:57,08:10,07:13,08:49,06:25,08:43,,K5704,용문,문산,06:25,09:07,1.0,1.0,True
11,06:52,07:59,07:30,07:51,09:09,,09:01,08:34,06:59,07:26,08:41,07:40,08:38,08:30,,06:48,09:15,08:02,08:53,08:12,06:45,08:25,08:51,06:39,08:48,08:32,08:10,08:04,08:20,08:43,08:27,,07:15,07:33,09:05,08:07,07:22,08:16,07:09,09:11,08:45,07:46,07:37,07:55,09:18,,07:48,,09:22,07:02,07:07,08:22,07:19,09:03,06:35,08:58,08:56,K5024,용문,문산,06:35,09:22,1.0,1.0,False
12,07:03,08:10,07:42,08:02,09:22,,09:14,08:47,07:07,07:38,08:54,07:52,08:51,08:43,,06:59,09:28,08:13,09:06,08:23,06:56,08:37,09:04,06:50,09:01,08:45,08:21,08:15,08:31,08:56,08:39,,07:27,07:45,09:18,08:18,07:34,08:28,07:22,09:24,08:58,07:54,07:49,08:06,09:31,,07:56,,09:36,07:15,07:19,08:34,07:32,09:16,06:46,09:11,09:09,K5026,용문,문산,06:46,09:36,1.0,1.0,False
13,07:16,08:27,07:50,08:19,,,,09:02,07:20,07:46,09:08,08:04,09:05,08:57,,07:12,,08:29,09:21,08:40,07:09,08:53,09:18,07:03,09:16,09:00,08:37,08:32,08:47,09:10,08:55,,07:36,07:57,,08:34,07:43,08:44,07:30,,09:13,08:09,08:01,08:22,,,08:11,,,07:23,07:28,08:50,07:40,,06:59,09:26,09:23,K5028,용문,일산,06:59,09:26,1.0,1.0,False
14,,08:37,08:07,08:29,09:46,,09:38,09:12,,08:03,09:18,08:17,09:15,09:07,,,09:53,08:39,09:31,08:50,,09:03,09:28,,09:26,09:10,08:47,08:42,08:57,09:20,09:05,,07:50,08:10,09:43,08:44,07:56,08:54,,09:49,09:23,08:24,08:14,08:32,09:56,,08:26,,10:00,,,09:00,07:54,09:41,,09:36,09:33,K5030,팔당,문산,07:50,10:00,1.0,1.0,False
15,07:35,08:45,08:16,08:38,09:55,,09:47,09:21,07:39,08:12,09:27,08:26,09:24,09:16,,07:31,10:02,08:48,09:40,08:58,07:28,09:12,09:37,07:22,09:35,09:19,08:56,08:50,09:06,09:29,09:14,,08:02,08:19,09:52,08:53,08:09,09:02,07:56,09:58,09:32,08:28,08:23,08:41,10:05,,08:30,,10:09,07:46,07:50,09:09,08:06,09:50,07:18,09:45,09:42,K5032,용문,문산,07:18,10:09,1.0,1.0,False
16,07:46,08:52,08:24,08:44,10:02,,09:54,09:27,07:53,08:20,09:34,08:37,09:31,09:23,,07:42,10:08,08:55,09:46,09:05,07:39,09:18,09:44,07:30,09:41,09:25,09:03,08:57,09:13,09:36,09:20,,08:09,08:27,09:58,09:00,08:16,09:09,08:04,10:04,09:38,08:39,08:34,08:48,10:11,,08:41,,10:15,07:57,08:01,09:15,08:14,09:56,07:26,09:51,09:49,K5034,용문,문산,07:26,10:15,1.0,1.0,False
17,08:01,09:04,08:39,08:56,10:13,,10:05,09:39,08:05,08:35,09:45,08:49,09:42,09:34,,07:57,10:20,09:06,09:58,09:17,07:54,09:30,09:55,07:48,09:53,09:37,09:14,09:09,09:24,09:47,09:32,,08:24,08:42,10:10,09:11,08:31,09:21,08:19,10:16,09:50,08:51,08:46,08:59,10:23,,08:53,,10:27,08:08,08:13,09:27,08:29,10:08,07:44,10:03,10:00,K5036,용문,문산,07:44,10:27,1.0,1.0,False
18,,09:16,08:48,09:08,10:26,,10:18,09:51,,08:44,09:58,08:58,09:55,09:47,,,10:32,09:19,10:10,09:29,,09:42,10:08,,10:05,09:49,09:27,09:21,09:37,10:00,09:44,,08:34,08:51,10:22,09:24,08:40,09:33,,10:28,10:02,09:00,08:55,09:12,10:35,,09:02,,10:39,,,09:39,08:38,10:20,,10:15,10:13,K5038,팔당,문산,08:34,10:39,1.0,1.0,False
19,,09:26,09:01,09:18,10:36,,10:28,10:01,,08:54,10:08,09:11,10:05,09:57,,,10:42,09:29,10:20,09:39,,09:52,10:18,,10:15,09:59,09:37,09:31,09:47,10:10,09:54,,,09:04,10:32,09:34,08:51,09:43,,10:38,10:12,09:13,09:08,09:22,10:45,,09:15,,10:49,,,09:49,,10:30,,10:25,10:23,K5040,덕소,문산,08:51,10:49,1.0,1.0,False
20,08:32,09:36,09:11,09:28,10:46,,10:38,10:11,08:36,09:07,10:18,09:21,10:15,10:07,,08:28,10:52,09:38,10:30,09:49,08:25,10:02,10:28,08:19,10:25,10:09,09:46,09:41,09:57,10:20,10:04,,08:56,09:14,10:42,09:43,09:03,09:53,08:46,10:48,10:22,09:23,09:18,09:31,10:55,,09:25,08:10,10:59,08:39,08:44,09:59,09:01,10:40,08:14,10:35,10:33,K5042,지평,문산,08:10,10:59,1.0,1.0,False
21,,09:44,09:19,09:36,10:53,,10:45,10:19,,09:15,10:25,09:29,10:22,10:14,,,11:00,09:46,10:38,09:57,,10:10,10:35,,10:33,10:17,09:54,09:49,10:04,10:27,10:12,,09:05,09:22,10:50,09:51,09:11,10:01,,10:56,10:30,09:31,09:26,09:39,11:03,,09:33,,11:07,,,10:07,09:09,10:48,,10:43,10:40,K5044,팔당,문산,09:05,11:07,1.0,1.0,False
22,08:58,09:57,09:32,09:49,11:07,,10:59,10:32,09:02,09:28,10:39,09:42,10:36,10:28,,08:54,11:13,10:00,10:51,10:10,08:51,10:23,10:49,08:45,10:46,10:30,10:08,10:02,10:18,10:41,10:25,,09:18,09:35,11:03,10:05,09:25,10:14,09:12,11:09,10:43,09:44,09:39,09:53,11:16,,09:46,,11:20,09:05,09:10,10:20,09:22,11:01,08:41,10:56,10:54,K5046,용문,문산,08:41,11:20,1.0,1.0,False
23,,10:11,09:46,10:03,11:25,,11:17,10:50,,09:42,10:57,09:56,10:54,10:46,,,11:31,10:13,11:09,10:28,,10:41,11:07,,11:04,10:48,10:21,10:16,10:36,10:59,10:43,,09:32,09:49,11:21,10:18,09:38,10:32,,11:27,11:01,09:58,09:53,10:06,11:34,,10:00,,11:38,,,10:38,09:36,11:19,,11:14,11:12,K5048,팔당,문산,09:32,11:38,1.0,1.0,False
24,09:26,10:34,10:05,10:26,,,,,09:30,09:56,,10:15,,,,09:22,,10:37,,10:47,09:19,,,09:13,,,10:45,10:39,,,,,09:46,10:08,,10:42,09:53,10:51,09:40,,,10:17,10:12,10:30,,,10:19,,,09:33,09:38,,09:50,,09:09,,,K5050,용문,용산,09:09,10:51,1.0,1.0,False
25,,10:47,10:15,10:39,11:56,,11:48,11:22,,10:11,11:28,10:28,11:25,11:17,,,12:02,10:49,11:40,11:00,,11:13,11:38,,11:35,11:20,10:57,10:52,11:07,11:30,11:15,,,10:21,11:52,10:54,10:08,11:04,,11:58,11:33,10:34,10:25,10:42,12:05,,10:36,,12:09,,,11:10,,11:50,,11:45,11:43,K5052,덕소,문산,10:08,12:09,1.0,1.0,False
26,09:44,10:55,10:30,10:47,12:04,,11:56,11:30,09:51,10:22,11:36,10:40,11:33,11:25,,09:40,12:11,10:57,11:49,11:08,09:37,11:21,11:46,09:31,11:44,11:28,11:05,11:00,11:15,11:38,11:23,,10:12,10:33,12:01,11:02,10:19,11:12,10:02,12:07,11:41,10:42,10:37,10:50,12:14,,10:44,,12:18,09:55,09:59,11:18,10:16,11:59,09:27,11:54,11:51,K5054,용문,문산,09:27,12:18,1.0,1.0,False
27,,11:14,10:49,11:06,12:23,,12:15,11:49,,10:45,11:55,10:59,11:52,11:44,,,12:30,11:16,12:08,11:27,,11:40,12:05,,12:03,11:47,11:24,11:19,11:34,11:57,11:42,,,10:52,12:20,11:21,10:42,11:31,,12:26,12:00,11:01,10:56,11:09,12:33,,11:03,,12:37,,,11:37,,12:18,,12:13,12:10,K5056,덕소,문산,10:42,12:37,1.0,1.0,False
28,10:32,11:31,11:06,11:23,12:41,,12:33,12:06,10:36,11:02,12:13,11:16,12:10,12:02,,10:28,12:47,11:34,12:25,11:44,10:25,11:57,12:23,10:19,12:20,12:04,11:42,11:36,11:52,12:15,11:59,,10:52,11:09,12:37,11:39,10:59,11:48,10:46,12:43,12:17,11:18,11:13,11:27,12:50,,11:20,,12:54,10:39,10:44,11:54,10:56,12:35,10:15,12:30,12:28,K5058,용문,문산,10:15,12:54,1.0,1.0,False
29,,11:48,11:23,11:40,12:57,,12:49,12:23,,11:19,12:29,11:33,12:26,12:18,,,13:04,11:50,12:42,12:01,,12:14,12:39,,12:37,12:21,11:58,11:53,12:08,12:31,12:16,,,11:26,12:54,11:55,11:16,12:05,,13:00,12:34,11:35,11:30,11:43,13:07,,11:37,,13:11,,,12:11,,12:52,,12:47,12:44,K5060,덕소,문산,11:16,13:11,1.0,1.0,False
30,10:59,12:02,11:33,11:54,13:11,,13:03,12:37,11:03,11:29,12:43,11:43,12:40,12:32,,10:55,13:18,12:04,12:56,12:15,10:52,12:28,12:53,10:46,12:51,12:35,12:12,12:07,12:22,12:45,12:30,,11:19,11:36,13:08,12:09,11:26,12:19,11:13,13:14,12:48,11:45,11:40,11:57,13:21,,11:47,10:37,13:25,11:06,11:11,12:25,11:23,13:06,10:41,13:01,12:58,K5062,지평,문산,10:37,13:25,1.0,1.0,False
31,,12:28,11:59,12:20,13:37,,13:29,13:03,,11:52,13:09,12:09,13:06,12:58,,,13:44,12:30,13:22,12:41,,12:54,13:19,,13:17,13:01,12:38,12:33,12:48,13:11,12:56,,,12:02,13:34,12:35,11:49,12:45,,13:40,13:14,12:11,12:06,12:23,13:47,,12:13,,13:51,,,12:51,,13:32,,13:27,13:24,K5064,덕소,문산,11:49,13:51,1.0,1.0,False
32,11:24,12:34,12:05,12:26,13:43,,13:35,13:09,11:28,12:01,13:15,12:19,13:12,13:04,,11:20,13:50,12:36,13:28,12:47,11:17,13:00,13:25,11:11,13:23,13:07,12:44,12:39,12:54,13:17,13:02,,11:47,12:12,13:40,12:41,11:58,12:51,11:41,13:46,13:20,12:21,12:16,12:29,13:53,,12:23,,13:57,11:31,11:39,12:57,11:55,13:38,11:07,13:33,13:30,K5066,용문,문산,11:07,13:57,1.0,1.0,False
33,,12:46,12:21,12:38,,,,13:21,,12:17,13:27,12:31,13:24,13:16,,,,12:48,13:40,12:59,,13:12,13:37,,13:35,13:19,12:56,12:51,13:06,13:29,13:14,,,12:24,,12:53,12:14,13:03,,,13:32,12:33,12:28,12:41,,,12:35,,,,,13:09,,,,13:45,13:42,K5068,덕소,일산,12:14,13:45,1.0,1.0,False
34,11:59,12:59,12:34,12:51,14:08,,14:00,13:34,12:03,12:30,13:40,12:44,13:37,13:29,,11:56,14:15,13:01,13:53,13:12,11:48,13:25,13:50,11:42,13:48,13:32,13:09,13:04,13:19,13:42,13:27,,12:19,12:37,14:05,13:06,12:26,13:16,12:14,14:11,13:45,12:46,12:41,12:54,14:18,,12:48,,14:22,12:07,12:11,13:22,12:24,14:03,11:38,13:58,13:55,K5070,용문,문산,11:38,14:22,1.0,1.0,False
35,,13:20,12:51,13:12,,,,13:55,,12:47,14:02,13:05,13:59,13:51,,,,13:23,14:14,13:33,,13:46,14:12,,14:09,13:53,13:31,13:25,13:41,14:04,13:48,,,12:58,,13:28,12:44,13:37,,,14:06,13:07,13:02,13:16,,,13:09,,,,,13:43,,,,14:19,14:17,K5072,덕소,일산,12:44,14:19,1.0,1.0,False
36,12:28,13:31,13:06,13:23,14:40,,14:32,14:06,12:32,13:02,14:12,13:16,14:09,14:01,,12:24,14:47,13:33,14:25,13:44,12:21,13:57,14:22,12:15,14:20,14:04,13:41,13:36,13:51,14:14,13:59,,12:51,13:09,14:37,13:38,12:58,13:48,12:42,14:43,14:17,13:18,13:13,13:26,14:50,,13:20,,14:54,12:35,12:40,13:54,12:56,14:35,12:11,14:30,14:27,K5074,용문,문산,12:11,14:54,1.0,1.0,False
37,,13:43,13:15,13:36,14:53,,14:45,14:18,,13:11,14:25,13:25,14:22,14:14,,,14:59,13:46,14:37,13:56,,14:09,14:35,,14:32,14:16,13:54,13:48,14:04,14:27,14:11,,,13:18,14:49,13:51,13:08,14:00,,14:55,14:29,13:31,13:22,13:39,15:02,,13:33,,15:06,,,14:06,,14:47,,14:42,14:40,K5076,덕소,문산,13:08,15:06,1.0,1.0,False
38,12:55,14:01,13:36,13:53,15:11,,15:03,14:36,12:59,13:29,14:43,13:46,14:40,14:32,,12:51,15:17,14:04,14:55,14:14,12:48,14:27,14:53,12:42,14:50,14:34,14:12,14:06,14:22,14:45,14:29,,13:15,13:39,15:07,14:09,13:25,14:18,13:09,15:13,14:47,13:48,13:43,13:57,15:20,,13:50,,15:24,13:02,13:07,14:24,13:23,15:05,12:38,15:00,14:58,K5078,용문,문산,12:38,15:24,1.0,1.0,False
39,,14:23,13:58,14:15,15:32,,15:24,14:58,,13:50,15:04,14:08,15:01,14:53,,,15:39,14:25,15:17,14:36,,14:49,15:14,,15:12,14:56,14:33,14:28,14:43,15:06,14:51,,,14:01,15:29,14:30,13:47,14:40,,15:35,15:09,14:10,14:05,14:18,15:42,,14:12,,15:46,,,14:46,,15:27,,15:22,15:19,K5080,덕소,문산,13:47,15:46,1.0,1.0,False
40,13:29,14:32,14:07,14:24,15:42,,15:34,15:07,13:33,14:03,15:14,14:17,15:11,15:03,,13:25,15:48,14:35,15:26,14:45,13:22,14:58,15:24,13:16,15:21,15:05,14:43,14:37,14:53,15:16,15:00,,13:53,14:10,15:38,14:40,14:00,14:49,13:43,15:44,15:18,14:19,14:14,14:28,15:51,,14:21,,15:55,13:36,13:41,14:55,13:57,15:36,13:12,15:31,15:29,K5082,용문,문산,13:12,15:55,1.0,1.0,False
41,,14:44,14:19,14:36,15:53,,15:45,15:19,,14:15,15:25,14:29,15:22,15:14,,,16:00,14:46,15:38,14:57,,15:10,15:35,,15:33,15:17,14:54,14:49,15:04,15:27,15:12,,,14:22,15:50,14:51,14:12,15:01,,15:56,15:30,14:31,14:26,14:39,16:03,,14:33,,16:07,,,15:07,,15:48,,15:43,15:40,K5084,덕소,문산,14:12,16:07,1.0,1.0,False
42,13:59,15:01,14:36,14:53,16:11,,16:03,15:36,14:03,14:29,15:43,14:46,15:40,15:32,,13:55,16:17,15:04,15:55,15:14,13:52,15:27,15:53,13:46,15:50,15:34,15:12,15:06,15:22,15:45,15:29,,14:19,14:39,16:07,15:09,14:26,15:18,14:13,16:13,15:47,14:48,14:43,14:57,16:20,,14:50,,16:24,14:06,14:11,15:24,14:23,16:05,13:42,16:00,15:58,K5086,용문,문산,13:42,16:24,1.0,1.0,False
43,,15:25,15:00,15:17,16:34,,16:26,16:00,,14:56,16:06,15:10,16:03,15:55,,,16:41,15:27,16:19,15:38,,15:51,16:16,,16:14,15:58,15:35,15:30,15:45,16:08,15:53,,,15:03,16:31,15:32,14:53,15:42,,16:37,16:11,15:12,15:07,15:20,16:44,,15:14,,16:48,,,15:48,,16:29,,16:24,16:21,K5088,덕소,문산,14:53,16:48,1.0,1.0,False
44,14:34,15:37,15:08,15:29,16:46,,16:38,16:12,14:38,15:04,16:18,15:22,16:15,16:07,,14:30,16:53,15:39,16:31,15:50,14:27,16:03,16:28,14:21,16:26,16:10,15:47,15:42,15:57,16:20,16:05,,14:54,15:11,16:43,15:44,15:01,15:54,14:48,16:49,16:23,15:24,15:19,15:32,16:56,,15:26,,17:00,14:41,14:46,16:00,14:58,16:41,14:17,16:36,16:33,K5090,용문,문산,14:17,17:00,1.0,1.0,False
45,,15:58,15:33,15:50,17:07,,16:59,16:33,,15:29,16:39,15:43,16:36,16:28,,,17:14,16:00,16:52,16:11,,16:24,16:49,,16:47,16:31,16:08,16:03,16:18,16:41,16:26,,,15:36,17:04,16:05,15:26,16:15,,17:10,16:44,15:45,15:40,15:53,17:17,,15:47,,17:21,,,16:21,,17:02,,16:57,16:54,K5092,덕소,문산,15:26,17:21,1.0,1.0,False
46,15:06,16:09,15:44,16:01,17:19,,17:11,16:44,15:10,15:40,16:51,15:54,16:48,16:40,,15:03,17:25,16:12,17:03,16:22,15:00,16:35,17:01,14:50,16:58,16:42,16:20,16:14,16:30,16:53,16:37,,15:30,15:47,17:15,16:17,15:37,16:26,15:24,17:21,16:55,15:56,15:51,16:05,17:28,,15:58,14:41,17:32,15:14,15:22,16:32,15:34,17:13,14:45,17:08,17:06,K5094,지평,문산,14:41,17:32,1.0,1.0,False
47,,16:24,15:56,16:16,17:34,,17:26,16:59,,15:52,17:06,16:06,17:03,16:55,,,17:40,16:27,17:18,16:37,,16:50,17:16,,17:13,16:57,16:35,16:29,16:45,17:08,16:52,,,15:59,17:30,16:32,15:49,16:41,,17:36,17:10,16:08,16:03,16:20,17:43,,16:10,,17:47,,,16:47,,17:28,,17:23,17:21,K5096,덕소,문산,15:49,17:47,1.0,1.0,False
48,15:32,16:35,16:10,16:27,17:44,,17:36,17:10,15:36,16:02,17:16,16:20,17:13,17:05,,15:28,17:51,16:37,17:29,16:48,15:25,17:01,17:26,15:19,17:24,17:08,16:45,16:40,16:55,17:18,17:03,,15:52,16:13,17:41,16:42,15:59,16:52,15:46,17:47,17:21,16:22,16:17,16:30,17:54,,16:24,,17:58,15:39,15:44,16:58,15:56,17:39,15:15,17:34,17:31,K5098,용문,문산,15:15,17:58,1.0,1.0,False
49,,16:48,16:20,16:40,17:58,,17:50,17:23,,16:16,17:30,16:33,17:27,17:19,,,18:04,16:51,17:42,17:01,,17:14,17:40,,17:37,17:21,16:59,16:53,17:09,17:32,17:16,,,16:23,17:54,16:56,16:13,17:05,,18:00,17:34,16:35,16:30,16:44,18:07,,16:37,,18:11,,,17:11,,17:52,,17:47,17:45,K5100,덕소,문산,16:13,18:11,1.0,1.0,False
50,15:48,16:56,16:31,16:48,,,,17:31,15:52,16:27,,16:41,,17:26,,15:44,,16:58,,17:09,15:41,17:22,,15:35,,17:29,17:06,17:01,17:16,,17:24,,16:12,16:34,,17:03,16:23,17:13,16:06,,,16:43,16:38,16:51,,,16:45,,,15:59,16:03,17:19,16:21,,15:31,,,K5102,용문,수색,15:31,17:31,1.0,1.0,False
51,,17:04,16:39,16:56,18:18,,18:10,17:43,,16:35,17:50,16:49,17:47,17:39,,,18:24,17:06,18:02,17:21,,17:34,18:00,,17:57,17:41,17:14,17:09,17:29,17:52,17:36,,,16:42,18:14,17:11,16:32,17:25,,18:20,17:54,16:51,16:46,16:59,18:27,,16:53,,18:31,,,17:31,,18:12,,18:07,18:05,K5104,덕소,문산,16:32,18:31,1.0,1.0,False
52,16:17,17:21,16:51,17:13,18:32,,18:24,17:57,16:21,16:47,18:04,17:06,18:01,17:53,,16:13,18:38,17:23,18:16,17:34,16:10,17:48,18:14,16:04,18:11,17:55,17:31,17:26,17:43,18:06,17:50,,16:37,16:54,18:28,17:28,16:44,17:38,16:31,18:34,18:08,17:08,17:03,17:16,18:41,,17:10,,18:45,16:24,16:29,17:45,16:41,18:26,16:00,18:21,18:19,K5106,용문,문산,16:00,18:45,1.0,1.0,False
53,,17:30,17:02,17:22,,,,,,16:58,,17:12,,,,,,17:33,,17:43,,,,,,,17:41,17:35,,,,,,17:05,,17:38,16:55,17:47,,,,17:17,17:09,17:26,,,17:19,,,,,,,,,,,K5108,덕소,용산,16:55,17:47,1.0,1.0,False
54,16:31,17:38,17:13,17:30,18:48,,18:40,18:13,16:35,17:05,18:20,17:23,18:17,18:09,,16:27,18:54,17:41,18:32,17:51,16:24,18:04,18:30,16:18,18:27,18:11,17:49,17:43,17:59,18:22,18:06,,16:54,17:16,18:44,17:46,17:01,17:55,16:45,18:50,18:24,17:25,17:20,17:34,18:57,,17:27,,19:01,16:38,16:43,18:01,16:59,18:42,16:14,18:37,18:35,K5110,용문,문산,16:14,19:01,1.0,1.0,False
55,,17:47,17:22,17:39,18:59,,18:51,18:22,,17:18,18:30,17:32,18:26,18:18,,,19:06,17:49,18:44,18:00,,18:13,18:41,,18:38,18:20,17:57,17:52,18:08,18:32,18:15,,,17:25,18:56,17:54,17:15,18:04,,19:02,18:35,17:34,17:29,17:42,19:09,,17:36,,19:13,,,18:10,,18:54,,18:49,18:46,K5112,덕소,문산,17:15,19:13,1.0,1.0,False
56,16:49,17:56,17:27,17:48,19:05,,18:57,18:31,16:53,17:23,18:37,17:37,18:34,18:26,,16:46,19:12,17:58,18:50,18:09,16:43,18:22,18:47,16:33,18:45,18:29,18:06,18:01,18:16,18:39,18:24,,17:12,17:30,19:02,18:03,17:19,18:13,17:07,19:08,18:42,17:43,17:34,17:51,19:15,,17:45,,19:19,16:57,17:04,18:19,17:17,19:00,16:29,18:55,18:52,K5114,용문,문산,16:29,19:19,1.0,1.0,False
57,,18:10,17:42,18:02,19:12,,19:04,,,17:38,,17:52,,18:38,,,,18:12,18:57,18:23,,,,,18:53,18:40,18:20,18:15,,18:49,18:36,,17:28,17:45,19:09,18:17,17:34,18:27,,19:14,,17:54,17:49,18:05,,,17:56,,19:23,,,18:32,17:32,19:07,,19:02,,K5706,팔당,문산,17:28,19:23,1.0,1.0,True
58,17:10,18:16,17:48,18:09,19:29,,19:21,18:55,17:14,17:44,19:01,18:02,18:58,18:50,,17:06,19:36,18:19,19:14,18:33,17:03,18:46,19:11,16:57,19:09,18:53,18:27,18:21,18:40,19:03,18:48,,17:34,17:51,19:26,18:24,17:41,18:37,17:28,19:32,19:06,18:04,17:59,18:12,19:39,,18:06,,19:43,17:17,17:26,18:43,17:38,19:24,16:53,19:19,19:16,K5116,용문,문산,16:53,19:43,1.0,1.0,False
59,,18:31,18:03,18:23,19:41,,19:33,19:06,,17:59,19:13,18:16,19:10,19:02,,,19:47,18:34,19:25,18:44,,18:57,19:23,,19:20,19:04,18:42,18:36,18:52,19:15,18:59,,,18:09,19:37,18:39,17:56,18:48,,19:43,19:17,18:18,18:13,18:27,19:50,,18:20,,19:54,,,18:54,,19:35,,19:30,19:28,K5118,덕소,문산,17:56,19:54,1.0,1.0,False
