,용문,이촌,오빈,국수,운천,망우,회기,옥수,용산,운길산,일산,효창공,월롱,도심,아신,임진강,도농,대곡,왕십리,문산,팔당,탄현,공덕,디엠시,양평,서울,운정,지평,풍산,1양정,서강대,곡산,구리,야당,금릉,신촌,금촌,원덕,1양원,상봉,행신,수색,홍대입,응봉,양수,신원,화전,가좌,서빙고,덕소,능곡,중랑,강매,파주,청량리,한남,백마,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,06:25,08:01,06:42,06:49,,07:33,07:40,07:53,08:05,07:03,08:43,,,07:13,06:45,,07:23,08:33,07:48,09:07,07:08,08:46,08:10,08:19,06:39,,08:51,,,07:19,,,07:26,08:49,08:54,,08:57,06:29,07:30,07:35,08:28,,08:14,07:50,06:57,06:53,,08:17,07:58,07:15,,07:37,,,07:43,07:55,08:38,K5704,용문,문산,06:25,09:07,1.0,1.0,True
11,06:35,08:12,06:48,06:59,,07:40,07:51,08:04,08:16,07:09,08:58,08:20,09:15,07:19,06:52,,07:30,08:48,07:59,09:22,07:15,09:01,08:22,08:32,06:45,,09:05,,08:56,07:26,08:25,08:51,07:33,09:03,09:09,,09:11,06:39,07:37,07:46,08:43,08:34,08:27,08:02,07:07,07:02,08:38,08:30,08:10,07:22,08:45,07:48,08:41,09:18,07:55,08:07,08:53,K5024,용문,문산,06:35,09:22,1.0,1.0,False
12,06:46,08:23,06:59,07:07,,07:52,08:02,08:15,08:28,07:22,09:11,08:31,09:28,07:32,07:03,,07:42,09:01,08:10,09:36,07:27,09:14,08:34,08:45,06:56,,09:18,,09:09,07:38,08:37,09:04,07:45,09:16,09:22,,09:24,06:50,07:49,07:54,08:56,08:47,08:39,08:13,07:19,07:15,08:51,08:43,08:21,07:34,08:58,07:56,08:54,09:31,08:06,08:18,09:06,K5026,용문,문산,06:46,09:36,1.0,1.0,False
13,06:59,08:40,07:12,07:20,,08:04,08:19,08:32,08:44,07:30,09:26,08:47,,07:40,07:16,,07:50,09:16,08:27,,07:36,,08:50,09:00,07:09,,,,09:23,07:46,08:53,09:18,07:57,,,,,07:03,08:01,08:09,09:10,09:02,08:55,08:29,07:28,07:23,09:05,08:57,08:37,07:43,09:13,08:11,09:08,,08:22,08:34,09:21,K5028,용문,일산,06:59,09:26,1.0,1.0,False
14,,08:50,,,,08:17,08:29,08:42,08:54,,09:36,08:57,09:53,07:54,,,08:07,09:26,08:37,10:00,07:50,09:38,09:00,09:10,,,09:43,,09:33,08:03,09:03,09:28,08:10,09:41,09:46,,09:49,,08:14,08:24,09:20,09:12,09:05,08:39,,,09:15,09:07,08:47,07:56,09:23,08:26,09:18,09:56,08:32,08:44,09:31,K5030,팔당,문산,07:50,10:00,1.0,1.0,False
15,07:18,08:58,07:31,07:39,,08:26,08:38,08:50,09:02,07:56,09:45,09:06,10:02,08:06,07:35,,08:16,09:35,08:45,10:09,08:02,09:47,09:09,09:19,07:28,,09:52,,09:42,08:12,09:12,09:37,08:19,09:50,09:55,,09:58,07:22,08:23,08:28,09:29,09:21,09:14,08:48,07:50,07:46,09:24,09:16,08:56,08:09,09:32,08:30,09:27,10:05,08:41,08:53,09:40,K5032,용문,문산,07:18,10:09,1.0,1.0,False
16,07:26,09:05,07:42,07:53,,08:37,08:44,08:57,09:09,08:04,09:51,09:13,10:08,08:14,07:46,,08:24,09:41,08:52,10:15,08:09,09:54,09:15,09:25,07:39,,09:58,,09:49,08:20,09:18,09:44,08:27,09:56,10:02,,10:04,07:30,08:34,08:39,09:36,09:27,09:20,08:55,08:01,07:57,09:31,09:23,09:03,08:16,09:38,08:41,09:34,10:11,08:48,09:00,09:46,K5034,용문,문산,07:26,10:15,1.0,1.0,False
17,07:44,09:17,07:57,08:05,,08:49,08:56,09:09,09:21,08:19,10:03,09:24,10:20,08:29,08:01,,08:39,09:53,09:04,10:27,08:24,10:05,09:27,09:37,07:54,,10:10,,10:00,08:35,09:30,09:55,08:42,10:08,10:13,,10:16,07:48,08:46,08:51,09:47,09:39,09:32,09:06,08:13,08:08,09:42,09:34,09:14,08:31,09:50,08:53,09:45,10:23,08:59,09:11,09:58,K5036,용문,문산,07:44,10:27,1.0,1.0,False
18,,09:29,,,,08:58,09:08,09:21,09:33,,10:15,09:37,10:32,08:38,,,08:48,10:05,09:16,10:39,08:34,10:18,09:39,09:49,,,10:22,,10:13,08:44,09:42,10:08,08:51,10:20,10:26,,10:28,,08:55,09:00,10:00,09:51,09:44,09:19,,,09:55,09:47,09:27,08:40,10:02,09:02,09:58,10:35,09:12,09:24,10:10,K5038,팔당,문산,08:34,10:39,1.0,1.0,False
19,,09:39,,,,09:11,09:18,09:31,09:43,,10:25,09:47,10:42,,,,09:01,10:15,09:26,10:49,,10:28,09:49,09:59,,,10:32,,10:23,08:54,09:52,10:18,09:04,10:30,10:36,,10:38,,09:08,09:13,10:10,10:01,09:54,09:29,,,10:05,09:57,09:37,08:51,10:12,09:15,10:08,10:45,09:22,09:34,10:20,K5040,덕소,문산,08:51,10:49,1.0,1.0,False
20,08:14,09:49,08:28,08:36,,09:21,09:28,09:41,09:53,08:46,10:35,09:57,10:52,09:01,08:32,,09:11,10:25,09:36,10:59,08:56,10:38,09:59,10:09,08:25,,10:42,08:10,10:33,09:07,10:02,10:28,09:14,10:40,10:46,,10:48,08:19,09:18,09:23,10:20,10:11,10:04,09:38,08:44,08:39,10:15,10:07,09:46,09:03,10:22,09:25,10:18,10:55,09:31,09:43,10:30,K5042,지평,문산,08:10,10:59,1.0,1.0,False
21,,09:57,,,,09:29,09:36,09:49,10:01,,10:43,10:04,11:00,09:09,,,09:19,10:33,09:44,11:07,09:05,10:45,10:07,10:17,,,10:50,,10:40,09:15,10:10,10:35,09:22,10:48,10:53,,10:56,,09:26,09:31,10:27,10:19,10:12,09:46,,,10:22,10:14,09:54,09:11,10:30,09:33,10:25,11:03,09:39,09:51,10:38,K5044,팔당,문산,09:05,11:07,1.0,1.0,False
22,08:41,10:10,08:54,09:02,,09:42,09:49,10:02,10:14,09:12,10:56,10:18,11:13,09:22,08:58,,09:32,10:46,09:57,11:20,09:18,10:59,10:20,10:30,08:51,,11:03,,10:54,09:28,10:23,10:49,09:35,11:01,11:07,,11:09,08:45,09:39,09:44,10:41,10:32,10:25,10:00,09:10,09:05,10:36,10:28,10:08,09:25,10:43,09:46,10:39,11:16,09:53,10:05,10:51,K5046,용문,문산,08:41,11:20,1.0,1.0,False
23,,10:28,,,,09:56,10:03,10:16,10:32,,11:14,10:36,11:31,09:36,,,09:46,11:04,10:11,11:38,09:32,11:17,10:38,10:48,,,11:21,,11:12,09:42,10:41,11:07,09:49,11:19,11:25,,11:27,,09:53,09:58,10:59,10:50,10:43,10:13,,,10:54,10:46,10:21,09:38,11:01,10:00,10:57,11:34,10:06,10:18,11:09,K5048,팔당,문산,09:32,11:38,1.0,1.0,False
24,09:09,10:47,09:22,09:30,,10:15,10:26,10:39,10:51,09:40,,,,09:50,09:26,,10:05,,10:34,,09:46,,,,09:19,,,,,09:56,,,10:08,,,,,09:13,10:12,10:17,,,,10:37,09:38,09:33,,,10:45,09:53,,10:19,,,10:30,10:42,,K5050,용문,용산,09:09,10:51,1.0,1.0,False
25,,11:00,,,,10:28,10:39,10:52,11:04,,11:45,11:07,12:02,,,,10:15,11:35,10:47,12:09,,11:48,11:10,11:20,,,11:52,,11:43,10:11,11:13,11:38,10:21,11:50,11:56,,11:58,,10:25,10:34,11:30,11:22,11:15,10:49,,,11:25,11:17,10:57,10:08,11:33,10:36,11:28,12:05,10:42,10:54,11:40,K5052,덕소,문산,10:08,12:09,1.0,1.0,False
26,09:27,11:08,09:40,09:51,,10:40,10:47,11:00,11:12,10:02,11:54,11:15,12:11,10:16,09:44,,10:30,11:44,10:55,12:18,10:12,11:56,11:18,11:28,09:37,,12:01,,11:51,10:22,11:21,11:46,10:33,11:59,12:04,,12:07,09:31,10:37,10:42,11:38,11:30,11:23,10:57,09:59,09:55,11:33,11:25,11:05,10:19,11:41,10:44,11:36,12:14,10:50,11:02,11:49,K5054,용문,문산,09:27,12:18,1.0,1.0,False
27,,11:27,,,,10:59,11:06,11:19,11:31,,12:13,11:34,12:30,,,,10:49,12:03,11:14,12:37,,12:15,11:37,11:47,,,12:20,,12:10,10:45,11:40,12:05,10:52,12:18,12:23,,12:26,,10:56,11:01,11:57,11:49,11:42,11:16,,,11:52,11:44,11:24,10:42,12:00,11:03,11:55,12:33,11:09,11:21,12:08,K5056,덕소,문산,10:42,12:37,1.0,1.0,False
28,10:15,11:44,10:28,10:36,,11:16,11:23,11:36,11:48,10:46,12:30,11:52,12:47,10:56,10:32,,11:06,12:20,11:31,12:54,10:52,12:33,11:54,12:04,10:25,,12:37,,12:28,11:02,11:57,12:23,11:09,12:35,12:41,,12:43,10:19,11:13,11:18,12:15,12:06,11:59,11:34,10:44,10:39,12:10,12:02,11:42,10:59,12:17,11:20,12:13,12:50,11:27,11:39,12:25,K5058,용문,문산,10:15,12:54,1.0,1.0,False
29,,12:01,,,,11:33,11:40,11:53,12:05,,12:47,12:08,13:04,,,,11:23,12:37,11:48,13:11,,12:49,12:11,12:21,,,12:54,,12:44,11:19,12:14,12:39,11:26,12:52,12:57,,13:00,,11:30,11:35,12:31,12:23,12:16,11:50,,,12:26,12:18,11:58,11:16,12:34,11:37,12:29,13:07,11:43,11:55,12:42,K5060,덕소,문산,11:16,13:11,1.0,1.0,False
30,10:41,12:15,10:55,11:03,,11:43,11:54,12:07,12:19,11:13,13:01,12:22,13:18,11:23,10:59,,11:33,12:51,12:02,13:25,11:19,13:03,12:25,12:35,10:52,,13:08,10:37,12:58,11:29,12:28,12:53,11:36,13:06,13:11,,13:14,10:46,11:40,11:45,12:45,12:37,12:30,12:04,11:11,11:06,12:40,12:32,12:12,11:26,12:48,11:47,12:43,13:21,11:57,12:09,12:56,K5062,지평,문산,10:37,13:25,1.0,1.0,False
31,,12:41,,,,12:09,12:20,12:33,12:45,,13:27,12:48,13:44,,,,11:59,13:17,12:28,13:51,,13:29,12:51,13:01,,,13:34,,13:24,11:52,12:54,13:19,12:02,13:32,13:37,,13:40,,12:06,12:11,13:11,13:03,12:56,12:30,,,13:06,12:58,12:38,11:49,13:14,12:13,13:09,13:47,12:23,12:35,13:22,K5064,덕소,문산,11:49,13:51,1.0,1.0,False
32,11:07,12:47,11:20,11:28,,12:19,12:26,12:39,12:51,11:41,13:33,12:54,13:50,11:55,11:24,,12:05,13:23,12:34,13:57,11:47,13:35,12:57,13:07,11:17,,13:40,,13:30,12:01,13:00,13:25,12:12,13:38,13:43,,13:46,11:11,12:16,12:21,13:17,13:09,13:02,12:36,11:39,11:31,13:12,13:04,12:44,11:58,13:20,12:23,13:15,13:53,12:29,12:41,13:28,K5066,용문,문산,11:07,13:57,1.0,1.0,False
33,,12:59,,,,12:31,12:38,12:51,13:03,,13:45,13:06,,,,,12:21,13:35,12:46,,,,13:09,13:19,,,,,13:42,12:17,13:12,13:37,12:24,,,,,,12:28,12:33,13:29,13:21,13:14,12:48,,,13:24,13:16,12:56,12:14,13:32,12:35,13:27,,12:41,12:53,13:40,K5068,덕소,일산,12:14,13:45,1.0,1.0,False
34,11:38,13:12,11:56,12:03,,12:44,12:51,13:04,13:16,12:14,13:58,13:19,14:15,12:24,11:59,,12:34,13:48,12:59,14:22,12:19,14:00,13:22,13:32,11:48,,14:05,,13:55,12:30,13:25,13:50,12:37,14:03,14:08,,14:11,11:42,12:41,12:46,13:42,13:34,13:27,13:01,12:11,12:07,13:37,13:29,13:09,12:26,13:45,12:48,13:40,14:18,12:54,13:06,13:53,K5070,용문,문산,11:38,14:22,1.0,1.0,False
35,,13:33,,,,13:05,13:12,13:25,13:37,,14:19,13:41,,,,,12:51,14:09,13:20,,,,13:43,13:53,,,,,14:17,12:47,13:46,14:12,12:58,,,,,,13:02,13:07,14:04,13:55,13:48,13:23,,,13:59,13:51,13:31,12:44,14:06,13:09,14:02,,13:16,13:28,14:14,K5072,덕소,일산,12:44,14:19,1.0,1.0,False
36,12:11,13:44,12:24,12:32,,13:16,13:23,13:36,13:48,12:42,14:30,13:51,14:47,12:56,12:28,,13:06,14:20,13:31,14:54,12:51,14:32,13:54,14:04,12:21,,14:37,,14:27,13:02,13:57,14:22,13:09,14:35,14:40,,14:43,12:15,13:13,13:18,14:14,14:06,13:59,13:33,12:40,12:35,14:09,14:01,13:41,12:58,14:17,13:20,14:12,14:50,13:26,13:38,14:25,K5074,용문,문산,12:11,14:54,1.0,1.0,False
37,,13:56,,,,13:25,13:36,13:48,14:00,,14:42,14:04,14:59,,,,13:15,14:32,13:43,15:06,,14:45,14:06,14:16,,,14:49,,14:40,13:11,14:09,14:35,13:18,14:47,14:53,,14:55,,13:22,13:31,14:27,14:18,14:11,13:46,,,14:22,14:14,13:54,13:08,14:29,13:33,14:25,15:02,13:39,13:51,14:37,K5076,덕소,문산,13:08,15:06,1.0,1.0,False
38,12:38,14:14,12:51,12:59,,13:46,13:53,14:06,14:18,13:09,15:00,14:22,15:17,13:23,12:55,,13:36,14:50,14:01,15:24,13:15,15:03,14:24,14:34,12:48,,15:07,,14:58,13:29,14:27,14:53,13:39,15:05,15:11,,15:13,12:42,13:43,13:48,14:45,14:36,14:29,14:04,13:07,13:02,14:40,14:32,14:12,13:25,14:47,13:50,14:43,15:20,13:57,14:09,14:55,K5078,용문,문산,12:38,15:24,1.0,1.0,False
39,,14:36,,,,14:08,14:15,14:28,14:40,,15:22,14:43,15:39,,,,13:58,15:12,14:23,15:46,,15:24,14:46,14:56,,,15:29,,15:19,13:50,14:49,15:14,14:01,15:27,15:32,,15:35,,14:05,14:10,15:06,14:58,14:51,14:25,,,15:01,14:53,14:33,13:47,15:09,14:12,15:04,15:42,14:18,14:30,15:17,K5080,덕소,문산,13:47,15:46,1.0,1.0,False
40,13:12,14:45,13:25,13:33,,14:17,14:24,14:37,14:49,13:43,15:31,14:53,15:48,13:57,13:29,,14:07,15:21,14:32,15:55,13:53,15:34,14:55,15:05,13:22,,15:38,,15:29,14:03,14:58,15:24,14:10,15:36,15:42,,15:44,13:16,14:14,14:19,15:16,15:07,15:00,14:35,13:41,13:36,15:11,15:03,14:43,14:00,15:18,14:21,15:14,15:51,14:28,14:40,15:26,K5082,용문,문산,13:12,15:55,1.0,1.0,False
41,,14:57,,,,14:29,14:36,14:49,15:01,,15:43,15:04,16:00,,,,14:19,15:33,14:44,16:07,,15:45,15:07,15:17,,,15:50,,15:40,14:15,15:10,15:35,14:22,15:48,15:53,,15:56,,14:26,14:31,15:27,15:19,15:12,14:46,,,15:22,15:14,14:54,14:12,15:30,14:33,15:25,16:03,14:39,14:51,15:38,K5084,덕소,문산,14:12,16:07,1.0,1.0,False
42,13:42,15:14,13:55,14:03,,14:46,14:53,15:06,15:18,14:13,16:00,15:22,16:17,14:23,13:59,,14:36,15:50,15:01,16:24,14:19,16:03,15:24,15:34,13:52,,16:07,,15:58,14:29,15:27,15:53,14:39,16:05,16:11,,16:13,13:46,14:43,14:48,15:45,15:36,15:29,15:04,14:11,14:06,15:40,15:32,15:12,14:26,15:47,14:50,15:43,16:20,14:57,15:09,15:55,K5086,용문,문산,13:42,16:24,1.0,1.0,False
43,,15:38,,,,15:10,15:17,15:30,15:42,,16:24,15:45,16:41,,,,15:00,16:14,15:25,16:48,,16:26,15:48,15:58,,,16:31,,16:21,14:56,15:51,16:16,15:03,16:29,16:34,,16:37,,15:07,15:12,16:08,16:00,15:53,15:27,,,16:03,15:55,15:35,14:53,16:11,15:14,16:06,16:44,15:20,15:32,16:19,K5088,덕소,문산,14:53,16:48,1.0,1.0,False
44,14:17,15:50,14:30,14:38,,15:22,15:29,15:42,15:54,14:48,16:36,15:57,16:53,14:58,14:34,,15:08,16:26,15:37,17:00,14:54,16:38,16:00,16:10,14:27,,16:43,,16:33,15:04,16:03,16:28,15:11,16:41,16:46,,16:49,14:21,15:19,15:24,16:20,16:12,16:05,15:39,14:46,14:41,16:15,16:07,15:47,15:01,16:23,15:26,16:18,16:56,15:32,15:44,16:31,K5090,용문,문산,14:17,17:00,1.0,1.0,False
45,,16:11,,,,15:43,15:50,16:03,16:15,,16:57,16:18,17:14,,,,15:33,16:47,15:58,17:21,,16:59,16:21,16:31,,,17:04,,16:54,15:29,16:24,16:49,15:36,17:02,17:07,,17:10,,15:40,15:45,16:41,16:33,16:26,16:00,,,16:36,16:28,16:08,15:26,16:44,15:47,16:39,17:17,15:53,16:05,16:52,K5092,덕소,문산,15:26,17:21,1.0,1.0,False
46,14:45,16:22,15:03,15:10,,15:54,16:01,16:14,16:26,15:24,17:08,16:30,17:25,15:34,15:06,,15:44,16:58,16:09,17:32,15:30,17:11,16:32,16:42,15:00,,17:15,14:41,17:06,15:40,16:35,17:01,15:47,17:13,17:19,,17:21,14:50,15:51,15:56,16:53,16:44,16:37,16:12,15:22,15:14,16:48,16:40,16:20,15:37,16:55,15:58,16:51,17:28,16:05,16:17,17:03,K5094,지평,문산,14:41,17:32,1.0,1.0,False
47,,16:37,,,,16:06,16:16,16:29,16:41,,17:23,16:45,17:40,,,,15:56,17:13,16:24,17:47,,17:26,16:47,16:57,,,17:30,,17:21,15:52,16:50,17:16,15:59,17:28,17:34,,17:36,,16:03,16:08,17:08,16:59,16:52,16:27,,,17:03,16:55,16:35,15:49,17:10,16:10,17:06,17:43,16:20,16:32,17:18,K5096,덕소,문산,15:49,17:47,1.0,1.0,False
48,15:15,16:48,15:28,15:36,,16:20,16:27,16:40,16:52,15:46,17:34,16:55,17:51,15:56,15:32,,16:10,17:24,16:35,17:58,15:52,17:36,16:58,17:08,15:25,,17:41,,17:31,16:02,17:01,17:26,16:13,17:39,17:44,,17:47,15:19,16:17,16:22,17:18,17:10,17:03,16:37,15:44,15:39,17:13,17:05,16:45,15:59,17:21,16:24,17:16,17:54,16:30,16:42,17:29,K5098,용문,문산,15:15,17:58,1.0,1.0,False
49,,17:01,,,,16:33,16:40,16:53,17:05,,17:47,17:09,18:04,,,,16:20,17:37,16:48,18:11,,17:50,17:11,17:21,,,17:54,,17:45,16:16,17:14,17:40,16:23,17:52,17:58,,18:00,,16:30,16:35,17:32,17:23,17:16,16:51,,,17:27,17:19,16:59,16:13,17:34,16:37,17:30,18:07,16:44,16:56,17:42,K5100,덕소,문산,16:13,18:11,1.0,1.0,False
50,15:31,17:09,15:44,15:52,,16:41,16:48,17:01,17:13,16:06,,17:16,,16:21,15:48,,16:31,,16:56,,16:12,,17:19,17:29,15:41,,,,,16:27,17:22,,16:34,,,,,15:35,16:38,16:43,,17:31,17:24,16:58,16:03,15:59,,17:26,17:06,16:23,,16:45,,,16:51,17:03,,K5102,용문,수색,15:31,17:31,1.0,1.0,False
51,,17:21,,,,16:49,16:56,17:09,17:25,,18:07,17:29,18:24,,,,16:39,17:57,17:04,18:31,,18:10,17:31,17:41,,,18:14,,18:05,16:35,17:34,18:00,16:42,18:12,18:18,,18:20,,16:46,16:51,17:52,17:43,17:36,17:06,,,17:47,17:39,17:14,16:32,17:54,16:53,17:50,18:27,16:59,17:11,18:02,K5104,덕소,문산,16:32,18:31,1.0,1.0,False
52,16:00,17:34,16:13,16:21,,17:06,17:13,17:26,17:38,16:31,18:21,17:43,18:38,16:41,16:17,,16:51,18:11,17:21,18:45,16:37,18:24,17:45,17:55,16:10,,18:28,,18:19,16:47,17:48,18:14,16:54,18:26,18:32,,18:34,16:04,17:03,17:08,18:06,17:57,17:50,17:23,16:29,16:24,18:01,17:53,17:31,16:44,18:08,17:10,18:04,18:41,17:16,17:28,18:16,K5106,용문,문산,16:00,18:45,1.0,1.0,False
53,,17:43,,,,17:12,17:22,17:35,17:47,,,,,,,,17:02,,17:30,,,,,,,,,,,16:58,,,17:05,,,,,,17:09,17:17,,,,17:33,,,,,17:41,16:55,,17:19,,,17:26,17:38,,K5108,덕소,용산,16:55,17:47,1.0,1.0,False
54,16:14,17:51,16:27,16:35,,17:23,17:30,17:43,17:55,16:45,18:37,17:59,18:54,16:59,16:31,,17:13,18:27,17:38,19:01,16:54,18:40,18:01,18:11,16:24,,18:44,,18:35,17:05,18:04,18:30,17:16,18:42,18:48,,18:50,16:18,17:20,17:25,18:22,18:13,18:06,17:41,16:43,16:38,18:17,18:09,17:49,17:01,18:24,17:27,18:20,18:57,17:34,17:46,18:32,K5110,용문,문산,16:14,19:01,1.0,1.0,False
55,,18:00,,,,17:32,17:39,17:52,18:04,,18:49,18:08,19:06,,,,17:22,18:38,17:47,19:13,,18:51,18:10,18:20,,,18:56,,18:46,17:18,18:13,18:41,17:25,18:54,18:59,,19:02,,17:29,17:34,18:32,18:22,18:15,17:49,,,18:26,18:18,17:57,17:15,18:35,17:36,18:30,19:09,17:42,17:54,18:44,K5112,덕소,문산,17:15,19:13,1.0,1.0,False
56,16:29,18:09,16:46,16:53,,17:37,17:48,18:01,18:13,17:07,18:55,18:16,19:12,17:17,16:49,,17:27,18:45,17:56,19:19,17:12,18:57,18:19,18:29,16:43,,19:02,,18:52,17:23,18:22,18:47,17:30,19:00,19:05,,19:08,16:33,17:34,17:43,18:39,18:31,18:24,17:58,17:04,16:57,18:34,18:26,18:06,17:19,18:42,17:45,18:37,19:15,17:51,18:03,18:50,K5114,용문,문산,16:29,19:19,1.0,1.0,False
57,,18:23,,,,17:52,18:02,18:15,18:27,,19:02,,,17:32,,,17:42,18:53,18:10,19:23,17:28,19:04,18:32,18:40,,,19:09,,,17:38,,,17:45,19:07,19:12,,19:14,,17:49,17:54,18:49,,18:36,18:12,,,,18:38,18:20,17:34,,17:56,,,18:05,18:17,18:57,K5706,팔당,문산,17:28,19:23,1.0,1.0,True
58,16:53,18:33,17:06,17:14,,18:02,18:09,18:21,18:37,17:28,19:19,18:40,19:36,17:38,17:10,,17:48,19:09,18:16,19:43,17:34,19:21,18:43,18:53,17:03,,19:26,,19:16,17:44,18:46,19:11,17:51,19:24,19:29,,19:32,16:57,17:59,18:04,19:03,18:55,18:48,18:19,17:26,17:17,18:58,18:50,18:27,17:41,19:06,18:06,19:01,19:39,18:12,18:24,19:14,K5116,용문,문산,16:53,19:43,1.0,1.0,False
59,,18:44,,,,18:16,18:23,18:36,18:48,,19:30,18:52,19:47,,,,18:03,19:20,18:31,19:54,,19:33,18:54,19:04,,,19:37,,19:28,17:59,18:57,19:23,18:09,19:35,19:41,,19:43,,18:13,18:18,19:15,19:06,18:59,18:34,,,19:10,19:02,18:42,17:56,19:17,18:20,19:13,19:50,18:27,18:39,19:25,K5118,덕소,문산,17:56,19:54,1.0,1.0,False
