,옥수,능곡,청량리,용문,대곡,1양정,망우,곡산,수색,서빙고,양평,운길산,중랑,회기,일산,상봉,덕소,야당,행신,도심,금촌,탄현,서울,신촌,월롱,파주,백마,금릉,1양원,서강대,가좌,오빈,팔당,운천,도농,용산,아신,풍산,화전,디엠시,구리,강매,양수,원덕,운정,한남,효창공,문산,국수,공덕,신원,왕십리,홍대입,응봉,임진강,지평,이촌,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,07:53,,07:43,06:25,08:33,07:19,07:33,,,07:58,06:39,07:03,07:37,07:40,08:43,07:35,07:15,08:49,08:28,07:13,08:57,08:46,,,,,08:38,08:54,07:30,,08:17,06:42,07:08,,07:23,08:05,06:45,,,08:19,07:26,,06:57,06:29,08:51,07:55,,09:07,06:49,08:10,06:53,07:48,08:14,07:50,,,08:01,K5704,용문,문산,06:25,09:07,1.0,1.0,True
11,08:04,08:45,07:55,06:35,08:48,07:26,07:40,08:51,08:34,08:10,06:45,07:09,07:48,07:51,08:58,07:46,07:22,09:03,08:43,07:19,09:11,09:01,,,09:15,09:18,08:53,09:09,07:37,08:25,08:30,06:48,07:15,,07:30,08:16,06:52,08:56,08:38,08:32,07:33,08:41,07:07,06:39,09:05,08:07,08:20,09:22,06:59,08:22,07:02,07:59,08:27,08:02,,,08:12,K5024,용문,문산,06:35,09:22,1.0,1.0,False
12,08:15,08:58,08:06,06:46,09:01,07:38,07:52,09:04,08:47,08:21,06:56,07:22,07:56,08:02,09:11,07:54,07:34,09:16,08:56,07:32,09:24,09:14,,,09:28,09:31,09:06,09:22,07:49,08:37,08:43,06:59,07:27,,07:42,08:28,07:03,09:09,08:51,08:45,07:45,08:54,07:19,06:50,09:18,08:18,08:31,09:36,07:07,08:34,07:15,08:10,08:39,08:13,,,08:23,K5026,용문,문산,06:46,09:36,1.0,1.0,False
13,08:32,09:13,08:22,06:59,09:16,07:46,08:04,09:18,09:02,08:37,07:09,07:30,08:11,08:19,09:26,08:09,07:43,,09:10,07:40,,,,,,,09:21,,08:01,08:53,08:57,07:12,07:36,,07:50,08:44,07:16,09:23,09:05,09:00,07:57,09:08,07:28,07:03,,08:34,08:47,,07:20,08:50,07:23,08:27,08:55,08:29,,,08:40,K5028,용문,일산,06:59,09:26,1.0,1.0,False
14,08:42,09:23,08:32,,09:26,08:03,08:17,09:28,09:12,08:47,,,08:26,08:29,09:36,08:24,07:56,09:41,09:20,07:54,09:49,09:38,,,09:53,09:56,09:31,09:46,08:14,09:03,09:07,,07:50,,08:07,08:54,,09:33,09:15,09:10,08:10,09:18,,,09:43,08:44,08:57,10:00,,09:00,,08:37,09:05,08:39,,,08:50,K5030,팔당,문산,07:50,10:00,1.0,1.0,False
15,08:50,09:32,08:41,07:18,09:35,08:12,08:26,09:37,09:21,08:56,07:28,07:56,08:30,08:38,09:45,08:28,08:09,09:50,09:29,08:06,09:58,09:47,,,10:02,10:05,09:40,09:55,08:23,09:12,09:16,07:31,08:02,,08:16,09:02,07:35,09:42,09:24,09:19,08:19,09:27,07:50,07:22,09:52,08:53,09:06,10:09,07:39,09:09,07:46,08:45,09:14,08:48,,,08:58,K5032,용문,문산,07:18,10:09,1.0,1.0,False
16,08:57,09:38,08:48,07:26,09:41,08:20,08:37,09:44,09:27,09:03,07:39,08:04,08:41,08:44,09:51,08:39,08:16,09:56,09:36,08:14,10:04,09:54,,,10:08,10:11,09:46,10:02,08:34,09:18,09:23,07:42,08:09,,08:24,09:09,07:46,09:49,09:31,09:25,08:27,09:34,08:01,07:30,09:58,09:00,09:13,10:15,07:53,09:15,07:57,08:52,09:20,08:55,,,09:05,K5034,용문,문산,07:26,10:15,1.0,1.0,False
17,09:09,09:50,08:59,07:44,09:53,08:35,08:49,09:55,09:39,09:14,07:54,08:19,08:53,08:56,10:03,08:51,08:31,10:08,09:47,08:29,10:16,10:05,,,10:20,10:23,09:58,10:13,08:46,09:30,09:34,07:57,08:24,,08:39,09:21,08:01,10:00,09:42,09:37,08:42,09:45,08:13,07:48,10:10,09:11,09:24,10:27,08:05,09:27,08:08,09:04,09:32,09:06,,,09:17,K5036,용문,문산,07:44,10:27,1.0,1.0,False
18,09:21,10:02,09:12,,10:05,08:44,08:58,10:08,09:51,09:27,,,09:02,09:08,10:15,09:00,08:40,10:20,10:00,08:38,10:28,10:18,,,10:32,10:35,10:10,10:26,08:55,09:42,09:47,,08:34,,08:48,09:33,,10:13,09:55,09:49,08:51,09:58,,,10:22,09:24,09:37,10:39,,09:39,,09:16,09:44,09:19,,,09:29,K5038,팔당,문산,08:34,10:39,1.0,1.0,False
19,09:31,10:12,09:22,,10:15,08:54,09:11,10:18,10:01,09:37,,,09:15,09:18,10:25,09:13,08:51,10:30,10:10,,10:38,10:28,,,10:42,10:45,10:20,10:36,09:08,09:52,09:57,,,,09:01,09:43,,10:23,10:05,09:59,09:04,10:08,,,10:32,09:34,09:47,10:49,,09:49,,09:26,09:54,09:29,,,09:39,K5040,덕소,문산,08:51,10:49,1.0,1.0,False
20,09:41,10:22,09:31,08:14,10:25,09:07,09:21,10:28,10:11,09:46,08:25,08:46,09:25,09:28,10:35,09:23,09:03,10:40,10:20,09:01,10:48,10:38,,,10:52,10:55,10:30,10:46,09:18,10:02,10:07,08:28,08:56,,09:11,09:53,08:32,10:33,10:15,10:09,09:14,10:18,08:44,08:19,10:42,09:43,09:57,10:59,08:36,09:59,08:39,09:36,10:04,09:38,,08:10,09:49,K5042,지평,문산,08:10,10:59,1.0,1.0,False
21,09:49,10:30,09:39,,10:33,09:15,09:29,10:35,10:19,09:54,,,09:33,09:36,10:43,09:31,09:11,10:48,10:27,09:09,10:56,10:45,,,11:00,11:03,10:38,10:53,09:26,10:10,10:14,,09:05,,09:19,10:01,,10:40,10:22,10:17,09:22,10:25,,,10:50,09:51,10:04,11:07,,10:07,,09:44,10:12,09:46,,,09:57,K5044,팔당,문산,09:05,11:07,1.0,1.0,False
22,10:02,10:43,09:53,08:41,10:46,09:28,09:42,10:49,10:32,10:08,08:51,09:12,09:46,09:49,10:56,09:44,09:25,11:01,10:41,09:22,11:09,10:59,,,11:13,11:16,10:51,11:07,09:39,10:23,10:28,08:54,09:18,,09:32,10:14,08:58,10:54,10:36,10:30,09:35,10:39,09:10,08:45,11:03,10:05,10:18,11:20,09:02,10:20,09:05,09:57,10:25,10:00,,,10:10,K5046,용문,문산,08:41,11:20,1.0,1.0,False
23,10:16,11:01,10:06,,11:04,09:42,09:56,11:07,10:50,10:21,,,10:00,10:03,11:14,09:58,09:38,11:19,10:59,09:36,11:27,11:17,,,11:31,11:34,11:09,11:25,09:53,10:41,10:46,,09:32,,09:46,10:32,,11:12,10:54,10:48,09:49,10:57,,,11:21,10:18,10:36,11:38,,10:38,,10:11,10:43,10:13,,,10:28,K5048,팔당,문산,09:32,11:38,1.0,1.0,False
24,10:39,,10:30,09:09,,09:56,10:15,,,10:45,09:19,09:40,10:19,10:26,,10:17,09:53,,,09:50,,,,,,,,,10:12,,,09:22,09:46,,10:05,10:51,09:26,,,,10:08,,09:38,09:13,,10:42,,,09:30,,09:33,10:34,,10:37,,,10:47,K5050,용문,용산,09:09,10:51,1.0,1.0,False
25,10:52,11:33,10:42,,11:35,10:11,10:28,11:38,11:22,10:57,,,10:36,10:39,11:45,10:34,10:08,11:50,11:30,,11:58,11:48,,,12:02,12:05,11:40,11:56,10:25,11:13,11:17,,,,10:15,11:04,,11:43,11:25,11:20,10:21,11:28,,,11:52,10:54,11:07,12:09,,11:10,,10:47,11:15,10:49,,,11:00,K5052,덕소,문산,10:08,12:09,1.0,1.0,False
26,11:00,11:41,10:50,09:27,11:44,10:22,10:40,11:46,11:30,11:05,09:37,10:02,10:44,10:47,11:54,10:42,10:19,11:59,11:38,10:16,12:07,11:56,,,12:11,12:14,11:49,12:04,10:37,11:21,11:25,09:40,10:12,,10:30,11:12,09:44,11:51,11:33,11:28,10:33,11:36,09:59,09:31,12:01,11:02,11:15,12:18,09:51,11:18,09:55,10:55,11:23,10:57,,,11:08,K5054,용문,문산,09:27,12:18,1.0,1.0,False
27,11:19,12:00,11:09,,12:03,10:45,10:59,12:05,11:49,11:24,,,11:03,11:06,12:13,11:01,10:42,12:18,11:57,,12:26,12:15,,,12:30,12:33,12:08,12:23,10:56,11:40,11:44,,,,10:49,11:31,,12:10,11:52,11:47,10:52,11:55,,,12:20,11:21,11:34,12:37,,11:37,,11:14,11:42,11:16,,,11:27,K5056,덕소,문산,10:42,12:37,1.0,1.0,False
28,11:36,12:17,11:27,10:15,12:20,11:02,11:16,12:23,12:06,11:42,10:25,10:46,11:20,11:23,12:30,11:18,10:59,12:35,12:15,10:56,12:43,12:33,,,12:47,12:50,12:25,12:41,11:13,11:57,12:02,10:28,10:52,,11:06,11:48,10:32,12:28,12:10,12:04,11:09,12:13,10:44,10:19,12:37,11:39,11:52,12:54,10:36,11:54,10:39,11:31,11:59,11:34,,,11:44,K5058,용문,문산,10:15,12:54,1.0,1.0,False
29,11:53,12:34,11:43,,12:37,11:19,11:33,12:39,12:23,11:58,,,11:37,11:40,12:47,11:35,11:16,12:52,12:31,,13:00,12:49,,,13:04,13:07,12:42,12:57,11:30,12:14,12:18,,,,11:23,12:05,,12:44,12:26,12:21,11:26,12:29,,,12:54,11:55,12:08,13:11,,12:11,,11:48,12:16,11:50,,,12:01,K5060,덕소,문산,11:16,13:11,1.0,1.0,False
30,12:07,12:48,11:57,10:41,12:51,11:29,11:43,12:53,12:37,12:12,10:52,11:13,11:47,11:54,13:01,11:45,11:26,13:06,12:45,11:23,13:14,13:03,,,13:18,13:21,12:56,13:11,11:40,12:28,12:32,10:55,11:19,,11:33,12:19,10:59,12:58,12:40,12:35,11:36,12:43,11:11,10:46,13:08,12:09,12:22,13:25,11:03,12:25,11:06,12:02,12:30,12:04,,10:37,12:15,K5062,지평,문산,10:37,13:25,1.0,1.0,False
31,12:33,13:14,12:23,,13:17,11:52,12:09,13:19,13:03,12:38,,,12:13,12:20,13:27,12:11,11:49,13:32,13:11,,13:40,13:29,,,13:44,13:47,13:22,13:37,12:06,12:54,12:58,,,,11:59,12:45,,13:24,13:06,13:01,12:02,13:09,,,13:34,12:35,12:48,13:51,,12:51,,12:28,12:56,12:30,,,12:41,K5064,덕소,문산,11:49,13:51,1.0,1.0,False
32,12:39,13:20,12:29,11:07,13:23,12:01,12:19,13:25,13:09,12:44,11:17,11:41,12:23,12:26,13:33,12:21,11:58,13:38,13:17,11:55,13:46,13:35,,,13:50,13:53,13:28,13:43,12:16,13:00,13:04,11:20,11:47,,12:05,12:51,11:24,13:30,13:12,13:07,12:12,13:15,11:39,11:11,13:40,12:41,12:54,13:57,11:28,12:57,11:31,12:34,13:02,12:36,,,12:47,K5066,용문,문산,11:07,13:57,1.0,1.0,False
33,12:51,13:32,12:41,,13:35,12:17,12:31,13:37,13:21,12:56,,,12:35,12:38,13:45,12:33,12:14,,13:29,,,,,,,,13:40,,12:28,13:12,13:16,,,,12:21,13:03,,13:42,13:24,13:19,12:24,13:27,,,,12:53,13:06,,,13:09,,12:46,13:14,12:48,,,12:59,K5068,덕소,일산,12:14,13:45,1.0,1.0,False
34,13:04,13:45,12:54,11:38,13:48,12:30,12:44,13:50,13:34,13:09,11:48,12:14,12:48,12:51,13:58,12:46,12:26,14:03,13:42,12:24,14:11,14:00,,,14:15,14:18,13:53,14:08,12:41,13:25,13:29,11:56,12:19,,12:34,13:16,11:59,13:55,13:37,13:32,12:37,13:40,12:11,11:42,14:05,13:06,13:19,14:22,12:03,13:22,12:07,12:59,13:27,13:01,,,13:12,K5070,용문,문산,11:38,14:22,1.0,1.0,False
35,13:25,14:06,13:16,,14:09,12:47,13:05,14:12,13:55,13:31,,,13:09,13:12,14:19,13:07,12:44,,14:04,,,,,,,,14:14,,13:02,13:46,13:51,,,,12:51,13:37,,14:17,13:59,13:53,12:58,14:02,,,,13:28,13:41,,,13:43,,13:20,13:48,13:23,,,13:33,K5072,덕소,일산,12:44,14:19,1.0,1.0,False
36,13:36,14:17,13:26,12:11,14:20,13:02,13:16,14:22,14:06,13:41,12:21,12:42,13:20,13:23,14:30,13:18,12:58,14:35,14:14,12:56,14:43,14:32,,,14:47,14:50,14:25,14:40,13:13,13:57,14:01,12:24,12:51,,13:06,13:48,12:28,14:27,14:09,14:04,13:09,14:12,12:40,12:15,14:37,13:38,13:51,14:54,12:32,13:54,12:35,13:31,13:59,13:33,,,13:44,K5074,용문,문산,12:11,14:54,1.0,1.0,False
37,13:48,14:29,13:39,,14:32,13:11,13:25,14:35,14:18,13:54,,,13:33,13:36,14:42,13:31,13:08,14:47,14:27,,14:55,14:45,,,14:59,15:02,14:37,14:53,13:22,14:09,14:14,,,,13:15,14:00,,14:40,14:22,14:16,13:18,14:25,,,14:49,13:51,14:04,15:06,,14:06,,13:43,14:11,13:46,,,13:56,K5076,덕소,문산,13:08,15:06,1.0,1.0,False
38,14:06,14:47,13:57,12:38,14:50,13:29,13:46,14:53,14:36,14:12,12:48,13:09,13:50,13:53,15:00,13:48,13:25,15:05,14:45,13:23,15:13,15:03,,,15:17,15:20,14:55,15:11,13:43,14:27,14:32,12:51,13:15,,13:36,14:18,12:55,14:58,14:40,14:34,13:39,14:43,13:07,12:42,15:07,14:09,14:22,15:24,12:59,14:24,13:02,14:01,14:29,14:04,,,14:14,K5078,용문,문산,12:38,15:24,1.0,1.0,False
39,14:28,15:09,14:18,,15:12,13:50,14:08,15:14,14:58,14:33,,,14:12,14:15,15:22,14:10,13:47,15:27,15:06,,15:35,15:24,,,15:39,15:42,15:17,15:32,14:05,14:49,14:53,,,,13:58,14:40,,15:19,15:01,14:56,14:01,15:04,,,15:29,14:30,14:43,15:46,,14:46,,14:23,14:51,14:25,,,14:36,K5080,덕소,문산,13:47,15:46,1.0,1.0,False
40,14:37,15:18,14:28,13:12,15:21,14:03,14:17,15:24,15:07,14:43,13:22,13:43,14:21,14:24,15:31,14:19,14:00,15:36,15:16,13:57,15:44,15:34,,,15:48,15:51,15:26,15:42,14:14,14:58,15:03,13:25,13:53,,14:07,14:49,13:29,15:29,15:11,15:05,14:10,15:14,13:41,13:16,15:38,14:40,14:53,15:55,13:33,14:55,13:36,14:32,15:00,14:35,,,14:45,K5082,용문,문산,13:12,15:55,1.0,1.0,False
41,14:49,15:30,14:39,,15:33,14:15,14:29,15:35,15:19,14:54,,,14:33,14:36,15:43,14:31,14:12,15:48,15:27,,15:56,15:45,,,16:00,16:03,15:38,15:53,14:26,15:10,15:14,,,,14:19,15:01,,15:40,15:22,15:17,14:22,15:25,,,15:50,14:51,15:04,16:07,,15:07,,14:44,15:12,14:46,,,14:57,K5084,덕소,문산,14:12,16:07,1.0,1.0,False
42,15:06,15:47,14:57,13:42,15:50,14:29,14:46,15:53,15:36,15:12,13:52,14:13,14:50,14:53,16:00,14:48,14:26,16:05,15:45,14:23,16:13,16:03,,,16:17,16:20,15:55,16:11,14:43,15:27,15:32,13:55,14:19,,14:36,15:18,13:59,15:58,15:40,15:34,14:39,15:43,14:11,13:46,16:07,15:09,15:22,16:24,14:03,15:24,14:06,15:01,15:29,15:04,,,15:14,K5086,용문,문산,13:42,16:24,1.0,1.0,False
43,15:30,16:11,15:20,,16:14,14:56,15:10,16:16,16:00,15:35,,,15:14,15:17,16:24,15:12,14:53,16:29,16:08,,16:37,16:26,,,16:41,16:44,16:19,16:34,15:07,15:51,15:55,,,,15:00,15:42,,16:21,16:03,15:58,15:03,16:06,,,16:31,15:32,15:45,16:48,,15:48,,15:25,15:53,15:27,,,15:38,K5088,덕소,문산,14:53,16:48,1.0,1.0,False
44,15:42,16:23,15:32,14:17,16:26,15:04,15:22,16:28,16:12,15:47,14:27,14:48,15:26,15:29,16:36,15:24,15:01,16:41,16:20,14:58,16:49,16:38,,,16:53,16:56,16:31,16:46,15:19,16:03,16:07,14:30,14:54,,15:08,15:54,14:34,16:33,16:15,16:10,15:11,16:18,14:46,14:21,16:43,15:44,15:57,17:00,14:38,16:00,14:41,15:37,16:05,15:39,,,15:50,K5090,용문,문산,14:17,17:00,1.0,1.0,False
45,16:03,16:44,15:53,,16:47,15:29,15:43,16:49,16:33,16:08,,,15:47,15:50,16:57,15:45,15:26,17:02,16:41,,17:10,16:59,,,17:14,17:17,16:52,17:07,15:40,16:24,16:28,,,,15:33,16:15,,16:54,16:36,16:31,15:36,16:39,,,17:04,16:05,16:18,17:21,,16:21,,15:58,16:26,16:00,,,16:11,K5092,덕소,문산,15:26,17:21,1.0,1.0,False
46,16:14,16:55,16:05,14:45,16:58,15:40,15:54,17:01,16:44,16:20,15:00,15:24,15:58,16:01,17:08,15:56,15:37,17:13,16:53,15:34,17:21,17:11,,,17:25,17:28,17:03,17:19,15:51,16:35,16:40,15:03,15:30,,15:44,16:26,15:06,17:06,16:48,16:42,15:47,16:51,15:22,14:50,17:15,16:17,16:30,17:32,15:10,16:32,15:14,16:09,16:37,16:12,,14:41,16:22,K5094,지평,문산,14:41,17:32,1.0,1.0,False
47,16:29,17:10,16:20,,17:13,15:52,16:06,17:16,16:59,16:35,,,16:10,16:16,17:23,16:08,15:49,17:28,17:08,,17:36,17:26,,,17:40,17:43,17:18,17:34,16:03,16:50,16:55,,,,15:56,16:41,,17:21,17:03,16:57,15:59,17:06,,,17:30,16:32,16:45,17:47,,16:47,,16:24,16:52,16:27,,,16:37,K5096,덕소,문산,15:49,17:47,1.0,1.0,False
48,16:40,17:21,16:30,15:15,17:24,16:02,16:20,17:26,17:10,16:45,15:25,15:46,16:24,16:27,17:34,16:22,15:59,17:39,17:18,15:56,17:47,17:36,,,17:51,17:54,17:29,17:44,16:17,17:01,17:05,15:28,15:52,,16:10,16:52,15:32,17:31,17:13,17:08,16:13,17:16,15:44,15:19,17:41,16:42,16:55,17:58,15:36,16:58,15:39,16:35,17:03,16:37,,,16:48,K5098,용문,문산,15:15,17:58,1.0,1.0,False
49,16:53,17:34,16:44,,17:37,16:16,16:33,17:40,17:23,16:59,,,16:37,16:40,17:47,16:35,16:13,17:52,17:32,,18:00,17:50,,,18:04,18:07,17:42,17:58,16:30,17:14,17:19,,,,16:20,17:05,,17:45,17:27,17:21,16:23,17:30,,,17:54,16:56,17:09,18:11,,17:11,,16:48,17:16,16:51,,,17:01,K5100,덕소,문산,16:13,18:11,1.0,1.0,False
50,17:01,,16:51,15:31,,16:27,16:41,,17:31,17:06,15:41,16:06,16:45,16:48,,16:43,16:23,,,16:21,,,,,,,,,16:38,17:22,17:26,15:44,16:12,,16:31,17:13,15:48,,,17:29,16:34,,16:03,15:35,,17:03,17:16,,15:52,17:19,15:59,16:56,17:24,16:58,,,17:09,K5102,용문,수색,15:31,17:31,1.0,1.0,False
51,17:09,17:54,16:59,,17:57,16:35,16:49,18:00,17:43,17:14,,,16:53,16:56,18:07,16:51,16:32,18:12,17:52,,18:20,18:10,,,18:24,18:27,18:02,18:18,16:46,17:34,17:39,,,,16:39,17:25,,18:05,17:47,17:41,16:42,17:50,,,18:14,17:11,17:29,18:31,,17:31,,17:04,17:36,17:06,,,17:21,K5104,덕소,문산,16:32,18:31,1.0,1.0,False
52,17:26,18:08,17:16,16:00,18:11,16:47,17:06,18:14,17:57,17:31,16:10,16:31,17:10,17:13,18:21,17:08,16:44,18:26,18:06,16:41,18:34,18:24,,,18:38,18:41,18:16,18:32,17:03,17:48,17:53,16:13,16:37,,16:51,17:38,16:17,18:19,18:01,17:55,16:54,18:04,16:29,16:04,18:28,17:28,17:43,18:45,16:21,17:45,16:24,17:21,17:50,17:23,,,17:34,K5106,용문,문산,16:00,18:45,1.0,1.0,False
53,17:35,,17:26,,,16:58,17:12,,,17:41,,,17:19,17:22,,17:17,16:55,,,,,,,,,,,,17:09,,,,,,17:02,17:47,,,,,17:05,,,,,17:38,,,,,,17:30,,17:33,,,17:43,K5108,덕소,용산,16:55,17:47,1.0,1.0,False
54,17:43,18:24,17:34,16:14,18:27,17:05,17:23,18:30,18:13,17:49,16:24,16:45,17:27,17:30,18:37,17:25,17:01,18:42,18:22,16:59,18:50,18:40,,,18:54,18:57,18:32,18:48,17:20,18:04,18:09,16:27,16:54,,17:13,17:55,16:31,18:35,18:17,18:11,17:16,18:20,16:43,16:18,18:44,17:46,17:59,19:01,16:35,18:01,16:38,17:38,18:06,17:41,,,17:51,K5110,용문,문산,16:14,19:01,1.0,1.0,False
55,17:52,18:35,17:42,,18:38,17:18,17:32,18:41,18:22,17:57,,,17:36,17:39,18:49,17:34,17:15,18:54,18:32,,19:02,18:51,,,19:06,19:09,18:44,18:59,17:29,18:13,18:18,,,,17:22,18:04,,18:46,18:26,18:20,17:25,18:30,,,18:56,17:54,18:08,19:13,,18:10,,17:47,18:15,17:49,,,18:00,K5112,덕소,문산,17:15,19:13,1.0,1.0,False
56,18:01,18:42,17:51,16:29,18:45,17:23,17:37,18:47,18:31,18:06,16:43,17:07,17:45,17:48,18:55,17:43,17:19,19:00,18:39,17:17,19:08,18:57,,,19:12,19:15,18:50,19:05,17:34,18:22,18:26,16:46,17:12,,17:27,18:13,16:49,18:52,18:34,18:29,17:30,18:37,17:04,16:33,19:02,18:03,18:16,19:19,16:53,18:19,16:57,17:56,18:24,17:58,,,18:09,K5114,용문,문산,16:29,19:19,1.0,1.0,False
57,18:15,,18:05,,18:53,17:38,17:52,,,18:20,,,17:56,18:02,19:02,17:54,17:34,19:07,18:49,17:32,19:14,19:04,,,,,18:57,19:12,17:49,,18:38,,17:28,,17:42,18:27,,,,18:40,17:45,,,,19:09,18:17,,19:23,,18:32,,18:10,18:36,18:12,,,18:23,K5706,팔당,문산,17:28,19:23,1.0,1.0,True
58,18:21,19:06,18:12,16:53,19:09,17:44,18:02,19:11,18:55,18:27,17:03,17:28,18:06,18:09,19:19,18:04,17:41,19:24,19:03,17:38,19:32,19:21,,,19:36,19:39,19:14,19:29,17:59,18:46,18:50,17:06,17:34,,17:48,18:37,17:10,19:16,18:58,18:53,17:51,19:01,17:26,16:57,19:26,18:24,18:40,19:43,17:14,18:43,17:17,18:16,18:48,18:19,,,18:33,K5116,용문,문산,16:53,19:43,1.0,1.0,False
59,18:36,19:17,18:27,,19:20,17:59,18:16,19:23,19:06,18:42,,,18:20,18:23,19:30,18:18,17:56,19:35,19:15,,19:43,19:33,,,19:47,19:50,19:25,19:41,18:13,18:57,19:02,,,,18:03,18:48,,19:28,19:10,19:04,18:09,19:13,,,19:37,18:39,18:52,19:54,,18:54,,18:31,18:59,18:34,,,18:44,K5118,덕소,문산,17:56,19:54,1.0,1.0,False
