,오빈,가좌,금릉,운천,디엠시,신원,팔당,공덕,아신,옥수,1양정,도심,청량리,용문,서빙고,용산,월롱,지평,강매,덕소,능곡,도농,상봉,응봉,회기,임진강,신촌,왕십리,원덕,운정,홍대입,야당,양평,이촌,서울,대곡,백마,한남,일산,화전,금촌,효창공,1양원,서강대,구리,운길산,문산,행신,수색,풍산,망우,탄현,파주,양수,중랑,곡산,국수,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,06:42,08:17,08:54,,08:19,06:53,07:08,08:10,06:45,07:53,07:19,07:13,07:43,06:25,07:58,08:05,,,,07:15,,07:23,07:35,07:50,07:40,,,07:48,06:29,08:51,08:14,08:49,06:39,08:01,,08:33,08:38,07:55,08:43,,08:57,,07:30,,07:26,07:03,09:07,08:28,,,07:33,08:46,,06:57,07:37,,06:49,K5704,용문,문산,06:25,09:07,1.0,1.0,True
11,06:48,09:09,09:48,,09:12,07:02,08:00,09:02,06:52,08:44,08:10,08:04,08:34,06:35,08:49,08:56,09:55,,09:20,08:06,09:25,08:14,08:26,08:41,08:31,,,08:39,06:39,09:45,09:07,09:43,06:45,08:52,,09:28,09:33,08:46,09:38,09:17,09:51,08:59,08:21,09:05,08:17,07:09,10:02,09:22,09:14,09:35,08:24,09:40,09:58,07:07,08:28,09:30,06:59,K5024,용문,문산,08:00,10:02,1.0,1.0,False
12,07:42,09:25,10:04,,09:27,07:57,08:09,09:17,07:46,08:59,08:20,08:14,08:50,07:25,09:05,09:11,10:10,,09:36,08:16,09:40,08:25,08:41,08:57,08:46,,,08:54,07:29,10:00,09:22,09:58,07:39,09:07,,09:43,09:48,09:02,09:53,09:33,10:06,09:15,08:36,09:20,08:32,08:04,10:17,09:38,09:29,09:51,08:39,09:56,10:13,08:01,08:43,09:46,07:53,K5026,용문,문산,07:25,10:17,1.0,1.0,False
13,07:12,09:36,10:16,,09:39,07:23,07:36,09:27,07:16,09:09,08:35,07:40,08:59,06:59,09:14,09:21,10:22,,09:48,08:32,09:52,08:39,08:51,09:06,08:56,,,09:04,07:03,10:12,09:33,10:10,07:09,09:17,,09:55,10:00,09:11,10:05,09:45,10:18,09:24,08:46,09:31,08:42,07:30,10:29,09:50,09:41,10:03,08:49,10:08,10:25,07:28,08:53,09:58,07:20,K5028,용문,일산,06:59,09:26,1.0,1.0,False
14,08:12,09:52,10:31,,09:54,08:23,08:36,09:44,08:16,09:26,08:46,08:40,09:17,07:54,09:32,09:38,10:37,07:50,10:03,08:43,10:07,08:50,09:08,09:24,09:13,,,09:21,07:59,10:27,09:49,10:25,08:09,09:34,,10:10,10:15,09:29,10:20,10:00,10:33,09:42,08:57,09:47,08:53,08:30,10:44,10:05,09:56,10:18,09:00,10:23,10:40,08:28,09:10,10:13,08:20,K5030,팔당,문산,07:50,10:44,1.0,1.0,False
15,07:31,10:04,10:43,,10:07,07:46,08:02,09:57,07:35,09:39,09:01,08:06,09:29,07:18,09:44,09:51,10:50,,10:15,08:58,10:20,09:05,09:21,09:36,09:26,,,09:34,07:22,10:40,10:02,10:38,07:28,09:47,,10:23,10:28,09:41,10:33,10:12,10:46,09:54,09:16,10:00,09:12,07:56,10:57,10:17,10:09,10:30,09:19,10:35,10:53,07:50,09:23,10:25,07:39,K5032,용문,문산,07:18,10:57,1.0,1.0,False
16,08:35,10:16,10:55,,10:19,08:50,09:06,10:09,08:39,09:51,09:17,09:11,09:41,08:22,09:56,10:03,11:02,,10:27,09:13,10:32,09:21,09:33,09:48,09:38,,,09:46,08:26,10:52,10:14,10:50,08:32,09:59,,10:35,10:40,09:53,10:45,10:24,10:58,10:06,09:28,10:12,09:24,08:57,11:09,10:29,10:21,10:42,09:31,10:47,11:05,08:55,09:35,10:37,08:43,K5034,용문,문산,08:22,11:09,1.0,1.0,False
17,07:57,10:32,11:11,,10:35,08:08,08:24,10:25,08:01,10:07,09:33,08:29,09:57,07:44,10:12,10:19,11:18,,10:43,09:30,10:48,09:37,09:49,10:04,09:54,,,10:02,07:48,11:08,10:30,11:06,07:54,10:15,,10:51,10:56,10:09,11:01,10:40,11:14,10:22,09:44,10:28,09:40,08:19,11:25,10:45,10:37,10:58,09:47,11:03,11:21,08:13,09:51,10:53,08:05,K5036,용문,문산,07:44,11:25,1.0,1.0,False
18,09:08,10:46,11:25,,10:49,09:19,09:32,10:39,09:12,10:16,09:42,09:36,10:07,08:55,10:22,10:33,11:32,,10:57,09:39,11:02,09:46,09:58,10:14,10:03,,,10:11,08:59,11:22,10:44,11:20,09:05,10:29,,11:05,11:10,10:19,11:15,10:54,11:28,10:36,09:53,10:42,09:49,09:26,11:39,10:59,10:51,11:12,09:56,11:17,11:35,09:24,10:00,11:07,09:16,K5038,팔당,문산,08:34,11:39,1.0,1.0,False
19,,11:01,11:40,,11:03,,,10:53,,10:35,09:56,,10:24,,10:41,10:47,11:46,,11:12,09:53,11:16,10:03,10:15,10:33,10:20,,,10:30,,11:36,10:58,11:34,,10:43,,11:19,11:24,10:38,11:29,11:09,11:42,10:51,10:10,10:56,10:06,,11:53,11:14,11:05,11:27,10:13,11:32,11:49,,10:17,11:22,,K5040,덕소,문산,09:53,11:53,1.0,1.0,False
20,09:33,11:17,11:56,,11:20,09:44,10:00,11:10,09:37,10:52,10:11,10:05,10:42,09:20,10:57,11:04,12:03,08:10,11:28,10:07,11:33,10:15,10:34,10:49,10:39,,,10:47,09:24,11:53,11:15,11:51,09:30,11:00,,11:36,11:41,10:54,11:46,11:25,11:59,11:07,10:25,11:13,10:21,09:55,12:10,11:30,11:22,11:43,10:28,11:48,12:06,09:49,10:36,11:38,09:41,K5042,지평,문산,08:10,12:10,1.0,1.0,False
21,,11:34,12:13,,11:37,,09:05,11:27,,11:09,10:35,09:09,10:59,,11:14,11:21,12:20,,11:45,10:32,11:50,10:39,10:51,11:06,10:56,,,11:04,,12:10,11:32,12:08,,11:17,,11:53,11:58,11:11,12:03,11:42,12:16,11:24,10:46,11:30,10:42,,12:27,11:47,11:39,12:00,10:49,12:05,12:23,,10:53,11:55,,K5044,팔당,문산,09:05,12:27,1.0,1.0,False
22,10:14,11:47,12:26,,11:50,10:25,10:37,11:40,10:17,11:22,10:48,10:42,11:12,09:57,11:27,11:34,12:33,,11:58,10:44,12:03,10:52,11:04,11:19,11:09,,,11:17,10:01,12:23,11:45,12:21,10:07,11:30,,12:06,12:11,11:24,12:16,11:55,12:29,11:37,10:59,11:43,10:55,10:32,12:40,12:00,11:52,12:13,11:02,12:18,12:36,10:29,11:06,12:08,10:21,K5046,용문,문산,09:57,12:40,1.0,1.0,False
23,,12:05,12:44,,12:08,,09:32,11:58,,11:40,11:06,09:36,11:30,,11:45,11:52,12:51,,12:16,11:03,12:21,11:10,11:22,11:37,11:27,,,11:35,,12:41,12:03,12:39,,11:48,,12:24,12:29,11:42,12:34,12:13,12:47,11:55,11:17,12:01,11:13,,12:58,12:18,12:10,12:31,11:20,12:36,12:54,,11:24,12:26,,K5048,팔당,문산,09:32,12:58,1.0,1.0,False
24,10:41,12:17,12:56,,12:20,10:52,11:05,12:10,10:45,11:52,11:15,11:09,11:43,10:28,11:57,12:04,13:03,,12:28,11:12,12:33,11:19,11:34,11:49,11:39,,,11:47,10:32,12:53,12:15,12:51,10:38,12:00,,12:36,12:41,11:54,12:46,12:25,12:59,12:07,11:29,12:13,11:22,10:59,13:10,12:30,12:22,12:43,11:32,12:48,13:06,10:57,11:36,12:38,10:49,K5050,용문,용산,10:28,10:51,1.0,1.0,False
25,,12:32,13:11,,12:35,,,12:25,,12:07,11:29,,11:57,,12:12,12:19,13:18,,12:43,11:26,12:48,11:33,11:45,12:04,11:54,,,12:02,,13:08,12:30,13:06,,12:15,,12:51,12:56,12:09,13:01,12:40,13:14,12:22,11:40,12:28,11:36,,13:25,12:45,12:37,12:58,11:43,13:03,13:21,,11:47,12:53,,K5052,덕소,문산,11:26,13:25,1.0,1.0,False
26,11:01,12:52,13:31,,12:54,11:16,11:28,12:44,11:05,12:21,11:39,11:33,12:12,10:47,12:27,12:38,13:37,10:43,13:03,11:35,13:07,11:43,11:58,12:19,12:08,,,12:16,10:52,13:27,12:49,13:25,10:58,12:34,,13:10,13:15,12:24,13:20,13:00,13:33,12:42,11:53,12:47,11:49,11:23,13:44,13:05,12:56,13:18,11:56,13:23,13:40,11:20,12:00,13:13,11:09,K5054,용문,문산,10:43,13:44,1.0,1.0,False
27,,13:05,13:44,,13:07,,,12:57,,12:39,12:02,,12:30,,12:45,12:51,13:50,,13:16,11:59,13:20,12:06,12:21,12:37,12:26,,,12:34,,13:40,13:02,13:38,,12:47,,13:23,13:28,12:42,13:33,13:13,13:46,12:55,12:16,13:00,12:12,,13:57,13:18,13:09,13:31,12:19,13:36,13:53,,12:23,13:26,,K5056,덕소,문산,11:59,13:57,1.0,1.0,False
28,11:36,13:19,13:58,,13:22,11:50,12:06,13:12,11:40,12:54,12:16,12:10,12:44,11:23,12:59,13:06,14:05,,13:30,12:13,13:35,12:20,12:36,12:51,12:41,,,12:49,11:27,13:55,13:17,13:53,11:33,13:02,,13:38,13:43,12:56,13:48,13:27,14:01,13:09,12:31,13:15,12:27,11:57,14:12,13:32,13:24,13:45,12:34,13:50,14:08,11:55,12:38,13:40,11:47,K5058,용문,문산,11:23,14:12,1.0,1.0,False
29,,13:35,14:14,,13:38,,,13:28,,13:06,12:33,,12:57,,13:12,13:22,14:21,,13:46,12:30,13:51,12:37,12:49,13:04,12:54,,,13:01,,14:11,13:33,14:09,,13:18,,13:54,13:59,13:09,14:04,13:43,14:17,13:25,12:44,13:31,12:40,,14:28,13:48,13:40,14:01,12:47,14:06,14:24,,12:51,13:56,,K5060,덕소,문산,12:30,14:28,1.0,1.0,False
30,12:12,13:48,14:27,,13:51,12:23,12:35,13:41,12:15,13:23,12:46,12:40,13:13,11:55,13:28,13:35,14:34,10:37,13:59,12:42,14:04,12:50,13:05,13:20,13:10,,,13:18,11:59,14:24,13:46,14:22,12:09,13:31,,14:07,14:12,13:25,14:17,13:56,14:30,13:38,13:00,13:44,12:53,12:30,14:41,14:01,13:53,14:14,13:03,14:19,14:37,12:27,13:07,14:09,12:19,K5062,지평,문산,10:37,14:41,1.0,1.0,False
31,,14:11,14:50,,14:13,,12:58,14:03,,13:45,13:08,13:02,13:36,,13:51,13:57,14:56,,14:22,13:04,14:26,13:12,13:24,13:43,13:32,,,13:40,,14:46,14:08,14:44,,13:53,,14:29,14:34,13:48,14:39,14:19,14:52,14:01,13:19,14:06,13:15,,15:03,14:24,14:15,14:37,13:22,14:42,14:59,,13:26,14:32,,K5064,덕소,문산,12:58,15:03,1.0,1.0,False
32,12:42,14:23,15:02,,14:26,12:53,13:05,14:16,12:45,13:58,13:16,13:10,13:48,12:23,14:03,14:10,15:09,,14:34,13:12,14:39,13:20,13:40,13:55,13:45,,,13:53,12:27,14:59,14:21,14:57,12:33,14:06,,14:42,14:47,14:00,14:52,14:31,15:05,14:13,13:31,14:19,13:27,13:00,15:16,14:36,14:28,14:49,13:34,14:54,15:12,12:57,13:42,14:44,12:49,K5066,용문,문산,12:23,15:16,1.0,1.0,False
33,,14:38,15:17,,14:41,,,14:31,,14:09,13:35,,13:59,,14:14,14:25,15:24,,14:49,13:32,14:54,13:39,13:51,14:06,13:56,,,14:04,,15:14,14:36,15:12,,14:21,,14:57,15:02,14:11,15:07,14:46,15:20,14:28,13:46,14:34,13:42,,15:31,14:51,14:43,15:04,13:49,15:09,15:27,,13:53,14:59,,K5068,덕소,일산,13:32,13:45,1.0,1.0,False
34,13:03,14:51,15:30,,14:54,13:18,13:35,14:44,13:07,14:26,13:46,13:40,14:16,12:50,14:31,14:38,15:37,,15:02,13:42,15:07,13:50,14:07,14:23,14:13,,,14:21,12:54,15:27,14:49,15:25,13:00,14:34,,15:10,15:15,14:28,15:20,14:59,15:33,14:41,14:01,14:47,13:53,13:30,15:44,15:04,14:56,15:17,14:05,15:22,15:40,13:27,14:10,15:12,13:15,K5070,용문,문산,12:50,15:44,1.0,1.0,False
35,,15:03,15:42,,15:06,,,14:56,,14:38,14:04,,14:28,,14:43,14:50,15:49,,15:14,14:01,15:19,14:08,14:20,14:35,14:25,,,14:33,,15:39,15:01,15:37,,14:46,,15:22,15:27,14:40,15:32,15:11,15:45,14:53,14:15,14:59,14:11,,15:56,15:16,15:08,15:29,14:18,15:34,15:52,,14:22,15:24,,K5072,덕소,일산,14:01,14:19,1.0,1.0,False
36,13:44,15:21,16:00,,15:24,13:55,14:07,15:14,13:47,14:56,14:18,14:12,14:46,13:26,15:01,15:08,16:07,,15:32,14:14,15:37,14:22,14:34,14:53,14:43,,,14:51,13:30,15:57,15:19,15:55,13:36,15:04,,15:40,15:45,14:58,15:50,15:29,16:03,15:11,14:29,15:17,14:25,14:02,16:14,15:34,15:26,15:47,14:32,15:52,16:10,13:59,14:36,15:42,13:51,K5074,용문,문산,13:26,16:14,1.0,1.0,False
37,,15:32,16:11,,15:35,,,15:25,,15:07,14:29,,14:57,,15:12,15:19,16:18,,15:43,14:26,15:48,14:37,14:49,15:04,14:54,,,15:02,,16:08,15:30,16:06,,15:15,,15:51,15:56,15:09,16:01,15:40,16:14,15:22,14:44,15:28,14:40,,16:25,15:45,15:37,15:58,14:47,16:03,16:21,,14:51,15:53,,K5076,덕소,문산,14:26,16:25,1.0,1.0,False
38,14:08,15:46,16:25,,15:48,14:19,14:36,15:38,14:12,15:20,14:46,14:40,15:11,13:55,15:26,15:32,16:31,,15:57,14:43,16:01,14:50,15:02,15:18,15:07,,,15:15,13:59,16:21,15:43,16:19,14:05,15:28,,16:04,16:09,15:23,16:14,15:54,16:27,15:36,14:57,15:41,14:53,14:30,16:38,15:59,15:50,16:12,15:00,16:17,16:34,14:28,15:04,16:07,14:16,K5078,용문,문산,13:55,16:38,1.0,1.0,False
39,,16:03,16:42,,16:05,,,15:55,,15:37,15:00,,15:28,,15:43,15:49,16:48,,16:14,14:57,16:18,15:04,15:16,15:35,15:24,,,15:32,,16:38,16:00,16:36,,15:45,,16:21,16:26,15:40,16:31,16:11,16:44,15:53,15:11,15:58,15:07,,16:55,16:16,16:07,16:29,15:14,16:34,16:51,,15:18,16:24,,K5080,덕소,문산,14:57,16:55,1.0,1.0,False
40,14:36,16:17,16:56,,16:20,14:47,15:00,16:10,14:40,15:52,15:14,15:04,15:42,14:22,15:57,16:04,17:03,14:18,16:28,15:07,16:33,15:18,15:34,15:49,15:39,,,15:47,14:27,16:53,16:15,16:51,14:33,16:00,,16:36,16:41,15:54,16:46,16:25,16:59,16:07,15:25,16:13,15:21,14:54,17:10,16:30,16:22,16:43,15:28,16:48,17:06,14:52,15:36,16:38,14:44,K5082,용문,문산,14:18,17:10,1.0,1.0,False
41,,16:34,17:13,,16:37,,,16:27,,16:09,15:35,,15:59,,16:14,16:21,17:20,,16:45,15:32,16:50,15:39,15:51,16:06,15:56,,,16:04,,17:10,16:32,17:08,,16:17,,16:53,16:58,16:11,17:03,16:42,17:16,16:24,15:46,16:30,15:42,,17:27,16:47,16:39,17:00,15:49,17:05,17:23,,15:53,16:55,,K5084,덕소,문산,15:32,17:27,1.0,1.0,False
42,15:16,16:54,17:33,,16:57,15:27,15:39,16:47,15:19,16:29,15:50,15:44,16:19,14:58,16:34,16:41,17:40,,17:05,15:46,17:10,15:54,16:06,16:26,16:16,,,16:24,15:02,17:30,16:52,17:28,15:08,16:37,,17:13,17:18,16:31,17:23,17:02,17:36,16:44,16:01,16:50,15:57,15:34,17:47,17:07,16:59,17:20,16:04,17:25,17:43,15:31,16:08,17:15,15:23,K5086,용문,문산,14:58,17:47,1.0,1.0,False
43,,17:08,17:47,,17:10,,,17:00,,16:42,16:02,,16:30,,16:48,16:54,17:53,,17:19,15:59,17:23,16:09,16:21,16:40,16:26,,,16:37,,17:43,17:05,17:41,,16:50,,17:26,17:31,16:45,17:36,17:16,17:49,16:58,16:16,17:03,16:12,,18:00,17:21,17:12,17:34,16:19,17:39,17:56,,16:23,17:29,,K5088,덕소,문산,15:59,18:00,1.0,1.0,False
44,15:41,17:22,18:01,,17:25,15:52,16:08,17:15,15:45,16:57,16:19,16:13,16:47,15:28,17:02,17:09,18:08,,17:33,16:15,17:38,16:27,16:39,16:54,16:44,,,16:52,15:32,17:58,17:20,17:56,15:38,17:05,,17:41,17:46,16:59,17:51,17:30,18:04,17:12,16:34,17:18,16:30,16:03,18:15,17:35,17:27,17:48,16:37,17:53,18:11,16:00,16:41,17:43,15:49,K5090,용문,문산,15:28,18:15,1.0,1.0,False
45,,17:38,18:17,,17:41,,,17:31,,17:09,16:35,,16:59,,17:14,17:25,18:24,,17:49,16:32,17:54,16:39,16:51,17:06,16:56,,,17:04,,18:14,17:36,18:12,,17:21,,17:57,18:02,17:11,18:07,17:46,18:20,17:28,16:46,17:34,16:42,,18:31,17:51,17:43,18:04,16:49,18:09,18:27,,16:53,17:59,,K5092,덕소,문산,16:32,18:31,1.0,1.0,False
46,16:17,18:00,18:39,,18:03,16:28,16:41,17:53,16:21,17:35,16:51,16:45,17:26,16:04,17:40,17:47,18:46,14:41,18:11,16:48,18:16,17:00,17:17,17:32,17:22,,,17:30,16:08,18:36,17:58,18:34,16:14,17:43,,18:19,18:24,17:37,18:29,18:08,18:42,17:50,17:07,17:56,17:03,16:35,18:53,18:13,18:05,18:26,17:11,18:31,18:49,16:33,17:19,18:21,16:25,K5094,지평,문산,14:41,18:53,1.0,1.0,False
47,,18:12,18:51,,18:15,,,18:05,,17:47,17:13,,17:37,,17:52,17:59,18:58,,18:23,17:10,18:28,17:17,17:29,17:44,17:34,,,17:42,,18:48,18:10,18:46,,17:55,,18:31,18:36,17:49,18:41,18:20,18:54,18:02,17:24,18:08,17:20,,19:05,18:25,18:17,18:38,17:27,18:43,19:01,,17:31,18:33,,K5096,덕소,문산,17:10,19:05,1.0,1.0,False
48,16:49,18:31,19:10,,18:34,17:05,17:17,18:24,16:53,18:06,17:28,17:22,17:56,16:36,18:11,18:18,19:17,,18:42,17:24,18:47,17:32,17:48,18:03,17:53,,,18:01,16:40,19:07,18:29,19:05,16:46,18:14,,18:50,18:55,18:08,19:00,18:39,19:13,18:21,17:43,18:27,17:39,17:12,19:24,18:44,18:36,18:57,17:46,19:02,19:20,17:09,17:50,18:52,17:01,K5098,용문,문산,16:36,19:24,1.0,1.0,False
49,,18:43,19:22,,18:45,,17:29,18:35,,18:17,17:39,17:33,18:08,,18:23,18:29,19:28,,18:54,17:35,18:58,17:43,17:59,18:15,18:04,,,18:12,,19:18,18:40,19:16,,18:25,,19:01,19:06,18:20,19:11,18:51,19:24,18:33,17:50,18:38,17:46,,19:35,18:56,18:47,19:09,17:53,19:14,19:31,,18:01,19:04,,K5100,덕소,문산,17:29,19:35,1.0,1.0,False
50,17:11,18:56,19:35,,18:59,17:26,17:38,18:49,17:15,18:31,17:49,17:43,18:21,16:58,18:36,18:43,19:42,,19:07,17:45,19:12,17:56,18:08,18:28,18:18,,,18:26,17:02,19:32,18:54,19:30,17:08,18:39,,19:15,19:20,18:33,19:25,19:04,19:38,18:46,18:03,18:52,17:59,17:33,19:49,19:09,19:01,19:22,18:06,19:27,19:45,17:30,18:10,19:17,17:22,K5102,용문,수색,16:58,17:31,1.0,1.0,False
51,,19:13,19:52,,19:15,,,19:05,,18:46,18:08,,18:36,,18:53,18:59,19:58,,19:24,18:05,19:28,18:12,18:27,18:43,18:32,,,18:40,,19:48,19:10,19:46,,18:55,,19:31,19:36,18:49,19:41,19:21,19:54,19:03,18:19,19:08,18:15,,20:05,19:26,19:17,19:39,18:22,19:44,20:01,,18:29,19:34,,K5104,덕소,문산,18:05,20:05,1.0,1.0,False
52,17:40,19:21,20:00,,19:24,17:51,18:08,19:14,17:44,18:56,18:22,18:12,18:46,17:27,19:01,19:08,20:07,,19:32,18:15,19:37,18:26,18:38,18:53,18:43,,,18:51,17:31,19:57,19:19,19:55,17:37,19:04,,19:40,19:45,18:58,19:50,19:29,20:03,19:11,18:33,19:17,18:29,18:02,20:14,19:34,19:26,19:47,18:36,19:52,20:10,18:00,18:40,19:42,17:48,K5106,용문,문산,17:27,20:14,1.0,1.0,False
53,,19:40,20:19,,19:42,,,19:32,,19:10,18:36,,19:00,,19:15,19:26,20:25,,19:51,18:33,19:55,18:40,18:52,19:07,18:57,,,19:05,,20:15,19:37,20:13,,19:22,,19:58,20:03,19:12,20:08,19:48,20:21,19:30,18:47,19:35,18:43,,20:32,19:53,19:44,20:06,18:50,20:11,20:28,,18:54,20:01,,K5108,덕소,용산,18:33,17:47,1.0,1.0,False
54,18:12,19:49,20:28,,19:51,18:23,18:35,19:41,18:15,19:23,18:46,18:40,19:14,17:55,19:29,19:35,20:34,,20:00,18:42,20:04,18:50,19:05,19:21,19:10,,,19:18,17:59,20:24,19:46,20:22,18:09,19:31,,20:07,20:12,19:26,20:17,19:57,20:30,19:39,19:00,19:44,18:53,18:30,20:41,20:02,19:53,20:15,19:03,20:20,20:37,18:27,19:07,20:10,18:19,K5110,용문,문산,17:55,20:41,1.0,1.0,False
55,,20:08,20:47,,20:10,,,20:00,,19:42,19:04,,19:33,,19:48,19:54,20:53,,20:19,19:01,20:23,19:08,19:20,19:40,19:29,,,19:37,,20:43,20:05,20:41,,19:50,,20:26,20:31,19:45,20:36,20:16,20:49,19:58,19:15,20:03,19:11,,21:00,20:21,20:12,20:34,19:18,20:39,20:56,,19:22,20:29,,K5112,덕소,문산,19:01,21:00,1.0,1.0,False
56,18:41,20:18,20:57,,20:21,18:52,19:05,20:11,18:45,19:53,19:15,19:09,19:43,18:23,19:58,20:05,21:04,,20:29,19:12,20:34,19:23,19:35,19:50,19:40,,,19:48,18:27,20:54,20:16,20:52,18:33,20:01,,20:37,20:42,19:55,20:47,20:26,21:00,20:08,19:30,20:14,19:26,18:59,21:11,20:31,20:23,20:44,19:33,20:49,21:07,18:57,19:37,20:39,18:49,K5114,용문,문산,18:23,21:11,1.0,1.0,False
57,,18:38,19:12,,18:40,,17:28,18:32,,18:15,17:38,17:32,18:05,,18:20,18:27,,,,17:34,,17:42,17:54,18:12,18:02,,,18:10,,19:09,18:36,19:07,,18:23,,18:53,18:57,18:17,19:02,,19:14,,17:49,,17:45,,19:23,18:49,,,17:52,19:04,,,17:56,,,K5706,팔당,문산,17:28,19:23,1.0,1.0,True
