0732,0702,,,0737,0717,0722,,,,0729,,,0709,0706,0726,0728,0646,,,,,0659,,,,,,,0734,,,,,0648,0721,,,,,,0650,0704,0713,,0719,,,,,0655,,0657,,,,,0643,,,0724,,0653,K6028,죽전,왕십리,06:43,0737,1.0,1.0,False
0737,0708,0640,0629,0743,0723,0728,,,0551,0735,0610,,0715,0712,0731,0733,0651,0549,0616,0536,,0705,0605,0631,0602,,,0627,0739,,0538,0554,0619,0653,0726,,0637,0612,0541,0544,0656,0710,0719,0645,0724,,,0621,0624,0700,,0702,0557,,0635,0547,0648,0642,,0729,,0658,K6500,오이도,왕십리,05:36,0743,1.0,1.0,False
0743,0713,,,0748,0728,0733,,,,0740,,,0720,0717,0737,0739,0657,,,,,0710,,,,,,,0745,,,,,0659,0732,,,,,,0701,0715,0724,,0730,,,,,0706,,0708,,,,,0654,,,0735,,0704,K6030,죽전,왕십리,06:54,0748,1.0,1.0,False
0749,0719,,,0754,0734,0739,,,,0746,,,0726,0723,0743,0745,0703,,0636,,,0716,,,,,,0645,0751,,,,,0705,0738,,0653,0633,,,0707,0721,0730,,0736,,,0641,,0712,,0714,,,,,0659,,,0741,,0710,K6402,고색,왕십리,06:33,0754,1.0,1.0,True
0754,0725,0657,0642,0800,0740,0745,,,,0752,,,0732,0729,0748,0750,0708,,0629,,,0722,,0644,,,,0640,0756,,,,0632,0710,0743,,0650,0626,,,0713,0727,0736,0702,0741,,,0634,0637,0717,,0719,,,0648,,0705,0659,,0746,,0715,K6032,고색,왕십리,06:26,0800,1.0,1.0,False
0800,0730,0703,0652,0805,0745,0750,0537,0542,0614,0757,0633,0528,0737,0734,0754,0756,0714,0612,0639,0558,0529,0727,0628,0654,0625,0546,0540,0650,0802,0534,0601,0616,0642,0716,0749,0544,0700,0635,0604,0607,0718,0732,0741,0708,0747,0548,0550,0644,0647,0723,0552,0725,0620,,0658,0609,0710,0705,0532,0752,0555,0721,K6502,신인천,왕십리,05:28,0805,1.0,1.0,False
0804,0734,,,0809,0749,0754,,,,0801,,,0741,0738,0758,0800,0718,,,,,0731,,,,,,,0806,,,,,0720,0753,,,,,,0722,0736,0745,,0751,,,,,0727,,0729,,,,,0715,,,0756,,0725,K6034,죽전,왕십리,07:15,0809,1.0,1.0,False
0808,0738,,,0813,0753,0758,,,,0805,,,0745,0742,0802,0804,0722,,,,,0735,,,,,,,0810,,,,,0724,0757,,,,,,0726,0740,0749,,0755,,,,,0731,,0733,,,,,0719,,,0800,,0729,K6036,죽전,왕십리,07:19,0813,1.0,1.0,False
0811,0742,0714,0703,0817,0757,0802,,,,0809,,,0749,0746,0805,0807,0725,,0650,,,0739,,0705,,,,0701,0813,,,,0653,0727,0800,,0711,0647,,,0730,0744,0753,0719,0758,,,0655,0658,0734,,0736,,,0709,,0722,0716,,0803,,0732,K6038,고색,왕십리,06:47,0817,1.0,1.0,False
0815,0745,,,0820,0800,0805,,,,0812,,,0752,0749,0809,0811,0729,,,,,0742,,,,,,,0817,,,,,0731,0804,,,,,,0733,0747,0756,,0802,,,,,0738,,0740,,,,,0726,,,0807,,0736,K6040,죽전,왕십리,07:26,0820,1.0,1.0,False
0819,0749,,,0824,0804,0809,,,,0816,,,0756,0753,0813,0815,0733,,0706,,,0746,,,,,,0715,0821,,,,,0735,0808,,0723,0703,,,0737,0751,0800,,0806,,,0711,,0742,,0744,,,,,0729,,,0811,,0740,K6404,고색,왕십리,07:03,0824,1.0,1.0,True
0822,0752,,,0827,0807,0812,,,,0819,,,0759,0756,0816,0818,0736,,,,,0749,,,,,,,0824,,,,,0738,0811,,,,,,0740,0754,0803,,0809,,,,,0745,,0747,,,,,0733,,,0814,,0743,K6042,죽전,왕십리,07:33,0827,1.0,1.0,False
0825,0756,0728,0713,0831,0811,0816,,,,0823,,,0803,0800,0819,0821,0739,,0700,,,0753,,0715,,,,0711,0827,,,,0703,0741,0814,,0721,0657,,,0744,0758,0807,0733,0812,,,0705,0708,0748,,0750,,,0719,,0736,0730,,0817,,0746,K6044,고색,왕십리,06:57,0831,1.0,1.0,False
0830,0801,0733,0723,0836,0816,0821,0606,0611,0643,0828,0703,0557,0808,0805,0824,0826,0744,0641,0710,0627,0558,0758,0658,0725,0654,0615,0609,0720,0832,0603,0630,0645,0712,0746,0819,0613,0731,0706,0633,0636,0749,0803,0812,0738,0817,0617,0619,0715,0718,0753,0621,0755,0649,,0728,0638,0741,0736,0601,0822,0624,0751,K6504,신인천,왕십리,05:57,0836,1.0,1.0,False
0834,0804,,,0839,0819,0824,,,,0831,,,0811,0808,0828,0830,0748,,0721,,,0801,,,,,,0730,0836,,,,,0750,0823,,0738,0718,,,0752,0806,0815,,0821,,,0726,,0757,,0759,,,,,0744,,,0826,,0755,K6406,고색,왕십리,07:18,0839,1.0,1.0,True
0837,0807,,,0842,0822,0827,,,,0834,,,0814,0811,0831,0833,0751,,,,,0804,,,,,,,0839,,,,,0753,0826,,,,,,0755,0809,0818,,0824,,,,,0800,,0802,,,,,0748,,,0829,,0758,K6046,죽전,왕십리,07:48,0842,1.0,1.0,False
0840,0811,0743,0728,0846,0826,0831,,,,0838,,,0818,0815,0834,0836,0754,,0715,,,0808,,0730,,,,0726,0842,,,,0718,0756,0829,,0736,0712,,,0759,0813,0822,0748,0827,,,0720,0723,0803,,0805,,,0734,,0751,0745,,0832,,0801,K6048,고색,왕십리,07:12,0846,1.0,1.0,False
0846,0816,0748,0738,0851,0831,0836,0623,0628,0700,0843,0718,0614,0823,0820,0840,0842,0800,0658,0725,0644,0615,0813,0714,0740,0711,0632,0626,0735,0848,0620,0647,0702,0727,0802,0835,0630,0746,0721,0650,0653,0804,0818,0827,0753,0833,0634,0636,0730,0733,0809,0638,0811,0706,,0743,0655,0756,0751,0618,0838,0641,0807,K6506,신인천,왕십리,06:14,0851,1.0,1.0,False
0850,0820,,,0855,0835,0840,,,,0847,,,0827,0824,0844,0846,0804,,0737,,,0817,,,,,,0746,0852,,,,,0806,0839,,0754,0734,,,0808,0822,0831,,0837,,,0742,,0813,,0815,,,,,0800,,,0842,,0811,K6408,고색,왕십리,07:34,0855,1.0,1.0,True
0855,0825,0758,0743,0900,0840,0845,,,,0852,,,0832,0829,0849,0851,0809,,0730,,,0822,,0745,,,,0741,0857,,,,0733,0811,0844,,0751,0727,,,0813,0827,0836,0803,0842,,,0735,0738,0818,,0820,,,0749,,0805,0800,,0847,,0816,K6050,고색,왕십리,07:27,0900,1.0,1.0,False
0859,0829,,,0904,0844,0849,,,,0856,,,0836,0833,0853,0855,0813,,,,,0826,,,,,,,0901,,,,,0815,0848,,,,,,0817,0831,0840,,0846,,,,,0822,,0824,,,,,0810,,,0851,,0820,K6052,죽전,왕십리,08:10,0904,1.0,1.0,False
0903,0833,0805,0755,0908,0848,0853,0640,0645,0717,0900,0735,0631,0840,0837,0857,0859,0817,0715,0742,0701,0632,0830,0731,0757,0728,0649,0643,0752,0905,0637,0704,0719,0744,0819,0852,0647,0803,0738,0707,0710,0821,0835,0844,0810,0850,0651,0653,0747,0750,0826,0655,0828,0723,,0800,0712,0813,0808,0635,0855,0658,0824,K6508,신인천,왕십리,06:31,0908,1.0,1.0,False
0907,0838,0810,0759,0913,0853,0858,,,,0905,,,0845,0842,0901,0903,0821,,0746,,,0835,,0801,,,,0757,0909,,,,0749,0823,0856,,0807,0743,,,0826,0840,0849,0815,0854,,,0751,0754,0830,,0832,,,0805,,0818,0812,,0859,,0828,K6054,고색,왕십리,07:43,0913,1.0,1.0,False
0911,0842,0814,0803,0917,0857,0902,,,,0909,,,0849,0846,0905,0907,0825,,0750,,,0839,,0805,,,,0801,0913,,,,0753,0827,0900,,0811,0747,,,0830,0844,0853,0819,0858,,,0755,0758,0834,,0836,,,0809,,0822,0816,,0903,,0832,K6056,고색,왕십리,07:47,0917,1.0,1.0,False
0916,0846,0818,0808,0921,0901,0906,0653,0658,0730,0913,0748,0644,0853,0850,0910,0912,0830,0728,0755,0714,0645,0843,0744,0810,0741,0702,0656,0805,0918,0650,0717,0732,0757,0832,0905,0700,0816,0751,0720,0723,0834,0848,0857,0823,0903,0704,0706,0800,0803,0839,0708,0841,0736,,0813,0725,0826,0821,0648,0908,0711,0837,K6510,신인천,왕십리,06:44,0921,1.0,1.0,False
0921,0851,,,0926,0906,0911,,,,0918,,,0858,0855,0915,0917,0835,,0808,,,0848,,,,,,0817,0923,,,,,0837,0910,,0825,0805,,,0839,0853,0902,,0908,,,0813,,0844,,0846,,0936,,,0831,,,0913,,0842,K6410,고색,청량리,08:05,0936,1.0,1.0,True
0926,0857,0829,0814,0933,0912,0917,,,,0924,,,0904,0901,0920,0922,0840,,0801,,,0854,,0816,,,,0812,0929,,,,0804,0842,0915,,0822,0758,,,0845,0859,0908,0834,0913,,,0806,0809,0849,,0851,,,0820,,0837,0831,,0918,,0847,K6058,고색,왕십리,07:58,0933,1.0,1.0,False
0933,0903,0835,0825,0938,0918,0923,0709,0714,0747,0930,0805,0700,0910,0907,0927,0929,0847,0745,0812,0730,0701,0900,0801,0827,0758,0718,0712,0822,0935,0706,0733,0749,0814,0849,0922,0716,0833,0808,0736,0739,0851,0905,0914,0840,0920,0720,0722,0817,0820,0856,0724,0858,0753,,0830,0742,0843,0838,0704,0925,0727,0854,K6512,신인천,왕십리,07:00,0938,1.0,1.0,False
0938,0909,0841,0830,0944,0924,0929,,,,0936,,,0916,0913,0932,0934,0852,,0817,,,0906,,0832,,,,0828,0940,,,,0820,0854,0927,,0838,0814,,,0857,0911,0920,0846,0925,,,0822,0825,0901,,0903,,,0836,,0849,0843,,0930,,0859,K6060,고색,왕십리,08:14,0944,1.0,1.0,False
0945,0915,0847,0837,0950,0930,0935,0722,0727,0759,0942,0817,0713,0922,0919,0939,0941,0859,0757,0824,0743,0714,0912,0813,0839,0810,0731,0725,0834,0947,0719,0746,0801,0826,0901,0934,0729,0845,0820,0749,0752,0903,0917,0926,0852,0932,0733,0735,0829,0832,0908,0737,0910,0805,,0842,0754,0855,0850,0717,0937,0740,0906,K6514,신인천,왕십리,07:13,0950,1.0,1.0,False
0951,0922,0854,0843,0957,0937,0942,,,,0949,,,0929,0926,0945,0947,0905,,0830,,,0919,,0845,,,,0841,0953,,,,0833,0907,0940,,0851,0827,,,0910,0924,0933,0859,0938,,,0835,0838,0914,,0916,,,0849,,0902,0856,,0943,,0912,K6062,고색,왕십리,08:27,0957,1.0,1.0,False
0958,0928,0900,0850,1003,0943,0948,0734,0739,0811,0955,0830,0725,0935,0932,0952,0954,0912,0809,0837,0755,0726,0925,0825,0852,0822,0743,0737,0847,1000,0731,0758,0813,0839,0914,0947,0741,0858,0833,0801,0804,0916,0930,0939,0905,0945,0745,0747,0842,0845,0921,0749,0923,0817,,0855,0806,0908,0903,0729,0950,0752,0919,K6516,신인천,왕십리,07:25,1003,1.0,1.0,False
1006,0937,0909,0858,1012,0952,0957,,,,1004,,,0944,0941,1000,1002,0920,,0845,,,0934,,0900,,,,0856,1008,,,,0848,0922,0955,,0906,0842,,,0925,0939,0948,0914,0953,,,0850,0853,0929,,0931,,,0904,,0917,0911,,0958,,0927,K6064,고색,왕십리,08:42,1012,1.0,1.0,False
1017,0947,0919,0909,1022,1002,1007,0754,0759,0831,1014,0849,0745,0954,0951,1011,1013,0931,0829,0856,0815,0746,0944,0845,0911,0842,0803,0757,0906,1019,0751,0818,0833,0858,0933,1006,0801,0917,0852,0821,0824,0935,0949,0958,0924,1004,0805,0807,0901,0904,0940,0809,0942,0837,1031,0914,0826,0927,0922,0749,1009,0812,0938,K6518,신인천,청량리,07:45,1031,1.0,1.0,False
1023,0954,0926,0915,1029,1009,1014,,,,1021,,,1001,0958,1017,1019,0937,,0902,,,0951,,0917,,,,0913,1025,,,,0905,0939,1012,,0923,0859,,,0942,0956,1005,0931,1010,,,0907,0910,0946,,0948,,,0921,,0934,0928,,1015,,0944,K6066,고색,왕십리,08:59,1029,1.0,1.0,False
1032,1002,0934,0924,1037,1017,1022,0809,0814,0846,1029,0904,0800,1009,1006,1026,1028,0946,0844,0911,0830,0801,0959,0900,0926,0857,0818,0812,0921,1034,0806,0833,0848,0913,0948,1021,0816,0932,0907,0836,0839,0950,1004,1013,0939,1019,0820,0822,0916,0919,0955,0824,0957,0852,,0929,0841,0942,0937,0804,1024,0827,0953,K6520,신인천,왕십리,08:00,1037,1.0,1.0,False
1040,1011,0943,0932,1046,1026,1031,,,,1038,,,1018,1015,1034,1036,0954,,0919,,,1008,,0934,,,,0930,1042,,,,0922,0956,1029,,0940,0916,,,0959,1013,1022,0948,1027,,,0924,0927,1003,,1005,,,0938,,0951,0945,,1032,,1001,K6068,고색,왕십리,09:16,1046,1.0,1.0,False
1048,1018,0950,0940,1053,1033,1038,0825,0830,0902,1045,0920,0816,1025,1022,1042,1044,1002,0900,0927,0846,0817,1015,0916,0942,0913,0834,0828,0937,1050,0822,0849,0904,0929,1004,1037,0832,0948,0923,0852,0855,1006,1020,1029,0955,1035,0836,0838,0932,0935,1011,0840,1013,0908,,0945,0857,0958,0953,0820,1040,0843,1009,K6522,신인천,왕십리,08:16,1053,1.0,1.0,False
1052,1023,0955,0944,1058,1038,1043,,,,1050,,,1030,1027,1046,1048,1006,,0931,,,1020,,0946,,,,0942,1054,,,,0934,1008,1041,,0952,0928,,,1011,1025,1034,1000,1039,,,0936,0939,1015,,1017,,,0950,,1003,0957,,1044,,1013,K6070,고색,왕십리,09:28,1058,1.0,1.0,False
1100,1030,1002,0952,1105,1045,1050,0837,0842,0914,1057,0932,0828,1037,1034,1054,1056,1014,0912,0939,0858,0829,1027,0928,0954,0925,0846,0840,0949,1102,0834,0901,0916,0941,1016,1049,0844,1000,0935,0904,0907,1018,1032,1041,1007,1047,0848,0850,0944,0947,1023,0852,1025,0920,,0957,0909,1010,1005,0832,1052,0855,1021,K6524,신인천,왕십리,08:28,1105,1.0,1.0,False
1106,1037,1009,0958,1112,1052,1057,,,,1104,,,1044,1041,1100,1102,1020,,0945,,,1034,,1000,,,,0956,1108,,,,0948,1022,1055,,1006,0942,,,1025,1039,1048,1014,1053,,,0950,0953,1029,,1031,,,1004,,1017,1011,,1058,,1027,K6072,고색,왕십리,09:42,1112,1.0,1.0,False
1116,1047,1019,1008,1122,1102,1107,,,,1114,,,1054,1051,1110,1112,1030,,0955,,,1044,,1010,,,,1006,1118,,,,0958,1032,1105,,1016,0952,,,1035,1049,1058,1024,1103,,,1000,1003,1039,,1041,,,1014,,1027,1021,,1108,,1037,K6074,고색,왕십리,09:52,1122,1.0,1.0,False
1122,1052,,,1127,1107,1112,,,,1119,,,1059,1056,1116,1118,1036,,,,,1049,,,,,,,1124,,,,,1038,1111,,,,,,1040,1054,1103,,1109,,,,,1045,,1047,,,,,1033,,,1114,,1043,K6076,죽전,왕십리,10:33,1127,1.0,1.0,False
1130,1100,1032,1022,1135,1115,1120,0907,0912,0944,1127,1002,0858,1107,1104,1124,1126,1044,0942,1009,0928,0859,1057,0958,1024,0955,0916,0910,1019,1132,0904,0931,0946,1011,1046,1119,0914,1030,1005,0934,0937,1048,1102,1111,1037,1117,0918,0920,1014,1017,1053,0922,1055,0950,1144,1027,0939,1040,1035,0902,1122,0925,1051,K6528,신인천,청량리,08:58,1144,1.0,1.0,False
1137,1107,,,1142,1122,1127,,,,1134,,,1114,1111,1131,1133,1051,,,,,1104,,,,,,,1139,,,,,1053,1126,,,,,,1055,1109,1118,,1124,,,,,1100,,1102,,,,,1048,,,1129,,1058,K6078,죽전,왕십리,10:48,1142,1.0,1.0,False
1147,1117,1049,1039,1152,1132,1137,0924,0929,1001,1144,1019,0915,1124,1121,1141,1143,1101,0959,1026,0945,0916,1114,1015,1041,1012,0933,0927,1036,1149,0921,0948,1003,1028,1103,1136,0931,1047,1022,0951,0954,1105,1119,1128,1054,1134,0935,0937,1031,1034,1110,0939,1112,1007,,1044,0956,1057,1052,0919,1139,0942,1108,K6530,신인천,왕십리,09:15,1152,1.0,1.0,False
1154,1124,,,1159,1139,1144,,,,1151,,,1131,1128,1148,1150,1108,,,,,1121,,,,,,,1156,,,,,1110,1143,,,,,,1112,1126,1135,,1141,,,,,1117,,1119,,,,,1105,,,1146,,1115,K6080,죽전,왕십리,11:05,1159,1.0,1.0,False
1200,1131,1103,1052,1206,1146,1151,,,,1158,,,1138,1135,1154,1156,1114,,1039,,,1128,,1054,,,,1050,1202,,,,1042,1116,1149,,1100,1036,,,1119,1133,1142,1108,1147,,,1044,1047,1123,,1125,,,1058,,1111,1105,,1152,,1121,K6082,고색,왕십리,10:36,1206,1.0,1.0,False
1206,1136,,,1211,1151,1156,,,,1203,,,1143,1140,1200,1202,1120,,,,,1133,,,,,,,1208,,,,,1122,1155,,,,,,1124,1138,1147,,1153,,,,,1129,,1131,,,,,1117,,,1158,,1127,K6084,죽전,왕십리,11:17,1211,1.0,1.0,False
1212,1142,1114,1104,1217,1157,1202,0949,0954,1026,1209,1044,0940,1149,1146,1206,1208,1126,1024,1051,1010,0941,1139,1040,1106,1037,0958,0952,1101,1214,0946,1013,1028,1053,1128,1201,0956,1112,1047,1016,1019,1130,1144,1153,1119,1159,1000,1002,1056,1059,1135,1004,1137,1032,1225,1109,1021,1122,1117,0944,1204,1007,1133,K6532,신인천,청량리,09:40,1225,1.0,1.0,False
1222,1152,,,1227,1207,1212,,,,1219,,,1159,1156,1216,1218,1136,,,,,1149,,,,,,,1224,,,,,1138,1211,,,,,,1140,1154,1203,,1209,,,,,1145,,1147,,,,,1133,,,1214,,1143,K6086,죽전,왕십리,11:33,1227,1.0,1.0,False
1231,1201,1133,1123,1236,1216,1221,1008,1013,1045,1228,1103,0959,1208,1205,1225,1227,1145,1043,1110,1029,1000,1158,1059,1125,1056,1017,1011,1120,1233,1005,1032,1047,1112,1147,1220,1015,1131,1106,1035,1038,1149,1203,1212,1138,1218,1019,1021,1115,1118,1154,1023,1156,1051,,1128,1040,1141,1136,1003,1223,1026,1152,K6534,신인천,왕십리,09:59,1236,1.0,1.0,False
1238,1208,,,1243,1223,1228,,,,1235,,,1215,1212,1232,1234,1152,,,,,1205,,,,,,,1240,,,,,1154,1227,,,,,,1156,1210,1219,,1225,,,,,1201,,1203,,,,,1149,,,1230,,1159,K6088,죽전,왕십리,11:49,1243,1.0,1.0,False
1245,1216,1148,1137,1251,1231,1236,,,,1243,,,1223,1220,1239,1241,1159,,1124,,,1213,,1139,,,,1135,1247,,,,1127,1201,1234,,1145,1121,,,1204,1218,1227,1153,1232,,,1129,1132,1208,,1210,,,1143,,1156,1150,,1237,,1206,K6090,고색,왕십리,11:21,1251,1.0,1.0,False
1251,1221,,,1256,1236,1241,,,,1248,,,1228,1225,1245,1247,1205,,,,,1218,,,,,,,1253,,,,,1207,1240,,,,,,1209,1223,1232,,1238,,,,,1214,,1216,,,,,1202,,,1243,,1212,K6092,죽전,왕십리,12:02,1256,1.0,1.0,False
1257,1227,1159,1149,1302,1242,1247,1034,1039,1111,1254,1129,1025,1234,1231,1251,1253,1211,1109,1136,1055,1026,1224,1125,1151,1122,1043,1037,1146,1259,1031,1058,1113,1138,1213,1246,1041,1157,1132,1101,1104,1215,1229,1238,1204,1244,1045,1047,1141,1144,1220,1049,1222,1117,,1154,1106,1207,1202,1029,1249,1052,1218,K6536,신인천,왕십리,10:25,1302,1.0,1.0,False
1306,1236,,,1311,1251,1256,,,,1303,,,1243,1240,1300,1302,1220,,,,,1233,,,,,,,1308,,,,,1222,1255,,,,,,1224,1238,1247,,1253,,,,,1229,,1231,,,,,1217,,,1258,,1227,K6094,죽전,왕십리,12:17,1311,1.0,1.0,False
1315,1245,1217,1207,1320,1300,1305,1052,1057,1129,1312,1147,1043,1252,1249,1309,1311,1229,1127,1154,1113,1044,1242,1143,1209,1140,1101,1055,1204,1317,1049,1116,1131,1156,1231,1304,1059,1215,1150,1119,1122,1233,1247,1256,1222,1302,1103,1105,1159,1202,1238,1107,1240,1135,,1212,1124,1225,1220,1047,1307,1110,1236,K6538,신인천,왕십리,10:43,1320,1.0,1.0,False
1322,1252,,,1327,1307,1312,,,,1319,,,1259,1256,1316,1318,1236,,,,,1249,,,,,,,1324,,,,,1238,1311,,,,,,1240,1254,1303,,1309,,,,,1245,,1247,,,,,1233,,,1314,,1243,K6096,죽전,왕십리,12:33,1327,1.0,1.0,False
1329,1300,1232,1221,1335,1315,1320,,,,1327,,,1307,1304,1323,1325,1243,,1208,,,1257,,1223,,,,1219,1331,,,,1211,1245,1318,,1229,1205,,,1248,1302,1311,1237,1316,,,1213,1216,1252,,1254,,,1227,,1240,1234,,1321,,1250,K6098,고색,왕십리,12:05,1335,1.0,1.0,False
1337,1307,,,1342,1322,1327,,,,1334,,,1314,1311,1331,1333,1251,,,,,1304,,,,,,,1339,,,,,1253,1326,,,,,,1255,1309,1318,,1324,,,,,1300,,1302,,,,,1248,,,1329,,1258,K6100,죽전,왕십리,12:48,1342,1.0,1.0,False
1343,1313,1245,1235,1348,1328,1333,1120,1125,1157,1340,1215,1111,1320,1317,1337,1339,1257,1155,1222,1141,1112,1310,1211,1237,1208,1129,1123,1232,1345,1117,1144,1159,1224,1259,1332,1127,1243,1218,1147,1150,1301,1315,1324,1250,1330,1131,1133,1227,1230,1306,1135,1308,1203,,1240,1152,1253,1248,1115,1335,1138,1304,K6540,신인천,왕십리,11:11,1348,1.0,1.0,False
1354,1324,,,1359,1339,1344,,,,1351,,,1331,1328,1348,1350,1308,,,,,1321,,,,,,,1356,,,,,1310,1343,,,,,,1312,1326,1335,,1341,,,,,1317,,1319,,,,,1305,,,1346,,1315,K6102,죽전,왕십리,13:05,1359,1.0,1.0,False
1403,1333,1305,1255,1408,1348,1353,1140,1145,1217,1400,1235,1131,1340,1337,1357,1359,1317,1215,1242,1201,1132,1330,1231,1257,1228,1149,1143,1252,1405,1137,1204,1219,1244,1319,1352,1147,1303,1238,1207,1210,1321,1335,1344,1310,1350,1151,1153,1247,1250,1326,1155,1328,1223,,1300,1212,1313,1308,1135,1355,1158,1324,K6542,신인천,왕십리,11:31,1408,1.0,1.0,False
1409,1339,,,1414,1354,1359,,,,1406,,,1346,1343,1403,1405,1323,,,,,1336,,,,,,,1411,,,,,1325,1358,,,,,,1327,1341,1350,,1356,,,,,1332,,1334,,,,,1320,,,1401,,1330,K6104,죽전,왕십리,13:20,1414,1.0,1.0,False
1415,1346,1318,1307,1421,1401,1406,,,,1413,,,1353,1350,1409,1411,1329,,1254,,,1343,,1309,,,,1305,1417,,,,1257,1331,1404,,1315,1251,,,1334,1348,1357,1323,1402,,,1259,1302,1338,,1340,,1427,1313,,1326,1320,,1407,,1336,K6106,고색,청량리,12:51,1427,1.0,1.0,False
1422,1352,,,1427,1407,1412,,,,1419,,,1359,1356,1416,1418,1336,,,,,1349,,,,,,,1424,,,,,1338,1411,,,,,,1340,1354,1403,,1409,,,,,1345,,1347,,,,,1333,,,1414,,1343,K6108,죽전,왕십리,13:33,1427,1.0,1.0,False
