,개포동,서현,죽전,호구포,구성,소래포,구룡역,신길온,중앙,어천,도곡,송도,망포,고색,한티,청명,안산,가천대,왕십리,정왕,신인천,정자,사리,매교,태평,오리,복정,신포,인하대,인천논,연수,신갈,미금,수원시,오목천,원인재,남동인,이매,야탑,초지,달월,서울숲,야목,보정,오이도,모란,매탄권,수내,월곶,선정릉,신수원,로데오,수서,한대앞,고잔,강남구,상갈,선릉,숭의,영통,기흥,청량리,대모산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
14,07:19,06:55,06:43,,,,07:21,,,,07:22,,,,07:24,,,07:06,07:37,,,06:50,,,07:04,06:46,07:09,,,,,,06:48,,,,,06:57,06:59,,,07:34,,,,07:02,,06:53,,07:28,,07:32,07:13,,,07:29,,07:26,,,,,07:17,K6028,죽전,왕십리,06:43,07:37,1.0,1.0,False
15,07:24,07:00,06:48,,06:42,,07:26,05:41,05:51,06:05,07:28,,06:27,06:12,07:29,06:31,05:44,07:12,07:43,05:38,,06:56,05:57,06:19,07:10,06:51,07:15,,,,,06:40,06:53,06:21,06:10,,,07:02,07:05,05:47,,07:39,06:02,06:45,05:36,07:08,06:24,06:58,,07:33,06:16,07:37,07:19,05:54,05:49,07:35,06:35,07:31,,06:29,06:37,,07:23,K6500,오이도,왕십리,05:36,07:43,1.0,1.0,False
16,07:30,07:06,06:54,,,,07:32,,,,07:33,,,,07:35,,,07:17,07:48,,,07:01,,,07:15,06:57,07:20,,,,,,06:59,,,,,07:08,07:10,,,07:45,,,,07:13,,07:04,,07:39,,07:43,07:24,,,07:40,,07:37,,,,,07:28,K6030,죽전,왕십리,06:54,07:48,1.0,1.0,False
17,07:36,07:12,06:59,,,,07:38,,,,07:39,,06:45,06:33,07:41,,,07:23,07:54,,,07:07,,,07:21,07:03,07:26,,,,,,07:05,06:41,,,,07:14,07:16,,,07:51,,,,07:19,,07:10,,07:45,06:36,07:49,07:30,,,07:46,,07:43,,,06:53,,07:34,K6402,고색,왕십리,06:33,07:54,1.0,1.0,False
18,07:41,07:17,07:05,,06:59,,07:43,,,,07:45,,06:40,06:26,07:46,06:44,,07:29,08:00,,,07:13,,06:32,07:27,07:08,07:32,,,,,06:57,07:10,06:34,,,,07:19,07:22,,,07:56,,07:02,,07:25,06:37,07:15,,07:50,06:29,07:54,07:36,,,07:52,06:48,07:48,,06:42,06:50,,07:40,K6032,고색,왕십리,06:26,08:00,1.0,1.0,False
19,07:47,07:23,07:10,05:46,07:05,05:50,07:49,06:04,06:14,06:28,07:50,05:37,06:50,06:35,07:52,06:54,06:07,07:34,08:05,06:01,05:28,07:18,06:20,06:42,07:32,07:14,07:37,05:29,05:34,05:48,05:40,07:03,07:16,06:44,06:33,05:42,05:44,07:25,07:27,06:09,05:55,08:02,06:25,07:08,05:58,07:30,06:47,07:21,05:52,07:56,06:39,08:00,07:41,06:16,06:12,07:57,06:58,07:54,05:32,06:52,07:00,,07:45,K6502,신인천,왕십리,05:28,08:05,1.0,1.0,False
20,07:51,07:27,07:15,,,,07:53,,,,07:54,,,,07:56,,,07:38,08:09,,,07:22,,,07:36,07:18,07:41,,,,,,07:20,,,,,07:29,07:31,,,08:06,,,,07:34,,07:25,,08:00,,08:04,07:45,,,08:01,,07:58,,,,,07:49,K6034,죽전,왕십리,07:15,08:09,1.0,1.0,False
21,07:55,07:31,07:19,,,,07:57,,,,07:58,,,,08:00,,,07:42,08:13,,,07:26,,,07:40,07:22,07:45,,,,,,07:24,,,,,07:33,07:35,,,08:10,,,,07:38,,07:29,,08:04,,08:08,07:49,,,08:05,,08:02,,,,,07:53,K6036,죽전,왕십리,07:19,08:13,1.0,1.0,False
22,07:58,07:34,07:22,,07:16,,08:00,,,,08:02,,07:01,06:47,08:03,07:05,,07:46,08:17,,,07:30,,06:53,07:44,07:25,07:49,,,,,07:14,07:27,06:55,,,,07:36,07:39,,,08:13,,07:19,,07:42,06:58,07:32,,08:07,06:50,08:11,07:53,,,08:09,07:09,08:05,,07:03,07:11,,07:57,K6038,고색,왕십리,06:47,08:17,1.0,1.0,False
23,08:02,07:38,07:26,,,,08:04,,,,08:05,,,,08:07,,,07:49,08:20,,,07:33,,,07:47,07:29,07:52,,,,,,07:31,,,,,07:40,07:42,,,08:17,,,,07:45,,07:36,,08:11,,08:15,07:56,,,08:12,,08:09,,,,,08:00,K6040,죽전,왕십리,07:26,08:20,1.0,1.0,False
24,08:06,07:42,07:29,,,,08:08,,,,08:09,,07:15,07:03,08:11,,,07:53,08:24,,,07:37,,,07:51,07:33,07:56,,,,,,07:35,07:11,,,,07:44,07:46,,,08:21,,,,07:49,,07:40,,08:15,07:06,08:19,08:00,,,08:16,,08:13,,,07:23,,08:04,K6404,고색,왕십리,07:03,08:24,1.0,1.0,False
25,08:09,07:45,07:33,,,,08:11,,,,08:12,,,,08:14,,,07:56,08:27,,,07:40,,,07:54,07:36,07:59,,,,,,07:38,,,,,07:47,07:49,,,08:24,,,,07:52,,07:43,,08:18,,08:22,08:03,,,08:19,,08:16,,,,,08:07,K6042,죽전,왕십리,07:33,08:27,1.0,1.0,False
26,08:12,07:48,07:36,,07:30,,08:14,,,,08:16,,07:11,06:57,08:17,07:15,,08:00,08:31,,,07:44,,07:03,07:58,07:39,08:03,,,,,07:28,07:41,07:05,,,,07:50,07:53,,,08:27,,07:33,,07:56,07:08,07:46,,08:21,07:00,08:25,08:07,,,08:23,07:19,08:19,,07:13,07:21,,08:11,K6044,고색,왕십리,06:57,08:31,1.0,1.0,False
27,08:17,07:53,07:41,06:15,07:36,06:19,08:19,06:33,06:43,06:58,08:21,06:06,07:20,07:06,08:22,07:25,06:36,08:05,08:36,06:30,05:57,07:49,06:49,07:12,08:03,07:44,08:08,05:58,06:03,06:17,06:09,07:33,07:46,07:15,07:03,06:11,06:13,07:55,07:58,06:38,06:24,08:32,06:54,07:38,06:27,08:01,07:18,07:51,06:21,08:26,07:10,08:30,08:12,06:45,06:41,08:28,07:28,08:24,06:01,07:23,07:31,,08:16,K6504,신인천,왕십리,05:57,08:36,1.0,1.0,False
28,08:21,07:57,07:44,,,,08:23,,,,08:24,,07:30,07:18,08:26,,,08:08,08:39,,,07:52,,,08:06,07:48,08:11,,,,,,07:50,07:26,,,,07:59,08:01,,,08:36,,,,08:04,,07:55,,08:30,07:21,08:34,08:15,,,08:31,,08:28,,,07:38,,08:19,K6406,고색,왕십리,07:18,08:39,1.0,1.0,False
29,08:24,08:00,07:48,,,,08:26,,,,08:27,,,,08:29,,,08:11,08:42,,,07:55,,,08:09,07:51,08:14,,,,,,07:53,,,,,08:02,08:04,,,08:39,,,,08:07,,07:58,,08:33,,08:37,08:18,,,08:34,,08:31,,,,,08:22,K6046,죽전,왕십리,07:48,08:42,1.0,1.0,False
30,08:27,08:03,07:51,,07:45,,08:29,,,,08:31,,07:26,07:12,08:32,07:30,,08:15,08:46,,,07:59,,07:18,08:13,07:54,08:18,,,,,07:43,07:56,07:20,,,,08:05,08:08,,,08:42,,07:48,,08:11,07:23,08:01,,08:36,07:15,08:40,08:22,,,08:38,07:34,08:34,,07:28,07:36,,08:26,K6048,고색,왕십리,07:12,08:46,1.0,1.0,False
31,08:33,08:09,07:56,06:32,07:51,06:36,08:35,06:50,07:00,07:14,08:36,06:23,07:35,07:21,08:38,07:40,06:53,08:20,08:51,06:47,06:14,08:04,07:06,07:27,08:18,08:00,08:23,06:15,06:20,06:34,06:26,07:48,08:02,07:30,07:18,06:28,06:30,08:11,08:13,06:55,06:41,08:48,07:11,07:53,06:44,08:16,07:33,08:07,06:38,08:42,07:25,08:46,08:27,07:02,06:58,08:43,07:43,08:40,06:18,07:38,07:46,,08:31,K6506,신인천,왕십리,06:14,08:51,1.0,1.0,False
32,08:37,08:13,08:00,,,,08:39,,,,08:40,,07:46,07:34,08:42,,,08:24,08:55,,,08:08,,,08:22,08:04,08:27,,,,,,08:06,07:42,,,,08:15,08:17,,,08:52,,,,08:20,,08:11,,08:46,07:37,08:50,08:31,,,08:47,,08:44,,,07:54,,08:35,K6408,고색,왕십리,07:34,08:55,1.0,1.0,False
33,08:42,08:18,08:05,,08:00,,08:44,,,,08:45,,07:41,07:27,08:47,07:45,,08:29,09:00,,,08:13,,07:33,08:27,08:09,08:32,,,,,07:58,08:11,07:35,,,,08:20,08:22,,,08:57,,08:03,,08:25,07:38,08:16,,08:51,07:30,08:55,08:36,,,08:52,07:49,08:49,,07:43,07:51,,08:40,K6050,고색,왕십리,07:27,09:00,1.0,1.0,False
34,08:46,08:22,08:10,,,,08:48,,,,08:49,,,,08:51,,,08:33,09:04,,,08:17,,,08:31,08:13,08:36,,,,,,08:15,,,,,08:24,08:26,,,09:01,,,,08:29,,08:20,,08:55,,08:59,08:40,,,08:56,,08:53,,,,,08:44,K6052,죽전,왕십리,08:10,09:04,1.0,1.0,False
35,08:50,08:26,08:13,06:49,08:08,06:53,08:52,07:07,07:17,07:31,08:53,06:40,07:52,07:38,08:55,07:57,07:10,08:37,09:08,07:04,06:31,08:21,07:23,07:44,08:35,08:17,08:40,06:32,06:37,06:51,06:43,08:05,08:19,07:47,07:35,06:45,06:47,08:28,08:30,07:12,06:58,09:05,07:28,08:10,07:01,08:33,07:50,08:24,06:55,08:59,07:42,09:03,08:44,07:19,07:15,09:00,08:00,08:57,06:35,07:55,08:03,,08:48,K6508,신인천,왕십리,06:31,09:08,1.0,1.0,False
36,08:54,08:30,08:18,,08:12,,08:56,,,,08:58,,07:57,07:43,08:59,08:01,,08:42,09:13,,,08:26,,07:49,08:40,08:21,08:45,,,,,08:10,08:23,07:51,,,,08:32,08:35,,,09:09,,08:15,,08:38,07:54,08:28,,09:03,07:46,09:07,08:49,,,09:05,08:05,09:01,,07:59,08:07,,08:53,K6054,고색,왕십리,07:43,09:13,1.0,1.0,False
37,08:58,08:34,08:22,,08:16,,09:00,,,,09:02,,08:01,07:47,09:03,08:05,,08:46,09:17,,,08:30,,07:53,08:44,08:25,08:49,,,,,08:14,08:27,07:55,,,,08:36,08:39,,,09:13,,08:19,,08:42,07:58,08:32,,09:07,07:50,09:11,08:53,,,09:09,08:09,09:05,,08:03,08:11,,08:57,K6056,고색,왕십리,07:47,09:17,1.0,1.0,False
38,09:03,08:39,08:26,07:02,08:21,07:06,09:05,07:20,07:30,07:44,09:06,06:53,08:05,07:51,09:08,08:10,07:23,08:50,09:21,07:17,06:44,08:34,07:36,07:57,08:48,08:30,08:53,06:45,06:50,07:04,06:56,08:18,08:32,08:00,07:48,06:58,07:00,08:41,08:43,07:25,07:11,09:18,07:41,08:23,07:14,08:46,08:03,08:37,07:08,09:12,07:55,09:16,08:57,07:32,07:28,09:13,08:13,09:10,06:48,08:08,08:16,,09:01,K6510,신인천,왕십리,06:44,09:21,1.0,1.0,False
39,09:08,08:44,08:31,,,,09:10,,,,09:11,,08:17,08:05,09:13,,,08:55,09:26,,,08:39,,,08:53,08:35,08:58,,,,,,08:37,08:13,,,,08:46,08:48,,,09:23,,,,08:51,,08:42,,09:17,08:08,09:21,09:02,,,09:18,,09:15,,,08:25,09:36,09:06,K6410,고색,청량리,08:05,09:36,1.0,1.0,False
40,09:13,08:49,08:37,,08:31,,09:15,,,,09:17,,08:12,07:58,09:18,08:16,,09:01,09:33,,,08:45,,08:04,08:59,08:40,09:04,,,,,08:29,08:42,08:06,,,,08:51,08:54,,,09:29,,08:34,,08:57,08:09,08:47,,09:22,08:01,09:26,09:08,,,09:24,08:20,09:20,,08:14,08:22,,09:12,K6058,고색,왕십리,07:58,09:33,1.0,1.0,False
41,09:20,08:56,08:43,07:18,08:38,07:22,09:22,07:36,07:47,08:01,09:23,07:09,08:22,08:08,09:25,08:27,07:39,09:07,09:38,07:33,07:00,08:51,07:53,08:14,09:05,08:47,09:10,07:01,07:06,07:20,07:12,08:35,08:49,08:17,08:05,07:14,07:16,08:58,09:00,07:42,07:27,09:35,07:58,08:40,07:30,09:03,08:20,08:54,07:24,09:29,08:12,09:33,09:14,07:49,07:45,09:30,08:30,09:27,07:04,08:25,08:33,,09:18,K6512,신인천,왕십리,07:00,09:38,1.0,1.0,False
42,09:25,09:01,08:49,,08:43,,09:27,,,,09:29,,08:28,08:14,09:30,08:32,,09:13,09:44,,,08:57,,08:20,09:11,08:52,09:16,,,,,08:41,08:54,08:22,,,,09:03,09:06,,,09:40,,08:46,,09:09,08:25,08:59,,09:34,08:17,09:38,09:20,,,09:36,08:36,09:32,,08:30,08:38,,09:24,K6060,고색,왕십리,08:14,09:44,1.0,1.0,False
43,09:32,09:08,08:55,07:31,08:50,07:35,09:34,07:49,07:59,08:13,09:35,07:22,08:34,08:20,09:37,08:39,07:52,09:19,09:50,07:46,07:13,09:03,08:05,08:26,09:17,08:59,09:22,07:14,07:19,07:33,07:25,08:47,09:01,08:29,08:17,07:27,07:29,09:10,09:12,07:54,07:40,09:47,08:10,08:52,07:43,09:15,08:32,09:06,07:37,09:41,08:24,09:45,09:26,08:01,07:57,09:42,08:42,09:39,07:17,08:37,08:45,,09:30,K6514,신인천,왕십리,07:13,09:50,1.0,1.0,False
44,09:38,09:14,09:02,,08:56,,09:40,,,,09:42,,08:41,08:27,09:43,08:45,,09:26,09:57,,,09:10,,08:33,09:24,09:05,09:29,,,,,08:54,09:07,08:35,,,,09:16,09:19,,,09:53,,08:59,,09:22,08:38,09:12,,09:47,08:30,09:51,09:33,,,09:49,08:49,09:45,,08:43,08:51,,09:37,K6062,고색,왕십리,08:27,09:57,1.0,1.0,False
45,09:45,09:21,09:08,07:43,09:03,07:47,09:47,08:01,08:11,08:25,09:48,07:34,08:47,08:33,09:50,08:52,08:04,09:32,10:03,07:58,07:25,09:16,08:17,08:39,09:30,09:12,09:35,07:26,07:31,07:45,07:37,09:00,09:14,08:42,08:30,07:39,07:41,09:23,09:25,08:06,07:52,10:00,08:22,09:05,07:55,09:28,08:45,09:19,07:49,09:54,08:37,09:58,09:39,08:13,08:09,09:55,08:55,09:52,07:29,08:50,08:58,,09:43,K6516,신인천,왕십리,07:25,10:03,1.0,1.0,False
46,09:53,09:29,09:17,,09:11,,09:55,,,,09:57,,08:56,08:42,09:58,09:00,,09:41,10:12,,,09:25,,08:48,09:39,09:20,09:44,,,,,09:09,09:22,08:50,,,,09:31,09:34,,,10:08,,09:14,,09:37,08:53,09:27,,10:02,08:45,10:06,09:48,,,10:04,09:04,10:00,,08:58,09:06,,09:52,K6064,고색,왕십리,08:42,10:12,1.0,1.0,False
47,10:04,09:40,09:27,08:03,09:22,08:07,10:06,08:21,08:31,08:45,10:07,07:54,09:06,08:52,10:09,09:11,08:24,09:51,10:22,08:18,07:45,09:35,08:37,08:58,09:49,09:31,09:54,07:46,07:51,08:05,07:57,09:19,09:33,09:01,08:49,07:59,08:01,09:42,09:44,08:26,08:12,10:19,08:42,09:24,08:15,09:47,09:04,09:38,08:09,10:13,08:56,10:17,09:58,08:33,08:29,10:14,09:14,10:11,07:49,09:09,09:17,10:31,10:02,K6518,신인천,청량리,07:45,10:31,1.0,1.0,False
48,10:10,09:46,09:34,,09:28,,10:12,,,,10:14,,09:13,08:59,10:15,09:17,,09:58,10:29,,,09:42,,09:05,09:56,09:37,10:01,,,,,09:26,09:39,09:07,,,,09:48,09:51,,,10:25,,09:31,,09:54,09:10,09:44,,10:19,09:02,10:23,10:05,,,10:21,09:21,10:17,,09:15,09:23,,10:09,K6066,고색,왕십리,08:59,10:29,1.0,1.0,False
49,10:19,09:55,09:42,08:18,09:37,08:22,10:21,08:36,08:46,09:00,10:22,08:09,09:21,09:07,10:24,09:26,08:39,10:06,10:37,08:33,08:00,09:50,08:52,09:13,10:04,09:46,10:09,08:01,08:06,08:20,08:12,09:34,09:48,09:16,09:04,08:14,08:16,09:57,09:59,08:41,08:27,10:34,08:57,09:39,08:30,10:02,09:19,09:53,08:24,10:28,09:11,10:32,10:13,08:48,08:44,10:29,09:29,10:26,08:04,09:24,09:32,,10:17,K6520,신인천,왕십리,08:00,10:37,1.0,1.0,False
50,10:27,10:03,09:51,,09:45,,10:29,,,,10:31,,09:30,09:16,10:32,09:34,,10:15,10:46,,,09:59,,09:22,10:13,09:54,10:18,,,,,09:43,09:56,09:24,,,,10:05,10:08,,,10:42,,09:48,,10:11,09:27,10:01,,10:36,09:19,10:40,10:22,,,10:38,09:38,10:34,,09:32,09:40,,10:26,K6068,고색,왕십리,09:16,10:46,1.0,1.0,False
51,10:35,10:11,09:58,08:34,09:53,08:38,10:37,08:52,09:02,09:16,10:38,08:25,09:37,09:23,10:40,09:42,08:55,10:22,10:53,08:49,08:16,10:06,09:08,09:29,10:20,10:02,10:25,08:17,08:22,08:36,08:28,09:50,10:04,09:32,09:20,08:30,08:32,10:13,10:15,08:57,08:43,10:50,09:13,09:55,08:46,10:18,09:35,10:09,08:40,10:44,09:27,10:48,10:29,09:04,09:00,10:45,09:45,10:42,08:20,09:40,09:48,,10:33,K6522,신인천,왕십리,08:16,10:53,1.0,1.0,False
52,10:39,10:15,10:03,,09:57,,10:41,,,,10:43,,09:42,09:28,10:44,09:46,,10:27,10:58,,,10:11,,09:34,10:25,10:06,10:30,,,,,09:55,10:08,09:36,,,,10:17,10:20,,,10:54,,10:00,,10:23,09:39,10:13,,10:48,09:31,10:52,10:34,,,10:50,09:50,10:46,,09:44,09:52,,10:38,K6070,고색,왕십리,09:28,10:58,1.0,1.0,False
53,10:47,10:23,10:10,08:46,10:05,08:50,10:49,09:04,09:14,09:28,10:50,08:37,09:49,09:35,10:52,09:54,09:07,10:34,11:05,09:01,08:28,10:18,09:20,09:41,10:32,10:14,10:37,08:29,08:34,08:48,08:40,10:02,10:16,09:44,09:32,08:42,08:44,10:25,10:27,09:09,08:55,11:02,09:25,10:07,08:58,10:30,09:47,10:21,08:52,10:56,09:39,11:00,10:41,09:16,09:12,10:57,09:57,10:54,08:32,09:52,10:00,,10:45,K6524,신인천,왕십리,08:28,11:05,1.0,1.0,False
54,10:53,10:29,10:17,,10:11,,10:55,,,,10:57,,09:56,09:42,10:58,10:00,,10:41,11:12,,,10:25,,09:48,10:39,10:20,10:44,,,,,10:09,10:22,09:50,,,,10:31,10:34,,,11:08,,10:14,,10:37,09:53,10:27,,11:02,09:45,11:06,10:48,,,11:04,10:04,11:00,,09:58,10:06,,10:52,K6072,고색,왕십리,09:42,11:12,1.0,1.0,False
55,11:03,10:39,10:27,,10:21,,11:05,,,,11:07,,10:06,09:52,11:08,10:10,,10:51,11:22,,,10:35,,09:58,10:49,10:30,10:54,,,,,10:19,10:32,10:00,,,,10:41,10:44,,,11:18,,10:24,,10:47,10:03,10:37,,11:12,09:55,11:16,10:58,,,11:14,10:14,11:10,,10:08,10:16,,11:02,K6074,고색,왕십리,09:52,11:22,1.0,1.0,False
56,11:09,10:45,10:33,,,,11:11,,,,11:12,,,,11:14,,,10:56,11:27,,,10:40,,,10:54,10:36,10:59,,,,,,10:38,,,,,10:47,10:49,,,11:24,,,,10:52,,10:43,,11:18,,11:22,11:03,,,11:19,,11:16,,,,,11:07,K6076,죽전,왕십리,10:33,11:27,1.0,1.0,False
57,11:17,10:53,10:40,09:16,10:35,09:20,11:19,09:34,09:44,09:58,11:20,09:07,10:19,10:05,11:22,10:24,09:37,11:04,11:35,09:31,08:58,10:48,09:50,10:11,11:02,10:44,11:07,08:59,09:04,09:18,09:10,10:32,10:46,10:14,10:02,09:12,09:14,10:55,10:57,09:39,09:25,11:32,09:55,10:37,09:28,11:00,10:17,10:51,09:22,11:26,10:09,11:30,11:11,09:46,09:42,11:27,10:27,11:24,09:02,10:22,10:30,11:44,11:15,K6528,신인천,청량리,08:58,11:44,1.0,1.0,False
58,11:24,11:00,10:48,,,,11:26,,,,11:27,,,,11:29,,,11:11,11:42,,,10:55,,,11:09,10:51,11:14,,,,,,10:53,,,,,11:02,11:04,,,11:39,,,,11:07,,10:58,,11:33,,11:37,11:18,,,11:34,,11:31,,,,,11:22,K6078,죽전,왕십리,10:48,11:42,1.0,1.0,False
59,11:34,11:10,10:57,09:33,10:52,09:37,11:36,09:51,10:01,10:15,11:37,09:24,10:36,10:22,11:39,10:41,09:54,11:21,11:52,09:48,09:15,11:05,10:07,10:28,11:19,11:01,11:24,09:16,09:21,09:35,09:27,10:49,11:03,10:31,10:19,09:29,09:31,11:12,11:14,09:56,09:42,11:49,10:12,10:54,09:45,11:17,10:34,11:08,09:39,11:43,10:26,11:47,11:28,10:03,09:59,11:44,10:44,11:41,09:19,10:39,10:47,,11:32,K6530,신인천,왕십리,09:15,11:52,1.0,1.0,False
60,11:41,11:17,11:05,,,,11:43,,,,11:44,,,,11:46,,,11:28,11:59,,,11:12,,,11:26,11:08,11:31,,,,,,11:10,,,,,11:19,11:21,,,11:56,,,,11:24,,11:15,,11:50,,11:54,11:35,,,11:51,,11:48,,,,,11:39,K6080,죽전,왕십리,11:05,11:59,1.0,1.0,False
61,11:47,11:23,11:11,,11:05,,11:49,,,,11:51,,10:50,10:36,11:52,10:54,,11:35,12:06,,,11:19,,10:42,11:33,11:14,11:38,,,,,11:03,11:16,10:44,,,,11:25,11:28,,,12:02,,11:08,,11:31,10:47,11:21,,11:56,10:39,12:00,11:42,,,11:58,10:58,11:54,,10:52,11:00,,11:46,K6082,고색,왕십리,10:36,12:06,1.0,1.0,False
62,11:53,11:29,11:17,,,,11:55,,,,11:56,,,,11:58,,,11:40,12:11,,,11:24,,,11:38,11:20,11:43,,,,,,11:22,,,,,11:31,11:33,,,12:08,,,,11:36,,11:27,,12:02,,12:06,11:47,,,12:03,,12:00,,,,,11:51,K6084,죽전,왕십리,11:17,12:11,1.0,1.0,False
63,11:59,11:35,11:22,09:58,11:17,10:02,12:01,10:16,10:26,10:40,12:02,09:49,11:01,10:47,12:04,11:06,10:19,11:46,12:17,10:13,09:40,11:30,10:32,10:53,11:44,11:26,11:49,09:41,09:46,10:00,09:52,11:14,11:28,10:56,10:44,09:54,09:56,11:37,11:39,10:21,10:07,12:14,10:37,11:19,10:10,11:42,10:59,11:33,10:04,12:08,10:51,12:12,11:53,10:28,10:24,12:09,11:09,12:06,09:44,11:04,11:12,12:25,11:57,K6532,신인천,청량리,09:40,12:25,1.0,1.0,False
