1512,1525,1536,1540,1510,1520,1517,11129,11127,11115,1513,11110,11134,1522,1523,1515,1514,1532,11116,1545,11121,11133,1526,11111,1539,11112,11125,11128,1541,1511,11131,11120,11114,1544,1531,1518,11126,1537,11109,11119,11118,1530,1524,1521,1533,1519,11124,11123,1543,1542,1528,11122,1527,11113,1509,1538,11117,1534,1535,11132,1516,11150,1529,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
704.0,635.0,607.0,556.0,710.0,650.0,655.0,,,,702.0,,,642.0,639.0,658.0,700.0,618.0,,543.0,,,632.0,,558.0,,,,554.0,706.0,,,,546.0,620.0,653.0,,604.0,540.0,,,623.0,637.0,646.0,612.0,651.0,,,548.0,551.0,627.0,,629.0,,,602.0,,615.0,609.0,,656.0,,625.0,K6018,고색,왕십리,540,710,1.0,1.0,False
711.0,641.0,,,716.0,656.0,701.0,,,,708.0,,,648.0,645.0,705.0,707.0,625.0,,,,,638.0,,,,,,,713.0,,,,,627.0,700.0,,,,,,629.0,643.0,652.0,,658.0,,,,,634.0,,636.0,,,,,622.0,,,703.0,,632.0,K6020,죽전,왕십리,622,716,1.0,1.0,False
717.0,648.0,620.0,609.0,723.0,703.0,708.0,,,,715.0,,,655.0,652.0,711.0,713.0,631.0,,556.0,,,645.0,,611.0,,,,607.0,719.0,,,,559.0,633.0,706.0,,617.0,553.0,,,636.0,650.0,659.0,625.0,704.0,,,601.0,604.0,640.0,,642.0,,,615.0,,628.0,622.0,,709.0,,638.0,K6022,고색,왕십리,553,723,1.0,1.0,False
723.0,653.0,,,728.0,708.0,713.0,,,,720.0,,,700.0,657.0,717.0,719.0,637.0,,,,,650.0,,,,,,,725.0,,,,,639.0,712.0,,,,,,641.0,655.0,704.0,,710.0,,,,,646.0,,648.0,,737.0,,,634.0,,,715.0,,644.0,K6024,죽전,청량리,634,737,1.0,1.0,False
727.0,658.0,630.0,619.0,734.0,713.0,718.0,,,,725.0,,,705.0,702.0,721.0,723.0,641.0,,606.0,,,655.0,,621.0,,,,617.0,730.0,,,,609.0,643.0,716.0,,627.0,603.0,,,646.0,700.0,709.0,635.0,714.0,,,611.0,614.0,650.0,,652.0,,,625.0,,638.0,632.0,,719.0,,648.0,K6026,고색,왕십리,603,734,1.0,1.0,False
732.0,702.0,,,737.0,717.0,722.0,,,,729.0,,,709.0,706.0,726.0,728.0,646.0,,,,,659.0,,,,,,,734.0,,,,,648.0,721.0,,,,,,650.0,704.0,713.0,,719.0,,,,,655.0,,657.0,,,,,643.0,,,724.0,,653.0,K6028,죽전,왕십리,643,737,1.0,1.0,False
737.0,708.0,640.0,629.0,743.0,723.0,728.0,,,551.0,735.0,610.0,,715.0,712.0,731.0,733.0,651.0,549.0,616.0,536.0,,705.0,605.0,631.0,602.0,,,627.0,739.0,,538.0,554.0,619.0,653.0,726.0,,637.0,612.0,541.0,544.0,656.0,710.0,719.0,645.0,724.0,,,621.0,624.0,700.0,,702.0,557.0,,635.0,547.0,648.0,642.0,,729.0,,658.0,K6500,오이도,왕십리,536,743,1.0,1.0,False
743.0,713.0,,,748.0,728.0,733.0,,,,740.0,,,720.0,717.0,737.0,739.0,657.0,,,,,710.0,,,,,,,745.0,,,,,659.0,732.0,,,,,,701.0,715.0,724.0,,730.0,,,,,706.0,,708.0,,,,,654.0,,,735.0,,704.0,K6030,죽전,왕십리,654,748,1.0,1.0,False
749.0,719.0,,,754.0,734.0,739.0,,,,746.0,,,726.0,723.0,743.0,745.0,703.0,,636.0,,,716.0,,,,,,645.0,751.0,,,,,705.0,738.0,,653.0,633.0,,,707.0,721.0,730.0,,736.0,,,641.0,,712.0,,714.0,,,,,659.0,,,741.0,,710.0,K6402,고색,왕십리,633,754,1.0,1.0,True
754.0,725.0,657.0,642.0,800.0,740.0,745.0,,,,752.0,,,732.0,729.0,748.0,750.0,708.0,,629.0,,,722.0,,644.0,,,,640.0,756.0,,,,632.0,710.0,743.0,,650.0,626.0,,,713.0,727.0,736.0,702.0,741.0,,,634.0,637.0,717.0,,719.0,,,648.0,,705.0,659.0,,746.0,,715.0,K6032,고색,왕십리,626,800,1.0,1.0,False
800.0,730.0,703.0,652.0,805.0,745.0,750.0,537.0,542.0,614.0,757.0,633.0,528.0,737.0,734.0,754.0,756.0,714.0,612.0,639.0,558.0,529.0,727.0,628.0,654.0,625.0,546.0,540.0,650.0,802.0,534.0,601.0,616.0,642.0,716.0,749.0,544.0,700.0,635.0,604.0,607.0,718.0,732.0,741.0,708.0,747.0,548.0,550.0,644.0,647.0,723.0,552.0,725.0,620.0,,658.0,609.0,710.0,705.0,532.0,752.0,555.0,721.0,K6502,신인천,왕십리,528,805,1.0,1.0,False
804.0,734.0,,,809.0,749.0,754.0,,,,801.0,,,741.0,738.0,758.0,800.0,718.0,,,,,731.0,,,,,,,806.0,,,,,720.0,753.0,,,,,,722.0,736.0,745.0,,751.0,,,,,727.0,,729.0,,,,,715.0,,,756.0,,725.0,K6034,죽전,왕십리,715,809,1.0,1.0,False
808.0,738.0,,,813.0,753.0,758.0,,,,805.0,,,745.0,742.0,802.0,804.0,722.0,,,,,735.0,,,,,,,810.0,,,,,724.0,757.0,,,,,,726.0,740.0,749.0,,755.0,,,,,731.0,,733.0,,,,,719.0,,,800.0,,729.0,K6036,죽전,왕십리,719,813,1.0,1.0,False
811.0,742.0,714.0,703.0,817.0,757.0,802.0,,,,809.0,,,749.0,746.0,805.0,807.0,725.0,,650.0,,,739.0,,705.0,,,,701.0,813.0,,,,653.0,727.0,800.0,,711.0,647.0,,,730.0,744.0,753.0,719.0,758.0,,,655.0,658.0,734.0,,736.0,,,709.0,,722.0,716.0,,803.0,,732.0,K6038,고색,왕십리,647,817,1.0,1.0,False
815.0,745.0,,,820.0,800.0,805.0,,,,812.0,,,752.0,749.0,809.0,811.0,729.0,,,,,742.0,,,,,,,817.0,,,,,731.0,804.0,,,,,,733.0,747.0,756.0,,802.0,,,,,738.0,,740.0,,,,,726.0,,,807.0,,736.0,K6040,죽전,왕십리,726,820,1.0,1.0,False
819.0,749.0,,,824.0,804.0,809.0,,,,816.0,,,756.0,753.0,813.0,815.0,733.0,,706.0,,,746.0,,,,,,715.0,821.0,,,,,735.0,808.0,,723.0,703.0,,,737.0,751.0,800.0,,806.0,,,711.0,,742.0,,744.0,,,,,729.0,,,811.0,,740.0,K6404,고색,왕십리,703,824,1.0,1.0,True
822.0,752.0,,,827.0,807.0,812.0,,,,819.0,,,759.0,756.0,816.0,818.0,736.0,,,,,749.0,,,,,,,824.0,,,,,738.0,811.0,,,,,,740.0,754.0,803.0,,809.0,,,,,745.0,,747.0,,,,,733.0,,,814.0,,743.0,K6042,죽전,왕십리,733,827,1.0,1.0,False
825.0,756.0,728.0,713.0,831.0,811.0,816.0,,,,823.0,,,803.0,800.0,819.0,821.0,739.0,,700.0,,,753.0,,715.0,,,,711.0,827.0,,,,703.0,741.0,814.0,,721.0,657.0,,,744.0,758.0,807.0,733.0,812.0,,,705.0,708.0,748.0,,750.0,,,719.0,,736.0,730.0,,817.0,,746.0,K6044,고색,왕십리,657,831,1.0,1.0,False
830.0,801.0,733.0,723.0,836.0,816.0,821.0,606.0,611.0,643.0,828.0,703.0,557.0,808.0,805.0,824.0,826.0,744.0,641.0,710.0,627.0,558.0,758.0,658.0,725.0,654.0,615.0,609.0,720.0,832.0,603.0,630.0,645.0,712.0,746.0,819.0,613.0,731.0,706.0,633.0,636.0,749.0,803.0,812.0,738.0,817.0,617.0,619.0,715.0,718.0,753.0,621.0,755.0,649.0,,728.0,638.0,741.0,736.0,601.0,822.0,624.0,751.0,K6504,신인천,왕십리,557,836,1.0,1.0,False
834.0,804.0,,,839.0,819.0,824.0,,,,831.0,,,811.0,808.0,828.0,830.0,748.0,,721.0,,,801.0,,,,,,730.0,836.0,,,,,750.0,823.0,,738.0,718.0,,,752.0,806.0,815.0,,821.0,,,726.0,,757.0,,759.0,,,,,744.0,,,826.0,,755.0,K6406,고색,왕십리,718,839,1.0,1.0,True
837.0,807.0,,,842.0,822.0,827.0,,,,834.0,,,814.0,811.0,831.0,833.0,751.0,,,,,804.0,,,,,,,839.0,,,,,753.0,826.0,,,,,,755.0,809.0,818.0,,824.0,,,,,800.0,,802.0,,,,,748.0,,,829.0,,758.0,K6046,죽전,왕십리,748,842,1.0,1.0,False
840.0,811.0,743.0,728.0,846.0,826.0,831.0,,,,838.0,,,818.0,815.0,834.0,836.0,754.0,,715.0,,,808.0,,730.0,,,,726.0,842.0,,,,718.0,756.0,829.0,,736.0,712.0,,,759.0,813.0,822.0,748.0,827.0,,,720.0,723.0,803.0,,805.0,,,734.0,,751.0,745.0,,832.0,,801.0,K6048,고색,왕십리,712,846,1.0,1.0,False
846.0,816.0,748.0,738.0,851.0,831.0,836.0,623.0,628.0,700.0,843.0,718.0,614.0,823.0,820.0,840.0,842.0,800.0,658.0,725.0,644.0,615.0,813.0,714.0,740.0,711.0,632.0,626.0,735.0,848.0,620.0,647.0,702.0,727.0,802.0,835.0,630.0,746.0,721.0,650.0,653.0,804.0,818.0,827.0,753.0,833.0,634.0,636.0,730.0,733.0,809.0,638.0,811.0,706.0,,743.0,655.0,756.0,751.0,618.0,838.0,641.0,807.0,K6506,신인천,왕십리,614,851,1.0,1.0,False
850.0,820.0,,,855.0,835.0,840.0,,,,847.0,,,827.0,824.0,844.0,846.0,804.0,,737.0,,,817.0,,,,,,746.0,852.0,,,,,806.0,839.0,,754.0,734.0,,,808.0,822.0,831.0,,837.0,,,742.0,,813.0,,815.0,,,,,800.0,,,842.0,,811.0,K6408,고색,왕십리,734,855,1.0,1.0,True
855.0,825.0,758.0,743.0,900.0,840.0,845.0,,,,852.0,,,832.0,829.0,849.0,851.0,809.0,,730.0,,,822.0,,745.0,,,,741.0,857.0,,,,733.0,811.0,844.0,,751.0,727.0,,,813.0,827.0,836.0,803.0,842.0,,,735.0,738.0,818.0,,820.0,,,749.0,,805.0,800.0,,847.0,,816.0,K6050,고색,왕십리,727,900,1.0,1.0,False
859.0,829.0,,,904.0,844.0,849.0,,,,856.0,,,836.0,833.0,853.0,855.0,813.0,,,,,826.0,,,,,,,901.0,,,,,815.0,848.0,,,,,,817.0,831.0,840.0,,846.0,,,,,822.0,,824.0,,,,,810.0,,,851.0,,820.0,K6052,죽전,왕십리,810,904,1.0,1.0,False
903.0,833.0,805.0,755.0,908.0,848.0,853.0,640.0,645.0,717.0,900.0,735.0,631.0,840.0,837.0,857.0,859.0,817.0,715.0,742.0,701.0,632.0,830.0,731.0,757.0,728.0,649.0,643.0,752.0,905.0,637.0,704.0,719.0,744.0,819.0,852.0,647.0,803.0,738.0,707.0,710.0,821.0,835.0,844.0,810.0,850.0,651.0,653.0,747.0,750.0,826.0,655.0,828.0,723.0,,800.0,712.0,813.0,808.0,635.0,855.0,658.0,824.0,K6508,신인천,왕십리,631,908,1.0,1.0,False
907.0,838.0,810.0,759.0,913.0,853.0,858.0,,,,905.0,,,845.0,842.0,901.0,903.0,821.0,,746.0,,,835.0,,801.0,,,,757.0,909.0,,,,749.0,823.0,856.0,,807.0,743.0,,,826.0,840.0,849.0,815.0,854.0,,,751.0,754.0,830.0,,832.0,,,805.0,,818.0,812.0,,859.0,,828.0,K6054,고색,왕십리,743,913,1.0,1.0,False
911.0,842.0,814.0,803.0,917.0,857.0,902.0,,,,909.0,,,849.0,846.0,905.0,907.0,825.0,,750.0,,,839.0,,805.0,,,,801.0,913.0,,,,753.0,827.0,900.0,,811.0,747.0,,,830.0,844.0,853.0,819.0,858.0,,,755.0,758.0,834.0,,836.0,,,809.0,,822.0,816.0,,903.0,,832.0,K6056,고색,왕십리,747,917,1.0,1.0,False
916.0,846.0,818.0,808.0,921.0,901.0,906.0,653.0,658.0,730.0,913.0,748.0,644.0,853.0,850.0,910.0,912.0,830.0,728.0,755.0,714.0,645.0,843.0,744.0,810.0,741.0,702.0,656.0,805.0,918.0,650.0,717.0,732.0,757.0,832.0,905.0,700.0,816.0,751.0,720.0,723.0,834.0,848.0,857.0,823.0,903.0,704.0,706.0,800.0,803.0,839.0,708.0,841.0,736.0,,813.0,725.0,826.0,821.0,648.0,908.0,711.0,837.0,K6510,신인천,왕십리,644,921,1.0,1.0,False
921.0,851.0,,,926.0,906.0,911.0,,,,918.0,,,858.0,855.0,915.0,917.0,835.0,,808.0,,,848.0,,,,,,817.0,923.0,,,,,837.0,910.0,,825.0,805.0,,,839.0,853.0,902.0,,908.0,,,813.0,,844.0,,846.0,,936.0,,,831.0,,,913.0,,842.0,K6410,고색,청량리,805,936,1.0,1.0,True
926.0,857.0,829.0,814.0,933.0,912.0,917.0,,,,924.0,,,904.0,901.0,920.0,922.0,840.0,,801.0,,,854.0,,816.0,,,,812.0,929.0,,,,804.0,842.0,915.0,,822.0,758.0,,,845.0,859.0,908.0,834.0,913.0,,,806.0,809.0,849.0,,851.0,,,820.0,,837.0,831.0,,918.0,,847.0,K6058,고색,왕십리,758,933,1.0,1.0,False
933.0,903.0,835.0,825.0,938.0,918.0,923.0,709.0,714.0,747.0,930.0,805.0,700.0,910.0,907.0,927.0,929.0,847.0,745.0,812.0,730.0,701.0,900.0,801.0,827.0,758.0,718.0,712.0,822.0,935.0,706.0,733.0,749.0,814.0,849.0,922.0,716.0,833.0,808.0,736.0,739.0,851.0,905.0,914.0,840.0,920.0,720.0,722.0,817.0,820.0,856.0,724.0,858.0,753.0,,830.0,742.0,843.0,838.0,704.0,925.0,727.0,854.0,K6512,신인천,왕십리,700,938,1.0,1.0,False
938.0,909.0,841.0,830.0,944.0,924.0,929.0,,,,936.0,,,916.0,913.0,932.0,934.0,852.0,,817.0,,,906.0,,832.0,,,,828.0,940.0,,,,820.0,854.0,927.0,,838.0,814.0,,,857.0,911.0,920.0,846.0,925.0,,,822.0,825.0,901.0,,903.0,,,836.0,,849.0,843.0,,930.0,,859.0,K6060,고색,왕십리,814,944,1.0,1.0,False
945.0,915.0,847.0,837.0,950.0,930.0,935.0,722.0,727.0,759.0,942.0,817.0,713.0,922.0,919.0,939.0,941.0,859.0,757.0,824.0,743.0,714.0,912.0,813.0,839.0,810.0,731.0,725.0,834.0,947.0,719.0,746.0,801.0,826.0,901.0,934.0,729.0,845.0,820.0,749.0,752.0,903.0,917.0,926.0,852.0,932.0,733.0,735.0,829.0,832.0,908.0,737.0,910.0,805.0,,842.0,754.0,855.0,850.0,717.0,937.0,740.0,906.0,K6514,신인천,왕십리,713,950,1.0,1.0,False
951.0,922.0,854.0,843.0,957.0,937.0,942.0,,,,949.0,,,929.0,926.0,945.0,947.0,905.0,,830.0,,,919.0,,845.0,,,,841.0,953.0,,,,833.0,907.0,940.0,,851.0,827.0,,,910.0,924.0,933.0,859.0,938.0,,,835.0,838.0,914.0,,916.0,,,849.0,,902.0,856.0,,943.0,,912.0,K6062,고색,왕십리,827,957,1.0,1.0,False
958.0,928.0,900.0,850.0,1003.0,943.0,948.0,734.0,739.0,811.0,955.0,830.0,725.0,935.0,932.0,952.0,954.0,912.0,809.0,837.0,755.0,726.0,925.0,825.0,852.0,822.0,743.0,737.0,847.0,1000.0,731.0,758.0,813.0,839.0,914.0,947.0,741.0,858.0,833.0,801.0,804.0,916.0,930.0,939.0,905.0,945.0,745.0,747.0,842.0,845.0,921.0,749.0,923.0,817.0,,855.0,806.0,908.0,903.0,729.0,950.0,752.0,919.0,K6516,신인천,왕십리,725,1003,1.0,1.0,False
1006.0,937.0,909.0,858.0,1012.0,952.0,957.0,,,,1004.0,,,944.0,941.0,1000.0,1002.0,920.0,,845.0,,,934.0,,900.0,,,,856.0,1008.0,,,,848.0,922.0,955.0,,906.0,842.0,,,925.0,939.0,948.0,914.0,953.0,,,850.0,853.0,929.0,,931.0,,,904.0,,917.0,911.0,,958.0,,927.0,K6064,고색,왕십리,842,1012,1.0,1.0,False
1017.0,947.0,919.0,909.0,1022.0,1002.0,1007.0,754.0,759.0,831.0,1014.0,849.0,745.0,954.0,951.0,1011.0,1013.0,931.0,829.0,856.0,815.0,746.0,944.0,845.0,911.0,842.0,803.0,757.0,906.0,1019.0,751.0,818.0,833.0,858.0,933.0,1006.0,801.0,917.0,852.0,821.0,824.0,935.0,949.0,958.0,924.0,1004.0,805.0,807.0,901.0,904.0,940.0,809.0,942.0,837.0,1031.0,914.0,826.0,927.0,922.0,749.0,1009.0,812.0,938.0,K6518,신인천,청량리,745,1031,1.0,1.0,False
1023.0,954.0,926.0,915.0,1029.0,1009.0,1014.0,,,,1021.0,,,1001.0,958.0,1017.0,1019.0,937.0,,902.0,,,951.0,,917.0,,,,913.0,1025.0,,,,905.0,939.0,1012.0,,923.0,859.0,,,942.0,956.0,1005.0,931.0,1010.0,,,907.0,910.0,946.0,,948.0,,,921.0,,934.0,928.0,,1015.0,,944.0,K6066,고색,왕십리,859,1029,1.0,1.0,False
1032.0,1002.0,934.0,924.0,1037.0,1017.0,1022.0,809.0,814.0,846.0,1029.0,904.0,800.0,1009.0,1006.0,1026.0,1028.0,946.0,844.0,911.0,830.0,801.0,959.0,900.0,926.0,857.0,818.0,812.0,921.0,1034.0,806.0,833.0,848.0,913.0,948.0,1021.0,816.0,932.0,907.0,836.0,839.0,950.0,1004.0,1013.0,939.0,1019.0,820.0,822.0,916.0,919.0,955.0,824.0,957.0,852.0,,929.0,841.0,942.0,937.0,804.0,1024.0,827.0,953.0,K6520,신인천,왕십리,800,1037,1.0,1.0,False
1040.0,1011.0,943.0,932.0,1046.0,1026.0,1031.0,,,,1038.0,,,1018.0,1015.0,1034.0,1036.0,954.0,,919.0,,,1008.0,,934.0,,,,930.0,1042.0,,,,922.0,956.0,1029.0,,940.0,916.0,,,959.0,1013.0,1022.0,948.0,1027.0,,,924.0,927.0,1003.0,,1005.0,,,938.0,,951.0,945.0,,1032.0,,1001.0,K6068,고색,왕십리,916,1046,1.0,1.0,False
1048.0,1018.0,950.0,940.0,1053.0,1033.0,1038.0,825.0,830.0,902.0,1045.0,920.0,816.0,1025.0,1022.0,1042.0,1044.0,1002.0,900.0,927.0,846.0,817.0,1015.0,916.0,942.0,913.0,834.0,828.0,937.0,1050.0,822.0,849.0,904.0,929.0,1004.0,1037.0,832.0,948.0,923.0,852.0,855.0,1006.0,1020.0,1029.0,955.0,1035.0,836.0,838.0,932.0,935.0,1011.0,840.0,1013.0,908.0,,945.0,857.0,958.0,953.0,820.0,1040.0,843.0,1009.0,K6522,신인천,왕십리,816,1053,1.0,1.0,False
1052.0,1023.0,955.0,944.0,1058.0,1038.0,1043.0,,,,1050.0,,,1030.0,1027.0,1046.0,1048.0,1006.0,,931.0,,,1020.0,,946.0,,,,942.0,1054.0,,,,934.0,1008.0,1041.0,,952.0,928.0,,,1011.0,1025.0,1034.0,1000.0,1039.0,,,936.0,939.0,1015.0,,1017.0,,,950.0,,1003.0,957.0,,1044.0,,1013.0,K6070,고색,왕십리,928,1058,1.0,1.0,False
1100.0,1030.0,1002.0,952.0,1105.0,1045.0,1050.0,837.0,842.0,914.0,1057.0,932.0,828.0,1037.0,1034.0,1054.0,1056.0,1014.0,912.0,939.0,858.0,829.0,1027.0,928.0,954.0,925.0,846.0,840.0,949.0,1102.0,834.0,901.0,916.0,941.0,1016.0,1049.0,844.0,1000.0,935.0,904.0,907.0,1018.0,1032.0,1041.0,1007.0,1047.0,848.0,850.0,944.0,947.0,1023.0,852.0,1025.0,920.0,,957.0,909.0,1010.0,1005.0,832.0,1052.0,855.0,1021.0,K6524,신인천,왕십리,828,1105,1.0,1.0,False
1106.0,1037.0,1009.0,958.0,1112.0,1052.0,1057.0,,,,1104.0,,,1044.0,1041.0,1100.0,1102.0,1020.0,,945.0,,,1034.0,,1000.0,,,,956.0,1108.0,,,,948.0,1022.0,1055.0,,1006.0,942.0,,,1025.0,1039.0,1048.0,1014.0,1053.0,,,950.0,953.0,1029.0,,1031.0,,,1004.0,,1017.0,1011.0,,1058.0,,1027.0,K6072,고색,왕십리,942,1112,1.0,1.0,False
1116.0,1047.0,1019.0,1008.0,1122.0,1102.0,1107.0,,,,1114.0,,,1054.0,1051.0,1110.0,1112.0,1030.0,,955.0,,,1044.0,,1010.0,,,,1006.0,1118.0,,,,958.0,1032.0,1105.0,,1016.0,952.0,,,1035.0,1049.0,1058.0,1024.0,1103.0,,,1000.0,1003.0,1039.0,,1041.0,,,1014.0,,1027.0,1021.0,,1108.0,,1037.0,K6074,고색,왕십리,952,1122,1.0,1.0,False
1122.0,1052.0,,,1127.0,1107.0,1112.0,,,,1119.0,,,1059.0,1056.0,1116.0,1118.0,1036.0,,,,,1049.0,,,,,,,1124.0,,,,,1038.0,1111.0,,,,,,1040.0,1054.0,1103.0,,1109.0,,,,,1045.0,,1047.0,,,,,1033.0,,,1114.0,,1043.0,K6076,죽전,왕십리,1033,1127,1.0,1.0,False
1130.0,1100.0,1032.0,1022.0,1135.0,1115.0,1120.0,907.0,912.0,944.0,1127.0,1002.0,858.0,1107.0,1104.0,1124.0,1126.0,1044.0,942.0,1009.0,928.0,859.0,1057.0,958.0,1024.0,955.0,916.0,910.0,1019.0,1132.0,904.0,931.0,946.0,1011.0,1046.0,1119.0,914.0,1030.0,1005.0,934.0,937.0,1048.0,1102.0,1111.0,1037.0,1117.0,918.0,920.0,1014.0,1017.0,1053.0,922.0,1055.0,950.0,1144.0,1027.0,939.0,1040.0,1035.0,902.0,1122.0,925.0,1051.0,K6528,신인천,청량리,858,1144,1.0,1.0,False
1137.0,1107.0,,,1142.0,1122.0,1127.0,,,,1134.0,,,1114.0,1111.0,1131.0,1133.0,1051.0,,,,,1104.0,,,,,,,1139.0,,,,,1053.0,1126.0,,,,,,1055.0,1109.0,1118.0,,1124.0,,,,,1100.0,,1102.0,,,,,1048.0,,,1129.0,,1058.0,K6078,죽전,왕십리,1048,1142,1.0,1.0,False
1147.0,1117.0,1049.0,1039.0,1152.0,1132.0,1137.0,924.0,929.0,1001.0,1144.0,1019.0,915.0,1124.0,1121.0,1141.0,1143.0,1101.0,959.0,1026.0,945.0,916.0,1114.0,1015.0,1041.0,1012.0,933.0,927.0,1036.0,1149.0,921.0,948.0,1003.0,1028.0,1103.0,1136.0,931.0,1047.0,1022.0,951.0,954.0,1105.0,1119.0,1128.0,1054.0,1134.0,935.0,937.0,1031.0,1034.0,1110.0,939.0,1112.0,1007.0,,1044.0,956.0,1057.0,1052.0,919.0,1139.0,942.0,1108.0,K6530,신인천,왕십리,915,1152,1.0,1.0,False
1154.0,1124.0,,,1159.0,1139.0,1144.0,,,,1151.0,,,1131.0,1128.0,1148.0,1150.0,1108.0,,,,,1121.0,,,,,,,1156.0,,,,,1110.0,1143.0,,,,,,1112.0,1126.0,1135.0,,1141.0,,,,,1117.0,,1119.0,,,,,1105.0,,,1146.0,,1115.0,K6080,죽전,왕십리,1105,1159,1.0,1.0,False
1200.0,1131.0,1103.0,1052.0,1206.0,1146.0,1151.0,,,,1158.0,,,1138.0,1135.0,1154.0,1156.0,1114.0,,1039.0,,,1128.0,,1054.0,,,,1050.0,1202.0,,,,1042.0,1116.0,1149.0,,1100.0,1036.0,,,1119.0,1133.0,1142.0,1108.0,1147.0,,,1044.0,1047.0,1123.0,,1125.0,,,1058.0,,1111.0,1105.0,,1152.0,,1121.0,K6082,고색,왕십리,1036,1206,1.0,1.0,False
1206.0,1136.0,,,1211.0,1151.0,1156.0,,,,1203.0,,,1143.0,1140.0,1200.0,1202.0,1120.0,,,,,1133.0,,,,,,,1208.0,,,,,1122.0,1155.0,,,,,,1124.0,1138.0,1147.0,,1153.0,,,,,1129.0,,1131.0,,,,,1117.0,,,1158.0,,1127.0,K6084,죽전,왕십리,1117,1211,1.0,1.0,False
