,로데오,고색,정자,강남구,송도,숭의,연수,오목천,수원시,신포,구성,서울숲,신인천,복정,청량리,모란,도곡,매교,구룡역,죽전,개포동,영통,어천,야목,달월,원인재,왕십리,정왕,선릉,소래포,남동인,가천대,보정,상갈,서현,오리,월곶,신수원,초지,야탑,매탄권,오이도,중앙,청명,망포,태평,한티,인천논,호구포,대모산,신갈,고잔,이매,수서,수내,사리,기흥,한대앞,안산,신길온,선정릉,인하대,미금,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
33,10:20,08:56,09:39,10:18,,,,,09:04,,09:25,10:22,,09:58,,09:51,10:11,09:02,10:09,09:31,10:07,09:12,,,,,10:26,,10:14,,,09:55,09:28,09:18,09:43,09:34,,08:59,,09:48,09:07,,,09:14,09:10,09:53,10:12,,,10:06,09:23,,09:45,10:02,09:41,,09:20,,,,10:16,,09:36,K6050,고색,왕십리,08:56,10:26,1.0,1.0,False
34,10:27,,09:45,10:24,,,,,,,,10:29,,10:04,,09:57,10:17,,10:16,09:38,10:14,,,,,,10:32,,10:21,,,10:01,,,09:50,09:41,,,,09:54,,,,,,09:59,10:19,,,10:12,,,09:52,10:08,09:48,,,,,,10:23,,09:43,K6052,죽전,왕십리,09:38,10:32,1.0,1.0,False
35,09:04,07:39,08:22,09:01,06:41,06:36,06:44,07:36,07:48,06:33,08:09,09:06,06:32,08:41,,08:34,08:54,07:45,08:53,08:14,08:51,07:56,07:32,07:29,06:59,06:46,09:09,07:05,08:58,06:54,06:48,08:38,08:11,08:01,08:27,08:18,06:56,07:43,07:13,08:31,07:51,07:02,07:18,07:58,07:53,08:36,08:56,06:52,06:50,08:49,08:06,07:16,08:29,08:45,08:25,07:24,08:04,07:20,07:11,07:08,09:00,06:38,08:20,K6508,신인천,왕십리,06:32,09:09,1.0,1.0,False
36,10:40,07:43,09:58,10:37,,,,,07:51,,08:12,10:42,,10:17,,10:10,10:30,07:49,10:29,09:51,10:27,07:59,,,,,10:45,,10:34,,,10:14,08:15,08:05,10:03,09:54,,07:46,,10:07,07:54,,,08:01,07:57,10:12,10:32,,,10:25,08:10,,10:05,10:21,10:01,,08:07,,,,10:36,,09:56,K6054,고색,왕십리,09:51,10:45,1.0,1.0,False
37,10:46,09:22,10:05,10:44,,,,,09:30,,09:51,10:48,,10:24,,10:17,10:37,09:28,10:35,09:57,10:33,09:38,,,,,10:52,,10:40,,,10:21,09:54,09:44,10:09,10:00,,09:25,,10:14,09:33,,,09:40,09:36,10:19,10:38,,,10:32,09:49,,10:11,10:28,10:07,,09:46,,,,10:42,,10:02,K6056,고색,왕십리,09:22,10:52,1.0,1.0,False
38,09:32,08:07,08:50,09:29,07:09,07:04,07:12,08:04,08:16,07:01,08:37,09:34,07:00,09:09,,09:02,09:22,08:13,09:21,08:42,09:19,08:24,08:00,07:57,07:27,07:14,09:37,07:33,09:26,07:22,07:16,09:06,08:39,08:29,08:55,08:46,07:24,08:11,07:41,08:59,08:19,07:30,07:46,08:26,08:21,09:04,09:24,07:20,07:18,09:17,08:34,07:44,08:57,09:13,08:53,07:52,08:32,07:48,07:39,07:36,09:28,07:06,08:48,K6510,신인천,왕십리,07:00,09:37,1.0,1.0,False
39,09:21,08:05,08:39,09:18,,,,,08:13,,,09:23,,08:58,09:36,08:51,09:11,,09:10,08:31,09:08,,,,,,09:26,,09:15,,,08:55,,,08:44,08:35,,08:08,,08:48,,,,,08:17,08:53,09:13,,,09:06,,,08:46,09:02,08:42,,08:25,,,,09:17,,08:37,K6410,고색,청량리,08:05,09:36,1.0,1.0,False
40,10:54,07:58,10:12,10:51,,,,,08:06,,08:31,10:56,,10:31,11:05,10:24,10:44,08:04,10:43,10:05,10:41,08:14,,,,,10:59,,10:48,,,10:28,08:34,08:20,10:17,10:08,,08:01,,10:21,08:09,,,08:16,08:12,10:26,10:46,,,10:39,08:29,,10:19,10:35,10:15,,08:22,,,,10:50,,10:10,K6058,고색,왕십리,10:05,11:05,1.0,1.0,False
41,10:06,08:41,09:24,10:03,07:43,07:38,07:46,08:38,08:50,07:35,09:11,10:08,07:34,09:43,,09:36,09:56,08:47,09:55,09:16,09:53,08:58,08:34,08:31,08:01,07:48,10:11,08:07,10:00,07:56,07:50,09:40,09:13,09:03,09:29,09:20,07:58,08:45,08:15,09:33,08:53,08:04,08:20,09:00,08:55,09:38,09:58,07:54,07:52,09:51,09:08,08:18,09:31,09:47,09:27,08:26,09:06,08:22,08:13,08:10,10:02,07:40,09:22,K6512,신인천,왕십리,07:34,10:11,1.0,1.0,False
42,11:12,08:14,10:30,11:09,,,,,08:22,,08:43,11:14,,10:49,,10:42,11:02,08:20,11:01,10:23,10:59,08:30,,,,,11:17,,11:06,,,10:46,08:46,08:36,10:35,10:26,,08:17,,10:39,08:25,,,08:32,08:28,10:44,11:04,,,10:57,08:41,,10:37,10:53,10:33,,08:38,,,,11:08,,10:28,K6060,고색,왕십리,10:23,11:17,1.0,1.0,False
43,10:34,09:09,09:52,10:31,08:11,08:06,08:14,09:06,09:18,08:03,09:39,10:36,08:02,10:11,,10:04,10:24,09:15,10:23,09:44,10:21,09:26,09:02,08:59,08:29,08:16,10:39,08:35,10:28,08:24,08:18,10:08,09:41,09:31,09:57,09:48,08:26,09:13,08:43,10:01,09:21,08:32,08:48,09:28,09:23,10:06,10:26,08:22,08:20,10:19,09:36,08:46,09:59,10:15,09:55,08:54,09:34,08:50,08:41,08:38,10:30,08:08,09:50,K6514,신인천,왕십리,08:02,10:39,1.0,1.0,False
44,11:18,09:54,10:37,11:16,,,,,10:02,,10:23,11:20,,10:56,,10:49,11:09,10:00,11:07,10:29,11:05,10:10,,,,,11:24,,11:12,,,10:53,10:26,10:16,10:41,10:32,,09:57,,10:46,10:05,,,10:12,10:08,10:51,11:10,,,11:04,10:21,,10:43,11:00,10:39,,10:18,,,,11:14,,10:34,K6062,고색,왕십리,09:54,11:24,1.0,1.0,False
45,11:06,09:41,10:24,11:03,08:43,08:38,08:46,09:38,09:50,08:35,10:11,11:08,08:34,10:43,,10:36,10:56,09:47,10:55,10:16,10:53,09:58,09:34,09:31,09:01,08:48,11:11,09:07,11:00,08:56,08:50,10:40,10:13,10:03,10:29,10:20,08:58,09:45,09:15,10:33,09:53,09:04,09:20,10:00,09:55,10:38,10:58,08:54,08:52,10:51,10:08,09:18,10:31,10:47,10:27,09:26,10:06,09:22,09:13,09:10,11:02,08:40,10:22,K6516,신인천,왕십리,08:34,11:11,1.0,1.0,False
46,11:26,08:42,10:44,11:23,,,,,08:50,,09:11,11:28,,11:03,,10:56,11:16,08:48,11:15,10:37,11:13,08:58,,,,,11:31,,11:20,,,11:00,09:14,09:04,10:49,10:40,,08:45,,10:53,08:53,,,09:00,08:56,10:58,11:18,,,11:11,09:09,,10:51,11:07,10:47,,09:06,,,,11:22,,10:42,K6064,고색,왕십리,10:37,11:31,1.0,1.0,False
47,11:35,10:10,10:53,11:32,09:12,09:07,09:15,10:07,10:19,09:04,10:40,11:37,09:03,11:12,10:31,11:05,11:25,10:16,11:24,10:45,11:22,10:27,10:03,10:00,09:30,09:17,11:40,09:36,11:29,09:25,09:19,11:09,10:42,10:32,10:58,10:49,09:27,10:14,09:44,11:02,10:22,09:33,09:49,10:29,10:24,11:07,11:27,09:23,09:21,11:20,10:37,09:47,11:00,11:16,10:56,09:55,10:35,09:51,09:42,09:39,11:31,09:09,10:51,K6518,신인천,청량리,09:03,10:31,1.0,1.0,False
48,11:41,08:59,10:59,11:38,,,,,09:07,,09:28,11:43,,11:18,,11:11,11:31,09:05,11:30,10:52,11:28,09:15,,,,,11:46,,11:35,,,11:15,09:31,09:21,11:04,10:55,,09:02,,11:08,09:10,,,09:17,09:13,11:13,11:33,,,11:26,09:26,,11:06,11:22,11:02,,09:23,,,,11:37,,10:57,K6066,고색,왕십리,10:52,11:46,1.0,1.0,False
49,12:02,10:37,11:20,11:59,09:39,09:34,09:42,10:34,10:46,09:31,11:07,12:04,09:30,11:39,,11:32,11:52,10:43,11:51,11:12,11:49,10:54,10:30,10:27,09:57,09:44,12:07,10:03,11:56,09:52,09:46,11:36,11:09,10:59,11:25,11:16,09:54,10:41,10:11,11:29,10:49,10:00,10:16,10:56,10:51,11:34,11:54,09:50,09:48,11:47,11:04,10:14,11:27,11:43,11:23,10:22,11:02,10:18,10:09,10:06,11:58,09:36,11:18,K6520,신인천,왕십리,09:30,12:07,1.0,1.0,False
50,11:46,10:22,11:05,11:44,,,,,10:30,,10:51,11:48,,11:24,,11:17,11:37,10:28,11:35,10:57,11:33,10:38,,,,,11:52,,11:40,,,11:21,10:54,10:44,11:09,11:00,,10:25,,11:14,10:33,,,10:40,10:36,11:19,11:38,,,11:32,10:49,,11:11,11:28,11:07,,10:46,,,,11:42,,11:02,K6068,고색,왕십리,10:22,11:52,1.0,1.0,False
51,12:36,11:11,11:54,12:33,10:13,10:08,10:16,11:08,11:20,10:05,11:41,12:38,10:04,12:13,,12:06,12:26,11:17,12:25,11:46,12:23,11:28,11:04,11:01,10:31,10:18,12:41,10:37,12:30,10:26,10:20,12:10,11:43,11:33,11:59,11:50,10:28,11:15,10:45,12:03,11:23,10:34,10:50,11:30,11:25,12:08,12:28,10:24,10:22,12:21,11:38,10:48,12:01,12:17,11:57,10:56,11:36,10:52,10:43,10:40,12:32,10:10,11:52,K6522,신인천,왕십리,10:04,12:41,1.0,1.0,False
52,11:54,09:28,11:12,11:51,,,,,09:36,,09:57,11:56,,11:31,,11:24,11:44,09:34,11:43,11:05,11:41,09:44,,,,,11:59,,11:48,,,11:28,10:00,09:50,11:17,11:08,,09:31,,11:21,09:39,,,09:46,09:42,11:26,11:46,,,11:39,09:55,,11:19,11:35,11:15,,09:52,,,,11:50,,11:10,K6070,고색,왕십리,11:05,11:59,1.0,1.0,False
53,13:01,11:36,12:19,12:58,10:38,10:33,10:41,11:33,11:45,10:30,12:06,13:03,10:29,12:38,,12:31,12:51,11:42,12:50,12:11,12:48,11:53,11:29,11:26,10:56,10:43,13:06,11:02,12:55,10:51,10:45,12:35,12:08,11:58,12:24,12:15,10:53,11:40,11:10,12:28,11:48,10:59,11:15,11:55,11:50,12:33,12:53,10:49,10:47,12:46,12:03,11:13,12:26,12:42,12:22,11:21,12:01,11:17,11:08,11:05,12:57,10:35,12:17,K6524,신인천,왕십리,10:29,13:06,1.0,1.0,False
54,12:09,09:42,11:27,12:06,,,,,09:50,,10:11,12:11,,11:46,,11:39,11:59,09:48,11:58,11:20,11:56,09:58,,,,,12:14,,12:03,,,11:43,10:14,10:04,11:32,11:23,,09:45,,11:36,09:53,,,10:00,09:56,11:41,12:01,,,11:54,10:09,,11:34,11:50,11:30,,10:06,,,,12:05,,11:25,K6072,고색,왕십리,11:20,12:14,1.0,1.0,False
55,12:17,10:53,11:36,12:15,,,,,11:01,,11:22,12:19,,11:55,,11:48,12:08,10:59,12:06,11:28,12:04,11:09,,,,,12:23,,12:11,,,11:52,11:25,11:15,11:40,11:31,,10:56,,11:45,11:04,,,11:11,11:07,11:50,12:09,,,12:03,11:20,,11:42,11:59,11:38,,11:17,,,,12:13,,11:33,K6074,고색,왕십리,10:53,12:23,1.0,1.0,False
56,12:26,,11:44,12:23,,,,,,,,12:28,,12:03,,11:56,12:16,,12:15,11:37,12:13,,,,,,12:31,,12:20,,,12:00,,,11:49,11:40,,,,11:53,,,,,,11:58,12:18,,,12:11,,,11:51,12:07,11:47,,,,,,12:22,,11:42,K6076,죽전,왕십리,11:37,12:31,1.0,1.0,False
57,14:06,12:41,13:24,14:03,11:43,11:38,11:46,12:38,12:50,11:35,13:11,14:08,11:34,13:43,11:44,13:36,13:56,12:47,13:55,13:16,13:53,12:58,12:34,12:31,12:01,11:48,14:11,12:07,14:00,11:56,11:50,13:40,13:13,13:03,13:29,13:20,11:58,12:45,12:15,13:33,12:53,12:04,12:20,13:00,12:55,13:38,13:58,11:54,11:52,13:51,13:08,12:18,13:31,13:47,13:27,12:26,13:06,12:22,12:13,12:10,14:02,11:40,13:22,K6528,신인천,청량리,11:34,11:44,1.0,1.0,False
58,12:43,,12:01,12:40,,,,,,,,12:45,,12:20,,12:13,12:33,,12:32,11:54,12:30,,,,,,12:48,,12:37,,,12:17,,,12:06,11:57,,,,12:10,,,,,,12:15,12:35,,,12:28,,,12:08,12:24,12:04,,,,,,12:39,,11:59,K6078,죽전,왕십리,11:54,12:48,1.0,1.0,False
59,14:32,13:07,13:50,14:29,12:09,12:04,12:12,13:04,13:16,12:01,13:37,14:34,12:00,14:09,,14:02,14:22,13:13,14:21,13:42,14:19,13:24,13:00,12:57,12:27,12:14,14:37,12:33,14:26,12:22,12:16,14:06,13:39,13:29,13:55,13:46,12:24,13:11,12:41,13:59,13:19,12:30,12:46,13:26,13:21,14:04,14:24,12:20,12:18,14:17,13:34,12:44,13:57,14:13,13:53,12:52,13:32,12:48,12:39,12:36,14:28,12:06,13:48,K6530,신인천,왕십리,12:00,14:37,1.0,1.0,False
60,12:49,11:25,12:08,12:47,,,,,11:33,,11:54,12:51,,12:27,13:00,12:20,12:40,11:31,12:38,12:00,12:36,11:41,,,,,12:55,,12:43,,,12:24,11:57,11:47,12:12,12:03,,11:28,,12:17,11:36,,,11:43,11:39,12:22,12:41,,,12:35,11:52,,12:14,12:31,12:10,,11:49,,,,12:45,,12:05,K6080,죽전,왕십리,11:05,13:00,1.0,1.0,False
61,12:55,10:36,12:13,12:52,,,,,10:44,,11:05,12:57,,12:32,,12:25,12:45,10:42,12:44,12:06,12:42,10:52,,,,,13:00,,12:49,,,12:29,11:08,10:58,12:18,12:09,,10:39,,12:22,10:47,,,10:54,10:50,12:27,12:47,,,12:40,11:03,,12:20,12:36,12:16,,11:00,,,,12:51,,12:11,K6082,고색,왕십리,12:06,13:00,1.0,1.0,False
62,13:08,,12:26,13:05,,,,,,,,13:10,,12:45,,12:38,12:58,,12:57,12:19,12:55,,,,,,13:13,,13:02,,,12:42,,,12:31,12:22,,,,12:35,,,,,,12:40,13:00,,,12:53,,,12:33,12:49,12:29,,,,,,13:04,,12:24,K6084,죽전,왕십리,12:19,13:13,1.0,1.0,False
