,로데오,모란,신갈,영통,왕십리,대모산,도곡,송도,원인재,중앙,강남구,오목천,신인천,복정,가천대,선릉,선정릉,오리,고잔,신수원,오이도,신포,야탑,어천,청명,야목,호구포,연수,망포,서울숲,인하대,정왕,한대앞,매교,미금,구룡역,남동인,기흥,고색,신길온,안산,정자,태평,수서,보정,개포동,인천논,소래포,수원시,매탄권,서현,월곶,이매,사리,청량리,상갈,초지,죽전,구성,숭의,한티,달월,수내,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,07:11,06:41,,,07:16,06:56,07:01,,,,07:08,,,06:48,06:45,07:05,07:07,06:25,,,,,06:38,,,,,,,07:13,,,,,06:27,07:00,,,,,,06:29,06:43,06:52,,06:58,,,,,06:34,,06:36,,,,,06:22,,,07:03,,06:32,K6020,죽전,왕십리,06:22,07:16,1.0,1.0,False
11,07:17,06:48,06:20,06:09,07:23,07:03,07:08,,,,07:15,,,06:55,06:52,07:11,07:13,06:31,,05:56,,,06:45,,06:11,,,,06:07,07:19,,,,05:59,06:33,07:06,,06:17,05:53,,,06:36,06:50,06:59,06:25,07:04,,,06:01,06:04,06:40,,06:42,,,06:15,,06:28,06:22,,07:09,,06:38,K6022,고색,왕십리,05:53,07:23,1.0,1.0,False
12,07:23,06:53,,,07:28,07:08,07:13,,,,07:20,,,07:00,06:57,07:17,07:19,06:37,,,,,06:50,,,,,,,07:25,,,,,06:39,07:12,,,,,,06:41,06:55,07:04,,07:10,,,,,06:46,,06:48,,07:37,,,06:34,,,07:15,,06:44,K6024,죽전,청량리,06:34,07:37,1.0,1.0,False
13,07:27,06:58,06:30,06:19,07:34,07:13,07:18,,,,07:25,,,07:05,07:02,07:21,07:23,06:41,,06:06,,,06:55,,06:21,,,,06:17,07:30,,,,06:09,06:43,07:16,,06:27,06:03,,,06:46,07:00,07:09,06:35,07:14,,,06:11,06:14,06:50,,06:52,,,06:25,,06:38,06:32,,07:19,,06:48,K6026,고색,왕십리,06:03,07:34,1.0,1.0,False
14,07:32,07:02,,,07:37,07:17,07:22,,,,07:29,,,07:09,07:06,07:26,07:28,06:46,,,,,06:59,,,,,,,07:34,,,,,06:48,07:21,,,,,,06:50,07:04,07:13,,07:19,,,,,06:55,,06:57,,,,,06:43,,,07:24,,06:53,K6028,죽전,왕십리,06:43,07:37,1.0,1.0,False
15,07:37,07:08,06:40,06:29,07:43,07:23,07:28,,,05:51,07:35,06:10,,07:15,07:12,07:31,07:33,06:51,05:49,06:16,05:36,,07:05,06:05,06:31,06:02,,,06:27,07:39,,05:38,05:54,06:19,06:53,07:26,,06:37,06:12,05:41,05:44,06:56,07:10,07:19,06:45,07:24,,,06:21,06:24,07:00,,07:02,05:57,,06:35,05:47,06:48,06:42,,07:29,,06:58,K6500,오이도,왕십리,05:36,07:43,1.0,1.0,False
16,07:43,07:13,,,07:48,07:28,07:33,,,,07:40,,,07:20,07:17,07:37,07:39,06:57,,,,,07:10,,,,,,,07:45,,,,,06:59,07:32,,,,,,07:01,07:15,07:24,,07:30,,,,,07:06,,07:08,,,,,06:54,,,07:35,,07:04,K6030,죽전,왕십리,06:54,07:48,1.0,1.0,False
17,07:49,07:19,,,07:54,07:34,07:39,,,,07:46,,,07:26,07:23,07:43,07:45,07:03,,06:36,,,07:16,,,,,,06:45,07:51,,,,,07:05,07:38,,06:53,06:33,,,07:07,07:21,07:30,,07:36,,,06:41,,07:12,,07:14,,,,,06:59,,,07:41,,07:10,K6402,고색,왕십리,06:33,07:54,1.0,1.0,True
18,07:54,07:25,06:57,06:42,08:00,07:40,07:45,,,,07:52,,,07:32,07:29,07:48,07:50,07:08,,06:29,,,07:22,,06:44,,,,06:40,07:56,,,,06:32,07:10,07:43,,06:50,06:26,,,07:13,07:27,07:36,07:02,07:41,,,06:34,06:37,07:17,,07:19,,,06:48,,07:05,06:59,,07:46,,07:15,K6032,고색,왕십리,06:26,08:00,1.0,1.0,False
19,08:00,07:30,07:03,06:52,08:05,07:45,07:50,05:37,05:42,06:14,07:57,06:33,05:28,07:37,07:34,07:54,07:56,07:14,06:12,06:39,05:58,05:29,07:27,06:28,06:54,06:25,05:46,05:40,06:50,08:02,05:34,06:01,06:16,06:42,07:16,07:49,05:44,07:00,06:35,06:04,06:07,07:18,07:32,07:41,07:08,07:47,05:48,05:50,06:44,06:47,07:23,05:52,07:25,06:20,,06:58,06:09,07:10,07:05,05:32,07:52,05:55,07:21,K6502,신인천,왕십리,05:28,08:05,1.0,1.0,False
20,08:04,07:34,,,08:09,07:49,07:54,,,,08:01,,,07:41,07:38,07:58,08:00,07:18,,,,,07:31,,,,,,,08:06,,,,,07:20,07:53,,,,,,07:22,07:36,07:45,,07:51,,,,,07:27,,07:29,,,,,07:15,,,07:56,,07:25,K6034,죽전,왕십리,07:15,08:09,1.0,1.0,False
21,08:08,07:38,,,08:13,07:53,07:58,,,,08:05,,,07:45,07:42,08:02,08:04,07:22,,,,,07:35,,,,,,,08:10,,,,,07:24,07:57,,,,,,07:26,07:40,07:49,,07:55,,,,,07:31,,07:33,,,,,07:19,,,08:00,,07:29,K6036,죽전,왕십리,07:19,08:13,1.0,1.0,False
22,08:11,07:42,07:14,07:03,08:17,07:57,08:02,,,,08:09,,,07:49,07:46,08:05,08:07,07:25,,06:50,,,07:39,,07:05,,,,07:01,08:13,,,,06:53,07:27,08:00,,07:11,06:47,,,07:30,07:44,07:53,07:19,07:58,,,06:55,06:58,07:34,,07:36,,,07:09,,07:22,07:16,,08:03,,07:32,K6038,고색,왕십리,06:47,08:17,1.0,1.0,False
23,08:15,07:45,,,08:20,08:00,08:05,,,,08:12,,,07:52,07:49,08:09,08:11,07:29,,,,,07:42,,,,,,,08:17,,,,,07:31,08:04,,,,,,07:33,07:47,07:56,,08:02,,,,,07:38,,07:40,,,,,07:26,,,08:07,,07:36,K6040,죽전,왕십리,07:26,08:20,1.0,1.0,False
24,08:19,07:49,,,08:24,08:04,08:09,,,,08:16,,,07:56,07:53,08:13,08:15,07:33,,07:06,,,07:46,,,,,,07:15,08:21,,,,,07:35,08:08,,07:23,07:03,,,07:37,07:51,08:00,,08:06,,,07:11,,07:42,,07:44,,,,,07:29,,,08:11,,07:40,K6404,고색,왕십리,07:03,08:24,1.0,1.0,True
25,08:22,07:52,,,08:27,08:07,08:12,,,,08:19,,,07:59,07:56,08:16,08:18,07:36,,,,,07:49,,,,,,,08:24,,,,,07:38,08:11,,,,,,07:40,07:54,08:03,,08:09,,,,,07:45,,07:47,,,,,07:33,,,08:14,,07:43,K6042,죽전,왕십리,07:33,08:27,1.0,1.0,False
26,08:25,07:56,07:28,07:13,08:31,08:11,08:16,,,,08:23,,,08:03,08:00,08:19,08:21,07:39,,07:00,,,07:53,,07:15,,,,07:11,08:27,,,,07:03,07:41,08:14,,07:21,06:57,,,07:44,07:58,08:07,07:33,08:12,,,07:05,07:08,07:48,,07:50,,,07:19,,07:36,07:30,,08:17,,07:46,K6044,고색,왕십리,06:57,08:31,1.0,1.0,False
27,08:30,08:01,07:33,07:23,08:36,08:16,08:21,06:06,06:11,06:43,08:28,07:03,05:57,08:08,08:05,08:24,08:26,07:44,06:41,07:10,06:27,05:58,07:58,06:58,07:25,06:54,06:15,06:09,07:20,08:32,06:03,06:30,06:45,07:12,07:46,08:19,06:13,07:31,07:06,06:33,06:36,07:49,08:03,08:12,07:38,08:17,06:17,06:19,07:15,07:18,07:53,06:21,07:55,06:49,,07:28,06:38,07:41,07:36,06:01,08:22,06:24,07:51,K6504,신인천,왕십리,05:57,08:36,1.0,1.0,False
28,08:34,08:04,,,08:39,08:19,08:24,,,,08:31,,,08:11,08:08,08:28,08:30,07:48,,07:21,,,08:01,,,,,,07:30,08:36,,,,,07:50,08:23,,07:38,07:18,,,07:52,08:06,08:15,,08:21,,,07:26,,07:57,,07:59,,,,,07:44,,,08:26,,07:55,K6406,고색,왕십리,07:18,08:39,1.0,1.0,True
29,08:37,08:07,,,08:42,08:22,08:27,,,,08:34,,,08:14,08:11,08:31,08:33,07:51,,,,,08:04,,,,,,,08:39,,,,,07:53,08:26,,,,,,07:55,08:09,08:18,,08:24,,,,,08:00,,08:02,,,,,07:48,,,08:29,,07:58,K6046,죽전,왕십리,07:48,08:42,1.0,1.0,False
30,08:40,08:11,07:43,07:28,08:46,08:26,08:31,,,,08:38,,,08:18,08:15,08:34,08:36,07:54,,07:15,,,08:08,,07:30,,,,07:26,08:42,,,,07:18,07:56,08:29,,07:36,07:12,,,07:59,08:13,08:22,07:48,08:27,,,07:20,07:23,08:03,,08:05,,,07:34,,07:51,07:45,,08:32,,08:01,K6048,고색,왕십리,07:12,08:46,1.0,1.0,False
31,08:46,08:16,07:48,07:38,08:51,08:31,08:36,06:23,06:28,07:00,08:43,07:18,06:14,08:23,08:20,08:40,08:42,08:00,06:58,07:25,06:44,06:15,08:13,07:14,07:40,07:11,06:32,06:26,07:35,08:48,06:20,06:47,07:02,07:27,08:02,08:35,06:30,07:46,07:21,06:50,06:53,08:04,08:18,08:27,07:53,08:33,06:34,06:36,07:30,07:33,08:09,06:38,08:11,07:06,,07:43,06:55,07:56,07:51,06:18,08:38,06:41,08:07,K6506,신인천,왕십리,06:14,08:51,1.0,1.0,False
32,08:50,08:20,,,08:55,08:35,08:40,,,,08:47,,,08:27,08:24,08:44,08:46,08:04,,07:37,,,08:17,,,,,,07:46,08:52,,,,,08:06,08:39,,07:54,07:34,,,08:08,08:22,08:31,,08:37,,,07:42,,08:13,,08:15,,,,,08:00,,,08:42,,08:11,K6408,고색,왕십리,07:34,08:55,1.0,1.0,True
33,08:55,08:25,07:58,07:43,09:00,08:40,08:45,,,,08:52,,,08:32,08:29,08:49,08:51,08:09,,07:30,,,08:22,,07:45,,,,07:41,08:57,,,,07:33,08:11,08:44,,07:51,07:27,,,08:13,08:27,08:36,08:03,08:42,,,07:35,07:38,08:18,,08:20,,,07:49,,08:05,08:00,,08:47,,08:16,K6050,고색,왕십리,07:27,09:00,1.0,1.0,False
34,08:59,08:29,,,09:04,08:44,08:49,,,,08:56,,,08:36,08:33,08:53,08:55,08:13,,,,,08:26,,,,,,,09:01,,,,,08:15,08:48,,,,,,08:17,08:31,08:40,,08:46,,,,,08:22,,08:24,,,,,08:10,,,08:51,,08:20,K6052,죽전,왕십리,08:10,09:04,1.0,1.0,False
35,09:03,08:33,08:05,07:55,09:08,08:48,08:53,06:40,06:45,07:17,09:00,07:35,06:31,08:40,08:37,08:57,08:59,08:17,07:15,07:42,07:01,06:32,08:30,07:31,07:57,07:28,06:49,06:43,07:52,09:05,06:37,07:04,07:19,07:44,08:19,08:52,06:47,08:03,07:38,07:07,07:10,08:21,08:35,08:44,08:10,08:50,06:51,06:53,07:47,07:50,08:26,06:55,08:28,07:23,,08:00,07:12,08:13,08:08,06:35,08:55,06:58,08:24,K6508,신인천,왕십리,06:31,09:08,1.0,1.0,False
36,09:07,08:38,08:10,07:59,09:13,08:53,08:58,,,,09:05,,,08:45,08:42,09:01,09:03,08:21,,07:46,,,08:35,,08:01,,,,07:57,09:09,,,,07:49,08:23,08:56,,08:07,07:43,,,08:26,08:40,08:49,08:15,08:54,,,07:51,07:54,08:30,,08:32,,,08:05,,08:18,08:12,,08:59,,08:28,K6054,고색,왕십리,07:43,09:13,1.0,1.0,False
37,09:11,08:42,08:14,08:03,09:17,08:57,09:02,,,,09:09,,,08:49,08:46,09:05,09:07,08:25,,07:50,,,08:39,,08:05,,,,08:01,09:13,,,,07:53,08:27,09:00,,08:11,07:47,,,08:30,08:44,08:53,08:19,08:58,,,07:55,07:58,08:34,,08:36,,,08:09,,08:22,08:16,,09:03,,08:32,K6056,고색,왕십리,07:47,09:17,1.0,1.0,False
38,09:16,08:46,08:18,08:08,09:21,09:01,09:06,06:53,06:58,07:30,09:13,07:48,06:44,08:53,08:50,09:10,09:12,08:30,07:28,07:55,07:14,06:45,08:43,07:44,08:10,07:41,07:02,06:56,08:05,09:18,06:50,07:17,07:32,07:57,08:32,09:05,07:00,08:16,07:51,07:20,07:23,08:34,08:48,08:57,08:23,09:03,07:04,07:06,08:00,08:03,08:39,07:08,08:41,07:36,,08:13,07:25,08:26,08:21,06:48,09:08,07:11,08:37,K6510,신인천,왕십리,06:44,09:21,1.0,1.0,False
39,09:21,08:51,,,09:26,09:06,09:11,,,,09:18,,,08:58,08:55,09:15,09:17,08:35,,08:08,,,08:48,,,,,,08:17,09:23,,,,,08:37,09:10,,08:25,08:05,,,08:39,08:53,09:02,,09:08,,,08:13,,08:44,,08:46,,09:36,,,08:31,,,09:13,,08:42,K6410,고색,청량리,08:05,09:36,1.0,1.0,True
40,09:26,08:57,08:29,08:14,09:33,09:12,09:17,,,,09:24,,,09:04,09:01,09:20,09:22,08:40,,08:01,,,08:54,,08:16,,,,08:12,09:29,,,,08:04,08:42,09:15,,08:22,07:58,,,08:45,08:59,09:08,08:34,09:13,,,08:06,08:09,08:49,,08:51,,,08:20,,08:37,08:31,,09:18,,08:47,K6058,고색,왕십리,07:58,09:33,1.0,1.0,False
41,09:33,09:03,08:35,08:25,09:38,09:18,09:23,07:09,07:14,07:47,09:30,08:05,07:00,09:10,09:07,09:27,09:29,08:47,07:45,08:12,07:30,07:01,09:00,08:01,08:27,07:58,07:18,07:12,08:22,09:35,07:06,07:33,07:49,08:14,08:49,09:22,07:16,08:33,08:08,07:36,07:39,08:51,09:05,09:14,08:40,09:20,07:20,07:22,08:17,08:20,08:56,07:24,08:58,07:53,,08:30,07:42,08:43,08:38,07:04,09:25,07:27,08:54,K6512,신인천,왕십리,07:00,09:38,1.0,1.0,False
42,09:38,09:09,08:41,08:30,09:44,09:24,09:29,,,,09:36,,,09:16,09:13,09:32,09:34,08:52,,08:17,,,09:06,,08:32,,,,08:28,09:40,,,,08:20,08:54,09:27,,08:38,08:14,,,08:57,09:11,09:20,08:46,09:25,,,08:22,08:25,09:01,,09:03,,,08:36,,08:49,08:43,,09:30,,08:59,K6060,고색,왕십리,08:14,09:44,1.0,1.0,False
43,09:45,09:15,08:47,08:37,09:50,09:30,09:35,07:22,07:27,07:59,09:42,08:17,07:13,09:22,09:19,09:39,09:41,08:59,07:57,08:24,07:43,07:14,09:12,08:13,08:39,08:10,07:31,07:25,08:34,09:47,07:19,07:46,08:01,08:26,09:01,09:34,07:29,08:45,08:20,07:49,07:52,09:03,09:17,09:26,08:52,09:32,07:33,07:35,08:29,08:32,09:08,07:37,09:10,08:05,,08:42,07:54,08:55,08:50,07:17,09:37,07:40,09:06,K6514,신인천,왕십리,07:13,09:50,1.0,1.0,False
44,09:51,09:22,08:54,08:43,09:57,09:37,09:42,,,,09:49,,,09:29,09:26,09:45,09:47,09:05,,08:30,,,09:19,,08:45,,,,08:41,09:53,,,,08:33,09:07,09:40,,08:51,08:27,,,09:10,09:24,09:33,08:59,09:38,,,08:35,08:38,09:14,,09:16,,,08:49,,09:02,08:56,,09:43,,09:12,K6062,고색,왕십리,08:27,09:57,1.0,1.0,False
45,09:58,09:28,09:00,08:50,10:03,09:43,09:48,07:34,07:39,08:11,09:55,08:30,07:25,09:35,09:32,09:52,09:54,09:12,08:09,08:37,07:55,07:26,09:25,08:25,08:52,08:22,07:43,07:37,08:47,10:00,07:31,07:58,08:13,08:39,09:14,09:47,07:41,08:58,08:33,08:01,08:04,09:16,09:30,09:39,09:05,09:45,07:45,07:47,08:42,08:45,09:21,07:49,09:23,08:17,,08:55,08:06,09:08,09:03,07:29,09:50,07:52,09:19,K6516,신인천,왕십리,07:25,10:03,1.0,1.0,False
46,10:06,09:37,09:09,08:58,10:12,09:52,09:57,,,,10:04,,,09:44,09:41,10:00,10:02,09:20,,08:45,,,09:34,,09:00,,,,08:56,10:08,,,,08:48,09:22,09:55,,09:06,08:42,,,09:25,09:39,09:48,09:14,09:53,,,08:50,08:53,09:29,,09:31,,,09:04,,09:17,09:11,,09:58,,09:27,K6064,고색,왕십리,08:42,10:12,1.0,1.0,False
47,10:17,09:47,09:19,09:09,10:22,10:02,10:07,07:54,07:59,08:31,10:14,08:49,07:45,09:54,09:51,10:11,10:13,09:31,08:29,08:56,08:15,07:46,09:44,08:45,09:11,08:42,08:03,07:57,09:06,10:19,07:51,08:18,08:33,08:58,09:33,10:06,08:01,09:17,08:52,08:21,08:24,09:35,09:49,09:58,09:24,10:04,08:05,08:07,09:01,09:04,09:40,08:09,09:42,08:37,10:31,09:14,08:26,09:27,09:22,07:49,10:09,08:12,09:38,K6518,신인천,청량리,07:45,10:31,1.0,1.0,False
48,10:23,09:54,09:26,09:15,10:29,10:09,10:14,,,,10:21,,,10:01,09:58,10:17,10:19,09:37,,09:02,,,09:51,,09:17,,,,09:13,10:25,,,,09:05,09:39,10:12,,09:23,08:59,,,09:42,09:56,10:05,09:31,10:10,,,09:07,09:10,09:46,,09:48,,,09:21,,09:34,09:28,,10:15,,09:44,K6066,고색,왕십리,08:59,10:29,1.0,1.0,False
49,10:32,10:02,09:34,09:24,10:37,10:17,10:22,08:09,08:14,08:46,10:29,09:04,08:00,10:09,10:06,10:26,10:28,09:46,08:44,09:11,08:30,08:01,09:59,09:00,09:26,08:57,08:18,08:12,09:21,10:34,08:06,08:33,08:48,09:13,09:48,10:21,08:16,09:32,09:07,08:36,08:39,09:50,10:04,10:13,09:39,10:19,08:20,08:22,09:16,09:19,09:55,08:24,09:57,08:52,,09:29,08:41,09:42,09:37,08:04,10:24,08:27,09:53,K6520,신인천,왕십리,08:00,10:37,1.0,1.0,False
50,10:40,10:11,09:43,09:32,10:46,10:26,10:31,,,,10:38,,,10:18,10:15,10:34,10:36,09:54,,09:19,,,10:08,,09:34,,,,09:30,10:42,,,,09:22,09:56,10:29,,09:40,09:16,,,09:59,10:13,10:22,09:48,10:27,,,09:24,09:27,10:03,,10:05,,,09:38,,09:51,09:45,,10:32,,10:01,K6068,고색,왕십리,09:16,10:46,1.0,1.0,False
51,10:48,10:18,09:50,09:40,10:53,10:33,10:38,08:25,08:30,09:02,10:45,09:20,08:16,10:25,10:22,10:42,10:44,10:02,09:00,09:27,08:46,08:17,10:15,09:16,09:42,09:13,08:34,08:28,09:37,10:50,08:22,08:49,09:04,09:29,10:04,10:37,08:32,09:48,09:23,08:52,08:55,10:06,10:20,10:29,09:55,10:35,08:36,08:38,09:32,09:35,10:11,08:40,10:13,09:08,,09:45,08:57,09:58,09:53,08:20,10:40,08:43,10:09,K6522,신인천,왕십리,08:16,10:53,1.0,1.0,False
52,10:52,10:23,09:55,09:44,10:58,10:38,10:43,,,,10:50,,,10:30,10:27,10:46,10:48,10:06,,09:31,,,10:20,,09:46,,,,09:42,10:54,,,,09:34,10:08,10:41,,09:52,09:28,,,10:11,10:25,10:34,10:00,10:39,,,09:36,09:39,10:15,,10:17,,,09:50,,10:03,09:57,,10:44,,10:13,K6070,고색,왕십리,09:28,10:58,1.0,1.0,False
53,11:00,10:30,10:02,09:52,11:05,10:45,10:50,08:37,08:42,09:14,10:57,09:32,08:28,10:37,10:34,10:54,10:56,10:14,09:12,09:39,08:58,08:29,10:27,09:28,09:54,09:25,08:46,08:40,09:49,11:02,08:34,09:01,09:16,09:41,10:16,10:49,08:44,10:00,09:35,09:04,09:07,10:18,10:32,10:41,10:07,10:47,08:48,08:50,09:44,09:47,10:23,08:52,10:25,09:20,,09:57,09:09,10:10,10:05,08:32,10:52,08:55,10:21,K6524,신인천,왕십리,08:28,11:05,1.0,1.0,False
54,11:06,10:37,10:09,09:58,11:12,10:52,10:57,,,,11:04,,,10:44,10:41,11:00,11:02,10:20,,09:45,,,10:34,,10:00,,,,09:56,11:08,,,,09:48,10:22,10:55,,10:06,09:42,,,10:25,10:39,10:48,10:14,10:53,,,09:50,09:53,10:29,,10:31,,,10:04,,10:17,10:11,,10:58,,10:27,K6072,고색,왕십리,09:42,11:12,1.0,1.0,False
55,11:16,10:47,10:19,10:08,11:22,11:02,11:07,,,,11:14,,,10:54,10:51,11:10,11:12,10:30,,09:55,,,10:44,,10:10,,,,10:06,11:18,,,,09:58,10:32,11:05,,10:16,09:52,,,10:35,10:49,10:58,10:24,11:03,,,10:00,10:03,10:39,,10:41,,,10:14,,10:27,10:21,,11:08,,10:37,K6074,고색,왕십리,09:52,11:22,1.0,1.0,False
56,11:22,10:52,,,11:27,11:07,11:12,,,,11:19,,,10:59,10:56,11:16,11:18,10:36,,,,,10:49,,,,,,,11:24,,,,,10:38,11:11,,,,,,10:40,10:54,11:03,,11:09,,,,,10:45,,10:47,,,,,10:33,,,11:14,,10:43,K6076,죽전,왕십리,10:33,11:27,1.0,1.0,False
57,11:30,11:00,10:32,10:22,11:35,11:15,11:20,09:07,09:12,09:44,11:27,10:02,08:58,11:07,11:04,11:24,11:26,10:44,09:42,10:09,09:28,08:59,10:57,09:58,10:24,09:55,09:16,09:10,10:19,11:32,09:04,09:31,09:46,10:11,10:46,11:19,09:14,10:30,10:05,09:34,09:37,10:48,11:02,11:11,10:37,11:17,09:18,09:20,10:14,10:17,10:53,09:22,10:55,09:50,11:44,10:27,09:39,10:40,10:35,09:02,11:22,09:25,10:51,K6528,신인천,청량리,08:58,11:44,1.0,1.0,False
58,11:37,11:07,,,11:42,11:22,11:27,,,,11:34,,,11:14,11:11,11:31,11:33,10:51,,,,,11:04,,,,,,,11:39,,,,,10:53,11:26,,,,,,10:55,11:09,11:18,,11:24,,,,,11:00,,11:02,,,,,10:48,,,11:29,,10:58,K6078,죽전,왕십리,10:48,11:42,1.0,1.0,False
59,11:47,11:17,10:49,10:39,11:52,11:32,11:37,09:24,09:29,10:01,11:44,10:19,09:15,11:24,11:21,11:41,11:43,11:01,09:59,10:26,09:45,09:16,11:14,10:15,10:41,10:12,09:33,09:27,10:36,11:49,09:21,09:48,10:03,10:28,11:03,11:36,09:31,10:47,10:22,09:51,09:54,11:05,11:19,11:28,10:54,11:34,09:35,09:37,10:31,10:34,11:10,09:39,11:12,10:07,,10:44,09:56,10:57,10:52,09:19,11:39,09:42,11:08,K6530,신인천,왕십리,09:15,11:52,1.0,1.0,False
60,11:54,11:24,,,11:59,11:39,11:44,,,,11:51,,,11:31,11:28,11:48,11:50,11:08,,,,,11:21,,,,,,,11:56,,,,,11:10,11:43,,,,,,11:12,11:26,11:35,,11:41,,,,,11:17,,11:19,,,,,11:05,,,11:46,,11:15,K6080,죽전,왕십리,11:05,11:59,1.0,1.0,False
61,12:00,11:31,11:03,10:52,12:06,11:46,11:51,,,,11:58,,,11:38,11:35,11:54,11:56,11:14,,10:39,,,11:28,,10:54,,,,10:50,12:02,,,,10:42,11:16,11:49,,11:00,10:36,,,11:19,11:33,11:42,11:08,11:47,,,10:44,10:47,11:23,,11:25,,,10:58,,11:11,11:05,,11:52,,11:21,K6082,고색,왕십리,10:36,12:06,1.0,1.0,False
62,12:06,11:36,,,12:11,11:51,11:56,,,,12:03,,,11:43,11:40,12:00,12:02,11:20,,,,,11:33,,,,,,,12:08,,,,,11:22,11:55,,,,,,11:24,11:38,11:47,,11:53,,,,,11:29,,11:31,,,,,11:17,,,11:58,,11:27,K6084,죽전,왕십리,11:17,12:11,1.0,1.0,False
63,12:12,11:42,11:14,11:04,12:17,11:57,12:02,09:49,09:54,10:26,12:09,10:44,09:40,11:49,11:46,12:06,12:08,11:26,10:24,10:51,10:10,09:41,11:39,10:40,11:06,10:37,09:58,09:52,11:01,12:14,09:46,10:13,10:28,10:53,11:28,12:01,09:56,11:12,10:47,10:16,10:19,11:30,11:44,11:53,11:19,11:59,10:00,10:02,10:56,10:59,11:35,10:04,11:37,10:32,12:25,11:09,10:21,11:22,11:17,09:44,12:04,10:07,11:33,K6532,신인천,청량리,09:40,12:25,1.0,1.0,False
