,구성,대모산,로데오,청량리,모란,연수,오목천,망포,송도,이매,상갈,인천논,가천대,죽전,서현,중앙,원인재,남동인,복정,정왕,오리,서울숲,청명,사리,도곡,기흥,어천,인하대,수서,안산,선정릉,영통,선릉,한대앞,보정,개포동,숭의,강남구,달월,신길온,매탄권,신수원,호구포,고색,신갈,야목,구룡역,정자,태평,신포,야탑,매교,오이도,왕십리,초지,수원시,한티,고잔,신인천,수내,미금,월곶,소래포,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
30,07:45,08:26,08:40,,08:11,,,07:26,,08:05,07:34,,08:15,07:51,08:03,,,,08:18,,07:54,08:42,07:30,,08:31,07:36,,,08:22,,08:36,07:28,08:34,,07:48,08:27,,08:38,,,07:23,07:15,,07:12,07:43,,08:29,07:59,08:13,,08:08,07:18,,08:46,,07:20,08:32,,,08:01,07:56,,,K6048,고색,왕십리,07:12,08:46,1.0,1.0,False
31,07:51,08:31,08:46,,08:16,06:26,07:18,07:35,06:23,08:11,07:43,06:34,08:20,07:56,08:09,07:00,06:28,06:30,08:23,06:47,08:00,08:48,07:40,07:06,08:36,07:46,07:14,06:20,08:27,06:53,08:42,07:38,08:40,07:02,07:53,08:33,06:18,08:43,06:41,06:50,07:33,07:25,06:32,07:21,07:48,07:11,08:35,08:04,08:18,06:15,08:13,07:27,06:44,08:51,06:55,07:30,08:38,06:58,06:14,08:07,08:02,06:38,06:36,K6506,신인천,왕십리,06:14,08:51,1.0,1.0,False
32,,08:35,08:50,,08:20,,,07:46,,08:15,,,08:24,08:00,08:13,,,,08:27,,08:04,08:52,,,08:40,07:54,,,08:31,,08:46,,08:44,,,08:37,,08:47,,,,07:37,,07:34,,,08:39,08:08,08:22,,08:17,,,08:55,,07:42,08:42,,,08:11,08:06,,,K6408,고색,왕십리,07:34,08:55,1.0,1.0,False
33,08:00,08:40,08:55,,08:25,,,07:41,,08:20,07:49,,08:29,08:05,08:18,,,,08:32,,08:09,08:57,07:45,,08:45,07:51,,,08:36,,08:51,07:43,08:49,,08:03,08:42,,08:52,,,07:38,07:30,,07:27,07:58,,08:44,08:13,08:27,,08:22,07:33,,09:00,,07:35,08:47,,,08:16,08:11,,,K6050,고색,왕십리,07:27,09:00,1.0,1.0,False
34,,08:44,08:59,,08:29,,,,,08:24,,,08:33,08:10,08:22,,,,08:36,,08:13,09:01,,,08:49,,,,08:40,,08:55,,08:53,,,08:46,,08:56,,,,,,,,,08:48,08:17,08:31,,08:26,,,09:04,,,08:51,,,08:20,08:15,,,K6052,죽전,왕십리,08:10,09:04,1.0,1.0,False
35,08:08,08:48,09:03,,08:33,06:43,07:35,07:52,06:40,08:28,08:00,06:51,08:37,08:13,08:26,07:17,06:45,06:47,08:40,07:04,08:17,09:05,07:57,07:23,08:53,08:03,07:31,06:37,08:44,07:10,08:59,07:55,08:57,07:19,08:10,08:50,06:35,09:00,06:58,07:07,07:50,07:42,06:49,07:38,08:05,07:28,08:52,08:21,08:35,06:32,08:30,07:44,07:01,09:08,07:12,07:47,08:55,07:15,06:31,08:24,08:19,06:55,06:53,K6508,신인천,왕십리,06:31,09:08,1.0,1.0,False
36,08:12,08:53,09:07,,08:38,,,07:57,,08:32,08:05,,08:42,08:18,08:30,,,,08:45,,08:21,09:09,08:01,,08:58,08:07,,,08:49,,09:03,07:59,09:01,,08:15,08:54,,09:05,,,07:54,07:46,,07:43,08:10,,08:56,08:26,08:40,,08:35,07:49,,09:13,,07:51,08:59,,,08:28,08:23,,,K6054,고색,왕십리,07:43,09:13,1.0,1.0,False
37,08:16,08:57,09:11,,08:42,,,08:01,,08:36,08:09,,08:46,08:22,08:34,,,,08:49,,08:25,09:13,08:05,,09:02,08:11,,,08:53,,09:07,08:03,09:05,,08:19,08:58,,09:09,,,07:58,07:50,,07:47,08:14,,09:00,08:30,08:44,,08:39,07:53,,09:17,,07:55,09:03,,,08:32,08:27,,,K6056,고색,왕십리,07:47,09:17,1.0,1.0,False
38,08:21,09:01,09:16,,08:46,06:56,07:48,08:05,06:53,08:41,08:13,07:04,08:50,08:26,08:39,07:30,06:58,07:00,08:53,07:17,08:30,09:18,08:10,07:36,09:06,08:16,07:44,06:50,08:57,07:23,09:12,08:08,09:10,07:32,08:23,09:03,06:48,09:13,07:11,07:20,08:03,07:55,07:02,07:51,08:18,07:41,09:05,08:34,08:48,06:45,08:43,07:57,07:14,09:21,07:25,08:00,09:08,07:28,06:44,08:37,08:32,07:08,07:06,K6510,신인천,왕십리,06:44,09:21,1.0,1.0,False
39,,09:06,09:21,09:36,08:51,,,08:17,,08:46,,,08:55,08:31,08:44,,,,08:58,,08:35,09:23,,,09:11,08:25,,,09:02,,09:17,,09:15,,,09:08,,09:18,,,,08:08,,08:05,,,09:10,08:39,08:53,,08:48,,,09:26,,08:13,09:13,,,08:42,08:37,,,K6410,고색,청량리,08:05,09:36,1.0,1.0,False
40,08:31,09:12,09:26,,08:57,,,08:12,,08:51,08:20,,09:01,08:37,08:49,,,,09:04,,08:40,09:29,08:16,,09:17,08:22,,,09:08,,09:22,08:14,09:20,,08:34,09:13,,09:24,,,08:09,08:01,,07:58,08:29,,09:15,08:45,08:59,,08:54,08:04,,09:33,,08:06,09:18,,,08:47,08:42,,,K6058,고색,왕십리,07:58,09:33,1.0,1.0,False
41,08:38,09:18,09:33,,09:03,07:12,08:05,08:22,07:09,08:58,08:30,07:20,09:07,08:43,08:56,07:47,07:14,07:16,09:10,07:33,08:47,09:35,08:27,07:53,09:23,08:33,08:01,07:06,09:14,07:39,09:29,08:25,09:27,07:49,08:40,09:20,07:04,09:30,07:27,07:36,08:20,08:12,07:18,08:08,08:35,07:58,09:22,08:51,09:05,07:01,09:00,08:14,07:30,09:38,07:42,08:17,09:25,07:45,07:00,08:54,08:49,07:24,07:22,K6512,신인천,왕십리,07:00,09:38,1.0,1.0,False
42,08:43,09:24,09:38,,09:09,,,08:28,,09:03,08:36,,09:13,08:49,09:01,,,,09:16,,08:52,09:40,08:32,,09:29,08:38,,,09:20,,09:34,08:30,09:32,,08:46,09:25,,09:36,,,08:25,08:17,,08:14,08:41,,09:27,08:57,09:11,,09:06,08:20,,09:44,,08:22,09:30,,,08:59,08:54,,,K6060,고색,왕십리,08:14,09:44,1.0,1.0,False
43,08:50,09:30,09:45,,09:15,07:25,08:17,08:34,07:22,09:10,08:42,07:33,09:19,08:55,09:08,07:59,07:27,07:29,09:22,07:46,08:59,09:47,08:39,08:05,09:35,08:45,08:13,07:19,09:26,07:52,09:41,08:37,09:39,08:01,08:52,09:32,07:17,09:42,07:40,07:49,08:32,08:24,07:31,08:20,08:47,08:10,09:34,09:03,09:17,07:14,09:12,08:26,07:43,09:50,07:54,08:29,09:37,07:57,07:13,09:06,09:01,07:37,07:35,K6514,신인천,왕십리,07:13,09:50,1.0,1.0,False
44,08:56,09:37,09:51,,09:22,,,08:41,,09:16,08:49,,09:26,09:02,09:14,,,,09:29,,09:05,09:53,08:45,,09:42,08:51,,,09:33,,09:47,08:43,09:45,,08:59,09:38,,09:49,,,08:38,08:30,,08:27,08:54,,09:40,09:10,09:24,,09:19,08:33,,09:57,,08:35,09:43,,,09:12,09:07,,,K6062,고색,왕십리,08:27,09:57,1.0,1.0,False
45,09:03,09:43,09:58,,09:28,07:37,08:30,08:47,07:34,09:23,08:55,07:45,09:32,09:08,09:21,08:11,07:39,07:41,09:35,07:58,09:12,10:00,08:52,08:17,09:48,08:58,08:25,07:31,09:39,08:04,09:54,08:50,09:52,08:13,09:05,09:45,07:29,09:55,07:52,08:01,08:45,08:37,07:43,08:33,09:00,08:22,09:47,09:16,09:30,07:26,09:25,08:39,07:55,10:03,08:06,08:42,09:50,08:09,07:25,09:19,09:14,07:49,07:47,K6516,신인천,왕십리,07:25,10:03,1.0,1.0,False
46,09:11,09:52,10:06,,09:37,,,08:56,,09:31,09:04,,09:41,09:17,09:29,,,,09:44,,09:20,10:08,09:00,,09:57,09:06,,,09:48,,10:02,08:58,10:00,,09:14,09:53,,10:04,,,08:53,08:45,,08:42,09:09,,09:55,09:25,09:39,,09:34,08:48,,10:12,,08:50,09:58,,,09:27,09:22,,,K6064,고색,왕십리,08:42,10:12,1.0,1.0,False
47,09:22,10:02,10:17,10:31,09:47,07:57,08:49,09:06,07:54,09:42,09:14,08:05,09:51,09:27,09:40,08:31,07:59,08:01,09:54,08:18,09:31,10:19,09:11,08:37,10:07,09:17,08:45,07:51,09:58,08:24,10:13,09:09,10:11,08:33,09:24,10:04,07:49,10:14,08:12,08:21,09:04,08:56,08:03,08:52,09:19,08:42,10:06,09:35,09:49,07:46,09:44,08:58,08:15,10:22,08:26,09:01,10:09,08:29,07:45,09:38,09:33,08:09,08:07,K6518,신인천,청량리,07:45,10:31,1.0,1.0,False
48,09:28,10:09,10:23,,09:54,,,09:13,,09:48,09:21,,09:58,09:34,09:46,,,,10:01,,09:37,10:25,09:17,,10:14,09:23,,,10:05,,10:19,09:15,10:17,,09:31,10:10,,10:21,,,09:10,09:02,,08:59,09:26,,10:12,09:42,09:56,,09:51,09:05,,10:29,,09:07,10:15,,,09:44,09:39,,,K6066,고색,왕십리,08:59,10:29,1.0,1.0,False
49,09:37,10:17,10:32,,10:02,08:12,09:04,09:21,08:09,09:57,09:29,08:20,10:06,09:42,09:55,08:46,08:14,08:16,10:09,08:33,09:46,10:34,09:26,08:52,10:22,09:32,09:00,08:06,10:13,08:39,10:28,09:24,10:26,08:48,09:39,10:19,08:04,10:29,08:27,08:36,09:19,09:11,08:18,09:07,09:34,08:57,10:21,09:50,10:04,08:01,09:59,09:13,08:30,10:37,08:41,09:16,10:24,08:44,08:00,09:53,09:48,08:24,08:22,K6520,신인천,왕십리,08:00,10:37,1.0,1.0,False
50,09:45,10:26,10:40,,10:11,,,09:30,,10:05,09:38,,10:15,09:51,10:03,,,,10:18,,09:54,10:42,09:34,,10:31,09:40,,,10:22,,10:36,09:32,10:34,,09:48,10:27,,10:38,,,09:27,09:19,,09:16,09:43,,10:29,09:59,10:13,,10:08,09:22,,10:46,,09:24,10:32,,,10:01,09:56,,,K6068,고색,왕십리,09:16,10:46,1.0,1.0,False
51,09:53,10:33,10:48,,10:18,08:28,09:20,09:37,08:25,10:13,09:45,08:36,10:22,09:58,10:11,09:02,08:30,08:32,10:25,08:49,10:02,10:50,09:42,09:08,10:38,09:48,09:16,08:22,10:29,08:55,10:44,09:40,10:42,09:04,09:55,10:35,08:20,10:45,08:43,08:52,09:35,09:27,08:34,09:23,09:50,09:13,10:37,10:06,10:20,08:17,10:15,09:29,08:46,10:53,08:57,09:32,10:40,09:00,08:16,10:09,10:04,08:40,08:38,K6522,신인천,왕십리,08:16,10:53,1.0,1.0,False
52,09:57,10:38,10:52,,10:23,,,09:42,,10:17,09:50,,10:27,10:03,10:15,,,,10:30,,10:06,10:54,09:46,,10:43,09:52,,,10:34,,10:48,09:44,10:46,,10:00,10:39,,10:50,,,09:39,09:31,,09:28,09:55,,10:41,10:11,10:25,,10:20,09:34,,10:58,,09:36,10:44,,,10:13,10:08,,,K6070,고색,왕십리,09:28,10:58,1.0,1.0,False
53,10:05,10:45,11:00,,10:30,08:40,09:32,09:49,08:37,10:25,09:57,08:48,10:34,10:10,10:23,09:14,08:42,08:44,10:37,09:01,10:14,11:02,09:54,09:20,10:50,10:00,09:28,08:34,10:41,09:07,10:56,09:52,10:54,09:16,10:07,10:47,08:32,10:57,08:55,09:04,09:47,09:39,08:46,09:35,10:02,09:25,10:49,10:18,10:32,08:29,10:27,09:41,08:58,11:05,09:09,09:44,10:52,09:12,08:28,10:21,10:16,08:52,08:50,K6524,신인천,왕십리,08:28,11:05,1.0,1.0,False
54,10:11,10:52,11:06,,10:37,,,09:56,,10:31,10:04,,10:41,10:17,10:29,,,,10:44,,10:20,11:08,10:00,,10:57,10:06,,,10:48,,11:02,09:58,11:00,,10:14,10:53,,11:04,,,09:53,09:45,,09:42,10:09,,10:55,10:25,10:39,,10:34,09:48,,11:12,,09:50,10:58,,,10:27,10:22,,,K6072,고색,왕십리,09:42,11:12,1.0,1.0,False
55,10:21,11:02,11:16,,10:47,,,10:06,,10:41,10:14,,10:51,10:27,10:39,,,,10:54,,10:30,11:18,10:10,,11:07,10:16,,,10:58,,11:12,10:08,11:10,,10:24,11:03,,11:14,,,10:03,09:55,,09:52,10:19,,11:05,10:35,10:49,,10:44,09:58,,11:22,,10:00,11:08,,,10:37,10:32,,,K6074,고색,왕십리,09:52,11:22,1.0,1.0,False
56,,11:07,11:22,,10:52,,,,,10:47,,,10:56,10:33,10:45,,,,10:59,,10:36,11:24,,,11:12,,,,11:03,,11:18,,11:16,,,11:09,,11:19,,,,,,,,,11:11,10:40,10:54,,10:49,,,11:27,,,11:14,,,10:43,10:38,,,K6076,죽전,왕십리,10:33,11:27,1.0,1.0,False
57,10:35,11:15,11:30,11:44,11:00,09:10,10:02,10:19,09:07,10:55,10:27,09:18,11:04,10:40,10:53,09:44,09:12,09:14,11:07,09:31,10:44,11:32,10:24,09:50,11:20,10:30,09:58,09:04,11:11,09:37,11:26,10:22,11:24,09:46,10:37,11:17,09:02,11:27,09:25,09:34,10:17,10:09,09:16,10:05,10:32,09:55,11:19,10:48,11:02,08:59,10:57,10:11,09:28,11:35,09:39,10:14,11:22,09:42,08:58,10:51,10:46,09:22,09:20,K6528,신인천,청량리,08:58,11:44,1.0,1.0,False
58,,11:22,11:37,,11:07,,,,,11:02,,,11:11,10:48,11:00,,,,11:14,,10:51,11:39,,,11:27,,,,11:18,,11:33,,11:31,,,11:24,,11:34,,,,,,,,,11:26,10:55,11:09,,11:04,,,11:42,,,11:29,,,10:58,10:53,,,K6078,죽전,왕십리,10:48,11:42,1.0,1.0,False
59,10:52,11:32,11:47,,11:17,09:27,10:19,10:36,09:24,11:12,10:44,09:35,11:21,10:57,11:10,10:01,09:29,09:31,11:24,09:48,11:01,11:49,10:41,10:07,11:37,10:47,10:15,09:21,11:28,09:54,11:43,10:39,11:41,10:03,10:54,11:34,09:19,11:44,09:42,09:51,10:34,10:26,09:33,10:22,10:49,10:12,11:36,11:05,11:19,09:16,11:14,10:28,09:45,11:52,09:56,10:31,11:39,09:59,09:15,11:08,11:03,09:39,09:37,K6530,신인천,왕십리,09:15,11:52,1.0,1.0,False
60,,11:39,11:54,,11:24,,,,,11:19,,,11:28,11:05,11:17,,,,11:31,,11:08,11:56,,,11:44,,,,11:35,,11:50,,11:48,,,11:41,,11:51,,,,,,,,,11:43,11:12,11:26,,11:21,,,11:59,,,11:46,,,11:15,11:10,,,K6080,죽전,왕십리,11:05,11:59,1.0,1.0,False
61,11:05,11:46,12:00,,11:31,,,10:50,,11:25,10:58,,11:35,11:11,11:23,,,,11:38,,11:14,12:02,10:54,,11:51,11:00,,,11:42,,11:56,10:52,11:54,,11:08,11:47,,11:58,,,10:47,10:39,,10:36,11:03,,11:49,11:19,11:33,,11:28,10:42,,12:06,,10:44,11:52,,,11:21,11:16,,,K6082,고색,왕십리,10:36,12:06,1.0,1.0,False
62,,11:51,12:06,,11:36,,,,,11:31,,,11:40,11:17,11:29,,,,11:43,,11:20,12:08,,,11:56,,,,11:47,,12:02,,12:00,,,11:53,,12:03,,,,,,,,,11:55,11:24,11:38,,11:33,,,12:11,,,11:58,,,11:27,11:22,,,K6084,죽전,왕십리,11:17,12:11,1.0,1.0,False
63,11:17,11:57,12:12,12:25,11:42,09:52,10:44,11:01,09:49,11:37,11:09,10:00,11:46,11:22,11:35,10:26,09:54,09:56,11:49,10:13,11:26,12:14,11:06,10:32,12:02,11:12,10:40,09:46,11:53,10:19,12:08,11:04,12:06,10:28,11:19,11:59,09:44,12:09,10:07,10:16,10:59,10:51,09:58,10:47,11:14,10:37,12:01,11:30,11:44,09:41,11:39,10:53,10:10,12:17,10:21,10:56,12:04,10:24,09:40,11:33,11:28,10:04,10:02,K6532,신인천,청량리,09:40,12:25,1.0,1.0,False
