,1300.0,1315.0,1409.0,1358.0,1407.0,1345.0,1416.0,1252.0,1319.0,1405.0,1401.0,,1306.0,1311.0,1342.0,1413.0,1255.0,1330.0,1349,1418.0,,,1325.0,1336.0,K8050,춘천,상봉,1252,1418,1.0,1.0,False
,1328.0,1343.0,1432.0,1421.0,1430.0,1413.0,1439.0,1320.0,1347.0,1428.0,1424.0,,1334.0,1339.0,1410.0,1436.0,1323.0,1358.0,1417,1441.0,,,1353.0,1404.0,K8052,춘천,상봉,1320,1441,1.0,1.0,False
,1352.0,1407.0,1501.0,1445.0,1459.0,1437.0,1507.0,1344.0,1411.0,1452.0,1448.0,,1358.0,1403.0,1434.0,1504.0,1347.0,1422.0,1441,1509.0,,,1417.0,1428.0,K8054,춘천,상봉,1344,1509,1.0,1.0,False
,1419.0,1434.0,1523.0,1512.0,1521.0,1504.0,1530.0,1411.0,1438.0,1519.0,1515.0,,1425.0,1430.0,1501.0,1527.0,1414.0,1449.0,1508,1532.0,,,1444.0,1455.0,K8056,춘천,상봉,1411,1532,1.0,1.0,False
,1438.0,1453.0,1542.0,1531.0,1540.0,1523.0,1549.0,1430.0,1457.0,1538.0,1534.0,,1444.0,1449.0,1520.0,1546.0,1433.0,1508.0,1527,1551.0,,,1503.0,1514.0,K8058,춘천,상봉,1430,1551,1.0,1.0,False
1620.0,1501.0,1516.0,1605.0,1554.0,1603.0,1546.0,1612.0,1453.0,1520.0,1601.0,1557.0,,1507.0,1512.0,1543.0,1609.0,1456.0,1531.0,1550,1614.0,1623.0,1617.0,1526.0,1537.0,K8060,춘천,청량리,1453,1623,1.0,1.0,False
,1525.0,1540.0,1634.0,1622.0,1632.0,1614.0,1640.0,1517.0,1544.0,1629.0,1626.0,,1531.0,1536.0,1612.0,1637.0,1520.0,1559.0,1618,1642.0,,,1555.0,1606.0,K8062,춘천,상봉,1517,1642,1.0,1.0,False
,1553.0,1608.0,1702.0,1646.0,1700.0,1638.0,1708.0,1545.0,1612.0,1653.0,1649.0,,1559.0,1604.0,1635.0,1705.0,1548.0,1623.0,1642,1710.0,,,1618.0,1629.0,K8064,춘천,상봉,1545,1710,1.0,1.0,False
,1613.0,1632.0,1722.0,1710.0,1720.0,1702.0,1728.0,1605.0,1637.0,1717.0,1714.0,,1619.0,1629.0,1700.0,1725.0,1608.0,1647.0,1706,1730.0,,,1643.0,1654.0,K8066,춘천,상봉,1605,1730,1.0,1.0,False
,1641.0,1656.0,1749.0,1734.0,1747.0,1726.0,1755.0,1633.0,1700.0,1741.0,1737.0,,1647.0,1652.0,1723.0,1752.0,1636.0,1711.0,1730,1757.0,,,1706.0,1717.0,K8068,춘천,상봉,1633,1757,1.0,1.0,False
,1703.0,1721.0,1811.0,1759.0,1809.0,1751.0,1817.0,1655.0,1726.0,1806.0,1803.0,,1709.0,1718.0,1749.0,1814.0,1658.0,1736.0,1755,1819.0,,,1732.0,1743.0,K8070,춘천,상봉,1655,1819,1.0,1.0,False
1841.0,1723.0,1738.0,1827.0,1816.0,1825.0,1808.0,1834.0,1715.0,1742.0,1823.0,1819.0,,1729.0,1734.0,1805.0,1831.0,1718.0,1753.0,1812,1836.0,1845.0,1838.0,1748.0,1759.0,K8074,춘천,청량리,1715,1845,1.0,1.0,False
,1739.0,1754.0,1843.0,1832.0,1841.0,1824.0,1850.0,1731.0,1758.0,1839.0,1835.0,,1745.0,1750.0,1821.0,1847.0,1734.0,1809.0,1828,1852.0,,,1804.0,1815.0,K8076,춘천,상봉,1731,1852,1.0,1.0,False
,1801.0,1816.0,1910.0,1858.0,1908.0,1850.0,1916.0,1753.0,1820.0,1905.0,1902.0,,1807.0,1812.0,1843.0,1913.0,1756.0,1831.0,1854,1918.0,,,1826.0,1837.0,K8078,춘천,상봉,1753,1918,1.0,1.0,False
,1827.0,1842.0,1931.0,1920.0,1929.0,1912.0,1938.0,1819.0,1846.0,1927.0,1923.0,,1833.0,1838.0,1909.0,1935.0,1822.0,1857.0,1916,1940.0,,,1852.0,1903.0,K8080,춘천,상봉,1819,1940,1.0,1.0,False
,1855.0,1914.0,2004.0,1952.0,2002.0,1944.0,2010.0,1847.0,1919.0,1959.0,1956.0,2021.0,1901.0,1911.0,1942.0,2007.0,1850.0,1929.0,1948,2012.0,,,1925.0,1936.0,K8304,춘천,광운대,1847,2021,1.0,1.0,False
,1925.0,1940.0,2034.0,2018.0,2032.0,2010.0,2040.0,1917.0,1944.0,2025.0,2021.0,,1931.0,1936.0,2007.0,2037.0,1920.0,1955.0,2014,2042.0,,,1950.0,2001.0,K8084,춘천,상봉,1917,2042,1.0,1.0,False
,1953.0,2008.0,2057.0,2046.0,2055.0,2038.0,2104.0,1945.0,2012.0,2053.0,2049.0,,1959.0,2004.0,2035.0,2101.0,1948.0,2023.0,2042,2106.0,,,2018.0,2029.0,K8086,춘천,상봉,1945,2106,1.0,1.0,False
2119.0,,,2107.0,,2105.0,,,2003.0,2027.0,2102.0,2059.0,,2016.0,,2047.0,,2006.0,2036.0,2052,2114.0,2123.0,,,,K8404,춘천,청량리,2003,2123,1.0,1.0,True
,2020.0,2035.0,2124.0,2113.0,2122.0,2105.0,2131.0,2012.0,2039.0,2120.0,2116.0,,2026.0,2031.0,2102.0,2128.0,2015.0,2050.0,2109,2133.0,,,2045.0,2056.0,K8088,춘천,상봉,2012,2133,1.0,1.0,False
2153.0,2035.0,2050.0,2139.0,2128.0,2137.0,2120.0,2146.0,2027.0,2054.0,2135.0,2131.0,,2041.0,2046.0,2117.0,2143.0,2030.0,2105.0,2124,2148.0,2157.0,2150.0,2100.0,2111.0,K8090,춘천,청량리,2027,2157,1.0,1.0,False
,2058.0,2113.0,2207.0,2151.0,2205.0,2143.0,2213.0,2050.0,2117.0,2158.0,2154.0,,2104.0,2109.0,2140.0,2210.0,2053.0,2128.0,2147,2215.0,,,2123.0,2134.0,K8092,춘천,상봉,2050,2215,1.0,1.0,False
,2115.0,2135.0,2224.0,2213.0,2222.0,2205.0,2231.0,2107.0,2139.0,2220.0,2216.0,,2121.0,2131.0,2202.0,2228.0,2110.0,2150.0,2209,2233.0,,,2145.0,2156.0,K8094,춘천,상봉,2107,2233,1.0,1.0,False
,2136.0,2151.0,2240.0,2229.0,2238.0,2221.0,2247.0,2128.0,2155.0,2236.0,2232.0,,2142.0,2147.0,2218.0,2244.0,2131.0,2206.0,2225,2249.0,,,2201.0,2212.0,K8096,춘천,상봉,2128,2249,1.0,1.0,False
,2155.0,2210.0,2304.0,2248.0,2302.0,2240.0,2310.0,2147.0,2214.0,2255.0,2251.0,,2201.0,2206.0,2237.0,2307.0,2150.0,2225.0,2244,2312.0,,,2220.0,2231.0,K8098,춘천,상봉,2147,2312,1.0,1.0,False
2330.0,2207.0,2222.0,2316.0,2304.0,2314.0,2256.0,2322.0,2159.0,2226.0,2311.0,2308.0,,2213.0,2218.0,2254.0,2319.0,2202.0,2237.0,2300,2324.0,2333.0,2327.0,2232.0,2248.0,K8100,춘천,청량리,2159,2333,1.0,1.0,False
,2228.0,2243.0,2332.0,2321.0,2330.0,2313.0,2339.0,2220.0,2247.0,2328.0,2324.0,,2234.0,2239.0,2310.0,2336.0,2223.0,2258.0,2317,2341.0,,,2253.0,2304.0,K8102,춘천,상봉,2220,2341,1.0,1.0,False
,2252.0,2307.0,2356.0,2345.0,2354.0,2337.0,2403.0,2244.0,2311.0,2352.0,2348.0,,2258.0,2303.0,2334.0,2400.0,2247.0,2322.0,2341,2405.0,,,2317.0,2328.0,K8104,춘천,상봉,2244,2405,1.0,1.0,False
,2313.0,2328.0,,,,2358.0,,2305.0,2332.0,,,,2319.0,2324.0,2355.0,,2308.0,2343.0,2402,,,,2338.0,2349.0,K8106,춘천,평내호,2305,2402,1.0,1.0,False
,2338.0,2353.0,,,,2423.0,,2330.0,2357.0,,,,2344.0,2349.0,2420.0,,2333.0,2408.0,2427,,,,2403.0,2414.0,K8108,춘천,평내호,2330,2427,1.0,1.0,False
,558.0,543.0,,,,513.0,,607.0,539.0,,,,552.0,547.0,516.0,,603.0,528.0,510,,,,533.0,522.0,K8001,평내호,춘천,510,607,1.0,2.0,False
,622.0,607.0,518.0,529.0,520.0,537.0,511.0,631.0,603.0,522.0,526.0,,616.0,611.0,540.0,514.0,627.0,552.0,533,510.0,,,557.0,546.0,K8003,상봉,춘천,510,631,1.0,2.0,False
,641.0,626.0,537.0,548.0,539.0,556.0,530.0,650.0,622.0,541.0,545.0,,635.0,630.0,559.0,533.0,646.0,611.0,552,529.0,,,616.0,605.0,K8005,상봉,춘천,529,650,1.0,2.0,False
,658.0,643.0,554.0,605.0,556.0,613.0,547.0,707.0,639.0,558.0,602.0,,652.0,647.0,616.0,550.0,703.0,628.0,609,546.0,,,633.0,622.0,K8007,상봉,춘천,546,707,1.0,2.0,False
,720.0,706.0,613.0,624.0,615.0,632.0,606.0,729.0,701.0,617.0,621.0,,714.0,709.0,635.0,609.0,726.0,647.0,628,605.0,,,655.0,641.0,K8009,상봉,춘천,605,729,1.0,2.0,False
,748.0,733.0,644.0,655.0,646.0,703.0,637.0,757.0,729.0,648.0,652.0,,742.0,737.0,706.0,640.0,753.0,718.0,659,636.0,,,723.0,712.0,K8013,상봉,춘천,636,757,1.0,2.0,False
647.0,809.0,750.0,701.0,712.0,703.0,720.0,654.0,818.0,746.0,705.0,709.0,,759.0,754.0,723.0,657.0,815.0,735.0,716,652.0,644.0,650.0,740.0,729.0,K8015,청량리,춘천,644,818,1.0,2.0,False
709.0,830.0,816.0,723.0,738.0,725.0,746.0,716.0,839.0,811.0,727.0,734.0,,824.0,819.0,748.0,719.0,836.0,801.0,742,714.0,706.0,712.0,805.0,754.0,K8017,청량리,춘천,706,839,1.0,2.0,False
,850.0,835.0,746.0,757.0,748.0,805.0,739.0,859.0,831.0,750.0,754.0,,844.0,839.0,808.0,742.0,855.0,820.0,801,738.0,,,825.0,814.0,K8019,상봉,춘천,738,859,1.0,2.0,False
,906.0,847.0,758.0,809.0,800.0,817.0,751.0,915.0,843.0,802.0,806.0,,856.0,851.0,820.0,754.0,912.0,832.0,813,750.0,,,837.0,826.0,K8021,상봉,춘천,750,915,1.0,2.0,False
,933.0,918.0,829.0,840.0,831.0,848.0,822.0,942.0,914.0,833.0,837.0,,927.0,922.0,851.0,825.0,938.0,903.0,844,821.0,,,908.0,857.0,K8025,상봉,춘천,821,942,1.0,2.0,False
828.0,,,840.0,,842.0,,,946.0,921.0,845.0,848.0,,932.0,,900.0,,943.0,911.0,855,833.0,825.0,,,,K8401,청량리,춘천,825,946,1.0,2.0,True
,1011.0,957.0,900.0,912.0,902.0,920.0,854.0,1020.0,947.0,905.0,908.0,844.0,1005.0,1000.0,923.0,857.0,1017.0,936.0,916,852.0,,,941.0,929.0,K8301,광운대,춘천,844,1020,1.0,2.0,False
,1035.0,1020.0,931.0,942.0,933.0,950.0,924.0,1044.0,1016.0,935.0,939.0,,1029.0,1024.0,953.0,927.0,1040.0,1005.0,946,923.0,,,1010.0,959.0,K8029,상봉,춘천,923,1044,1.0,2.0,False
940.0,1058.0,1043.0,954.0,1005.0,956.0,1013.0,947.0,1107.0,1039.0,958.0,1002.0,,1052.0,1047.0,1016.0,950.0,1103.0,1028.0,1009,945.0,937.0,943.0,1033.0,1022.0,K8031,청량리,춘천,937,1107,1.0,2.0,False
1001.0,1123.0,1109.0,1015.0,1026.0,1017.0,1039.0,1008.0,1132.0,1104.0,1019.0,1023.0,,1117.0,1112.0,1041.0,1011.0,1129.0,1054.0,1030,1006.0,958.0,1004.0,1058.0,1047.0,K8033,청량리,춘천,958,1132,1.0,2.0,False
1020.0,1142.0,1128.0,1038.0,1050.0,1040.0,1058.0,1032.0,1151.0,1123.0,1043.0,1046.0,,1136.0,1131.0,1100.0,1035.0,1148.0,1113.0,1054,1030.0,1017.0,1023.0,1117.0,1106.0,K8035,청량리,춘천,1017,1151,1.0,2.0,False
,1201.0,1146.0,1057.0,1108.0,1059.0,1116.0,1050.0,1210.0,1142.0,1101.0,1105.0,,1155.0,1150.0,1119.0,1053.0,1206.0,1131.0,1112,1049.0,,,1136.0,1125.0,K8037,상봉,춘천,1049,1210,1.0,2.0,False
,1230.0,1216.0,1122.0,1138.0,1124.0,1146.0,1115.0,1239.0,1211.0,1126.0,1130.0,,1224.0,1219.0,1148.0,1118.0,1236.0,1201.0,1142,1114.0,,,1205.0,1154.0,K8039,상봉,춘천,1114,1239,1.0,2.0,False
,1252.0,1237.0,1148.0,1159.0,1150.0,1207.0,1141.0,1301.0,1233.0,1152.0,1156.0,,1246.0,1241.0,1210.0,1144.0,1257.0,1222.0,1203,1140.0,,,1227.0,1216.0,K8041,상봉,춘천,1140,1301,1.0,2.0,False
,1321.0,1307.0,1213.0,1224.0,1215.0,1232.0,1206.0,1330.0,1302.0,1217.0,1221.0,,1315.0,1310.0,1235.0,1209.0,1327.0,1247.0,1228,1205.0,,,1256.0,1241.0,K8043,상봉,춘천,1205,1330,1.0,2.0,False
,1342.0,1327.0,1238.0,1249.0,1240.0,1257.0,1231.0,1351.0,1323.0,1242.0,1246.0,,1336.0,1331.0,1300.0,1234.0,1347.0,1312.0,1253,1230.0,,,1317.0,1306.0,K8045,상봉,춘천,1230,1351,1.0,2.0,False
,1412.0,1358.0,1303.0,1314.0,1305.0,1322.0,1256.0,1421.0,1348.0,1307.0,1311.0,,1406.0,1401.0,1325.0,1259.0,1418.0,1337.0,1318,1255.0,,,1342.0,1331.0,K8047,상봉,춘천,1255,1421,1.0,2.0,False
,1432.0,1417.0,1328.0,1339.0,1330.0,1347.0,1321.0,1441.0,1413.0,1332.0,1336.0,,1426.0,1421.0,1350.0,1324.0,1437.0,1402.0,1343,1320.0,,,1407.0,1356.0,K8049,상봉,춘천,1320,1441,1.0,2.0,False
,1456.0,1441.0,1352.0,1403.0,1354.0,1411.0,1345.0,1505.0,1437.0,1356.0,1400.0,,1450.0,1445.0,1414.0,1348.0,1501.0,1426.0,1407,1344.0,,,1431.0,1420.0,K8051,상봉,춘천,1344,1505,1.0,2.0,False
1405.0,1527.0,1513.0,1419.0,1430.0,1421.0,1443.0,1412.0,1536.0,1508.0,1423.0,1427.0,,1521.0,1516.0,1445.0,1415.0,1533.0,1458.0,1434,1410.0,1402.0,1408.0,1502.0,1451.0,K8053,청량리,춘천,1402,1536,1.0,2.0,False
,1543.0,1528.0,1439.0,1450.0,1441.0,1458.0,1432.0,1552.0,1524.0,1443.0,1447.0,,1537.0,1532.0,1501.0,1435.0,1548.0,1513.0,1454,1431.0,,,1518.0,1507.0,K8055,상봉,춘천,1431,1552,1.0,2.0,False
,1558.0,1543.0,,,,1513.0,,1607.0,1539.0,,,,1552.0,1547.0,1516.0,,1603.0,1528.0,1510,,,,1533.0,1522.0,K8057,평내호,춘천,1510,1607,1.0,2.0,False
,1608.0,1553.0,1504.0,1515.0,1506.0,1523.0,1457.0,1617.0,1549.0,1508.0,1512.0,,1602.0,1557.0,1526.0,1500.0,1613.0,1538.0,1519,1456.0,,,1543.0,1532.0,K8059,상봉,춘천,1456,1617,1.0,2.0,False
,1636.0,1621.0,1527.0,1538.0,1529.0,1546.0,1520.0,1645.0,1612.0,1531.0,1535.0,,1630.0,1625.0,1549.0,1523.0,1641.0,1601.0,1542,1519.0,,,1606.0,1555.0,K8061,상봉,춘천,1519,1645,1.0,2.0,False
,1658.0,1643.0,1554.0,1605.0,1556.0,1613.0,1547.0,1707.0,1639.0,1558.0,1602.0,,1652.0,1647.0,1616.0,1550.0,1703.0,1628.0,1609,1546.0,,,1633.0,1622.0,K8063,상봉,춘천,1546,1707,1.0,2.0,False
,1727.0,1713.0,1619.0,1630.0,1621.0,1643.0,1612.0,1736.0,1708.0,1623.0,1627.0,,1721.0,1716.0,1645.0,1615.0,1733.0,1658.0,1634,1611.0,,,1702.0,1651.0,K8065,상봉,춘천,1611,1736,1.0,2.0,False
1639.0,1757.0,1742.0,1653.0,1704.0,1655.0,1712.0,1646.0,1806.0,1738.0,1657.0,1701.0,,1751.0,1746.0,1715.0,1649.0,1802.0,1727.0,1708,1644.0,1636.0,1642.0,1732.0,1721.0,K8067,청량리,춘천,1636,1806,1.0,2.0,False
,1820.0,1806.0,1712.0,1723.0,1714.0,1731.0,1705.0,1829.0,1801.0,1716.0,1720.0,,1814.0,1809.0,1734.0,1708.0,1826.0,1746.0,1727,1704.0,,,1755.0,1740.0,K8069,상봉,춘천,1704,1829,1.0,2.0,False
,1854.0,1839.0,1750.0,1801.0,1752.0,1809.0,1743.0,1903.0,1835.0,1754.0,1758.0,,1848.0,1843.0,1812.0,1746.0,1859.0,1824.0,1805,1742.0,,,1829.0,1818.0,K8073,상봉,춘천,1742,1903,1.0,2.0,False
,1923.0,1908.0,1814.0,1830.0,1816.0,1838.0,1807.0,1932.0,1904.0,1818.0,1822.0,,1917.0,1912.0,1841.0,1810.0,1928.0,1853.0,1834,1806.0,,,1858.0,1847.0,K8075,상봉,춘천,1806,1932,1.0,2.0,False
,1942.0,1927.0,1838.0,1849.0,1840.0,1857.0,1831.0,1951.0,1923.0,1842.0,1846.0,,1936.0,1931.0,1900.0,1834.0,1947.0,1912.0,1853,1830.0,,,1917.0,1906.0,K8077,상봉,춘천,1830,1951,1.0,2.0,False
1839.0,,,1851.0,,1853.0,,,1956.0,1931.0,1856.0,1859.0,,1942.0,,1911.0,,1952.0,1922.0,1906,1844.0,1836.0,,,,K8403,청량리,춘천,1836,1956,1.0,2.0,True
,2001.0,1946.0,1857.0,1908.0,1859.0,1916.0,1850.0,2010.0,1942.0,1901.0,1905.0,,1955.0,1950.0,1919.0,1853.0,2006.0,1931.0,1912,1849.0,,,1936.0,1925.0,K8079,상봉,춘천,1849,2010,1.0,2.0,False
,2016.0,1957.0,1908.0,1919.0,1910.0,1927.0,1901.0,2025.0,1953.0,1912.0,1916.0,,2006.0,2001.0,1930.0,1904.0,2022.0,1942.0,1923,1900.0,,,1947.0,1936.0,K8081,상봉,춘천,1900,2025,1.0,2.0,False
1906.0,2029.0,2014.0,1920.0,1932.0,1922.0,1940.0,1913.0,2038.0,2010.0,1925.0,1928.0,,2023.0,2018.0,1942.0,1917.0,2034.0,1959.0,1936,1911.0,1903.0,1909.0,2004.0,1948.0,K8083,청량리,춘천,1903,2038,1.0,2.0,False
,2046.0,2031.0,1942.0,1953.0,1944.0,2001.0,1935.0,2055.0,2027.0,1946.0,1950.0,,2040.0,2035.0,2004.0,1938.0,2051.0,2016.0,1957,1934.0,,,2021.0,2010.0,K8085,상봉,춘천,1934,2055,1.0,2.0,False
,2107.0,2052.0,2003.0,2014.0,2005.0,2022.0,1956.0,2116.0,2048.0,2007.0,2011.0,,2101.0,2056.0,2025.0,1959.0,2112.0,2037.0,2018,1955.0,,,2042.0,2031.0,K8087,상봉,춘천,1955,2116,1.0,2.0,False
,2128.0,2113.0,2020.0,2031.0,2022.0,2039.0,2013.0,2137.0,2109.0,2024.0,2028.0,,2122.0,2117.0,2042.0,2016.0,2133.0,2054.0,2035,2012.0,,,2103.0,2048.0,K8089,상봉,춘천,2012,2137,1.0,2.0,False
,2157.0,2142.0,2047.0,2059.0,2049.0,2107.0,2041.0,2206.0,2138.0,2052.0,2055.0,2031.0,2151.0,2146.0,2109.0,2044.0,2202.0,2122.0,2103,2039.0,,,2132.0,2115.0,K8303,광운대,춘천,2031,2206,1.0,2.0,False
,2216.0,2201.0,2112.0,2123.0,2114.0,2131.0,2105.0,2225.0,2157.0,2116.0,2120.0,,2210.0,2205.0,2134.0,2108.0,2221.0,2146.0,2127,2104.0,,,2151.0,2140.0,K8093,상봉,춘천,2104,2225,1.0,2.0,False
,2241.0,2226.0,2133.0,2144.0,2135.0,2152.0,2126.0,2250.0,2222.0,2137.0,2141.0,,2235.0,2230.0,2155.0,2129.0,2246.0,2207.0,2148,2125.0,,,2216.0,2201.0,K8095,상봉,춘천,2125,2250,1.0,2.0,False
2145.0,,,2157.0,,2159.0,,,2302.0,2237.0,2202.0,2205.0,,2248.0,,2217.0,,2258.0,2228.0,2212,2150.0,2142.0,,,,K8405,청량리,춘천,2142,2302,1.0,2.0,True
,2308.0,2253.0,2204.0,2215.0,2206.0,2223.0,2157.0,2317.0,2249.0,2208.0,2212.0,,2302.0,2257.0,2226.0,2200.0,2313.0,2238.0,2219,2156.0,,,2243.0,2232.0,K8097,상봉,춘천,2156,2317,1.0,2.0,False
2214.0,2332.0,2317.0,2228.0,2239.0,2230.0,2247.0,2221.0,2341.0,2313.0,2232.0,2236.0,,2326.0,2321.0,2250.0,2224.0,2337.0,2302.0,2243,2219.0,2211.0,2217.0,2307.0,2256.0,K8099,청량리,춘천,2211,2341,1.0,2.0,False
,2358.0,2339.0,2250.0,2301.0,2252.0,2309.0,2243.0,2407.0,2335.0,2254.0,2258.0,,2348.0,2343.0,2312.0,2246.0,2404.0,2324.0,2305,2242.0,,,2329.0,2318.0,K8101,상봉,춘천,2242,2407,1.0,2.0,False
,2428.0,2413.0,2324.0,2335.0,2326.0,2343.0,2317.0,2437.0,2409.0,2328.0,2332.0,,2422.0,2417.0,2346.0,2320.0,2433.0,2358.0,2339,2316.0,,,2403.0,2352.0,K8105,상봉,춘천,2316,2437,1.0,2.0,False
656.0,538.0,553.0,642.0,631.0,640.0,623.0,649.0,530.0,557.0,638.0,634.0,,544.0,549.0,620.0,646.0,533.0,608.0,627,651.0,700.0,653.0,603.0,614.0,K8006,춘천,청량리,530,700,2.0,1.0,False
736.0,618.0,633.0,722.0,711.0,720.0,703.0,729.0,610.0,637.0,718.0,714.0,,624.0,629.0,700.0,726.0,613.0,648.0,707,731.0,740.0,733.0,643.0,654.0,K8008,춘천,청량리,610,740,2.0,1.0,False
,657.0,712.0,805.0,754.0,803.0,746.0,812.0,649.0,716.0,801.0,757.0,,703.0,708.0,739.0,809.0,652.0,727.0,750,814.0,,,722.0,733.0,K8010,춘천,상봉,649,814,2.0,1.0,False
,722.0,737.0,826.0,815.0,824.0,807.0,833.0,714.0,741.0,822.0,818.0,,728.0,733.0,804.0,830.0,717.0,752.0,811,835.0,,,747.0,758.0,K8012,춘천,상봉,714,835,2.0,1.0,False
,747.0,802.0,852.0,840.0,850.0,832.0,858.0,739.0,806.0,847.0,844.0,,753.0,758.0,830.0,855.0,742.0,817.0,836,900.0,,,813.0,824.0,K8014,춘천,상봉,739,900,2.0,1.0,False
