,사릉,신내,가평,별내,백양리,남춘천,청량리,상봉,강촌,퇴계원,회기,청평,대성리,김유정,상천,굴봉산,천마산,마석,광운대,금곡,갈매,역사명,망우,춘천,평내호,중랑,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
24,17:11,17:22,16:30,17:17,16:22,16:06,,17:27,16:17,17:14,,16:41,16:51,16:11,16:36,16:26,16:59,16:57,,17:07,17:19,,17:25,16:03,17:03,,K8054,춘천,상봉,16:03,17:27,1,1,False
25,17:42,17:54,17:01,17:48,16:53,16:37,,17:59,16:48,17:46,,17:12,17:18,16:42,17:07,16:57,17:31,17:24,,17:39,17:50,,17:57,16:34,17:35,,K8056,춘천,상봉,16:34,17:59,1,1,False
26,18:06,18:21,17:29,18:16,17:21,17:05,,18:26,17:16,18:10,,17:40,17:46,17:10,17:35,17:25,17:55,17:52,,18:03,18:18,,18:24,17:02,17:59,,K8058,춘천,상봉,17:02,18:26,1,1,False
27,18:27,18:39,17:50,18:33,17:42,17:22,16:23,18:44,17:33,18:31,16:20,18:01,18:07,17:27,17:56,17:46,18:16,18:13,,18:24,18:35,,18:42,17:19,18:20,16:17,K8060,춘천,청량리,17:19,18:44,1,1,False
28,18:54,19:05,18:12,19:00,18:04,17:48,19:19,19:10,17:59,18:57,19:16,18:27,18:34,17:53,18:23,18:08,18:42,18:40,,18:50,19:02,,19:08,17:45,18:46,19:13,K8062,춘천,상봉,17:45,19:19,1,1,False
29,19:18,19:30,18:36,19:24,18:28,18:12,,19:35,18:23,19:22,,18:47,18:58,18:17,18:42,18:32,19:07,19:04,,19:15,19:26,,19:33,18:09,19:11,,K8064,춘천,상봉,18:09,19:35,1,1,False
30,19:41,19:57,19:04,19:52,18:56,18:40,,20:02,18:51,19:49,,19:15,19:21,18:45,19:10,19:00,19:30,19:27,,19:38,19:54,,20:00,18:37,19:34,,K8066,춘천,상봉,18:37,20:02,1,1,False
31,20:09,20:21,19:32,20:15,19:24,19:08,,20:26,19:19,20:13,,19:43,19:49,19:13,19:38,19:28,19:58,19:55,,20:06,20:17,,20:24,19:05,20:02,,K8068,춘천,상봉,19:05,20:26,1,1,False
32,20:31,20:42,19:49,20:37,19:41,19:25,,20:47,19:36,20:34,,20:04,20:11,19:30,20:00,19:45,20:19,20:17,,20:27,20:39,,20:45,19:22,20:23,,K8070,춘천,상봉,19:22,20:47,1,1,False
33,21:21,21:32,20:39,21:27,20:31,20:15,21:46,21:37,20:26,21:24,21:43,20:50,20:56,20:20,20:45,20:35,21:09,21:02,,21:17,21:29,,21:35,20:12,21:13,21:40,K8074,춘천,청량리,20:12,21:46,1,1,False
34,21:44,21:56,21:07,21:50,20:59,20:43,,22:01,20:54,21:48,,21:18,21:24,20:48,21:13,21:03,21:33,21:30,,21:41,21:52,,21:59,20:40,21:37,,K8076,춘천,상봉,20:40,22:01,1,1,False
35,22:19,22:30,21:42,22:25,21:34,21:13,,22:35,21:24,22:22,,21:52,21:59,21:18,21:48,21:37,22:07,22:05,,22:15,22:27,,22:33,21:10,22:11,,K8078,춘천,상봉,21:10,22:35,1,1,False
36,22:45,22:56,22:02,22:51,21:54,21:38,,23:01,21:49,22:48,,22:18,22:25,21:43,22:14,21:58,22:33,22:31,,22:41,22:53,,22:59,21:35,22:37,,K8080,춘천,상봉,21:35,23:01,1,1,False
37,23:22,23:34,22:45,23:28,22:37,22:21,,23:39,22:32,23:26,,22:56,23:02,22:26,22:51,22:41,23:11,23:08,,23:19,23:30,,23:37,22:18,23:15,,K8084,춘천,상봉,22:18,23:39,1,1,False
38,23:49,24:01,23:12,23:55,23:04,22:48,,24:06,22:59,23:53,,23:23,23:29,22:53,23:18,23:08,23:38,23:35,,23:46,23:57,,24:04,22:45,23:42,,K8086,춘천,상봉,22:45,24:06,1,1,False
39,20:59,,20:27,21:05,,20:06,21:23,21:14,20:16,21:02,21:19,20:36,,,,,,20:47,,,21:07,,,20:03,20:52,,K8404,춘천,청량리,20:03,21:23,1,1,True
40,21:16,21:28,23:37,21:22,23:29,23:13,,21:33,23:24,21:20,,23:48,23:54,23:18,23:43,23:33,24:03,24:00,,21:13,21:24,,21:31,23:10,24:07,,K8088,춘천,상봉,23:10,24:07,1,1,False
41,21:31,21:43,20:54,21:37,20:46,20:30,21:57,21:48,20:41,21:35,21:53,21:05,21:11,20:35,21:00,20:50,21:20,21:17,,21:28,21:39,,21:46,20:27,21:24,21:50,K8090,춘천,청량리,20:27,21:57,1,1,False
42,21:54,22:10,21:17,22:05,21:09,20:53,,22:15,21:04,21:58,,21:28,21:34,20:58,21:23,21:13,21:43,21:40,,21:51,22:07,,22:13,20:50,21:47,,K8092,춘천,상봉,20:50,22:15,1,1,False
43,22:16,22:28,21:39,22:22,21:31,21:10,,22:33,21:21,22:20,,21:50,21:56,21:15,21:45,21:35,22:05,22:02,,22:13,22:24,,22:31,21:07,22:09,,K8094,춘천,상봉,21:07,22:33,1,1,False
44,22:32,22:44,21:55,22:38,21:47,21:31,,22:49,21:42,22:36,,22:06,22:12,21:36,22:01,21:51,22:21,22:18,,22:29,22:40,,22:47,21:28,22:25,,K8096,춘천,상봉,21:28,22:49,1,1,False
45,22:51,23:07,22:14,23:02,22:06,21:50,,23:12,22:01,22:55,,22:25,22:31,21:55,22:20,22:10,22:40,22:37,,22:48,23:04,,23:10,21:47,22:44,,K8098,춘천,상봉,21:47,23:12,1,1,False
46,09:08,08:57,09:47,09:02,10:00,10:17,,08:52,10:05,09:05,,09:36,09:29,10:11,09:41,09:57,09:20,09:23,08:44,09:12,09:00,,08:54,10:20,09:16,,K8301,광운대,춘천,08:44,10:20,1,2,False
47,23:08,23:19,22:26,23:14,22:18,22:02,23:33,23:24,22:13,23:11,23:30,22:37,22:48,22:07,22:32,22:22,22:56,22:54,,23:04,23:16,,23:22,21:59,23:00,23:27,K8100,춘천,청량리,21:59,23:33,1,1,False
48,20:55,20:44,21:38,20:49,21:46,22:02,,20:39,21:51,20:52,,21:22,21:15,21:57,21:32,21:42,21:07,21:09,20:31,20:59,20:47,,20:41,22:06,21:03,,K8303,광운대,춘천,20:31,22:06,1,2,False
49,23:24,23:36,22:47,23:30,22:39,22:23,,23:41,22:34,23:28,,22:58,23:04,22:28,22:53,22:43,23:13,23:10,,23:21,23:32,,23:39,22:20,23:17,,K8102,춘천,상봉,22:20,23:41,1,1,False
50,23:48,24:00,23:11,23:54,23:03,22:47,,24:05,22:58,23:52,,23:22,23:28,22:52,23:17,23:07,23:37,23:34,,23:45,23:56,,24:03,22:44,23:41,,K8104,춘천,상봉,22:44,24:05,1,1,False
51,,,23:32,,23:24,23:08,,,23:19,,,23:43,23:49,23:13,23:38,23:28,23:58,23:55,,,,,,23:05,24:02,,K8106,춘천,평내호,23:05,24:02,1,1,False
52,,,23:57,,23:49,23:33,,,23:44,,,24:08,24:14,23:38,24:03,23:53,24:23,24:20,,,,,,23:30,24:27,,K8108,춘천,평내호,23:30,24:27,1,1,False
53,08:44,08:55,08:06,08:50,07:58,07:42,,09:00,07:53,08:47,,08:17,08:24,07:47,08:13,08:02,08:32,08:30,,08:40,08:52,,08:58,07:39,08:36,,K8014,마석,상봉,07:39,09:00,1,1,False
54,05:57,06:08,,06:03,,,,06:13,,06:00,,,,,,,,,,05:53,06:05,,06:11,,05:50,,K8002,평내호,상봉,05:50,06:13,1,1,False
55,06:19,06:30,,06:25,,,,06:35,,06:22,,,,,,,,,,06:15,06:27,,06:33,,06:12,,K8004,평내호,상봉,06:12,06:35,1,1,False
56,06:34,06:46,05:57,06:40,05:49,05:33,07:00,06:51,05:44,06:38,06:56,06:08,06:14,05:38,06:03,05:53,06:23,06:20,,06:31,06:42,,06:49,05:30,06:27,06:53,K8006,평내호,상봉,05:30,07:00,1,1,False
57,10:49,11:00,10:07,10:55,09:59,09:43,11:16,11:06,09:54,10:52,11:12,10:18,10:29,09:48,10:13,10:03,10:37,10:35,,10:45,10:57,,11:03,09:40,10:41,11:09,K8024,평내호,청량리,09:40,11:16,1,1,False
58,20:55,21:06,20:17,21:01,20:09,19:53,,21:11,20:04,20:58,,20:28,20:35,19:58,20:23,20:13,20:43,20:41,,20:51,21:03,,21:09,19:50,20:47,,K8072,평내호,상봉,19:50,21:11,1,1,False
59,23:04,23:16,22:23,23:10,22:15,21:59,23:30,23:21,22:10,23:08,23:26,22:34,22:40,22:04,22:29,22:19,22:53,22:50,,23:01,23:12,,23:19,21:56,22:57,23:23,K8082,평내호,상봉,21:56,23:30,1,1,False
60,08:46,08:34,09:27,08:40,09:35,09:51,06:44,08:30,09:40,08:42,06:47,09:16,09:10,09:46,09:21,09:31,08:57,09:00,,08:49,08:38,,08:31,09:55,08:53,06:50,K8015,청량리,춘천,08:30,09:55,1,2,False
61,09:15,09:03,09:56,09:09,10:04,10:21,07:06,08:59,10:09,09:11,07:09,09:46,09:39,10:15,09:50,10:01,09:26,09:29,,09:18,09:07,,09:00,10:24,09:22,07:12,K8017,청량리,춘천,08:59,10:24,1,2,False
62,08:48,,09:21,08:42,,09:43,08:25,08:33,09:32,08:45,08:28,09:11,,,,,,09:00,,,08:40,,,09:46,08:55,,K8401,청량리,춘천,08:25,09:46,1,2,True
63,12:12,12:00,12:49,12:06,12:57,13:17,09:37,11:56,13:02,12:08,09:40,12:38,12:32,13:12,12:43,12:53,12:23,12:26,,12:15,12:04,,11:57,13:21,12:19,09:43,K8031,청량리,춘천,11:56,13:21,1,2,False
64,12:36,12:20,13:13,12:26,13:21,13:37,09:58,12:16,13:26,12:28,10:01,13:02,12:56,13:32,13:07,13:17,12:47,12:50,,12:39,12:24,,12:17,13:41,12:43,10:04,K8033,청량리,춘천,12:16,13:41,1,2,False
65,12:56,12:44,13:33,12:50,13:41,13:58,10:17,12:40,13:46,12:52,10:20,13:23,13:16,13:52,13:27,13:38,13:07,13:10,,12:59,12:48,,12:41,14:01,13:03,10:23,K8035,청량리,춘천,12:40,14:01,1,2,False
66,16:44,16:32,17:25,16:38,17:33,17:49,14:02,16:28,17:38,16:40,14:05,17:14,17:08,17:44,17:19,17:29,16:59,17:02,,16:47,16:36,,16:29,17:53,16:51,14:08,K8053,청량리,춘천,16:28,17:53,1,2,False
67,19:53,19:41,20:34,19:47,20:42,20:58,19:28,19:36,20:47,19:49,19:31,20:19,20:13,20:53,20:28,20:38,20:04,20:07,,19:56,19:45,,19:38,21:02,20:00,19:34,K8067,청량리,춘천,19:28,21:02,1,2,False
68,18:59,,19:31,18:53,,19:52,18:36,18:44,19:42,18:56,18:39,19:22,,,,,,19:11,,,18:51,,,19:56,19:06,,K8403,청량리,춘천,18:36,19:56,1,2,True
69,23:28,23:16,24:05,23:22,24:13,24:29,19:03,23:12,24:18,23:24,19:06,23:54,23:48,24:24,23:59,24:09,23:39,23:42,,23:31,23:20,,23:13,24:33,23:35,19:09,K8083,청량리,춘천,23:12,24:33,1,2,False
70,22:05,,22:37,21:59,,22:58,21:42,21:50,22:48,22:02,21:45,22:28,,,,,,22:17,,,21:57,,,23:02,22:12,,K8405,청량리,춘천,21:42,23:02,1,2,True
71,22:36,22:24,23:13,22:30,23:21,23:37,22:11,22:19,23:26,22:32,22:14,23:02,22:56,23:32,23:07,23:17,22:47,22:50,,22:39,22:28,,22:21,23:41,22:43,22:17,K8099,청량리,춘천,22:11,23:41,1,2,False
72,24:10,23:58,,24:04,,,23:45,23:53,,24:06,23:48,,,,,,24:21,24:24,,24:13,24:02,,23:55,,24:17,23:51,K8109,청량리,마석,23:45,24:24,1,2,False
73,06:16,06:04,06:53,06:10,07:01,07:17,,06:00,07:06,06:12,,06:42,06:36,07:12,06:47,06:57,06:27,06:30,,06:19,06:08,,06:01,07:21,06:23,,K8003,상봉,춘천,06:00,07:21,1,2,False
74,06:41,06:29,07:22,06:35,07:30,07:47,,06:25,07:35,06:37,,07:12,07:05,07:41,07:16,07:27,06:52,06:55,,06:44,06:33,,06:26,07:50,06:48,,K8005,상봉,춘천,06:25,07:50,1,2,False
75,07:09,06:57,07:46,07:03,07:54,08:15,,06:53,07:59,07:05,,07:35,07:29,08:09,07:40,07:50,07:20,07:23,,07:12,07:01,,06:54,08:18,07:16,,K8007,상봉,춘천,06:53,08:18,1,2,False
76,07:41,07:29,08:18,07:35,08:26,08:42,07:16,07:24,08:31,07:37,07:19,08:07,08:01,08:37,08:12,08:22,07:52,07:55,,07:44,07:33,,07:26,08:46,07:48,07:22,K8009,상봉,춘천,07:16,08:46,1,2,False
77,08:00,07:48,08:37,07:54,08:45,09:01,,07:44,08:50,07:56,,08:26,08:20,08:56,08:31,08:41,08:11,08:14,,08:03,07:52,,07:45,09:05,08:07,,K8011,상봉,마석,07:44,09:05,1,2,False
78,08:22,08:10,09:02,08:16,09:10,09:27,07:57,08:05,09:15,08:18,08:00,08:52,08:45,09:21,08:56,09:07,08:33,08:36,,08:25,08:14,,08:07,09:30,08:29,08:03,K8013,상봉,춘천,07:57,09:30,1,2,False
79,09:41,09:29,10:22,09:35,10:30,10:47,,09:25,10:35,09:37,,10:07,10:01,10:41,10:16,10:27,09:52,09:55,,09:44,09:33,,09:26,10:50,09:48,,K8019,상봉,춘천,09:25,10:50,1,2,False
80,10:06,09:54,10:47,10:00,10:55,11:11,,09:50,11:00,10:02,,10:32,10:26,11:06,10:41,10:51,10:17,10:20,,10:09,09:58,,09:51,11:15,10:13,,K8021,상봉,춘천,09:50,11:15,1,2,False
81,10:34,10:22,11:11,10:28,11:19,11:35,10:09,10:17,11:24,10:30,10:12,11:00,10:54,11:30,11:05,11:15,10:45,10:48,,10:37,10:26,,10:19,11:39,10:41,10:15,K8023,상봉,평내호,10:09,11:39,1,2,False
82,11:01,10:46,11:38,10:52,11:46,12:03,,10:42,11:51,10:54,,11:28,11:21,11:57,11:32,11:43,11:13,11:15,,11:05,10:50,,10:43,12:06,11:09,,K8025,상봉,춘천,10:42,12:06,1,2,False
83,11:29,11:18,12:11,11:23,12:19,12:35,11:04,11:13,12:24,11:26,11:07,12:00,11:54,12:30,12:05,12:15,11:45,11:48,,11:37,11:21,,11:15,12:39,11:41,11:10,K8027,상봉,마석,11:04,12:39,1,2,False
84,11:52,11:40,12:34,11:46,12:42,12:58,11:27,11:35,12:47,11:48,11:30,12:23,12:12,12:53,12:28,12:38,12:03,12:06,,11:55,11:44,,11:37,13:02,11:59,11:33,K8029,상봉,춘천,11:27,13:02,1,2,False
85,13:25,13:13,14:07,13:19,14:15,14:32,,13:09,14:20,13:21,,13:57,13:50,14:26,14:01,14:12,13:42,13:44,,13:28,13:17,,13:10,14:35,13:32,,K8037,상봉,춘천,13:09,14:35,1,2,False
86,13:55,13:43,14:32,13:49,14:40,14:57,13:30,13:38,14:45,13:51,13:33,14:22,14:15,14:51,14:26,14:37,14:06,14:09,,13:58,13:47,,13:40,15:00,14:02,13:36,K8039,상봉,춘천,13:30,15:00,1,2,False
87,14:21,14:09,14:58,14:15,15:06,15:22,,14:05,15:11,14:17,,14:47,14:41,15:17,14:52,15:02,14:32,14:35,,14:24,14:13,,14:06,15:26,14:28,,K8041,상봉,춘천,14:05,15:26,1,2,False
88,14:41,14:29,15:22,14:35,15:30,15:47,,14:25,15:35,14:37,,15:12,15:05,15:41,15:16,15:27,14:52,14:55,,14:44,14:33,,14:26,15:50,14:48,,K8043,상봉,춘천,14:25,15:50,1,2,False
89,15:10,14:58,15:51,15:04,15:59,16:15,,14:54,16:04,15:06,,15:40,15:34,16:10,15:45,15:55,15:25,15:28,,15:13,15:02,,14:55,16:19,15:17,,K8045,상봉,춘천,14:54,16:19,1,2,False
90,15:40,15:28,16:21,15:34,16:29,16:46,,15:24,16:34,15:36,,16:11,16:00,16:40,16:15,16:26,15:51,15:54,,15:43,15:32,,15:25,16:49,15:47,,K8047,상봉,춘천,15:24,16:49,1,2,False
91,15:59,15:47,16:36,15:53,16:44,17:05,,15:43,16:49,15:55,,16:25,16:19,17:00,16:30,16:40,16:10,16:13,,16:02,15:51,,15:44,17:09,16:06,,K8049,상봉,춘천,15:43,17:09,1,2,False
92,16:22,16:07,16:59,16:13,17:07,17:24,,16:03,17:12,16:15,,16:49,16:42,17:18,16:53,17:04,16:34,16:36,,16:26,16:11,,16:04,17:27,16:30,,K8051,상봉,춘천,16:03,17:27,1,2,False
93,17:16,17:04,17:57,17:10,18:05,18:22,16:51,16:59,18:10,17:12,16:54,17:42,17:36,18:16,17:51,18:02,17:27,17:30,,17:19,17:08,,17:01,18:25,17:23,16:57,K8055,상봉,춘천,16:51,18:25,1,2,False
94,17:59,17:47,18:40,17:53,18:48,19:04,,17:43,18:53,17:55,,18:29,18:23,18:59,18:34,18:44,18:14,18:17,,18:06,17:51,,17:44,19:08,18:10,,K8059,상봉,춘천,17:43,19:08,1,2,False
95,18:25,18:13,19:07,18:19,19:15,19:31,,18:09,19:20,18:21,,18:56,18:50,19:26,19:01,19:11,18:41,18:44,,18:28,18:17,,18:10,19:35,18:32,,K8061,상봉,춘천,18:09,19:35,1,2,False
96,18:51,18:39,19:28,18:45,19:36,19:53,,18:35,19:41,18:47,,19:18,19:11,19:47,19:22,19:33,19:02,19:05,,18:54,18:43,,18:36,19:56,18:58,,K8063,상봉,춘천,18:35,19:56,1,2,False
97,19:20,19:08,20:01,19:14,20:09,20:25,,19:04,20:14,19:16,,19:46,19:40,20:20,19:55,20:05,19:31,19:34,,19:23,19:12,,19:05,20:29,19:27,,K8065,상봉,춘천,19:04,20:29,1,2,False
98,20:14,20:02,20:51,20:08,20:59,21:20,,19:58,21:04,20:10,,20:40,20:34,21:15,20:45,20:55,20:25,20:28,,20:17,20:06,,19:59,21:24,20:21,,K8069,상봉,춘천,19:58,21:24,1,2,False
99,20:37,20:22,21:14,20:28,21:22,21:39,,20:18,21:27,20:30,,21:04,20:57,21:33,21:08,21:19,20:49,20:51,,20:41,20:26,,20:19,21:42,20:45,,K8071,상봉,평내호,20:18,21:42,1,2,False
100,20:56,20:44,21:37,20:50,21:45,22:01,,20:40,21:50,20:52,,21:26,21:16,21:56,21:31,21:41,21:07,21:10,,20:59,20:48,,20:41,22:05,21:03,,K8073,상봉,춘천,20:40,22:05,1,2,False
101,21:20,21:08,21:57,21:14,22:05,22:21,,21:04,22:10,21:16,,21:46,21:40,22:16,21:51,22:01,21:31,21:34,,21:23,21:12,,21:05,22:25,21:27,,K8075,상봉,춘천,21:04,22:25,1,2,False
102,21:55,21:39,22:32,21:45,22:40,22:57,,21:35,22:45,21:47,,22:22,22:15,22:51,22:26,22:37,22:07,22:09,,21:59,21:43,,21:36,23:00,22:03,,K8077,상봉,춘천,21:35,23:00,1,2,False
103,22:31,22:20,23:13,22:25,23:21,23:37,22:06,22:14,23:26,22:28,22:09,23:02,22:56,23:32,23:07,23:17,22:47,22:50,,22:35,22:23,,22:16,23:41,22:39,22:12,K8079,상봉,춘천,22:06,23:41,1,2,False
104,23:01,22:49,23:38,22:55,23:46,24:02,,22:45,23:51,22:57,,23:27,23:21,23:57,23:32,23:42,23:12,23:15,,23:04,22:53,,22:46,24:06,23:08,,K8081,상봉,춘천,22:45,24:06,1,2,False
105,24:05,23:53,20:27,23:59,20:35,20:51,23:40,23:48,20:40,24:01,23:43,20:16,20:10,20:46,20:21,20:31,20:01,20:04,,24:08,23:57,,23:50,20:55,24:12,23:46,K8085,상봉,춘천,23:40,24:12,1,2,False
106,20:11,19:59,20:48,20:05,20:56,21:12,,19:55,21:01,20:07,,20:37,20:31,21:07,20:42,20:52,20:22,20:25,,20:14,20:03,,19:56,21:16,20:18,,K8087,상봉,춘천,19:55,21:16,1,2,False
107,20:28,20:16,21:09,20:22,21:17,21:33,,20:12,21:22,20:24,,20:54,20:48,21:28,21:03,21:13,20:39,20:42,,20:31,20:20,,20:13,21:37,20:35,,K8089,상봉,춘천,20:12,21:37,1,2,False
108,21:20,21:08,21:57,21:14,22:05,22:21,,21:04,22:10,21:16,,21:46,21:40,22:16,21:51,22:01,21:31,21:34,,21:23,21:12,,21:05,22:25,21:27,,K8093,상봉,춘천,21:04,22:25,1,2,False
109,21:41,21:29,22:22,21:35,22:30,22:46,,21:25,22:35,21:37,,22:07,22:01,22:41,22:16,22:26,21:52,21:55,,21:44,21:33,,21:26,22:50,21:48,,K8095,상봉,춘천,21:25,22:50,1,2,False
110,22:12,22:00,22:49,22:06,22:57,23:13,,21:56,23:02,22:08,,22:38,22:32,23:08,22:43,22:53,22:23,22:26,,22:15,22:04,,21:57,23:17,22:19,,K8097,상봉,춘천,21:56,23:17,1,2,False
111,22:58,22:46,23:35,22:52,23:43,24:04,,22:42,23:48,22:54,,23:24,23:18,23:58,23:29,23:39,23:09,23:12,,23:01,22:50,,22:43,24:07,23:05,,K8101,상봉,춘천,22:42,24:07,1,2,False
112,23:13,23:01,,23:07,,,,22:57,,23:09,,,,,,,,,,23:16,23:05,,22:58,,23:20,,K8103,상봉,평내호,22:57,23:20,1,2,False
113,23:32,23:20,24:09,23:26,24:17,24:33,,23:16,24:22,23:28,,23:58,23:52,24:28,24:03,24:13,23:43,23:46,,23:35,23:24,,23:17,24:37,23:39,,K8105,상봉,춘천,23:16,24:37,1,2,False
114,23:46,23:34,,23:40,,,,23:30,,23:42,,,,,,,23:57,24:00,,23:49,23:38,,23:31,,23:53,,K8107,상봉,마석,23:30,24:00,1,2,False
115,05:46,05:34,06:23,05:40,06:31,06:47,,05:30,06:36,05:42,,06:12,06:06,06:42,06:17,06:27,05:57,06:00,,05:49,05:38,,05:31,06:51,05:53,,K8001,평내호,춘천,05:30,06:51,1,2,False
116,17:33,17:18,18:10,17:24,18:18,18:35,,17:14,18:23,17:26,,18:00,17:53,18:29,18:04,18:15,17:45,17:47,,17:37,17:22,,17:15,18:38,17:41,,K8057,평내호,춘천,17:14,18:38,1,2,False
