,금곡,춘천,회기,망우,대성리,가평,역사명,광운대,천마산,퇴계원,상천,강촌,사릉,굴봉산,마석,평내호,남춘천,백양리,신내,상봉,별내,김유정,갈매,중랑,청량리,청평,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
12,09:54,08:53,,10:16,09:37,09:20,,,09:46,10:01,09:26,09:07,09:57,09:16,09:43,09:50,08:56,09:12,10:13,10:18,10:08,09:01,10:10,,,09:31,K8030,춘천,상봉,08:53,10:18,1,1,False
13,10:14,09:09,,10:32,09:58,09:36,,,10:06,10:21,09:47,09:23,10:18,09:32,10:04,10:10,09:12,09:28,10:29,10:34,10:24,09:17,10:26,,,09:51,K8032,춘천,상봉,09:09,10:34,1,1,False
14,10:37,09:36,,10:55,10:20,10:03,,,10:29,10:44,10:09,09:50,10:40,09:59,10:26,10:33,09:39,09:55,10:52,10:57,10:46,09:44,10:48,,,10:14,K8034,춘천,상봉,09:36,10:57,1,1,False
15,11:07,10:02,,11:26,10:46,10:29,,,10:59,11:14,10:35,10:16,11:11,10:25,10:52,11:03,10:05,10:21,11:22,11:28,11:17,10:10,11:19,,,10:40,K8036,춘천,상봉,10:02,11:28,1,1,False
16,11:32,10:31,,11:50,11:15,10:58,,,11:24,11:39,11:04,10:45,11:35,10:54,11:21,11:28,10:34,10:50,11:47,11:52,11:41,10:39,11:43,,,11:09,K8038,춘천,상봉,10:31,11:52,1,1,False
17,11:58,10:53,,12:16,11:37,11:20,,,11:50,12:05,11:26,11:07,12:02,11:16,11:43,11:54,10:56,11:12,12:13,12:18,12:08,11:01,12:10,,,11:31,K8040,춘천,상봉,10:53,12:18,1,1,False
18,12:22,11:21,,12:40,12:05,11:48,,,12:14,12:29,11:54,11:35,12:25,11:44,12:11,12:18,11:24,11:40,12:37,12:42,12:31,11:29,12:33,,,11:59,K8042,춘천,상봉,11:21,12:42,1,1,False
19,12:44,11:43,,13:06,12:27,12:10,,,12:36,12:51,12:16,11:57,12:47,12:06,12:33,12:40,11:46,12:02,13:03,13:08,12:58,11:51,13:00,,,12:21,K8044,춘천,상봉,11:43,13:08,1,1,False
20,13:08,12:03,,13:26,12:52,12:35,,,13:00,13:15,12:41,12:17,13:12,12:30,12:58,13:04,12:06,12:27,13:23,13:28,13:18,12:11,13:20,,,12:45,K8046,춘천,상봉,12:03,13:28,1,1,False
21,13:20,12:19,13:46,13:38,13:03,12:46,,,13:12,13:27,12:52,12:33,13:23,12:42,13:09,13:16,12:22,12:38,13:35,13:40,13:29,12:27,13:31,13:43,13:49,12:57,K8048,춘천,청량리,12:19,13:49,1,1,False
22,13:58,12:52,,14:16,13:36,13:19,,,13:45,14:05,13:25,13:06,14:01,13:15,13:42,13:49,12:55,13:11,14:13,14:18,14:07,13:00,14:09,,,13:30,K8050,춘천,상봉,12:52,14:18,1,1,False
23,14:21,13:20,,14:39,14:04,13:47,,,14:13,14:28,13:53,13:34,14:24,13:43,14:10,14:17,13:23,13:39,14:36,14:41,14:30,13:28,14:32,,,13:58,K8052,춘천,상봉,13:20,14:41,1,1,False
24,14:45,13:44,,15:07,14:28,14:11,,,14:37,14:52,14:17,13:58,14:48,14:07,14:34,14:41,13:47,14:03,15:04,15:09,14:59,13:52,15:01,,,14:22,K8054,춘천,상봉,13:44,15:09,1,1,False
25,15:12,14:11,,15:30,14:55,14:38,,,15:04,15:19,14:44,14:25,15:15,14:34,15:01,15:08,14:14,14:30,15:27,15:32,15:21,14:19,15:23,,,14:49,K8056,춘천,상봉,14:11,15:32,1,1,False
26,15:31,14:30,,15:49,15:14,14:57,,,15:23,15:38,15:03,14:44,15:34,14:53,15:20,15:27,14:33,14:49,15:46,15:51,15:40,14:38,15:42,,,15:08,K8058,춘천,상봉,14:30,15:51,1,1,False
27,15:54,14:53,16:20,16:12,15:37,15:20,,,15:46,16:01,15:26,15:07,15:57,15:16,15:43,15:50,14:56,15:12,16:09,16:14,16:03,15:01,16:05,16:17,16:23,15:31,K8060,춘천,청량리,14:53,16:23,1,1,False
28,16:22,15:17,,16:40,16:06,15:44,,,16:14,16:29,15:55,15:31,16:26,15:40,16:12,16:18,15:20,15:36,16:37,16:42,16:32,15:25,16:34,,,15:59,K8062,춘천,상봉,15:17,16:42,1,1,False
29,16:46,15:45,,17:08,16:29,16:12,,,16:38,16:53,16:18,15:59,16:49,16:08,16:35,16:42,15:48,16:04,17:05,17:10,17:00,15:53,17:02,,,16:23,K8064,춘천,상봉,15:45,17:10,1,1,False
30,17:10,16:05,,17:28,16:54,16:37,,,17:02,17:17,16:43,16:19,17:14,16:32,17:00,17:06,16:08,16:29,17:25,17:30,17:20,16:13,17:22,,,16:47,K8066,춘천,상봉,16:05,17:30,1,1,False
31,17:34,16:33,,17:55,17:17,17:00,,,17:26,17:41,17:06,16:47,17:37,16:56,17:23,17:30,16:36,16:52,17:52,17:57,17:47,16:41,17:49,,,17:11,K8068,춘천,상봉,16:33,17:57,1,1,False
32,17:59,16:55,,18:17,17:43,17:26,,,17:51,18:06,17:32,17:09,18:03,17:21,17:49,17:55,16:58,17:18,18:14,18:19,18:09,17:03,18:11,,,17:36,K8070,춘천,상봉,16:55,18:19,1,1,False
33,18:16,17:15,18:41,18:34,17:59,17:42,,,18:08,18:23,17:48,17:29,18:19,17:38,18:05,18:12,17:18,17:34,18:31,18:36,18:25,17:23,18:27,18:38,18:45,17:53,K8074,춘천,청량리,17:15,18:45,1,1,False
34,18:32,17:31,,18:50,18:15,17:58,,,18:24,18:39,18:04,17:45,18:35,17:54,18:21,18:28,17:34,17:50,18:47,18:52,18:41,17:39,18:43,,,18:09,K8076,춘천,상봉,17:31,18:52,1,1,False
35,18:58,17:53,,19:16,18:37,18:20,,,18:50,19:05,18:26,18:07,19:02,18:16,18:43,18:54,17:56,18:12,19:13,19:18,19:08,18:01,19:10,,,18:31,K8078,춘천,상봉,17:53,19:18,1,1,False
36,19:20,18:19,,19:38,19:03,18:46,,,19:12,19:27,18:52,18:33,19:23,18:42,19:09,19:16,18:22,18:38,19:35,19:40,19:29,18:27,19:31,,,18:57,K8080,춘천,상봉,18:19,19:40,1,1,False
37,20:18,19:17,,20:40,20:01,19:44,,,20:10,20:25,19:50,19:31,20:21,19:40,20:07,20:14,19:20,19:36,20:37,20:42,20:32,19:25,20:34,,,19:55,K8084,춘천,상봉,19:17,20:42,1,1,False
38,20:46,19:45,,21:04,20:29,20:12,,,20:38,20:53,20:18,19:59,20:49,20:08,20:35,20:42,19:48,20:04,21:01,21:06,20:55,19:53,20:57,,,20:23,K8086,춘천,상봉,19:45,21:06,1,1,False
39,,20:03,21:19,,,20:27,,,,21:02,,20:16,20:59,,20:47,20:52,20:06,,,21:14,21:05,,21:07,,21:23,20:36,K8404,춘천,청량리,20:03,21:23,1,1,True
40,21:13,20:12,,21:31,20:56,20:39,,,21:05,21:20,20:45,20:26,21:16,20:35,21:02,21:09,20:15,20:31,21:28,21:33,21:22,20:20,21:24,,,20:50,K8088,춘천,상봉,20:12,21:33,1,1,False
41,21:28,20:27,21:53,21:46,21:11,20:54,,,21:20,21:35,21:00,20:41,21:31,20:50,21:17,21:24,20:30,20:46,21:43,21:48,21:37,20:35,21:39,21:50,21:57,21:05,K8090,춘천,청량리,20:27,21:57,1,1,False
42,21:51,20:50,,22:13,21:34,21:17,,,21:43,21:58,21:23,21:04,21:54,21:13,21:40,21:47,20:53,21:09,22:10,22:15,22:05,20:58,22:07,,,21:28,K8092,춘천,상봉,20:50,22:15,1,1,False
43,22:13,21:07,,22:31,21:56,21:39,,,22:05,22:20,21:45,21:21,22:16,21:35,22:02,22:09,21:10,21:31,22:28,22:33,22:22,21:15,22:24,,,21:50,K8094,춘천,상봉,21:07,22:33,1,1,False
44,22:29,21:28,,22:47,22:12,21:55,,,22:21,22:36,22:01,21:42,22:32,21:51,22:18,22:25,21:31,21:47,22:44,22:49,22:38,21:36,22:40,,,22:06,K8096,춘천,상봉,21:28,22:49,1,1,False
45,22:48,21:47,,23:10,22:31,22:14,,,22:40,22:55,22:20,22:01,22:51,22:10,22:37,22:44,21:50,22:06,23:07,23:12,23:02,21:55,23:04,,,22:25,K8098,춘천,상봉,21:47,23:12,1,1,False
46,09:12,10:20,,08:54,09:29,09:47,,08:44,09:20,09:05,09:41,10:05,09:08,09:57,09:23,09:16,10:17,10:00,08:57,08:52,09:02,10:11,09:00,,,09:36,K8301,광운대,춘천,08:44,10:20,1,2,False
47,23:04,21:59,23:30,23:22,22:48,22:26,,,22:56,23:11,22:32,22:13,23:08,22:22,22:54,23:00,22:02,22:18,23:19,23:24,23:14,22:07,23:16,23:27,23:33,22:37,K8100,춘천,청량리,21:59,23:33,1,1,False
48,20:59,22:06,,20:41,21:15,21:38,,20:31,21:07,20:52,21:32,21:51,20:55,21:42,21:09,21:03,22:02,21:46,20:44,20:39,20:49,21:57,20:47,,,21:22,K8303,광운대,춘천,20:31,22:06,1,2,False
49,23:21,22:20,,23:39,23:04,22:47,,,23:13,23:28,22:53,22:34,23:24,22:43,23:10,23:17,22:23,22:39,23:36,23:41,23:30,22:28,23:32,,,22:58,K8102,춘천,상봉,22:20,23:41,1,1,False
50,23:45,22:44,,24:03,23:28,23:11,,,23:37,23:52,23:17,22:58,23:48,23:07,23:34,23:41,22:47,23:03,24:00,24:05,23:54,22:52,23:56,,,23:22,K8104,춘천,상봉,22:44,24:05,1,1,False
51,,23:05,,,23:49,23:32,,,23:58,,23:38,23:19,,23:28,23:55,24:02,23:08,23:24,,,,23:13,,,,23:43,K8106,춘천,평내호,23:05,24:02,1,1,False
52,,23:30,,,24:14,23:57,,,24:23,,24:03,23:44,,23:53,24:20,24:27,23:33,23:49,,,,23:38,,,,24:08,K8108,춘천,평내호,23:30,24:27,1,1,False
53,07:14,,,07:32,,,,,07:06,07:21,,,07:17,,07:04,07:10,,,07:29,07:34,07:23,,07:25,,,,K8014,마석,상봉,07:04,07:34,1,1,False
54,05:15,,,05:33,,,,,,05:22,,,05:19,,,05:12,,,05:30,05:35,05:25,,05:27,,,,K8002,평내호,상봉,05:12,05:35,1,1,False
55,05:33,,,05:51,,,,,,05:40,,,05:37,,,05:30,,,05:48,05:53,05:43,,05:45,,,,K8004,평내호,상봉,05:30,05:53,1,1,False
56,05:47,,,06:05,,,,,,05:54,,,05:51,,,05:44,,,06:02,06:07,05:57,,05:59,,,,K8006,평내호,상봉,05:44,06:07,1,1,False
57,08:57,,09:23,09:15,,,,,,09:04,,,09:01,,,08:54,,,09:12,09:17,09:07,,09:09,09:20,09:26,,K8024,평내호,청량리,08:54,09:26,1,1,False
58,18:07,,,18:25,,,,,,18:14,,,18:11,,,18:04,,,18:22,18:27,18:17,,18:19,,,,K8072,평내호,상봉,18:04,18:27,1,1,False
59,19:38,,,19:56,,,,,,19:45,,,19:42,,,19:35,,,19:53,19:58,19:48,,19:50,,,,K8082,평내호,상봉,19:35,19:58,1,1,False
60,07:12,08:18,06:47,06:54,07:29,07:46,,,07:20,07:05,07:40,07:59,07:09,07:50,07:23,07:16,08:15,07:54,06:57,06:52,07:03,08:09,07:01,06:50,06:44,07:35,K8015,청량리,춘천,06:44,08:18,1,2,False
61,07:38,08:39,07:09,07:16,07:54,08:11,,,07:46,07:27,08:05,08:24,07:34,08:16,07:48,07:42,08:36,08:19,07:19,07:14,07:25,08:30,07:23,07:12,07:06,08:01,K8017,청량리,춘천,07:06,08:39,1,2,False
62,,09:46,08:28,,,09:21,,,,08:45,,09:32,08:48,,09:00,08:55,09:43,,,08:33,08:42,,08:40,,08:25,09:11,K8401,청량리,춘천,08:25,09:46,1,2,True
63,10:05,11:07,09:40,09:47,10:22,10:39,,,10:13,09:58,10:33,10:52,10:02,10:43,10:16,10:09,11:03,10:47,09:50,09:45,09:56,10:58,09:54,09:43,09:37,10:28,K8031,청량리,춘천,09:37,11:07,1,2,False
64,10:26,11:32,10:01,10:08,10:47,11:04,,,10:39,10:19,10:58,11:17,10:23,11:09,10:41,10:30,11:29,11:12,10:11,10:06,10:17,11:23,10:15,10:04,09:58,10:54,K8033,청량리,춘천,09:58,11:32,1,2,False
65,10:50,11:51,10:20,10:32,11:06,11:23,,,10:58,10:43,11:17,11:36,10:46,11:28,11:00,10:54,11:48,11:31,10:35,10:30,10:40,11:42,10:38,10:23,10:17,11:13,K8035,청량리,춘천,10:17,11:51,1,2,False
66,14:30,15:36,14:05,14:12,14:51,15:08,,,14:43,14:23,15:02,15:21,14:27,15:13,14:45,14:34,15:33,15:16,14:15,14:10,14:21,15:27,14:19,14:08,14:02,14:58,K8053,청량리,춘천,14:02,15:36,1,2,False
67,17:04,18:06,16:39,16:46,17:21,17:38,,,17:12,16:57,17:32,17:51,17:01,17:42,17:15,17:08,18:02,17:46,16:49,16:44,16:55,17:57,16:53,16:42,16:36,17:27,K8067,청량리,춘천,16:36,18:06,1,2,False
68,,19:56,18:39,,,19:31,,,,18:56,,19:42,18:59,,19:11,19:06,19:52,,,18:44,18:53,,18:51,,18:36,19:22,K8403,청량리,춘천,18:36,19:56,1,2,True
69,19:32,20:38,19:06,19:13,19:48,20:10,,,19:40,19:25,20:04,20:23,19:28,20:14,19:42,19:36,20:34,20:18,19:17,19:11,19:22,20:29,19:20,19:09,19:03,19:59,K8083,청량리,춘천,19:03,20:38,1,2,False
70,,23:02,21:45,,,22:37,,,,22:02,,22:48,22:05,,22:17,22:12,22:58,,,21:50,21:59,,21:57,,21:42,22:28,K8405,청량리,춘천,21:42,23:02,1,2,True
71,22:39,23:41,22:14,22:21,22:56,23:13,,,22:47,22:32,23:07,23:26,22:36,23:17,22:50,22:43,23:37,23:21,22:24,22:19,22:30,23:32,22:28,22:17,22:11,23:02,K8099,청량리,춘천,22:11,23:41,1,2,False
72,24:13,,23:48,23:55,,,,,24:21,24:06,,,24:10,,24:24,24:17,,,23:58,23:53,24:04,,24:02,23:51,23:45,,K8109,청량리,마석,23:45,24:24,1,2,False
73,05:29,06:31,,05:11,05:46,06:03,,,05:37,05:22,05:57,06:16,05:26,06:07,05:40,05:33,06:27,06:11,05:14,05:10,05:20,06:22,05:18,,,05:52,K8003,상봉,춘천,05:10,06:31,1,2,False
74,05:48,06:50,,05:30,06:05,06:22,,,05:56,05:41,06:16,06:35,05:45,06:26,05:59,05:52,06:46,06:30,05:33,05:29,05:39,06:41,05:37,,,06:11,K8005,상봉,춘천,05:29,06:50,1,2,False
75,06:05,07:07,,05:47,06:22,06:39,,,06:13,05:58,06:33,06:52,06:02,06:43,06:16,06:09,07:03,06:47,05:50,05:46,05:56,06:58,05:54,,,06:28,K8007,상봉,춘천,05:46,07:07,1,2,False
76,06:24,07:29,,06:06,06:41,07:01,,,06:32,06:17,06:55,07:14,06:21,07:06,06:35,06:28,07:26,07:09,06:09,06:05,06:15,07:20,06:13,,,06:47,K8009,상봉,춘천,06:05,07:29,1,2,False
77,06:37,,,06:15,,,,,06:45,06:26,,,06:30,,06:48,06:41,,,06:18,06:14,06:24,,06:22,,,,K8011,상봉,마석,06:14,06:48,1,2,False
78,06:55,07:57,,06:37,07:12,07:29,,,07:03,06:48,07:23,07:42,06:52,07:33,07:06,06:59,07:53,07:37,06:40,06:36,06:46,07:48,06:44,,,07:18,K8013,상봉,춘천,06:36,07:57,1,2,False
79,07:57,08:59,,07:39,08:14,08:31,,,08:05,07:50,08:25,08:44,07:54,08:35,08:08,08:01,08:55,08:39,07:42,07:38,07:48,08:50,07:46,,,08:20,K8019,상봉,춘천,07:38,08:59,1,2,False
80,08:09,09:15,,07:51,08:26,08:43,,,08:17,08:02,08:37,08:56,08:06,08:47,08:20,08:13,09:12,08:51,07:54,07:50,08:00,09:06,07:58,,,08:32,K8021,상봉,춘천,07:50,09:15,1,2,False
81,08:24,,,08:06,,,,,,08:17,,,08:21,,,08:28,,,08:09,08:05,08:15,,08:13,,,,K8023,상봉,평내호,08:05,08:28,1,2,False
82,08:40,09:42,,08:22,08:57,09:14,,,08:48,08:33,09:08,09:27,08:37,09:18,08:51,08:44,09:38,09:22,08:25,08:21,08:31,09:33,08:29,,,09:03,K8025,상봉,춘천,08:21,09:42,1,2,False
83,09:19,,,09:01,,,,,09:27,09:12,,,09:16,,09:30,09:23,,,09:04,09:00,09:10,,09:08,,,,K8027,상봉,마석,09:00,09:30,1,2,False
84,09:42,10:44,,09:24,09:59,10:16,,,09:50,09:35,10:10,10:29,09:39,10:20,09:53,09:46,10:40,10:24,09:27,09:23,09:33,10:35,09:31,,,10:05,K8029,상봉,춘천,09:23,10:44,1,2,False
85,11:08,12:10,,10:50,11:25,11:42,,,11:16,11:01,11:36,11:55,11:05,11:46,11:19,11:12,12:06,11:50,10:53,10:49,10:59,12:01,10:57,,,11:31,K8037,상봉,춘천,10:49,12:10,1,2,False
86,11:38,12:39,,11:15,11:54,12:11,,,11:46,11:26,12:05,12:24,11:30,12:16,11:48,11:42,12:36,12:19,11:18,11:14,11:24,12:30,11:22,,,12:01,K8039,상봉,춘천,11:14,12:39,1,2,False
87,11:59,13:01,,11:41,12:16,12:33,,,12:07,11:52,12:27,12:46,11:56,12:37,12:10,12:03,12:57,12:41,11:44,11:40,11:50,12:52,11:48,,,12:22,K8041,상봉,춘천,11:40,13:01,1,2,False
88,12:24,13:30,,12:06,12:41,13:02,,,12:32,12:17,12:56,13:15,12:21,13:07,12:35,12:28,13:27,13:10,12:09,12:05,12:15,13:21,12:13,,,12:47,K8043,상봉,춘천,12:05,13:30,1,2,False
89,12:49,13:51,,12:31,13:06,13:23,,,12:57,12:42,13:17,13:36,12:46,13:27,13:00,12:53,13:47,13:31,12:34,12:30,12:40,13:42,12:38,,,13:12,K8045,상봉,춘천,12:30,13:51,1,2,False
90,13:14,14:21,,12:56,13:31,13:48,,,13:22,13:07,13:42,14:06,13:11,13:58,13:25,13:18,14:18,14:01,12:59,12:55,13:05,14:12,13:03,,,13:37,K8047,상봉,춘천,12:55,14:21,1,2,False
91,13:39,14:41,,13:21,13:56,14:13,,,13:47,13:32,14:07,14:26,13:36,14:17,13:50,13:43,14:37,14:21,13:24,13:20,13:30,14:32,13:28,,,14:02,K8049,상봉,춘천,13:20,14:41,1,2,False
92,14:03,15:05,,13:45,14:20,14:37,,,14:11,13:56,14:31,14:50,14:00,14:41,14:14,14:07,15:01,14:45,13:48,13:44,13:54,14:56,13:52,,,14:26,K8051,상봉,춘천,13:44,15:05,1,2,False
93,14:50,15:52,,14:32,15:07,15:24,,,14:58,14:43,15:18,15:37,14:47,15:28,15:01,14:54,15:48,15:32,14:35,14:31,14:41,15:43,14:39,,,15:13,K8055,상봉,춘천,14:31,15:52,1,2,False
94,15:15,16:17,,14:57,15:32,15:49,,,15:23,15:08,15:43,16:02,15:12,15:53,15:26,15:19,16:13,15:57,15:00,14:56,15:06,16:08,15:04,,,15:38,K8059,상봉,춘천,14:56,16:17,1,2,False
95,15:38,16:45,,15:20,15:55,16:12,,,15:46,15:31,16:06,16:30,15:35,16:21,15:49,15:42,16:41,16:25,15:23,15:19,15:29,16:36,15:27,,,16:01,K8061,상봉,춘천,15:19,16:45,1,2,False
96,16:05,17:07,,15:47,16:22,16:39,,,16:13,15:58,16:33,16:52,16:02,16:43,16:16,16:09,17:03,16:47,15:50,15:46,15:56,16:58,15:54,,,16:28,K8063,상봉,춘천,15:46,17:07,1,2,False
97,16:30,17:36,,16:12,16:51,17:08,,,16:43,16:23,17:02,17:21,16:27,17:13,16:45,16:34,17:33,17:16,16:15,16:11,16:21,17:27,16:19,,,16:58,K8065,상봉,춘천,16:11,17:36,1,2,False
98,17:23,18:29,,17:05,17:40,18:01,,,17:31,17:16,17:55,18:14,17:20,18:06,17:34,17:27,18:26,18:09,17:08,17:04,17:14,18:20,17:12,,,17:46,K8069,상봉,춘천,17:04,18:29,1,2,False
99,17:46,,,17:28,,,,,,17:39,,,17:43,,,17:50,,,17:31,17:27,17:37,,17:35,,,,K8071,상봉,평내호,17:27,17:50,1,2,False
100,18:01,19:03,,17:43,18:18,18:35,,,18:09,17:54,18:29,18:48,17:58,18:39,18:12,18:05,18:59,18:43,17:46,17:42,17:52,18:54,17:50,,,18:24,K8073,상봉,춘천,17:42,19:03,1,2,False
101,18:30,19:32,,18:07,18:47,19:04,,,18:38,18:18,18:58,19:17,18:22,19:08,18:41,18:34,19:28,19:12,18:10,18:06,18:16,19:23,18:14,,,18:53,K8075,상봉,춘천,18:06,19:32,1,2,False
102,18:49,19:51,,18:31,19:06,19:23,,,18:57,18:42,19:17,19:36,18:46,19:27,19:00,18:53,19:47,19:31,18:34,18:30,18:40,19:42,18:38,,,19:12,K8077,상봉,춘천,18:30,19:51,1,2,False
103,19:08,20:10,,18:50,19:25,19:42,,,19:16,19:01,19:36,19:55,19:05,19:46,19:19,19:12,20:06,19:50,18:53,18:49,18:59,20:01,18:57,,,19:31,K8079,상봉,춘천,18:49,20:10,1,2,False
104,19:19,20:25,,19:01,19:36,19:53,,,19:27,19:12,19:47,20:06,19:16,19:57,19:30,19:23,20:22,20:01,19:04,19:00,19:10,20:16,19:08,,,19:42,K8081,상봉,춘천,19:00,20:25,1,2,False
105,19:53,20:55,,19:35,20:10,20:27,,,20:01,19:46,20:21,20:40,19:50,20:31,20:04,19:57,20:51,20:35,19:38,19:34,19:44,20:46,19:42,,,20:16,K8085,상봉,춘천,19:34,20:55,1,2,False
106,20:14,21:16,,19:56,20:31,20:48,,,20:22,20:07,20:42,21:01,20:11,20:52,20:25,20:18,21:12,20:56,19:59,19:55,20:05,21:07,20:03,,,20:37,K8087,상봉,춘천,19:55,21:16,1,2,False
107,20:31,21:37,,20:13,20:48,21:09,,,20:39,20:24,21:03,21:22,20:28,21:13,20:42,20:35,21:33,21:17,20:16,20:12,20:22,21:28,20:20,,,20:54,K8089,상봉,춘천,20:12,21:37,1,2,False
108,21:23,22:25,,21:05,21:40,21:57,,,21:31,21:16,21:51,22:10,21:20,22:01,21:34,21:27,22:21,22:05,21:08,21:04,21:14,22:16,21:12,,,21:46,K8093,상봉,춘천,21:04,22:25,1,2,False
109,21:44,22:50,,21:26,22:01,22:22,,,21:52,21:37,22:16,22:35,21:41,22:26,21:55,21:48,22:46,22:30,21:29,21:25,21:35,22:41,21:33,,,22:07,K8095,상봉,춘천,21:25,22:50,1,2,False
110,22:15,23:17,,21:57,22:32,22:49,,,22:23,22:08,22:43,23:02,22:12,22:53,22:26,22:19,23:13,22:57,22:00,21:56,22:06,23:08,22:04,,,22:38,K8097,상봉,춘천,21:56,23:17,1,2,False
111,23:01,24:07,,22:43,23:18,23:35,,,23:09,22:54,23:29,23:48,22:58,23:39,23:12,23:05,24:04,23:43,22:46,22:42,22:52,23:58,22:50,,,23:24,K8101,상봉,춘천,22:42,24:07,1,2,False
112,23:16,,,22:58,,,,,,23:09,,,23:13,,,23:20,,,23:01,22:57,23:07,,23:05,,,,K8103,상봉,평내호,22:57,23:20,1,2,False
113,23:35,24:37,,23:17,23:52,24:09,,,23:43,23:28,24:03,24:22,23:32,24:13,23:46,23:39,24:33,24:17,23:20,23:16,23:26,24:28,23:24,,,23:58,K8105,상봉,춘천,23:16,24:37,1,2,False
114,23:49,,,23:31,,,,,23:57,23:42,,,23:46,,24:00,23:53,,,23:34,23:30,23:40,,23:38,,,,K8107,상봉,마석,23:30,24:00,1,2,False
115,,06:07,,,05:22,05:39,,,05:13,,05:33,05:52,,05:43,05:16,05:10,06:03,05:47,,,,05:58,,,,05:28,K8001,평내호,춘천,05:10,06:07,1,2,False
116,,16:07,,,15:22,15:39,,,15:13,,15:33,15:52,,15:43,15:16,15:10,16:03,15:47,,,,15:58,,,,15:28,K8057,평내호,춘천,15:10,16:07,1,2,False
117,06:31,05:30,06:56,06:49,06:14,05:57,,,06:23,06:38,06:03,05:44,06:34,05:53,06:20,06:27,05:33,05:49,06:46,06:51,06:40,05:38,06:42,06:53,07:00,06:08,K8006,춘천,청량리,05:30,07:00,2,1,False
118,07:11,06:10,07:36,07:29,06:54,06:37,,,07:03,07:18,06:43,06:24,07:14,06:33,07:00,07:07,06:13,06:29,07:26,07:31,07:20,06:18,07:22,07:33,07:40,06:48,K8008,춘천,청량리,06:10,07:40,2,1,False
119,07:54,06:49,,08:12,07:33,07:16,,,07:46,08:01,07:22,07:03,07:57,07:12,07:39,07:50,06:52,07:08,08:09,08:14,08:03,06:57,08:05,,,07:27,K8010,춘천,상봉,06:49,08:14,2,1,False
120,08:15,07:14,,08:33,07:58,07:41,,,08:07,08:22,07:47,07:28,08:18,07:37,08:04,08:11,07:17,07:33,08:30,08:35,08:24,07:22,08:26,,,07:52,K8012,춘천,상봉,07:14,08:35,2,1,False
