회기,김유정,굴봉산,갈매,금곡,별내,천마산,망우,춘천,가평,퇴계원,사릉,광운대,강촌,백양리,마석,신내,남춘천,청평,평내호,상봉,청량리,중랑,상천,대성리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
,18:55,19:14,20:04,19:52,20:02,19:44,20:10,18:47,19:19,19:59,19:56,20:21,19:01,19:11,19:42,20:07,18:50,19:29,19:48,20:12,,,19:25,19:36,K8304,춘천,광운대,18:47,20:21,1.0,1.0,False
,19:25,19:40,20:34,20:18,20:32,20:10,20:40,19:17,19:44,20:25,20:21,,19:31,19:36,20:07,20:37,19:20,19:55,20:14,20:42,,,19:50,20:01,K8084,춘천,상봉,19:17,20:42,1.0,1.0,False
,19:53,20:08,20:57,20:46,20:55,20:38,21:04,19:45,20:12,20:53,20:49,,19:59,20:04,20:35,21:01,19:48,20:23,20:42,21:06,,,20:18,20:29,K8086,춘천,상봉,19:45,21:06,1.0,1.0,False
21:19,,,21:07,,21:05,,,20:03,20:27,21:02,20:59,,20:16,,20:47,,20:06,20:36,20:52,21:14,21:23,,,,K8404,춘천,청량리,20:03,21:23,1.0,1.0,True
,20:20,20:35,21:24,21:13,21:22,21:05,21:31,20:12,20:39,21:20,21:16,,20:26,20:31,21:02,21:28,20:15,20:50,21:09,21:33,,,20:45,20:56,K8088,춘천,상봉,20:12,21:33,1.0,1.0,False
21:53,20:35,20:50,21:39,21:28,21:37,21:20,21:46,20:27,20:54,21:35,21:31,,20:41,20:46,21:17,21:43,20:30,21:05,21:24,21:48,21:57,21:50,21:00,21:11,K8090,춘천,청량리,20:27,21:57,1.0,1.0,False
,20:58,21:13,22:07,21:51,22:05,21:43,22:13,20:50,21:17,21:58,21:54,,21:04,21:09,21:40,22:10,20:53,21:28,21:47,22:15,,,21:23,21:34,K8092,춘천,상봉,20:50,22:15,1.0,1.0,False
,21:15,21:35,22:24,22:13,22:22,22:05,22:31,21:07,21:39,22:20,22:16,,21:21,21:31,22:02,22:28,21:10,21:50,22:09,22:33,,,21:45,21:56,K8094,춘천,상봉,21:07,22:33,1.0,1.0,False
,21:36,21:51,22:40,22:29,22:38,22:21,22:47,21:28,21:55,22:36,22:32,,21:42,21:47,22:18,22:44,21:31,22:06,22:25,22:49,,,22:01,22:12,K8096,춘천,상봉,21:28,22:49,1.0,1.0,False
,21:55,22:10,23:04,22:48,23:02,22:40,23:10,21:47,22:14,22:55,22:51,,22:01,22:06,22:37,23:07,21:50,22:25,22:44,23:12,,,22:20,22:31,K8098,춘천,상봉,21:47,23:12,1.0,1.0,False
23:30,22:07,22:22,23:16,23:04,23:14,22:56,23:22,21:59,22:26,23:11,23:08,,22:13,22:18,22:54,23:19,22:02,22:37,23:00,23:24,23:33,23:27,22:32,22:48,K8100,춘천,청량리,21:59,23:33,1.0,1.0,False
,22:28,22:43,23:32,23:21,23:30,23:13,23:39,22:20,22:47,23:28,23:24,,22:34,22:39,23:10,23:36,22:23,22:58,23:17,23:41,,,22:53,23:04,K8102,춘천,상봉,22:20,23:41,1.0,1.0,False
,22:52,23:07,23:56,23:45,23:54,23:37,24:03,22:44,23:11,23:52,23:48,,22:58,23:03,23:34,24:00,22:47,23:22,23:41,24:05,,,23:17,23:28,K8104,춘천,상봉,22:44,24:05,1.0,1.0,False
,23:13,23:28,,,,23:58,,23:05,23:32,,,,23:19,23:24,23:55,,23:08,23:43,24:02,,,,23:38,23:49,K8106,춘천,평내호,23:05,24:02,1.0,1.0,False
,23:38,23:53,,,,24:23,,23:30,23:57,,,,23:44,23:49,24:20,,23:33,24:08,24:27,,,,24:03,24:14,K8108,춘천,평내호,23:30,24:27,1.0,1.0,False
,05:58,05:43,,,,05:13,,06:07,05:39,,,,05:52,05:47,05:16,,06:03,05:28,05:10,,,,05:33,05:22,K8001,평내호,춘천,05:10,06:07,1.0,2.0,False
,06:22,06:07,05:18,05:29,05:20,05:37,05:11,06:31,06:03,05:22,05:26,,06:16,06:11,05:40,05:14,06:27,05:52,05:33,05:10,,,05:57,05:46,K8003,상봉,춘천,05:10,06:31,1.0,2.0,False
,06:41,06:26,05:37,05:48,05:39,05:56,05:30,06:50,06:22,05:41,05:45,,06:35,06:30,05:59,05:33,06:46,06:11,05:52,05:29,,,06:16,06:05,K8005,상봉,춘천,05:29,06:50,1.0,2.0,False
,06:58,06:43,05:54,06:05,05:56,06:13,05:47,07:07,06:39,05:58,06:02,,06:52,06:47,06:16,05:50,07:03,06:28,06:09,05:46,,,06:33,06:22,K8007,상봉,춘천,05:46,07:07,1.0,2.0,False
,07:20,07:06,06:13,06:24,06:15,06:32,06:06,07:29,07:01,06:17,06:21,,07:14,07:09,06:35,06:09,07:26,06:47,06:28,06:05,,,06:55,06:41,K8009,상봉,춘천,06:05,07:29,1.0,2.0,False
,07:48,07:33,06:44,06:55,06:46,07:03,06:37,07:57,07:29,06:48,06:52,,07:42,07:37,07:06,06:40,07:53,07:18,06:59,06:36,,,07:23,07:12,K8013,상봉,춘천,06:36,07:57,1.0,2.0,False
06:47,08:09,07:50,07:01,07:12,07:03,07:20,06:54,08:18,07:46,07:05,07:09,,07:59,07:54,07:23,06:57,08:15,07:35,07:16,06:52,06:44,06:50,07:40,07:29,K8015,청량리,춘천,06:44,08:18,1.0,2.0,False
07:09,08:30,08:16,07:23,07:38,07:25,07:46,07:16,08:39,08:11,07:27,07:34,,08:24,08:19,07:48,07:19,08:36,08:01,07:42,07:14,07:06,07:12,08:05,07:54,K8017,청량리,춘천,07:06,08:39,1.0,2.0,False
,08:50,08:35,07:46,07:57,07:48,08:05,07:39,08:59,08:31,07:50,07:54,,08:44,08:39,08:08,07:42,08:55,08:20,08:01,07:38,,,08:25,08:14,K8019,상봉,춘천,07:38,08:59,1.0,2.0,False
,09:06,08:47,07:58,08:09,08:00,08:17,07:51,09:15,08:43,08:02,08:06,,08:56,08:51,08:20,07:54,09:12,08:32,08:13,07:50,,,08:37,08:26,K8021,상봉,춘천,07:50,09:15,1.0,2.0,False
,09:33,09:18,08:29,08:40,08:31,08:48,08:22,09:42,09:14,08:33,08:37,,09:27,09:22,08:51,08:25,09:38,09:03,08:44,08:21,,,09:08,08:57,K8025,상봉,춘천,08:21,09:42,1.0,2.0,False
08:28,,,08:40,,08:42,,,09:46,09:21,08:45,08:48,,09:32,,09:00,,09:43,09:11,08:55,08:33,08:25,,,,K8401,청량리,춘천,08:25,09:46,1.0,2.0,True
,10:11,09:57,09:00,09:12,09:02,09:20,08:54,10:20,09:47,09:05,09:08,08:44,10:05,10:00,09:23,08:57,10:17,09:36,09:16,08:52,,,09:41,09:29,K8301,광운대,춘천,08:44,10:20,1.0,2.0,False
,10:35,10:20,09:31,09:42,09:33,09:50,09:24,10:44,10:16,09:35,09:39,,10:29,10:24,09:53,09:27,10:40,10:05,09:46,09:23,,,10:10,09:59,K8029,상봉,춘천,09:23,10:44,1.0,2.0,False
09:40,10:58,10:43,09:54,10:05,09:56,10:13,09:47,11:07,10:39,09:58,10:02,,10:52,10:47,10:16,09:50,11:03,10:28,10:09,09:45,09:37,09:43,10:33,10:22,K8031,청량리,춘천,09:37,11:07,1.0,2.0,False
10:01,11:23,11:09,10:15,10:26,10:17,10:39,10:08,11:32,11:04,10:19,10:23,,11:17,11:12,10:41,10:11,11:29,10:54,10:30,10:06,09:58,10:04,10:58,10:47,K8033,청량리,춘천,09:58,11:32,1.0,2.0,False
10:20,11:42,11:28,10:38,10:50,10:40,10:58,10:32,11:51,11:23,10:43,10:46,,11:36,11:31,11:00,10:35,11:48,11:13,10:54,10:30,10:17,10:23,11:17,11:06,K8035,청량리,춘천,10:17,11:51,1.0,2.0,False
,12:01,11:46,10:57,11:08,10:59,11:16,10:50,12:10,11:42,11:01,11:05,,11:55,11:50,11:19,10:53,12:06,11:31,11:12,10:49,,,11:36,11:25,K8037,상봉,춘천,10:49,12:10,1.0,2.0,False
,12:30,12:16,11:22,11:38,11:24,11:46,11:15,12:39,12:11,11:26,11:30,,12:24,12:19,11:48,11:18,12:36,12:01,11:42,11:14,,,12:05,11:54,K8039,상봉,춘천,11:14,12:39,1.0,2.0,False
,12:52,12:37,11:48,11:59,11:50,12:07,11:41,13:01,12:33,11:52,11:56,,12:46,12:41,12:10,11:44,12:57,12:22,12:03,11:40,,,12:27,12:16,K8041,상봉,춘천,11:40,13:01,1.0,2.0,False
,13:21,13:07,12:13,12:24,12:15,12:32,12:06,13:30,13:02,12:17,12:21,,13:15,13:10,12:35,12:09,13:27,12:47,12:28,12:05,,,12:56,12:41,K8043,상봉,춘천,12:05,13:30,1.0,2.0,False
,13:42,13:27,12:38,12:49,12:40,12:57,12:31,13:51,13:23,12:42,12:46,,13:36,13:31,13:00,12:34,13:47,13:12,12:53,12:30,,,13:17,13:06,K8045,상봉,춘천,12:30,13:51,1.0,2.0,False
,14:12,13:58,13:03,13:14,13:05,13:22,12:56,14:21,13:48,13:07,13:11,,14:06,14:01,13:25,12:59,14:18,13:37,13:18,12:55,,,13:42,13:31,K8047,상봉,춘천,12:55,14:21,1.0,2.0,False
,14:32,14:17,13:28,13:39,13:30,13:47,13:21,14:41,14:13,13:32,13:36,,14:26,14:21,13:50,13:24,14:37,14:02,13:43,13:20,,,14:07,13:56,K8049,상봉,춘천,13:20,14:41,1.0,2.0,False
,14:56,14:41,13:52,14:03,13:54,14:11,13:45,15:05,14:37,13:56,14:00,,14:50,14:45,14:14,13:48,15:01,14:26,14:07,13:44,,,14:31,14:20,K8051,상봉,춘천,13:44,15:05,1.0,2.0,False
14:05,15:27,15:13,14:19,14:30,14:21,14:43,14:12,15:36,15:08,14:23,14:27,,15:21,15:16,14:45,14:15,15:33,14:58,14:34,14:10,14:02,14:08,15:02,14:51,K8053,청량리,춘천,14:02,15:36,1.0,2.0,False
,15:43,15:28,14:39,14:50,14:41,14:58,14:32,15:52,15:24,14:43,14:47,,15:37,15:32,15:01,14:35,15:48,15:13,14:54,14:31,,,15:18,15:07,K8055,상봉,춘천,14:31,15:52,1.0,2.0,False
,15:58,15:43,,,,15:13,,16:07,15:39,,,,15:52,15:47,15:16,,16:03,15:28,15:10,,,,15:33,15:22,K8057,평내호,춘천,15:10,16:07,1.0,2.0,False
,16:08,15:53,15:04,15:15,15:06,15:23,14:57,16:17,15:49,15:08,15:12,,16:02,15:57,15:26,15:00,16:13,15:38,15:19,14:56,,,15:43,15:32,K8059,상봉,춘천,14:56,16:17,1.0,2.0,False
,16:36,16:21,15:27,15:38,15:29,15:46,15:20,16:45,16:12,15:31,15:35,,16:30,16:25,15:49,15:23,16:41,16:01,15:42,15:19,,,16:06,15:55,K8061,상봉,춘천,15:19,16:45,1.0,2.0,False
,16:58,16:43,15:54,16:05,15:56,16:13,15:47,17:07,16:39,15:58,16:02,,16:52,16:47,16:16,15:50,17:03,16:28,16:09,15:46,,,16:33,16:22,K8063,상봉,춘천,15:46,17:07,1.0,2.0,False
,17:27,17:13,16:19,16:30,16:21,16:43,16:12,17:36,17:08,16:23,16:27,,17:21,17:16,16:45,16:15,17:33,16:58,16:34,16:11,,,17:02,16:51,K8065,상봉,춘천,16:11,17:36,1.0,2.0,False
16:39,17:57,17:42,16:53,17:04,16:55,17:12,16:46,18:06,17:38,16:57,17:01,,17:51,17:46,17:15,16:49,18:02,17:27,17:08,16:44,16:36,16:42,17:32,17:21,K8067,청량리,춘천,16:36,18:06,1.0,2.0,False
,18:20,18:06,17:12,17:23,17:14,17:31,17:05,18:29,18:01,17:16,17:20,,18:14,18:09,17:34,17:08,18:26,17:46,17:27,17:04,,,17:55,17:40,K8069,상봉,춘천,17:04,18:29,1.0,2.0,False
,18:54,18:39,17:50,18:01,17:52,18:09,17:43,19:03,18:35,17:54,17:58,,18:48,18:43,18:12,17:46,18:59,18:24,18:05,17:42,,,18:29,18:18,K8073,상봉,춘천,17:42,19:03,1.0,2.0,False
,19:23,19:08,18:14,18:30,18:16,18:38,18:07,19:32,19:04,18:18,18:22,,19:17,19:12,18:41,18:10,19:28,18:53,18:34,18:06,,,18:58,18:47,K8075,상봉,춘천,18:06,19:32,1.0,2.0,False
,19:42,19:27,18:38,18:49,18:40,18:57,18:31,19:51,19:23,18:42,18:46,,19:36,19:31,19:00,18:34,19:47,19:12,18:53,18:30,,,19:17,19:06,K8077,상봉,춘천,18:30,19:51,1.0,2.0,False
18:39,,,18:51,,18:53,,,19:56,19:31,18:56,18:59,,19:42,,19:11,,19:52,19:22,19:06,18:44,18:36,,,,K8403,청량리,춘천,18:36,19:56,1.0,2.0,True
,20:01,19:46,18:57,19:08,18:59,19:16,18:50,20:10,19:42,19:01,19:05,,19:55,19:50,19:19,18:53,20:06,19:31,19:12,18:49,,,19:36,19:25,K8079,상봉,춘천,18:49,20:10,1.0,2.0,False
,20:16,19:57,19:08,19:19,19:10,19:27,19:01,20:25,19:53,19:12,19:16,,20:06,20:01,19:30,19:04,20:22,19:42,19:23,19:00,,,19:47,19:36,K8081,상봉,춘천,19:00,20:25,1.0,2.0,False
19:06,20:29,20:14,19:20,19:32,19:22,19:40,19:13,20:38,20:10,19:25,19:28,,20:23,20:18,19:42,19:17,20:34,19:59,19:36,19:11,19:03,19:09,20:04,19:48,K8083,청량리,춘천,19:03,20:38,1.0,2.0,False
,20:46,20:31,19:42,19:53,19:44,20:01,19:35,20:55,20:27,19:46,19:50,,20:40,20:35,20:04,19:38,20:51,20:16,19:57,19:34,,,20:21,20:10,K8085,상봉,춘천,19:34,20:55,1.0,2.0,False
,21:07,20:52,20:03,20:14,20:05,20:22,19:56,21:16,20:48,20:07,20:11,,21:01,20:56,20:25,19:59,21:12,20:37,20:18,19:55,,,20:42,20:31,K8087,상봉,춘천,19:55,21:16,1.0,2.0,False
,21:28,21:13,20:20,20:31,20:22,20:39,20:13,21:37,21:09,20:24,20:28,,21:22,21:17,20:42,20:16,21:33,20:54,20:35,20:12,,,21:03,20:48,K8089,상봉,춘천,20:12,21:37,1.0,2.0,False
,21:57,21:42,20:47,20:59,20:49,21:07,20:41,22:06,21:38,20:52,20:55,20:31,21:51,21:46,21:09,20:44,22:02,21:22,21:03,20:39,,,21:32,21:15,K8303,광운대,춘천,20:31,22:06,1.0,2.0,False
,22:16,22:01,21:12,21:23,21:14,21:31,21:05,22:25,21:57,21:16,21:20,,22:10,22:05,21:34,21:08,22:21,21:46,21:27,21:04,,,21:51,21:40,K8093,상봉,춘천,21:04,22:25,1.0,2.0,False
,22:41,22:26,21:33,21:44,21:35,21:52,21:26,22:50,22:22,21:37,21:41,,22:35,22:30,21:55,21:29,22:46,22:07,21:48,21:25,,,22:16,22:01,K8095,상봉,춘천,21:25,22:50,1.0,2.0,False
21:45,,,21:57,,21:59,,,23:02,22:37,22:02,22:05,,22:48,,22:17,,22:58,22:28,22:12,21:50,21:42,,,,K8405,청량리,춘천,21:42,23:02,1.0,2.0,True
,23:08,22:53,22:04,22:15,22:06,22:23,21:57,23:17,22:49,22:08,22:12,,23:02,22:57,22:26,22:00,23:13,22:38,22:19,21:56,,,22:43,22:32,K8097,상봉,춘천,21:56,23:17,1.0,2.0,False
22:14,23:32,23:17,22:28,22:39,22:30,22:47,22:21,23:41,23:13,22:32,22:36,,23:26,23:21,22:50,22:24,23:37,23:02,22:43,22:19,22:11,22:17,23:07,22:56,K8099,청량리,춘천,22:11,23:41,1.0,2.0,False
,23:58,23:39,22:50,23:01,22:52,23:09,22:43,24:07,23:35,22:54,22:58,,23:48,23:43,23:12,22:46,24:04,23:24,23:05,22:42,,,23:29,23:18,K8101,상봉,춘천,22:42,24:07,1.0,2.0,False
,24:28,24:13,23:24,23:35,23:26,23:43,23:17,24:37,24:09,23:28,23:32,,24:22,24:17,23:46,23:20,24:33,23:58,23:39,23:16,,,24:03,23:52,K8105,상봉,춘천,23:16,24:37,1.0,2.0,False
06:56,05:38,05:53,06:42,06:31,06:40,06:23,06:49,05:30,05:57,06:38,06:34,,05:44,05:49,06:20,06:46,05:33,06:08,06:27,06:51,07:00,06:53,06:03,06:14,K8006,춘천,청량리,05:30,07:00,2.0,1.0,False
07:36,06:18,06:33,07:22,07:11,07:20,07:03,07:29,06:10,06:37,07:18,07:14,,06:24,06:29,07:00,07:26,06:13,06:48,07:07,07:31,07:40,07:33,06:43,06:54,K8008,춘천,청량리,06:10,07:40,2.0,1.0,False
,06:57,07:12,08:05,07:54,08:03,07:46,08:12,06:49,07:16,08:01,07:57,,07:03,07:08,07:39,08:09,06:52,07:27,07:50,08:14,,,07:22,07:33,K8010,춘천,상봉,06:49,08:14,2.0,1.0,False
,07:22,07:37,08:26,08:15,08:24,08:07,08:33,07:14,07:41,08:22,08:18,,07:28,07:33,08:04,08:30,07:17,07:52,08:11,08:35,,,07:47,07:58,K8012,춘천,상봉,07:14,08:35,2.0,1.0,False
,07:47,08:02,08:52,08:40,08:50,08:32,08:58,07:39,08:06,08:47,08:44,,07:53,07:58,08:30,08:55,07:42,08:17,08:36,09:00,,,08:13,08:24,K8014,춘천,상봉,07:39,09:00,2.0,1.0,False
,08:08,08:23,09:17,09:05,09:15,08:57,09:23,08:00,08:27,09:12,09:09,,08:14,08:19,08:55,09:20,08:03,08:42,09:01,09:25,,,08:38,08:49,K8016,춘천,상봉,08:00,09:25,2.0,1.0,False
09:58,08:35,08:50,09:44,09:32,09:42,09:20,09:50,08:27,08:54,09:39,09:36,,08:41,08:46,09:17,09:47,08:30,09:05,09:24,09:52,10:01,09:55,09:00,09:11,K8018,춘천,청량리,08:27,10:01,2.0,1.0,False
,09:04,09:19,10:08,09:57,10:06,09:49,10:15,08:56,09:23,10:04,10:00,,09:10,09:15,09:46,10:12,08:59,09:34,09:53,10:17,,,09:29,09:40,K8020,춘천,상봉,08:56,10:17,2.0,1.0,False
10:46,09:24,09:39,10:32,10:21,10:30,10:13,10:39,09:16,09:43,10:28,10:24,,09:30,09:35,10:10,10:36,09:19,09:54,10:17,10:41,10:50,10:43,09:49,10:00,K8022,춘천,청량리,09:16,10:50,2.0,1.0,False
11:12,09:48,10:03,10:57,10:45,10:55,10:37,11:03,09:40,10:07,10:52,10:49,,09:54,09:59,10:35,11:00,09:43,10:18,10:41,11:06,11:16,11:09,10:13,10:29,K8024,춘천,청량리,09:40,11:16,2.0,1.0,False
,10:18,10:33,11:27,11:15,11:25,11:07,11:33,10:10,10:37,11:22,11:19,,10:24,10:29,11:05,11:30,10:13,10:52,11:11,11:35,,,10:48,10:59,K8026,춘천,상봉,10:10,11:35,2.0,1.0,False
,10:45,11:00,11:50,11:38,11:48,11:30,11:56,10:37,11:04,11:45,11:42,,10:51,10:56,11:28,11:53,10:40,11:15,11:34,11:58,,,11:10,11:21,K8028,춘천,상봉,10:37,11:58,2.0,1.0,False
,11:12,11:27,12:20,12:09,12:18,11:57,12:27,11:04,11:31,12:16,12:12,,11:18,11:23,11:54,12:24,11:07,11:42,12:01,12:29,,,11:37,11:48,K8030,춘천,상봉,11:04,12:29,2.0,1.0,False
