,사릉,청량리,별내,망우,중랑,회기,가평,평내호,상봉,청평,상천,광운대,퇴계원,마석,백양리,굴봉산,신내,천마산,남춘천,강촌,춘천,김유정,갈매,대성리,금곡,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
31,18:03,,18:09,18:17,,,17:26,17:55,18:19,17:36,17:32,,18:06,17:49,17:18,17:21,18:14,17:51,16:58,17:09,16:55,17:03,18:11,17:43,17:59,K8070,춘천,상봉,16:55,18:19,1.0,1.0,False
32,18:19,18:45,18:25,18:34,18:38,18:41,17:42,18:12,18:36,17:53,17:48,,18:23,18:05,17:34,17:38,18:31,18:08,17:18,17:29,17:15,17:23,18:27,17:59,18:16,K8074,춘천,청량리,17:15,18:45,1.0,1.0,False
33,18:35,,18:41,18:50,,,17:58,18:28,18:52,18:09,18:04,,18:39,18:21,17:50,17:54,18:47,18:24,17:34,17:45,17:31,17:39,18:43,18:15,18:32,K8076,춘천,상봉,17:31,18:52,1.0,1.0,False
34,19:02,,19:08,19:16,,,18:20,18:54,19:18,18:31,18:26,,19:05,18:43,18:12,18:16,19:13,18:50,17:56,18:07,17:53,18:01,19:10,18:37,18:58,K8078,춘천,상봉,17:53,19:18,1.0,1.0,False
35,19:23,,19:29,19:38,,,18:46,19:16,19:40,18:57,18:52,,19:27,19:09,18:38,18:42,19:35,19:12,18:22,18:33,18:19,18:27,19:31,19:03,19:20,K8080,춘천,상봉,18:19,19:40,1.0,1.0,False
36,19:56,,20:02,20:10,,,19:19,19:48,20:12,19:29,19:25,20:21,19:59,19:42,19:11,19:14,20:07,19:44,18:50,19:01,18:47,18:55,20:04,19:36,19:52,K8304,춘천,광운대,18:47,20:21,1.0,1.0,False
37,20:21,,20:32,20:40,,,19:44,20:14,20:42,19:55,19:50,,20:25,20:07,19:36,19:40,20:37,20:10,19:20,19:31,19:17,19:25,20:34,20:01,20:18,K8084,춘천,상봉,19:17,20:42,1.0,1.0,False
38,20:49,,20:55,21:04,,,20:12,20:42,21:06,20:23,20:18,,20:53,20:35,20:04,20:08,21:01,20:38,19:48,19:59,19:45,19:53,20:57,20:29,20:46,K8086,춘천,상봉,19:45,21:06,1.0,1.0,False
39,20:59,21:23,21:05,,,21:19,20:27,20:52,21:14,20:36,,,21:02,20:47,,,,,20:06,20:16,20:03,,21:07,,,K8404,춘천,청량리,20:03,21:23,1.0,1.0,True
40,21:16,,21:22,21:31,,,20:39,21:09,21:33,20:50,20:45,,21:20,21:02,20:31,20:35,21:28,21:05,20:15,20:26,20:12,20:20,21:24,20:56,21:13,K8088,춘천,상봉,20:12,21:33,1.0,1.0,False
41,21:31,21:57,21:37,21:46,21:50,21:53,20:54,21:24,21:48,21:05,21:00,,21:35,21:17,20:46,20:50,21:43,21:20,20:30,20:41,20:27,20:35,21:39,21:11,21:28,K8090,춘천,청량리,20:27,21:57,1.0,1.0,False
42,21:54,,22:05,22:13,,,21:17,21:47,22:15,21:28,21:23,,21:58,21:40,21:09,21:13,22:10,21:43,20:53,21:04,20:50,20:58,22:07,21:34,21:51,K8092,춘천,상봉,20:50,22:15,1.0,1.0,False
43,22:16,,22:22,22:31,,,21:39,22:09,22:33,21:50,21:45,,22:20,22:02,21:31,21:35,22:28,22:05,21:10,21:21,21:07,21:15,22:24,21:56,22:13,K8094,춘천,상봉,21:07,22:33,1.0,1.0,False
44,22:32,,22:38,22:47,,,21:55,22:25,22:49,22:06,22:01,,22:36,22:18,21:47,21:51,22:44,22:21,21:31,21:42,21:28,21:36,22:40,22:12,22:29,K8096,춘천,상봉,21:28,22:49,1.0,1.0,False
45,22:51,,23:02,23:10,,,22:14,22:44,23:12,22:25,22:20,,22:55,22:37,22:06,22:10,23:07,22:40,21:50,22:01,21:47,21:55,23:04,22:31,22:48,K8098,춘천,상봉,21:47,23:12,1.0,1.0,False
46,23:08,23:33,23:14,23:22,23:27,23:30,22:26,23:00,23:24,22:37,22:32,,23:11,22:54,22:18,22:22,23:19,22:56,22:02,22:13,21:59,22:07,23:16,22:48,23:04,K8100,춘천,청량리,21:59,23:33,1.0,1.0,False
47,23:24,,23:30,23:39,,,22:47,23:17,23:41,22:58,22:53,,23:28,23:10,22:39,22:43,23:36,23:13,22:23,22:34,22:20,22:28,23:32,23:04,23:21,K8102,춘천,상봉,22:20,23:41,1.0,1.0,False
48,23:48,,23:54,24:03,,,23:11,23:41,24:05,23:22,23:17,,23:52,23:34,23:03,23:07,24:00,23:37,22:47,22:58,22:44,22:52,23:56,23:28,23:45,K8104,춘천,상봉,22:44,24:05,1.0,1.0,False
49,,,,,,,23:32,24:02,,23:43,23:38,,,23:55,23:24,23:28,,23:58,23:08,23:19,23:05,23:13,,23:49,,K8106,춘천,평내호,23:05,24:02,1.0,1.0,False
50,,,,,,,23:57,24:27,,24:08,24:03,,,24:20,23:49,23:53,,24:23,23:33,23:44,23:30,23:38,,24:14,,K8108,춘천,평내호,23:30,24:27,1.0,1.0,False
51,,,,,,,05:39,05:10,,05:28,05:33,,,05:16,05:47,05:43,,05:13,06:03,05:52,06:07,05:58,,05:22,,K8001,평내호,춘천,05:10,06:07,1.0,2.0,False
52,05:26,,05:20,05:11,,,06:03,05:33,05:10,05:52,05:57,,05:22,05:40,06:11,06:07,05:14,05:37,06:27,06:16,06:31,06:22,05:18,05:46,05:29,K8003,상봉,춘천,05:10,06:31,1.0,2.0,False
53,05:45,,05:39,05:30,,,06:22,05:52,05:29,06:11,06:16,,05:41,05:59,06:30,06:26,05:33,05:56,06:46,06:35,06:50,06:41,05:37,06:05,05:48,K8005,상봉,춘천,05:29,06:50,1.0,2.0,False
54,06:02,,05:56,05:47,,,06:39,06:09,05:46,06:28,06:33,,05:58,06:16,06:47,06:43,05:50,06:13,07:03,06:52,07:07,06:58,05:54,06:22,06:05,K8007,상봉,춘천,05:46,07:07,1.0,2.0,False
55,06:21,,06:15,06:06,,,07:01,06:28,06:05,06:47,06:55,,06:17,06:35,07:09,07:06,06:09,06:32,07:26,07:14,07:29,07:20,06:13,06:41,06:24,K8009,상봉,춘천,06:05,07:29,1.0,2.0,False
56,06:52,,06:46,06:37,,,07:29,06:59,06:36,07:18,07:23,,06:48,07:06,07:37,07:33,06:40,07:03,07:53,07:42,07:57,07:48,06:44,07:12,06:55,K8013,상봉,춘천,06:36,07:57,1.0,2.0,False
57,07:09,06:44,07:03,06:54,06:50,06:47,07:46,07:16,06:52,07:35,07:40,,07:05,07:23,07:54,07:50,06:57,07:20,08:15,07:59,08:18,08:09,07:01,07:29,07:12,K8015,청량리,춘천,06:44,08:18,1.0,2.0,False
58,07:34,07:06,07:25,07:16,07:12,07:09,08:11,07:42,07:14,08:01,08:05,,07:27,07:48,08:19,08:16,07:19,07:46,08:36,08:24,08:39,08:30,07:23,07:54,07:38,K8017,청량리,춘천,07:06,08:39,1.0,2.0,False
59,07:54,,07:48,07:39,,,08:31,08:01,07:38,08:20,08:25,,07:50,08:08,08:39,08:35,07:42,08:05,08:55,08:44,08:59,08:50,07:46,08:14,07:57,K8019,상봉,춘천,07:38,08:59,1.0,2.0,False
60,08:06,,08:00,07:51,,,08:43,08:13,07:50,08:32,08:37,,08:02,08:20,08:51,08:47,07:54,08:17,09:12,08:56,09:15,09:06,07:58,08:26,08:09,K8021,상봉,춘천,07:50,09:15,1.0,2.0,False
61,08:37,,08:31,08:22,,,09:14,08:44,08:21,09:03,09:08,,08:33,08:51,09:22,09:18,08:25,08:48,09:38,09:27,09:42,09:33,08:29,08:57,08:40,K8025,상봉,춘천,08:21,09:42,1.0,2.0,False
62,08:48,08:25,08:42,,,08:28,09:21,08:55,08:33,09:11,,,08:45,09:00,,,,,09:43,09:32,09:46,,08:40,,,K8401,청량리,춘천,08:25,09:46,1.0,2.0,True
63,09:08,,09:02,08:54,,,09:47,09:16,08:52,09:36,09:41,08:44,09:05,09:23,10:00,09:57,08:57,09:20,10:17,10:05,10:20,10:11,09:00,09:29,09:12,K8301,광운대,춘천,08:44,10:20,1.0,2.0,False
64,09:39,,09:33,09:24,,,10:16,09:46,09:23,10:05,10:10,,09:35,09:53,10:24,10:20,09:27,09:50,10:40,10:29,10:44,10:35,09:31,09:59,09:42,K8029,상봉,춘천,09:23,10:44,1.0,2.0,False
65,10:02,09:37,09:56,09:47,09:43,09:40,10:39,10:09,09:45,10:28,10:33,,09:58,10:16,10:47,10:43,09:50,10:13,11:03,10:52,11:07,10:58,09:54,10:22,10:05,K8031,청량리,춘천,09:37,11:07,1.0,2.0,False
66,10:23,09:58,10:17,10:08,10:04,10:01,11:04,10:30,10:06,10:54,10:58,,10:19,10:41,11:12,11:09,10:11,10:39,11:29,11:17,11:32,11:23,10:15,10:47,10:26,K8033,청량리,춘천,09:58,11:32,1.0,2.0,False
67,10:46,10:17,10:40,10:32,10:23,10:20,11:23,10:54,10:30,11:13,11:17,,10:43,11:00,11:31,11:28,10:35,10:58,11:48,11:36,11:51,11:42,10:38,11:06,10:50,K8035,청량리,춘천,10:17,11:51,1.0,2.0,False
68,11:05,,10:59,10:50,,,11:42,11:12,10:49,11:31,11:36,,11:01,11:19,11:50,11:46,10:53,11:16,12:06,11:55,12:10,12:01,10:57,11:25,11:08,K8037,상봉,춘천,10:49,12:10,1.0,2.0,False
69,11:30,,11:24,11:15,,,12:11,11:42,11:14,12:01,12:05,,11:26,11:48,12:19,12:16,11:18,11:46,12:36,12:24,12:39,12:30,11:22,11:54,11:38,K8039,상봉,춘천,11:14,12:39,1.0,2.0,False
70,11:56,,11:50,11:41,,,12:33,12:03,11:40,12:22,12:27,,11:52,12:10,12:41,12:37,11:44,12:07,12:57,12:46,13:01,12:52,11:48,12:16,11:59,K8041,상봉,춘천,11:40,13:01,1.0,2.0,False
71,12:21,,12:15,12:06,,,13:02,12:28,12:05,12:47,12:56,,12:17,12:35,13:10,13:07,12:09,12:32,13:27,13:15,13:30,13:21,12:13,12:41,12:24,K8043,상봉,춘천,12:05,13:30,1.0,2.0,False
72,12:46,,12:40,12:31,,,13:23,12:53,12:30,13:12,13:17,,12:42,13:00,13:31,13:27,12:34,12:57,13:47,13:36,13:51,13:42,12:38,13:06,12:49,K8045,상봉,춘천,12:30,13:51,1.0,2.0,False
73,13:11,,13:05,12:56,,,13:48,13:18,12:55,13:37,13:42,,13:07,13:25,14:01,13:58,12:59,13:22,14:18,14:06,14:21,14:12,13:03,13:31,13:14,K8047,상봉,춘천,12:55,14:21,1.0,2.0,False
74,13:36,,13:30,13:21,,,14:13,13:43,13:20,14:02,14:07,,13:32,13:50,14:21,14:17,13:24,13:47,14:37,14:26,14:41,14:32,13:28,13:56,13:39,K8049,상봉,춘천,13:20,14:41,1.0,2.0,False
75,14:00,,13:54,13:45,,,14:37,14:07,13:44,14:26,14:31,,13:56,14:14,14:45,14:41,13:48,14:11,15:01,14:50,15:05,14:56,13:52,14:20,14:03,K8051,상봉,춘천,13:44,15:05,1.0,2.0,False
76,14:27,14:02,14:21,14:12,14:08,14:05,15:08,14:34,14:10,14:58,15:02,,14:23,14:45,15:16,15:13,14:15,14:43,15:33,15:21,15:36,15:27,14:19,14:51,14:30,K8053,청량리,춘천,14:02,15:36,1.0,2.0,False
77,14:47,,14:41,14:32,,,15:24,14:54,14:31,15:13,15:18,,14:43,15:01,15:32,15:28,14:35,14:58,15:48,15:37,15:52,15:43,14:39,15:07,14:50,K8055,상봉,춘천,14:31,15:52,1.0,2.0,False
78,,,,,,,15:39,15:10,,15:28,15:33,,,15:16,15:47,15:43,,15:13,16:03,15:52,16:07,15:58,,15:22,,K8057,평내호,춘천,15:10,16:07,1.0,2.0,False
79,15:12,,15:06,14:57,,,15:49,15:19,14:56,15:38,15:43,,15:08,15:26,15:57,15:53,15:00,15:23,16:13,16:02,16:17,16:08,15:04,15:32,15:15,K8059,상봉,춘천,14:56,16:17,1.0,2.0,False
80,15:35,,15:29,15:20,,,16:12,15:42,15:19,16:01,16:06,,15:31,15:49,16:25,16:21,15:23,15:46,16:41,16:30,16:45,16:36,15:27,15:55,15:38,K8061,상봉,춘천,15:19,16:45,1.0,2.0,False
81,16:02,,15:56,15:47,,,16:39,16:09,15:46,16:28,16:33,,15:58,16:16,16:47,16:43,15:50,16:13,17:03,16:52,17:07,16:58,15:54,16:22,16:05,K8063,상봉,춘천,15:46,17:07,1.0,2.0,False
82,16:27,,16:21,16:12,,,17:08,16:34,16:11,16:58,17:02,,16:23,16:45,17:16,17:13,16:15,16:43,17:33,17:21,17:36,17:27,16:19,16:51,16:30,K8065,상봉,춘천,16:11,17:36,1.0,2.0,False
83,17:01,16:36,16:55,16:46,16:42,16:39,17:38,17:08,16:44,17:27,17:32,,16:57,17:15,17:46,17:42,16:49,17:12,18:02,17:51,18:06,17:57,16:53,17:21,17:04,K8067,청량리,춘천,16:36,18:06,1.0,2.0,False
84,17:20,,17:14,17:05,,,18:01,17:27,17:04,17:46,17:55,,17:16,17:34,18:09,18:06,17:08,17:31,18:26,18:14,18:29,18:20,17:12,17:40,17:23,K8069,상봉,춘천,17:04,18:29,1.0,2.0,False
85,17:58,,17:52,17:43,,,18:35,18:05,17:42,18:24,18:29,,17:54,18:12,18:43,18:39,17:46,18:09,18:59,18:48,19:03,18:54,17:50,18:18,18:01,K8073,상봉,춘천,17:42,19:03,1.0,2.0,False
86,18:22,,18:16,18:07,,,19:04,18:34,18:06,18:53,18:58,,18:18,18:41,19:12,19:08,18:10,18:38,19:28,19:17,19:32,19:23,18:14,18:47,18:30,K8075,상봉,춘천,18:06,19:32,1.0,2.0,False
87,18:46,,18:40,18:31,,,19:23,18:53,18:30,19:12,19:17,,18:42,19:00,19:31,19:27,18:34,18:57,19:47,19:36,19:51,19:42,18:38,19:06,18:49,K8077,상봉,춘천,18:30,19:51,1.0,2.0,False
88,18:59,18:36,18:53,,,18:39,19:31,19:06,18:44,19:22,,,18:56,19:11,,,,,19:52,19:42,19:56,,18:51,,,K8403,청량리,춘천,18:36,19:56,1.0,2.0,True
89,19:05,,18:59,18:50,,,19:42,19:12,18:49,19:31,19:36,,19:01,19:19,19:50,19:46,18:53,19:16,20:06,19:55,20:10,20:01,18:57,19:25,19:08,K8079,상봉,춘천,18:49,20:10,1.0,2.0,False
90,19:16,,19:10,19:01,,,19:53,19:23,19:00,19:42,19:47,,19:12,19:30,20:01,19:57,19:04,19:27,20:22,20:06,20:25,20:16,19:08,19:36,19:19,K8081,상봉,춘천,19:00,20:25,1.0,2.0,False
91,19:28,19:03,19:22,19:13,19:09,19:06,20:10,19:36,19:11,19:59,20:04,,19:25,19:42,20:18,20:14,19:17,19:40,20:34,20:23,20:38,20:29,19:20,19:48,19:32,K8083,청량리,춘천,19:03,20:38,1.0,2.0,False
92,19:50,,19:44,19:35,,,20:27,19:57,19:34,20:16,20:21,,19:46,20:04,20:35,20:31,19:38,20:01,20:51,20:40,20:55,20:46,19:42,20:10,19:53,K8085,상봉,춘천,19:34,20:55,1.0,2.0,False
93,20:11,,20:05,19:56,,,20:48,20:18,19:55,20:37,20:42,,20:07,20:25,20:56,20:52,19:59,20:22,21:12,21:01,21:16,21:07,20:03,20:31,20:14,K8087,상봉,춘천,19:55,21:16,1.0,2.0,False
94,20:28,,20:22,20:13,,,21:09,20:35,20:12,20:54,21:03,,20:24,20:42,21:17,21:13,20:16,20:39,21:33,21:22,21:37,21:28,20:20,20:48,20:31,K8089,상봉,춘천,20:12,21:37,1.0,2.0,False
95,20:55,,20:49,20:41,,,21:38,21:03,20:39,21:22,21:32,20:31,20:52,21:09,21:46,21:42,20:44,21:07,22:02,21:51,22:06,21:57,20:47,21:15,20:59,K8303,광운대,춘천,20:31,22:06,1.0,2.0,False
96,21:20,,21:14,21:05,,,21:57,21:27,21:04,21:46,21:51,,21:16,21:34,22:05,22:01,21:08,21:31,22:21,22:10,22:25,22:16,21:12,21:40,21:23,K8093,상봉,춘천,21:04,22:25,1.0,2.0,False
97,21:41,,21:35,21:26,,,22:22,21:48,21:25,22:07,22:16,,21:37,21:55,22:30,22:26,21:29,21:52,22:46,22:35,22:50,22:41,21:33,22:01,21:44,K8095,상봉,춘천,21:25,22:50,1.0,2.0,False
98,22:05,21:42,21:59,,,21:45,22:37,22:12,21:50,22:28,,,22:02,22:17,,,,,22:58,22:48,23:02,,21:57,,,K8405,청량리,춘천,21:42,23:02,1.0,2.0,True
99,22:12,,22:06,21:57,,,22:49,22:19,21:56,22:38,22:43,,22:08,22:26,22:57,22:53,22:00,22:23,23:13,23:02,23:17,23:08,22:04,22:32,22:15,K8097,상봉,춘천,21:56,23:17,1.0,2.0,False
100,22:36,22:11,22:30,22:21,22:17,22:14,23:13,22:43,22:19,23:02,23:07,,22:32,22:50,23:21,23:17,22:24,22:47,23:37,23:26,23:41,23:32,22:28,22:56,22:39,K8099,청량리,춘천,22:11,23:41,1.0,2.0,False
101,22:58,,22:52,22:43,,,23:35,23:05,22:42,23:24,23:29,,22:54,23:12,23:43,23:39,22:46,23:09,24:04,23:48,24:07,23:58,22:50,23:18,23:01,K8101,상봉,춘천,22:42,24:07,1.0,2.0,False
102,23:32,,23:26,23:17,,,24:09,23:39,23:16,23:58,24:03,,23:28,23:46,24:17,24:13,23:20,23:43,24:33,24:22,24:37,24:28,23:24,23:52,23:35,K8105,상봉,춘천,23:16,24:37,1.0,2.0,False
103,06:34,07:00,06:40,06:49,06:53,06:56,05:57,06:27,06:51,06:08,06:03,,06:38,06:20,05:49,05:53,06:46,06:23,05:33,05:44,05:30,05:38,06:42,06:14,06:31,K8006,춘천,청량리,05:30,07:00,2.0,1.0,False
104,07:14,07:40,07:20,07:29,07:33,07:36,06:37,07:07,07:31,06:48,06:43,,07:18,07:00,06:29,06:33,07:26,07:03,06:13,06:24,06:10,06:18,07:22,06:54,07:11,K8008,춘천,청량리,06:10,07:40,2.0,1.0,False
105,07:57,,08:03,08:12,,,07:16,07:50,08:14,07:27,07:22,,08:01,07:39,07:08,07:12,08:09,07:46,06:52,07:03,06:49,06:57,08:05,07:33,07:54,K8010,춘천,상봉,06:49,08:14,2.0,1.0,False
106,08:18,,08:24,08:33,,,07:41,08:11,08:35,07:52,07:47,,08:22,08:04,07:33,07:37,08:30,08:07,07:17,07:28,07:14,07:22,08:26,07:58,08:15,K8012,춘천,상봉,07:14,08:35,2.0,1.0,False
107,08:44,,08:50,08:58,,,08:06,08:36,09:00,08:17,08:13,,08:47,08:30,07:58,08:02,08:55,08:32,07:42,07:53,07:39,07:47,08:52,08:24,08:40,K8014,춘천,상봉,07:39,09:00,2.0,1.0,False
108,09:09,,09:15,09:23,,,08:27,09:01,09:25,08:42,08:38,,09:12,08:55,08:19,08:23,09:20,08:57,08:03,08:14,08:00,08:08,09:17,08:49,09:05,K8016,춘천,상봉,08:00,09:25,2.0,1.0,False
109,09:36,10:01,09:42,09:50,09:55,09:58,08:54,09:24,09:52,09:05,09:00,,09:39,09:17,08:46,08:50,09:47,09:20,08:30,08:41,08:27,08:35,09:44,09:11,09:32,K8018,춘천,청량리,08:27,10:01,2.0,1.0,False
110,10:00,,10:06,10:15,,,09:23,09:53,10:17,09:34,09:29,,10:04,09:46,09:15,09:19,10:12,09:49,08:59,09:10,08:56,09:04,10:08,09:40,09:57,K8020,춘천,상봉,08:56,10:17,2.0,1.0,False
111,10:24,10:50,10:30,10:39,10:43,10:46,09:43,10:17,10:41,09:54,09:49,,10:28,10:10,09:35,09:39,10:36,10:13,09:19,09:30,09:16,09:24,10:32,10:00,10:21,K8022,춘천,청량리,09:16,10:50,2.0,1.0,False
112,10:49,11:16,10:55,11:03,11:09,11:12,10:07,10:41,11:06,10:18,10:13,,10:52,10:35,09:59,10:03,11:00,10:37,09:43,09:54,09:40,09:48,10:57,10:29,10:45,K8024,춘천,청량리,09:40,11:16,2.0,1.0,False
113,11:19,,11:25,11:33,,,10:37,11:11,11:35,10:52,10:48,,11:22,11:05,10:29,10:33,11:30,11:07,10:13,10:24,10:10,10:18,11:27,10:59,11:15,K8026,춘천,상봉,10:10,11:35,2.0,1.0,False
