판교(판교테크노밸리),미금(분당서울대병원),상현,논현,수지구청,신사,양재(서초구청),동천,성복,양재시민의숲(매헌),청계산입구,정자,강남,광교중앙(아주대),신논현,광교(경기대),열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
11:56,11:50,11:39,12:13,11:44,12:14,12:08,11:47,11:42,12:05,12:02,11:53,12:10,11:36,12:12,11:32,56,광교(경기대),신사,11:32,12:14,1.0,1.0,False
12:04,11:58,11:47,12:21,11:52,12:22,12:16,11:55,11:50,12:13,12:10,12:01,12:18,11:44,12:20,11:40,57,광교(경기대),신사,11:40,12:22,1.0,1.0,False
12:12,12:06,11:55,12:29,12:00,12:30,12:24,12:03,11:58,12:21,12:18,12:09,12:26,11:52,12:28,11:48,58,광교(경기대),신사,11:48,12:30,1.0,1.0,False
12:20,12:14,12:03,12:37,12:08,12:38,12:32,12:11,12:06,12:29,12:26,12:17,12:34,12:00,12:36,11:56,59,광교(경기대),신사,11:56,12:38,1.0,1.0,False
12:28,12:22,12:11,12:45,12:16,12:46,12:40,12:19,12:14,12:37,12:34,12:25,12:42,12:08,12:44,12:04,60,광교(경기대),신사,12:04,12:46,1.0,1.0,False
12:36,12:30,12:19,12:53,12:24,12:54,12:48,12:27,12:22,12:45,12:42,12:33,12:50,12:16,12:52,12:12,61,광교(경기대),신사,12:12,12:54,1.0,1.0,False
12:44,12:38,12:27,13:01,12:32,13:02,12:56,12:35,12:30,12:53,12:50,12:41,12:58,12:24,13:00,12:20,62,광교(경기대),신사,12:20,13:02,1.0,1.0,False
12:52,12:46,12:35,13:09,12:40,13:10,13:04,12:43,12:38,13:01,12:58,12:49,13:06,12:32,13:08,12:28,63,광교(경기대),신사,12:28,13:10,1.0,1.0,False
13:00,12:54,12:43,13:17,12:48,13:18,13:12,12:51,12:46,13:09,13:06,12:57,13:14,12:40,13:16,12:36,64,광교(경기대),신사,12:36,13:18,1.0,1.0,False
13:08,13:02,12:51,13:25,12:56,13:26,13:20,12:59,12:54,13:17,13:14,13:05,13:22,12:48,13:24,12:44,65,광교(경기대),신사,12:44,13:26,1.0,1.0,False
13:16,13:10,12:59,13:33,13:04,13:34,13:28,13:07,13:02,13:25,13:22,13:13,13:30,12:56,13:32,12:52,66,광교(경기대),신사,12:52,13:34,1.0,1.0,False
13:24,13:18,13:07,13:41,13:12,13:42,13:36,13:15,13:10,13:33,13:30,13:21,13:38,13:04,13:40,13:00,67,광교(경기대),신사,13:00,13:42,1.0,1.0,False
13:32,13:26,13:15,13:49,13:20,13:50,13:44,13:23,13:18,13:41,13:38,13:29,13:46,13:12,13:48,13:08,68,광교(경기대),신사,13:08,13:50,1.0,1.0,False
13:40,13:34,13:23,13:57,13:28,13:58,13:52,13:31,13:26,13:49,13:46,13:37,13:54,13:20,13:56,13:16,69,광교(경기대),신사,13:16,13:58,1.0,1.0,False
13:48,13:42,13:31,14:05,13:36,14:06,14:00,13:39,13:34,13:57,13:54,13:45,14:02,13:28,14:04,13:24,70,광교(경기대),신사,13:24,14:06,1.0,1.0,False
13:56,13:50,13:39,14:13,13:44,14:14,14:08,13:47,13:42,14:05,14:02,13:53,14:10,13:36,14:12,13:32,71,광교(경기대),신사,13:32,14:14,1.0,1.0,False
14:04,13:58,13:47,14:21,13:52,14:22,14:16,13:55,13:50,14:13,14:10,14:01,14:18,13:44,14:20,13:40,72,광교(경기대),신사,13:40,14:22,1.0,1.0,False
14:12,14:06,13:55,14:29,14:00,14:30,14:24,14:03,13:58,14:21,14:18,14:09,14:26,13:52,14:28,13:48,73,광교(경기대),신사,13:48,14:30,1.0,1.0,False
14:20,14:14,14:03,14:37,14:08,14:38,14:32,14:11,14:06,14:29,14:26,14:17,14:34,14:00,14:36,13:56,74,광교(경기대),신사,13:56,14:38,1.0,1.0,False
14:28,14:22,14:11,14:45,14:16,14:46,14:40,14:19,14:14,14:37,14:34,14:25,14:42,14:08,14:44,14:04,75,광교(경기대),신사,14:04,14:46,1.0,1.0,False
14:36,14:30,14:19,14:53,14:24,14:54,14:48,14:27,14:22,14:45,14:42,14:33,14:50,14:16,14:52,14:12,76,광교(경기대),신사,14:12,14:54,1.0,1.0,False
14:44,14:38,14:27,15:01,14:32,15:02,14:56,14:35,14:30,14:53,14:50,14:41,14:58,14:24,15:00,14:20,77,광교(경기대),신사,14:20,15:02,1.0,1.0,False
14:52,14:46,14:35,15:09,14:40,15:10,15:04,14:43,14:38,15:01,14:58,14:49,15:06,14:32,15:08,14:28,78,광교(경기대),신사,14:28,15:10,1.0,1.0,False
15:00,14:54,14:43,15:17,14:48,15:18,15:12,14:51,14:46,15:09,15:06,14:57,15:14,14:40,15:16,14:36,79,광교(경기대),신사,14:36,15:18,1.0,1.0,False
15:08,15:02,14:51,15:25,14:56,15:26,15:20,14:59,14:54,15:17,15:14,15:05,15:22,14:48,15:24,14:44,80,광교(경기대),신사,14:44,15:26,1.0,1.0,False
15:16,15:10,14:59,15:33,15:04,15:34,15:28,15:07,15:02,15:25,15:22,15:13,15:30,14:56,15:32,14:52,81,광교(경기대),신사,14:52,15:34,1.0,1.0,False
15:24,15:18,15:07,15:41,15:12,15:42,15:36,15:15,15:10,15:33,15:30,15:21,15:38,15:04,15:40,15:00,82,광교(경기대),신사,15:00,15:42,1.0,1.0,False
15:32,15:26,15:15,15:49,15:20,15:50,15:44,15:23,15:18,15:41,15:38,15:29,15:46,15:12,15:48,15:08,83,광교(경기대),신사,15:08,15:50,1.0,1.0,False
15:40,15:34,15:23,15:57,15:28,15:58,15:52,15:31,15:26,15:49,15:46,15:37,15:54,15:20,15:56,15:16,84,광교(경기대),신사,15:16,15:58,1.0,1.0,False
15:48,15:42,15:31,16:05,15:36,16:06,16:00,15:39,15:34,15:57,15:54,15:45,16:02,15:28,16:04,15:24,85,광교(경기대),신사,15:24,16:06,1.0,1.0,False
15:56,15:50,15:39,16:13,15:44,16:14,16:08,15:47,15:42,16:05,16:02,15:53,16:10,15:36,16:12,15:32,86,광교(경기대),신사,15:32,16:14,1.0,1.0,False
16:04,15:58,15:47,16:21,15:52,16:22,16:16,15:55,15:50,16:13,16:10,16:01,16:18,15:44,16:20,15:40,87,광교(경기대),신사,15:40,16:22,1.0,1.0,False
16:12,16:06,15:55,16:29,16:00,16:30,16:24,16:03,15:58,16:21,16:18,16:09,16:26,15:52,16:28,15:48,88,광교(경기대),신사,15:48,16:30,1.0,1.0,False
16:20,16:14,16:03,16:37,16:08,16:38,16:32,16:11,16:06,16:29,16:26,16:17,16:34,16:00,16:36,15:56,89,광교(경기대),신사,15:56,16:38,1.0,1.0,False
16:28,16:22,16:11,16:45,16:16,16:46,16:40,16:19,16:14,16:37,16:34,16:25,16:42,16:08,16:44,16:04,90,광교(경기대),신사,16:04,16:46,1.0,1.0,False
16:36,16:30,16:19,16:53,16:24,16:54,16:48,16:27,16:22,16:45,16:42,16:33,16:50,16:16,16:52,16:12,91,광교(경기대),신사,16:12,16:54,1.0,1.0,False
16:44,16:38,16:27,17:01,16:32,17:02,16:56,16:35,16:30,16:53,16:50,16:41,16:58,16:24,17:00,16:20,92,광교(경기대),신사,16:20,17:02,1.0,1.0,False
16:52,16:46,16:35,17:09,16:40,17:10,17:04,16:43,16:38,17:01,16:58,16:49,17:06,16:32,17:08,16:28,93,광교(경기대),신사,16:28,17:10,1.0,1.0,False
17:00,16:54,16:43,17:17,16:48,17:18,17:12,16:51,16:46,17:09,17:06,16:57,17:14,16:40,17:16,16:36,94,광교(경기대),신사,16:36,17:18,1.0,1.0,False
17:08,17:02,16:51,17:25,16:56,17:26,17:20,16:59,16:54,17:17,17:14,17:05,17:22,16:48,17:24,16:44,95,광교(경기대),신사,16:44,17:26,1.0,1.0,False
17:16,17:10,16:59,17:33,17:04,17:34,17:28,17:07,17:02,17:25,17:22,17:13,17:30,16:56,17:32,16:52,96,광교(경기대),신사,16:52,17:34,1.0,1.0,False
17:24,17:18,17:07,17:41,17:12,17:42,17:36,17:15,17:10,17:33,17:30,17:21,17:38,17:04,17:40,17:00,97,광교(경기대),신사,17:00,17:42,1.0,1.0,False
17:32,17:26,17:15,17:49,17:20,17:50,17:44,17:23,17:18,17:41,17:38,17:29,17:46,17:12,17:48,17:08,98,광교(경기대),신사,17:08,17:50,1.0,1.0,False
17:40,17:34,17:23,17:57,17:28,17:58,17:52,17:31,17:26,17:49,17:46,17:37,17:54,17:20,17:56,17:16,99,광교(경기대),신사,17:16,17:58,1.0,1.0,False
17:48,17:42,17:31,18:05,17:36,18:06,18:00,17:39,17:34,17:57,17:54,17:45,18:02,17:28,18:04,17:24,100,광교(경기대),신사,17:24,18:06,1.0,1.0,False
17:55,17:49,17:38,18:13,17:44,18:14,18:07,17:47,17:41,18:05,18:02,17:52,18:09,17:35,18:11,17:32,101,광교(경기대),신사,17:32,18:14,1.0,1.0,False
18:04,17:58,17:47,18:22,17:53,18:23,18:16,17:56,17:50,18:14,18:11,18:01,18:19,17:44,18:20,17:41,102,광교(경기대),신사,17:41,18:23,1.0,1.0,False
18:09,18:03,17:52,18:27,17:58,18:28,18:21,18:01,17:55,18:19,18:16,18:06,18:24,17:49,18:25,17:46,103,광교(경기대),신사,17:46,18:28,1.0,1.0,False
18:14,18:08,17:57,18:32,18:03,18:33,18:26,18:06,18:00,18:24,18:21,18:11,18:29,17:54,18:30,17:51,104,광교(경기대),신사,17:51,18:33,1.0,1.0,False
18:19,18:13,18:02,18:37,18:08,18:38,18:31,18:11,18:05,18:29,18:26,18:16,18:34,17:59,18:35,17:56,105,광교(경기대),신사,17:56,18:38,1.0,1.0,False
18:24,18:18,18:07,18:42,18:13,18:43,18:36,18:16,18:10,18:34,18:31,18:21,18:39,18:04,18:40,18:01,106,광교(경기대),신사,18:01,18:43,1.0,1.0,False
18:29,18:23,18:12,18:47,18:18,18:48,18:41,18:21,18:15,18:39,18:36,18:26,18:44,18:09,18:45,18:06,107,광교(경기대),신사,18:06,18:48,1.0,1.0,False
18:34,18:28,18:17,18:52,18:23,18:53,18:46,18:26,18:20,18:44,18:41,18:31,18:49,18:14,18:50,18:11,108,광교(경기대),신사,18:11,18:53,1.0,1.0,False
18:39,18:33,18:22,18:57,18:28,18:58,18:51,18:31,18:25,18:49,18:46,18:36,18:54,18:19,18:55,18:16,109,광교(경기대),신사,18:16,18:58,1.0,1.0,False
18:44,18:38,18:27,19:02,18:33,19:03,18:56,18:36,18:30,18:54,18:51,18:41,18:59,18:24,19:00,18:21,110,광교(경기대),신사,18:21,19:03,1.0,1.0,False
18:49,18:43,18:32,19:07,18:38,19:08,19:01,18:41,18:35,18:59,18:56,18:46,19:04,18:29,19:05,18:26,111,광교(경기대),신사,18:26,19:08,1.0,1.0,False
18:54,18:48,18:37,19:12,18:43,19:13,19:06,18:46,18:40,19:04,19:01,18:51,19:09,18:34,19:10,18:31,112,광교(경기대),신사,18:31,19:13,1.0,1.0,False
18:59,18:53,18:42,19:17,18:48,19:18,19:11,18:51,18:45,19:09,19:06,18:56,19:14,18:39,19:15,18:36,113,광교(경기대),신사,18:36,19:18,1.0,1.0,False
19:04,18:58,18:47,19:22,18:53,19:23,19:16,18:56,18:50,19:14,19:11,19:01,19:19,18:44,19:20,18:41,114,광교(경기대),신사,18:41,19:23,1.0,1.0,False
19:09,19:03,18:52,19:27,18:58,19:28,19:21,19:01,18:55,19:19,19:16,19:06,19:24,18:49,19:25,18:46,115,광교(경기대),신사,18:46,19:28,1.0,1.0,False
19:14,19:08,18:57,19:32,19:03,19:33,19:26,19:06,19:00,19:24,19:21,19:11,19:29,18:54,19:30,18:51,116,광교(경기대),신사,18:51,19:33,1.0,1.0,False
19:19,19:13,19:02,19:37,19:08,19:38,19:31,19:11,19:05,19:29,19:26,19:16,19:34,18:59,19:35,18:56,117,광교(경기대),신사,18:56,19:38,1.0,1.0,False
19:24,19:18,19:07,19:42,19:13,19:43,19:36,19:16,19:10,19:34,19:31,19:21,19:39,19:04,19:40,19:01,118,광교(경기대),신사,19:01,19:43,1.0,1.0,False
19:29,19:23,19:12,19:47,19:18,19:48,19:41,19:21,19:15,19:39,19:36,19:26,19:44,19:09,19:45,19:06,119,광교(경기대),신사,19:06,19:48,1.0,1.0,False
19:34,19:28,19:17,19:52,19:23,19:53,19:46,19:26,19:20,19:44,19:41,19:31,19:49,19:14,19:50,19:11,120,광교(경기대),신사,19:11,19:53,1.0,1.0,False
19:39,19:33,19:22,19:57,19:28,19:58,19:51,19:31,19:25,19:49,19:46,19:36,19:54,19:19,19:55,19:16,121,광교(경기대),신사,19:16,19:58,1.0,1.0,False
19:44,19:38,19:27,20:02,19:33,20:03,19:56,19:36,19:30,19:54,19:51,19:41,19:59,19:24,20:00,19:21,122,광교(경기대),신사,19:21,20:03,1.0,1.0,False
19:49,19:43,19:32,20:07,19:38,20:08,20:01,19:41,19:35,19:59,19:56,19:46,20:04,19:29,20:05,19:26,123,광교(경기대),신사,19:26,20:08,1.0,1.0,False
19:54,19:48,19:37,20:12,19:43,20:13,20:06,19:46,19:40,20:04,20:01,19:51,20:09,19:34,20:10,19:31,124,광교(경기대),신사,19:31,20:13,1.0,1.0,False
19:59,19:53,19:42,20:17,19:48,20:18,20:11,19:51,19:45,20:09,20:06,19:56,20:14,19:39,20:15,19:36,125,광교(경기대),신사,19:36,20:18,1.0,1.0,False
20:04,19:58,19:47,20:22,19:53,20:23,20:16,19:56,19:50,20:14,20:11,20:01,20:19,19:44,20:20,19:41,126,광교(경기대),신사,19:41,20:23,1.0,1.0,False
20:09,20:03,19:52,20:27,19:58,20:28,20:21,20:01,19:55,20:19,20:16,20:06,20:24,19:49,20:25,19:46,127,광교(경기대),신사,19:46,20:28,1.0,1.0,False
20:14,20:08,19:57,20:32,20:03,20:33,20:26,20:06,20:00,20:24,20:21,20:11,20:29,19:54,20:30,19:51,128,광교(경기대),신사,19:51,20:33,1.0,1.0,False
20:19,20:13,20:02,20:37,20:08,20:38,20:31,20:11,20:05,20:29,20:26,20:16,20:34,19:59,20:35,19:56,129,광교(경기대),신사,19:56,20:38,1.0,1.0,False
20:24,20:18,20:07,20:42,20:13,20:43,20:36,20:16,20:10,20:34,20:31,20:21,20:39,20:04,20:40,20:01,130,광교(경기대),신사,20:01,20:43,1.0,1.0,False
20:29,20:23,20:12,20:47,20:18,20:48,20:41,20:21,20:15,20:39,20:36,20:26,20:44,20:09,20:45,20:06,131,광교(경기대),신사,20:06,20:48,1.0,1.0,False
20:34,20:28,20:17,20:52,20:23,20:53,20:46,20:26,20:20,20:44,20:41,20:31,20:49,20:14,20:50,20:11,132,광교(경기대),신사,20:11,20:53,1.0,1.0,False
20:41,20:35,20:24,20:59,20:30,21:00,20:53,20:33,20:27,20:51,20:48,20:38,20:56,20:21,20:57,20:18,133,광교(경기대),신사,20:18,21:00,1.0,1.0,False
20:49,20:43,20:32,21:07,20:38,21:08,21:01,20:41,20:35,20:59,20:56,20:46,21:04,20:29,21:05,20:26,134,광교(경기대),신사,20:26,21:08,1.0,1.0,False
20:56,20:50,20:39,21:14,20:45,21:15,21:08,20:48,20:42,21:06,21:03,20:53,21:11,20:36,21:12,20:33,135,광교(경기대),신사,20:33,21:15,1.0,1.0,False
21:04,20:58,20:47,21:22,20:53,21:23,21:16,20:56,20:50,21:14,21:11,21:01,21:19,20:44,21:20,20:41,136,광교(경기대),신사,20:41,21:23,1.0,1.0,False
21:11,21:05,20:54,21:29,21:00,21:30,21:23,21:03,20:57,21:21,21:18,21:08,21:25,20:51,21:27,20:48,137,광교(경기대),신사,20:48,21:30,1.0,1.0,False
21:18,21:12,21:01,21:36,21:07,21:37,21:30,21:10,21:04,21:28,21:25,21:15,21:33,20:58,21:34,20:55,138,광교(경기대),신사,20:55,21:37,1.0,1.0,False
21:25,21:19,21:08,21:42,21:14,21:43,21:37,21:16,21:11,21:34,21:31,21:22,21:39,21:05,21:41,21:01,139,광교(경기대),신사,21:01,21:43,1.0,1.0,False
21:32,21:26,21:15,21:49,21:21,21:50,21:44,21:23,21:18,21:41,21:38,21:29,21:46,21:12,21:48,21:08,140,광교(경기대),신사,21:08,21:50,1.0,1.0,False
21:39,21:33,21:22,21:56,21:28,21:57,21:51,21:30,21:25,21:48,21:45,21:36,21:53,21:19,21:55,21:15,141,광교(경기대),신사,21:15,21:57,1.0,1.0,False
21:45,21:39,21:28,22:02,21:34,22:03,21:57,21:36,21:31,21:54,21:51,21:42,21:59,21:25,22:01,21:21,142,광교(경기대),신사,21:21,22:03,1.0,1.0,False
21:52,21:46,21:35,22:09,21:41,22:10,22:04,21:43,21:38,22:01,21:58,21:49,22:06,21:32,22:08,21:28,143,광교(경기대),신사,21:28,22:10,1.0,1.0,False
21:59,21:53,21:42,22:16,21:48,22:17,22:11,21:50,21:45,22:08,22:05,21:56,22:13,21:39,22:15,21:35,144,광교(경기대),신사,21:35,22:17,1.0,1.0,False
22:06,22:00,21:49,22:23,21:55,22:24,22:18,21:57,21:52,22:15,22:12,22:03,22:20,21:46,22:22,21:42,145,광교(경기대),신사,21:42,22:24,1.0,1.0,False
22:13,22:07,21:56,22:30,22:02,22:31,22:25,22:04,21:59,22:22,22:19,22:10,22:27,21:53,22:29,21:49,146,광교(경기대),신사,21:49,22:31,1.0,1.0,False
