1914,1916,1920,1908,1918,1907,1911,1917,1919,1912,1913,1915,1910,1921,1909,1922,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1340,1334,1323,1357,1328,1358,1352,1331,1326,1349,1346,1337,1354,1320,1356,1316,69,광교(경기대),신사,13:16,1358,1.0,1.0,False
1348,1342,1331,1405,1336,1406,1400,1339,1334,1357,1354,1345,1402,1328,1404,1324,70,광교(경기대),신사,13:24,1406,1.0,1.0,False
1356,1350,1339,1413,1344,1414,1408,1347,1342,1405,1402,1353,1410,1336,1412,1332,71,광교(경기대),신사,13:32,1414,1.0,1.0,False
1404,1358,1347,1421,1352,1422,1416,1355,1350,1413,1410,1401,1418,1344,1420,1340,72,광교(경기대),신사,13:40,1422,1.0,1.0,False
1412,1406,1355,1429,1400,1430,1424,1403,1358,1421,1418,1409,1426,1352,1428,1348,73,광교(경기대),신사,13:48,1430,1.0,1.0,False
1420,1414,1403,1437,1408,1438,1432,1411,1406,1429,1426,1417,1434,1400,1436,1356,74,광교(경기대),신사,13:56,1438,1.0,1.0,False
1428,1422,1411,1445,1416,1446,1440,1419,1414,1437,1434,1425,1442,1408,1444,1404,75,광교(경기대),신사,14:04,1446,1.0,1.0,False
1436,1430,1419,1453,1424,1454,1448,1427,1422,1445,1442,1433,1450,1416,1452,1412,76,광교(경기대),신사,14:12,1454,1.0,1.0,False
1444,1438,1427,1501,1432,1502,1456,1435,1430,1453,1450,1441,1458,1424,1500,1420,77,광교(경기대),신사,14:20,1502,1.0,1.0,False
1452,1446,1435,1509,1440,1510,1504,1443,1438,1501,1458,1449,1506,1432,1508,1428,78,광교(경기대),신사,14:28,1510,1.0,1.0,False
1500,1454,1443,1517,1448,1518,1512,1451,1446,1509,1506,1457,1514,1440,1516,1436,79,광교(경기대),신사,14:36,1518,1.0,1.0,False
1508,1502,1451,1525,1456,1526,1520,1459,1454,1517,1514,1505,1522,1448,1524,1444,80,광교(경기대),신사,14:44,1526,1.0,1.0,False
1516,1510,1459,1533,1504,1534,1528,1507,1502,1525,1522,1513,1530,1456,1532,1452,81,광교(경기대),신사,14:52,1534,1.0,1.0,False
1524,1518,1507,1541,1512,1542,1536,1515,1510,1533,1530,1521,1538,1504,1540,1500,82,광교(경기대),신사,15:00,1542,1.0,1.0,False
1532,1526,1515,1549,1520,1550,1544,1523,1518,1541,1538,1529,1546,1512,1548,1508,83,광교(경기대),신사,15:08,1550,1.0,1.0,False
1540,1534,1523,1557,1528,1558,1552,1531,1526,1549,1546,1537,1554,1520,1556,1516,84,광교(경기대),신사,15:16,1558,1.0,1.0,False
1548,1542,1531,1605,1536,1606,1600,1539,1534,1557,1554,1545,1602,1528,1604,1524,85,광교(경기대),신사,15:24,1606,1.0,1.0,False
1556,1550,1539,1613,1544,1614,1608,1547,1542,1605,1602,1553,1610,1536,1612,1532,86,광교(경기대),신사,15:32,1614,1.0,1.0,False
1604,1558,1547,1621,1552,1622,1616,1555,1550,1613,1610,1601,1618,1544,1620,1540,87,광교(경기대),신사,15:40,1622,1.0,1.0,False
1612,1606,1555,1629,1600,1630,1624,1603,1558,1621,1618,1609,1626,1552,1628,1548,88,광교(경기대),신사,15:48,1630,1.0,1.0,False
1620,1614,1603,1637,1608,1638,1632,1611,1606,1629,1626,1617,1634,1600,1636,1556,89,광교(경기대),신사,15:56,1638,1.0,1.0,False
1628,1622,1611,1645,1616,1646,1640,1619,1614,1637,1634,1625,1642,1608,1644,1604,90,광교(경기대),신사,16:04,1646,1.0,1.0,False
1636,1630,1619,1653,1624,1654,1648,1627,1622,1645,1642,1633,1650,1616,1652,1612,91,광교(경기대),신사,16:12,1654,1.0,1.0,False
1644,1638,1627,1701,1632,1702,1656,1635,1630,1653,1650,1641,1658,1624,1700,1620,92,광교(경기대),신사,16:20,1702,1.0,1.0,False
1652,1646,1635,1709,1640,1710,1704,1643,1638,1701,1658,1649,1706,1632,1708,1628,93,광교(경기대),신사,16:28,1710,1.0,1.0,False
1700,1654,1643,1717,1648,1718,1712,1651,1646,1709,1706,1657,1714,1640,1716,1636,94,광교(경기대),신사,16:36,1718,1.0,1.0,False
1708,1702,1651,1725,1656,1726,1720,1659,1654,1717,1714,1705,1722,1648,1724,1644,95,광교(경기대),신사,16:44,1726,1.0,1.0,False
1716,1710,1659,1733,1704,1734,1728,1707,1702,1725,1722,1713,1730,1656,1732,1652,96,광교(경기대),신사,16:52,1734,1.0,1.0,False
1724,1718,1707,1741,1712,1742,1736,1715,1710,1733,1730,1721,1738,1704,1740,1700,97,광교(경기대),신사,17:00,1742,1.0,1.0,False
1732,1726,1715,1749,1720,1750,1744,1723,1718,1741,1738,1729,1746,1712,1748,1708,98,광교(경기대),신사,17:08,1750,1.0,1.0,False
1740,1734,1723,1757,1728,1758,1752,1731,1726,1749,1746,1737,1754,1720,1756,1716,99,광교(경기대),신사,17:16,1758,1.0,1.0,False
1748,1742,1731,1805,1736,1806,1800,1739,1734,1757,1754,1745,1802,1728,1804,1724,100,광교(경기대),신사,17:24,1806,1.0,1.0,False
1755,1749,1738,1813,1744,1814,1807,1747,1741,1805,1802,1752,1809,1735,1811,1732,101,광교(경기대),신사,17:32,1814,1.0,1.0,False
1804,1758,1747,1822,1753,1823,1816,1756,1750,1814,1811,1801,1819,1744,1820,1741,102,광교(경기대),신사,17:41,1823,1.0,1.0,False
1809,1803,1752,1827,1758,1828,1821,1801,1755,1819,1816,1806,1824,1749,1825,1746,103,광교(경기대),신사,17:46,1828,1.0,1.0,False
1814,1808,1757,1832,1803,1833,1826,1806,1800,1824,1821,1811,1829,1754,1830,1751,104,광교(경기대),신사,17:51,1833,1.0,1.0,False
1819,1813,1802,1837,1808,1838,1831,1811,1805,1829,1826,1816,1834,1759,1835,1756,105,광교(경기대),신사,17:56,1838,1.0,1.0,False
1824,1818,1807,1842,1813,1843,1836,1816,1810,1834,1831,1821,1839,1804,1840,1801,106,광교(경기대),신사,18:01,1843,1.0,1.0,False
1829,1823,1812,1847,1818,1848,1841,1821,1815,1839,1836,1826,1844,1809,1845,1806,107,광교(경기대),신사,18:06,1848,1.0,1.0,False
1834,1828,1817,1852,1823,1853,1846,1826,1820,1844,1841,1831,1849,1814,1850,1811,108,광교(경기대),신사,18:11,1853,1.0,1.0,False
1839,1833,1822,1857,1828,1858,1851,1831,1825,1849,1846,1836,1854,1819,1855,1816,109,광교(경기대),신사,18:16,1858,1.0,1.0,False
1844,1838,1827,1902,1833,1903,1856,1836,1830,1854,1851,1841,1859,1824,1900,1821,110,광교(경기대),신사,18:21,1903,1.0,1.0,False
1849,1843,1832,1907,1838,1908,1901,1841,1835,1859,1856,1846,1904,1829,1905,1826,111,광교(경기대),신사,18:26,1908,1.0,1.0,False
1854,1848,1837,1912,1843,1913,1906,1846,1840,1904,1901,1851,1909,1834,1910,1831,112,광교(경기대),신사,18:31,1913,1.0,1.0,False
1859,1853,1842,1917,1848,1918,1911,1851,1845,1909,1906,1856,1914,1839,1915,1836,113,광교(경기대),신사,18:36,1918,1.0,1.0,False
1904,1858,1847,1922,1853,1923,1916,1856,1850,1914,1911,1901,1919,1844,1920,1841,114,광교(경기대),신사,18:41,1923,1.0,1.0,False
1909,1903,1852,1927,1858,1928,1921,1901,1855,1919,1916,1906,1924,1849,1925,1846,115,광교(경기대),신사,18:46,1928,1.0,1.0,False
1914,1908,1857,1932,1903,1933,1926,1906,1900,1924,1921,1911,1929,1854,1930,1851,116,광교(경기대),신사,18:51,1933,1.0,1.0,False
1919,1913,1902,1937,1908,1938,1931,1911,1905,1929,1926,1916,1934,1859,1935,1856,117,광교(경기대),신사,18:56,1938,1.0,1.0,False
1924,1918,1907,1942,1913,1943,1936,1916,1910,1934,1931,1921,1939,1904,1940,1901,118,광교(경기대),신사,19:01,1943,1.0,1.0,False
1929,1923,1912,1947,1918,1948,1941,1921,1915,1939,1936,1926,1944,1909,1945,1906,119,광교(경기대),신사,19:06,1948,1.0,1.0,False
1934,1928,1917,1952,1923,1953,1946,1926,1920,1944,1941,1931,1949,1914,1950,1911,120,광교(경기대),신사,19:11,1953,1.0,1.0,False
1939,1933,1922,1957,1928,1958,1951,1931,1925,1949,1946,1936,1954,1919,1955,1916,121,광교(경기대),신사,19:16,1958,1.0,1.0,False
1944,1938,1927,2002,1933,2003,1956,1936,1930,1954,1951,1941,1959,1924,2000,1921,122,광교(경기대),신사,19:21,2003,1.0,1.0,False
1949,1943,1932,2007,1938,2008,2001,1941,1935,1959,1956,1946,2004,1929,2005,1926,123,광교(경기대),신사,19:26,2008,1.0,1.0,False
1954,1948,1937,2012,1943,2013,2006,1946,1940,2004,2001,1951,2009,1934,2010,1931,124,광교(경기대),신사,19:31,2013,1.0,1.0,False
1959,1953,1942,2017,1948,2018,2011,1951,1945,2009,2006,1956,2014,1939,2015,1936,125,광교(경기대),신사,19:36,2018,1.0,1.0,False
2004,1958,1947,2022,1953,2023,2016,1956,1950,2014,2011,2001,2019,1944,2020,1941,126,광교(경기대),신사,19:41,2023,1.0,1.0,False
2009,2003,1952,2027,1958,2028,2021,2001,1955,2019,2016,2006,2024,1949,2025,1946,127,광교(경기대),신사,19:46,2028,1.0,1.0,False
2014,2008,1957,2032,2003,2033,2026,2006,2000,2024,2021,2011,2029,1954,2030,1951,128,광교(경기대),신사,19:51,2033,1.0,1.0,False
2019,2013,2002,2037,2008,2038,2031,2011,2005,2029,2026,2016,2034,1959,2035,1956,129,광교(경기대),신사,19:56,2038,1.0,1.0,False
2024,2018,2007,2042,2013,2043,2036,2016,2010,2034,2031,2021,2039,2004,2040,2001,130,광교(경기대),신사,20:01,2043,1.0,1.0,False
2029,2023,2012,2047,2018,2048,2041,2021,2015,2039,2036,2026,2044,2009,2045,2006,131,광교(경기대),신사,20:06,2048,1.0,1.0,False
2034,2028,2017,2052,2023,2053,2046,2026,2020,2044,2041,2031,2049,2014,2050,2011,132,광교(경기대),신사,20:11,2053,1.0,1.0,False
2041,2035,2024,2059,2030,2100,2053,2033,2027,2051,2048,2038,2056,2021,2057,2018,133,광교(경기대),신사,20:18,2100,1.0,1.0,False
2049,2043,2032,2107,2038,2108,2101,2041,2035,2059,2056,2046,2104,2029,2105,2026,134,광교(경기대),신사,20:26,2108,1.0,1.0,False
2056,2050,2039,2114,2045,2115,2108,2048,2042,2106,2103,2053,2111,2036,2112,2033,135,광교(경기대),신사,20:33,2115,1.0,1.0,False
2104,2058,2047,2122,2053,2123,2116,2056,2050,2114,2111,2101,2119,2044,2120,2041,136,광교(경기대),신사,20:41,2123,1.0,1.0,False
2111,2105,2054,2129,2100,2130,2123,2103,2057,2121,2118,2108,2125,2051,2127,2048,137,광교(경기대),신사,20:48,2130,1.0,1.0,False
2118,2112,2101,2136,2107,2137,2130,2110,2104,2128,2125,2115,2133,2058,2134,2055,138,광교(경기대),신사,20:55,2137,1.0,1.0,False
2125,2119,2108,2142,2114,2143,2137,2116,2111,2134,2131,2122,2139,2105,2141,2101,139,광교(경기대),신사,21:01,2143,1.0,1.0,False
2132,2126,2115,2149,2121,2150,2144,2123,2118,2141,2138,2129,2146,2112,2148,2108,140,광교(경기대),신사,21:08,2150,1.0,1.0,False
2139,2133,2122,2156,2128,2157,2151,2130,2125,2148,2145,2136,2153,2119,2155,2115,141,광교(경기대),신사,21:15,2157,1.0,1.0,False
2145,2139,2128,2202,2134,2203,2157,2136,2131,2154,2151,2142,2159,2125,2201,2121,142,광교(경기대),신사,21:21,2203,1.0,1.0,False
2152,2146,2135,2209,2141,2210,2204,2143,2138,2201,2158,2149,2206,2132,2208,2128,143,광교(경기대),신사,21:28,2210,1.0,1.0,False
2159,2153,2142,2216,2148,2217,2211,2150,2145,2208,2205,2156,2213,2139,2215,2135,144,광교(경기대),신사,21:35,2217,1.0,1.0,False
2206,2200,2149,2223,2155,2224,2218,2157,2152,2215,2212,2203,2220,2146,2222,2142,145,광교(경기대),신사,21:42,2224,1.0,1.0,False
2213,2207,2156,2230,2202,2231,2225,2204,2159,2222,2219,2210,2227,2153,2229,2149,146,광교(경기대),신사,21:49,2231,1.0,1.0,False
2220,2214,2203,2237,2209,2238,2232,2211,2206,2229,2226,2217,2234,2200,2236,2156,147,광교(경기대),신사,21:56,2238,1.0,1.0,False
2227,2221,2210,2244,2216,2245,2239,2218,2213,2236,2233,2224,2241,2207,2243,2203,148,광교(경기대),신사,22:03,2245,1.0,1.0,False
2234,2228,2217,2251,2223,2252,2246,2225,2220,2243,2240,2231,2248,2214,2250,2210,149,광교(경기대),신사,22:10,2252,1.0,1.0,False
2241,2235,2224,2258,2230,2259,2253,2232,2227,2250,2247,2238,2255,2221,2257,2217,150,광교(경기대),신사,22:17,2259,1.0,1.0,False
2248,2242,2231,2305,2237,2306,2300,2239,2234,2257,2254,2245,2302,2228,2304,2224,151,광교(경기대),신사,22:24,2306,1.0,1.0,False
2255,2249,2238,2312,2244,2313,2307,2246,2241,2304,2301,2252,2309,2235,2311,2231,152,광교(경기대),신사,22:31,2313,1.0,1.0,False
2304,2258,2247,2321,2253,2322,2316,2256,2250,2314,2311,2301,2318,2244,2320,2240,153,광교(경기대),신사,22:40,2322,1.0,1.0,False
2314,2308,2257,2331,2303,2332,2326,2306,2300,2324,2321,2311,2328,2254,2330,2250,154,광교(경기대),신사,22:50,2332,1.0,1.0,False
2324,2318,2307,2341,2313,2342,2336,2316,2310,2334,2331,2321,2338,2304,2340,2300,155,광교(경기대),신사,23:00,2342,1.0,1.0,False
2334,2328,2317,2351,2323,2352,2346,2326,2320,2344,2341,2331,2348,2314,2350,2310,156,광교(경기대),신사,23:10,2352,1.0,1.0,False
2344,2338,2327,2401,2333,2402,2356,2336,2330,2354,2351,2341,2358,2324,2400,2320,157,광교(경기대),신사,23:20,2402,1.0,1.0,False
2355,2349,2338,2412,2344,2413,2407,2347,2341,2405,2402,2352,2409,2335,2411,2331,158,광교(경기대),신사,23:31,2413,1.0,1.0,False
2407,2401,2350,2424,2356,2425,2419,2359,2353,2417,2414,2404,2421,2347,2423,2343,159,광교(경기대),신사,23:43,2425,1.0,1.0,False
2419,2413,2402,2436,2408,2437,2431,2411,2405,2429,2426,2416,2433,2359,2435,2355,160,광교(경기대),신사,23:55,2437,1.0,1.0,False
0553,0547,0536,0610,0542,0611,0605,0545,0539,0602,0559,0550,0607,0533,0609,0530,1,광교(경기대),신사,05:30,0611,2.0,1.0,False
0606,0600,0549,0623,0555,0624,0618,0558,0552,0615,0612,0603,0620,0546,0622,0543,2,광교(경기대),신사,05:43,0624,2.0,1.0,False
0618,0612,0601,0635,0607,0636,0630,0610,0604,0627,0624,0615,0632,0558,0634,0555,3,광교(경기대),신사,05:55,0636,2.0,1.0,False
0630,0624,0613,0647,0618,0648,0642,0621,0616,0639,0636,0627,0644,0610,0646,0606,4,광교(경기대),신사,06:06,0648,2.0,1.0,False
0644,0638,0627,0701,0632,0702,0655,0635,0630,0653,0650,0640,0658,0624,0659,0620,5,광교(경기대),신사,06:20,0702,2.0,1.0,False
0654,0648,0637,0711,0642,0712,0706,0645,0640,0703,0700,0651,0708,0634,0710,0630,6,광교(경기대),신사,06:30,0712,2.0,1.0,False
0702,0656,0645,0719,0650,0720,0714,0653,0648,0711,0708,0659,0716,0642,0718,0638,7,광교(경기대),신사,06:38,0720,2.0,1.0,False
0710,0704,0653,0727,0658,0728,0722,0701,0656,0719,0716,0707,0724,0650,0726,0646,8,광교(경기대),신사,06:46,0728,2.0,1.0,False
0718,0712,0701,0735,0706,0736,0730,0709,0704,0727,0724,0715,0732,0658,0734,0654,9,광교(경기대),신사,06:54,0736,2.0,1.0,False
0726,0720,0709,0743,0714,0744,0738,0717,0712,0735,0732,0723,0740,0706,0742,0702,10,광교(경기대),신사,07:02,0744,2.0,1.0,False
0734,0728,0717,0751,0722,0752,0746,0725,0720,0743,0740,0731,0748,0714,0750,0710,11,광교(경기대),신사,07:10,0752,2.0,1.0,False
0742,0736,0725,0759,0730,0800,0754,0733,0728,0751,0748,0739,0756,0722,0758,0718,12,광교(경기대),신사,07:18,0800,2.0,1.0,False
0750,0744,0733,0807,0738,0808,0802,0741,0736,0759,0756,0747,0804,0730,0806,0726,13,광교(경기대),신사,07:26,0808,2.0,1.0,False
0758,0752,0741,0815,0746,0816,0810,0749,0744,0807,0804,0755,0812,0738,0814,0734,14,광교(경기대),신사,07:34,0816,2.0,1.0,False
0806,0800,0749,0823,0754,0824,0818,0757,0752,0815,0812,0803,0820,0746,0822,0742,15,광교(경기대),신사,07:42,0824,2.0,1.0,False
0814,0808,0757,0831,0802,0832,0826,0805,0800,0823,0820,0811,0828,0754,0830,0750,16,광교(경기대),신사,07:50,0832,2.0,1.0,False
0822,0816,0805,0839,0810,0840,0834,0813,0808,0831,0828,0819,0836,0802,0838,0758,17,광교(경기대),신사,07:58,0840,2.0,1.0,False
0830,0824,0813,0847,0818,0848,0842,0821,0816,0839,0836,0827,0844,0810,0846,0806,18,광교(경기대),신사,08:06,0848,2.0,1.0,False
0838,0832,0821,0855,0826,0856,0850,0829,0824,0847,0844,0835,0852,0818,0854,0814,19,광교(경기대),신사,08:14,0856,2.0,1.0,False
