이촌,성신여대입구,혜화,중앙,신용산,충무로,신길온천,동대문,남태령,대야미,안산,진접,쌍문,노원,수유,정왕,사당,과천,선바위,길음,범계,당고개,인덕원,상계,한성대입구,산본,수리산,동작,반월,평촌,동대문역사문화공원,창동,경마공원,명동,초지,미아,대공원,회현,별내별가람,숙대입구,오이도,삼각지,총신대입구,정부과천청사,서울역,한대앞,고잔,오남,금정,상록수,미아사거리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
22:20,22:43,22:39,,22:22,22:33,,22:37,,,,23:20,22:55,23:00,22:53,,22:12,,,22:46,,23:05,,23:02,22:41,,,22:16,,,22:35,22:58,,22:31,,22:51,,22:30,23:10,22:26,,22:24,22:13,,22:28,,,23:17,,,22:48,S4218,사당,진접,22:12,23:20,1.0,1.0,False
22:49,23:12,23:08,,22:51,23:02,,23:06,,,,23:49,23:24,23:29,23:22,,22:41,,,23:15,,23:34,,23:31,23:10,,,22:45,,,23:04,23:27,,23:00,,23:20,,22:59,23:39,22:55,,22:53,22:42,,22:57,,,23:46,,,23:17,S4222,사당,진접,22:41,23:49,1.0,1.0,False
23:02,23:25,23:21,,23:04,23:15,,23:19,,,,24:02,23:37,23:42,23:35,,22:54,,,23:28,,23:47,,23:44,23:23,,,22:58,,,23:17,23:40,,23:13,,23:33,,23:12,23:52,23:08,,23:06,22:55,,23:10,,,23:59,,,23:30,S4224,사당,진접,22:54,24:02,1.0,1.0,False
23:15,23:38,23:34,,23:17,23:28,,23:32,,,,24:15,23:50,23:55,23:48,,23:07,,,23:41,,24:00,,23:57,23:36,,,23:11,,,23:30,23:53,,23:26,,23:46,,23:25,24:05,23:21,,23:19,23:08,,23:23,,,24:12,,,23:43,S4226,사당,진접,23:07,24:15,1.0,1.0,False
23:43,24:06,24:02,,23:45,23:56,,24:00,,,,24:43,24:18,24:23,24:16,,23:35,,,24:09,,24:28,,24:25,24:04,,,23:39,,,23:58,24:21,,23:54,,24:14,,23:53,24:33,23:49,,23:47,23:36,,23:51,,,24:40,,,24:11,S4228,사당,진접,23:35,24:43,1.0,1.0,False
23:57,24:20,24:16,,23:59,24:10,,24:14,,,,24:57,24:32,24:37,24:30,,23:49,,,24:23,,24:42,,24:39,24:18,,,23:53,,,24:12,24:35,,24:08,,24:28,,24:07,24:47,24:03,,24:01,23:50,,24:05,,,24:54,,,24:25,S4230,사당,진접,23:49,24:57,1.0,1.0,False
06:24,06:00,06:04,,06:21,06:11,,06:07,,,,05:24,05:48,05:44,05:51,,06:32,,,05:58,,05:39,,05:42,06:02,,,06:27,,,06:08,05:46,,06:12,,05:53,,06:14,05:33,06:18,,06:20,06:30,,06:16,,,05:26,,,05:55,S4003,진접,사당,05:24,06:32,1.0,2.0,False
06:45,06:21,06:25,,06:42,06:32,,06:28,,,,05:45,06:09,06:05,06:12,,06:53,,,06:19,,06:00,,06:03,06:23,,,06:48,,,06:29,06:07,,06:33,,06:14,,06:35,05:54,06:39,,06:41,06:51,,06:37,,,05:47,,,06:16,S4007,진접,사당,05:45,06:53,1.0,2.0,False
07:01,06:38,06:42,,06:59,06:48,,06:44,,,,06:01,06:26,06:21,06:28,,07:10,,,06:35,,06:16,,06:19,06:40,,,07:05,,,06:46,06:23,,06:50,,06:30,,06:51,06:11,06:55,,06:57,07:08,,06:53,,,06:04,,,06:33,S4011,진접,사당,06:01,07:10,1.0,2.0,False
07:17,06:54,06:58,,07:15,07:04,,07:00,,,,06:17,06:42,06:37,06:44,,07:26,,,06:51,,06:32,,06:35,06:56,,,07:21,,,07:02,06:39,,07:06,,06:46,,07:07,06:27,07:11,,07:13,07:24,,07:09,,,06:20,,,06:49,S4015,진접,사당,06:17,07:26,1.0,2.0,False
07:31,07:08,07:12,,07:29,07:18,,07:14,,,,06:31,06:56,06:51,06:58,,07:40,,,07:05,,06:46,,06:49,07:10,,,07:35,,,07:16,06:53,,07:20,,07:00,,07:21,06:41,07:25,,07:27,07:38,,07:23,,,06:34,,,07:03,S4019,진접,사당,06:31,07:40,1.0,2.0,False
07:49,07:26,07:30,,07:47,07:36,,07:32,,,,06:49,07:14,07:09,07:16,,07:58,,,07:23,,07:04,,07:07,07:28,,,07:53,,,07:34,07:11,,07:38,,07:18,,07:39,06:59,07:43,,07:45,07:56,,07:41,,,06:52,,,07:21,S4023,진접,사당,06:49,07:58,1.0,2.0,False
