,신용산,쌍문,금정,인덕원,상록수,산본,길음,노원,신길온천,명동,혜화,미아,서울역,경마공원,사당,당고개,회현,정왕,정부과천청사,별내별가람,숙대입구,미아사거리,삼각지,범계,동대문역사문화공원,이촌,과천,초지,오이도,중앙,동대문,창동,선바위,대야미,한성대입구,오남,진접,남태령,수유,수리산,평촌,반월,총신대입구,고잔,대공원,한대앞,상계,동작,성신여대입구,충무로,안산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
11,07:12,07:45,,,,,07:36,07:50,,07:21,07:29,07:41,07:18,,07:02,07:55,07:20,,,08:00,07:16,07:38,07:14,,07:25,07:10,,,,,07:27,07:48,,,07:31,08:07,08:10,,07:43,,,,07:03,,,,07:52,07:06,07:33,07:23,,S4018,사당,진접,07:02,08:10,1.0,1.0,False
12,07:24,07:57,,,,,07:48,08:02,,07:33,07:41,07:53,07:30,,07:14,08:07,07:32,,,08:12,07:28,07:50,07:26,,07:37,07:22,,,,,07:39,08:00,,,07:43,08:19,08:22,,07:55,,,,07:15,,,,08:04,07:18,07:45,07:35,,S4022,사당,진접,07:14,08:22,1.0,1.0,False
13,07:36,08:09,,,,,08:00,08:14,,07:45,07:53,08:05,07:42,,07:26,08:19,07:44,,,08:14,07:40,08:02,07:38,,07:49,07:34,,,,,07:51,08:12,,,07:55,08:21,08:24,,08:07,,,,07:27,,,,08:16,07:30,07:57,07:47,,S4024,사당,진접,07:26,08:19,1.0,1.0,False
14,07:48,08:21,,,,,08:12,08:26,,07:57,08:05,08:17,07:54,,07:38,08:31,07:56,,,08:36,07:52,08:14,07:50,,08:01,07:46,,,,,08:03,08:24,,,08:07,08:43,08:46,,08:19,,,,07:39,,,,08:28,07:42,08:09,07:59,,S4026,사당,진접,07:38,08:46,1.0,1.0,False
15,08:24,08:57,,,,,08:48,09:02,,08:33,08:41,08:53,08:30,,08:14,09:07,08:32,,,09:12,08:28,08:50,08:26,,08:37,08:22,,,,,08:39,09:00,,,08:43,09:19,09:22,,08:55,,,,08:15,,,,09:04,08:18,08:45,08:35,,S4030,사당,진접,08:14,09:22,1.0,1.0,False
16,09:06,09:39,,,,,09:30,09:44,,09:15,09:23,09:35,09:12,,08:56,09:49,09:14,,,08:51,09:10,09:32,09:08,,09:19,09:04,,,,,09:21,09:42,,,09:25,08:58,09:01,,09:37,,,,08:57,,,,09:46,09:00,09:27,09:17,,S4036,사당,진접,08:56,09:49,1.0,1.0,False
17,09:32,10:05,,,,,09:56,10:10,,09:41,09:49,10:01,09:38,,09:22,10:15,09:40,,,09:02,09:36,09:58,09:34,,09:45,09:30,,,,,09:47,10:08,,,09:51,09:09,09:12,,10:03,,,,09:23,,,,10:12,09:26,09:53,09:43,,S4040,사당,진접,09:22,10:15,1.0,1.0,False
18,08:27,09:00,,,,,08:51,09:05,,08:36,08:44,08:56,08:33,,08:17,08:47,08:35,,,08:52,08:31,08:53,08:29,,08:40,08:25,,,,,08:42,09:03,,,08:46,08:59,09:02,,08:58,,,,08:18,,,,09:07,08:21,08:48,08:38,,S4046,사당,진접,08:17,09:02,1.0,1.0,False
19,10:18,10:51,,,,,10:42,10:56,,10:27,10:35,10:47,10:24,,10:08,11:01,10:26,,,09:21,10:22,10:44,10:20,,10:31,10:16,,,,,10:33,10:54,,,10:37,09:28,09:31,,10:49,,,,10:09,,,,10:58,10:12,10:39,10:29,,S4050,사당,진접,10:08,11:01,1.0,1.0,False
20,10:30,11:03,,,,,10:54,11:08,,10:39,10:47,10:59,10:36,,10:20,11:13,10:38,,,11:18,10:34,10:56,10:32,,10:43,10:28,,,,,10:45,11:06,,,10:49,11:25,11:28,,11:01,,,,10:21,,,,11:10,10:24,10:51,10:41,,S4052,사당,진접,10:20,11:28,1.0,1.0,False
21,10:47,11:20,,,,,11:11,11:25,,10:56,11:04,11:16,10:53,,10:37,11:30,10:55,,,11:35,10:51,11:13,10:49,,11:00,10:45,,,,,11:02,11:23,,,11:06,11:42,11:45,,11:18,,,,10:38,,,,11:27,10:41,11:08,10:58,,S4056,사당,진접,10:37,11:45,1.0,1.0,False
22,09:27,10:00,,,,,09:51,10:05,,09:36,09:44,09:56,09:33,,09:17,09:41,09:35,,,09:46,09:31,09:53,09:29,,09:40,09:25,,,,,09:42,10:03,,,09:46,09:53,09:56,,09:58,,,,09:18,,,,10:07,09:21,09:48,09:38,,S4060,사당,진접,09:17,09:56,1.0,1.0,False
23,11:11,11:44,,,,,11:35,11:49,,11:20,11:28,11:40,11:17,,11:01,11:54,11:19,,,10:30,11:15,11:37,11:13,,11:24,11:09,,,,,11:26,11:47,,,11:30,10:37,10:40,,11:42,,,,11:02,,,,11:51,11:05,11:32,11:22,,S4062,사당,진접,11:01,11:54,1.0,1.0,False
24,09:58,10:31,,,,,10:22,10:36,,10:07,10:15,10:27,10:04,,09:48,10:12,10:06,,,10:17,10:02,10:24,10:00,,10:11,09:56,,,,,10:13,10:34,,,10:17,10:24,10:27,,10:29,,,,09:49,,,,10:38,09:52,10:19,10:09,,S4066,사당,진접,09:48,10:27,1.0,1.0,False
25,11:47,12:20,,,,,12:11,12:25,,11:56,12:04,12:16,11:53,,11:37,12:30,11:55,,,11:07,11:51,12:13,11:49,,12:00,11:45,,,,,12:02,12:23,,,12:06,11:14,11:17,,12:18,,,,11:38,,,,12:27,11:41,12:08,11:58,,S4070,사당,진접,11:37,12:30,1.0,1.0,False
26,12:02,12:35,,,,,12:26,12:40,,12:11,12:19,12:31,12:08,,11:52,12:45,12:10,,,11:17,12:06,12:28,12:04,,12:15,12:00,,,,,12:17,12:38,,,12:21,11:24,11:27,,12:33,,,,11:53,,,,12:42,11:56,12:23,12:13,,S4072,사당,진접,11:52,12:45,1.0,1.0,False
27,14:07,14:40,,,,,14:31,14:45,,14:16,14:24,14:36,14:13,,13:57,14:50,14:15,,,11:38,14:11,14:33,14:09,,14:20,14:05,,,,,14:22,14:43,,,14:26,11:45,11:48,,14:38,,,,13:58,,,,14:47,14:01,14:28,14:18,,S4100,당고개,진접,13:57,14:50,1.0,1.0,False
28,12:51,13:24,,,,,13:15,13:29,,13:00,13:08,13:20,12:57,,12:41,13:34,12:59,,,13:39,12:55,13:17,12:53,,13:04,12:49,,,,,13:06,13:27,,,13:10,13:46,13:49,,13:22,,,,12:42,,,,13:31,12:45,13:12,13:02,,S4080,사당,진접,12:41,13:49,1.0,1.0,False
29,12:59,13:32,,,,,13:23,13:37,,13:08,13:16,13:28,13:05,,12:49,13:42,13:07,,,12:08,13:03,13:25,13:01,,13:12,12:57,,,,,13:14,13:35,,,13:18,12:15,12:18,,13:30,,,,12:50,,,,13:39,12:53,13:20,13:10,,S4084,사당,진접,12:49,13:42,1.0,1.0,False
30,13:07,13:40,,,,,13:31,13:45,,13:16,13:24,13:36,13:13,,12:57,13:50,13:15,,,13:55,13:11,13:33,13:09,,13:20,13:05,,,,,13:22,13:43,,,13:26,14:02,14:05,,13:38,,,,12:58,,,,13:47,13:01,13:28,13:18,,S4086,사당,진접,12:57,14:05,1.0,1.0,False
31,13:17,13:50,,,,,13:41,13:55,,13:26,13:34,13:46,13:23,,13:07,14:00,13:25,,,12:30,13:21,13:43,13:19,,13:30,13:15,,,,,13:32,13:53,,,13:36,12:37,12:40,,13:48,,,,13:08,,,,13:57,13:11,13:38,13:28,,S4088,사당,진접,13:07,14:00,1.0,1.0,False
32,13:27,14:00,,,,,13:51,14:05,,13:36,13:44,13:56,13:33,,13:17,14:10,13:35,,,14:15,13:31,13:53,13:29,,13:40,13:25,,,,,13:42,14:03,,,13:46,14:22,14:25,,13:58,,,,13:18,,,,14:07,13:21,13:48,13:38,,S4090,사당,진접,13:17,14:25,1.0,1.0,False
33,13:42,14:15,,,,,14:06,14:20,,13:51,13:59,14:11,13:48,,13:32,14:25,13:50,,,14:30,13:46,14:08,13:44,,13:55,13:40,,,,,13:57,14:18,,,14:01,14:37,14:40,,14:13,,,,13:33,,,,14:22,13:36,14:03,13:53,,S4092,사당,진접,13:32,14:40,1.0,1.0,False
34,13:51,14:24,,,,,14:15,14:29,,14:00,14:08,14:20,13:57,,13:41,14:34,13:59,,,13:03,13:55,14:17,13:53,,14:04,13:49,,,,,14:06,14:27,,,14:10,13:10,13:13,,14:22,,,,13:42,,,,14:31,13:45,14:12,14:02,,S4094,사당,진접,13:41,14:34,1.0,1.0,False
35,12:33,13:06,,,,,12:57,13:11,,12:42,12:50,13:02,12:39,,12:23,12:39,12:41,,,12:44,12:37,12:59,12:35,,12:46,12:31,,,,,12:48,13:09,,,12:52,12:51,12:54,,13:04,,,,12:24,,,,13:13,12:27,12:54,12:44,,S4096,사당,진접,12:23,12:54,1.0,1.0,False
36,13:59,14:32,,,,,14:23,14:37,,14:08,14:16,14:28,14:05,,13:49,14:42,14:07,,,14:47,14:03,14:25,14:01,,14:12,13:57,,,,,14:14,14:35,,,14:18,14:54,14:57,,14:30,,,,13:50,,,,14:39,13:53,14:20,14:10,,S4098,사당,진접,13:49,14:57,1.0,1.0,False
37,14:17,14:50,,,,,14:41,14:55,,14:26,14:34,14:46,14:23,,14:07,15:00,14:25,,,15:05,14:21,14:43,14:19,,14:30,14:15,,,,,14:32,14:53,,,14:36,15:12,15:15,,14:48,,,,14:08,,,,14:57,14:11,14:38,14:28,,S4102,사당,진접,14:07,15:15,1.0,1.0,False
38,14:32,15:05,,,,,14:56,15:10,,14:41,14:49,15:01,14:38,,14:22,15:15,14:40,,,15:20,14:36,14:58,14:34,,14:45,14:30,,,,,14:47,15:08,,,14:51,15:27,15:30,,15:03,,,,14:23,,,,15:12,14:26,14:53,14:43,,S4104,사당,진접,14:22,15:30,1.0,1.0,False
39,14:56,15:29,,,,,15:20,15:34,,15:05,15:13,15:25,15:02,,14:46,15:39,15:04,,,15:44,15:00,15:22,14:58,,15:09,14:54,,,,,15:11,15:32,,,15:15,15:51,15:54,,15:27,,,,14:47,,,,15:36,14:50,15:17,15:07,,S4108,사당,진접,14:46,15:54,1.0,1.0,False
40,15:12,15:45,,,,,15:36,15:50,,15:21,15:29,15:41,15:18,,15:02,15:55,15:20,,,16:00,15:16,15:38,15:14,,15:25,15:10,,,,,15:27,15:48,,,15:31,16:07,16:10,,15:43,,,,15:03,,,,15:52,15:06,15:33,15:23,,S4112,사당,진접,15:02,16:10,1.0,1.0,False
41,15:22,15:55,,,,,15:46,16:00,,15:31,15:39,15:51,15:28,,15:12,16:05,15:30,,,14:56,15:26,15:48,15:24,,15:35,15:20,,,,,15:37,15:58,,,15:41,15:03,15:06,,15:53,,,,15:13,,,,16:02,15:16,15:43,15:33,,S4114,사당,진접,15:12,16:05,1.0,1.0,False
42,15:32,16:05,,,,,15:56,16:10,,15:41,15:49,16:01,15:38,,15:22,16:15,15:40,,,16:20,15:36,15:58,15:34,,15:45,15:30,,,,,15:47,16:08,,,15:51,16:27,16:30,,16:03,,,,15:23,,,,16:12,15:26,15:53,15:43,,S4116,사당,진접,15:22,16:30,1.0,1.0,False
43,15:47,16:20,,,,,16:11,16:25,,15:56,16:04,16:16,15:53,,15:37,16:30,15:55,,,16:35,15:51,16:13,15:49,,16:00,15:45,,,,,16:02,16:23,,,16:06,16:42,16:45,,16:18,,,,15:38,,,,16:27,15:41,16:08,15:58,,S4118,사당,진접,15:37,16:45,1.0,1.0,False
44,15:56,16:29,,,,,16:20,16:34,,16:05,16:13,16:25,16:02,,15:46,16:39,16:04,,,15:39,16:00,16:22,15:58,,16:09,15:54,,,,,16:11,16:32,,,16:15,15:46,15:49,,16:27,,,,15:47,,,,16:36,15:50,16:17,16:07,,S4120,사당,진접,15:46,16:39,1.0,1.0,False
45,16:04,16:37,,,,,16:28,16:42,,16:13,16:21,16:33,16:10,,15:54,16:47,16:12,,,16:52,16:08,16:30,16:06,,16:17,16:02,,,,,16:19,16:40,,,16:23,16:59,17:02,,16:35,,,,15:55,,,,16:44,15:58,16:25,16:15,,S4122,사당,진접,15:54,17:02,1.0,1.0,False
46,16:22,16:55,,,,,16:46,17:00,,16:31,16:39,16:51,16:28,,16:12,17:05,16:30,,,17:10,16:26,16:48,16:24,,16:35,16:20,,,,,16:37,16:58,,,16:41,17:17,17:20,,16:53,,,,16:13,,,,17:02,16:16,16:43,16:33,,S4126,사당,진접,16:12,17:20,1.0,1.0,False
47,16:37,17:10,,,,,17:01,17:15,,16:46,16:54,17:06,16:43,,16:27,17:20,16:45,,,16:28,16:41,17:03,16:39,,16:50,16:35,,,,,16:52,17:13,,,16:56,16:35,16:38,,17:08,,,,16:28,,,,17:17,16:31,16:58,16:48,,S4128,사당,진접,16:27,17:20,1.0,1.0,False
48,17:01,17:34,,,,,17:25,17:39,,17:10,17:18,17:30,17:07,,16:51,17:44,17:09,,,16:45,17:05,17:27,17:03,,17:14,16:59,,,,,17:16,17:37,,,17:20,16:52,16:55,,17:32,,,,16:52,,,,17:41,16:55,17:22,17:12,,S4132,사당,진접,16:51,17:44,1.0,1.0,False
49,17:17,17:50,,,,,17:41,17:55,,17:26,17:34,17:46,17:23,,17:07,18:00,17:25,,,17:02,17:21,17:43,17:19,,17:30,17:15,,,,,17:32,17:53,,,17:36,17:09,17:12,,17:48,,,,17:08,,,,17:57,17:11,17:38,17:28,,S4136,사당,진접,17:07,18:00,1.0,1.0,False
50,17:27,18:00,,,,,17:51,18:05,,17:36,17:44,17:56,17:33,,17:17,18:10,17:35,,,18:15,17:31,17:53,17:29,,17:40,17:25,,,,,17:42,18:03,,,17:46,18:22,18:25,,17:58,,,,17:18,,,,18:07,17:21,17:48,17:38,,S4138,사당,진접,17:17,18:25,1.0,1.0,False
51,17:37,18:10,,,,,18:01,18:15,,17:46,17:54,18:06,17:43,,17:27,18:20,17:45,,,18:25,17:41,18:03,17:39,,17:50,17:35,,,,,17:52,18:13,,,17:56,18:32,18:35,,18:08,,,,17:28,,,,18:17,17:31,17:58,17:48,,S4140,사당,진접,17:27,18:35,1.0,1.0,False
52,17:52,18:25,,,,,18:16,18:30,,18:01,18:09,18:21,17:58,,17:42,18:35,18:00,,,18:40,17:56,18:18,17:54,,18:05,17:50,,,,,18:07,18:28,,,18:11,18:47,18:50,,18:23,,,,17:43,,,,18:32,17:46,18:13,18:03,,S4142,사당,진접,17:42,18:50,1.0,1.0,False
53,18:07,18:40,,,,,18:31,18:45,,18:16,18:24,18:36,18:13,,17:57,18:50,18:15,,,18:55,18:11,18:33,18:09,,18:20,18:05,,,,,18:22,18:43,,,18:26,19:02,19:05,,18:38,,,,17:58,,,,18:47,18:01,18:28,18:18,,S4144,사당,진접,17:57,19:05,1.0,1.0,False
54,18:19,18:52,,,,,18:43,18:57,,18:28,18:36,18:48,18:25,,18:09,19:02,18:27,,,18:09,18:23,18:45,18:21,,18:32,18:17,,,,,18:34,18:55,,,18:38,18:16,18:19,,18:50,,,,18:10,,,,18:59,18:13,18:40,18:30,,S4146,사당,진접,18:09,19:02,1.0,1.0,False
55,18:29,19:02,,,,,18:53,19:07,,18:38,18:46,18:58,18:35,,18:19,19:12,18:37,,,19:17,18:33,18:55,18:31,,18:42,18:27,,,,,18:44,19:05,,,18:48,19:24,19:27,,19:00,,,,18:20,,,,19:09,18:23,18:50,18:40,,S4148,사당,진접,18:19,19:27,1.0,1.0,False
56,18:44,19:17,,,,,19:08,19:22,,18:53,19:01,19:13,18:50,,18:34,19:27,18:52,,,19:32,18:48,19:10,18:46,,18:57,18:42,,,,,18:59,19:20,,,19:03,19:39,19:42,,19:15,,,,18:35,,,,19:24,18:38,19:05,18:55,,S4150,사당,진접,18:34,19:42,1.0,1.0,False
57,19:07,19:40,,,,,19:31,19:45,,19:16,19:24,19:36,19:13,,18:57,19:50,19:15,,,19:55,19:11,19:33,19:09,,19:20,19:05,,,,,19:22,19:43,,,19:26,20:02,20:05,,19:38,,,,18:58,,,,19:47,19:01,19:28,19:18,,S4154,사당,진접,18:57,20:05,1.0,1.0,False
58,19:37,20:10,,,,,20:01,20:15,,19:46,19:54,20:06,19:43,,19:27,20:20,19:45,,,19:04,19:41,20:03,19:39,,19:50,19:35,,,,,19:52,20:13,,,19:56,19:11,19:14,,20:08,,,,19:28,,,,20:17,19:31,19:58,19:48,,S4158,사당,진접,19:27,20:20,1.0,1.0,False
59,20:01,20:34,,,,,20:25,20:39,,20:10,20:18,20:30,20:07,,19:51,20:44,20:09,,,19:19,20:05,20:27,20:03,,20:14,19:59,,,,,20:16,20:37,,,20:20,19:26,19:29,,20:32,,,,19:52,,,,20:41,19:55,20:22,20:12,,S4162,사당,진접,19:51,20:44,1.0,1.0,False
60,20:25,20:58,,,,,20:49,21:03,,20:34,20:42,20:54,20:31,,20:15,21:08,20:33,,,19:33,20:29,20:51,20:27,,20:38,20:23,,,,,20:40,21:01,,,20:44,19:40,19:43,,20:56,,,,20:16,,,,21:05,20:19,20:46,20:36,,S4166,사당,진접,20:15,21:08,1.0,1.0,False
61,20:49,21:22,,,,,21:13,21:27,,20:58,21:06,21:18,20:55,,20:39,21:32,20:57,,,21:37,20:53,21:15,20:51,,21:02,20:47,,,,,21:04,21:25,,,21:08,21:44,21:47,,21:20,,,,20:40,,,,21:29,20:43,21:10,21:00,,S4170,사당,진접,20:39,21:47,1.0,1.0,False
62,21:19,21:52,,,,,21:43,21:57,,21:28,21:36,21:48,21:25,,21:09,22:02,21:27,,,20:02,21:23,21:45,21:21,,21:32,21:17,,,,,21:34,21:55,,,21:38,20:09,20:12,,21:50,,,,21:10,,,,21:59,21:13,21:40,21:30,,S4174,사당,진접,21:09,22:02,1.0,1.0,False
63,21:43,22:16,,,,,22:07,22:21,,21:52,22:00,22:12,21:49,,21:33,22:26,21:51,,,20:15,21:47,22:09,21:45,,21:56,21:41,,,,,21:58,22:19,,,22:02,20:22,20:25,,22:14,,,,21:34,,,,22:23,21:37,22:04,21:54,,S4178,사당,진접,21:33,22:26,1.0,1.0,False
64,22:07,22:40,,,,,22:31,22:45,,22:16,22:24,22:36,22:13,,21:57,22:50,22:15,,,20:30,22:11,22:33,22:09,,22:20,22:05,,,,,22:22,22:43,,,22:26,20:37,20:40,,22:38,,,,21:58,,,,22:47,22:01,22:28,22:18,,S4182,사당,진접,21:57,22:50,1.0,1.0,False
65,22:31,23:04,,,,,22:55,23:09,,22:40,22:48,23:00,22:37,,22:21,23:14,22:39,,,20:46,22:35,22:57,22:33,,22:44,22:29,,,,,22:46,23:07,,,22:50,20:53,20:56,,23:02,,,,22:22,,,,23:11,22:25,22:52,22:42,,S4186,사당,진접,22:21,23:14,1.0,1.0,False
66,23:01,23:34,,,,,23:25,23:39,,23:10,23:18,23:30,23:07,,22:51,23:44,23:09,,,23:49,23:05,23:27,23:03,,23:14,22:59,,,,,23:16,23:37,,,23:20,23:56,23:59,,23:32,,,,22:52,,,,23:41,22:55,23:22,23:12,,S4190,사당,진접,22:51,23:59,1.0,1.0,False
67,20:30,21:03,,,,,20:53,21:07,,20:39,20:47,20:58,20:35,,20:19,21:12,20:37,,,21:18,20:33,20:56,20:31,,20:43,20:27,,,,,20:44,21:05,,,20:49,21:25,21:28,,21:00,,,,20:21,,,,21:09,20:24,20:51,20:40,,S4194,사당,진접,20:19,21:28,1.0,1.0,False
68,20:47,21:20,,,,,21:11,21:25,,20:56,21:04,21:16,20:53,,20:37,21:30,20:55,,,21:35,20:51,21:13,20:49,,21:00,20:45,,,,,21:02,21:23,,,21:06,21:42,21:45,,21:18,,,,20:38,,,,21:27,20:41,21:08,20:58,,S4198,사당,진접,20:37,21:45,1.0,1.0,False
69,21:03,21:36,,,,,21:27,21:41,,21:12,21:20,21:32,21:09,,20:53,21:46,21:11,,,21:51,21:07,21:29,21:05,,21:16,21:01,,,,,21:18,21:39,,,21:22,21:58,22:01,,21:34,,,,20:54,,,,21:43,20:57,21:24,21:14,,S4202,사당,진접,20:53,22:01,1.0,1.0,False
70,21:21,21:54,,,,,21:45,21:59,,21:30,21:38,21:50,21:27,,21:11,22:04,21:29,,,22:09,21:25,21:47,21:23,,21:34,21:19,,,,,21:36,21:57,,,21:40,22:16,22:19,,21:52,,,,21:12,,,,22:01,21:15,21:42,21:32,,S4206,사당,진접,21:11,22:19,1.0,1.0,False
71,21:38,22:11,,,,,22:01,22:15,,21:47,21:55,22:06,21:43,,21:27,22:20,21:45,,,22:26,21:41,22:04,21:39,,21:51,21:35,,,,,21:52,22:13,,,21:57,22:33,22:36,,22:08,,,,21:29,,,,22:17,21:32,21:59,21:48,,S4210,사당,진접,21:27,22:36,1.0,1.0,False
72,21:57,22:30,,,,,22:21,22:35,,22:06,22:14,22:26,22:03,,21:47,22:40,22:05,,,22:45,22:01,22:23,21:59,,22:10,21:55,,,,,22:12,22:33,,,22:16,22:52,22:55,,22:28,,,,21:48,,,,22:37,21:51,22:18,22:08,,S4214,사당,진접,21:47,22:55,1.0,1.0,False
73,22:22,22:55,,,,,22:46,23:00,,22:31,22:39,22:51,22:28,,22:12,23:05,22:30,,,23:10,22:26,22:48,22:24,,22:35,22:20,,,,,22:37,22:58,,,22:41,23:17,23:20,,22:53,,,,22:13,,,,23:02,22:16,22:43,22:33,,S4218,사당,진접,22:12,23:20,1.0,1.0,False
74,22:51,23:24,,,,,23:15,23:29,,23:00,23:08,23:20,22:57,,22:41,23:34,22:59,,,23:39,22:55,23:17,22:53,,23:04,22:49,,,,,23:06,23:27,,,23:10,23:46,23:49,,23:22,,,,22:42,,,,23:31,22:45,23:12,23:02,,S4222,사당,진접,22:41,23:49,1.0,1.0,False
75,23:04,23:37,,,,,23:28,23:42,,23:13,23:21,23:33,23:10,,22:54,23:47,23:12,,,23:52,23:08,23:30,23:06,,23:17,23:02,,,,,23:19,23:40,,,23:23,23:59,24:02,,23:35,,,,22:55,,,,23:44,22:58,23:25,23:15,,S4224,사당,진접,22:54,24:02,1.0,1.0,False
76,23:17,23:50,,,,,23:41,23:55,,23:26,23:34,23:46,23:23,,23:07,24:00,23:25,,,24:05,23:21,23:43,23:19,,23:30,23:15,,,,,23:32,23:53,,,23:36,24:12,24:15,,23:48,,,,23:08,,,,23:57,23:11,23:38,23:28,,S4226,사당,진접,23:07,24:15,1.0,1.0,False
77,23:45,24:18,,,,,24:09,24:23,,23:54,24:02,24:14,23:51,,23:35,24:28,23:53,,,24:33,23:49,24:11,23:47,,23:58,23:43,,,,,24:00,24:21,,,24:04,24:40,24:43,,24:16,,,,23:36,,,,24:25,23:39,24:06,23:56,,S4228,사당,진접,23:35,24:43,1.0,1.0,False
78,23:59,24:32,,,,,24:23,24:37,,24:08,24:16,24:28,24:05,,23:49,24:42,24:07,,,24:47,24:03,24:25,24:01,,24:12,23:57,,,,,24:14,24:35,,,24:18,24:54,24:57,,24:30,,,,23:50,,,,24:39,23:53,24:20,24:10,,S4230,사당,진접,23:49,24:57,1.0,1.0,False
79,06:18,05:45,,,,,05:54,05:40,,06:09,06:01,05:49,06:12,,06:29,05:36,06:10,,,05:33,06:14,05:52,06:16,,06:05,06:20,,,,,06:03,05:42,,,05:59,05:26,05:24,,05:47,,,,06:27,,,,05:38,06:24,05:57,06:07,,S4003,진접,사당,05:36,06:29,1.0,2.0,False
80,06:42,06:09,,,,,06:18,06:04,,06:33,06:25,06:13,06:36,,06:53,05:59,06:34,,,05:54,06:38,06:16,06:40,,06:29,06:44,,,,,06:27,06:06,,,06:23,05:47,05:44,,06:11,,,,06:51,,,,06:02,06:48,06:21,06:31,,S4007,진접,사당,05:44,06:53,1.0,2.0,False
81,07:06,06:33,,,,,06:42,06:28,,06:57,06:49,06:37,07:00,,07:17,06:24,06:58,,,06:11,07:02,06:40,07:04,,06:53,07:08,,,,,06:51,06:30,,,06:47,06:04,06:01,,06:35,,,,07:15,,,,06:26,07:12,06:45,06:55,,S4011,진접,사당,06:24,07:17,1.0,2.0,False
