,인덕원,혜화,별내별가람,대공원,오이도,수유,동작,총신대입구,산본,경마공원,반월,선바위,미아사거리,이촌,신용산,과천,금정,쌍문,대야미,성신여대입구,오남,명동,한성대입구,수리산,상계,미아,창동,당고개,평촌,길음,노원,동대문역사문화공원,남태령,진접,한대앞,사당,중앙,정왕,범계,고잔,초지,충무로,숙대입구,상록수,동대문,회현,삼각지,신길온천,안산,정부과천청사,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
21,,11:04,11:35,,,11:18,10:41,10:38,,,,,11:13,10:45,10:47,,,11:20,,11:08,11:42,10:56,11:06,,11:27,11:16,11:23,11:30,,11:11,11:25,11:00,,11:45,,10:37,,,,,,10:58,10:51,,11:02,10:55,10:49,,,,10:53,사당,진접,10:37,11:45,1.0,1.0,False
22,,09:44,09:46,,,09:58,09:21,09:18,,,,,09:53,09:25,09:27,,,10:00,,09:48,09:53,09:36,09:46,,10:07,09:56,10:03,09:41,,09:51,10:05,09:40,,09:56,,09:17,,,,,,09:38,09:31,,09:42,09:35,09:29,,,,09:33,사당,진접,09:17,09:56,1.0,1.0,False
23,,11:28,10:30,,,11:42,11:05,11:02,,,,,11:37,11:09,11:11,,,11:44,,11:32,10:37,11:20,11:30,,11:51,11:40,11:47,11:54,,11:35,11:49,11:24,,10:40,,11:01,,,,,,11:22,11:15,,11:26,11:19,11:13,,,,11:17,사당,진접,11:01,11:54,1.0,1.0,False
24,,10:15,10:17,,,10:29,09:52,09:49,,,,,10:24,09:56,09:58,,,10:31,,10:19,10:24,10:07,10:17,,10:38,10:27,10:34,10:12,,10:22,10:36,10:11,,10:27,,09:48,,,,,,10:09,10:02,,10:13,10:06,10:00,,,,10:04,사당,진접,09:48,10:27,1.0,1.0,False
25,,12:04,11:07,,,12:18,11:41,11:38,,,,,12:13,11:45,11:47,,,12:20,,12:08,11:14,11:56,12:06,,12:27,12:16,12:23,12:30,,12:11,12:25,12:00,,11:17,,11:37,,,,,,11:58,11:51,,12:02,11:55,11:49,,,,11:53,사당,진접,11:37,12:30,1.0,1.0,False
26,,12:19,11:17,,,12:33,11:56,11:53,,,,,12:28,12:00,12:02,,,12:35,,12:23,11:24,12:11,12:21,,12:42,12:31,12:38,12:45,,12:26,12:40,12:15,,11:27,,11:52,,,,,,12:13,12:06,,12:17,12:10,12:04,,,,12:08,사당,진접,11:52,12:45,1.0,1.0,False
27,,14:24,11:38,,,14:38,14:01,13:58,,,,,14:33,14:05,14:07,,,14:40,,14:28,11:45,14:16,14:26,,14:47,14:36,14:43,14:50,,14:31,14:45,14:20,,11:48,,13:57,,,,,,14:18,14:11,,14:22,14:15,14:09,,,,14:13,당고개,진접,13:57,14:50,1.0,1.0,False
28,,13:08,13:39,,,13:22,12:45,12:42,,,,,13:17,12:49,12:51,,,13:24,,13:12,13:46,13:00,13:10,,13:31,13:20,13:27,13:34,,13:15,13:29,13:04,,13:49,,12:41,,,,,,13:02,12:55,,13:06,12:59,12:53,,,,12:57,사당,진접,12:41,13:49,1.0,1.0,False
29,,13:16,12:08,,,13:30,12:53,12:50,,,,,13:25,12:57,12:59,,,13:32,,13:20,12:15,13:08,13:18,,13:39,13:28,13:35,13:42,,13:23,13:37,13:12,,12:18,,12:49,,,,,,13:10,13:03,,13:14,13:07,13:01,,,,13:05,사당,진접,12:49,13:42,1.0,1.0,False
30,,13:24,13:55,,,13:38,13:01,12:58,,,,,13:33,13:05,13:07,,,13:40,,13:28,14:02,13:16,13:26,,13:47,13:36,13:43,13:50,,13:31,13:45,13:20,,14:05,,12:57,,,,,,13:18,13:11,,13:22,13:15,13:09,,,,13:13,사당,진접,12:57,14:05,1.0,1.0,False
31,,13:34,12:30,,,13:48,13:11,13:08,,,,,13:43,13:15,13:17,,,13:50,,13:38,12:37,13:26,13:36,,13:57,13:46,13:53,14:00,,13:41,13:55,13:30,,12:40,,13:07,,,,,,13:28,13:21,,13:32,13:25,13:19,,,,13:23,사당,진접,13:07,14:00,1.0,1.0,False
32,,13:44,14:15,,,13:58,13:21,13:18,,,,,13:53,13:25,13:27,,,14:00,,13:48,14:22,13:36,13:46,,14:07,13:56,14:03,14:10,,13:51,14:05,13:40,,14:25,,13:17,,,,,,13:38,13:31,,13:42,13:35,13:29,,,,13:33,사당,진접,13:17,14:25,1.0,1.0,False
33,,13:59,14:30,,,14:13,13:36,13:33,,,,,14:08,13:40,13:42,,,14:15,,14:03,14:37,13:51,14:01,,14:22,14:11,14:18,14:25,,14:06,14:20,13:55,,14:40,,13:32,,,,,,13:53,13:46,,13:57,13:50,13:44,,,,13:48,사당,진접,13:32,14:40,1.0,1.0,False
34,,14:08,13:03,,,14:22,13:45,13:42,,,,,14:17,13:49,13:51,,,14:24,,14:12,13:10,14:00,14:10,,14:31,14:20,14:27,14:34,,14:15,14:29,14:04,,13:13,,13:41,,,,,,14:02,13:55,,14:06,13:59,13:53,,,,13:57,사당,진접,13:41,14:34,1.0,1.0,False
35,,12:50,12:44,,,13:04,12:27,12:24,,,,,12:59,12:31,12:33,,,13:06,,12:54,12:51,12:42,12:52,,13:13,13:02,13:09,12:39,,12:57,13:11,12:46,,12:54,,12:23,,,,,,12:44,12:37,,12:48,12:41,12:35,,,,12:39,사당,진접,12:23,12:54,1.0,1.0,False
36,,14:16,14:47,,,14:30,13:53,13:50,,,,,14:25,13:57,13:59,,,14:32,,14:20,14:54,14:08,14:18,,14:39,14:28,14:35,14:42,,14:23,14:37,14:12,,14:57,,13:49,,,,,,14:10,14:03,,14:14,14:07,14:01,,,,14:05,사당,진접,13:49,14:57,1.0,1.0,False
37,,14:34,15:05,,,14:48,14:11,14:08,,,,,14:43,14:15,14:17,,,14:50,,14:38,15:12,14:26,14:36,,14:57,14:46,14:53,15:00,,14:41,14:55,14:30,,15:15,,14:07,,,,,,14:28,14:21,,14:32,14:25,14:19,,,,14:23,사당,진접,14:07,15:15,1.0,1.0,False
38,,14:49,15:20,,,15:03,14:26,14:23,,,,,14:58,14:30,14:32,,,15:05,,14:53,15:27,14:41,14:51,,15:12,15:01,15:08,15:15,,14:56,15:10,14:45,,15:30,,14:22,,,,,,14:43,14:36,,14:47,14:40,14:34,,,,14:38,사당,진접,14:22,15:30,1.0,1.0,False
39,,15:13,15:44,,,15:27,14:50,14:47,,,,,15:22,14:54,14:56,,,15:29,,15:17,15:51,15:05,15:15,,15:36,15:25,15:32,15:39,,15:20,15:34,15:09,,15:54,,14:46,,,,,,15:07,15:00,,15:11,15:04,14:58,,,,15:02,사당,진접,14:46,15:54,1.0,1.0,False
40,,15:29,16:00,,,15:43,15:06,15:03,,,,,15:38,15:10,15:12,,,15:45,,15:33,16:07,15:21,15:31,,15:52,15:41,15:48,15:55,,15:36,15:50,15:25,,16:10,,15:02,,,,,,15:23,15:16,,15:27,15:20,15:14,,,,15:18,사당,진접,15:02,16:10,1.0,1.0,False
41,,15:39,14:56,,,15:53,15:16,15:13,,,,,15:48,15:20,15:22,,,15:55,,15:43,15:03,15:31,15:41,,16:02,15:51,15:58,16:05,,15:46,16:00,15:35,,15:06,,15:12,,,,,,15:33,15:26,,15:37,15:30,15:24,,,,15:28,사당,진접,15:12,16:05,1.0,1.0,False
42,,15:49,16:20,,,16:03,15:26,15:23,,,,,15:58,15:30,15:32,,,16:05,,15:53,16:27,15:41,15:51,,16:12,16:01,16:08,16:15,,15:56,16:10,15:45,,16:30,,15:22,,,,,,15:43,15:36,,15:47,15:40,15:34,,,,15:38,사당,진접,15:22,16:30,1.0,1.0,False
43,,16:04,16:35,,,16:18,15:41,15:38,,,,,16:13,15:45,15:47,,,16:20,,16:08,16:42,15:56,16:06,,16:27,16:16,16:23,16:30,,16:11,16:25,16:00,,16:45,,15:37,,,,,,15:58,15:51,,16:02,15:55,15:49,,,,15:53,사당,진접,15:37,16:45,1.0,1.0,False
44,,16:13,15:39,,,16:27,15:50,15:47,,,,,16:22,15:54,15:56,,,16:29,,16:17,15:46,16:05,16:15,,16:36,16:25,16:32,16:39,,16:20,16:34,16:09,,15:49,,15:46,,,,,,16:07,16:00,,16:11,16:04,15:58,,,,16:02,사당,진접,15:46,16:39,1.0,1.0,False
45,,16:21,16:52,,,16:35,15:58,15:55,,,,,16:30,16:02,16:04,,,16:37,,16:25,16:59,16:13,16:23,,16:44,16:33,16:40,16:47,,16:28,16:42,16:17,,17:02,,15:54,,,,,,16:15,16:08,,16:19,16:12,16:06,,,,16:10,사당,진접,15:54,17:02,1.0,1.0,False
46,,16:39,17:10,,,16:53,16:16,16:13,,,,,16:48,16:20,16:22,,,16:55,,16:43,17:17,16:31,16:41,,17:02,16:51,16:58,17:05,,16:46,17:00,16:35,,17:20,,16:12,,,,,,16:33,16:26,,16:37,16:30,16:24,,,,16:28,사당,진접,16:12,17:20,1.0,1.0,False
47,,16:54,16:28,,,17:08,16:31,16:28,,,,,17:03,16:35,16:37,,,17:10,,16:58,16:35,16:46,16:56,,17:17,17:06,17:13,17:20,,17:01,17:15,16:50,,16:38,,16:27,,,,,,16:48,16:41,,16:52,16:45,16:39,,,,16:43,사당,진접,16:27,17:20,1.0,1.0,False
48,,17:18,16:45,,,17:32,16:55,16:52,,,,,17:27,16:59,17:01,,,17:34,,17:22,16:52,17:10,17:20,,17:41,17:30,17:37,17:44,,17:25,17:39,17:14,,16:55,,16:51,,,,,,17:12,17:05,,17:16,17:09,17:03,,,,17:07,사당,진접,16:51,17:44,1.0,1.0,False
49,,17:34,17:02,,,17:48,17:11,17:08,,,,,17:43,17:15,17:17,,,17:50,,17:38,17:09,17:26,17:36,,17:57,17:46,17:53,18:00,,17:41,17:55,17:30,,17:12,,17:07,,,,,,17:28,17:21,,17:32,17:25,17:19,,,,17:23,사당,진접,17:07,18:00,1.0,1.0,False
50,,17:44,18:15,,,17:58,17:21,17:18,,,,,17:53,17:25,17:27,,,18:00,,17:48,18:22,17:36,17:46,,18:07,17:56,18:03,18:10,,17:51,18:05,17:40,,18:25,,17:17,,,,,,17:38,17:31,,17:42,17:35,17:29,,,,17:33,사당,진접,17:17,18:25,1.0,1.0,False
51,,17:54,18:25,,,18:08,17:31,17:28,,,,,18:03,17:35,17:37,,,18:10,,17:58,18:32,17:46,17:56,,18:17,18:06,18:13,18:20,,18:01,18:15,17:50,,18:35,,17:27,,,,,,17:48,17:41,,17:52,17:45,17:39,,,,17:43,사당,진접,17:27,18:35,1.0,1.0,False
52,,18:09,18:40,,,18:23,17:46,17:43,,,,,18:18,17:50,17:52,,,18:25,,18:13,18:47,18:01,18:11,,18:32,18:21,18:28,18:35,,18:16,18:30,18:05,,18:50,,17:42,,,,,,18:03,17:56,,18:07,18:00,17:54,,,,17:58,사당,진접,17:42,18:50,1.0,1.0,False
53,,18:24,18:55,,,18:38,18:01,17:58,,,,,18:33,18:05,18:07,,,18:40,,18:28,19:02,18:16,18:26,,18:47,18:36,18:43,18:50,,18:31,18:45,18:20,,19:05,,17:57,,,,,,18:18,18:11,,18:22,18:15,18:09,,,,18:13,사당,진접,17:57,19:05,1.0,1.0,False
54,,18:36,18:09,,,18:50,18:13,18:10,,,,,18:45,18:17,18:19,,,18:52,,18:40,18:16,18:28,18:38,,18:59,18:48,18:55,19:02,,18:43,18:57,18:32,,18:19,,18:09,,,,,,18:30,18:23,,18:34,18:27,18:21,,,,18:25,사당,진접,18:09,19:02,1.0,1.0,False
55,,18:46,19:17,,,19:00,18:23,18:20,,,,,18:55,18:27,18:29,,,19:02,,18:50,19:24,18:38,18:48,,19:09,18:58,19:05,19:12,,18:53,19:07,18:42,,19:27,,18:19,,,,,,18:40,18:33,,18:44,18:37,18:31,,,,18:35,사당,진접,18:19,19:27,1.0,1.0,False
56,,19:01,19:32,,,19:15,18:38,18:35,,,,,19:10,18:42,18:44,,,19:17,,19:05,19:39,18:53,19:03,,19:24,19:13,19:20,19:27,,19:08,19:22,18:57,,19:42,,18:34,,,,,,18:55,18:48,,18:59,18:52,18:46,,,,18:50,사당,진접,18:34,19:42,1.0,1.0,False
57,,19:24,19:55,,,19:38,19:01,18:58,,,,,19:33,19:05,19:07,,,19:40,,19:28,20:02,19:16,19:26,,19:47,19:36,19:43,19:50,,19:31,19:45,19:20,,20:05,,18:57,,,,,,19:18,19:11,,19:22,19:15,19:09,,,,19:13,사당,진접,18:57,20:05,1.0,1.0,False
58,,19:54,19:04,,,20:08,19:31,19:28,,,,,20:03,19:35,19:37,,,20:10,,19:58,19:11,19:46,19:56,,20:17,20:06,20:13,20:20,,20:01,20:15,19:50,,19:14,,19:27,,,,,,19:48,19:41,,19:52,19:45,19:39,,,,19:43,사당,진접,19:27,20:20,1.0,1.0,False
59,,20:18,19:19,,,20:32,19:55,19:52,,,,,20:27,19:59,20:01,,,20:34,,20:22,19:26,20:10,20:20,,20:41,20:30,20:37,20:44,,20:25,20:39,20:14,,19:29,,19:51,,,,,,20:12,20:05,,20:16,20:09,20:03,,,,20:07,사당,진접,19:51,20:44,1.0,1.0,False
60,,20:42,19:33,,,20:56,20:19,20:16,,,,,20:51,20:23,20:25,,,20:58,,20:46,19:40,20:34,20:44,,21:05,20:54,21:01,21:08,,20:49,21:03,20:38,,19:43,,20:15,,,,,,20:36,20:29,,20:40,20:33,20:27,,,,20:31,사당,진접,20:15,21:08,1.0,1.0,False
61,,21:06,21:37,,,21:20,20:43,20:40,,,,,21:15,20:47,20:49,,,21:22,,21:10,21:44,20:58,21:08,,21:29,21:18,21:25,21:32,,21:13,21:27,21:02,,21:47,,20:39,,,,,,21:00,20:53,,21:04,20:57,20:51,,,,20:55,사당,진접,20:39,21:47,1.0,1.0,False
62,,21:36,20:02,,,21:50,21:13,21:10,,,,,21:45,21:17,21:19,,,21:52,,21:40,20:09,21:28,21:38,,21:59,21:48,21:55,22:02,,21:43,21:57,21:32,,20:12,,21:09,,,,,,21:30,21:23,,21:34,21:27,21:21,,,,21:25,사당,진접,21:09,22:02,1.0,1.0,False
63,,22:00,20:15,,,22:14,21:37,21:34,,,,,22:09,21:41,21:43,,,22:16,,22:04,20:22,21:52,22:02,,22:23,22:12,22:19,22:26,,22:07,22:21,21:56,,20:25,,21:33,,,,,,21:54,21:47,,21:58,21:51,21:45,,,,21:49,사당,진접,21:33,22:26,1.0,1.0,False
64,,22:24,20:30,,,22:38,22:01,21:58,,,,,22:33,22:05,22:07,,,22:40,,22:28,20:37,22:16,22:26,,22:47,22:36,22:43,22:50,,22:31,22:45,22:20,,20:40,,21:57,,,,,,22:18,22:11,,22:22,22:15,22:09,,,,22:13,사당,진접,21:57,22:50,1.0,1.0,False
65,,22:48,20:46,,,23:02,22:25,22:22,,,,,22:57,22:29,22:31,,,23:04,,22:52,20:53,22:40,22:50,,23:11,23:00,23:07,23:14,,22:55,23:09,22:44,,20:56,,22:21,,,,,,22:42,22:35,,22:46,22:39,22:33,,,,22:37,사당,진접,22:21,23:14,1.0,1.0,False
66,,23:18,23:49,,,23:32,22:55,22:52,,,,,23:27,22:59,23:01,,,23:34,,23:22,23:56,23:10,23:20,,23:41,23:30,23:37,23:44,,23:25,23:39,23:14,,23:59,,22:51,,,,,,23:12,23:05,,23:16,23:09,23:03,,,,23:07,사당,진접,22:51,23:59,1.0,1.0,False
67,,20:47,21:18,,,21:00,20:24,20:21,,,,,20:56,20:27,20:30,,,21:03,,20:51,21:25,20:39,20:49,,21:09,20:58,21:05,21:12,,20:53,21:07,20:43,,21:28,,20:19,,,,,,20:40,20:33,,20:44,20:37,20:31,,,,20:35,사당,진접,20:19,21:28,1.0,1.0,False
68,,21:04,21:35,,,21:18,20:41,20:38,,,,,21:13,20:45,20:47,,,21:20,,21:08,21:42,20:56,21:06,,21:27,21:16,21:23,21:30,,21:11,21:25,21:00,,21:45,,20:37,,,,,,20:58,20:51,,21:02,20:55,20:49,,,,20:53,사당,진접,20:37,21:45,1.0,1.0,False
69,,21:20,21:51,,,21:34,20:57,20:54,,,,,21:29,21:01,21:03,,,21:36,,21:24,21:58,21:12,21:22,,21:43,21:32,21:39,21:46,,21:27,21:41,21:16,,22:01,,20:53,,,,,,21:14,21:07,,21:18,21:11,21:05,,,,21:09,사당,진접,20:53,22:01,1.0,1.0,False
70,,21:38,22:09,,,21:52,21:15,21:12,,,,,21:47,21:19,21:21,,,21:54,,21:42,22:16,21:30,21:40,,22:01,21:50,21:57,22:04,,21:45,21:59,21:34,,22:19,,21:11,,,,,,21:32,21:25,,21:36,21:29,21:23,,,,21:27,사당,진접,21:11,22:19,1.0,1.0,False
71,,21:55,22:26,,,22:08,21:32,21:29,,,,,22:04,21:35,21:38,,,22:11,,21:59,22:33,21:47,21:57,,22:17,22:06,22:13,22:20,,22:01,22:15,21:51,,22:36,,21:27,,,,,,21:48,21:41,,21:52,21:45,21:39,,,,21:43,사당,진접,21:27,22:36,1.0,1.0,False
72,,22:14,22:45,,,22:28,21:51,21:48,,,,,22:23,21:55,21:57,,,22:30,,22:18,22:52,22:06,22:16,,22:37,22:26,22:33,22:40,,22:21,22:35,22:10,,22:55,,21:47,,,,,,22:08,22:01,,22:12,22:05,21:59,,,,22:03,사당,진접,21:47,22:55,1.0,1.0,False
73,,22:39,23:10,,,22:53,22:16,22:13,,,,,22:48,22:20,22:22,,,22:55,,22:43,23:17,22:31,22:41,,23:02,22:51,22:58,23:05,,22:46,23:00,22:35,,23:20,,22:12,,,,,,22:33,22:26,,22:37,22:30,22:24,,,,22:28,사당,진접,22:12,23:20,1.0,1.0,False
74,,23:08,23:39,,,23:22,22:45,22:42,,,,,23:17,22:49,22:51,,,23:24,,23:12,23:46,23:00,23:10,,23:31,23:20,23:27,23:34,,23:15,23:29,23:04,,23:49,,22:41,,,,,,23:02,22:55,,23:06,22:59,22:53,,,,22:57,사당,진접,22:41,23:49,1.0,1.0,False
75,,23:21,23:52,,,23:35,22:58,22:55,,,,,23:30,23:02,23:04,,,23:37,,23:25,23:59,23:13,23:23,,23:44,23:33,23:40,23:47,,23:28,23:42,23:17,,24:02,,22:54,,,,,,23:15,23:08,,23:19,23:12,23:06,,,,23:10,사당,진접,22:54,24:02,1.0,1.0,False
76,,23:34,24:05,,,23:48,23:11,23:08,,,,,23:43,23:15,23:17,,,23:50,,23:38,24:12,23:26,23:36,,23:57,23:46,23:53,24:00,,23:41,23:55,23:30,,24:15,,23:07,,,,,,23:28,23:21,,23:32,23:25,23:19,,,,23:23,사당,진접,23:07,24:15,1.0,1.0,False
77,,24:02,24:33,,,24:16,23:39,23:36,,,,,24:11,23:43,23:45,,,24:18,,24:06,24:40,23:54,24:04,,24:25,24:14,24:21,24:28,,24:09,24:23,23:58,,24:43,,23:35,,,,,,23:56,23:49,,24:00,23:53,23:47,,,,23:51,사당,진접,23:35,24:43,1.0,1.0,False
78,,24:16,24:47,,,24:30,23:53,23:50,,,,,24:25,23:57,23:59,,,24:32,,24:20,24:54,24:08,24:18,,24:39,24:28,24:35,24:42,,24:23,24:37,24:12,,24:57,,23:49,,,,,,24:10,24:03,,24:14,24:07,24:01,,,,24:05,사당,진접,23:49,24:57,1.0,1.0,False
79,,06:01,05:33,,,05:47,06:24,06:27,,,,,05:52,06:20,06:18,,,05:45,,05:57,05:26,06:09,05:59,,05:38,05:49,05:42,05:36,,05:54,05:40,06:05,,05:24,,06:29,,,,,,06:07,06:14,,06:03,06:10,06:16,,,,06:12,진접,사당,05:36,06:29,1.0,2.0,False
80,,06:25,05:54,,,06:11,06:48,06:51,,,,,06:16,06:44,06:42,,,06:09,,06:21,05:47,06:33,06:23,,06:02,06:13,06:06,05:59,,06:18,06:04,06:29,,05:44,,06:53,,,,,,06:31,06:38,,06:27,06:34,06:40,,,,06:36,진접,사당,05:44,06:53,1.0,2.0,False
81,,06:49,06:11,,,06:35,07:12,07:15,,,,,06:40,07:08,07:06,,,06:33,,06:45,06:04,06:57,06:47,,06:26,06:37,06:30,06:24,,06:42,06:28,06:53,,06:01,,07:17,,,,,,06:55,07:02,,06:51,06:58,07:04,,,,07:00,진접,사당,06:24,07:17,1.0,2.0,False
82,,07:13,06:27,,,06:59,07:36,07:39,,,,,07:04,07:32,07:30,,,06:57,,07:09,06:20,07:21,07:11,,06:50,07:01,06:54,06:48,,07:06,06:52,07:17,,06:17,,07:41,,,,,,07:19,07:26,,07:15,07:22,07:28,,,,07:24,진접,사당,06:48,07:41,1.0,2.0,False
83,,07:49,07:18,,,07:35,08:12,08:15,,,,,07:40,08:08,08:06,,,07:33,,07:45,07:11,07:57,07:47,,07:26,07:37,07:30,07:23,,07:42,07:28,07:53,,07:08,,08:17,,,,,,07:55,08:02,,07:51,07:58,08:04,,,,08:00,진접,사당,07:08,08:17,1.0,2.0,False
