1129,1152,1148,,1131,1142,,1146,,,,1229,1204,1209,1202,,1121,,,1155,,1214,,1211,1150,,,1125,,,1144,1207,,1140,,1200,,1139,1219,1135,,1133,1122,,1137,,,1226,,,1157,S4086,사당,진접,11:21,1229,1.0,1.0,False
1140,1203,1159,,1142,1153,,1157,,,,1240,1215,1220,1213,,1132,,,1206,,1225,,1222,1201,,,1136,,,1155,1218,,1151,,1211,,1150,1230,1146,,1144,1133,,1148,,,1237,,,1208,S4088,사당,진접,11:32,1240,1.0,1.0,False
1151,1215,1211,,1154,1204,,1208,,,,1252,1227,1231,1224,,1143,,,1217,,1236,,1233,1213,,,1148,,,1207,1229,,1203,,1222,,1201,1242,1157,,1155,1145,,1159,,,1249,,,1220,S4090,사당,진접,11:43,1252,1.0,1.0,False
1204,1227,1223,,1206,1217,,1221,,,,1304,1239,1244,1237,,1156,,,1230,,1249,,1246,1225,,,1200,,,1219,1242,,1215,,1235,,1214,1254,1210,,1208,1157,,1212,,,1301,,,1232,S4092,사당,진접,11:56,1304,1.0,1.0,False
1213,1236,1232,,1215,1226,,1230,,,,1313,1248,1253,1246,,1205,,,1239,,1258,,1255,1234,,,1209,,,1228,1251,,1224,,1244,,1223,1303,1219,,1217,1206,,1221,,,1310,,,1241,S4094,사당,진접,12:05,1313,1.0,1.0,False
1231,1254,1250,,1233,1244,,1248,,,,1331,1306,1311,1304,,1223,,,1257,,1316,,1313,1252,,,1227,,,1246,1309,,1242,,1302,,1241,1321,1237,,1235,1224,,1239,,,1328,,,1259,S4096,사당,진접,12:23,1331,1.0,1.0,False
1242,1305,1301,,1244,1255,,1259,,,,1342,1317,1322,1315,,1234,,,1308,,1327,,1324,1303,,,1238,,,1257,1320,,1253,,1313,,1252,1332,1248,,1246,1235,,1250,,,1339,,,1310,S4098,사당,진접,12:34,1342,1.0,1.0,False
1300,1323,1319,,1302,1313,,1317,,,,1400,1335,1340,1333,,1252,,,1326,,1345,,1342,1321,,,1256,,,1315,1338,,1311,,1331,,1310,1350,1306,,1304,1253,,1308,,,1357,,,1328,S4102,사당,진접,12:52,1400,1.0,1.0,False
1310,1334,1330,,1313,1323,,1327,,,,1411,1346,1350,1343,,1302,,,1336,,1355,,1352,1332,,,1307,,,1326,1348,,1322,,1341,,1320,1401,1316,,1314,1304,,1318,,,1408,,,1339,S4104,사당,진접,13:02,1411,1.0,1.0,False
1335,1358,1354,,1337,1348,,1352,,,,1435,1410,1415,1408,,1327,,,1401,,1420,,1417,1356,,,1331,,,1350,1413,,1346,,1406,,1345,1425,1341,,1339,1328,,1343,,,1432,,,1403,S4108,사당,진접,13:27,1435,1.0,1.0,False
1354,1418,1414,,1357,1407,,1411,,,,1455,1430,1434,1427,,1346,,,1420,,1439,,1436,1416,,,1351,,,1410,1432,,1406,,1425,,1404,1445,1400,,1358,1348,,1402,,,1452,,,1423,S4112,사당,진접,13:46,1455,1.0,1.0,False
1406,1429,1425,,1408,1419,,1423,,,,1506,1441,1446,1439,,1358,,,1432,,1451,,1448,1427,,,1402,,,1421,1444,,1417,,1437,,1416,1456,1412,,1410,1359,,1414,,,1503,,,1434,S4114,사당,진접,13:58,1506,1.0,1.0,False
1419,1442,1438,,1421,1432,,1436,,,,1519,1454,1459,1452,,1411,,,1445,,1504,,1501,1440,,,1415,,,1434,1457,,1430,,1450,,1429,1509,1425,,1423,1412,,1427,,,1516,,,1447,S4116,사당,진접,14:11,1519,1.0,1.0,False
1436,1459,1455,,1438,1449,,1453,,,,1536,1511,1516,1509,,1428,,,1502,,1521,,1518,1457,,,1432,,,1451,1514,,1447,,1507,,1446,1526,1442,,1440,1429,,1444,,,1533,,,1504,S4118,사당,진접,14:28,1536,1.0,1.0,False
1448,1512,1508,,1451,1501,,1505,,,,1549,1524,1528,1521,,1440,,,1514,,1533,,1530,1510,,,1445,,,1504,1526,,1500,,1519,,1458,1539,1454,,1452,1442,,1456,,,1546,,,1517,S4120,사당,진접,14:40,1549,1.0,1.0,False
1504,1527,1523,,1506,1517,,1521,,,,1604,1539,1544,1537,,1456,,,1530,,1549,,1546,1525,,,1500,,,1519,1542,,1515,,1535,,1514,1554,1510,,1508,1457,,1512,,,1601,,,1532,S4122,사당,진접,14:56,1604,1.0,1.0,False
1526,1550,1546,,1529,1539,,1543,,,,1627,1602,1606,1559,,1518,,,1552,,1611,,1608,1548,,,1523,,,1542,1604,,1538,,1557,,1536,1617,1532,,1530,1520,,1534,,,1624,,,1555,S4126,사당,진접,15:18,1627,1.0,1.0,False
1538,1601,1557,,1540,1551,,1555,,,,1638,1613,1618,1611,,1530,,,1604,,1623,,1620,1559,,,1534,,,1553,1616,,1549,,1609,,1548,1628,1544,,1542,1531,,1546,,,1635,,,1606,S4128,사당,진접,15:30,1638,1.0,1.0,False
1555,1618,1614,,1557,1608,,1612,,,,1655,1630,1635,1628,,1547,,,1621,,1640,,1637,1616,,,1551,,,1610,1633,,1606,,1626,,1605,1645,1601,,1559,1548,,1603,,,1652,,,1623,S4132,사당,진접,15:47,1655,1.0,1.0,False
1612,1635,1631,,1614,1625,,1629,,,,1712,1647,1652,1645,,1604,,,1638,,1657,,1654,1633,,,1608,,,1627,1650,,1623,,1643,,1622,1702,1618,,1616,1605,,1620,,,1709,,,1640,S4136,사당,진접,16:04,1712,1.0,1.0,False
1624,1647,1643,,1626,1637,,1641,,,,1724,1659,1704,1657,,1616,,,1650,,1709,,1706,1645,,,1620,,,1639,1702,,1635,,1655,,1634,1714,1630,,1628,1617,,1632,,,1721,,,1652,S4138,사당,진접,16:16,1724,1.0,1.0,False
1641,1704,1700,,1643,1654,,1658,,,,1741,1716,1721,1714,,1633,,,1707,,1726,,1723,1702,,,1637,,,1656,1719,,1652,,1712,,1651,1731,1647,,1645,1634,,1649,,,1738,,,1709,S4140,사당,진접,16:33,1741,1.0,1.0,False
1654,1717,1713,,1656,1707,,1711,,,,1754,1729,1734,1727,,1646,,,1720,,1739,,1736,1715,,,1650,,,1709,1732,,1705,,1725,,1704,1744,1700,,1658,1647,,1702,,,1751,,,1722,S4142,사당,진접,16:46,1754,1.0,1.0,False
1709,1732,1728,,1711,1722,,1726,,,,1809,1744,1749,1742,,1701,,,1735,,1754,,1751,1730,,,1705,,,1724,1747,,1720,,1740,,1719,1759,1715,,1713,1702,,1717,,,1806,,,1737,S4144,사당,진접,17:01,1809,1.0,1.0,False
1719,1742,1738,,1721,1732,,1736,,,,1819,1754,1759,1752,,1711,,,1745,,1804,,1801,1740,,,1715,,,1734,1757,,1730,,1750,,1729,1809,1725,,1723,1712,,1727,,,1816,,,1747,S4146,사당,진접,17:11,1819,1.0,1.0,False
1730,1753,1749,,1732,1743,,1747,,,,1830,1805,1810,1803,,1722,,,1756,,1815,,1812,1751,,,1726,,,1745,1808,,1741,,1801,,1740,1820,1736,,1734,1723,,1738,,,1827,,,1758,S4148,사당,진접,17:22,1830,1.0,1.0,False
1744,1807,1803,,1746,1757,,1801,,,,1844,1819,1824,1817,,1736,,,1810,,1829,,1826,1805,,,1740,,,1759,1822,,1755,,1815,,1754,1834,1750,,1748,1737,,1752,,,1841,,,1812,S4150,사당,진접,17:36,1844,1.0,1.0,False
1759,1822,1818,,1801,1812,,1816,,,,1859,1834,1839,1832,,1751,,,1825,,1844,,1841,1820,,,1755,,,1814,1837,,1810,,1830,,1809,1849,1805,,1803,1752,,1807,,,1856,,,1827,S4154,사당,진접,17:51,1859,1.0,1.0,False
1814,1837,1833,,1816,1827,,1831,,,,1914,1849,1854,1847,,1806,,,1840,,1859,,1856,1835,,,1810,,,1829,1852,,1825,,1845,,1824,1904,1820,,1818,1807,,1822,,,1911,,,1842,S4158,사당,진접,18:06,1914,1.0,1.0,False
1828,1852,1848,,1831,1841,,1845,,,,1929,1904,1908,1901,,1820,,,1854,,1913,,1910,1850,,,1825,,,1844,1906,,1840,,1859,,1838,1919,1834,,1832,1822,,1836,,,1926,,,1857,S4162,사당,진접,18:20,1929,1.0,1.0,False
1843,1906,1902,,1845,1856,,1900,,,,1943,1918,1923,1916,,1835,,,1909,,1928,,1925,1904,,,1839,,,1858,1921,,1854,,1914,,1853,1933,1849,,1847,1836,,1851,,,1940,,,1911,S4166,사당,진접,18:35,1943,1.0,1.0,False
1857,1920,1916,,1859,1910,,1914,,,,1957,1932,1937,1930,,1849,,,1923,,1942,,1939,1918,,,1853,,,1912,1935,,1908,,1928,,1907,1947,1903,,1901,1850,,1905,,,1954,,,1925,S4170,사당,진접,18:49,1957,1.0,1.0,False
1912,1935,1931,,1914,1925,,1929,,,,2012,1947,1952,1945,,1904,,,1938,,1957,,1954,1933,,,1908,,,1927,1950,,1923,,1943,,1922,2002,1918,,1916,1905,,1920,,,2009,,,1940,S4174,사당,진접,19:04,2012,1.0,1.0,False
1925,1948,1944,,1927,1938,,1942,,,,2025,2000,2005,1958,,1917,,,1951,,2010,,2007,1946,,,1921,,,1940,2003,,1936,,1956,,1935,2015,1931,,1929,1918,,1933,,,2022,,,1953,S4178,사당,진접,19:17,2025,1.0,1.0,False
1939,2003,1959,,1942,1952,,1956,,,,2040,2015,2019,2012,,1931,,,2005,,2024,,2021,2001,,,1936,,,1955,2017,,1951,,2010,,1949,2030,1945,,1943,1933,,1947,,,2037,,,2008,S4182,사당,진접,19:31,2040,1.0,1.0,False
1955,2019,2015,,1958,2008,,2012,,,,2056,2031,2035,2028,,1947,,,2021,,2040,,2037,2017,,,1952,,,2011,2033,,2007,,2026,,2005,2046,2001,,1959,1949,,2003,,,2053,,,2024,S4186,사당,진접,19:47,2056,1.0,1.0,False
2011,2035,2031,,2014,2024,,2028,,,,2112,2047,2051,2044,,2003,,,2037,,2056,,2053,2033,,,2008,,,2027,2049,,2023,,2042,,2021,2102,2017,,2015,2005,,2019,,,2109,,,2040,S4190,사당,진접,20:03,2112,1.0,1.0,False
2027,2051,2047,,2030,2040,,2044,,,,2128,2103,2107,2100,,2019,,,2053,,2112,,2109,2049,,,2024,,,2043,2105,,2039,,2058,,2037,2118,2033,,2031,2021,,2035,,,2125,,,2056,S4194,사당,진접,20:19,2128,1.0,1.0,False
2045,2108,2104,,2047,2058,,2102,,,,2145,2120,2125,2118,,2037,,,2111,,2130,,2127,2106,,,2041,,,2100,2123,,2056,,2116,,2055,2135,2051,,2049,2038,,2053,,,2142,,,2113,S4198,사당,진접,20:37,2145,1.0,1.0,False
2101,2124,2120,,2103,2114,,2118,,,,2201,2136,2141,2134,,2053,,,2127,,2146,,2143,2122,,,2057,,,2116,2139,,2112,,2132,,2111,2151,2107,,2105,2054,,2109,,,2158,,,2129,S4202,사당,진접,20:53,2201,1.0,1.0,False
2119,2142,2138,,2121,2132,,2136,,,,2219,2154,2159,2152,,2111,,,2145,,2204,,2201,2140,,,2115,,,2134,2157,,2130,,2150,,2129,2209,2125,,2123,2112,,2127,,,2216,,,2147,S4206,사당,진접,21:11,2219,1.0,1.0,False
2135,2159,2155,,2138,2148,,2152,,,,2236,2211,2215,2208,,2127,,,2201,,2220,,2217,2157,,,2132,,,2151,2213,,2147,,2206,,2145,2226,2141,,2139,2129,,2143,,,2233,,,2204,S4210,사당,진접,21:27,2236,1.0,1.0,False
2155,2218,2214,,2157,2208,,2212,,,,2255,2230,2235,2228,,2147,,,2221,,2240,,2237,2216,,,2151,,,2210,2233,,2206,,2226,,2205,2245,2201,,2159,2148,,2203,,,2252,,,2223,S4214,사당,진접,21:47,2255,1.0,1.0,False
2220,2243,2239,,2222,2233,,2237,,,,2320,2255,2300,2253,,2212,,,2246,,2305,,2302,2241,,,2216,,,2235,2258,,2231,,2251,,2230,2310,2226,,2224,2213,,2228,,,2317,,,2248,S4218,사당,진접,22:12,2320,1.0,1.0,False
2249,2312,2308,,2251,2302,,2306,,,,2349,2324,2329,2322,,2241,,,2315,,2334,,2331,2310,,,2245,,,2304,2327,,2300,,2320,,2259,2339,2255,,2253,2242,,2257,,,2346,,,2317,S4222,사당,진접,22:41,2349,1.0,1.0,False
2302,2325,2321,,2304,2315,,2319,,,,2402,2337,2342,2335,,2254,,,2328,,2347,,2344,2323,,,2258,,,2317,2340,,2313,,2333,,2312,2352,2308,,2306,2255,,2310,,,2359,,,2330,S4224,사당,진접,22:54,2402,1.0,1.0,False
2315,2338,2334,,2317,2328,,2332,,,,2415,2350,2355,2348,,2307,,,2341,,2400,,2357,2336,,,2311,,,2330,2353,,2326,,2346,,2325,2405,2321,,2319,2308,,2323,,,2412,,,2343,S4226,사당,진접,23:07,2415,1.0,1.0,False
2343,2406,2402,,2345,2356,,2400,,,,2443,2418,2423,2416,,2335,,,2409,,2428,,2425,2404,,,2339,,,2358,2421,,2354,,2414,,2353,2433,2349,,2347,2336,,2351,,,2440,,,2411,S4228,사당,진접,23:35,2443,1.0,1.0,False
2357,2420,2416,,2359,2410,,2414,,,,2457,2432,2437,2430,,2349,,,2423,,2442,,2439,2418,,,2353,,,2412,2435,,2408,,2428,,2407,2447,2403,,2401,2350,,2405,,,2454,,,2425,S4230,사당,진접,23:49,2457,1.0,1.0,False
0624,0600,0604,,0621,0611,,0607,,,,0524,0548,0544,0551,,0632,,,0558,,0539,,0542,0602,,,0627,,,0608,0546,,0612,,0553,,0614,0533,0618,,0620,0630,,0616,,,0526,,,0555,S4003,진접,사당,05:24,0632,1.0,2.0,False
0645,0621,0625,,0642,0632,,0628,,,,0545,0609,0605,0612,,0653,,,0619,,0600,,0603,0623,,,0648,,,0629,0607,,0633,,0614,,0635,0554,0639,,0641,0651,,0637,,,0547,,,0616,S4007,진접,사당,05:45,0653,1.0,2.0,False
0701,0638,0642,,0659,0648,,0644,,,,0601,0626,0621,0628,,0710,,,0635,,0616,,0619,0640,,,0705,,,0646,0623,,0650,,0630,,0651,0611,0655,,0657,0708,,0653,,,0604,,,0633,S4011,진접,사당,06:01,0710,1.0,2.0,False
0717,0654,0658,,0715,0704,,0700,,,,0617,0642,0637,0644,,0726,,,0651,,0632,,0635,0656,,,0721,,,0702,0639,,0706,,0646,,0707,0627,0711,,0713,0724,,0709,,,0620,,,0649,S4015,진접,사당,06:17,0726,1.0,2.0,False
0731,0708,0712,,0729,0718,,0714,,,,0631,0656,0651,0658,,0740,,,0705,,0646,,0649,0710,,,0735,,,0716,0653,,0720,,0700,,0721,0641,0725,,0727,0738,,0723,,,0634,,,0703,S4019,진접,사당,06:31,0740,1.0,2.0,False
0749,0726,0730,,0747,0736,,0732,,,,0649,0714,0709,0716,,0758,,,0723,,0704,,0707,0728,,,0753,,,0734,0711,,0738,,0718,,0739,0659,0743,,0745,0756,,0741,,,0652,,,0721,S4023,진접,사당,06:49,0758,1.0,2.0,False
0809,0746,0750,,0807,0756,,0752,,,,0709,0734,0729,0736,,0818,,,0743,,0724,,0727,0748,,,0813,,,0754,0731,,0758,,0738,,0759,0719,0803,,0805,0816,,0801,,,0712,,,0741,S4029,진접,사당,07:09,0818,1.0,2.0,False
0819,0756,0800,,0817,0806,,0802,,,,0719,0744,0739,0746,,0828,,,0753,,0734,,0737,0758,,,0823,,,0804,0741,,0808,,0748,,0809,0729,0813,,0815,0826,,0811,,,0722,,,0751,S4031,진접,사당,07:19,0828,1.0,2.0,False
0826,0802,0806,,0823,0813,,0809,,,,0726,0750,0746,0753,,0834,,,0800,,0741,,0744,0804,,,0829,,,0810,0748,,0814,,0755,,0816,0735,0820,,0822,0832,,0818,,,0728,,,0757,S4033,진접,사당,07:26,0834,1.0,2.0,False
0837,0814,0818,,0835,0824,,0820,,,,0737,0802,0757,0804,,0846,,,0811,,0752,,0755,0816,,,0841,,,0822,0759,,0826,,0806,,0827,0747,0831,,0833,0844,,0829,,,0740,,,0809,S4035,진접,사당,07:37,0846,1.0,2.0,False
0847,0824,0828,,0845,0834,,0830,,,,0747,0812,0807,0814,,0856,,,0821,,0802,,0805,0826,,,0851,,,0832,0809,,0836,,0816,,0837,0757,0841,,0843,0854,,0839,,,0750,,,0819,S4037,진접,사당,07:47,0856,1.0,2.0,False
0856,0833,0837,,0854,0843,,0839,,,,0756,0821,0816,0823,,0905,,,0830,,0811,,0814,0835,,,0900,,,0841,0818,,0845,,0825,,0846,0806,0850,,0852,0903,,0848,,,0759,,,0828,S4039,진접,사당,07:56,0905,1.0,2.0,False
0904,0840,0844,,0901,0851,,0847,,,,0804,0828,0824,0831,,0912,,,0838,,0819,,0822,0842,,,0907,,,0848,0826,,0852,,0833,,0854,0813,0858,,0900,0910,,0856,,,0806,,,0835,S4041,진접,사당,08:04,0912,1.0,2.0,False
0916,0853,0857,,0914,0903,,0859,,,,0816,0841,0836,0843,,0925,,,0850,,0831,,0834,0855,,,0920,,,0901,0838,,0905,,0845,,0906,0826,0910,,0912,0923,,0908,,,0819,,,0848,S4043,진접,사당,08:16,0925,1.0,2.0,False
0928,0905,0909,,0926,0915,,0911,,,,0828,0853,0848,0855,,0937,,,0902,,0843,,0846,0907,,,0932,,,0913,0850,,0917,,0857,,0918,0838,0922,,0924,0935,,0920,,,0831,,,0900,S4045,진접,사당,08:28,0937,1.0,2.0,False
0934,0911,0915,,0932,0921,,0917,,,,0834,0859,0854,0901,,0943,,,0908,,0849,,0852,0913,,,0938,,,0919,0856,,0923,,0903,,0924,0844,0928,,0930,0941,,0926,,,0837,,,0906,S4047,진접,사당,08:34,0943,1.0,2.0,False
0948,0924,0928,,0945,0935,,0931,,,,0848,0912,0908,0915,,0956,,,0922,,0903,,0906,0926,,,0951,,,0932,0910,,0936,,0917,,0938,0857,0942,,0944,0954,,0940,,,0850,,,0919,S4049,진접,사당,08:48,0956,1.0,2.0,False
0958,0935,0939,,0956,0945,,0941,,,,0858,0923,0918,0925,,1007,,,0932,,0913,,0916,0937,,,1002,,,0943,0920,,0947,,0927,,0948,0908,0952,,0954,1005,,0950,,,0901,,,0930,S4051,진접,사당,08:58,1007,1.0,2.0,False
1008,0945,0949,,1006,0955,,0951,,,,0908,0933,0928,0935,,1017,,,0942,,0923,,0926,0947,,,1012,,,0953,0930,,0957,,0937,,0958,0918,1002,,1004,1015,,1000,,,0911,,,0940,S4053,진접,사당,09:08,1017,1.0,2.0,False
1022,0959,1003,,1020,1009,,1005,,,,0922,0947,0942,0949,,1031,,,0956,,0937,,0940,1001,,,1026,,,1007,0944,,1011,,0951,,1012,0932,1016,,1018,1029,,1014,,,0925,,,0954,S4055,진접,사당,09:22,1031,1.0,2.0,False
1034,1010,1014,,1031,1021,,1017,,,,0934,0958,0954,1001,,1042,,,1008,,0949,,0952,1012,,,1037,,,1018,0956,,1022,,1003,,1024,0943,1028,,1030,1040,,1026,,,0936,,,1005,S4059,진접,사당,09:34,1042,1.0,2.0,False
1041,1018,1022,,1039,1028,,1024,,,,0941,1006,1001,1008,,1050,,,1015,,0956,,0959,1020,,,1045,,,1026,1003,,1030,,1010,,1031,0951,1035,,1037,1048,,1033,,,0944,,,1013,S4061,진접,사당,09:41,1050,1.0,2.0,False
1104,1041,1045,,1102,1051,,1047,,,,1004,1029,1024,1031,,1113,,,1038,,1019,,1022,1043,,,1108,,,1049,1026,,1053,,1033,,1054,1014,1058,,1100,1111,,1056,,,1007,,,1036,S4065,진접,사당,10:04,1113,1.0,2.0,False
1114,1051,1055,,1112,1101,,1057,,,,1014,1039,1034,1041,,1123,,,1048,,1029,,1032,1053,,,1118,,,1059,1036,,1103,,1043,,1104,1024,1108,,1110,1121,,1106,,,1017,,,1046,S4067,진접,사당,10:14,1123,1.0,2.0,False
1135,1112,1116,,1133,1122,,1118,,,,1035,1100,1055,1102,,1144,,,1109,,1050,,1053,1114,,,1139,,,1120,1057,,1124,,1104,,1125,1045,1129,,1131,1142,,1127,,,1038,,,1107,S4071,진접,사당,10:35,1144,1.0,2.0,False
1147,1123,1127,,1144,1134,,1130,,,,1047,1111,1107,1114,,1155,,,1121,,1102,,1105,1125,,,1150,,,1131,1109,,1135,,1116,,1137,1056,1141,,1143,1153,,1139,,,1049,,,1118,S4073,진접,사당,10:47,1155,1.0,2.0,False
