2207.0,2141.0,2131.0,2116.0,2158.0,2147.0,,2154.0,2139.0,2129.0,2149.0,2200.0,2201.0,2153.0,2135.0,2205.0,2209.0,,2120.0,2113.0,2203.0,,2156.0,2124.0,2112.0,,2122.0,,2134.0,2118.0,2125.0,2145.0,2143.0,2115.0,2151.0,2127.0,,2132.0,2137.0,6298.0,봉화산,응암,2112,2209,1.0,1.0,False
2158.0,2132.0,2122.0,2108.0,2149.0,2138.0,,2146.0,2131.0,2120.0,2140.0,2151.0,2153.0,2144.0,2127.0,2157.0,2200.0,,2111.0,2104.0,2154.0,,2147.0,2115.0,2103.0,2058.0,2113.0,,2125.0,2110.0,2117.0,2136.0,2134.0,2106.0,2142.0,2119.0,,2124.0,2129.0,6296.0,신내,응암,2058,2200,1.0,1.0,False
2150.0,2125.0,2114.0,2100.0,2141.0,2130.0,,2138.0,2123.0,2112.0,2132.0,2143.0,2145.0,2136.0,2119.0,2149.0,2152.0,,2104.0,2056.0,2147.0,,2139.0,2107.0,2055.0,,2105.0,,2117.0,2102.0,2109.0,2128.0,2126.0,2058.0,2134.0,2111.0,,2116.0,2121.0,6294.0,봉화산,응암,2055,2152,1.0,1.0,False
2141.0,2115.0,2105.0,2051.0,2132.0,2121.0,,2129.0,2114.0,2103.0,2123.0,2134.0,2136.0,2127.0,2110.0,2140.0,2143.0,,2054.0,2047.0,2137.0,,2130.0,2058.0,2046.0,2041.0,2056.0,,2108.0,2053.0,2100.0,2119.0,2117.0,2049.0,2125.0,2102.0,,2107.0,2112.0,6292.0,신내,응암,2041,2143,1.0,1.0,False
2134.0,2108.0,2058.0,2043.0,2125.0,2114.0,,2121.0,2106.0,2056.0,2116.0,2127.0,2128.0,2120.0,2102.0,2132.0,2136.0,,2047.0,2040.0,2130.0,,2123.0,2051.0,2039.0,,2049.0,,2101.0,2045.0,2052.0,2112.0,2110.0,2042.0,2118.0,2054.0,,2059.0,2104.0,6290.0,봉화산,응암,2039,2136,1.0,1.0,False
2126.0,2100.0,2050.0,2035.0,2117.0,2106.0,,2113.0,2058.0,2048.0,2108.0,2119.0,2120.0,2112.0,2054.0,2124.0,2128.0,,2039.0,2032.0,2122.0,,2115.0,2043.0,2031.0,,2041.0,,2053.0,2037.0,2044.0,2104.0,2102.0,2034.0,2110.0,2046.0,,2051.0,2056.0,6288.0,봉화산,응암,2031,2128,1.0,1.0,False
2118.0,2052.0,2042.0,2027.0,2109.0,2058.0,,2105.0,2050.0,2040.0,2100.0,2111.0,2112.0,2104.0,2046.0,2116.0,2120.0,,2031.0,2024.0,2114.0,,2107.0,2035.0,2022.0,2018.0,2033.0,,2045.0,2029.0,2036.0,2056.0,2054.0,2026.0,2102.0,2038.0,,2043.0,2048.0,6286.0,신내,응암,2018,2120,1.0,1.0,False
2110.0,2044.0,2034.0,2019.0,2101.0,2050.0,,2057.0,2042.0,2032.0,2052.0,2103.0,2104.0,2056.0,2038.0,2108.0,2112.0,,2023.0,2016.0,2106.0,,2059.0,2027.0,2015.0,,2025.0,,2037.0,2021.0,2028.0,2048.0,2046.0,2018.0,2054.0,2030.0,,2035.0,2040.0,6284.0,봉화산,응암,2015,2112,1.0,1.0,False
2102.0,2036.0,2026.0,2011.0,2053.0,2042.0,,2049.0,2034.0,2024.0,2044.0,2055.0,2056.0,2048.0,2030.0,2100.0,2104.0,,2015.0,2008.0,2058.0,,2051.0,2019.0,2006.0,2002.0,2017.0,,2029.0,2013.0,2020.0,2040.0,2038.0,2010.0,2046.0,2022.0,,2027.0,2032.0,6282.0,신내,응암,2002,2104,1.0,1.0,False
2054.0,2028.0,2018.0,2003.0,2045.0,2034.0,,2041.0,2026.0,2016.0,2036.0,2047.0,2048.0,2040.0,2022.0,2052.0,2056.0,,2007.0,2000.0,2050.0,,2043.0,2011.0,1959.0,,2009.0,,2021.0,2005.0,2012.0,2032.0,2030.0,2002.0,2038.0,2014.0,,2019.0,2024.0,6280.0,봉화산,응암,1959,2056,1.0,1.0,False
2047.0,2021.0,2011.0,1956.0,2038.0,2027.0,,2034.0,2019.0,2009.0,2029.0,2040.0,2041.0,2033.0,2015.0,2045.0,2049.0,,2000.0,1953.0,2043.0,,2036.0,2004.0,1952.0,,2002.0,,2014.0,1958.0,2005.0,2025.0,2023.0,1955.0,2031.0,2007.0,,2012.0,2017.0,6278.0,봉화산,응암,1952,2049,1.0,1.0,False
2040.0,2014.0,2004.0,1949.0,2031.0,2020.0,,2027.0,2012.0,2002.0,2022.0,2033.0,2034.0,2026.0,2008.0,2038.0,2042.0,,1953.0,1946.0,2036.0,,2029.0,1957.0,1944.0,1940.0,1955.0,,2007.0,1951.0,1958.0,2018.0,2016.0,1948.0,2024.0,2000.0,,2005.0,2010.0,6276.0,신내,응암,1940,2042,1.0,1.0,False
2033.0,2007.0,1957.0,1942.0,2024.0,2013.0,,2020.0,2005.0,1955.0,2015.0,2026.0,2027.0,2019.0,2001.0,2031.0,2035.0,,1946.0,1939.0,2029.0,,2022.0,1950.0,1938.0,,1948.0,,2000.0,1944.0,1951.0,2011.0,2009.0,1941.0,2017.0,1953.0,,1958.0,2003.0,6274.0,봉화산,응암,1938,2035,1.0,1.0,False
2026.0,2000.0,1950.0,1935.0,2017.0,2006.0,,2013.0,1958.0,1948.0,2008.0,2019.0,2020.0,2012.0,1954.0,2024.0,2028.0,,1939.0,1932.0,2022.0,,2015.0,1943.0,1931.0,,1941.0,,1953.0,1937.0,1944.0,2004.0,2002.0,1934.0,2010.0,1946.0,,1951.0,1956.0,6272.0,봉화산,응암,1931,2028,1.0,1.0,False
2019.0,1953.0,1943.0,1928.0,2010.0,1959.0,,2006.0,1951.0,1941.0,2001.0,2012.0,2013.0,2005.0,1947.0,2017.0,2021.0,,1932.0,1925.0,2015.0,,2008.0,1936.0,1923.0,1919.0,1934.0,,1946.0,1930.0,1937.0,1957.0,1955.0,1927.0,2003.0,1939.0,,1944.0,1949.0,6270.0,신내,응암,1919,2021,1.0,1.0,False
2012.0,1946.0,1936.0,1921.0,2003.0,1952.0,,1959.0,1944.0,1934.0,1954.0,2005.0,2006.0,1958.0,1940.0,2010.0,2014.0,,1925.0,1918.0,2008.0,,2001.0,1929.0,1917.0,,1927.0,,1939.0,1923.0,1930.0,1950.0,1948.0,1920.0,1956.0,1932.0,,1937.0,1942.0,6268.0,봉화산,응암,1917,2014,1.0,1.0,False
2005.0,1939.0,1929.0,1914.0,1956.0,1945.0,,1952.0,1937.0,1927.0,1947.0,1958.0,1959.0,1951.0,1933.0,2003.0,2007.0,,1918.0,1911.0,2001.0,,1954.0,1922.0,1910.0,,1920.0,,1932.0,1916.0,1923.0,1943.0,1941.0,1913.0,1949.0,1925.0,,1930.0,1935.0,6266.0,봉화산,응암,1910,2007,1.0,1.0,False
1958.0,1932.0,1922.0,1907.0,1949.0,1938.0,,1945.0,1930.0,1920.0,1940.0,1951.0,1952.0,1944.0,1926.0,1956.0,2000.0,,1911.0,1904.0,1954.0,,1947.0,1915.0,1902.0,1858.0,1913.0,,1925.0,1909.0,1916.0,1936.0,1934.0,1906.0,1942.0,1918.0,,1923.0,1928.0,6264.0,신내,응암,1858,2000,1.0,1.0,False
1951.0,1925.0,1915.0,1900.0,1942.0,1931.0,,1938.0,1923.0,1913.0,1933.0,1944.0,1945.0,1937.0,1919.0,1949.0,1953.0,,1904.0,1857.0,1947.0,,1940.0,1908.0,1856.0,,1906.0,,1918.0,1902.0,1909.0,1929.0,1927.0,1859.0,1935.0,1911.0,,1916.0,1921.0,6262.0,봉화산,응암,1856,1953,1.0,1.0,False
1944.0,1918.0,1908.0,1854.0,1935.0,1924.0,,1932.0,1917.0,1906.0,1926.0,1937.0,1939.0,1930.0,1913.0,1943.0,1946.0,,1857.0,1850.0,1940.0,,1933.0,1901.0,1849.0,,1859.0,,1911.0,1856.0,1903.0,1922.0,1920.0,1852.0,1928.0,1905.0,,1910.0,1915.0,6260.0,봉화산,응암,1849,1946,1.0,1.0,False
1938.0,1912.0,1902.0,1847.0,1929.0,1918.0,,1925.0,1910.0,1900.0,1920.0,1931.0,1932.0,1924.0,1906.0,1936.0,1940.0,,1851.0,1844.0,1934.0,,1927.0,1855.0,1842.0,1838.0,1853.0,,1905.0,1849.0,1856.0,1916.0,1914.0,1846.0,1922.0,1858.0,,1903.0,1908.0,6258.0,신내,응암,1838,1940,1.0,1.0,False
1932.0,1906.0,1856.0,1841.0,1923.0,1912.0,,1919.0,1904.0,1854.0,1914.0,1925.0,1926.0,1918.0,1900.0,1930.0,1934.0,,1845.0,1838.0,1928.0,,1921.0,1849.0,1837.0,,1847.0,,1859.0,1843.0,1850.0,1910.0,1908.0,1840.0,1916.0,1852.0,,1857.0,1902.0,6256.0,봉화산,응암,1837,1934,1.0,1.0,False
1926.0,1900.0,1850.0,1835.0,1917.0,1906.0,,1913.0,1858.0,1848.0,1908.0,1919.0,1920.0,1912.0,1854.0,1924.0,1928.0,,1839.0,1832.0,1922.0,,1915.0,1843.0,1831.0,,1841.0,,1853.0,1837.0,1844.0,1904.0,1902.0,1834.0,1910.0,1846.0,,1851.0,1856.0,6254.0,봉화산,응암,1831,1928,1.0,1.0,False
1920.0,1854.0,1844.0,1829.0,1911.0,1900.0,,1907.0,1852.0,1842.0,1902.0,1913.0,1914.0,1906.0,1848.0,1918.0,1922.0,,1833.0,1826.0,1916.0,,1909.0,1837.0,1824.0,1820.0,1835.0,,1847.0,1831.0,1838.0,1858.0,1856.0,1828.0,1904.0,1840.0,,1845.0,1850.0,6252.0,신내,응암,1820,1922,1.0,1.0,False
1914.0,1848.0,1838.0,1823.0,1905.0,1854.0,,1901.0,1846.0,1836.0,1856.0,1907.0,1908.0,1900.0,1842.0,1912.0,1916.0,,1827.0,1820.0,1910.0,,1903.0,1831.0,1819.0,,1829.0,,1841.0,1825.0,1832.0,1852.0,1850.0,1822.0,1858.0,1834.0,,1839.0,1844.0,6250.0,봉화산,응암,1819,1916,1.0,1.0,False
1909.0,1843.0,1833.0,1818.0,1900.0,1849.0,,1856.0,1841.0,1831.0,1851.0,1902.0,1903.0,1855.0,1837.0,1907.0,1911.0,,1822.0,1815.0,1905.0,,1858.0,1826.0,1814.0,,1824.0,,1836.0,1820.0,1827.0,1847.0,1845.0,1817.0,1853.0,1829.0,,1834.0,1839.0,6248.0,봉화산,응암,1814,1911,1.0,1.0,False
1904.0,1838.0,1828.0,1813.0,1855.0,1844.0,,1851.0,1836.0,1826.0,1846.0,1857.0,1858.0,1850.0,1832.0,1902.0,1906.0,,1817.0,1810.0,1900.0,,1853.0,1821.0,1808.0,1804.0,1819.0,,1831.0,1815.0,1822.0,1842.0,1840.0,1812.0,1848.0,1824.0,,1829.0,1834.0,6246.0,신내,응암,1804,1906,1.0,1.0,False
1859.0,1833.0,1823.0,1808.0,1850.0,1839.0,,1846.0,1831.0,1821.0,1841.0,1852.0,1853.0,1845.0,1827.0,1857.0,1901.0,,1812.0,1805.0,1855.0,,1848.0,1816.0,1804.0,,1814.0,,1826.0,1810.0,1817.0,1837.0,1835.0,1807.0,1843.0,1819.0,,1824.0,1829.0,6244.0,봉화산,응암,1804,1901,1.0,1.0,False
1854.0,1828.0,1818.0,1803.0,1845.0,1834.0,,1841.0,1826.0,1816.0,1836.0,1847.0,1848.0,1840.0,1822.0,1852.0,1856.0,,1807.0,1800.0,1850.0,,1843.0,1811.0,1759.0,,1809.0,,1821.0,1805.0,1812.0,1832.0,1830.0,1802.0,1838.0,1814.0,,1819.0,1824.0,6242.0,봉화산,응암,1759,1856,1.0,1.0,False
1848.0,1822.0,1812.0,1758.0,1839.0,1828.0,,1836.0,1821.0,1810.0,1830.0,1841.0,1843.0,1834.0,1817.0,1847.0,1850.0,,1801.0,1754.0,1844.0,,1837.0,1805.0,1753.0,1748.0,1803.0,,1815.0,1800.0,1807.0,1826.0,1824.0,1756.0,1832.0,1809.0,,1814.0,1819.0,6240.0,신내,응암,1748,1850,1.0,1.0,False
1843.0,1817.0,1807.0,1752.0,1834.0,1823.0,,1830.0,1815.0,1805.0,1825.0,1836.0,1837.0,1829.0,1811.0,1841.0,1845.0,,1756.0,1749.0,1839.0,,1832.0,1800.0,1748.0,,1758.0,,1810.0,1754.0,1801.0,1821.0,1819.0,1751.0,1827.0,1803.0,,1808.0,1813.0,6238.0,봉화산,응암,1748,1845,1.0,1.0,False
1837.0,1811.0,1801.0,1746.0,1828.0,1817.0,,1824.0,1809.0,1759.0,1819.0,1830.0,1831.0,1823.0,1805.0,1835.0,1839.0,,1750.0,1743.0,1833.0,,1826.0,1754.0,1742.0,,1752.0,,1804.0,1748.0,1755.0,1815.0,1813.0,1745.0,1821.0,1757.0,,1802.0,1807.0,6236.0,봉화산,응암,1742,1839,1.0,1.0,False
1831.0,1805.0,1755.0,1740.0,1822.0,1811.0,,1818.0,1803.0,1753.0,1813.0,1824.0,1825.0,1817.0,1759.0,1829.0,1833.0,,1744.0,1737.0,1827.0,,1820.0,1748.0,1736.0,,1746.0,,1758.0,1742.0,1749.0,1809.0,1807.0,1739.0,1815.0,1751.0,,1756.0,1801.0,6234.0,봉화산,응암,1736,1833,1.0,1.0,False
1825.0,1759.0,1749.0,1734.0,1816.0,1805.0,,1812.0,1757.0,1747.0,1807.0,1818.0,1819.0,1811.0,1753.0,1823.0,1827.0,,1738.0,1731.0,1821.0,,1814.0,1742.0,1729.0,1725.0,1740.0,,1752.0,1736.0,1743.0,1803.0,1801.0,1733.0,1809.0,1745.0,,1750.0,1755.0,6232.0,신내,응암,1725,1827,1.0,1.0,False
1819.0,1753.0,1743.0,1728.0,1810.0,1759.0,,1806.0,1751.0,1741.0,1801.0,1812.0,1813.0,1805.0,1747.0,1817.0,1821.0,,1732.0,1725.0,1815.0,,1808.0,1736.0,1724.0,,1734.0,,1746.0,1730.0,1737.0,1757.0,1755.0,1727.0,1803.0,1739.0,,1744.0,1749.0,6230.0,봉화산,응암,1724,1821,1.0,1.0,False
1813.0,1747.0,1737.0,1722.0,1804.0,1753.0,,1800.0,1745.0,1735.0,1755.0,1806.0,1807.0,1759.0,1741.0,1811.0,1815.0,,1726.0,1719.0,1809.0,,1802.0,1730.0,1718.0,,1728.0,,1740.0,1724.0,1731.0,1751.0,1749.0,1721.0,1757.0,1733.0,,1738.0,1743.0,6228.0,봉화산,응암,1718,1815,1.0,1.0,False
1807.0,1741.0,1731.0,1716.0,1758.0,1747.0,,1754.0,1739.0,1729.0,1749.0,1800.0,1801.0,1753.0,1735.0,1805.0,1809.0,,1720.0,1713.0,1803.0,,1756.0,1724.0,1712.0,,1722.0,,1734.0,1718.0,1725.0,1745.0,1743.0,1715.0,1751.0,1727.0,,1732.0,1737.0,6226.0,봉화산,응암,1712,1809,1.0,1.0,False
1801.0,1735.0,1725.0,1710.0,1752.0,1741.0,,1748.0,1733.0,1723.0,1743.0,1754.0,1755.0,1747.0,1729.0,1759.0,1803.0,,1714.0,1707.0,1757.0,,1750.0,1718.0,1705.0,1701.0,1716.0,,1728.0,1712.0,1719.0,1739.0,1737.0,1709.0,1745.0,1721.0,,1726.0,1731.0,6224.0,신내,응암,1701,1803,1.0,1.0,False
1755.0,1729.0,1719.0,1704.0,1746.0,1735.0,,1742.0,1727.0,1717.0,1737.0,1748.0,1749.0,1741.0,1723.0,1753.0,1757.0,,1708.0,1701.0,1751.0,,1744.0,1712.0,1700.0,,1710.0,,1722.0,1706.0,1713.0,1733.0,1731.0,1703.0,1739.0,1715.0,,1720.0,1725.0,6222.0,봉화산,응암,1700,1757,1.0,1.0,False
1749.0,1723.0,1713.0,1658.0,1740.0,1729.0,,1736.0,1721.0,1711.0,1731.0,1742.0,1743.0,1735.0,1717.0,1747.0,1751.0,,1702.0,1655.0,1745.0,,1738.0,1706.0,1654.0,,1704.0,,1716.0,1700.0,1707.0,1727.0,1725.0,1657.0,1733.0,1709.0,,1714.0,1719.0,6220.0,봉화산,응암,1654,1751,1.0,1.0,False
1743.0,1717.0,1707.0,1652.0,1734.0,1723.0,,1730.0,1715.0,1705.0,1725.0,1736.0,1737.0,1729.0,1711.0,1741.0,1745.0,,1656.0,1649.0,1739.0,,1732.0,1700.0,1648.0,,1658.0,,1710.0,1654.0,1701.0,1721.0,1719.0,1651.0,1727.0,1703.0,,1708.0,1713.0,6218.0,봉화산,응암,1648,1745,1.0,1.0,False
1737.0,1711.0,1701.0,1646.0,1728.0,1717.0,,1724.0,1709.0,1659.0,1719.0,1730.0,1731.0,1723.0,1705.0,1735.0,1739.0,,1650.0,1643.0,1733.0,,1726.0,1654.0,1641.0,1637.0,1652.0,,1704.0,1648.0,1655.0,1715.0,1713.0,1645.0,1721.0,1657.0,,1702.0,1707.0,6216.0,신내,응암,1637,1739,1.0,1.0,False
1731.0,1705.0,1655.0,1640.0,1722.0,1711.0,,1718.0,1703.0,1653.0,1713.0,1724.0,1725.0,1717.0,1659.0,1729.0,1733.0,,1644.0,1637.0,1727.0,,1720.0,1648.0,1636.0,,1646.0,,1658.0,1642.0,1649.0,1709.0,1707.0,1639.0,1715.0,1651.0,,1656.0,1701.0,6214.0,봉화산,응암,1636,1733,1.0,1.0,False
1725.0,1659.0,1649.0,1634.0,1716.0,1705.0,,1713.0,1657.0,1647.0,1707.0,1718.0,1720.0,1711.0,1654.0,1724.0,1727.0,,1638.0,1631.0,1721.0,,1714.0,1642.0,1630.0,,1640.0,,1652.0,1637.0,1644.0,1703.0,1701.0,1633.0,1709.0,1645.0,,1650.0,1656.0,6212.0,봉화산,응암,1630,1727,1.0,1.0,False
1719.0,1653.0,1643.0,1628.0,1710.0,1659.0,,1706.0,1651.0,1641.0,1701.0,1712.0,1713.0,1705.0,1648.0,1717.0,1721.0,,1632.0,1625.0,1715.0,,1708.0,1636.0,1624.0,,1634.0,,1646.0,1631.0,1638.0,1657.0,1655.0,1627.0,1703.0,1639.0,,1644.0,1649.0,6210.0,봉화산,응암,1624,1721,1.0,1.0,False
1713.0,1648.0,1637.0,1623.0,1704.0,1653.0,,1701.0,1646.0,1635.0,1655.0,1706.0,1708.0,1659.0,1642.0,1712.0,1715.0,,1627.0,1619.0,1710.0,,1702.0,1630.0,1618.0,1613.0,1628.0,,1640.0,1625.0,1632.0,1651.0,1649.0,1621.0,1657.0,1634.0,,1639.0,1644.0,6208.0,신내,응암,1613,1715,1.0,1.0,False
1707.0,1641.0,1631.0,1616.0,1658.0,1647.0,,1655.0,1639.0,1629.0,1649.0,1700.0,1702.0,1653.0,1636.0,1706.0,1709.0,,1620.0,1613.0,1703.0,,1656.0,1624.0,1612.0,,1622.0,,1634.0,1619.0,1626.0,1645.0,1643.0,1615.0,1651.0,1627.0,,1632.0,1638.0,6206.0,봉화산,응암,1612,1709,1.0,1.0,False
1700.0,1634.0,1624.0,1609.0,1651.0,1640.0,,1648.0,1632.0,1622.0,1642.0,1653.0,1655.0,1646.0,1629.0,1659.0,1702.0,,1613.0,1606.0,1656.0,,1649.0,1617.0,1605.0,,1615.0,,1627.0,1612.0,1619.0,1638.0,1636.0,1608.0,1644.0,1620.0,,1625.0,1631.0,6204.0,봉화산,응암,1605,1702,1.0,1.0,False
1652.0,1626.0,1616.0,1601.0,1643.0,1632.0,,1639.0,1624.0,1614.0,1634.0,1645.0,1646.0,1638.0,1620.0,1650.0,1654.0,,1605.0,1558.0,1648.0,,1641.0,1609.0,1556.0,1552.0,1607.0,,1619.0,1603.0,1610.0,1630.0,1628.0,1600.0,1636.0,1612.0,,1617.0,1622.0,6202.0,신내,응암,1552,1654,1.0,1.0,False
1644.0,1618.0,1608.0,1553.0,1635.0,1624.0,,1631.0,1616.0,1606.0,1626.0,1637.0,1638.0,1630.0,1612.0,1642.0,1646.0,,1557.0,1550.0,1640.0,,1633.0,1601.0,1549.0,,1559.0,,1611.0,1555.0,1602.0,1622.0,1620.0,1552.0,1628.0,1604.0,,1609.0,1614.0,6200.0,봉화산,응암,1549,1646,1.0,1.0,False
1636.0,1610.0,1600.0,1545.0,1627.0,1616.0,,1623.0,1608.0,1558.0,1618.0,1629.0,1630.0,1622.0,1604.0,1634.0,1638.0,,1549.0,1542.0,1632.0,,1625.0,1553.0,1541.0,,1551.0,,1603.0,1547.0,1554.0,1614.0,1612.0,1544.0,1620.0,1556.0,,1601.0,1606.0,6198.0,봉화산,응암,1541,1638,1.0,1.0,False
1628.0,1602.0,1552.0,1537.0,1619.0,1608.0,,1615.0,1600.0,1550.0,1610.0,1621.0,1622.0,1614.0,1556.0,1626.0,1630.0,,1541.0,1534.0,1624.0,,1617.0,1545.0,1532.0,1528.0,1543.0,,1555.0,1539.0,1546.0,1606.0,1604.0,1536.0,1612.0,1548.0,,1553.0,1558.0,6196.0,신내,응암,1528,1630,1.0,1.0,False
1620.0,1554.0,1544.0,1529.0,1611.0,1600.0,,1607.0,1552.0,1542.0,1602.0,1613.0,1614.0,1606.0,1548.0,1618.0,1622.0,,1533.0,1526.0,1616.0,,1609.0,1537.0,1525.0,,1535.0,,1547.0,1531.0,1538.0,1558.0,1556.0,1528.0,1604.0,1540.0,,1545.0,1550.0,6194.0,봉화산,응암,1525,1622,1.0,1.0,False
1612.0,1546.0,1536.0,1521.0,1603.0,1552.0,,1559.0,1544.0,1534.0,1554.0,1605.0,1606.0,1558.0,1540.0,1610.0,1614.0,,1525.0,1518.0,1608.0,,1601.0,1529.0,1517.0,,1527.0,,1539.0,1523.0,1530.0,1550.0,1548.0,1520.0,1556.0,1532.0,,1537.0,1542.0,6192.0,봉화산,응암,1517,1614,1.0,1.0,False
1604.0,1538.0,1528.0,1513.0,1555.0,1544.0,,1551.0,1536.0,1526.0,1546.0,1557.0,1558.0,1550.0,1532.0,1602.0,1606.0,,1517.0,1510.0,1600.0,,1553.0,1521.0,1508.0,1504.0,1519.0,,1531.0,1515.0,1522.0,1542.0,1540.0,1512.0,1548.0,1524.0,,1529.0,1534.0,6190.0,신내,응암,1504,1606,1.0,1.0,False
1556.0,1530.0,1520.0,1505.0,1547.0,1536.0,,1543.0,1528.0,1518.0,1538.0,1549.0,1550.0,1542.0,1524.0,1554.0,1558.0,,1509.0,1502.0,1552.0,,1545.0,1513.0,1501.0,,1511.0,,1523.0,1507.0,1514.0,1534.0,1532.0,1504.0,1540.0,1516.0,,1521.0,1526.0,6188.0,봉화산,응암,1501,1558,1.0,1.0,False
1548.0,1522.0,1512.0,1457.0,1539.0,1528.0,,1535.0,1520.0,1510.0,1530.0,1541.0,1542.0,1534.0,1516.0,1546.0,1550.0,,1501.0,1454.0,1544.0,,1537.0,1505.0,1453.0,,1503.0,,1515.0,1459.0,1506.0,1526.0,1524.0,1456.0,1532.0,1508.0,,1513.0,1518.0,6186.0,봉화산,응암,1453,1550,1.0,1.0,False
1540.0,1514.0,1504.0,1449.0,1531.0,1520.0,,1527.0,1512.0,1502.0,1522.0,1533.0,1534.0,1526.0,1508.0,1538.0,1542.0,,1453.0,1446.0,1536.0,,1529.0,1457.0,1444.0,1440.0,1455.0,,1507.0,1451.0,1458.0,1518.0,1516.0,1448.0,1524.0,1500.0,,1505.0,1510.0,6184.0,신내,응암,1440,1542,1.0,1.0,False
1532.0,1506.0,1456.0,1441.0,1523.0,1512.0,,1519.0,1504.0,1454.0,1514.0,1525.0,1526.0,1518.0,1500.0,1530.0,1534.0,,1445.0,1438.0,1528.0,,1521.0,1449.0,1437.0,,1447.0,,1459.0,1443.0,1450.0,1510.0,1508.0,1440.0,1516.0,1452.0,,1457.0,1502.0,6182.0,봉화산,응암,1437,1534,1.0,1.0,False
1524.0,1458.0,1448.0,1433.0,1515.0,1504.0,,1511.0,1456.0,1446.0,1506.0,1517.0,1518.0,1510.0,1452.0,1522.0,1526.0,,1437.0,1430.0,1520.0,,1513.0,1441.0,1429.0,,1439.0,,1451.0,1435.0,1442.0,1502.0,1500.0,1432.0,1508.0,1444.0,,1449.0,1454.0,6180.0,봉화산,응암,1429,1526,1.0,1.0,False
