1713,1648,1637,1623,1704,1653,,1701,1646,1635,1655,1706,1708,1659,1642,1712,1715,,1627,1619,1710,,1702,1630,1618,1613,1628,,1640,1625,1632,1651,1649,1621,1657,1634,,1639,1644,6208.0,신내,응암,16:13,1715,1.0,1.0,False
1707,1641,1631,1616,1658,1647,,1655,1639,1629,1649,1700,1702,1653,1636,1706,1709,,1620,1613,1703,,1656,1624,1612,,1622,,1634,1619,1626,1645,1643,1615,1651,1627,,1632,1638,6206.0,봉화산,응암,16:12,1709,1.0,1.0,False
1700,1634,1624,1609,1651,1640,,1648,1632,1622,1642,1653,1655,1646,1629,1659,1702,,1613,1606,1656,,1649,1617,1605,,1615,,1627,1612,1619,1638,1636,1608,1644,1620,,1625,1631,6204.0,봉화산,응암,16:05,1702,1.0,1.0,False
1652,1626,1616,1601,1643,1632,,1639,1624,1614,1634,1645,1646,1638,1620,1650,1654,,1605,1558,1648,,1641,1609,1556,1552,1607,,1619,1603,1610,1630,1628,1600,1636,1612,,1617,1622,6202.0,신내,응암,15:52,1654,1.0,1.0,False
1644,1618,1608,1553,1635,1624,,1631,1616,1606,1626,1637,1638,1630,1612,1642,1646,,1557,1550,1640,,1633,1601,1549,,1559,,1611,1555,1602,1622,1620,1552,1628,1604,,1609,1614,6200.0,봉화산,응암,15:49,1646,1.0,1.0,False
1636,1610,1600,1545,1627,1616,,1623,1608,1558,1618,1629,1630,1622,1604,1634,1638,,1549,1542,1632,,1625,1553,1541,,1551,,1603,1547,1554,1614,1612,1544,1620,1556,,1601,1606,6198.0,봉화산,응암,15:41,1638,1.0,1.0,False
1628,1602,1552,1537,1619,1608,,1615,1600,1550,1610,1621,1622,1614,1556,1626,1630,,1541,1534,1624,,1617,1545,1532,1528,1543,,1555,1539,1546,1606,1604,1536,1612,1548,,1553,1558,6196.0,신내,응암,15:28,1630,1.0,1.0,False
1620,1554,1544,1529,1611,1600,,1607,1552,1542,1602,1613,1614,1606,1548,1618,1622,,1533,1526,1616,,1609,1537,1525,,1535,,1547,1531,1538,1558,1556,1528,1604,1540,,1545,1550,6194.0,봉화산,응암,15:25,1622,1.0,1.0,False
1612,1546,1536,1521,1603,1552,,1559,1544,1534,1554,1605,1606,1558,1540,1610,1614,,1525,1518,1608,,1601,1529,1517,,1527,,1539,1523,1530,1550,1548,1520,1556,1532,,1537,1542,6192.0,봉화산,응암,15:17,1614,1.0,1.0,False
1604,1538,1528,1513,1555,1544,,1551,1536,1526,1546,1557,1558,1550,1532,1602,1606,,1517,1510,1600,,1553,1521,1508,1504,1519,,1531,1515,1522,1542,1540,1512,1548,1524,,1529,1534,6190.0,신내,응암,15:04,1606,1.0,1.0,False
1556,1530,1520,1505,1547,1536,,1543,1528,1518,1538,1549,1550,1542,1524,1554,1558,,1509,1502,1552,,1545,1513,1501,,1511,,1523,1507,1514,1534,1532,1504,1540,1516,,1521,1526,6188.0,봉화산,응암,15:01,1558,1.0,1.0,False
1548,1522,1512,1457,1539,1528,,1535,1520,1510,1530,1541,1542,1534,1516,1546,1550,,1501,1454,1544,,1537,1505,1453,,1503,,1515,1459,1506,1526,1524,1456,1532,1508,,1513,1518,6186.0,봉화산,응암,14:53,1550,1.0,1.0,False
1540,1514,1504,1449,1531,1520,,1527,1512,1502,1522,1533,1534,1526,1508,1538,1542,,1453,1446,1536,,1529,1457,1444,1440,1455,,1507,1451,1458,1518,1516,1448,1524,1500,,1505,1510,6184.0,신내,응암,14:40,1542,1.0,1.0,False
1532,1506,1456,1441,1523,1512,,1519,1504,1454,1514,1525,1526,1518,1500,1530,1534,,1445,1438,1528,,1521,1449,1437,,1447,,1459,1443,1450,1510,1508,1440,1516,1452,,1457,1502,6182.0,봉화산,응암,14:37,1534,1.0,1.0,False
1524,1458,1448,1433,1515,1504,,1511,1456,1446,1506,1517,1518,1510,1452,1522,1526,,1437,1430,1520,,1513,1441,1429,,1439,,1451,1435,1442,1502,1500,1432,1508,1444,,1449,1454,6180.0,봉화산,응암,14:29,1526,1.0,1.0,False
1516,1450,1440,1425,1507,1456,,1503,1448,1438,1458,1509,1510,1502,1444,1514,1518,,1429,1422,1512,,1505,1433,1420,1416,1431,,1443,1427,1434,1454,1452,1424,1500,1436,,1441,1446,6178.0,신내,응암,14:16,1518,1.0,1.0,False
1508,1442,1432,1417,1459,1448,,1455,1440,1430,1450,1501,1502,1454,1436,1506,1510,,1421,1414,1504,,1457,1425,1413,,1423,,1435,1419,1426,1446,1444,1416,1452,1428,,1433,1438,6176.0,봉화산,응암,14:13,1510,1.0,1.0,False
1500,1434,1424,1409,1451,1440,,1447,1432,1422,1442,1453,1454,1446,1428,1458,1502,,1413,1406,1456,,1449,1417,1405,,1415,,1427,1411,1418,1438,1436,1408,1444,1420,,1425,1430,6174.0,봉화산,응암,14:05,1502,1.0,1.0,False
1452,1426,1416,1402,1443,1432,,1440,1425,1414,1434,1445,1447,1438,1421,1451,1454,,1405,1358,1448,,1441,1409,1357,1352,1407,,1419,1404,1411,1430,1428,1400,1436,1413,,1418,1423,6172.0,신내,응암,13:52,1454,1.0,1.0,False
1445,1419,1409,1354,1436,1425,,1432,1417,1407,1427,1438,1439,1431,1413,1443,1447,,1358,1351,1441,,1434,1402,1350,,1400,,1412,1356,1403,1423,1421,1353,1429,1405,,1410,1415,6170.0,봉화산,응암,13:50,1447,1.0,1.0,False
1437,1411,1401,1346,1428,1417,,1424,1409,1359,1419,1430,1431,1423,1405,1435,1439,,1350,1343,1433,,1426,1354,1342,,1352,,1404,1348,1355,1415,1413,1345,1421,1357,,1402,1407,6168.0,봉화산,응암,13:42,1439,1.0,1.0,False
1429,1403,1353,1338,1420,1409,,1416,1401,1351,1411,1422,1423,1415,1357,1427,1431,,1342,1335,1425,,1418,1346,1333,1329,1344,,1356,1340,1347,1407,1405,1337,1413,1349,,1354,1359,6166.0,신내,응암,13:29,1431,1.0,1.0,False
1421,1355,1345,1330,1412,1401,,1408,1353,1343,1403,1414,1415,1407,1349,1419,1423,,1334,1327,1417,,1410,1338,1326,,1336,,1348,1332,1339,1359,1357,1329,1405,1341,,1346,1351,6164.0,봉화산,응암,13:26,1423,1.0,1.0,False
1413,1347,1337,1322,1404,1353,,1400,1345,1335,1355,1406,1407,1359,1341,1411,1415,,1326,1319,1409,,1402,1330,1318,,1328,,1340,1324,1331,1351,1349,1321,1357,1333,,1338,1343,6162.0,봉화산,응암,13:18,1415,1.0,1.0,False
1405,1339,1329,1314,1356,1345,,1352,1337,1327,1347,1358,1359,1351,1333,1403,1407,,1318,1311,1401,,1354,1322,1309,1305,1320,,1332,1316,1323,1343,1341,1313,1349,1325,,1330,1335,6160.0,신내,응암,13:05,1407,1.0,1.0,False
1357,1331,1321,1306,1348,1337,,1344,1329,1319,1339,1350,1351,1343,1325,1355,1359,,1310,1303,1353,,1346,1314,1302,,1312,,1324,1308,1315,1335,1333,1305,1341,1317,,1322,1327,6158.0,봉화산,응암,13:02,1359,1.0,1.0,False
1349,1323,1313,1258,1340,1329,,1336,1321,1311,1331,1342,1343,1335,1317,1347,1351,,1302,1255,1345,,1338,1306,1254,,1304,,1316,1300,1307,1327,1325,1257,1333,1309,,1314,1319,6156.0,봉화산,응암,12:54,1351,1.0,1.0,False
1341,1315,1305,1250,1332,1321,,1328,1313,1303,1323,1334,1335,1327,1309,1339,1343,,1254,1247,1337,,1330,1258,1245,1241,1256,,1308,1252,1259,1319,1317,1249,1325,1301,,1306,1311,6154.0,신내,응암,12:41,1343,1.0,1.0,False
1333,1307,1257,1242,1324,1313,,1320,1305,1255,1315,1326,1327,1319,1301,1331,1335,,1246,1239,1329,,1322,1250,1238,,1248,,1300,1244,1251,1311,1309,1241,1317,1253,,1258,1303,6152.0,봉화산,응암,12:38,1335,1.0,1.0,False
1325,1259,1249,1234,1316,1305,,1312,1257,1247,1307,1318,1319,1311,1253,1323,1327,,1238,1231,1321,,1314,1242,1230,,1240,,1252,1236,1243,1303,1301,1233,1309,1245,,1250,1255,6150.0,봉화산,응암,12:30,1327,1.0,1.0,False
1317,1251,1241,1226,1308,1257,,1304,1249,1239,1259,1310,1311,1303,1245,1315,1319,,1230,1223,1313,,1306,1234,1221,1217,1232,,1244,1228,1235,1255,1253,1225,1301,1237,,1242,1247,6148.0,신내,응암,12:17,1319,1.0,1.0,False
1309,1243,1233,1218,1300,1249,,1256,1241,1231,1251,1302,1303,1255,1237,1307,1311,,1222,1215,1305,,1258,1226,1214,,1224,,1236,1220,1227,1247,1245,1217,1253,1229,,1234,1239,6146.0,봉화산,응암,12:14,1311,1.0,1.0,False
1301,1235,1225,1210,1252,1241,,1248,1233,1223,1243,1254,1255,1247,1229,1259,1303,,1214,1207,1257,,1250,1218,1206,,1216,,1228,1212,1219,1239,1237,1209,1245,1221,,1226,1231,6144.0,봉화산,응암,12:06,1303,1.0,1.0,False
1253,1227,1217,1202,1244,1233,,1240,1225,1215,1235,1246,1247,1239,1221,1251,1255,,1206,1159,1249,,1242,1210,1157,1153,1208,,1220,1204,1211,1231,1229,1201,1237,1213,,1218,1223,6142.0,신내,응암,11:53,1255,1.0,1.0,False
1245,1219,1209,1154,1236,1225,,1232,1217,1207,1227,1238,1239,1231,1213,1243,1247,,1158,1151,1241,,1234,1202,1150,,1200,,1212,1156,1203,1223,1221,1153,1229,1205,,1210,1215,6140.0,봉화산,응암,11:50,1247,1.0,1.0,False
1237,1211,1201,1146,1228,1217,,1224,1209,1159,1219,1230,1231,1223,1205,1235,1239,,1150,1143,1233,,1226,1154,1142,,1152,,1204,1148,1155,1215,1213,1145,1221,1157,,1202,1207,6138.0,봉화산,응암,11:42,1239,1.0,1.0,False
1229,1203,1153,1139,1220,1209,,1217,1202,1151,1211,1222,1224,1215,1158,1228,1231,,1142,1135,1225,,1218,1146,1134,1129,1144,,1156,1141,1148,1207,1205,1137,1213,1150,,1155,1200,6136.0,신내,응암,11:29,1231,1.0,1.0,False
1222,1156,1146,1131,1213,1202,,1209,1154,1144,1204,1215,1216,1208,1150,1220,1224,,1135,1128,1218,,1211,1139,1127,,1137,,1149,1133,1140,1200,1158,1130,1206,1142,,1147,1152,6134.0,봉화산,응암,11:27,1224,1.0,1.0,False
1150,1124,1114,1059,1141,1130,,1137,1122,1112,1132,1143,1144,1136,1118,1148,1152,,1103,1056,1146,,1139,1107,1055,,1105,,1117,1101,1108,1128,1126,1058,1134,1110,,1115,1120,6126.0,봉화산,응암,10:55,1152,1.0,1.0,False
1142,1116,1106,1051,1133,1122,,1129,1114,1104,1124,1135,1136,1128,1110,1140,1144,,1055,1048,1138,,1131,1059,1046,1042,1057,,1109,1053,1100,1120,1118,1050,1126,1102,,1107,1112,6124.0,신내,응암,10:42,1144,1.0,1.0,False
1134,1108,1058,1043,1125,1114,,1121,1106,1056,1116,1127,1128,1120,1102,1132,1136,,1047,1040,1130,,1123,1051,1039,,1049,,1101,1045,1052,1112,1110,1042,1118,1054,,1059,1104,6122.0,봉화산,응암,10:39,1136,1.0,1.0,False
1126,1100,1050,1035,1117,1106,,1113,1058,1048,1108,1119,1120,1112,1054,1124,1128,,1039,1032,1122,,1115,1043,1031,,1041,,1053,1037,1044,1104,1102,1034,1110,1046,,1051,1056,6120.0,봉화산,응암,10:31,1128,1.0,1.0,False
1118,1052,1042,1027,1109,1058,,1105,1050,1040,1100,1111,1112,1104,1046,1116,1120,,1031,1024,1114,,1107,1035,1022,1018,1033,,1045,1029,1036,1056,1054,1026,1102,1038,,1043,1048,6118.0,신내,응암,10:18,1120,1.0,1.0,False
1110,1044,1034,1019,1101,1050,,1057,1042,1032,1052,1103,1104,1056,1038,1108,1112,,1023,1016,1106,,1059,1027,1015,,1025,,1037,1021,1028,1048,1046,1018,1054,1030,,1035,1040,6116.0,봉화산,응암,10:15,1112,1.0,1.0,False
1102,1036,1026,1011,1053,1042,,1049,1034,1024,1044,1055,1056,1048,1030,1100,1104,,1015,1008,1058,,1051,1019,1007,,1017,,1029,1013,1020,1040,1038,1010,1046,1022,,1027,1032,6114.0,봉화산,응암,10:07,1104,1.0,1.0,False
1054,1028,1018,1003,1045,1034,,1041,1026,1016,1036,1047,1048,1040,1022,1052,1056,,1007,1000,1050,,1043,1011,0958,0954,1009,,1021,1005,1012,1032,1030,1002,1038,1014,,1019,1024,6112.0,신내,응암,09:54,1056,1.0,1.0,False
1046,1020,1010,0955,1037,1026,,1033,1018,1008,1028,1039,1040,1032,1014,1044,1048,,0959,0952,1042,,1035,1003,0951,,1001,,1013,0957,1004,1024,1022,0954,1030,1006,,1011,1016,6110.0,봉화산,응암,09:51,1048,1.0,1.0,False
1038,1012,1002,0947,1029,1018,,1025,1010,1000,1020,1031,1032,1024,1006,1036,1040,,0951,0944,1034,,1027,0955,0943,,0953,,1005,0949,0956,1016,1014,0946,1022,0958,,1003,1008,6108.0,봉화산,응암,09:43,1040,1.0,1.0,False
