새절,이태원,동묘앞,석계,망원,효창공원앞,독바위,상수,한강진,창신,공덕,마포구청,월드컵경기장,광흥창,약수,증산,응암,연신내,상월곡,화랑대,디지털미디어시티,구산,합정,고려대,봉화산,신내,월곡,역촌,청구,돌곶이,안암,삼각지,녹사평,태릉입구,대흥,보문,불광,신당,버티고개,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
20:33,20:07,19:57,19:42,20:24,20:13,,20:20,20:05,19:55,20:15,20:26,20:27,20:19,20:01,20:31,20:35,,19:46,19:39,20:29,,20:22,19:50,19:38,,19:48,,20:00,19:44,19:51,20:11,20:09,19:41,20:17,19:53,,19:58,20:03,6274.0,봉화산,응암,19:38,20:35,1.0,1.0,False
20:26,20:00,19:50,19:35,20:17,20:06,,20:13,19:58,19:48,20:08,20:19,20:20,20:12,19:54,20:24,20:28,,19:39,19:32,20:22,,20:15,19:43,19:31,,19:41,,19:53,19:37,19:44,20:04,20:02,19:34,20:10,19:46,,19:51,19:56,6272.0,봉화산,응암,19:31,20:28,1.0,1.0,False
20:19,19:53,19:43,19:28,20:10,19:59,,20:06,19:51,19:41,20:01,20:12,20:13,20:05,19:47,20:17,20:21,,19:32,19:25,20:15,,20:08,19:36,19:23,19:19,19:34,,19:46,19:30,19:37,19:57,19:55,19:27,20:03,19:39,,19:44,19:49,6270.0,신내,응암,19:19,20:21,1.0,1.0,False
20:12,19:46,19:36,19:21,20:03,19:52,,19:59,19:44,19:34,19:54,20:05,20:06,19:58,19:40,20:10,20:14,,19:25,19:18,20:08,,20:01,19:29,19:17,,19:27,,19:39,19:23,19:30,19:50,19:48,19:20,19:56,19:32,,19:37,19:42,6268.0,봉화산,응암,19:17,20:14,1.0,1.0,False
20:05,19:39,19:29,19:14,19:56,19:45,,19:52,19:37,19:27,19:47,19:58,19:59,19:51,19:33,20:03,20:07,,19:18,19:11,20:01,,19:54,19:22,19:10,,19:20,,19:32,19:16,19:23,19:43,19:41,19:13,19:49,19:25,,19:30,19:35,6266.0,봉화산,응암,19:10,20:07,1.0,1.0,False
19:58,19:32,19:22,19:07,19:49,19:38,,19:45,19:30,19:20,19:40,19:51,19:52,19:44,19:26,19:56,20:00,,19:11,19:04,19:54,,19:47,19:15,19:02,18:58,19:13,,19:25,19:09,19:16,19:36,19:34,19:06,19:42,19:18,,19:23,19:28,6264.0,신내,응암,18:58,20:00,1.0,1.0,False
19:51,19:25,19:15,19:00,19:42,19:31,,19:38,19:23,19:13,19:33,19:44,19:45,19:37,19:19,19:49,19:53,,19:04,18:57,19:47,,19:40,19:08,18:56,,19:06,,19:18,19:02,19:09,19:29,19:27,18:59,19:35,19:11,,19:16,19:21,6262.0,봉화산,응암,18:56,19:53,1.0,1.0,False
19:44,19:18,19:08,18:54,19:35,19:24,,19:32,19:17,19:06,19:26,19:37,19:39,19:30,19:13,19:43,19:46,,18:57,18:50,19:40,,19:33,19:01,18:49,,18:59,,19:11,18:56,19:03,19:22,19:20,18:52,19:28,19:05,,19:10,19:15,6260.0,봉화산,응암,18:49,19:46,1.0,1.0,False
19:38,19:12,19:02,18:47,19:29,19:18,,19:25,19:10,19:00,19:20,19:31,19:32,19:24,19:06,19:36,19:40,,18:51,18:44,19:34,,19:27,18:55,18:42,18:38,18:53,,19:05,18:49,18:56,19:16,19:14,18:46,19:22,18:58,,19:03,19:08,6258.0,신내,응암,18:38,19:40,1.0,1.0,False
19:32,19:06,18:56,18:41,19:23,19:12,,19:19,19:04,18:54,19:14,19:25,19:26,19:18,19:00,19:30,19:34,,18:45,18:38,19:28,,19:21,18:49,18:37,,18:47,,18:59,18:43,18:50,19:10,19:08,18:40,19:16,18:52,,18:57,19:02,6256.0,봉화산,응암,18:37,19:34,1.0,1.0,False
19:26,19:00,18:50,18:35,19:17,19:06,,19:13,18:58,18:48,19:08,19:19,19:20,19:12,18:54,19:24,19:28,,18:39,18:32,19:22,,19:15,18:43,18:31,,18:41,,18:53,18:37,18:44,19:04,19:02,18:34,19:10,18:46,,18:51,18:56,6254.0,봉화산,응암,18:31,19:28,1.0,1.0,False
19:20,18:54,18:44,18:29,19:11,19:00,,19:07,18:52,18:42,19:02,19:13,19:14,19:06,18:48,19:18,19:22,,18:33,18:26,19:16,,19:09,18:37,18:24,18:20,18:35,,18:47,18:31,18:38,18:58,18:56,18:28,19:04,18:40,,18:45,18:50,6252.0,신내,응암,18:20,19:22,1.0,1.0,False
19:14,18:48,18:38,18:23,19:05,18:54,,19:01,18:46,18:36,18:56,19:07,19:08,19:00,18:42,19:12,19:16,,18:27,18:20,19:10,,19:03,18:31,18:19,,18:29,,18:41,18:25,18:32,18:52,18:50,18:22,18:58,18:34,,18:39,18:44,6250.0,봉화산,응암,18:19,19:16,1.0,1.0,False
19:09,18:43,18:33,18:18,19:00,18:49,,18:56,18:41,18:31,18:51,19:02,19:03,18:55,18:37,19:07,19:11,,18:22,18:15,19:05,,18:58,18:26,18:14,,18:24,,18:36,18:20,18:27,18:47,18:45,18:17,18:53,18:29,,18:34,18:39,6248.0,봉화산,응암,18:14,19:11,1.0,1.0,False
19:04,18:38,18:28,18:13,18:55,18:44,,18:51,18:36,18:26,18:46,18:57,18:58,18:50,18:32,19:02,19:06,,18:17,18:10,19:00,,18:53,18:21,18:08,18:04,18:19,,18:31,18:15,18:22,18:42,18:40,18:12,18:48,18:24,,18:29,18:34,6246.0,신내,응암,18:04,19:06,1.0,1.0,False
18:59,18:33,18:23,18:08,18:50,18:39,,18:46,18:31,18:21,18:41,18:52,18:53,18:45,18:27,18:57,19:01,,18:12,18:05,18:55,,18:48,18:16,18:04,,18:14,,18:26,18:10,18:17,18:37,18:35,18:07,18:43,18:19,,18:24,18:29,6244.0,봉화산,응암,18:04,19:01,1.0,1.0,False
18:54,18:28,18:18,18:03,18:45,18:34,,18:41,18:26,18:16,18:36,18:47,18:48,18:40,18:22,18:52,18:56,,18:07,18:00,18:50,,18:43,18:11,17:59,,18:09,,18:21,18:05,18:12,18:32,18:30,18:02,18:38,18:14,,18:19,18:24,6242.0,봉화산,응암,17:59,18:56,1.0,1.0,False
18:48,18:22,18:12,17:58,18:39,18:28,,18:36,18:21,18:10,18:30,18:41,18:43,18:34,18:17,18:47,18:50,,18:01,17:54,18:44,,18:37,18:05,17:53,17:48,18:03,,18:15,18:00,18:07,18:26,18:24,17:56,18:32,18:09,,18:14,18:19,6240.0,신내,응암,17:48,18:50,1.0,1.0,False
18:43,18:17,18:07,17:52,18:34,18:23,,18:30,18:15,18:05,18:25,18:36,18:37,18:29,18:11,18:41,18:45,,17:56,17:49,18:39,,18:32,18:00,17:48,,17:58,,18:10,17:54,18:01,18:21,18:19,17:51,18:27,18:03,,18:08,18:13,6238.0,봉화산,응암,17:48,18:45,1.0,1.0,False
18:37,18:11,18:01,17:46,18:28,18:17,,18:24,18:09,17:59,18:19,18:30,18:31,18:23,18:05,18:35,18:39,,17:50,17:43,18:33,,18:26,17:54,17:42,,17:52,,18:04,17:48,17:55,18:15,18:13,17:45,18:21,17:57,,18:02,18:07,6236.0,봉화산,응암,17:42,18:39,1.0,1.0,False
18:31,18:05,17:55,17:40,18:22,18:11,,18:18,18:03,17:53,18:13,18:24,18:25,18:17,17:59,18:29,18:33,,17:44,17:37,18:27,,18:20,17:48,17:36,,17:46,,17:58,17:42,17:49,18:09,18:07,17:39,18:15,17:51,,17:56,18:01,6234.0,봉화산,응암,17:36,18:33,1.0,1.0,False
18:25,17:59,17:49,17:34,18:16,18:05,,18:12,17:57,17:47,18:07,18:18,18:19,18:11,17:53,18:23,18:27,,17:38,17:31,18:21,,18:14,17:42,17:29,17:25,17:40,,17:52,17:36,17:43,18:03,18:01,17:33,18:09,17:45,,17:50,17:55,6232.0,신내,응암,17:25,18:27,1.0,1.0,False
18:19,17:53,17:43,17:28,18:10,17:59,,18:06,17:51,17:41,18:01,18:12,18:13,18:05,17:47,18:17,18:21,,17:32,17:25,18:15,,18:08,17:36,17:24,,17:34,,17:46,17:30,17:37,17:57,17:55,17:27,18:03,17:39,,17:44,17:49,6230.0,봉화산,응암,17:24,18:21,1.0,1.0,False
18:13,17:47,17:37,17:22,18:04,17:53,,18:00,17:45,17:35,17:55,18:06,18:07,17:59,17:41,18:11,18:15,,17:26,17:19,18:09,,18:02,17:30,17:18,,17:28,,17:40,17:24,17:31,17:51,17:49,17:21,17:57,17:33,,17:38,17:43,6228.0,봉화산,응암,17:18,18:15,1.0,1.0,False
18:07,17:41,17:31,17:16,17:58,17:47,,17:54,17:39,17:29,17:49,18:00,18:01,17:53,17:35,18:05,18:09,,17:20,17:13,18:03,,17:56,17:24,17:12,,17:22,,17:34,17:18,17:25,17:45,17:43,17:15,17:51,17:27,,17:32,17:37,6226.0,봉화산,응암,17:12,18:09,1.0,1.0,False
18:01,17:35,17:25,17:10,17:52,17:41,,17:48,17:33,17:23,17:43,17:54,17:55,17:47,17:29,17:59,18:03,,17:14,17:07,17:57,,17:50,17:18,17:05,17:01,17:16,,17:28,17:12,17:19,17:39,17:37,17:09,17:45,17:21,,17:26,17:31,6224.0,신내,응암,17:01,18:03,1.0,1.0,False
17:55,17:29,17:19,17:04,17:46,17:35,,17:42,17:27,17:17,17:37,17:48,17:49,17:41,17:23,17:53,17:57,,17:08,17:01,17:51,,17:44,17:12,17:00,,17:10,,17:22,17:06,17:13,17:33,17:31,17:03,17:39,17:15,,17:20,17:25,6222.0,봉화산,응암,17:00,17:57,1.0,1.0,False
17:49,17:23,17:13,16:58,17:40,17:29,,17:36,17:21,17:11,17:31,17:42,17:43,17:35,17:17,17:47,17:51,,17:02,16:55,17:45,,17:38,17:06,16:54,,17:04,,17:16,17:00,17:07,17:27,17:25,16:57,17:33,17:09,,17:14,17:19,6220.0,봉화산,응암,16:54,17:51,1.0,1.0,False
17:43,17:17,17:07,16:52,17:34,17:23,,17:30,17:15,17:05,17:25,17:36,17:37,17:29,17:11,17:41,17:45,,16:56,16:49,17:39,,17:32,17:00,16:48,,16:58,,17:10,16:54,17:01,17:21,17:19,16:51,17:27,17:03,,17:08,17:13,6218.0,봉화산,응암,16:48,17:45,1.0,1.0,False
17:37,17:11,17:01,16:46,17:28,17:17,,17:24,17:09,16:59,17:19,17:30,17:31,17:23,17:05,17:35,17:39,,16:50,16:43,17:33,,17:26,16:54,16:41,16:37,16:52,,17:04,16:48,16:55,17:15,17:13,16:45,17:21,16:57,,17:02,17:07,6216.0,신내,응암,16:37,17:39,1.0,1.0,False
17:31,17:05,16:55,16:40,17:22,17:11,,17:18,17:03,16:53,17:13,17:24,17:25,17:17,16:59,17:29,17:33,,16:44,16:37,17:27,,17:20,16:48,16:36,,16:46,,16:58,16:42,16:49,17:09,17:07,16:39,17:15,16:51,,16:56,17:01,6214.0,봉화산,응암,16:36,17:33,1.0,1.0,False
17:25,16:59,16:49,16:34,17:16,17:05,,17:13,16:57,16:47,17:07,17:18,17:20,17:11,16:54,17:24,17:27,,16:38,16:31,17:21,,17:14,16:42,16:30,,16:40,,16:52,16:37,16:44,17:03,17:01,16:33,17:09,16:45,,16:50,16:56,6212.0,봉화산,응암,16:30,17:27,1.0,1.0,False
17:19,16:53,16:43,16:28,17:10,16:59,,17:06,16:51,16:41,17:01,17:12,17:13,17:05,16:48,17:17,17:21,,16:32,16:25,17:15,,17:08,16:36,16:24,,16:34,,16:46,16:31,16:38,16:57,16:55,16:27,17:03,16:39,,16:44,16:49,6210.0,봉화산,응암,16:24,17:21,1.0,1.0,False
17:13,16:48,16:37,16:23,17:04,16:53,,17:01,16:46,16:35,16:55,17:06,17:08,16:59,16:42,17:12,17:15,,16:27,16:19,17:10,,17:02,16:30,16:18,16:13,16:28,,16:40,16:25,16:32,16:51,16:49,16:21,16:57,16:34,,16:39,16:44,6208.0,신내,응암,16:13,17:15,1.0,1.0,False
17:07,16:41,16:31,16:16,16:58,16:47,,16:55,16:39,16:29,16:49,17:00,17:02,16:53,16:36,17:06,17:09,,16:20,16:13,17:03,,16:56,16:24,16:12,,16:22,,16:34,16:19,16:26,16:45,16:43,16:15,16:51,16:27,,16:32,16:38,6206.0,봉화산,응암,16:12,17:09,1.0,1.0,False
17:00,16:34,16:24,16:09,16:51,16:40,,16:48,16:32,16:22,16:42,16:53,16:55,16:46,16:29,16:59,17:02,,16:13,16:06,16:56,,16:49,16:17,16:05,,16:15,,16:27,16:12,16:19,16:38,16:36,16:08,16:44,16:20,,16:25,16:31,6204.0,봉화산,응암,16:05,17:02,1.0,1.0,False
16:52,16:26,16:16,16:01,16:43,16:32,,16:39,16:24,16:14,16:34,16:45,16:46,16:38,16:20,16:50,16:54,,16:05,15:58,16:48,,16:41,16:09,15:56,15:52,16:07,,16:19,16:03,16:10,16:30,16:28,16:00,16:36,16:12,,16:17,16:22,6202.0,신내,응암,15:52,16:54,1.0,1.0,False
16:44,16:18,16:08,15:53,16:35,16:24,,16:31,16:16,16:06,16:26,16:37,16:38,16:30,16:12,16:42,16:46,,15:57,15:50,16:40,,16:33,16:01,15:49,,15:59,,16:11,15:55,16:02,16:22,16:20,15:52,16:28,16:04,,16:09,16:14,6200.0,봉화산,응암,15:49,16:46,1.0,1.0,False
16:36,16:10,16:00,15:45,16:27,16:16,,16:23,16:08,15:58,16:18,16:29,16:30,16:22,16:04,16:34,16:38,,15:49,15:42,16:32,,16:25,15:53,15:41,,15:51,,16:03,15:47,15:54,16:14,16:12,15:44,16:20,15:56,,16:01,16:06,6198.0,봉화산,응암,15:41,16:38,1.0,1.0,False
16:28,16:02,15:52,15:37,16:19,16:08,,16:15,16:00,15:50,16:10,16:21,16:22,16:14,15:56,16:26,16:30,,15:41,15:34,16:24,,16:17,15:45,15:32,15:28,15:43,,15:55,15:39,15:46,16:06,16:04,15:36,16:12,15:48,,15:53,15:58,6196.0,신내,응암,15:28,16:30,1.0,1.0,False
16:20,15:54,15:44,15:29,16:11,16:00,,16:07,15:52,15:42,16:02,16:13,16:14,16:06,15:48,16:18,16:22,,15:33,15:26,16:16,,16:09,15:37,15:25,,15:35,,15:47,15:31,15:38,15:58,15:56,15:28,16:04,15:40,,15:45,15:50,6194.0,봉화산,응암,15:25,16:22,1.0,1.0,False
16:12,15:46,15:36,15:21,16:03,15:52,,15:59,15:44,15:34,15:54,16:05,16:06,15:58,15:40,16:10,16:14,,15:25,15:18,16:08,,16:01,15:29,15:17,,15:27,,15:39,15:23,15:30,15:50,15:48,15:20,15:56,15:32,,15:37,15:42,6192.0,봉화산,응암,15:17,16:14,1.0,1.0,False
16:04,15:38,15:28,15:13,15:55,15:44,,15:51,15:36,15:26,15:46,15:57,15:58,15:50,15:32,16:02,16:06,,15:17,15:10,16:00,,15:53,15:21,15:08,15:04,15:19,,15:31,15:15,15:22,15:42,15:40,15:12,15:48,15:24,,15:29,15:34,6190.0,신내,응암,15:04,16:06,1.0,1.0,False
15:56,15:30,15:20,15:05,15:47,15:36,,15:43,15:28,15:18,15:38,15:49,15:50,15:42,15:24,15:54,15:58,,15:09,15:02,15:52,,15:45,15:13,15:01,,15:11,,15:23,15:07,15:14,15:34,15:32,15:04,15:40,15:16,,15:21,15:26,6188.0,봉화산,응암,15:01,15:58,1.0,1.0,False
15:48,15:22,15:12,14:57,15:39,15:28,,15:35,15:20,15:10,15:30,15:41,15:42,15:34,15:16,15:46,15:50,,15:01,14:54,15:44,,15:37,15:05,14:53,,15:03,,15:15,14:59,15:06,15:26,15:24,14:56,15:32,15:08,,15:13,15:18,6186.0,봉화산,응암,14:53,15:50,1.0,1.0,False
15:40,15:14,15:04,14:49,15:31,15:20,,15:27,15:12,15:02,15:22,15:33,15:34,15:26,15:08,15:38,15:42,,14:53,14:46,15:36,,15:29,14:57,14:44,14:40,14:55,,15:07,14:51,14:58,15:18,15:16,14:48,15:24,15:00,,15:05,15:10,6184.0,신내,응암,14:40,15:42,1.0,1.0,False
15:32,15:06,14:56,14:41,15:23,15:12,,15:19,15:04,14:54,15:14,15:25,15:26,15:18,15:00,15:30,15:34,,14:45,14:38,15:28,,15:21,14:49,14:37,,14:47,,14:59,14:43,14:50,15:10,15:08,14:40,15:16,14:52,,14:57,15:02,6182.0,봉화산,응암,14:37,15:34,1.0,1.0,False
15:24,14:58,14:48,14:33,15:15,15:04,,15:11,14:56,14:46,15:06,15:17,15:18,15:10,14:52,15:22,15:26,,14:37,14:30,15:20,,15:13,14:41,14:29,,14:39,,14:51,14:35,14:42,15:02,15:00,14:32,15:08,14:44,,14:49,14:54,6180.0,봉화산,응암,14:29,15:26,1.0,1.0,False
15:16,14:50,14:40,14:25,15:07,14:56,,15:03,14:48,14:38,14:58,15:09,15:10,15:02,14:44,15:14,15:18,,14:29,14:22,15:12,,15:05,14:33,14:20,14:16,14:31,,14:43,14:27,14:34,14:54,14:52,14:24,15:00,14:36,,14:41,14:46,6178.0,신내,응암,14:16,15:18,1.0,1.0,False
15:08,14:42,14:32,14:17,14:59,14:48,,14:55,14:40,14:30,14:50,15:01,15:02,14:54,14:36,15:06,15:10,,14:21,14:14,15:04,,14:57,14:25,14:13,,14:23,,14:35,14:19,14:26,14:46,14:44,14:16,14:52,14:28,,14:33,14:38,6176.0,봉화산,응암,14:13,15:10,1.0,1.0,False
15:00,14:34,14:24,14:09,14:51,14:40,,14:47,14:32,14:22,14:42,14:53,14:54,14:46,14:28,14:58,15:02,,14:13,14:06,14:56,,14:49,14:17,14:05,,14:15,,14:27,14:11,14:18,14:38,14:36,14:08,14:44,14:20,,14:25,14:30,6174.0,봉화산,응암,14:05,15:02,1.0,1.0,False
14:52,14:26,14:16,14:02,14:43,14:32,,14:40,14:25,14:14,14:34,14:45,14:47,14:38,14:21,14:51,14:54,,14:05,13:58,14:48,,14:41,14:09,13:57,13:52,14:07,,14:19,14:04,14:11,14:30,14:28,14:00,14:36,14:13,,14:18,14:23,6172.0,신내,응암,13:52,14:54,1.0,1.0,False
14:45,14:19,14:09,13:54,14:36,14:25,,14:32,14:17,14:07,14:27,14:38,14:39,14:31,14:13,14:43,14:47,,13:58,13:51,14:41,,14:34,14:02,13:50,,14:00,,14:12,13:56,14:03,14:23,14:21,13:53,14:29,14:05,,14:10,14:15,6170.0,봉화산,응암,13:50,14:47,1.0,1.0,False
14:37,14:11,14:01,13:46,14:28,14:17,,14:24,14:09,13:59,14:19,14:30,14:31,14:23,14:05,14:35,14:39,,13:50,13:43,14:33,,14:26,13:54,13:42,,13:52,,14:04,13:48,13:55,14:15,14:13,13:45,14:21,13:57,,14:02,14:07,6168.0,봉화산,응암,13:42,14:39,1.0,1.0,False
14:29,14:03,13:53,13:38,14:20,14:09,,14:16,14:01,13:51,14:11,14:22,14:23,14:15,13:57,14:27,14:31,,13:42,13:35,14:25,,14:18,13:46,13:33,13:29,13:44,,13:56,13:40,13:47,14:07,14:05,13:37,14:13,13:49,,13:54,13:59,6166.0,신내,응암,13:29,14:31,1.0,1.0,False
14:21,13:55,13:45,13:30,14:12,14:01,,14:08,13:53,13:43,14:03,14:14,14:15,14:07,13:49,14:19,14:23,,13:34,13:27,14:17,,14:10,13:38,13:26,,13:36,,13:48,13:32,13:39,13:59,13:57,13:29,14:05,13:41,,13:46,13:51,6164.0,봉화산,응암,13:26,14:23,1.0,1.0,False
14:13,13:47,13:37,13:22,14:04,13:53,,14:00,13:45,13:35,13:55,14:06,14:07,13:59,13:41,14:11,14:15,,13:26,13:19,14:09,,14:02,13:30,13:18,,13:28,,13:40,13:24,13:31,13:51,13:49,13:21,13:57,13:33,,13:38,13:43,6162.0,봉화산,응암,13:18,14:15,1.0,1.0,False
14:05,13:39,13:29,13:14,13:56,13:45,,13:52,13:37,13:27,13:47,13:58,13:59,13:51,13:33,14:03,14:07,,13:18,13:11,14:01,,13:54,13:22,13:09,13:05,13:20,,13:32,13:16,13:23,13:43,13:41,13:13,13:49,13:25,,13:30,13:35,6160.0,신내,응암,13:05,14:07,1.0,1.0,False
13:57,13:31,13:21,13:06,13:48,13:37,,13:44,13:29,13:19,13:39,13:50,13:51,13:43,13:25,13:55,13:59,,13:10,13:03,13:53,,13:46,13:14,13:02,,13:12,,13:24,13:08,13:15,13:35,13:33,13:05,13:41,13:17,,13:22,13:27,6158.0,봉화산,응암,13:02,13:59,1.0,1.0,False
