,보문,대흥,녹사평,상월곡,한강진,공덕,봉화산,신내,청구,이태원,고려대,돌곶이,신당,안암,망원,월드컵경기장,버티고개,응암,석계,효창공원앞,삼각지,약수,태릉입구,구산,마포구청,새절,창신,역촌,상수,증산,광흥창,불광,동묘앞,화랑대,월곡,연신내,디지털미디어시티,독바위,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,21:19,21:42,21:34,21:11,21:31,21:40,21:03,20:58,21:25,21:32,21:15,21:10,21:24,21:17,21:49,21:53,21:29,22:00,21:08,21:38,21:36,21:27,21:06,,21:51,21:58,21:20,,21:46,21:57,21:44,,21:22,21:04,21:13,,21:54,,21:47,6296.0,신내,응암,20:58,22:00,1.0,1.0,False
11,21:11,21:34,21:26,21:04,21:23,21:32,20:55,,21:17,21:25,21:07,21:02,21:16,21:09,21:41,21:45,21:21,21:52,21:00,21:30,21:28,21:19,20:58,,21:43,21:50,21:12,,21:38,21:49,21:36,,21:14,20:56,21:05,,21:47,,21:39,6294.0,봉화산,응암,20:55,21:52,1.0,1.0,False
12,21:02,21:25,21:17,20:54,21:14,21:23,20:46,20:41,21:08,21:15,20:58,20:53,21:07,21:00,21:32,21:36,21:12,21:43,20:51,21:21,21:19,21:10,20:49,,21:34,21:41,21:03,,21:29,21:40,21:27,,21:05,20:47,20:56,,21:37,,21:30,6292.0,신내,응암,20:41,21:43,1.0,1.0,False
13,20:54,21:18,21:10,20:47,21:06,21:16,20:39,,21:01,21:08,20:51,20:45,20:59,20:52,21:25,21:28,21:04,21:36,20:43,21:14,21:12,21:02,20:42,,21:27,21:34,20:56,,21:21,21:32,21:20,,20:58,20:40,20:49,,21:30,,21:23,6290.0,봉화산,응암,20:39,21:36,1.0,1.0,False
14,20:46,21:10,21:02,20:39,20:58,21:08,20:31,,20:53,21:00,20:43,20:37,20:51,20:44,21:17,21:20,20:56,21:28,20:35,21:06,21:04,20:54,20:34,,21:19,21:26,20:48,,21:13,21:24,21:12,,20:50,20:32,20:41,,21:22,,21:15,6288.0,봉화산,응암,20:31,21:28,1.0,1.0,False
15,20:38,21:02,20:54,20:31,20:50,21:00,20:22,20:18,20:45,20:52,20:35,20:29,20:43,20:36,21:09,21:12,20:48,21:20,20:27,20:58,20:56,20:46,20:26,,21:11,21:18,20:40,,21:05,21:16,21:04,,20:42,20:24,20:33,,21:14,,21:07,6286.0,신내,응암,20:18,21:20,1.0,1.0,False
16,20:30,20:54,20:46,20:23,20:42,20:52,20:15,,20:37,20:44,20:27,20:21,20:35,20:28,21:01,21:04,20:40,21:12,20:19,20:50,20:48,20:38,20:18,,21:03,21:10,20:32,,20:57,21:08,20:56,,20:34,20:16,20:25,,21:06,,20:59,6284.0,봉화산,응암,20:15,21:12,1.0,1.0,False
17,20:22,20:46,20:38,20:15,20:34,20:44,20:06,20:02,20:29,20:36,20:19,20:13,20:27,20:20,20:53,20:56,20:32,21:04,20:11,20:42,20:40,20:30,20:10,,20:55,21:02,20:24,,20:49,21:00,20:48,,20:26,20:08,20:17,,20:58,,20:51,6282.0,신내,응암,20:02,21:04,1.0,1.0,False
18,20:14,20:38,20:30,20:07,20:26,20:36,19:59,,20:21,20:28,20:11,20:05,20:19,20:12,20:45,20:48,20:24,20:56,20:03,20:34,20:32,20:22,20:02,,20:47,20:54,20:16,,20:41,20:52,20:40,,20:18,20:00,20:09,,20:50,,20:43,6280.0,봉화산,응암,19:59,20:56,1.0,1.0,False
19,20:07,20:31,20:23,20:00,20:19,20:29,19:52,,20:14,20:21,20:04,19:58,20:12,20:05,20:38,20:41,20:17,20:49,19:56,20:27,20:25,20:15,19:55,,20:40,20:47,20:09,,20:34,20:45,20:33,,20:11,19:53,20:02,,20:43,,20:36,6278.0,봉화산,응암,19:52,20:49,1.0,1.0,False
20,20:00,20:24,20:16,19:53,20:12,20:22,19:44,19:40,20:07,20:14,19:57,19:51,20:05,19:58,20:31,20:34,20:10,20:42,19:49,20:20,20:18,20:08,19:48,,20:33,20:40,20:02,,20:27,20:38,20:26,,20:04,19:46,19:55,,20:36,,20:29,6276.0,신내,응암,19:40,20:42,1.0,1.0,False
21,19:53,20:17,20:09,19:46,20:05,20:15,19:38,,20:00,20:07,19:50,19:44,19:58,19:51,20:24,20:27,20:03,20:35,19:42,20:13,20:11,20:01,19:41,,20:26,20:33,19:55,,20:20,20:31,20:19,,19:57,19:39,19:48,,20:29,,20:22,6274.0,봉화산,응암,19:38,20:35,1.0,1.0,False
22,19:46,20:10,20:02,19:39,19:58,20:08,19:31,,19:53,20:00,19:43,19:37,19:51,19:44,20:17,20:20,19:56,20:28,19:35,20:06,20:04,19:54,19:34,,20:19,20:26,19:48,,20:13,20:24,20:12,,19:50,19:32,19:41,,20:22,,20:15,6272.0,봉화산,응암,19:31,20:28,1.0,1.0,False
23,19:39,20:03,19:55,19:32,19:51,20:01,19:23,19:19,19:46,19:53,19:36,19:30,19:44,19:37,20:10,20:13,19:49,20:21,19:28,19:59,19:57,19:47,19:27,,20:12,20:19,19:41,,20:06,20:17,20:05,,19:43,19:25,19:34,,20:15,,20:08,6270.0,신내,응암,19:19,20:21,1.0,1.0,False
24,19:32,19:56,19:48,19:25,19:44,19:54,19:17,,19:39,19:46,19:29,19:23,19:37,19:30,20:03,20:06,19:42,20:14,19:21,19:52,19:50,19:40,19:20,,20:05,20:12,19:34,,19:59,20:10,19:58,,19:36,19:18,19:27,,20:08,,20:01,6268.0,봉화산,응암,19:17,20:14,1.0,1.0,False
25,19:25,19:49,19:41,19:18,19:37,19:47,19:10,,19:32,19:39,19:22,19:16,19:30,19:23,19:56,19:59,19:35,20:07,19:14,19:45,19:43,19:33,19:13,,19:58,20:05,19:27,,19:52,20:03,19:51,,19:29,19:11,19:20,,20:01,,19:54,6266.0,봉화산,응암,19:10,20:07,1.0,1.0,False
26,19:18,19:42,19:34,19:11,19:30,19:40,19:02,18:58,19:25,19:32,19:15,19:09,19:23,19:16,19:49,19:52,19:28,20:00,19:07,19:38,19:36,19:26,19:06,,19:51,19:58,19:20,,19:45,19:56,19:44,,19:22,19:04,19:13,,19:54,,19:47,6264.0,신내,응암,18:58,20:00,1.0,1.0,False
27,19:11,19:35,19:27,23:59,19:23,19:33,23:50,23:46,19:18,19:25,24:03,23:58,19:16,24:05,19:42,19:45,19:21,19:53,23:55,19:31,19:29,19:19,23:54,,19:44,19:51,19:13,,19:38,19:49,19:37,,19:15,23:52,24:01,,19:47,,19:40,6262.0,봉화산,응암,23:46,24:05,1.0,1.0,False
28,23:55,19:28,19:20,23:48,24:07,19:26,23:40,,24:02,19:18,23:52,23:47,24:00,23:54,19:35,19:39,24:05,19:46,23:44,19:24,19:22,24:04,23:43,,19:37,19:44,23:57,,19:32,19:43,19:30,,23:59,23:41,23:50,,19:40,,19:33,6260.0,봉화산,응암,23:40,24:07,1.0,1.0,False
29,23:44,19:22,24:00,23:37,23:56,24:06,23:29,18:38,23:51,23:58,23:41,23:36,23:49,23:43,19:29,19:32,23:54,19:40,23:33,24:04,24:02,23:53,23:32,,19:31,19:38,23:46,,19:25,19:36,19:24,,23:48,23:30,23:39,,19:34,,19:27,6258.0,신내,응암,18:38,24:06,1.0,1.0,False
30,23:33,23:57,23:49,23:26,23:45,23:55,23:17,23:13,23:40,23:47,23:30,23:25,23:38,23:32,19:23,19:26,23:43,19:34,23:22,23:53,23:51,23:42,23:21,,19:25,19:32,23:35,,19:19,19:30,19:18,,23:37,23:19,23:28,,19:28,,19:21,6256.0,봉화산,응암,23:13,23:57,1.0,1.0,False
31,23:22,23:46,23:38,23:15,23:34,23:44,23:07,,23:29,23:36,23:19,23:14,23:27,23:21,23:53,23:56,23:32,24:04,23:11,23:42,23:40,23:31,23:10,,23:55,24:02,23:24,,23:49,24:00,23:48,,23:26,23:08,23:17,,23:58,,23:51,6254.0,봉화산,응암,23:07,24:04,1.0,1.0,False
32,23:11,23:35,23:27,23:04,23:23,23:33,22:55,22:51,23:18,23:25,23:08,23:03,23:16,23:10,23:42,23:45,23:21,23:53,23:00,23:31,23:29,23:20,22:59,,23:44,23:51,23:13,,23:38,23:49,23:37,,23:15,22:57,23:06,,23:47,,23:40,6252.0,신내,응암,22:51,23:53,1.0,1.0,False
33,22:59,23:23,23:15,22:52,23:11,23:21,22:44,,23:06,23:13,22:56,22:51,23:04,22:58,23:30,23:33,23:09,23:41,22:48,23:19,23:17,23:08,22:47,,23:32,23:39,23:01,,23:26,23:37,23:25,,23:03,22:45,22:54,,23:35,,23:28,6250.0,봉화산,응암,22:44,23:41,1.0,1.0,False
34,22:47,23:11,23:03,22:40,22:59,23:09,22:31,22:27,22:54,23:01,22:44,22:39,22:52,22:46,23:18,23:21,22:57,23:29,22:36,23:07,23:05,22:56,22:35,,23:20,23:27,22:49,,23:14,23:25,23:13,,22:51,22:33,22:42,,23:23,,23:16,6248.0,봉화산,응암,22:27,23:29,1.0,1.0,False
35,22:37,23:00,22:52,22:30,22:49,22:58,22:21,18:04,22:43,22:51,22:33,22:28,22:42,22:35,23:07,23:11,22:47,23:18,22:26,22:56,22:54,22:45,22:24,,23:09,23:16,22:38,,23:04,23:15,23:02,,22:40,22:22,22:31,,23:13,,23:05,6246.0,신내,응암,18:04,23:18,1.0,1.0,False
36,22:25,22:49,22:41,22:18,22:37,22:47,22:09,22:05,22:32,22:39,22:22,22:17,22:30,22:24,22:56,22:59,22:35,23:07,22:14,22:45,22:43,22:34,22:13,,22:58,23:05,22:27,,22:52,23:03,22:51,,22:29,22:11,22:20,,23:01,,22:54,6244.0,봉화산,응암,22:05,23:07,1.0,1.0,False
37,22:14,22:38,22:30,22:07,22:26,22:36,21:59,,22:21,22:28,22:11,22:06,22:19,22:13,22:45,22:48,22:24,22:56,22:03,22:34,22:32,22:23,22:02,,22:47,22:54,22:16,,22:41,22:52,22:40,,22:18,22:00,22:09,,22:50,,22:43,6242.0,봉화산,응암,21:59,22:56,1.0,1.0,False
38,22:04,22:28,22:20,21:57,22:16,22:26,21:49,17:48,22:11,22:18,22:01,21:56,22:09,22:03,22:35,22:38,22:14,22:46,21:53,22:24,22:22,22:13,21:52,,22:37,22:44,22:06,,22:31,22:42,22:30,,22:08,21:50,21:59,,22:40,,22:33,6240.0,신내,응암,17:48,22:46,1.0,1.0,False
39,21:53,22:17,22:09,21:46,22:05,22:15,21:37,21:33,22:00,22:07,21:50,21:45,21:58,21:52,22:24,22:27,22:03,22:35,21:42,22:13,22:11,22:02,21:41,,22:26,22:33,21:55,,22:20,22:31,22:19,,21:57,21:39,21:48,,22:29,,22:22,6238.0,봉화산,응암,21:33,22:35,1.0,1.0,False
40,21:40,22:04,21:56,21:33,21:52,22:02,21:24,21:20,21:47,21:54,21:37,21:32,21:45,21:39,22:11,22:14,21:50,22:22,21:29,22:00,21:58,21:49,21:28,,22:13,22:20,21:42,,22:07,22:18,22:06,,21:44,21:26,21:35,,22:16,,22:09,6236.0,봉화산,응암,21:20,22:22,1.0,1.0,False
41,21:27,21:51,21:43,21:20,21:39,21:49,21:12,,21:34,21:41,21:24,21:19,21:32,21:26,21:58,22:01,21:37,22:09,21:16,21:47,21:45,21:36,21:15,,22:00,22:07,21:29,,21:54,22:05,21:53,,21:31,21:13,21:22,,22:03,,21:56,6234.0,봉화산,응암,21:12,22:09,1.0,1.0,False
42,21:16,21:40,21:32,21:09,21:28,21:38,21:00,20:56,21:23,21:30,21:13,21:08,21:21,21:15,21:47,21:50,21:26,21:58,21:05,21:36,21:34,21:25,21:04,,21:49,21:56,21:18,,21:43,21:54,21:42,,21:20,21:02,21:11,,21:52,,21:45,6232.0,신내,응암,20:56,21:58,1.0,1.0,False
43,21:07,21:31,21:23,21:00,21:19,21:29,20:52,,21:14,21:21,21:04,20:59,21:12,21:06,21:38,21:41,21:17,21:49,20:56,21:27,21:25,21:16,20:55,,21:40,21:47,21:09,,21:34,21:45,21:33,,21:11,20:53,21:02,,21:43,,21:36,6230.0,봉화산,응암,20:52,21:49,1.0,1.0,False
44,20:58,21:22,21:14,20:51,21:10,21:20,20:43,,21:05,21:12,20:55,20:50,21:03,20:57,21:29,21:32,21:08,21:40,20:47,21:18,21:16,21:07,20:46,,21:31,21:38,21:00,,21:25,21:36,21:24,,21:02,20:44,20:53,,21:34,,21:27,6228.0,봉화산,응암,20:43,21:40,1.0,1.0,False
45,20:50,21:13,21:05,20:43,21:02,21:11,20:34,20:29,20:56,21:04,20:46,20:41,20:55,20:48,21:20,21:24,21:00,21:31,20:39,21:09,21:07,20:58,20:37,,21:22,21:29,20:51,,21:17,21:28,21:15,,20:53,20:35,20:44,,21:26,,21:18,6226.0,봉화산,응암,20:29,21:31,1.0,1.0,False
46,20:41,21:05,20:57,20:34,20:53,21:03,20:26,17:01,20:48,20:55,20:38,20:33,20:46,20:40,21:12,21:15,20:51,21:23,20:30,21:01,20:59,20:50,20:29,,21:14,21:21,20:43,,21:08,21:19,21:07,,20:45,20:27,20:36,,21:17,,21:10,6224.0,신내,응암,17:01,21:23,1.0,1.0,False
47,20:33,20:56,20:48,20:26,20:45,20:54,20:17,,20:39,20:47,20:29,20:24,20:38,20:31,21:03,21:07,20:43,21:14,20:22,20:52,20:50,20:41,20:20,,21:05,21:12,20:34,,21:00,21:11,20:58,,20:36,20:18,20:27,,21:09,,21:01,6222.0,봉화산,응암,20:17,21:14,1.0,1.0,False
48,20:24,20:48,20:40,20:17,20:36,20:46,20:08,20:04,20:31,20:38,20:21,20:16,20:29,20:23,20:55,20:58,20:34,21:06,20:13,20:44,20:42,20:33,20:12,,20:57,21:04,20:26,,20:51,21:02,20:50,,20:28,20:10,20:19,,21:00,,20:53,6220.0,봉화산,응암,20:04,21:06,1.0,1.0,False
49,20:16,20:40,20:32,20:09,20:28,20:38,20:01,,20:23,20:30,20:13,20:08,20:21,20:15,20:47,20:50,20:26,20:58,20:05,20:36,20:34,20:25,20:04,,20:49,20:56,20:18,,20:43,20:54,20:42,,20:20,20:02,20:11,,20:52,,20:45,6218.0,봉화산,응암,20:01,20:58,1.0,1.0,False
50,20:08,20:31,20:23,20:01,20:20,20:29,19:52,16:37,20:14,20:22,20:04,19:59,20:13,20:06,20:38,20:42,20:18,20:49,19:57,20:27,20:25,20:16,19:55,,20:40,20:47,20:09,,20:35,20:46,20:33,,20:11,19:53,20:02,,20:44,,20:36,6216.0,신내,응암,16:37,20:49,1.0,1.0,False
51,19:59,20:23,20:15,19:52,20:11,20:21,19:43,19:39,20:06,20:13,19:56,19:51,20:04,19:58,20:30,20:33,20:09,20:41,19:48,20:19,20:17,20:08,19:47,,20:32,20:39,20:01,,20:26,20:37,20:25,,20:03,19:45,19:54,,20:35,,20:28,6214.0,봉화산,응암,19:39,20:41,1.0,1.0,False
52,19:51,20:15,20:07,19:44,20:03,20:13,19:36,,19:58,20:05,19:48,19:43,19:56,19:50,20:22,20:25,20:01,20:33,19:40,20:11,20:09,20:00,19:39,,20:24,20:31,19:53,,20:18,20:29,20:17,,19:55,19:37,19:46,,20:27,,20:20,6212.0,봉화산,응암,19:36,20:33,1.0,1.0,False
53,19:43,20:06,19:58,19:36,19:55,20:04,19:27,,19:49,19:57,19:39,19:34,19:48,19:41,20:13,20:17,19:53,20:24,19:32,20:02,20:00,19:51,19:30,,20:15,20:22,19:44,,20:10,20:21,20:08,,19:46,19:28,19:37,,20:19,,20:11,6210.0,봉화산,응암,19:27,20:24,1.0,1.0,False
54,19:34,19:58,19:50,19:27,19:46,19:56,19:18,19:14,19:41,19:48,19:31,19:26,19:39,19:33,20:05,20:08,19:44,20:16,19:23,19:54,19:52,19:43,19:22,,20:07,20:14,19:36,,20:01,20:12,20:00,,19:38,19:20,19:29,,20:10,,20:03,6208.0,신내,응암,19:14,20:16,1.0,1.0,False
55,19:26,19:49,19:41,19:19,19:38,19:47,19:10,,19:32,19:40,19:22,19:17,19:31,19:24,19:56,20:00,19:36,20:07,19:15,19:45,19:43,19:34,19:13,,19:58,20:05,19:27,,19:53,20:04,19:51,,19:29,19:11,19:20,,20:02,,19:54,6206.0,봉화산,응암,19:10,20:07,1.0,1.0,False
56,19:17,19:41,19:33,19:10,19:29,19:39,19:02,,19:24,19:31,19:14,19:09,19:22,19:16,19:48,19:51,19:27,19:59,19:06,19:37,19:35,19:26,19:05,,19:50,19:57,19:19,,19:44,19:55,19:43,,19:21,19:03,19:12,,19:53,,19:46,6204.0,봉화산,응암,19:02,19:59,1.0,1.0,False
57,19:09,19:32,19:24,19:02,19:21,19:30,18:53,18:48,19:15,19:23,19:05,19:00,19:14,19:07,19:39,19:43,19:19,19:50,18:58,19:28,19:26,19:17,18:56,,19:41,19:48,19:10,,19:36,19:47,19:34,,19:12,18:54,19:03,,19:45,,19:37,6202.0,신내,응암,18:48,19:50,1.0,1.0,False
58,19:00,19:24,19:16,18:53,19:12,19:22,18:45,,19:07,19:14,18:57,18:52,19:05,18:59,19:31,19:34,19:10,19:42,18:49,19:20,19:18,19:09,18:48,,19:33,19:40,19:02,,19:27,19:38,19:26,,19:04,18:46,18:55,,19:36,,19:29,6200.0,봉화산,응암,18:45,19:42,1.0,1.0,False
59,18:52,19:15,19:07,18:45,19:04,19:13,18:36,,18:58,19:06,18:48,18:43,18:57,18:50,19:22,19:26,19:02,19:33,18:41,19:11,19:09,19:00,18:39,,19:24,19:31,18:53,,19:19,19:30,19:17,,18:55,18:37,18:46,,19:28,,19:20,6198.0,봉화산,응암,18:36,19:33,1.0,1.0,False
60,18:43,19:07,18:59,18:36,18:55,19:05,18:27,18:23,18:50,18:57,18:40,18:35,18:48,18:42,19:14,19:17,18:53,19:25,18:32,19:03,19:01,18:52,18:31,,19:16,19:23,18:45,,19:10,19:21,19:09,,18:47,18:29,18:38,,19:19,,19:12,6196.0,신내,응암,18:23,19:25,1.0,1.0,False
61,18:35,18:58,18:50,18:28,18:47,18:56,18:19,,18:41,18:49,18:31,18:26,18:40,18:33,19:05,19:09,18:45,19:16,18:24,18:54,18:52,18:43,18:22,,19:07,19:14,18:36,,19:02,19:13,19:00,,18:38,18:20,18:29,,19:11,,19:03,6194.0,봉화산,응암,18:19,19:16,1.0,1.0,False
62,18:26,18:50,18:42,18:19,18:38,18:48,18:11,,18:33,18:40,18:23,18:18,18:31,18:25,18:57,19:00,18:36,19:08,18:15,18:46,18:44,18:35,18:14,,18:59,19:06,18:28,,18:53,19:04,18:52,,18:30,18:12,18:21,,19:02,,18:55,6192.0,봉화산,응암,18:11,19:08,1.0,1.0,False
63,18:18,18:41,18:33,18:11,18:30,18:39,18:02,17:57,18:24,18:32,18:14,18:09,18:23,18:16,18:48,18:52,18:28,18:59,18:07,18:37,18:35,18:26,18:05,,18:50,18:57,18:19,,18:45,18:56,18:43,,18:21,18:03,18:12,,18:54,,18:46,6190.0,신내,응암,17:57,18:59,1.0,1.0,False
64,18:09,18:33,18:25,18:02,18:21,18:31,17:54,,18:16,18:23,18:06,18:01,18:14,18:08,18:40,18:43,18:19,18:51,17:58,18:29,18:27,18:18,17:57,,18:42,18:49,18:11,,18:36,18:47,18:35,,18:13,17:55,18:04,,18:45,,18:38,6188.0,봉화산,응암,17:54,18:51,1.0,1.0,False
65,18:01,18:24,18:16,17:54,18:13,18:22,17:45,,18:07,18:15,17:57,17:52,18:06,17:59,18:31,18:35,18:11,18:42,17:50,18:20,18:18,18:09,17:48,,18:33,18:40,18:02,,18:28,18:39,18:26,,18:04,17:46,17:55,,18:37,,18:29,6186.0,봉화산,응암,17:45,18:42,1.0,1.0,False
66,17:52,18:16,18:08,17:45,18:04,18:14,17:36,17:32,17:59,18:06,17:49,17:44,17:57,17:51,18:23,18:26,18:02,18:34,17:41,18:12,18:10,18:01,17:40,,18:25,18:32,17:54,,18:19,18:30,18:18,,17:56,17:38,17:47,,18:28,,18:21,6184.0,신내,응암,17:32,18:34,1.0,1.0,False
67,17:44,18:08,18:00,17:37,17:56,18:06,17:29,,17:51,17:58,17:41,17:36,17:49,17:43,18:15,18:18,17:54,18:26,17:33,18:04,18:02,17:53,17:32,,18:17,18:24,17:46,,18:11,18:22,18:10,,17:48,17:30,17:39,,18:20,,18:13,6182.0,봉화산,응암,17:29,18:26,1.0,1.0,False
68,17:36,17:59,17:51,17:29,17:48,17:57,17:20,,17:42,17:50,17:32,17:27,17:41,17:34,18:06,18:10,17:46,18:17,17:25,17:55,17:53,17:44,17:23,,18:08,18:15,17:37,,18:03,18:14,18:01,,17:39,17:21,17:30,,18:12,,18:04,6180.0,봉화산,응암,17:20,18:17,1.0,1.0,False
69,17:27,17:51,17:43,17:20,17:39,17:49,17:11,17:07,17:34,17:41,17:24,17:19,17:32,17:26,17:58,18:01,17:37,18:09,17:16,17:47,17:45,17:36,17:15,,18:00,18:07,17:29,,17:54,18:05,17:53,,17:31,17:13,17:22,,18:03,,17:56,6178.0,신내,응암,17:07,18:09,1.0,1.0,False
70,17:19,17:43,17:35,17:12,17:31,17:41,17:04,,17:26,17:33,17:16,17:11,17:24,17:18,17:50,17:53,17:29,18:01,17:08,17:39,17:37,17:28,17:07,,17:52,17:59,17:21,,17:46,17:57,17:45,,17:23,17:05,17:14,,17:55,,17:48,6176.0,봉화산,응암,17:04,18:01,1.0,1.0,False
71,17:11,17:34,17:26,17:04,17:23,17:32,16:55,,17:17,17:25,17:07,17:02,17:16,17:09,17:41,17:45,17:21,17:52,17:00,17:30,17:28,17:19,16:58,,17:43,17:50,17:12,,17:38,17:49,17:36,,17:14,16:56,17:05,,17:47,,17:39,6174.0,봉화산,응암,16:55,17:52,1.0,1.0,False
72,17:02,17:26,17:18,16:55,17:14,17:24,16:46,16:42,17:09,17:16,16:59,16:54,17:07,17:01,17:33,17:36,17:12,17:44,16:51,17:22,17:20,17:11,16:50,,17:35,17:42,17:04,,17:29,17:40,17:28,,17:06,16:48,16:57,,17:38,,17:31,6172.0,신내,응암,16:42,17:44,1.0,1.0,False
73,16:54,17:17,17:09,16:47,17:06,17:15,16:38,,17:00,17:08,16:50,16:45,16:59,16:52,17:24,17:28,17:04,17:35,16:43,17:13,17:11,17:02,16:41,,17:26,17:33,16:55,,17:21,17:32,17:19,,16:57,16:39,16:48,,17:30,,17:22,6170.0,봉화산,응암,16:38,17:35,1.0,1.0,False
74,16:45,17:09,17:01,16:38,16:57,17:07,16:30,,16:52,16:59,16:42,16:37,16:50,16:44,17:16,17:19,16:55,17:27,16:34,17:05,17:03,16:54,16:33,,17:18,17:25,16:47,,17:12,17:23,17:11,,16:49,16:31,16:40,,17:21,,17:14,6168.0,봉화산,응암,16:30,17:27,1.0,1.0,False
75,16:37,17:00,16:52,16:30,16:49,16:58,16:21,16:16,16:43,16:51,16:33,16:28,16:42,16:35,17:07,17:11,16:47,17:18,16:26,16:56,16:54,16:45,16:24,,17:09,17:16,16:38,,17:04,17:15,17:02,,16:40,16:22,16:31,,17:13,,17:05,6166.0,신내,응암,16:16,17:18,1.0,1.0,False
76,16:28,16:52,16:44,16:21,16:40,16:50,16:13,,16:35,16:42,16:25,16:20,16:33,16:27,16:59,17:02,16:38,17:10,16:17,16:48,16:46,16:37,16:16,,17:01,17:08,16:30,,16:55,17:06,16:54,,16:32,16:14,16:23,,17:04,,16:57,6164.0,봉화산,응암,16:13,17:10,1.0,1.0,False
77,16:20,16:43,16:35,16:13,16:32,16:41,16:04,,16:26,16:34,16:16,16:11,16:25,16:18,16:50,16:54,16:30,17:01,16:09,16:39,16:37,16:28,16:07,,16:52,16:59,16:21,,16:47,16:58,16:45,,16:23,16:05,16:14,,16:56,,16:48,6162.0,봉화산,응암,16:04,17:01,1.0,1.0,False
78,16:11,16:35,16:27,16:04,16:23,16:33,15:55,15:51,16:18,16:25,16:08,16:03,16:16,16:10,16:42,16:45,16:21,16:53,16:00,16:31,16:29,16:20,15:59,,16:44,16:51,16:13,,16:38,16:49,16:37,,16:15,15:57,16:06,,16:47,,16:40,6160.0,신내,응암,15:51,16:53,1.0,1.0,False
