,구산,안암,디지털미디어시티,효창공원앞,공덕,녹사평,이태원,증산,봉화산,약수,응암,한강진,보문,동묘앞,새절,역촌,돌곶이,버티고개,대흥,태릉입구,신당,광흥창,고려대,마포구청,연신내,합정,화랑대,망원,창신,불광,청구,상수,석계,월곡,상월곡,삼각지,신내,월드컵경기장,독바위,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
10,,21:17,21:54,21:38,21:40,21:34,21:32,21:57,21:03,21:27,22:00,21:31,21:19,21:22,21:58,,21:10,21:29,21:42,21:06,21:24,21:44,21:15,21:51,,21:47,21:04,21:49,21:20,,21:25,21:46,21:08,21:13,21:11,21:36,20:58,21:53,,신내,응암,20:58,22:00,1.0,1.0,False
11,,21:09,21:47,21:30,21:32,21:26,21:25,21:49,20:55,21:19,21:52,21:23,21:11,21:14,21:50,,21:02,21:21,21:34,20:58,21:16,21:36,21:07,21:43,,21:39,20:56,21:41,21:12,,21:17,21:38,21:00,21:05,21:04,21:28,,21:45,,봉화산,응암,20:55,21:52,1.0,1.0,False
12,,21:00,21:37,21:21,21:23,21:17,21:15,21:40,20:46,21:10,21:43,21:14,21:02,21:05,21:41,,20:53,21:12,21:25,20:49,21:07,21:27,20:58,21:34,,21:30,20:47,21:32,21:03,,21:08,21:29,20:51,20:56,20:54,21:19,20:41,21:36,,신내,응암,20:41,21:43,1.0,1.0,False
13,,20:52,21:30,21:14,21:16,21:10,21:08,21:32,20:39,21:02,21:36,21:06,20:54,20:58,21:34,,20:45,21:04,21:18,20:42,20:59,21:20,20:51,21:27,,21:23,20:40,21:25,20:56,,21:01,21:21,20:43,20:49,20:47,21:12,,21:28,,봉화산,응암,20:39,21:36,1.0,1.0,False
14,,20:44,21:22,21:06,21:08,21:02,21:00,21:24,20:31,20:54,21:28,20:58,20:46,20:50,21:26,,20:37,20:56,21:10,20:34,20:51,21:12,20:43,21:19,,21:15,20:32,21:17,20:48,,20:53,21:13,20:35,20:41,20:39,21:04,,21:20,,봉화산,응암,20:31,21:28,1.0,1.0,False
15,,20:36,21:14,20:58,21:00,20:54,20:52,21:16,20:22,20:46,21:20,20:50,20:38,20:42,21:18,,20:29,20:48,21:02,20:26,20:43,21:04,20:35,21:11,,21:07,20:24,21:09,20:40,,20:45,21:05,20:27,20:33,20:31,20:56,20:18,21:12,,신내,응암,20:18,21:20,1.0,1.0,False
16,,20:28,21:06,20:50,20:52,20:46,20:44,21:08,20:15,20:38,21:12,20:42,20:30,20:34,21:10,,20:21,20:40,20:54,20:18,20:35,20:56,20:27,21:03,,20:59,20:16,21:01,20:32,,20:37,20:57,20:19,20:25,20:23,20:48,,21:04,,봉화산,응암,20:15,21:12,1.0,1.0,False
17,,20:20,20:58,20:42,20:44,20:38,20:36,21:00,20:06,20:30,21:04,20:34,20:22,20:26,21:02,,20:13,20:32,20:46,20:10,20:27,20:48,20:19,20:55,,20:51,20:08,20:53,20:24,,20:29,20:49,20:11,20:17,20:15,20:40,20:02,20:56,,신내,응암,20:02,21:04,1.0,1.0,False
18,,20:12,20:50,20:34,20:36,20:30,20:28,20:52,19:59,20:22,20:56,20:26,20:14,20:18,20:54,,20:05,20:24,20:38,20:02,20:19,20:40,20:11,20:47,,20:43,20:00,20:45,20:16,,20:21,20:41,20:03,20:09,20:07,20:32,,20:48,,봉화산,응암,19:59,20:56,1.0,1.0,False
19,,20:05,20:43,20:27,20:29,20:23,20:21,20:45,19:52,20:15,20:49,20:19,20:07,20:11,20:47,,19:58,20:17,20:31,19:55,20:12,20:33,20:04,20:40,,20:36,19:53,20:38,20:09,,20:14,20:34,19:56,20:02,20:00,20:25,,20:41,,봉화산,응암,19:52,20:49,1.0,1.0,False
20,,19:58,20:36,20:20,20:22,20:16,20:14,20:38,19:44,20:08,20:42,20:12,20:00,20:04,20:40,,19:51,20:10,20:24,19:48,20:05,20:26,19:57,20:33,,20:29,19:46,20:31,20:02,,20:07,20:27,19:49,19:55,19:53,20:18,19:40,20:34,,신내,응암,19:40,20:42,1.0,1.0,False
21,,19:51,20:29,20:13,20:15,20:09,20:07,20:31,19:38,20:01,20:35,20:05,19:53,19:57,20:33,,19:44,20:03,20:17,19:41,19:58,20:19,19:50,20:26,,20:22,19:39,20:24,19:55,,20:00,20:20,19:42,19:48,19:46,20:11,,20:27,,봉화산,응암,19:38,20:35,1.0,1.0,False
22,,19:44,20:22,20:06,20:08,20:02,20:00,20:24,19:31,19:54,20:28,19:58,19:46,19:50,20:26,,19:37,19:56,20:10,19:34,19:51,20:12,19:43,20:19,,20:15,19:32,20:17,19:48,,19:53,20:13,19:35,19:41,19:39,20:04,,20:20,,봉화산,응암,19:31,20:28,1.0,1.0,False
23,,19:37,20:15,19:59,20:01,19:55,19:53,20:17,19:23,19:47,20:21,19:51,19:39,19:43,20:19,,19:30,19:49,20:03,19:27,19:44,20:05,19:36,20:12,,20:08,19:25,20:10,19:41,,19:46,20:06,19:28,19:34,19:32,19:57,19:19,20:13,,신내,응암,19:19,20:21,1.0,1.0,False
24,,19:30,20:08,19:52,19:54,19:48,19:46,20:10,19:17,19:40,20:14,19:44,19:32,19:36,20:12,,19:23,19:42,19:56,19:20,19:37,19:58,19:29,20:05,,20:01,19:18,20:03,19:34,,19:39,19:59,19:21,19:27,19:25,19:50,,20:06,,봉화산,응암,19:17,20:14,1.0,1.0,False
25,,19:23,20:01,19:45,19:47,19:41,19:39,20:03,19:10,19:33,20:07,19:37,19:25,19:29,20:05,,19:16,19:35,19:49,19:13,19:30,19:51,19:22,19:58,,19:54,19:11,19:56,19:27,,19:32,19:52,19:14,19:20,19:18,19:43,,19:59,,봉화산,응암,19:10,20:07,1.0,1.0,False
26,,19:16,19:54,19:38,19:40,19:34,19:32,19:56,19:02,19:26,20:00,19:30,19:18,19:22,19:58,,19:09,19:28,19:42,19:06,19:23,19:44,19:15,19:51,,19:47,19:04,19:49,19:20,,19:25,19:45,19:07,19:13,19:11,19:36,18:58,19:52,,신내,응암,18:58,20:00,1.0,1.0,False
27,,24:05,19:47,19:31,19:33,19:27,19:25,19:49,23:50,19:19,19:53,19:23,19:11,19:15,19:51,,23:58,19:21,19:35,23:54,19:16,19:37,24:03,19:44,,19:40,23:52,19:42,19:13,,19:18,19:38,23:55,24:01,23:59,19:29,23:46,19:45,,봉화산,응암,23:46,24:05,1.0,1.0,False
28,,23:54,19:40,19:24,19:26,19:20,19:18,19:43,23:40,24:04,19:46,24:07,23:55,23:59,19:44,,23:47,24:05,19:28,23:43,24:00,19:30,23:52,19:37,,19:33,23:41,19:35,23:57,,24:02,19:32,23:44,23:50,23:48,19:22,,19:39,,봉화산,응암,23:40,24:07,1.0,1.0,False
29,,23:43,19:34,24:04,24:06,24:00,23:58,19:36,23:29,23:53,19:40,23:56,23:44,23:48,19:38,,23:36,23:54,19:22,23:32,23:49,19:24,23:41,19:31,,19:27,23:30,19:29,23:46,,23:51,19:25,23:33,23:39,23:37,24:02,18:38,19:32,,신내,응암,18:38,24:06,1.0,1.0,False
30,,23:32,19:28,23:53,23:55,23:49,23:47,19:30,23:17,23:42,19:34,23:45,23:33,23:37,19:32,,23:25,23:43,23:57,23:21,23:38,19:18,23:30,19:25,,19:21,23:19,19:23,23:35,,23:40,19:19,23:22,23:28,23:26,23:51,23:13,19:26,,봉화산,응암,23:13,23:57,1.0,1.0,False
31,,23:21,23:58,23:42,23:44,23:38,23:36,24:00,23:07,23:31,24:04,23:34,23:22,23:26,24:02,,23:14,23:32,23:46,23:10,23:27,23:48,23:19,23:55,,23:51,23:08,23:53,23:24,,23:29,23:49,23:11,23:17,23:15,23:40,,23:56,,봉화산,응암,23:07,24:04,1.0,1.0,False
32,,23:10,23:47,23:31,23:33,23:27,23:25,23:49,22:55,23:20,23:53,23:23,23:11,23:15,23:51,,23:03,23:21,23:35,22:59,23:16,23:37,23:08,23:44,,23:40,22:57,23:42,23:13,,23:18,23:38,23:00,23:06,23:04,23:29,22:51,23:45,,신내,응암,22:51,23:53,1.0,1.0,False
33,,22:58,23:35,23:19,23:21,23:15,23:13,23:37,22:44,23:08,23:41,23:11,22:59,23:03,23:39,,22:51,23:09,23:23,22:47,23:04,23:25,22:56,23:32,,23:28,22:45,23:30,23:01,,23:06,23:26,22:48,22:54,22:52,23:17,,23:33,,봉화산,응암,22:44,23:41,1.0,1.0,False
34,,22:46,23:23,23:07,23:09,23:03,23:01,23:25,22:31,22:56,23:29,22:59,22:47,22:51,23:27,,22:39,22:57,23:11,22:35,22:52,23:13,22:44,23:20,,23:16,22:33,23:18,22:49,,22:54,23:14,22:36,22:42,22:40,23:05,22:27,23:21,,봉화산,응암,22:27,23:29,1.0,1.0,False
35,,22:35,23:13,22:56,22:58,22:52,22:51,23:15,22:21,22:45,23:18,22:49,22:37,22:40,23:16,,22:28,22:47,23:00,22:24,22:42,23:02,22:33,23:09,,23:05,22:22,23:07,22:38,,22:43,23:04,22:26,22:31,22:30,22:54,18:04,23:11,,신내,응암,18:04,23:18,1.0,1.0,False
36,,22:24,23:01,22:45,22:47,22:41,22:39,23:03,22:09,22:34,23:07,22:37,22:25,22:29,23:05,,22:17,22:35,22:49,22:13,22:30,22:51,22:22,22:58,,22:54,22:11,22:56,22:27,,22:32,22:52,22:14,22:20,22:18,22:43,22:05,22:59,,봉화산,응암,22:05,23:07,1.0,1.0,False
37,,22:13,22:50,22:34,22:36,22:30,22:28,22:52,21:59,22:23,22:56,22:26,22:14,22:18,22:54,,22:06,22:24,22:38,22:02,22:19,22:40,22:11,22:47,,22:43,22:00,22:45,22:16,,22:21,22:41,22:03,22:09,22:07,22:32,,22:48,,봉화산,응암,21:59,22:56,1.0,1.0,False
38,,22:03,22:40,22:24,22:26,22:20,22:18,22:42,21:49,22:13,22:46,22:16,22:04,22:08,22:44,,21:56,22:14,22:28,21:52,22:09,22:30,22:01,22:37,,22:33,21:50,22:35,22:06,,22:11,22:31,21:53,21:59,21:57,22:22,17:48,22:38,,신내,응암,17:48,22:46,1.0,1.0,False
39,,21:52,22:29,22:13,22:15,22:09,22:07,22:31,21:37,22:02,22:35,22:05,21:53,21:57,22:33,,21:45,22:03,22:17,21:41,21:58,22:19,21:50,22:26,,22:22,21:39,22:24,21:55,,22:00,22:20,21:42,21:48,21:46,22:11,21:33,22:27,,봉화산,응암,21:33,22:35,1.0,1.0,False
40,,21:39,22:16,22:00,22:02,21:56,21:54,22:18,21:24,21:49,22:22,21:52,21:40,21:44,22:20,,21:32,21:50,22:04,21:28,21:45,22:06,21:37,22:13,,22:09,21:26,22:11,21:42,,21:47,22:07,21:29,21:35,21:33,21:58,21:20,22:14,,봉화산,응암,21:20,22:22,1.0,1.0,False
41,,21:26,22:03,21:47,21:49,21:43,21:41,22:05,21:12,21:36,22:09,21:39,21:27,21:31,22:07,,21:19,21:37,21:51,21:15,21:32,21:53,21:24,22:00,,21:56,21:13,21:58,21:29,,21:34,21:54,21:16,21:22,21:20,21:45,,22:01,,봉화산,응암,21:12,22:09,1.0,1.0,False
42,,21:15,21:52,21:36,21:38,21:32,21:30,21:54,21:00,21:25,21:58,21:28,21:16,21:20,21:56,,21:08,21:26,21:40,21:04,21:21,21:42,21:13,21:49,,21:45,21:02,21:47,21:18,,21:23,21:43,21:05,21:11,21:09,21:34,20:56,21:50,,신내,응암,20:56,21:58,1.0,1.0,False
43,,21:06,21:43,21:27,21:29,21:23,21:21,21:45,20:52,21:16,21:49,21:19,21:07,21:11,21:47,,20:59,21:17,21:31,20:55,21:12,21:33,21:04,21:40,,21:36,20:53,21:38,21:09,,21:14,21:34,20:56,21:02,21:00,21:25,,21:41,,봉화산,응암,20:52,21:49,1.0,1.0,False
44,,20:57,21:34,21:18,21:20,21:14,21:12,21:36,20:43,21:07,21:40,21:10,20:58,21:02,21:38,,20:50,21:08,21:22,20:46,21:03,21:24,20:55,21:31,,21:27,20:44,21:29,21:00,,21:05,21:25,20:47,20:53,20:51,21:16,,21:32,,봉화산,응암,20:43,21:40,1.0,1.0,False
45,,20:48,21:26,21:09,21:11,21:05,21:04,21:28,20:34,20:58,21:31,21:02,20:50,20:53,21:29,,20:41,21:00,21:13,20:37,20:55,21:15,20:46,21:22,,21:18,20:35,21:20,20:51,,20:56,21:17,20:39,20:44,20:43,21:07,20:29,21:24,,봉화산,응암,20:29,21:31,1.0,1.0,False
46,,20:40,21:17,21:01,21:03,20:57,20:55,21:19,20:26,20:50,21:23,20:53,20:41,20:45,21:21,,20:33,20:51,21:05,20:29,20:46,21:07,20:38,21:14,,21:10,20:27,21:12,20:43,,20:48,21:08,20:30,20:36,20:34,20:59,17:01,21:15,,신내,응암,17:01,21:23,1.0,1.0,False
47,,20:31,21:09,20:52,20:54,20:48,20:47,21:11,20:17,20:41,21:14,20:45,20:33,20:36,21:12,,20:24,20:43,20:56,20:20,20:38,20:58,20:29,21:05,,21:01,20:18,21:03,20:34,,20:39,21:00,20:22,20:27,20:26,20:50,,21:07,,봉화산,응암,20:17,21:14,1.0,1.0,False
48,,20:23,21:00,20:44,20:46,20:40,20:38,21:02,20:08,20:33,21:06,20:36,20:24,20:28,21:04,,20:16,20:34,20:48,20:12,20:29,20:50,20:21,20:57,,20:53,20:10,20:55,20:26,,20:31,20:51,20:13,20:19,20:17,20:42,20:04,20:58,,봉화산,응암,20:04,21:06,1.0,1.0,False
49,,20:15,20:52,20:36,20:38,20:32,20:30,20:54,20:01,20:25,20:58,20:28,20:16,20:20,20:56,,20:08,20:26,20:40,20:04,20:21,20:42,20:13,20:49,,20:45,20:02,20:47,20:18,,20:23,20:43,20:05,20:11,20:09,20:34,,20:50,,봉화산,응암,20:01,20:58,1.0,1.0,False
50,,20:06,20:44,20:27,20:29,20:23,20:22,20:46,19:52,20:16,20:49,20:20,20:08,20:11,20:47,,19:59,20:18,20:31,19:55,20:13,20:33,20:04,20:40,,20:36,19:53,20:38,20:09,,20:14,20:35,19:57,20:02,20:01,20:25,16:37,20:42,,신내,응암,16:37,20:49,1.0,1.0,False
51,,19:58,20:35,20:19,20:21,20:15,20:13,20:37,19:43,20:08,20:41,20:11,19:59,20:03,20:39,,19:51,20:09,20:23,19:47,20:04,20:25,19:56,20:32,,20:28,19:45,20:30,20:01,,20:06,20:26,19:48,19:54,19:52,20:17,19:39,20:33,,봉화산,응암,19:39,20:41,1.0,1.0,False
52,,19:50,20:27,20:11,20:13,20:07,20:05,20:29,19:36,20:00,20:33,20:03,19:51,19:55,20:31,,19:43,20:01,20:15,19:39,19:56,20:17,19:48,20:24,,20:20,19:37,20:22,19:53,,19:58,20:18,19:40,19:46,19:44,20:09,,20:25,,봉화산,응암,19:36,20:33,1.0,1.0,False
53,,19:41,20:19,20:02,20:04,19:58,19:57,20:21,19:27,19:51,20:24,19:55,19:43,19:46,20:22,,19:34,19:53,20:06,19:30,19:48,20:08,19:39,20:15,,20:11,19:28,20:13,19:44,,19:49,20:10,19:32,19:37,19:36,20:00,,20:17,,봉화산,응암,19:27,20:24,1.0,1.0,False
54,,19:33,20:10,19:54,19:56,19:50,19:48,20:12,19:18,19:43,20:16,19:46,19:34,19:38,20:14,,19:26,19:44,19:58,19:22,19:39,20:00,19:31,20:07,,20:03,19:20,20:05,19:36,,19:41,20:01,19:23,19:29,19:27,19:52,19:14,20:08,,신내,응암,19:14,20:16,1.0,1.0,False
55,,19:24,20:02,19:45,19:47,19:41,19:40,20:04,19:10,19:34,20:07,19:38,19:26,19:29,20:05,,19:17,19:36,19:49,19:13,19:31,19:51,19:22,19:58,,19:54,19:11,19:56,19:27,,19:32,19:53,19:15,19:20,19:19,19:43,,20:00,,봉화산,응암,19:10,20:07,1.0,1.0,False
56,,19:16,19:53,19:37,19:39,19:33,19:31,19:55,19:02,19:26,19:59,19:29,19:17,19:21,19:57,,19:09,19:27,19:41,19:05,19:22,19:43,19:14,19:50,,19:46,19:03,19:48,19:19,,19:24,19:44,19:06,19:12,19:10,19:35,,19:51,,봉화산,응암,19:02,19:59,1.0,1.0,False
57,,19:07,19:45,19:28,19:30,19:24,19:23,19:47,18:53,19:17,19:50,19:21,19:09,19:12,19:48,,19:00,19:19,19:32,18:56,19:14,19:34,19:05,19:41,,19:37,18:54,19:39,19:10,,19:15,19:36,18:58,19:03,19:02,19:26,18:48,19:43,,신내,응암,18:48,19:50,1.0,1.0,False
58,,18:59,19:36,19:20,19:22,19:16,19:14,19:38,18:45,19:09,19:42,19:12,19:00,19:04,19:40,,18:52,19:10,19:24,18:48,19:05,19:26,18:57,19:33,,19:29,18:46,19:31,19:02,,19:07,19:27,18:49,18:55,18:53,19:18,,19:34,,봉화산,응암,18:45,19:42,1.0,1.0,False
59,,18:50,19:28,19:11,19:13,19:07,19:06,19:30,18:36,19:00,19:33,19:04,18:52,18:55,19:31,,18:43,19:02,19:15,18:39,18:57,19:17,18:48,19:24,,19:20,18:37,19:22,18:53,,18:58,19:19,18:41,18:46,18:45,19:09,,19:26,,봉화산,응암,18:36,19:33,1.0,1.0,False
60,,18:42,19:19,19:03,19:05,18:59,18:57,19:21,18:27,18:52,19:25,18:55,18:43,18:47,19:23,,18:35,18:53,19:07,18:31,18:48,19:09,18:40,19:16,,19:12,18:29,19:14,18:45,,18:50,19:10,18:32,18:38,18:36,19:01,18:23,19:17,,신내,응암,18:23,19:25,1.0,1.0,False
61,,18:33,19:11,18:54,18:56,18:50,18:49,19:13,18:19,18:43,19:16,18:47,18:35,18:38,19:14,,18:26,18:45,18:58,18:22,18:40,19:00,18:31,19:07,,19:03,18:20,19:05,18:36,,18:41,19:02,18:24,18:29,18:28,18:52,,19:09,,봉화산,응암,18:19,19:16,1.0,1.0,False
62,,18:25,19:02,18:46,18:48,18:42,18:40,19:04,18:11,18:35,19:08,18:38,18:26,18:30,19:06,,18:18,18:36,18:50,18:14,18:31,18:52,18:23,18:59,,18:55,18:12,18:57,18:28,,18:33,18:53,18:15,18:21,18:19,18:44,,19:00,,봉화산,응암,18:11,19:08,1.0,1.0,False
63,,18:16,18:54,18:37,18:39,18:33,18:32,18:56,18:02,18:26,18:59,18:30,18:18,18:21,18:57,,18:09,18:28,18:41,18:05,18:23,18:43,18:14,18:50,,18:46,18:03,18:48,18:19,,18:24,18:45,18:07,18:12,18:11,18:35,17:57,18:52,,신내,응암,17:57,18:59,1.0,1.0,False
64,,18:08,18:45,18:29,18:31,18:25,18:23,18:47,17:54,18:18,18:51,18:21,18:09,18:13,18:49,,18:01,18:19,18:33,17:57,18:14,18:35,18:06,18:42,,18:38,17:55,18:40,18:11,,18:16,18:36,17:58,18:04,18:02,18:27,,18:43,,봉화산,응암,17:54,18:51,1.0,1.0,False
65,,17:59,18:37,18:20,18:22,18:16,18:15,18:39,17:45,18:09,18:42,18:13,18:01,18:04,18:40,,17:52,18:11,18:24,17:48,18:06,18:26,17:57,18:33,,18:29,17:46,18:31,18:02,,18:07,18:28,17:50,17:55,17:54,18:18,,18:35,,봉화산,응암,17:45,18:42,1.0,1.0,False
66,,17:51,18:28,18:12,18:14,18:08,18:06,18:30,17:36,18:01,18:34,18:04,17:52,17:56,18:32,,17:44,18:02,18:16,17:40,17:57,18:18,17:49,18:25,,18:21,17:38,18:23,17:54,,17:59,18:19,17:41,17:47,17:45,18:10,17:32,18:26,,신내,응암,17:32,18:34,1.0,1.0,False
67,,17:43,18:20,18:04,18:06,18:00,17:58,18:22,17:29,17:53,18:26,17:56,17:44,17:48,18:24,,17:36,17:54,18:08,17:32,17:49,18:10,17:41,18:17,,18:13,17:30,18:15,17:46,,17:51,18:11,17:33,17:39,17:37,18:02,,18:18,,봉화산,응암,17:29,18:26,1.0,1.0,False
68,,17:34,18:12,17:55,17:57,17:51,17:50,18:14,17:20,17:44,18:17,17:48,17:36,17:39,18:15,,17:27,17:46,17:59,17:23,17:41,18:01,17:32,18:08,,18:04,17:21,18:06,17:37,,17:42,18:03,17:25,17:30,17:29,17:53,,18:10,,봉화산,응암,17:20,18:17,1.0,1.0,False
69,,17:26,18:03,17:47,17:49,17:43,17:41,18:05,17:11,17:36,18:09,17:39,17:27,17:31,18:07,,17:19,17:37,17:51,17:15,17:32,17:53,17:24,18:00,,17:56,17:13,17:58,17:29,,17:34,17:54,17:16,17:22,17:20,17:45,17:07,18:01,,신내,응암,17:07,18:09,1.0,1.0,False
70,,17:18,17:55,17:39,17:41,17:35,17:33,17:57,17:04,17:28,18:01,17:31,17:19,17:23,17:59,,17:11,17:29,17:43,17:07,17:24,17:45,17:16,17:52,,17:48,17:05,17:50,17:21,,17:26,17:46,17:08,17:14,17:12,17:37,,17:53,,봉화산,응암,17:04,18:01,1.0,1.0,False
71,,17:09,17:47,17:30,17:32,17:26,17:25,17:49,16:55,17:19,17:52,17:23,17:11,17:14,17:50,,17:02,17:21,17:34,16:58,17:16,17:36,17:07,17:43,,17:39,16:56,17:41,17:12,,17:17,17:38,17:00,17:05,17:04,17:28,,17:45,,봉화산,응암,16:55,17:52,1.0,1.0,False
72,,17:01,17:38,17:22,17:24,17:18,17:16,17:40,16:46,17:11,17:44,17:14,17:02,17:06,17:42,,16:54,17:12,17:26,16:50,17:07,17:28,16:59,17:35,,17:31,16:48,17:33,17:04,,17:09,17:29,16:51,16:57,16:55,17:20,16:42,17:36,,신내,응암,16:42,17:44,1.0,1.0,False
73,,16:52,17:30,17:13,17:15,17:09,17:08,17:32,16:38,17:02,17:35,17:06,16:54,16:57,17:33,,16:45,17:04,17:17,16:41,16:59,17:19,16:50,17:26,,17:22,16:39,17:24,16:55,,17:00,17:21,16:43,16:48,16:47,17:11,,17:28,,봉화산,응암,16:38,17:35,1.0,1.0,False
74,,16:44,17:21,17:05,17:07,17:01,16:59,17:23,16:30,16:54,17:27,16:57,16:45,16:49,17:25,,16:37,16:55,17:09,16:33,16:50,17:11,16:42,17:18,,17:14,16:31,17:16,16:47,,16:52,17:12,16:34,16:40,16:38,17:03,,17:19,,봉화산,응암,16:30,17:27,1.0,1.0,False
75,,16:35,17:13,16:56,16:58,16:52,16:51,17:15,16:21,16:45,17:18,16:49,16:37,16:40,17:16,,16:28,16:47,17:00,16:24,16:42,17:02,16:33,17:09,,17:05,16:22,17:07,16:38,,16:43,17:04,16:26,16:31,16:30,16:54,16:16,17:11,,신내,응암,16:16,17:18,1.0,1.0,False
76,,16:27,17:04,16:48,16:50,16:44,16:42,17:06,16:13,16:37,17:10,16:40,16:28,16:32,17:08,,16:20,16:38,16:52,16:16,16:33,16:54,16:25,17:01,,16:57,16:14,16:59,16:30,,16:35,16:55,16:17,16:23,16:21,16:46,,17:02,,봉화산,응암,16:13,17:10,1.0,1.0,False
77,,16:18,16:56,16:39,16:41,16:35,16:34,16:58,16:04,16:28,17:01,16:32,16:20,16:23,16:59,,16:11,16:30,16:43,16:07,16:25,16:45,16:16,16:52,,16:48,16:05,16:50,16:21,,16:26,16:47,16:09,16:14,16:13,16:37,,16:54,,봉화산,응암,16:04,17:01,1.0,1.0,False
78,,16:10,16:47,16:31,16:33,16:27,16:25,16:49,15:55,16:20,16:53,16:23,16:11,16:15,16:51,,16:03,16:21,16:35,15:59,16:16,16:37,16:08,16:44,,16:40,15:57,16:42,16:13,,16:18,16:38,16:00,16:06,16:04,16:29,15:51,16:45,,신내,응암,15:51,16:53,1.0,1.0,False
79,,16:01,16:39,16:22,16:24,16:18,16:17,16:41,15:47,16:11,16:44,16:15,16:03,16:06,16:42,,15:54,16:13,16:26,15:50,16:08,16:28,15:59,16:35,,16:31,15:48,16:33,16:04,,16:09,16:30,15:52,15:57,15:56,16:20,,16:37,,봉화산,응암,15:47,16:44,1.0,1.0,False
80,,15:53,16:30,16:14,16:16,16:10,16:08,16:32,15:39,16:03,16:36,16:06,15:54,15:58,16:34,,15:46,16:04,16:18,15:42,15:59,16:20,15:51,16:27,,16:23,15:40,16:25,15:56,,16:01,16:21,15:43,15:49,15:47,16:12,,16:28,,봉화산,응암,15:39,16:36,1.0,1.0,False
