동묘앞,안양,부개,망월사,평택,송내,성환,남영,방학,종각,병점,동두천,직산,의왕,소요산,대방,가산디지털단지,온수,외대앞,동암,서울역,봉명,금정,덕계,군포,도봉산,용산,도화,보산,신설동,석계,가능,동인천,양주,진위,오류동,종로3가,광운대,구일,서정리,백운,신길,서동탄,녹양,동두천중앙,세류,온양온천,간석,아산,쌍용,인천,오산,신창,금천구청,개봉,녹천,수원,제기동,의정부,성균관대,신도림,명학,중동,창동,평택지제,부평,세마,탕정,영등포,송탄,천안,노량진,제물포,청량리,종로5가,광명,신이문,회기,동대문,덕정,소사,관악,배방,부천,주안,지행,독산,시청,화서,석수,월계,도원,회룡,구로,역곡,두정,오산대,도봉,당정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
05:32,,,06:06,,,,05:16,05:59,05:24,,06:39,,,,05:08,,,05:43,,05:19,,,06:24,,06:03,05:14,,06:37,05:34,05:47,06:14,,06:19,,,05:26,05:50,,,,05:06,,06:16,06:34,,,,,,,,,,,05:55,,05:36,06:12,,05:01,,,05:57,,,,,05:04,,,05:10,,05:38,05:28,,05:45,05:41,05:30,06:27,,,,,,06:32,,05:22,,,05:52,,06:09,05:00,,,,06:01,,K802,구로,동두천,05:00,06:39,1.0,1.0,False
05:36,,,06:10,,,,,06:03,05:28,,,,,,,,,05:47,,05:24,,,,,06:07,,,,05:38,05:51,,,,,,05:30,05:54,,,,,,,,,,,,,,,,,,05:59,,05:40,06:16,,,,,06:01,,,,,,,,,,05:42,05:32,,05:49,05:45,05:34,,,,,,,,,05:26,,,05:56,,06:13,,,,,06:05,,S902,서울역,의정부,05:24,06:16,1.0,1.0,False
05:47,,,06:21,,,,,06:14,05:39,,,,,,,,,05:58,,05:35,,,,,06:18,,,,05:49,06:02,06:29,,06:34,,,05:41,06:05,,,,,,06:31,,,,,,,,,,,,06:10,,05:51,06:27,,,,,06:12,,,,,,,,,,05:53,05:43,,06:00,05:56,05:45,,,,,,,,,05:37,,,06:07,,06:24,,,,,06:16,,S904,서울역,양주,05:35,06:34,1.0,1.0,False
05:52,,,06:26,,,,05:36,06:19,05:44,,06:59,,,,05:28,,,06:03,,05:39,,,06:44,,06:23,05:34,,06:57,05:54,06:07,06:34,,06:39,,,05:46,06:10,,,,05:26,,06:36,06:54,,,,,,,,,,,06:15,,05:56,06:32,,05:21,,,06:17,,,,,05:24,,,05:30,,05:58,05:48,,06:05,06:01,05:50,06:47,,,,,,06:52,,05:42,,,06:12,,06:29,05:20,,,,06:21,,K806,구로,동두천,05:20,06:59,1.0,1.0,False
05:56,,,06:30,,,,,06:23,05:48,,,,,,,,,06:07,,05:44,,,,,06:27,,,,05:58,06:11,,,,,,05:50,06:14,,,,,,,,,,,,,,,,,,06:19,,06:00,06:36,,,,,06:21,,,,,,,,,,06:02,05:52,,06:09,06:05,05:54,,,,,,,,,05:46,,,06:16,,06:33,,,,,06:25,,S906,서울역,의정부,05:44,06:36,1.0,1.0,False
06:00,,05:04,06:34,,05:06,,05:44,06:27,05:52,,07:08,,,07:15,05:36,,05:17,06:11,,05:47,,,06:53,,06:31,05:42,,07:06,06:02,06:15,06:43,,06:47,,05:20,05:54,06:18,05:24,,,05:34,,06:45,07:03,,,,,,,,,,05:22,06:23,,06:04,06:40,,05:29,,05:08,06:25,,05:02,,,05:32,,,05:38,,06:06,05:56,,06:13,06:09,05:58,06:56,05:12,,,05:10,,07:01,,05:50,,,06:20,,06:37,05:27,05:15,,,06:29,,K2,부평,소요산,05:02,07:15,1.0,1.0,False
06:05,,,,,,,,,05:57,,,,,,,,,06:16,,05:53,,,,,,,,,06:07,06:20,,,,,,05:59,06:23,,,,,,,,,,,,,,,,,,,,06:09,,,,,,,,,,,,,,,,06:11,06:01,,06:18,06:14,06:03,,,,,,,,,05:55,,,,,,,,,,,,S908,서울역,광운대,05:53,06:23,1.0,1.0,False
06:20,,05:23,06:54,,05:25,,06:04,06:47,06:12,,,,,,05:55,,05:36,06:31,05:16,06:07,,,,,06:51,06:01,05:09,,06:22,06:35,07:02,05:03,07:06,,05:39,06:14,06:37,05:44,,05:18,05:54,,07:04,,,,05:13,,,05:00,,,,05:42,06:42,,06:24,06:59,,05:49,,05:27,06:44,,05:21,,,05:51,,,05:58,05:07,06:26,06:16,,06:32,06:29,06:18,,05:32,,,05:30,05:11,,,06:09,,,06:40,05:05,06:56,05:46,05:34,,,06:49,,K4,인천,양주,05:00,07:06,1.0,1.0,False
06:25,05:33,,,,,,06:09,,06:17,05:03,,,05:20,,06:00,05:47,,06:36,,06:12,,05:28,,05:24,,06:06,,,06:27,06:40,,,,,,06:19,06:42,,,,05:59,,,,05:07,,,,,,,,05:42,,,05:10,06:29,,05:16,05:54,05:30,,,,,,,05:56,,,06:03,,06:31,06:21,,06:37,06:34,06:23,,,05:36,,,,,05:44,06:14,05:13,05:39,,,,05:51,,,,,05:22,K402,병점,광운대,05:03,06:42,1.0,1.0,False
06:30,,05:33,,,05:35,,06:14,,06:22,,07:28,,,,06:05,,05:46,06:41,05:26,06:17,,,,,06:57,06:11,05:19,,06:32,06:45,,05:13,07:09,,05:49,06:24,06:47,05:54,,05:28,06:04,,,07:24,,,05:23,,,05:10,,,,05:52,,,06:34,07:04,,05:59,,05:37,06:52,,05:31,,,06:01,,,06:08,05:17,06:36,06:26,,06:42,06:39,06:28,07:17,05:42,,,05:40,05:21,07:22,,06:19,,,,05:15,07:01,05:56,05:44,,,,,K1602,인천,동두천,05:10,07:28,1.0,1.0,True
06:37,,,07:11,,,,,07:04,06:29,,,,,,,,,06:48,,06:25,,,,,07:08,,,,06:39,06:52,07:19,,07:24,,,06:31,06:55,,,,,,07:21,,,,,,,,,,,,07:00,,06:41,07:17,,,,,07:02,,,,,,,,,,06:43,06:33,,06:50,06:46,06:35,,,,,,,,,06:27,,,06:57,,07:14,,,,,07:06,,S910,서울역,양주,06:25,07:24,1.0,1.0,False
